timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
25,-0.954726,"[ 0.77813968  1.00169534 -0.9641706  -0.01783585  1.28147648 -1.3582507
 -0.0958405  -0.18470533 -0.89584067  0.158307    0.        ]",[-0.30769096  0.06597838],-0.0246635833908,[-0.27998936  0.75560296],[-0.70493811 -0.74582064],"[[-0.57639854 -0.62984283  0.14772625 -0.15704233]
 [ 0.86174951 -2.63079648  0.          0.        ]]"
26,-0.954417,"[ 0.78210968  0.96010433 -0.95807514 -0.12690436  1.28147473 -1.35824871
 -0.2789928  -0.12759572 -0.94616017  0.13726     0.        ]",[ 0.22666416  1.02194327],-0.0290606458141,[ 0.08299495  0.98581707],[-0.70493811 -0.74582064],"[[-0.57154926 -0.67931072  0.14772625 -0.15704233]
 [-0.37271435 -2.3170411   0.          0.        ]]"
27,-0.965059,"[ 0.78341526  0.95474183 -0.95605502 -0.14018326  1.28147298 -1.35824671
 -0.14505416  0.60141981 -0.95068399  0.13686829  0.        ]",[-0.14313536  0.3743276 ],-0.0294534458219,[-0.3864997   0.15127026],[-0.70493811 -0.74582064],"[[-0.56994597 -0.68546653  0.14772625 -0.15704233]
 [ 0.53004305  1.68811357  0.          0.        ]]"
28,-0.960791,"[ 0.78731292  0.99570498 -0.94998535 -0.03424195  1.28147123 -1.35824471
 -0.23070233  0.86515784 -0.8841765   0.17699671  0.        ]",[-1.12486235  0.0012066 ],-0.023668015078,[-0.37015501 -0.17072283],[-0.70493811 -0.74582064],"[[-0.56513709 -0.63716637  0.14772625 -0.15704233]
 [-0.04723349  3.13707278  0.          0.        ]]"
29,-0.976047,"[ 0.7534589   1.04461488 -1.00066023  0.10778666  1.28146948 -1.35824271
 -0.81752296  0.85497574 -0.88463557  0.13447455  0.        ]",[-0.16064752  0.32468634],-0.0237479577966,[ 0.90738666  0.27730531],[-0.70493811 -0.74582064],"[[-0.60576589 -0.5749862   0.14772625 -0.15704233]
 [-4.00245589  3.08113736  0.          0.        ]]"
30,-1.09218,"[ 0.67547434  1.09691147 -1.10276642  0.2841666   1.28146773 -1.35824071
 -0.90012756  1.07792358 -0.95813243  0.01048993  0.        ]",[ 1.48919158 -0.28444214],-0.0313627807695,[ 1.2120924   0.07596764],[-0.70493811 -0.74582064],"[[-0.69140125 -0.50107401  0.14772625 -0.15704233]
 [-4.55922302  4.30600066  0.          0.        ]]"
31,-0.965688,"[ 0.62537167  1.14261514 -1.15983755  0.46793268  1.28146598 -1.35823872
 -0.29973449  0.85713579 -0.96906189 -0.03765995  0.        ]",[ 0.12040281 -0.14975478],-0.033170426647,[ 0.14480655 -0.34596682],[-0.70493811 -0.74582064],"[[-0.74198383 -0.42712421  0.14772625 -0.15704233]
 [-0.51252834  3.09301526  0.          0.        ]]"
32,-1.00351,"[ 0.6198855   1.17231158 -1.16574298  0.60950953  1.28146423 -1.35823672
 -0.22752671  0.73802475 -0.91554804 -0.00577328  0.        ]",[-0.84850149 -0.61574347],-0.028167836331,[ 0.00988263 -0.44064826],[-0.70493811 -0.74582064],"[[-0.74735133 -0.37182954  0.14772625 -0.15704233]
 [-0.02584337  2.43863247  0.          0.        ]]"
33,-0.968277,"[ 0.58421058  1.18390506 -1.20266216  0.67152409  1.28146248 -1.35823472
 -0.72532769  0.28568618 -0.9546438  -0.05592224  0.        ]",[ 1.14383616  0.8241622 ],-0.0324171510841,[ 1.25170481  0.40432662],[-0.70493811 -0.74582064],"[[-0.78153211 -0.34799079  0.14772625 -0.15704233]
 [-3.38106118 -0.04647593  0.          0.        ]]"
34,-1.13164,"[ 0.55484847  1.19822413 -1.23123643  0.75509954  1.28146073 -1.35823272
 -0.12865342  0.87957124 -0.97199773 -0.08476437  0.        ]",[ 0.3070521  -0.92559323],-0.0344855105672,[-0.03672214 -0.6941877 ],[-0.70493811 -0.74582064],"[[-0.80880313 -0.31618402  0.14772625 -0.15704233]
 [ 0.64056433  3.21628052  0.          0.        ]]"
35,-1.12214,"[ 0.58167289  1.20930221 -1.20519028  0.82649514  1.28145898 -1.35823072
  0.04989317  0.20080217 -0.89285813 -0.01127191  0.        ]",[-0.8292264  -1.01732702],-0.0264596943812,[-0.31989816 -0.35021591],[-0.70493811 -0.74582064],"[[-0.78391761 -0.28927367  0.14772625 -0.15704233]
 [ 1.84398031 -0.51281569  0.          0.        ]]"
36,-0.998669,"[ 0.5855152   1.1880165  -1.20134994  0.69467732  1.28145723 -1.35822873
 -0.44199834 -0.51784461 -0.94209734 -0.04631683  0.        ]",[ 0.75111048  0.25683618],-0.0311948035613,[ 0.8699894  0.8282097],[-0.70493811 -0.74582064],"[[-0.78030202 -0.33914331  0.14772625 -0.15704233]
 [-1.47140103 -4.46099703  0.          0.        ]]"
37,-0.956841,"[ 0.58622782  1.14817472 -1.20063306  0.49287702  1.28145548 -1.35822673
  0.00311089 -0.31686393 -1.03168137 -0.10353622  0.        ]",[ 0.55305945  0.74633729],-0.039659429562,[ 0.03194539  0.50780845],[-0.70493811 -0.74582064],"[[-0.77962968 -0.41728485  0.14772625 -0.15704233]
 [ 1.52866177 -3.35682905  0.          0.        ]]"
38,-0.908352,"[ 0.64009284  1.12670888 -1.14365234  0.40008034  1.28145373 -1.35822473
  0.32307674  0.2329941  -0.97234516 -0.0282522   0.        ]",[-0.20266173  0.18247617],-0.0332458331202,[-0.82717884 -0.21102603],[-0.70493811 -0.74582064],"[[-0.72741884 -0.45411215  0.14772625 -0.15704233]
 [ 3.68525085 -0.33596135  0.          0.        ]]"
39,-0.992004,"[ 0.70277883  1.12707103 -1.06902924  0.40157988  1.28145197 -1.35822273
  0.19327017  0.36578148 -0.84848297  0.10645591  0.        ]",[-0.40508278 -0.7877128 ],-0.0208201231142,[-0.88789874 -0.34567013],[-0.70493811 -0.74582064],"[[-0.66249197 -0.45351181  0.14772625 -0.15704233]
 [ 2.81034837  0.39356055  0.          0.        ]]"
40,-0.921584,"[ 0.73855211  1.11251201 -1.02161145  0.34321635  1.28145022 -1.35822074
 -0.05257006 -0.20324897 -0.80281501  0.17363437  0.        ]",[-0.96702516  0.41984254],-0.0166154337259,[-0.3601166   0.38003194],[-0.70493811 -0.74582064],"[[-0.62290987 -0.47700671  0.14772625 -0.15704233]
 [ 1.15337281 -2.73263554  0.          0.        ]]"
41,-0.971484,"[ 0.72472207  1.08793246 -1.04040726  0.25173773  1.28144847 -1.35821874
 -0.62364601  0.10944329 -0.87409523  0.1098351   0.        ]",[ 1.39517156  1.81888819],-0.0229872022957,[ 0.73443383  0.68978769],[-0.70493811 -0.74582064],"[[-0.63846136 -0.51442312  0.14772625 -0.15704233]
 [-2.69570856 -1.01473658  0.          0.        ]]"
42,-0.906899,"[ 0.71229495  1.10103156 -1.05678764  0.29947587  1.28144672 -1.35821674
 -0.02899405  0.8335625  -0.876817    0.09570091  0.        ]",[-1.61475051  0.17116575],-0.0233463312192,[-0.6354385  -0.50232422],[-0.70493811 -0.74582064],"[[-0.65216224 -0.49480291  0.14772625 -0.15704233]
 [ 1.31227179  2.96350083  0.          0.        ]]"
43,-0.984067,"[ 0.69963449  1.14134682 -1.07300806  0.46240905  1.28144497 -1.35821474
 -0.61982887  0.94651089 -0.82723681  0.1194034   0.        ]",[-0.1541854  -0.31960596],-0.0188874461809,[ 0.49743536 -0.24525288],[-0.70493811 -0.74582064],"[[-0.6658721  -0.42930691  0.14772625 -0.15704233]
 [-2.66998193  3.58403222  0.          0.        ]]"
44,-0.958472,"[ 0.642655    1.17269412 -1.14077793  0.61156823  1.28144322 -1.35821274
 -0.70241505  0.70328693 -0.87165348  0.04194446  0.        ]",[ 0.55667314  0.22533837],-0.0236543577647,[ 0.89804411 -0.02193326],[-0.70493811 -0.74582064],"[[-0.72485666 -0.37103323  0.14772625 -0.15704233]
 [-3.22661958  2.24778911  0.          0.        ]]"
45,-0.969852,"[  5.99886482e-01   1.19760809e+00  -1.18672694e+00   7.51409295e-01
   1.28144147e+00  -1.35821075e+00  -3.66259699e-01   8.57439754e-01
  -8.91295625e-01  -1.22186201e-04   0.00000000e+00]",[ 0.58521954 -0.08077009],-0.0260874177547,[ 0.27427799 -0.54480684],[-0.70493811 -0.74582064],"[[-0.76665658 -0.31758018  0.14772625 -0.15704233]
 [-0.96092162  3.09469202  0.          0.        ]]"
46,-0.94391,"[ 0.60427215  1.22042156 -1.18218723  0.90610245  1.28143972 -1.35820875
 -0.01993526  0.78791302 -0.81927127  0.0625205   0.        ]",[ 0.1529783 -0.0268006],-0.0189610992419,[-0.43123743 -0.91566801],[-0.70493811 -0.74582064],"[[-0.76245485 -0.25951878  0.14772625 -0.15704233]
 [ 1.3733167   2.71272345  0.          0.        ]]"
47,-1.08121,"[ 0.63831165  1.23722074 -1.14561779  1.04846652  1.28143797 -1.35820675
  0.06582876  0.75878118 -0.70273439  0.19340643  0.        ]",[ 0.26416722 -0.92915831],-0.00813960065468,[-0.75517279 -1.13474786],[-0.70493811 -0.74582064],"[[-0.72918875 -0.20687009  0.14772625 -0.15704233]
 [ 1.95136903  2.55267976  0.          0.        ]]"
48,-1.12993,"[ 0.68630644  1.24095966 -1.08959296  1.08559335  1.28143622 -1.35820475
  0.21536085  0.07984421 -0.60336966  0.3293052   0.        ]",[-0.4544866  -0.88636227],-0.00987419557042,[-0.98192471 -0.71809661],[-0.70493811 -0.74582064],"[[-0.68004928 -0.19324085  0.14772625 -0.15704233]
 [ 2.95922009 -1.17732321  0.          0.        ]]"
49,-1.04359,"[ 0.72380426  1.22312646 -1.0416179   0.92696599  1.28143447 -1.35820276
 -0.05987709 -0.55460747 -0.59224732  0.36243641  0.        ]",[ 0.30025304  0.0449934 ],-0.0119176520928,[-0.46463972  0.09997921],[-0.70493811 -0.74582064],"[[-0.63947765 -0.2517595   0.14772625 -0.15704233]
 [ 1.10410969 -4.66292947  0.          0.        ]]"
