timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
18,-0.43995,"[ 0.95044302 -1.13695107 -0.57059653  0.19309239 -0.28862664 -0.51777877
 -0.87397069  0.52647321 -0.34289554  0.27627835  0.        ]",[ 1.53184964  1.94708246],-0.025199504188,[ 1.25902283  0.88878459],[-0.51552492 -0.58375353],"[[-0.25846283 -2.64509182 -0.03434363 -0.05877833]
 [-4.61413365  1.33718061  0.          0.        ]]"
19,-0.480861,"[ 0.92846026 -1.09255652 -0.64571964  0.03647254 -0.2886264  -0.51777827
 -0.33486122  1.19054487 -0.35428648  0.17915458  0.        ]",[ 0.95629091 -0.56173171],-0.0230760833453,[ 0.59077257 -0.19133957],[-0.51552492 -0.58375353],"[[-0.31010542 -2.57888503 -0.03434363 -0.05877833]
 [-0.56365037  5.27037802  0.          0.        ]]"
20,-0.464527,"[ 0.94036136 -1.03074012 -0.60683989 -0.14864833 -0.28862616 -0.51777777
  0.17051414  0.79739832 -0.30702399  0.04715229  0.        ]",[ 0.91650829 -0.34635799],-0.0286281421257,[-0.05900136 -0.41327477],[-0.51552492 -0.58375353],"[[-0.28328148 -2.4968404  -0.03434363 -0.05877833]
 [ 3.23337936  2.94184247  0.          0.        ]]"
21,-0.487207,"[ 0.97555078 -0.99420276 -0.45879757 -0.24448046 -0.28862593 -0.51777727
  0.64491671  0.55602493 -0.21024579 -0.02272761  0.        ]",[-0.30526493 -0.96396699],-0.0386475786718,[-0.52741075 -0.64345455],[-0.51552492 -0.58375353],"[[-0.18285184 -2.45234744 -0.03434363 -0.05877833]
 [ 6.79770333  1.51223188  0.          0.        ]]"
22,-0.469486,"[  9.98086749e-01  -1.00121547e+00  -2.74644380e-01  -2.26750928e-01
  -2.88625687e-01  -5.17776771e-01   4.66159375e-01  -9.34519801e-02
  -1.22339168e-01   2.69908030e-04   0.00000000e+00]",[ 0.07641998 -0.39809005],-0.0460564298127,[-0.47553581 -0.1193516 ],[-0.51552492 -0.58375353],"[[-0.06037321 -2.46069833 -0.03434363 -0.05877833]
 [ 5.45465347 -2.33450888  0.          0.        ]]"
23,-0.482642,"[ 0.99890229 -1.05103997 -0.10642191 -0.09135068 -0.28862545 -0.51777627
  0.49206412 -0.35176978 -0.08698453  0.10161136  0.        ]",[-0.62520146 -0.5158096 ],-0.0481665754992,[-0.63929963 -0.03368951],[-0.51552492 -0.58375353],"[[ 0.05067266 -2.52273922 -0.03434363 -0.05877833]
 [ 5.64928637 -3.8644815   0.          0.        ]]"
24,-0.444807,"[ 0.98648166 -1.12054481  0.024862    0.13243771 -0.28862521 -0.51777577
  0.14773982 -0.68368281 -0.10303087  0.24373834  0.        ]",[-1.03674349  0.90622455],-0.0467473406509,[-0.44307107  0.30930543],[-0.51552492 -0.58375353],"[[ 0.13770244 -2.61975288 -0.03434363 -0.05877833]
 [ 3.06228696 -5.83034718  0.          0.        ]]"
25,-0.460053,"[ 0.98179417 -1.16942949  0.05621505  0.32537503 -0.28862497 -0.51777527
 -0.38726954 -0.05836831 -0.14708958  0.35222492  0.        ]",[-0.24299126  0.53287202],-0.0441338201573,[ 0.10333581  0.55499148],[-0.51552492 -0.58375353],"[[ 0.15861765 -2.69920008 -0.03434363 -0.05877833]
 [-0.9573805  -2.12672373  0.          0.        ]]"
26,-0.48108,"[ 0.98803722 -1.18106501  0.01330418  0.37751738 -0.28862473 -0.51777477
 -0.51278571  0.30497862 -0.1745537   0.37815903  0.        ]",[-0.70781781  0.00349221],-0.0422328256492,[ 0.27230629  0.45455712],[-0.51552492 -0.58375353],"[[ 0.1300082  -2.72014246 -0.03434363 -0.05877833]
 [-1.90041929  0.02531373  0.          0.        ]]"
27,-0.457025,"[ 0.99771185 -1.18071538 -0.08586173  0.37591767 -0.28862449 -0.51777427
 -0.88076629  0.30721948 -0.2058229   0.37330402  0.        ]",[ 0.9074191   0.84426979],-0.0393843462032,[ 0.92011917  0.83543301],[-0.51552492 -0.58375353],"[[ 0.06426028 -2.71950306 -0.03434363 -0.05877833]
 [-4.66515906  0.03858747  0.          0.        ]]"
28,-0.453664,"[ 1.00079527 -1.16134762 -0.17117345  0.29079416 -0.28862426 -0.51777377
 -0.39029285  0.87152962 -0.21556328  0.32148351  0.        ]",[-0.07069684  1.19647085],-0.0374339508985,[ 0.19232784 -0.0626785 ],[-0.51552492 -0.58375353],"[[ 0.00793045 -2.68519678 -0.03434363 -0.05877833]
 [-0.98011178  3.38089323  0.          0.        ]]"
29,-0.511724,"[ 1.00068661 -1.09228133 -0.20484407  0.0356314  -0.28862402 -0.51777327
 -0.4249592   1.52875675 -0.16725917  0.16717412  0.        ]",[ 0.76612184 -1.11703351],-0.0404850851146,[ 0.2293763  -0.79650426],[-0.51552492 -0.58375353],"[[-0.01428488 -2.57852269 -0.03434363 -0.05877833]
 [-1.24057144  7.27354364  0.          0.        ]]"
30,-0.510943,"[ 1.00078615 -1.01240828 -0.19595384 -0.19778298 -0.28862378 -0.51777276
 -0.01800735  0.83591363 -0.09334392  0.02712949  0.        ]",[-0.88193253 -0.80438382],-0.0482973136,[-0.15625145 -0.5831067 ],[-0.51552492 -0.58375353],"[[-0.00841915 -2.47422423 -0.03434363 -0.05877833]
 [ 1.81695577  3.16997201  0.          0.        ]]"
31,-0.482106,"[ 1.00079604 -0.98659912 -0.19451872 -0.26332179 -0.28862354 -0.51777226
 -0.48750687  0.28756368 -0.06988677 -0.01214444  0.        ]",[-0.66442196  0.5836818 ],-0.050999273839,[ 0.5614658   0.24195145],[-0.51552492 -0.58375353],"[[-0.00747238 -2.44341076 -0.03434363 -0.05877833]
 [-1.71050806 -0.07779837  0.          0.        ]]"
32,-0.481409,"[ 0.99735648 -0.96788743 -0.28577898 -0.30836944 -0.2886233  -0.51777176
 -0.83309839  0.67804057 -0.10070211 -0.05233423  0.        ]",[ 1.00766195  0.67162739],-0.0489575050707,[ 1.07949054  0.2027487 ],[-0.51552492 -0.58375353],"[[-0.06773432 -2.42176251 -0.03434363 -0.05877833]
 [-4.307025    2.23492437  0.          0.        ]]"
33,-0.514084,"[ 0.99110418 -0.90334713 -0.35455236 -0.44993686 -0.28862306 -0.51777126
 -0.29483855  1.11956741 -0.08666553 -0.15280714  0.        ]",[-0.79268042 -0.44712935],-0.0525789268128,[ 0.3234663  -0.74531221],[-0.51552492 -0.58375353],"[[-0.11329902 -2.35082584 -0.03434363 -0.05877833]
 [-0.26295735  4.85001173  0.          0.        ]]"
34,-0.501737,"[ 0.98379299 -0.82669524 -0.40968115 -0.59474365 -0.28862282 -0.51777076
 -0.71180557  0.80444967 -0.06022868 -0.25935898  0.        ]",[ 1.75730193  0.48119555],-0.0580064766461,[ 0.97625327 -0.21460898],[-0.51552492 -0.58375353],"[[-0.14999063 -2.27255167 -0.03434363 -0.05877833]
 [-3.39573005  2.98363741  0.          0.        ]]"
35,-0.55323,"[ 0.9769819  -0.74488021 -0.45083695 -0.72660258 -0.28862259 -0.51777026
 -0.17598044  1.11614587 -0.02454927 -0.36102072  0.        ]",[ 1.11517969 -1.29362814],-0.0644020380854,[ 0.27086306 -1.05353677],[-0.51552492 -0.58375353],"[[-0.17751292 -2.19435599 -0.03434363 -0.05877833]
 [ 0.63004157  4.82976348  0.          0.        ]]"
36,-0.54156,"[ 0.98892836 -0.68345156 -0.37263967 -0.81257996 -0.28862235 -0.51776976
  0.34925424  0.43143957  0.07753851 -0.40456165  0.        ]",[ 1.29698163 -0.83847115],-0.074001442828,[-0.17109646 -0.88532281],[-0.51552492 -0.58375353],"[[-0.12531862 -2.13844972 -0.03434363 -0.05877833]
 [ 4.57624514  0.77438552  0.          0.        ]]"
37,-0.630491,"[ 1.00081035 -0.70345656 -0.17558701 -0.78570666 -0.28862211 -0.51776926
  0.8641018  -0.13170299  0.19256291 -0.32017985  0.        ]",[-0.65832083 -1.96335488],-0.0809038468378,[-0.78638172 -0.83528984],[-0.51552492 -0.58375353],"[[  5.01653889e-03  -2.15642731e+00  -3.43436294e-02  -5.87783340e-02]
 [  8.44441188e+00  -2.56099523e+00   0.00000000e+00   0.00000000e+00]]"
38,-0.557009,"[ 0.98466156 -0.80036834  0.03744309 -0.63951071 -0.28862187 -0.51776876
  0.49503823 -0.79162423  0.23197119 -0.15427123  0.        ]",[-0.43133349 -0.43423657],-0.0806147628136,[-0.7657994 -0.3668614],[-0.51552492 -0.58375353],"[[ 0.14608421 -2.24686299 -0.03434363 -0.05877833]
 [ 5.67156362 -6.46957887  0.          0.        ]]"
39,-0.516046,"[ 0.95686879 -0.94159394  0.17894809 -0.36846959 -0.28862163 -0.51776826
  0.25283575 -1.06027884  0.16194285  0.02842211  0.        ]",[-1.37347789 -0.10395618],-0.0717599131004,[-0.62192637  0.03526028],[-0.51552492 -0.58375353],"[[ 0.24125809 -2.39221937 -0.03434363 -0.05877833]
 [ 3.85184833 -8.0607746   0.          0.        ]]"
40,-0.46656,"[ 0.9426316  -1.07599877  0.2324891  -0.01628581 -0.28862139 -0.51776776
 -0.28425591 -1.10282757  0.03181736  0.2063396   0.        ]",[-0.73299155  0.31603631],-0.0590864240702,[ 0.03180687  0.54060113],[-0.51552492 -0.58375353],"[[ 0.2778084  -2.55596323 -0.03434363 -0.05877833]
 [-0.18343012 -8.31279302  0.          0.        ]]"
41,-0.449299,"[ 0.95547728 -1.17436818  0.18453838  0.34726469 -0.28862115 -0.51776725
 -0.67004232 -0.86376627 -0.11096634  0.37634999  0.        ]",[ 0.19442214  1.91478923],-0.0478209895418,[ 0.618204    0.97453636],[-0.51552492 -0.58375353],"[[ 0.24505837 -2.70801281 -0.03434363 -0.05877833]
 [-3.08192382 -6.89688893  0.          0.        ]]"
42,-0.451492,"[ 0.97300327 -1.22264561  0.10567504  0.59321913 -0.28862092 -0.51776675
 -0.5594627  -0.17217216 -0.19912009  0.50141922  0.        ]",[-0.00066443  0.39652842],-0.0436815040775,[ 0.34152436  0.79090095],[-0.51552492 -0.58375353],"[[ 0.1917553  -2.80485239 -0.03434363 -0.05877833]
 [-2.25112225 -2.80072088  0.          0.        ]]"
43,-0.454472,"[ 0.98441729 -1.23906646  0.0390461   0.69664905 -0.28862068 -0.51776625
 -0.55387573  0.10228386 -0.23755567  0.55810094  0.        ]",[ 0.47806068  0.2522269 ],-0.042856361035,[ 0.3074531   0.72787124],[-0.51552492 -0.58375353],"[[ 0.14715394 -2.84455717 -0.03434363 -0.05877833]
 [-2.2091504  -1.17517537  0.          0.        ]]"
44,-0.453786,"[ 0.98946395 -1.2441002   0.00186849  0.73145108 -0.28862044 -0.51776575
 -0.29612569  0.27484663 -0.25249601  0.57831318  0.        ]",[-0.45137564  0.5676671 ],-0.0426249943616,[-0.12226127  0.41737735],[-0.51552492 -0.58375353],"[[ 0.12240066 -2.85780607 -0.03434363 -0.05877833]
 [-0.27262903 -0.15312197  0.          0.        ]]"
45,-0.479719,"[ 0.99337521 -1.23660034 -0.0332729   0.68022418 -0.2886202  -0.51776525
 -0.53325798  0.65485262 -0.25149445  0.54947546  0.        ]",[ 0.58090965 -0.31055306],-0.0414765035939,[ 0.20675701  0.27179843],[-0.51552492 -0.58375353],"[[ 0.09907249 -2.83828656 -0.03434363 -0.05877833]
 [-2.05424999  2.09757419  0.          0.        ]]"
46,-0.497173,"[ 0.99578199 -1.22448289 -0.05984234  0.6041858  -0.28861996 -0.51776475
 -0.22172877  0.44023882 -0.24435463  0.50583069  0.        ]",[-0.30271389 -0.69949203],-0.0402862111036,[-0.18637075  0.21283157],[-0.51552492 -0.58375353],"[[ 0.08147122 -2.80908849 -0.03434363 -0.05877833]
 [ 0.28632171  0.8264668   0.          0.        ]]"
47,-0.444778,"[ 0.99653505 -1.22934888 -0.06944726  0.6338497  -0.28861972 -0.51776425
 -0.38201674 -0.03016613 -0.25208707  0.5231854   0.        ]",[ 0.22290521  0.75816391],-0.0403684287182,[ 0.15106975  0.71448028],[-0.51552492 -0.58375353],"[[ 0.07511481 -2.82051303 -0.03434363 -0.05877833]
 [-0.91795134 -1.95963555  0.          0.        ]]"
48,-0.468278,"[ 0.99752943 -1.23293663 -0.08354     0.6564705  -0.28861949 -0.51776375
 -0.26211932  0.48324946 -0.25942423  0.53671003  0.        ]",[ 0.01426678  0.16042202],-0.0403678847153,[-0.1320927  0.2355978],[-0.51552492 -0.58375353],"[[ 0.06579386 -2.82919595 -0.03434363 -0.05877833]
 [-0.01714402  1.08120931  0.          0.        ]]"
49,-0.490826,"[ 0.99750518 -1.2211132  -0.08319593  0.58431996 -0.28861925 -0.51776325
 -0.25455335  0.58688307 -0.24679237  0.49455443  0.        ]",[ 0.61429462 -0.71155762],-0.0396763482375,[-0.13898972  0.1094224 ],[-0.51552492 -0.58375353],"[[ 0.06602131 -2.80141329 -0.03434363 -0.05877833]
 [ 0.03969875  1.69501052  0.          0.        ]]"
