timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
37,-0.24139,"[ 0.71635714  1.27285072 -1.08634445 -0.39755163  0.56253243 -1.47936837
 -0.61694453  0.20306741 -0.04611306  0.27990384  0.        ]",[ 0.54853609  0.15070394],-0.0548763265369,[ 0.23449048  0.11292484],[-0.4210279  -0.37281772],"[[-0.59033909 -0.67338712  0.0623499  -0.1704096 ]
 [-2.66924092 -0.76704226  0.          0.        ]]"
38,-0.244746,"[ 0.68895101  1.26537269 -1.12555642 -0.41724489  0.56253151 -1.47936251
 -0.36389822  0.29804172 -0.1041355   0.23240822  0.        ]",[ 0.71476933 -0.40294002],-0.048336092619,[-0.04790492 -0.12271005],[-0.4210279  -0.37281772],"[[-0.62142255 -0.68259596  0.0623499  -0.1704096 ]
 [-0.44650233 -0.15587863  0.          0.        ]]"
39,-0.239163,"[ 0.70631769  1.24959286 -1.10100458 -0.45762983  0.56253059 -1.47935665
 -0.04089975  0.05043576 -0.09288545  0.25249403  0.        ]",[ 0.10692313 -0.10152986],-0.0497190307771,[-0.49203676 -0.19064593],[-0.4210279  -0.37281772],"[[-0.60188619 -0.70170016  0.0623499  -0.1704096 ]
 [ 2.39069279 -1.74922419  0.          0.        ]]"
40,-0.321445,"[ 0.74981812  1.21655704 -1.03461255 -0.53738438  0.56252967 -1.47935079
  0.00189088 -0.00667252 -0.05264658  0.31118875  0.        ]",[-0.4001047  -1.33177522],-0.0547229283071,[-0.65148437 -0.19127038],[-0.4210279  -0.37281772],"[[-0.55030113 -0.74037183  0.0623499  -0.1704096 ]
 [ 2.76656214 -2.11671596  0.          0.        ]]"
41,-0.242284,"[ 0.78031478  1.14219538 -0.98310699 -0.69651266  0.56252875 -1.47934493
 -0.18440675 -0.61539579 -0.07739503  0.33803465  0.        ]",[-0.07677414  0.91000383],-0.0527762617193,[-0.33880973  0.55571651],[-0.4210279  -0.37281772],"[[-0.51138827 -0.82200797  0.0623499  -0.1704096 ]
 [ 1.13013905 -6.03385125  0.          0.        ]]"
42,-0.275764,"[ 0.79469772  1.06024922 -0.95710814 -0.84510922  0.56252783 -1.47933907
 -0.22166812 -0.0368704  -0.13485366  0.34123235  0.        ]",[ 0.82174774 -0.98702836],-0.0471498114822,[-0.34190667  0.21825323],[-0.4210279  -0.37281772],"[[-0.49206963 -0.90533289  0.0623499  -0.1704096 ]
 [ 0.80283646 -2.31104896  0.          0.        ]]"
43,-0.248711,"[ 0.82857351  0.97096557 -0.89062813 -0.98121862  0.56252691 -1.47933321
  0.14680139 -0.63724646 -0.15191938  0.38746826  0.        ]",[-0.25635852 -0.34976975],-0.0468112484594,[-0.75568271  0.48913327],[-0.4210279  -0.37281772],"[[-0.44353927 -0.99031697  0.0623499  -0.1704096 ]
 [ 4.03943229 -6.17446265  0.          0.        ]]"
44,-0.24015,"[ 0.87151174  0.81753133 -0.79231496 -1.16437032  0.56252599 -1.47932736
  0.02226538 -0.83341529 -0.1950797   0.45788666  0.        ]",[-0.86904495  1.80771089],-0.0454678738075,[-0.64085358  0.85349524],[-0.4210279  -0.37281772],"[[-0.37372583 -1.12647172  0.0623499  -0.1704096 ]
 [ 2.94552372 -7.436815    0.          0.        ]]"
45,-0.266201,"[ 0.88455965  0.68894068 -0.75813149 -1.27671445  0.56252507 -1.4793215
 -0.37598023 -0.19507286 -0.27558253  0.48235133  0.        ]",[-0.11101064  0.45202506],-0.0399019499221,[-0.12642971  0.8283062 ],[-0.4210279  -0.37281772],"[[-0.34991317 -1.23399377  0.0623499  -0.1704096 ]
 [-0.55261635 -3.329102    0.          0.        ]]"
46,-0.257656,"[ 0.87623686  0.62989685 -0.78020663 -1.3172354   0.56252415 -1.47931564
 -0.424799    0.09332749 -0.34775796  0.46829637  0.        ]",[-0.39563714  1.00268747],-0.0337450544271,[-0.00334757  0.73283076],[-0.4210279  -0.37281772],"[[-0.3652681  -1.2819555   0.0623499  -0.1704096 ]
 [-0.98143879 -1.47325572  0.          0.        ]]"
47,-0.282772,"[ 0.85590617  0.64297191 -0.83024888 -1.30882569  0.56252324 -1.47930978
 -0.60092601  0.71324167 -0.38635183  0.43065958  0.        ]",[ 0.61991871  0.42286018],-0.028831456271,[ 0.2578119  0.3843517],[-0.4210279  -0.37281772],"[[-0.40041933 -1.27139641  0.0623499  -0.1704096 ]
 [-2.52852033  2.51587262  0.          0.        ]]"
48,-0.238832,"[ 0.84007864  0.72442075 -0.86603595 -1.24909513  0.56252232 -1.47930392
 -0.31600896  0.96560296 -0.35276204  0.39705144  0.        ]",[-1.69128978  1.38970934],-0.0293623507194,[-0.2153863  -0.15022668],[-0.4210279  -0.37281772],"[[-0.42587946 -1.20478528  0.0623499  -0.1704096 ]
 [-0.02585861  4.13982001  0.          0.        ]]"
49,-0.334976,"[ 0.81321619  0.86768862 -0.92172894 -1.11080823  0.5625214  -1.47929806
 -0.76654345  1.56834766 -0.28315794  0.34972749  0.        ]",[ 1.20386076 -0.73261962],-0.033199784147,[ 0.34979999 -0.47134009],[-0.4210279  -0.37281772],"[[-0.46610306 -1.08307309  0.0623499  -0.1704096 ]
 [-3.98328992  8.01849562  0.          0.        ]]"
