timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.148197,"[-1.88248673  1.2719326   0.56320548 -0.189642   -0.85121964  1.51637247
  0.53178747 -0.21403685 -0.89166456 -0.17514752  0.        ]",[-1.48052154  0.07062909],-0.0408188192304,[-1.68046963  0.09410536],[-0.4426111  -0.41034898],"[[ 2.60239316 -0.60432282 -0.09989444  0.17741216]
 [ 7.01348845 -3.34909174  0.          0.        ]]"
11,-0.184454,"[-1.95442254  1.22295232  0.42947676 -0.32929633 -0.85121802  1.51636695
  0.04673469 -0.15907401 -0.97292416 -0.31123226  0.        ]",[-1.09618569  0.2049821 ],-0.0538664571906,[-1.31690335  0.17911291],[-0.4426111  -0.41034898],"[[ 2.70157666 -0.66781833 -0.09989444  0.17741216]
 [ 2.91847565 -3.00164422  0.          0.        ]]"
12,-0.181288,"[-1.96607499  1.18038562  0.40435182 -0.43712548 -0.8512164   1.51636143
 -0.42875822 -0.02106398 -0.94779962 -0.31211592  0.        ]",[-0.57005318  0.32577409],-0.0520719143499,[-0.77942812  0.15252662],[-0.4426111  -0.41034898],"[[ 2.7196696  -0.71909769 -0.09989444  0.17741216]
 [-1.09582957 -2.12921226  0.          0.        ]]"
13,-0.132883,"[-1.93667687  1.15498025  0.46553124 -0.49645081 -0.85121478  1.5163559
 -0.69338616  0.18977827 -0.85494661 -0.21955234  0.        ]",[-0.44672459  0.94762461],-0.040432750416,[-0.35237849  0.04041922],[-0.4426111  -0.41034898],"[[ 2.67533759 -0.74830911 -0.09989444  0.17741216]
 [-3.32993159 -0.79637045  0.          0.        ]]"
14,-0.168212,"[-1.87386278  1.17408507  0.5772419  -0.45215203 -0.85121316  1.51635038
 -0.89507388  0.78593043 -0.7508583  -0.09595812  0.        ]",[-2.09656526 -0.1901324 ],-0.0263439835911,[ 0.04138478 -0.38698661],[-0.4426111  -0.41034898],"[[ 2.59165468 -0.72642514 -0.09989444  0.17741216]
 [-5.03267206  2.97221351  0.          0.        ]]"
15,-0.129628,"[-1.74908992  1.21704788  0.75048618 -0.34490617 -0.85121154  1.51634486
 -1.35185705  0.65775533 -0.57796645  0.08303867  0.        ]",[ 2.04727119  0.26546437],-0.00615275309383,[ 0.8846513  -0.21230085],[-0.4426111  -0.41034898],"[[ 2.45230893 -0.67511063 -0.09989444  0.17741216]
 [-8.88904658  2.16196176  0.          0.        ]]"
16,-0.131961,"[-1.60466475  1.25887839  0.90176073 -0.22865443 -0.85120992  1.51633934
 -0.86244527  0.81705693 -0.39609028  0.23161697  0.        ]",[-0.30950465  0.40744112],-0.0192737656784,[ 0.49576655 -0.52333069],[-0.4426111  -0.41034898],"[[ 2.31598367 -0.62176723 -0.09989444  0.17741216]
 [-4.7572547   3.16899506  0.          0.        ]]"
17,-0.153134,"[-1.47818971  1.31524043  1.00555715 -0.0484015  -0.8512083   1.51633382
 -0.99638981  1.06241191 -0.28514432  0.32443746  0.        ]",[ 0.79436317 -0.24931448],-0.0322188818336,[ 0.7774961  -0.70453155],[-0.4426111  -0.41034898],"[[ 2.20949255 -0.54282543 -0.09989444  0.17741216]
 [-5.88808517  4.72001982  0.          0.        ]]"
18,-0.140592,"[-1.36960955  1.36733932  1.07852653  0.15192484 -0.85120668  1.5163283
 -0.61030521  0.89128485 -0.21380731  0.38688861  0.        ]",[-0.24617279  0.36114046],-0.0407442797264,[ 0.40661949 -0.74477673],[-0.4426111  -0.41034898],"[[ 2.12443426 -0.45927864 -0.09989444  0.17741216]
 [-2.6286165   3.63825287  0.          0.        ]]"
19,-0.15916,"[-1.28695661  1.41266862  1.12569289  0.36795291 -0.85120506  1.51632278
 -0.71955732  1.10615152 -0.18739856  0.42335301  0.        ]",[ 1.7466888  -0.31878765],-0.0443640005318,[ 0.45087871 -0.94555986],[-0.4426111  -0.41034898],"[[ 2.06260761 -0.37288538 -0.09989444  0.17741216]
 [-3.55097488  4.99654739  0.          0.        ]]"
20,-0.165213,"[-1.24497215  1.44892675  1.14715371  0.59105853 -0.85120344  1.51631726
 -0.24259268  0.89058375 -0.22037595  0.43000822  0.        ]",[ 0.72976593 -0.142905  ],-0.0416652520054,[-0.09998619 -0.96177876],[-0.4426111  -0.41034898],"[[ 2.03198947 -0.28662681 -0.09989444  0.17741216]
 [ 0.47573887  3.63384886  0.          0.        ]]"
21,-0.175377,"[-1.29749518  1.47050034  1.12003883  0.766449   -0.85120182  1.51631173
  0.09827273  0.78951766 -0.36510972  0.37314507  0.        ]",[-1.18295631 -0.36183025],-0.027003499889,[-0.63760275 -0.99326229],[-0.4426111  -0.41034898],"[[ 2.07037724 -0.22035996 -0.09989444  0.17741216]
 [ 3.35345177  2.99496957  0.          0.        ]]"
22,-0.12685,"[-1.333412    1.48196952  1.09999663  0.88694714 -0.8512002   1.51630621
 -0.37809589  0.55374215 -0.46241847  0.32418843  0.        ]",[-0.42727999  0.28368549],-0.0171140654931,[-0.14319631 -0.67665744],[-0.4426111  -0.41034898],"[[ 2.09709552 -0.17541465 -0.09989444  0.17741216]
 [-0.66822802  1.50452283  0.          0.        ]]"
23,-0.223717,"[-1.29277343  1.49019115  1.12257104  0.99789945 -0.85119858  1.51630069
 -0.57679307  0.72682356 -0.44741168  0.33802098  0.        ]",[ 1.04289059 -1.51772489],-0.018932394114,[ 0.02289664 -0.79469097],[-0.4426111  -0.41034898],"[[ 2.06690029 -0.13434633 -0.09989444  0.17741216]
 [-2.34570694  2.59866162  0.          0.        ]]"
24,-0.175287,"[-1.28360343  1.49213506  1.12744291  1.02966534 -0.85119696  1.51629517
 -0.1025366   0.09206989 -0.4465653   0.33965442  0.        ]",[-0.71912756 -0.88362269],-0.0190814989601,[-0.32891312 -0.44678873],[-0.4426111  -0.41034898],"[[ 2.06015788 -0.12263268 -0.09989444  0.17741216]
 [ 1.65812963 -1.41391951  0.          0.        ]]"
25,-0.135682,"[-1.28945515  1.47954943  1.12433519  0.85920866 -0.85119534  1.51628965
 -0.44323119 -0.4568016  -0.38996062  0.36487016  0.        ]",[ 0.41187213  0.00840889],-0.0246301702267,[ 0.21912855  0.03707117],[-0.4426111  -0.41034898],"[[ 2.0644622  -0.18572346 -0.09989444  0.17741216]
 [-1.21813397 -4.88359896  0.          0.        ]]"
26,-0.142428,"[-1.27886586  1.45054597  1.12992201  0.6029363  -0.85119372  1.51628413
 -0.24738997 -0.43633902 -0.27341652  0.40743792  0.        ]",[-0.38997792 -0.02976682],-0.036166244367,[ 0.26388764  0.09550241],[-0.4426111  -0.41034898],"[[ 2.05668807 -0.28209766 -0.09989444  0.17741216]
 [ 0.43521978 -4.75424906  0.          0.        ]]"
27,-0.115217,"[-1.26948385  1.41047304  1.13478438  0.35641548 -0.8511921   1.51627861
 -0.43115144 -0.44000152 -0.15747204  0.43385076  0.        ]",[-0.30078437  0.95430248],-0.0474294589978,[ 0.62067139  0.19988677],[-0.4426111  -0.41034898],"[[ 2.04982711 -0.37741494 -0.09989444  0.17741216]
 [-1.11615832 -4.77740508  0.          0.        ]]"
28,-0.187539,"[-1.22244314  1.38141693  1.15798121  0.21401461 -0.85119048  1.51627309
 -0.5696545   0.17277879 -0.02862209  0.46094929  0.        ]",[ 0.81348356 -0.58771722],-0.060160613814,[ 0.78389525 -0.20802389],[-0.4426111  -0.41034898],"[[ 2.01577194 -0.43409729 -0.09989444  0.17741216]
 [-2.28545165 -0.90374072  0.          0.        ]]"
29,-0.148892,"[-1.20433671  1.35788204  1.16638701  0.11266597 -0.85118886  1.51626757
 -0.18300389 -0.19270977  0.04204072  0.46686844  0.        ]",[-0.02690496  0.63910574],-0.0669738916294,[ 0.57368392  0.00146419],[-0.4426111  -0.41034898],"[[ 2.00281381 -0.47535333 -0.09989444  0.17741216]
 [ 0.97876987 -3.2141591   0.          0.        ]]"
30,-0.204248,"[-1.22987223  1.33430289  1.15443873  0.02059152 -0.85118724  1.51626205
 -0.1980158   0.21768313  0.04734504  0.45514786  0.        ]",[ 1.59708336 -0.93949639],-0.0671712311961,[ 0.46798825 -0.29705787],[-0.4426111  -0.41034898],"[[ 2.02111756 -0.51360729 -0.09989444  0.17741216]
 [ 0.8520329  -0.61988286  0.          0.        ]]"
31,-0.20673,"[-1.30735058  1.30126405  1.11461609 -0.09587508 -0.85118562  1.51625653
  0.26875396 -0.36907164 -0.00994598  0.42179615  0.        ]",[-0.29125807 -0.64772117],-0.0608653809525,[ 0.02926934  0.10678869],[-0.4426111  -0.41034898],"[[ 2.07769543 -0.56322008 -0.09989444  0.17741216]
 [ 4.79264095 -4.32901775  0.          0.        ]]"
32,-0.166136,"[-1.41705506  1.21733302  1.04820161 -0.34397976 -0.851184    1.51625101
  0.12114218 -0.76115348 -0.04985683  0.36231249  0.        ]",[ 1.60605725 -0.11590983],-0.0556484390089,[ 0.25078389  0.49590418],[-0.4426111  -0.41034898],"[[ 2.16104519 -0.67466822 -0.09989444  0.17741216]
 [ 3.54646205 -6.80754357  0.          0.        ]]"
33,-0.125204,"[-1.55249814  1.09476278  0.94721804 -0.62416764 -0.85118238  1.51624549
  0.58148767 -0.812623   -0.10476196  0.27201815  0.        ]",[-0.82419222  0.91071395],-0.0486870538997,[-0.38477796  0.53018427],[-0.4426111  -0.41034898],"[[ 2.270967   -0.81408405 -0.09989444  0.17741216]
 [ 7.43283086 -7.13291374  0.          0.        ]]"
34,-0.131059,"[-1.6807477   0.99083523  0.82709883 -0.81006446 -0.85118076  1.51623996
  0.17768579 -0.21964916 -0.19728732  0.17102237  0.        ]",[-0.0335001   0.88253113],-0.0386265725901,[-0.20325035  0.33955008],[-0.4426111  -0.41034898],"[[ 2.38542034 -0.91913269 -0.09989444  0.17741216]
 [ 4.02382994 -3.38447659  0.          0.        ]]"
35,-0.152092,"[-1.76015187  0.95744195  0.73686948 -0.86194414 -0.85117914  1.51623444
  0.15243396  0.34376559 -0.29857621  0.09948581  0.        ]",[-0.58833276  0.25214395],-0.0288104891335,[-0.43835163 -0.04024811],[-0.4426111  -0.41034898],"[[ 2.46375806 -0.95108769 -0.09989444  0.17741216]
 [ 3.81064902  0.17710555  0.          0.        ]]"
36,-0.216084,"[-1.80890239  0.97167566  0.67357197 -0.84024744 -0.85117752  1.51622892
 -0.13226331  0.50126475 -0.40134397  0.04787685  0.        ]",[-1.80351008 -1.07275965],-0.0200696055552,[-0.31419128 -0.13333349],[-0.4426111  -0.41034898],"[[ 2.51585613 -0.9375561  -0.09989444  0.17741216]
 [ 1.40716305  1.17272679  0.          0.        ]]"
37,-0.164331,"[-1.7981231   0.95430255  0.68815288 -0.86663657 -0.8511759   1.5162234
 -0.60408597 -0.12859623 -0.36362412  0.06003696  0.        ]",[ 0.85769856  0.13359498],-0.0232143327602,[ 0.36941031  0.41936687],[-0.4426111  -0.41034898],"[[ 2.50403448 -0.9540503  -0.09989444  0.17741216]
 [-2.57608386 -2.80888074  0.          0.        ]]"
38,-0.142343,"[-1.78235674  0.90006063  0.7088538  -0.94337074 -0.85117428  1.51621788
 -0.19609462 -0.03627613 -0.28026975  0.0724715   0.        ]",[ 0.19497122  0.801757  ],-0.0310320351255,[ 0.01418916  0.33308455],[-0.4426111  -0.41034898],"[[ 2.48707082 -1.0043726  -0.09989444  0.17741216]
 [ 0.86827188 -2.22528884  0.          0.        ]]"
39,-0.141037,"[-1.80537821  0.88662277  0.67834542 -0.96111945 -0.85117266  1.51621236
 -0.10685915  0.47286333 -0.30885385  0.04793053  0.        ]",[ 0.55769353  0.70800863],-0.028748510131,[-0.21119994 -0.04668944],[-0.4426111  -0.41034898],"[[ 2.51199476 -1.0165864  -0.09989444  0.17741216]
 [ 1.62161665  0.99318509  0.          0.        ]]"
40,-0.157694,"[-1.85279241  0.93859172  0.61004609 -0.88971411 -0.85117104  1.51620684
  0.15061424  0.91313826 -0.45033333 -0.00674387  0.        ]",[ 0.48765475 -0.03605279],-0.0184584287145,[-0.77862638 -0.44550574],[-0.4426111  -0.41034898],"[[ 2.56623626 -0.9687984  -0.09989444  0.17741216]
 [ 3.7952635   3.77634465  0.          0.        ]]"
41,-0.174376,"[-1.92623788  1.01504261  0.48532133 -0.77018136 -0.85116942  1.51620132
  0.37025513  0.87865098 -0.67898857 -0.13963734  0.        ]",[-0.91764363 -0.33245929],-0.0253026047654,[-1.37090826 -0.49530098],[-0.4426111  -0.41034898],"[[ 2.66074598 -0.89545881 -0.09989444  0.17741216]
 [ 5.64952088  3.55834813  0.          0.        ]]"
42,-0.13907,"[-1.97612862  1.07172122  0.38117205 -0.66883561 -0.8511678   1.5161958
 -0.07300253  0.65945238 -0.85061141 -0.27753618  0.        ]",[-1.83302341  0.77447869],-0.0434921981013,[-1.14617848 -0.31938136],[-0.4426111  -0.41034898],"[[ 2.73619073 -0.83819421 -0.09989444  0.17741216]
 [ 1.90745172  2.1727163   0.          0.        ]]"
43,-0.202328,"[-1.97493737  1.14054521  0.38388909 -0.52843857 -0.85116618  1.51619028
 -0.5462376   1.13796654 -0.92299604 -0.31180697  0.        ]",[-1.07165832 -0.09374674],-0.0502957877827,[-0.70353889 -0.66053975],[-0.4426111  -0.41034898],"[[ 2.7342551  -0.76439023 -0.09989444  0.17741216]
 [-2.08769407  5.1976041   0.          0.        ]]"
44,-0.316963,"[-1.92079883  1.22495552  0.49549482 -0.32362566 -0.85116456  1.51618476
 -1.00995421  1.06317978 -0.90644403 -0.22697608  0.        ]",[ 0.89251767 -1.30518862],-0.0445491269307,[-0.04565211 -0.59412569],[-0.4426111  -0.41034898],"[[ 2.6532225  -0.66518149 -0.09989444  0.17741216]
 [-6.00249263  4.72486426  0.          0.        ]]"
45,-0.177703,"[-1.85573215  1.26658952  0.60546046 -0.20543843 -0.85116294  1.51617925
 -0.57746261  0.42180913 -0.83499657 -0.11652571  0.        ]",[-0.19786259 -0.3150151 ],-0.0335424213549,[-0.46146867 -0.24592818],[-0.4426111  -0.41034898],"[[ 2.5698061  -0.61136265 -0.09989444  0.17741216]
 [-2.35132736  0.67051859  0.          0.        ]]"
46,-0.205018,"[-1.80839592  1.26715585  0.67413322 -0.20372451 -0.85116132  1.51617373
 -0.66462281  0.22243309 -0.74997652 -0.03082895  0.        ]",[-0.31397793 -1.00894047],-0.0227418253506,[-0.18949765 -0.09157406],[-0.4426111  -0.41034898],"[[ 2.51539679 -0.61059758 -0.09989444  0.17741216]
 [-3.08715794 -0.58981086  0.          0.        ]]"
47,-0.120935,"[-1.7385274   1.22748977  0.76274899 -0.31677116 -0.8511597   1.51616821
 -0.80437216 -0.40203019 -0.57409268  0.09277235  0.        ]",[ 0.150472    0.82371845],-0.00543235849626,[ 0.37577775  0.44243416],[-0.4426111  -0.41034898],"[[ 2.44181671 -0.66200004 -0.09989444  0.17741216]
 [-4.26695804 -4.53727762  0.          0.        ]]"
48,-0.188098,"[-1.65692151  1.18024158  0.85144015 -0.43717381 -0.85115808  1.51616269
 -0.72400083  0.12811279 -0.37550078  0.19577925  0.        ]",[ 0.05946125 -1.09837911],-0.0207740600238,[ 0.49959803  0.03823081],[-0.4426111  -0.41034898],"[[ 2.3632848  -0.71912162 -0.09989444  0.17741216]
 [-3.58846019 -1.18604986  0.          0.        ]]"
49,-0.164025,"[-1.57997833  1.12424619  0.92360468 -0.5635527  -0.85115646  1.51615717
 -0.68758288 -0.49456499 -0.18259865  0.25872521  0.        ]",[ 1.54017011 -0.14103344],-0.0407678110477,[ 0.88430524  0.56101   ],[-0.4426111  -0.41034898],"[[ 2.29460056 -0.78233553 -0.09989444  0.17741216]
 [-3.28102333 -5.12222288  0.          0.        ]]"
