timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
27,-0.883397,[ 0.03492479 -3.61192916],[ 0.42581314 -1.78942192],-0.120248841341,[-0.21558559 -0.09384523],"[[ -2.87760379e+00  -3.00399955e+00  -1.15535378e-01   1.72278666e-02]
 [ -1.35159717e+00   7.55178877e-06   0.00000000e+00   0.00000000e+00]]","[-1.83274578 -0.55557179 -0.15372244  0.30855561 -1.01548765  0.15515662
 -0.47023877  0.3423535   0.7392066   0.10309897  0.        ]"
28,-1.1111,[-1.08793616 -1.32918809],[ 0.43095803 -1.78855526],-0.120676724368,[-0.21558559 -0.09384523],"[[ -2.90297989e+00  -3.00399942e+00  -1.15535378e-01   1.72278666e-02]
 [ -1.18656300e+00   4.48813058e-06   0.00000000e+00   0.00000000e+00]]","[-1.84198072 -0.5555711  -0.11608056  0.30855491 -1.01548577  0.15515647
 -0.45416255  0.34235276  0.74242385  0.10210097  0.        ]"
29,-1.03587,[ 0.04583126 -2.50925391],[ 0.70200568 -1.82053053],-0.12172801508,[-0.21558559 -0.09384523],"[[ -2.96620031e+00  -3.00399941e+00  -1.15535378e-01   1.72278666e-02]
 [ -5.12236284e+00  -8.26684794e-07   0.00000000e+00   0.00000000e+00]]","[-1.8610018  -0.55557044 -0.0213412   0.30855454 -1.01548389  0.15515633
 -0.83754169  0.34235173  0.75032351  0.09924262  0.        ]"
30,-1.06396,[ 0.92076225 -2.00052664],[ 0.71411896 -1.80851269],-0.123336963346,[-0.21558559 -0.09384523],"[[ -3.06580950e+00  -3.00399938e+00  -1.15535378e-01   1.72278666e-02]
 [ -4.83949901e+00   2.26621866e-06   0.00000000e+00   0.00000000e+00]]","[-1.87926145 -0.55556977  0.12994639  0.30855415 -1.01548201  0.15515618
 -0.80998712  0.34235178  0.76238638  0.09367981  0.        ]"
31,-1.07011,[ 0.35541791 -1.68034193],[ 0.54334718 -1.78073883],-0.124261374597,[-0.21558559 -0.09384523],"[[ -3.12506111e+00  -3.00399930e+00  -1.15535378e-01   1.72278666e-02]
 [ -1.09812975e+00   4.33362214e-06   0.00000000e+00   0.00000000e+00]]","[-1.88325747 -0.55556909  0.22058034  0.30855357 -1.01548013  0.15515604
 -0.44554517  0.3423517   0.76929332  0.08977631  0.        ]"
32,-0.98477,[ 0.58138194 -2.43805213],[ 0.48778647 -1.78123879],-0.124378210132,[-0.21558559 -0.09384523],"[[ -3.13268667e+00  -3.00399925e+00  -1.15535378e-01   1.72278666e-02]
 [  3.30811762e-01   9.53414547e-07   0.00000000e+00   0.00000000e+00]]","[-1.88339172 -0.55556842  0.23225773  0.30855312 -1.01547825  0.15515589
 -0.3063536   0.34235092  0.77016372  0.0892434   0.        ]"
33,-0.960289,[ 0.34969945 -2.49185997],[ 0.40333608 -1.78196132],-0.12392090849,[-0.21558559 -0.09384523],"[[ -3.10304083e+00  -3.00399923e+00  -1.15535378e-01   1.72278666e-02]
 [  2.62612232e+00   8.50328585e-07   0.00000000e+00   0.00000000e+00]]","[-1.88235369 -0.55556775  0.18686921  0.30855275 -1.01547637  0.15515575
 -0.08277024  0.34235055  0.76674929  0.09127755  0.        ]"
34,-0.859522,[ 0.48280562 -3.37107459],[ 0.32545066 -1.78249931],-0.122880829474,[-0.21558559 -0.09384523],"[[ -3.03714824e+00  -3.00399923e+00  -1.15535378e-01   1.72278666e-02]
 [  3.95869583e+00  -1.72614944e-07   0.00000000e+00   0.00000000e+00]]","[-1.87545262 -0.55556709  0.08623015  0.30855243 -1.01547449  0.1551556
  0.04703413  0.34235007  0.75896624  0.09540984  0.        ]"
35,-0.871152,[ 1.25636004 -1.99017689],[ 0.21463755 -1.77847493],-0.121288245865,[-0.21558559 -0.09384523],"[[ -2.93958125e+00  -3.00399923e+00  -1.15535378e-01   1.72278666e-02]
 [  5.79189497e+00   3.31267631e-07   0.00000000e+00   0.00000000e+00]]","[-1.85364219 -0.55556643 -0.06138527  0.30855211 -1.01547261  0.15515546
  0.22560383  0.34234979  0.7470132   0.10050948  0.        ]"
36,-0.96515,[-1.76846413 -2.61460612],[ 0.01419288 -1.76237667],-0.118668462357,[-0.21558559 -0.09384523],"[[ -2.78516892e+00  -3.00399919e+00  -1.15535378e-01   1.72278666e-02]
 [  9.63652560e+00   2.39859666e-06   0.00000000e+00   0.00000000e+00]]","[-1.79136494 -0.55556576 -0.28848465  0.30855169 -1.01547073  0.15515531
  0.60010468  0.34234971  0.72730221  0.10599364  0.        ]"
37,-1.00577,[-0.22533138 -0.54632334],[ 0.02933264 -1.74082077],-0.116033799862,[-0.21558559 -0.09384523],"[[ -2.63407729e+00  -3.00399924e+00  -1.15535378e-01   1.72278666e-02]
 [  5.48646705e+00  -4.94291588e-06   0.00000000e+00   0.00000000e+00]]","[-1.6987966  -0.55556511 -0.49842729  0.30855155 -1.01546885  0.15515517
  0.19585124  0.34234842  0.70746308  0.10818719  0.        ]"
38,-0.961095,[-0.05984451 -1.22344897],[-0.00214973 -1.72305799],-0.114251799269,[-0.21558559 -0.09384523],"[[-2.53438893 -3.00351817 -0.11553538  0.01722787]
 [ 4.4857036   0.0332438   0.          0.        ]]","[-1.62159049 -0.55547066 -0.62794039  0.30697466 -1.01546697  0.15515502
  0.09836765  0.34658681  0.69404632  0.10818245  0.        ]"
39,-0.944869,[ 0.13190431 -1.24475558],[-0.03770414 -1.71111822],-0.112728832775,[-0.21558559 -0.09384523],"[[-2.44794316 -3.0034021  -0.11553538  0.01722787]
 [ 4.15995903 -0.00876541  0.          0.        ]]","[-1.54494049 -0.55544732 -0.7332682   0.30659401 -1.01546509  0.15515488
  0.06663707  0.34123088  0.68258223  0.10687037  0.        ]"
40,-0.915331,[ 0.21811004 -1.4832361 ],[-0.09930874 -1.69043553],-0.11124022234,[-0.21558559 -0.09384523],"[[-2.36033038 -3.00362471 -0.11553538  0.01722787]
 [ 4.59985394 -0.01095555  0.          0.        ]]","[-1.45867738 -0.55549013 -0.83255292  0.30732319 -1.01546321  0.15515473
  0.10948683  0.34095132  0.67137396  0.10425158  0.        ]"
41,-0.795605,[ 0.98779909 -2.68393167],[-0.17795707 -1.66034186],-0.109583264914,[-0.21558559 -0.09384523],"[[-2.26058255 -3.00380433 -0.11553538  0.01722787]
 [ 5.37235421 -0.00687975  0.          0.        ]]","[-1.35079586 -0.5555245  -0.93547808  0.30791153 -1.01546133  0.15515459
  0.18473544  0.34147058  0.65888279  0.10007749  0.        ]"
42,-0.910307,[-0.9283101  -3.35304458],[-0.29675907 -1.60214031],-0.107271026511,[-0.21558559 -0.09384523],"[[ -2.11496239e+00  -3.00390640e+00  -1.15535378e-01   1.72278666e-02]
 [  9.17698349e+00  -3.57944366e-03   0.00000000e+00   0.00000000e+00]]","[-1.17698344 -0.55554372 -1.06439474  0.30824575 -1.01545945  0.15515444
  0.55534174  0.34189098  0.64138418  0.09175201  0.        ]"
43,-0.9417,[ 0.89466097 -0.78205571],[-0.26618105 -1.58842671],-0.1051598402,[-0.21558559 -0.09384523],"[[ -1.97012245e+00  -3.00395731e+00  -1.15535378e-01   1.72278666e-02]
 [  5.31986342e+00  -1.71043004e-03   0.00000000e+00   0.00000000e+00]]","[-0.98817398 -0.55555297 -1.1651106   0.30841228 -1.01545757  0.1551543
  0.17962127  0.3421289   0.62525108  0.08090887  0.        ]"
44,-0.951919,[-0.14484078 -2.54194488],[-0.32240769 -1.52856576],-0.103320425103,[-0.21558559 -0.09384523],"[[-1.82924157 -3.0037498  -0.11553538  0.01722787]
 [ 8.75677151  0.01520227  0.          0.        ]]","[-0.79304851 -0.55551188 -1.23473854  0.30773191 -1.01545569  0.15515416
  0.51440862  0.34428469  0.61094034  0.06813851  0.        ]"
45,-0.988008,[-0.02682018 -2.49620393],[-0.31808379 -1.47722721],-0.101526318076,[-0.21558559 -0.09384523],"[[ -1.66159923e+00  -3.00370454e+00  -1.15535378e-01   1.72278666e-02]
 [  8.00995108e+00  -4.54847707e-03   0.00000000e+00   0.00000000e+00]]","[-0.55152285 -0.55550239 -1.27928986  0.30758328 -1.01545381  0.15515401
  0.44166059  0.34176639  0.59645305  0.05032528  0.        ]"
46,-1.01342,[ 0.3634742  -1.91773062],[-0.29550818 -1.42386889],-0.100295772815,[-0.21558559 -0.09384523],"[[ -1.50405661e+00  -3.00381604e+00  -1.15535378e-01   1.72278666e-02]
 [  7.74519364e+00  -5.40760853e-03   0.00000000e+00   0.00000000e+00]]","[-0.32102817 -0.55552347 -1.28218667  0.30794837 -1.01545193  0.15515387
  0.41587018  0.34165651  0.58572333  0.03149319  0.        ]"
47,-1.1211,[-0.59510764 -1.64589629],[-0.24355149 -1.37834942],-0.0994978602353,[-0.21558559 -0.09384523],"[[ -1.33625216e+00  -3.00390424e+00  -1.15535378e-01   1.72278666e-02]
 [  9.03096604e+00  -3.36454194e-03   0.00000000e+00   0.00000000e+00]]","[-0.07831648 -0.55553999 -1.24366112  0.30823714 -1.01545006  0.15515372
  0.54111643  0.34191663  0.57747828  0.00974658  0.        ]"
48,-1.07244,[ 1.16699499 -1.14523005],[-0.22076945 -1.33506417],-0.0992612092212,[-0.21558559 -0.09384523],"[[ -1.18106716e+00  -3.00395413e+00  -1.15535378e-01   1.72278666e-02]
 [  6.49598163e+00  -1.74847907e-03   0.00000000e+00   0.00000000e+00]]","[ 0.13778014 -0.55554904 -1.17074582  0.30840033 -1.01544818  0.15515358
  0.29418355  0.34212231  0.57297339 -0.01141302  0.        ]"
49,-1.05255,[ 1.13531672 -3.00927416],[-0.12275466 -1.2915293 ],-0.0995614351116,[-0.21558559 -0.09384523],"[[ -1.01271295e+00  -3.00397887e+00  -1.15535378e-01   1.72278666e-02]
 [  1.03266739e+01  -8.26433551e-04   0.00000000e+00   0.00000000e+00]]","[ 0.35693089 -0.55555319 -1.05321512  0.30848111 -1.0154463   0.15515343
  0.66733035  0.34223951  0.57161551 -0.03490289  0.        ]"
