timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-3.09124,[ 0.58412579 -5.02978008],[ 1.00142193 -3.64381266],-0.219409580485,[-0.39623332 -0.09550688],"[[-2.86351494 -3.18124782 -0.19616013 -0.07462307]
 [-4.11831754  4.68259889  0.          0.        ]]","[-1.96166829 -0.570269   -0.20412401  1.07165256 -1.70736112 -0.64192261
 -0.5668075   0.90172512  1.48909187  0.78627516  0.        ]"
12,-3.26932,[ 0.86467424 -3.68988213],[ 1.00871682 -3.79726744],-0.220350764296,[-0.39623332 -0.09550688],"[[-2.92185947 -3.09992515 -0.19616013 -0.07462307]
 [-1.72412205  3.25491193  0.          0.        ]]","[-1.98306877 -0.57014523 -0.11492174  0.80482634 -1.70735907 -0.64192233
 -0.41468081  0.72795278  1.47175282  0.85721493  0.        ]"
13,-3.26829,[-0.66849938 -3.64337216],[ 1.01092517 -3.87663555],-0.220917014342,[-0.39623332 -0.09550688],"[[-2.92165102 -3.05063143 -0.19616013 -0.07462307]
 [ 1.73344678  1.76264043  0.          0.        ]]","[-1.98299808 -0.56521252 -0.11524266  0.64341692 -1.70735702 -0.64192206
 -0.19498769  0.54631958  1.45912941  0.90177577  0.        ]"
14,-3.31995,[ 1.10661137 -3.31920641],[ 0.98810714 -3.92394066],-0.221068750513,[-0.39623332 -0.09550688],"[[-2.91388294 -3.02534671 -0.19616013 -0.07462307]
 [-0.94769783  0.85713832  0.          0.        ]]","[-1.9804271  -0.56126343 -0.12719279  0.56087988 -1.70735498 -0.64192178
 -0.36534687  0.43610551  1.45097868  0.92457027  0.        ]"
15,-3.00303,[ 1.39701533 -5.30172043],[ 0.99788207 -3.93404198],-0.220902836826,[-0.39623332 -0.09550688],"[[-2.89292402 -3.01340358 -0.19616013 -0.07462307]
 [ 3.030335    0.3924645   0.          0.        ]]","[-1.97305914 -0.55906435 -0.15932602  0.52197512 -1.70735293 -0.6419215
 -0.11258349  0.37954722  1.44461199  0.93597479  0.        ]"
16,-3.07541,[ 1.65817618 -4.45570027],[ 0.98380417 -3.91403818],-0.219595339902,[-0.39623332 -0.09550688],"[[-2.79319448 -3.00803323 -0.19616013 -0.07462307]
 [ 6.92962511  0.17291886  0.          0.        ]]","[-1.92938766 -0.55800574 -0.30965008  0.50450029 -1.70735088 -0.64192122
  0.13517659  0.35282491  1.42928364  0.94424014  0.        ]"
17,-3.24486,[ 0.22024379 -3.06925563],[ 0.98575503 -3.84293556],-0.216944194342,[-0.39623332 -0.09550688],"[[ -2.61625359  -3.00569609  -0.19616013  -0.07462307]
 [ 10.75172787   0.07418238   0.           0.        ]]","[-1.81802965 -0.55753143 -0.56226582  0.49689916 -1.70734884 -0.64192095
  0.37803219  0.34080699  1.40335508  0.94890362  0.        ]"
18,-3.19902,[-0.21097956 -3.5900642 ],[ 0.96473086 -3.70078087],-0.213278446671,[-0.39623332 -0.09550688],"[[ -2.39460546  -3.00470241  -0.19616013  -0.07462307]
 [ 11.41088834   0.03120563   0.           0.        ]]","[-1.62230252 -0.55732717 -0.84298253  0.49366801 -1.70734679 -0.64192067
  0.41991499  0.33557592  1.37138714  0.94643219  0.        ]"
19,-3.25205,[ 0.38872985 -3.50039798],[ 0.93760794 -3.50576496],-0.209484834131,[-0.39623332 -0.09550688],"[[ -2.17703531  -3.00428724  -0.19616013  -0.07462307]
 [ 10.349663     0.01293109   0.           0.        ]]","[-1.37810641 -0.55724126 -1.06759607  0.49231803 -1.70734474 -0.64192039
  0.35248476  0.33335151  1.34160813  0.93656099  0.        ]"
20,-3.44841,[ 1.21539426 -2.14544922],[ 0.97382498 -3.25071812],-0.205632860065,[-0.39623332 -0.09550688],"[[ -1.95665552e+00  -3.00411608e+00  -1.96160132e-01  -7.46230731e-02]
 [  1.16838700e+01   5.29804376e-03   0.00000000e+00   0.00000000e+00]]","[-1.0900237  -0.55720563 -1.23274961  0.49176138 -1.7073427  -0.64192011
  0.43725995  0.33242233  1.31444444  0.9198589   0.        ]"
21,-3.55306,[ 1.50971227 -1.56806666],[ 1.06773138 -2.88315487],-0.201161802396,[-0.39623332 -0.09550688],"[[ -1.68557398e+00  -3.00404621e+00  -1.96160132e-01  -7.46230731e-02]
 [  1.54118603e+01   2.15291979e-03   0.00000000e+00   0.00000000e+00]]","[-0.70006246 -0.55719094 -1.33836929  0.49153406 -1.70734065 -0.64191984
  0.67413573  0.33203941  1.28699295  0.89147093  0.        ]"
22,-3.42122,[ 1.37237009 -3.13498658],[ 1.21832561 -2.38220882],-0.196417047902,[-0.39623332 -0.09550688],"[[ -1.34067311e+00  -3.00401791e+00  -1.96160132e-01  -7.46230731e-02]
 [  1.90660497e+01   8.69195643e-04   0.00000000e+00   0.00000000e+00]]","[-0.18976952 -0.55718486 -1.30715762  0.49144186 -1.7073386  -0.64191956
  0.90632205  0.33188304  1.26434372  0.84613067  0.        ]"
23,-3.61938,[ 0.53877093 -1.58365918],[ 1.35485125 -1.82239699],-0.192931862808,[-0.39623332 -0.09550688],"[[ -9.23414254e-01  -3.00400650e+00  -1.96160132e-01  -7.46230731e-02]
 [  2.26478992e+01   3.50121694e-04   0.00000000e+00   0.00000000e+00]]","[ 0.36874837 -0.55718227 -1.02951964  0.49140457 -1.70733656 -0.64191928
  1.13391162  0.33181975  1.25857545  0.78477065  0.        ]"
24,-3.49984,[ 1.96416385 -3.05450995],[ 1.25815964 -1.5975852 ],-0.192779053125,[-0.39623332 -0.09550688],"[[ -4.53552103e-01  -3.00400192e+00  -1.96160132e-01  -7.46230731e-02]
 [  2.43327014e+01   1.39831994e-04   0.00000000e+00   0.00000000e+00]]","[ 0.8092981  -0.5571811  -0.4623198   0.4913895  -1.70733451 -0.641919
  1.24096281  0.33179404  1.28120816  0.71959631  0.        ]"
25,-3.69112,[ 1.80087386 -0.90795336],[ 1.26644838 -1.72954834],-0.197263216854,[-0.39623332 -0.09550688],"[[  6.79937000e-02  -3.00400006e+00  -1.96160132e-01  -7.46230731e-02]
 [  2.78102899e+01   5.87311616e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95643687 -0.55718049  0.3361724   0.49138326 -1.70733246 -0.64191873
  1.46192698  0.33178406  1.33630295  0.66849206  0.        ]"
26,-3.43644,[ 0.61811054 -2.13424423],[ 1.39038157 -2.00465488],-0.206395491146,[-0.39623332 -0.09550688],"[[  6.58400543e-01  -3.00390163e+00  -1.96160132e-01  -7.46230731e-02]
 [  3.12190346e+01   6.77178749e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64855761 -0.55715987  1.19431575  0.49106311 -1.70733042 -0.64191845
  1.6785162   0.33260103  1.41845823  0.65354669  0.        ]"
27,-3.54333,[ 2.31093062  0.20411205],[ 1.54561663 -2.41101599],-0.217349126182,[-0.39623332 -0.09550688],"[[  1.30113471e+00  -3.00387772e+00  -1.96160132e-01  -7.46230731e-02]
 [  3.30482868e+01  -1.76626939e-03   0.00000000e+00   0.00000000e+00]]","[-0.13271676 -0.55715469  1.74968753  0.49098518 -1.70732837 -0.64191817
  1.79474425  0.3315617   1.50022155  0.69396369  0.        ]"
28,-2.94682,[ 1.36257118 -4.34004123],[ 1.63960445 -3.11751652],-0.226499426384,[-0.39623332 -0.09550688],"[[  1.99526134  -2.99579528  -0.19616013  -0.07462307]
 [ 36.35335452   0.80734327   0.           0.        ]]","[-1.14286539 -0.55542999  1.66669413  0.46472466 -1.70732633 -0.64191789
  2.00474446  0.43004333  1.54944708  0.78886589  0.        ]"
29,-2.83463,[ 1.82047786 -3.58409398],[ 1.64375877 -3.81965494],-0.227112237298,[-0.39623332 -0.09550688],"[[  2.75483149  -3.00894492  -0.19616013  -0.07462307]
 [ 39.59292649  -1.0545553    0.           0.        ]]","[-1.90884984 -0.55818556  0.82407982  0.50746361 -1.70732428 -0.64191762
  2.21058199  0.20341988  1.51623122  0.89591582  0.        ]"
30,-2.80424,[ 1.27452547 -3.77658745],[ 1.44242382 -3.93367338],-0.218446961103,[-0.39623332 -0.09550688],"[[  3.57855163  -3.01536231  -0.19616013  -0.07462307]
 [ 42.76848264   0.08903073   0.           0.        ]]","[-1.8789216  -0.55943628 -0.43869607  0.528349   -1.70732223 -0.64191734
  2.41235068  0.34261285  1.4207912   0.94007299  0.        ]"
31,-3.05708,[ 2.89157215 -3.26335337],[ 1.25706613 -3.16187191],-0.204014096663,[-0.39623332 -0.09550688],"[[  4.46515129  -3.01169623  -0.19616013  -0.07462307]
 [ 45.88110604   0.20836606   0.           0.        ]]","[-0.89397712 -0.55872898 -1.30077454  0.51641528 -1.70732019 -0.64191706
  2.61011915  0.35713779  1.30636387  0.90548947  0.        ]"
32,-3.42103,[ 1.75511624 -2.07415135],[ 1.05290616 -2.10499668],-0.193111882774,[-0.39623332 -0.09550688],"[[  5.41338504  -3.00812762  -0.19616013  -0.07462307]
 [ 48.93210118   0.14137735   0.           0.        ]]","[ 0.43112323 -0.55802114 -0.97672151  0.50480434 -1.70731814 -0.64191678
  2.80397008  0.34898405  1.26211034  0.77972911  0.        ]"
33,-3.40263,[ 2.54819882 -2.49475333],[ 1.04733908 -2.00121164],-0.198191616761,[-0.39623332 -0.09550688],"[[  6.42203271  -3.00599626  -0.19616013  -0.07462307]
 [ 51.92270041   0.07589037   0.           0.        ]]","[ 0.94554649 -0.5575892   0.44733741  0.49787223 -1.70731609 -0.64191651
  2.99398155  0.34101309  1.34501819  0.66585747  0.        ]"
34,-2.98239,[ 1.52142215 -3.33650583],[ 1.28361046 -2.51625967],-0.215744499306,[-0.39623332 -0.09550688],"[[  7.48989840e+00  -3.00491001e+00  -1.96160132e-01  -7.46230731e-02]
 [  5.48541001e+01   3.67406251e-02   0.00000000e+00   0.00000000e+00]]","[  8.63968361e-04  -5.57366339e-01   1.70328336e+00   4.94339962e-01
  -1.70731405e+00  -6.41916229e-01   3.18022939e+00   3.36247807e-01
   1.48912703e+00   6.84924466e-01   0.00000000e+00]"
35,-2.75458,[ 1.19223024 -3.07991373],[ 1.41719747 -3.56561089],-0.227232097132,[-0.39623332 -0.09550688],"[[  8.61580986e+00  -3.00439870e+00  -1.96160132e-01  -7.46230731e-02]
 [  5.77274709e+01   1.67809090e-02   0.00000000e+00   0.00000000e+00]]","[-1.5575194  -0.55726071  1.37057864  0.49267736 -1.707312   -0.64191595
  3.36278777  0.33381827  1.5402526   0.83435895  0.        ]"
36,-2.70708,[ 0.81852351 -3.23657539],[ 1.25846887 -4.08394146],-0.219206643939,[-0.39623332 -0.09550688],"[[  9.79861803e+00  -3.00416922e+00  -1.96160132e-01  -7.46230731e-02]
 [  6.05439604e+01   7.38523324e-03   0.00000000e+00   0.00000000e+00]]","[-1.91598764 -0.55721305 -0.34719903  0.49193109 -1.70730995 -0.64191567
  3.54172938  0.33267454  1.42407573  0.9480508   0.        ]"
37,-2.88145,[ 1.57036348 -4.44712243],[ 1.00095868 -2.95966339],-0.198949085231,[-0.39623332 -0.09550688],"[[  1.10299875e+01  -3.00406941e+00  -1.96160132e-01  -7.46230731e-02]
 [  6.25861761e+01   3.16842828e-03   0.00000000e+00   0.00000000e+00]]","[-0.47824327 -0.55719217 -1.34781547  0.49160643 -1.70730791 -0.6419154
  3.67147254  0.33216118  1.2753632   0.87287176  0.        ]"
38,-3.44771,[ 1.16610772 -1.22419141],[ 0.89861029 -2.06401062],-0.193939166527,[-0.39623332 -0.09550688],"[[  1.23090047e+01  -3.00402692e+00  -1.96160132e-01  -7.46230731e-02]
 [  6.53064815e+01   1.33730694e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91082699 -0.55718314 -0.17260877  0.49146812 -1.70730586 -0.64191512
  3.84429757  0.33193819  1.29881935  0.69693663  0.        ]"
39,-3.1117,[ 0.28060759 -1.36485211],[ 1.11242163 -2.53022528],-0.213647341148,[-0.39623332 -0.09550688],"[[  1.36418877e+01  -3.00400907e+00  -1.96160132e-01  -7.46230731e-02]
 [  6.79729346e+01   5.59850648e-04   0.00000000e+00   0.00000000e+00]]","[ 0.17837557 -0.55717922  1.61711509  0.49140988 -1.70730382 -0.64191484
  4.01369776  0.33184344  1.47446247  0.67363531  0.        ]"
40,-2.65676,[ 0.96852719 -2.82299883],[ 1.30292523 -3.71927786],-0.227410809165,[-0.39623332 -0.09550688],"[[  1.49989924e+01  -3.00400164e+00  -1.96160132e-01  -7.46230731e-02]
 [  6.77383186e+01   2.30010341e-04   0.00000000e+00   0.00000000e+00]]","[-1.65996534 -0.55717746  1.25615721  0.49138557 -1.70730177 -0.64191456
  3.99876999  0.33180318  1.5365657   0.84895945  0.        ]"
41,-2.64841,[ 1.18369276 -3.38074695],[ 1.08698487 -3.99587154],-0.214533557725,[-0.39623332 -0.09550688],"[[  1.63787789e+01  -3.00399856e+00  -1.96160132e-01  -7.46230731e-02]
 [  7.02320201e+01   9.83441499e-05   0.00000000e+00   0.00000000e+00]]","[-1.69612907 -0.5571766  -0.75177874  0.49137535 -1.70729972 -0.64191429
  4.15719017  0.33178705  1.38162132  0.94878496  0.        ]"
42,-3.04255,[ 1.15226125 -3.81477757],[ 0.93428773 -2.5885787 ],-0.19361145151,[-0.39623332 -0.09550688],"[[  1.78091944e+01  -3.00399720e+00  -1.96160132e-01  -7.46230731e-02]
 [  7.28009652e+01   4.56327177e-05   0.00000000e+00   0.00000000e+00]]","[ 0.22399826 -0.55717609 -1.13195     0.49137074 -1.70729768 -0.64191401
  4.32038758  0.33178052  1.25765963  0.80212698  0.        ]"
43,-3.10506,[ 1.44051685 -3.12319465],[ 0.94345921 -2.31530857],-0.202719459074,[-0.39623332 -0.09550688],"[[  1.92904785e+01  -3.00399653e+00  -1.96160132e-01  -7.46230731e-02]
 [  7.53190542e+01   2.46862562e-05   0.00000000e+00   0.00000000e+00]]","[ 0.81743638 -0.55717573  0.90230728  0.49136838 -1.70729563 -0.64191373
  4.48034998  0.33177785  1.38729516  0.65315429  0.        ]"
44,-2.54893,[ 0.36959423 -3.49264629],[ 1.2836628  -3.37471867],-0.22544600719,[-0.39623332 -0.09550688],"[[  2.08216242e+01  -3.00399613e+00  -1.96160132e-01  -7.46230731e-02]
 [  7.77872941e+01   1.64625637e-05   0.00000000e+00   0.00000000e+00]]","[-1.11121703 -0.55717543  1.68137185  0.49136689 -1.70729358 -0.64191345
  4.63714117  0.33177674  1.54280682  0.78133213  0.        ]"
45,-2.47208,[ 1.45957416 -3.62393525],[ 1.08099771 -4.20784998],-0.219035577442,[-0.39623332 -0.09550688],"[[  2.23766017e+01  -3.00399589e+00  -1.96160132e-01  -7.46230731e-02]
 [  7.77107125e+01   8.16865452e-06   0.00000000e+00   0.00000000e+00]]","[-1.90957302 -0.55717515 -0.36421732  0.49136593 -1.70729154 -0.64191318
  4.63224364  0.33177562  1.42234417  0.9484561   0.        ]"
46,-3.1426,[ 0.62329768 -1.9102058 ],[ 0.96088505 -2.81213617],-0.194713906862,[-0.39623332 -0.09550688],"[[  2.39551056e+01  -3.00399572e+00  -1.96160132e-01  -7.46230731e-02]
 [  8.01316061e+01   8.77344374e-06   0.00000000e+00   0.00000000e+00]]","[ 0.04110732 -0.55717489 -1.22837374  0.4913652  -1.70728949 -0.6419129
  4.7860216   0.33177558  1.25910836  0.82248255  0.        ]"
47,-3.1966,[-0.69111529 -2.22641716],[ 0.949278   -2.37789106],-0.202604401534,[-0.39623332 -0.09550688],"[[  2.55665820e+01  -3.00399557e+00  -1.96160132e-01  -7.46230731e-02]
 [  8.10131009e+01   6.79077215e-06   0.00000000e+00   0.00000000e+00]]","[ 0.82190483 -0.55717464  0.89218508  0.49136451 -1.70728744 -0.64191262
  4.84199131  0.33177523  1.38628215  0.65325543  0.        ]"
48,-2.75661,[ 1.02669998 -1.48263163],[ 1.27825522 -3.40073299],-0.225735808662,[-0.39623332 -0.09550688],"[[  2.71432984e+01  -3.00399556e+00  -1.96160132e-01  -7.46230731e-02]
 [  7.66730037e+01  -5.28544285e-06   0.00000000e+00   0.00000000e+00]]","[-1.16354184 -0.55717441  1.65658234  0.49136429 -1.7072854  -0.64191234
  4.56621371  0.33177364  1.54343704  0.78702477  0.        ]"
49,-2.35084,[ 0.7718219  -4.61483174],[ 1.0771656  -4.20467901],-0.218420782818,[-0.39623332 -0.09550688],"[[  2.87012542e+01  -3.00399561e+00  -1.96160132e-01  -7.46230731e-02]
 [  7.91144401e+01   9.36125927e-07   0.00000000e+00   0.00000000e+00]]","[-1.88517061 -0.5571742  -0.42431398  0.49136425 -1.70728335 -0.64191207
  4.72129519  0.33177429  1.4164516   0.94925283  0.        ]"
