timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
30,-4.5448,[ 2.27581639 -5.40033663],[ 1.40304506 -5.43461227],-0.262363699468,[-0.43741292 -0.11440071],"[[  9.24938173e+00  -3.00399828e+00  -1.51249983e-01  -1.92526670e-01]
 [  4.06815788e+01  -1.60790653e-06   0.00000000e+00   0.00000000e+00]]","[-2.02172504 -0.57490245  0.43200526  0.54704661 -1.31163552 -1.66161668
  1.72260464  0.3333024   1.13017581  1.95532851  0.        ]"
31,-4.57999,[ 2.81014292 -5.7634205 ],[ 1.30107164 -5.2753315 ],-0.257368190223,[-0.43741292 -0.11440071],"[[  1.00946578e+01  -3.00399825e+00  -1.51249983e-01  -1.92526670e-01]
 [  4.38355177e+01   3.95435294e-06   0.00000000e+00   0.00000000e+00]]","[-1.72062158 -0.57490226 -0.80596786  0.54704634 -1.31163467 -1.66161519
  1.88387956  0.333303    1.01451639  1.99077436  0.        ]"
32,-4.73796,[ 0.38756449 -4.64816164],[ 1.22081769 -3.98943806],-0.243062330909,[-0.43741292 -0.11440071],"[[  1.10023862e+01  -3.00399814e+00  -1.51249983e-01  -1.92526670e-01]
 [  4.69270197e+01   6.38115334e-06   0.00000000e+00   0.00000000e+00]]","[-0.5347171  -0.57490206 -1.39598831  0.54704584 -1.31163382 -1.66161371
  2.04196119  0.33330321  0.90719228  1.91695882  0.        ]"
33,-5.00164,[ 0.62673651 -1.95356511],[ 0.68278879 -2.36252046],-0.229492904224,[-0.43741292 -0.11440071],"[[  1.19470017e+01  -3.00399804e+00  -1.51249983e-01  -1.92526670e-01]
 [  4.75325115e+01   3.76608996e-06   0.00000000e+00   0.00000000e+00]]","[ 0.67627131 -0.57490186 -0.74313287  0.54704536 -1.31163298 -1.66161223
  2.07292042  0.3333028   0.89959459  1.77906317  0.        ]"
34,-4.94102,[ 1.042128   -1.11599499],[ 0.34700328 -2.26132846],-0.229382789402,[-0.43741292 -0.11440071],"[[  1.29131078e+01  -3.00399796e+00  -1.51249983e-01  -1.92526670e-01]
 [  4.90729679e+01   4.06831321e-06   0.00000000e+00   0.00000000e+00]]","[ 0.86560812 -0.57490166  0.68933609  0.54704494 -1.31163213 -1.66161074
  2.15168876  0.33330275  1.00649928  1.69124886  0.        ]"
35,-4.71681,[ 1.67495005 -2.96178497],[ 0.87885833 -3.40993428],-0.244011660795,[-0.43741292 -0.11440071],"[[  1.39245449e+01  -3.00399785e+00  -1.51249983e-01  -1.92526670e-01]
 [  5.20607870e+01   6.63565234e-06   0.00000000e+00   0.00000000e+00]]","[-0.22844096 -0.57490146  1.68179573  0.54704443 -1.31163128 -1.66160926
  2.30446725  0.33330298  1.14191943  1.73702594  0.        ]"
36,-4.34714,[ 0.62349937 -5.57154311],[ 1.39612389 -4.85692358],-0.259663212059,[-0.43741292 -0.11440071],"[[  1.49951450e+01  -3.00399771e+00  -1.51249983e-01  -1.92526670e-01]
 [  5.49894580e+01   7.99469144e-06   0.00000000e+00   0.00000000e+00]]","[-1.67956517 -0.57490124  1.17826886  0.54704379 -1.31163044 -1.66160777
  2.45422041  0.33330305  1.17367432  1.88837634  0.        ]"
37,-4.50764,[ 1.22722655 -4.98115843],[ 1.30111837 -5.37248373],-0.260117782793,[-0.43741292 -0.11440071],"[[  1.61087803e+01  -3.00399757e+00  -1.51249983e-01  -1.92526670e-01]
 [  5.63694766e+01   6.23789673e-06   0.00000000e+00   0.00000000e+00]]","[-1.92586131 -0.57490103 -0.44686572  0.54704318 -1.31162959 -1.66160629
  2.524783    0.33330275  1.05396613  1.9907396   0.        ]"
38,-4.84187,[ 1.12172744 -3.15580836],[ 1.0463109  -4.00222635],-0.243427984419,[-0.43741292 -0.11440071],"[[  1.72646983e+01  -3.00399742e+00  -1.51249983e-01  -1.92526670e-01]
 [  5.92128507e+01   7.90486736e-06   0.00000000e+00   0.00000000e+00]]","[-0.56602026 -0.57490082 -1.39587055  0.54704256 -1.31162874 -1.66160481
  2.6701731   0.33330287  0.9087657   1.91966514  0.        ]"
39,-4.85464,[ 1.11637063 -3.00707783],[ 0.38574141 -2.46795273],-0.227837955302,[-0.43741292 -0.11440071],"[[  1.84769191e+01  -3.00399725e+00  -1.51249983e-01  -1.92526670e-01]
 [  6.19999362e+01   8.93776147e-06   0.00000000e+00   0.00000000e+00]]","[ 0.8519372  -0.5749006  -0.40624468  0.54704186 -1.31162789 -1.66160332
  2.81268389  0.33330291  0.918166    1.74698907  0.        ]"
40,-4.62919,[ 0.18768516 -2.97146775],[ 0.4529348  -3.05680323],-0.236196504048,[-0.43741292 -0.11440071],"[[  1.97443280e+01  -3.00399707e+00  -1.51249983e-01  -1.92526670e-01]
 [  6.47318473e+01   9.57721388e-06   0.00000000e+00   0.00000000e+00]]","[ 0.39348734 -0.57490038  1.37453256  0.54704111 -1.31162705 -1.66160184
  2.95237226  0.3333029   1.08580944  1.69819832  0.        ]"
41,-4.37373,[ 1.97941248 -4.99177897],[ 1.11338139 -4.56894302],-0.257031575791,[-0.43741292 -0.11440071],"[[  2.10335634e+01  -3.00399694e+00  -1.51249983e-01  -1.92526670e-01]
 [  6.41934865e+01   4.06723354e-06   0.00000000e+00   0.00000000e+00]]","[-1.4080614  -0.57490017  1.4332679   0.54704052 -1.3116262  -1.66160035
  2.92483681  0.33330213  1.18079487  1.85204425  0.        ]"
42,-4.40099,[ 1.37820554 -5.24478315],[ 1.26015723 -5.36939812],-0.260498968211,[-0.43741292 -0.11440071],"[[  2.23444076e+01  -3.00399683e+00  -1.51249983e-01  -1.92526670e-01]
 [  6.68819731e+01   6.80057390e-06   0.00000000e+00   0.00000000e+00]]","[-1.95211718 -0.57489997 -0.37805064  0.54704001 -1.31162535 -1.66159887
  3.06230345  0.33330238  1.06087012  1.98958801  0.        ]"
43,-4.66485,[ 1.08178393 -4.58794312],[ 0.80305344 -3.83269644],-0.240634739157,[-0.43741292 -0.11440071],"[[  2.37084875e+01  -3.00399667e+00  -1.51249983e-01  -1.92526670e-01]
 [  6.95172372e+01   8.68860697e-06   0.00000000e+00   0.00000000e+00]]","[-0.32593186 -0.57489975 -1.37934222  0.54703935 -1.3116245  -1.66159738
  3.19704735  0.33330252  0.89808281  1.89793962  0.        ]"
44,-4.91134,[ 0.28602628 -0.9284838 ],[ 0.11594307 -2.58359981],-0.22742521916,[-0.43741292 -0.11440071],"[[  2.51247493e+01  -3.00399648e+00  -1.51249983e-01  -1.92526670e-01]
 [  7.21003324e+01   9.78859877e-06   0.00000000e+00   0.00000000e+00]]","[ 0.95482035 -0.57489953  0.14797118  0.54703859 -1.31162366 -1.6615959
  3.32912231  0.33330257  0.9580413   1.71042615  0.        ]"
45,-4.49767,[ 0.62438744 -3.25293953],[ 0.60075068 -3.67604065],-0.245295548995,[-0.43741292 -0.11440071],"[[  2.65637974e+01  -3.00392049e+00  -1.51249983e-01  -1.92526670e-01]
 [  7.18054627e+01   5.24560702e-03   0.00000000e+00   0.00000000e+00]]","[-0.33603011 -0.57488343  1.70167143  0.54679882 -1.31162281 -1.66159442
  3.31403499  0.33394692  1.1489861   1.74538139  0.        ]"
46,-4.25986,[ 1.88382477 -5.59245557],[ 1.20617783 -5.3117404 ],-0.262243291404,[-0.43741292 -0.11440071],"[[  2.80104480e+01  -3.00390211e+00  -1.51249983e-01  -1.92526670e-01]
 [  7.28560999e+01  -1.37731953e-03   0.00000000e+00   0.00000000e+00]]","[-1.99281061 -0.57487939  0.56637967  0.54674067 -1.31162196 -1.66159293
  3.36774836  0.33313167  1.13965097  1.94618187  0.        ]"
47,-4.59547,[ 0.37585171 -3.97392174],[ 0.90150875 -4.55308342],-0.249287783767,[-0.43741292 -0.11440071],"[[  2.94928239e+01  -3.00393708e+00  -1.51249983e-01  -1.92526670e-01]
 [  7.53730976e+01  -1.71979637e-03   0.00000000e+00   0.00000000e+00]]","[-1.06245463 -0.57488654 -1.30042741  0.54685078 -1.31162111 -1.66159145
  3.49644112  0.33308943  0.94132015  1.95810631  0.        ]"
48,-4.76085,[ 0.93481933 -3.39274157],[ 0.23878856 -2.73365927],-0.228046429756,[-0.43741292 -0.11440071],"[[  3.10002456e+01  -3.00396528e+00  -1.51249983e-01  -1.92526670e-01]
 [  7.53690839e+01  -1.08038925e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8271485  -0.57489227 -0.4680987   0.54693953 -1.31162027 -1.66158996
  3.4962249   0.33316804  0.91437015  1.75217906  0.        ]"
49,-4.49006,[ 0.01285832 -3.20278954],[ 0.33401936 -3.40198421],-0.239774496166,[-0.43741292 -0.11440071],"[[  3.25297927e+01  -3.00398127e+00  -1.51249983e-01  -1.92526670e-01]
 [  7.75782643e+01  -5.58206251e-04   0.00000000e+00   0.00000000e+00]]","[ 0.11677457 -0.57489544  1.55716994  0.54698978 -1.31161942 -1.66158848
  3.60917614  0.33323222  1.11451483  1.7131614   0.        ]"
