timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
32,-0.701313,[-1.40866252 -0.81398259],[-0.28358102 -0.51025629],-0.0246860060692,[-0.21516512 -0.08821507],"[[-0.16876706 -2.89877492  0.00798264 -0.00929822]
 [ 1.10624512  2.74998432  0.          0.        ]]","[ 1.01714042 -0.52018782  0.01082946 -0.01743532  0.05442262 -0.07514216
 -0.19878475  0.6893991  -0.31132608 -0.01190029  0.        ]"
33,-0.681925,[-1.37570816  0.26344342],[-0.04362856 -0.61434251],-0.0263570292445,[-0.21516512 -0.08821507],"[[-0.18658763 -2.87666078  0.00798264 -0.00929822]
 [-2.87503039 -0.52764452  0.          0.        ]]","[ 1.01251783 -0.51221986 -0.01625978 -0.08918525  0.05442257 -0.0751421
 -0.59705667  0.27523309 -0.31344629 -0.02976035  0.        ]"
34,-0.640994,[ 0.8455567  0.253084 ],[ 0.39011794 -0.76303452],-0.0275408441026,[-0.21516512 -0.08821507],"[[-0.28324121 -2.87664411  0.00798264 -0.00929822]
 [-6.77732163  0.52580858  0.          0.        ]]","[ 0.97952269 -0.51221309 -0.16137951 -0.08923912  0.05442253 -0.07514204
 -0.98742659  0.40834862 -0.3329718  -0.01991544  0.        ]"
35,-0.637358,[ 0.85201012  0.21302369],[ 0.14435074 -0.70745236],-0.0302015589374,[-0.21516512 -0.08821507],"[[-0.38385183 -2.85617622  0.00798264 -0.00929822]
 [-3.29534562  1.51766753  0.          0.        ]]","[ 0.9312146  -0.50423438 -0.30814136 -0.1552658   0.05442249 -0.07514199
 -0.63910128  0.53368094 -0.35410377 -0.02556293  0.        ]"
36,-0.666296,[-1.31504555 -0.94008481],[-0.01910036 -0.69021642],-0.0334472589172,[-0.21516512 -0.08821507],"[[-0.41525842 -2.81766006  0.00798264 -0.00929822]
 [ 0.14322235  2.33123325  0.          0.        ]]","[ 0.91328927 -0.48765992 -0.35282448 -0.27841992  0.05442244 -0.07514193
 -0.29511866  0.63648375 -0.36395651 -0.05502704  0.        ]"
37,-0.607863,[-0.24283186 -0.85985325],[ 0.26456341 -0.80809772],-0.0345795612187,[-0.21516512 -0.08821507],"[[-0.45214775 -2.8088473   0.00798264 -0.00929822]
 [-3.81895266 -1.43739396  0.          0.        ]]","[ 0.89054538 -0.48358268 -0.40452007 -0.30638228  0.0544224  -0.07514187
 -0.69148034  0.16027345 -0.37326776 -0.05726333  0.        ]"
38,-0.581673,[-0.89221861 -1.16977564],[ 0.36851442 -0.8206352 ],-0.0309620639646,[-0.21516512 -0.08821507],"[[-0.53741613 -2.87146985  0.00798264 -0.00929822]
 [-4.70494592 -4.81360808  0.          0.        ]]","[ 0.83115923 -0.51024895 -0.52038368 -0.10596544  0.05442236 -0.07514181
 -0.78011114 -0.26635083 -0.38030311  0.01053464  0.        ]"
39,-0.57514,[ 1.08273075 -1.40465363],[ 0.68337983 -0.88459355],-0.024422808969,[-0.21516512 -0.08821507],"[[ -6.66026114e-01  -3.00651471e+00   7.98264005e-03  -9.29821705e-03]
 [ -8.14453089e+00  -6.90170350e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72442183 -0.54920029 -0.68401484  0.33711669  0.05442232 -0.07514175
 -1.12419375 -0.53020599 -0.35017558  0.13933017  0.        ]"
40,-0.584521,[ 0.00646829 -1.04036903],[ 0.3233318  -0.71457458],-0.0233122429027,[-0.21516512 -0.08821507],"[[-0.7875706  -3.05643222  0.00798264 -0.00929822]
 [-4.02371731  0.03556262  0.          0.        ]]","[ 0.60600148 -0.55706852 -0.82421145  0.50341188  0.05442227 -0.07514169
 -0.71196055  0.3464003  -0.3270893   0.19183095  0.        ]"
41,-0.584191,[ 1.41953135 -1.31003724],[ 0.38020515 -0.75320059],-0.0243019945802,[-0.21516512 -0.08821507],"[[-0.86698816 -3.04226748  0.00798264 -0.00929822]
 [-3.91840884  0.96079456  0.          0.        ]]","[ 0.52025594 -0.55519624 -0.90721233  0.45613263  0.05442223 -0.07514163
 -0.70142502  0.46331406 -0.33614723  0.18985356  0.        ]"
42,-0.569424,[-0.31351397 -1.73650625],[ 0.16510719 -0.69760656],-0.02528488732,[-0.21516512 -0.08821507],"[[-0.90485321 -3.02507759  0.00798264 -0.00929822]
 [ 0.11844736  0.70266573  0.          0.        ]]","[ 0.47723185 -0.55253958 -0.94420232  0.39884659  0.05442219 -0.07514157
 -0.29759091  0.43069595 -0.34664678  0.18326203  0.        ]"
43,-0.57485,[ 0.39652084 -0.54935614],[ 0.24574134 -0.73903477],-0.025872987593,[-0.21516512 -0.08821507],"[[-0.91496224 -3.01433805  0.00798264 -0.00929822]
 [-1.12520485  0.38729327  0.          0.        ]]","[ 0.4655228  -0.55066587 -0.95378436  0.36311389  0.05442215 -0.07514151
 -0.4220015   0.39084444 -0.35316001  0.177812    0.        ]"
44,-0.557493,[ 0.36337095 -1.643744  ],[ 0.16577934 -0.71737444],-0.0262239447127,[-0.21516512 -0.08821507],"[[-0.92149119 -3.00827991  0.00798264 -0.00929822]
 [ 0.46700462  0.22305466  0.          0.        ]]","[ 0.45791165 -0.54953625 -0.95990599  0.34297843  0.0544221  -0.07514145
 -0.26272165  0.37009054 -0.35681636  0.17493426  0.        ]"
45,-0.571955,[ 0.70733898 -1.28509559],[ 0.08105671 -0.68813437],-0.0262110427768,[-0.21516512 -0.08821507],"[[-0.89780907 -3.00550994  0.00798264 -0.00929822]
 [ 1.89644416  0.07877599  0.          0.        ]]","[ 0.48533459 -0.54900206 -0.93744671  0.3337771   0.05442206 -0.07514139
 -0.11972481  0.35185883 -0.35810381  0.16989828  0.        ]"
46,-0.638917,[ 0.72637883  1.25092217],[-0.094519   -0.61409485],-0.0257971141501,[-0.21516512 -0.08821507],"[[-0.83215797 -3.00453195  0.00798264 -0.00929822]
 [ 4.65945892  0.02780219  0.          0.        ]]","[ 0.55862868 -0.54881049 -0.87168711  0.33052903  0.05442202 -0.07514133
  0.15667879  0.34541735 -0.35719435  0.1601997   0.        ]"
47,-0.63807,[ 0.27929806 -0.26730561],[-0.2056974 -0.5968287],-0.0269158445107,[-0.21516512 -0.08821507],"[[-0.7110374  -2.96425218  0.00798264 -0.00929822]
 [ 7.44330835  3.98698353  0.          0.        ]]","[ 0.68246079 -0.53976431 -0.7376803   0.19718198  0.05442197 -0.07514127
  0.43516657  0.84570849 -0.37073875  0.11355946  0.        ]"
48,-0.69386,[-1.60312314  1.01893498],[-0.3001872 -0.5754627],-0.0294592307594,[-0.21516512 -0.08821507],"[[ -5.52555700e-01  -2.89592303e+00   7.98264005e-03  -9.29821705e-03]
 [  8.40166772e+00   2.84972650e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81963961 -0.51918987 -0.54036664 -0.02671503  0.05442193 -0.07514122
  0.53103757  0.70200093 -0.37689066  0.03366893  0.        ]"
49,-0.646489,[-0.47599411 -2.27842341],[-0.12000547 -0.72454715],-0.0349638154583,[-0.21516512 -0.08821507],"[[-0.42591488 -2.79976771  0.00798264 -0.00929822]
 [ 4.27615133  6.75279374  0.          0.        ]]","[ 0.90689766 -0.47926541 -0.36783482 -0.33510982  0.05442189 -0.07514116
  0.11833235  1.19520051 -0.3677825  -0.06919179  0.        ]"
