timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.69921,[-0.33122577  1.26710076],[-1.16788077  1.61022615],-0.137187859756,[-0.46674475 -0.15822636],"[[  0.44125318  -3.04626098   0.11086807  -0.09450968]
 [ 11.17589762  -6.62531065   0.           0.        ]]","[ 0.8092721  -0.59119771  0.79973773  0.70038272  0.95183021 -0.81582931
  0.16684227 -0.48562408 -1.20149132  0.85660533  0.        ]"
11,-3.70526,[-0.99464996  1.41732455],[-1.41294765  1.59295964],-0.142053267754,[-0.46674475 -0.15822636],"[[ 0.64939795 -3.08137704  0.11086807 -0.09450968]
 [ 9.64358659  1.08762432  0.          0.        ]]","[ 0.64716632 -0.595379    1.0751338   0.81036195  0.95182982 -0.81582902
  0.09287236  0.4683829  -1.21737169  0.90699987  0.        ]"
12,-3.66071,[-1.79395995  0.56895459],[-1.40273559  1.21454585],-0.133348433246,[-0.46674475 -0.15822636],"[[ 0.80084343 -3.02011441  0.11086807 -0.09450968]
 [ 5.51471496  5.02551468  0.          0.        ]]","[ 0.49622557 -0.58686174  1.25069024  0.61872613  0.95182943 -0.81582872
 -0.10644242  0.95545727 -1.15648224  0.86404708  0.        ]"
13,-3.54152,[-1.24725508 -0.10916494],[-1.2138195   0.69456613],-0.119300690519,[-0.46674475 -0.15822636],"[[ 0.87031797 -2.89800068  0.11086807 -0.09450968]
 [ 1.44629601  7.1786841   0.          0.        ]]","[ 0.41873253 -0.55290866  1.32292141  0.24170797  0.95182903 -0.81582843
 -0.30283894  1.22178056 -1.04835392  0.80829367  0.        ]"
14,-3.42911,[-1.35282992 -1.83604603],[-0.71050286  0.50491488],-0.104777600257,[-0.46674475 -0.15822636],"[[ 0.85923154 -2.7601913   0.11086807 -0.09450968]
 [-2.54162656  6.60417676  0.          0.        ]]","[ 0.43142205 -0.48802425  1.31176895 -0.16993304  0.95182864 -0.81582813
 -0.49534959  1.15071959 -0.93216002  0.75539428  0.        ]"
15,-3.40061,[ 0.42588069  2.103504  ],[-0.05797451  1.02904105],-0.0956975418681,[-0.46674475 -0.15822636],"[[ 0.7691794  -2.66914821  0.11086807 -0.09450968]
 [-6.45053237  2.51378178  0.          0.        ]]","[ 0.52988946 -0.43026465  1.21596379 -0.43018746  0.95182825 -0.81582784
 -0.68404578  0.64478153 -0.87579326  0.70114962  0.        ]"
16,-3.32972,[-0.23881072 -0.33885296],[-0.3865799   0.04257193],-0.0870593145525,[-0.46674475 -0.15822636],"[[ 0.6583685  -2.57964302  0.11086807 -0.09450968]
 [-4.63661637  6.42369855  0.          0.        ]]","[ 0.63895807 -0.36245785  1.08616927 -0.67451384  0.95182785 -0.81582754
 -0.5964816   1.12839569 -0.83310429  0.63490299  0.        ]"
17,-3.30316,[-0.20689653  0.53009037],[-0.17205077 -0.03985402],-0.0761806365388,[-0.46674475 -0.15822636],"[[ 0.55707148 -2.4659064   0.11086807 -0.09450968]
 [-5.49022685  4.95486571  0.          0.        ]]","[ 0.72592369 -0.2613931   0.95729623 -0.96540782  0.95182746 -0.81582725
 -0.63768814  0.94671646 -0.7731655   0.55832081  0.        ]"
18,-3.27363,[-0.15593448 -1.22752617],[ 0.00803834 -0.8361237 ],-0.0656896557462,[-0.46674475 -0.15822636],"[[ 0.44014001 -2.34673299  0.11086807 -0.09450968]
 [-6.20054846  6.95581527  0.          0.        ]]","[ 0.80998522 -0.13894284  0.79817249 -1.24290749  0.95182707 -0.81582696
 -0.67197763  1.1942118  -0.72384343  0.46803573  0.        ]"
19,-3.25639,[-0.04255279 -0.72077235],[ 0.39135605 -0.35636577],-0.0595076136083,[-0.46674475 -0.15822636],"[[ 0.31116915 -2.24872478  0.11086807 -0.09450968]
 [-6.69488035  2.85866685  0.          0.        ]]","[ 0.88110957 -0.02674458  0.61229321 -1.44744728  0.95182668 -0.81582666
 -0.69584053  0.68743838 -0.71084907  0.37361485  0.        ]"
20,-3.25697,[ 0.33049871  0.32232472],[ 0.72622317  0.09091508],-0.0641324583959,[-0.46674475 -0.15822636],"[[ 0.17691279 -2.22075246  0.11086807 -0.09450968]
 [-6.73065153 -0.05173417  0.          0.        ]]","[ 0.92986832  0.00701943  0.41046675 -1.50159618  0.95182628 -0.81582637
 -0.6975671   0.32745296 -0.77381545  0.30157509  0.        ]"
21,-3.2578,[-0.14157027 -0.11089435],[ 0.69473356 -0.20203865],-0.0719182031071,[-0.46674475 -0.15822636],"[[ 0.05676283 -2.20897083  0.11086807 -0.09450968]
 [-5.2891412   1.22562951  0.          0.        ]]","[ 0.95092322  0.02145919  0.22557242 -1.52381916  0.95182589 -0.81582607
 -0.62798017  0.48544902 -0.84923504  0.24981578  0.        ]"
22,-3.22519,[ 1.05775758  0.35052458],[ 0.90738875 -0.19853148],-0.0795425745067,[-0.46674475 -0.15822636],"[[-0.05359193 -2.18910605  0.11086807 -0.09450968]
 [-5.74481789  0.76239568  0.          0.        ]]","[ 0.95118587  0.04609175  0.05456992 -1.56049491  0.9518255  -0.81582578
 -0.64997708  0.42815184 -0.91738152  0.20447845  0.        ]"
23,-3.19566,[ 0.08799604 -1.20986443],[ 0.59629554 -0.59596682],-0.0839684667376,[-0.46674475 -0.15822636],"[[-0.12763014 -2.16008521  0.11086807 -0.09450968]
 [-1.67258274  2.13509326  0.          0.        ]]","[ 0.94111043  0.08270541 -0.0597189  -1.61225594  0.9518251  -0.81582548
 -0.45339589  0.59793971 -0.95532449  0.16779495  0.        ]"
24,-3.16894,[ 1.44016727 -0.15586758],[ 0.75220603  0.15172195],-0.0866212064603,[-0.46674475 -0.15822636],"[[-0.15725254 -2.15753541  0.11086807 -0.09450968]
 [-1.29093639 -1.86677647  0.          0.        ]]","[ 0.93478484  0.08595704 -0.10517748 -1.61669807  0.95182471 -0.81582519
 -0.43497237  0.10295105 -0.97765841  0.15953416  0.        ]"
25,-3.20506,[ 1.15900855  0.37320545],[ 0.32474902  0.4279688 ],-0.0887154010859,[-0.46674475 -0.15822636],"[[-0.14309727 -2.20069433  0.11086807 -0.09450968]
 [ 2.69320746 -2.4471725   0.          0.        ]]","[ 0.93796999  0.03167884 -0.08347888 -1.5392174   0.95182432 -0.8158249
 -0.24264365  0.03116222 -0.99551064  0.19090744  0.        ]"
26,-3.2954,[-0.7253268   1.32514514],[-0.23396827  0.25049621],-0.083237267257,[-0.46674475 -0.15822636],"[[-0.05005013 -2.23432606  0.11086807 -0.09450968]
 [ 6.59850676 -0.92106202  0.          0.        ]]","[ 0.95146029 -0.00945701  0.06005375 -1.47555489  0.95182393 -0.8158246
 -0.05412104  0.21992585 -0.94714007  0.23311839  0.        ]"
27,-3.2758,[-0.59221594  0.76169948],[-0.21054587 -0.56492943],-0.0726995208974,[-0.46674475 -0.15822636],"[[ 0.05179914 -2.21283428  0.11086807 -0.09450968]
 [ 3.59639983  3.05696703  0.          0.        ]]","[ 0.95132598  0.01670993  0.2178885  -1.51656304  0.95182353 -0.81582431
 -0.19904334  0.71196573 -0.85585653  0.25018759  0.        ]"
28,-3.23658,[ 0.60521223 -1.8427746 ],[-0.07652161 -1.43453109],-0.0596350074995,[-0.46674475 -0.15822636],"[[ 0.09948873 -2.1220401   0.11086807 -0.09450968]
 [ 1.18060065  6.01260025  0.          0.        ]]","[ 0.945905    0.13178617  0.29160609 -1.67676981  0.95182314 -0.81582401
 -0.31566247  1.07754583 -0.74702696  0.22556041  0.        ]"
29,-3.25025,[-1.53904477 -0.62869125],[-0.22191855 -0.87862641],-0.0473242694935,[-0.46674475 -0.15822636],"[[ 0.1469042  -2.04271163  0.11086807 -0.09450968]
 [ 3.55305982  1.93384149  0.          0.        ]]","[ 0.93714102  0.23777732  0.36455313 -1.79873984  0.95182275 -0.81582372
 -0.20113537  0.57304632 -0.64267108  0.22055669  0.        ]"
30,-3.24555,[ 0.25966808 -0.52292152],[ 0.17467016 -0.39960963],-0.0434348311249,[-0.46674475 -0.15822636],"[[ 0.17754599 -2.02939224  0.11086807 -0.09450968]
 [-0.47544437 -0.59348684  0.          0.        ]]","[ 0.92969654  0.2560216   0.41143331 -1.81751107  0.95182235 -0.81582343
 -0.39560556  0.26044241 -0.60773853  0.23437217  0.        ]"
31,-3.24507,[ 1.66126329  1.36156634],[ 0.16009225  0.08796442],-0.0469107816367,[-0.46674475 -0.15822636],"[[ 0.17844582 -2.0619194   0.11086807 -0.09450968]
 [ 0.56196802 -2.65236563  0.          0.        ]]","[ 0.92945651  0.21168569  0.41280622 -1.77079111  0.95182196 -0.81582313
 -0.34552587  0.00578078 -0.63608446  0.24401456  0.        ]"
32,-3.25088,[-1.70614544 -0.72409747],[-0.43327606 -0.65783894],-0.0447841116326,[-0.46674475 -0.15822636],"[[ 0.22928695 -2.0747145   0.11086807 -0.09450968]
 [ 4.50899355  1.35949997  0.          0.        ]]","[ 0.91397491  0.19445238  0.48998762 -1.75160612  0.95182157 -0.81582284
 -0.15498873  0.50200629 -0.61089007  0.27689129  0.        ]"
33,-3.2437,[-0.06281831 -0.15466104],[-0.05823796 -0.05990905],-0.0421771701302,[-0.46674475 -0.15822636],"[[ 0.27885721 -2.07655822  0.11086807 -0.09450968]
 [ 0.46152475 -1.53424156  0.          0.        ]]","[ 0.89523518  0.19197902  0.56436453 -1.74880313  0.95182118 -0.81582254
 -0.35037455  0.14408076 -0.57830191  0.30740583  0.        ]"
34,-3.24395,[-0.20226703  0.58728918],[-0.01680271  0.15973619],-0.0458409371536,[-0.46674475 -0.15822636],"[[ 0.28550145 -2.11308247  0.11086807 -0.09450968]
 [ 0.20375567 -2.11624398  0.          0.        ]]","[ 0.89245195  0.1435134   0.57425795 -1.69139165  0.95182078 -0.81582225
 -0.3628179   0.07209313 -0.60693296  0.31983733  0.        ]"
35,-3.2478,[ 0.32758685  0.20190093],[-0.03302727 -0.23462847],-0.0480761101036,[-0.46674475 -0.15822636],"[[ 0.28150126 -2.13165478  0.11086807 -0.09450968]
 [-0.60109009  0.25112227  0.          0.        ]]","[ 0.89413469  0.11926962  0.5683036  -1.66081615  0.95182039 -0.81582195
 -0.40167062  0.36491156 -0.62628511  0.32222971  0.        ]"
36,-3.25062,[ 0.55506232  0.68976519],[-0.1722718  -0.43955943],-0.0465956972931,[-0.46674475 -0.15822636],"[[ 0.28260909 -2.11866187  0.11086807 -0.09450968]
 [ 0.70751014  1.04552098  0.          0.        ]]","[ 0.89367054  0.1362011   0.56995311 -1.68230102  0.95182    -0.81582166
 -0.33849966  0.46317029 -0.61388536  0.31951047  0.        ]"
37,-3.256,[-0.99242793 -1.77125289],[-0.49419457 -1.13858783],-0.0398342711304,[-0.46674475 -0.15822636],"[[ 0.31866192 -2.0705575   0.11086807 -0.09450968]
 [ 2.89046768  3.75588574  0.          0.        ]]","[ 0.87761194  0.20003802  0.62333803 -1.75788083  0.95181961 -0.81582137
 -0.2331203   0.79841399 -0.54645584  0.3316846   0.        ]"
38,-3.24851,[ 0.80809214 -0.37074027],[-0.05259784 -0.42173964],-0.0357104572371,[-0.46674475 -0.15822636],"[[ 0.33648455 -2.03591071  0.11086807 -0.09450968]
 [-1.0948914  -0.27776541  0.          0.        ]]","[ 0.86898612  0.24707742  0.64949976 -1.80837359  0.95181921 -0.81582107
 -0.42550801  0.29949311 -0.50294935  0.338657    0.        ]"
39,-3.23995,[ 0.0450103  -1.30997923],[-0.32250041 -0.07952443],-0.0375091786135,[-0.46674475 -0.15822636],"[[ 0.34689903 -2.05614191  0.11086807 -0.09450968]
 [ 2.12561619 -1.74047395  0.          0.        ]]","[ 0.86373663  0.21950587  0.66471229 -1.77929254  0.95181882 -0.81582078
 -0.27004227  0.11857118 -0.51500605  0.34845594  0.        ]"
40,-3.23878,[-0.73242075  1.57944959],[-0.17153332  0.82908392],-0.0440909464495,[-0.46674475 -0.15822636],"[[ 0.39077964 -2.13033341  0.11086807 -0.09450968]
 [ 2.2619736  -5.66559412  0.          0.        ]]","[ 0.83994124  0.12098504  0.72816254 -1.66301446  0.95181843 -0.81582048
 -0.26345974 -0.36692558 -0.55631827  0.38863421  0.        ]"
41,-3.24165,[ 0.32854997  0.00398517],[-0.14037409  0.33761024],-0.0512079959766,[-0.46674475 -0.15822636],"[[ 0.40647777 -2.20279047  0.11086807 -0.09450968]
 [-0.6823521  -1.59369225  0.          0.        ]]","[ 0.83077551  0.02908372  0.75059165 -1.535311    0.95181803 -0.81582019
 -0.40559306  0.13672671 -0.61338662  0.41194595  0.        ]"
42,-3.24065,[ 0.82947682  0.76064641],[-0.26269746  0.4242214 ],-0.0545173441478,[-0.46674475 -0.15822636],"[[ 0.40601548 -2.23418996  0.11086807 -0.09450968]
 [ 0.63174937 -1.5464135   0.          0.        ]]","[ 0.83104999 -0.00929375  0.74993301 -1.47579681  0.95181764 -0.8158199
 -0.34215646  0.14257458 -0.64206661  0.41887504  0.        ]"
43,-3.25762,[-1.6026352   0.21149063],[-0.74376082 -0.17140654],-0.0536569785694,[-0.46674475 -0.15822636],"[[ 0.4514694  -2.23459331  0.11086807 -0.09450968]
 [ 3.90273641  1.4959482   0.          0.        ]]","[ 0.80262821 -0.00978076  0.81401903 -1.47501531  0.95181725 -0.8158196
 -0.18425379  0.5188834  -0.61725363  0.4448861   0.        ]"
44,-3.25105,[-0.96679905  0.30820817],[-0.47377059 -0.42825818],-0.0496961319021,[-0.46674475 -0.15822636],"[[ 0.48903013 -2.19656757  0.11086807 -0.09450968]
 [-0.13320251  2.30392837  0.          0.        ]]","[ 0.77702938  0.03679676  0.8659276  -1.54680753  0.95181686 -0.81581931
 -0.37908342  0.6188221  -0.56227344  0.4615264   0.        ]"
45,-3.25196,[ 0.86709403 -0.88700091],[-0.08363108 -0.83983982],-0.044359169685,[-0.46674475 -0.15822636],"[[ 0.44799306 -2.13870028  0.11086807 -0.09450968]
 [-3.957738    3.47890003  0.          0.        ]]","[ 0.80490086  0.11014552  0.80916474 -1.6489639   0.95181646 -0.81581901
 -0.56370778  0.76415384 -0.53101041  0.4275043   0.        ]"
46,-3.24591,[ 0.39452649  0.34912252],[-0.23597574 -0.24025095],-0.0414141992332,[-0.46674475 -0.15822636],"[[ 0.4040648  -2.10505369  0.11086807 -0.09450968]
 [-0.44679923 -0.10231782  0.          0.        ]]","[ 0.83220509  0.1540787   0.74715228 -1.70430592  0.95181607 -0.81581872
 -0.39422161  0.32119364 -0.52513574  0.3938026   0.        ]"
47,-3.24978,[-1.27913635 -0.50417378],[-0.42741379 -0.55937803],-0.0402483180608,[-0.46674475 -0.15822636],"[[ 0.41088588 -2.0932108   0.11086807 -0.09450968]
 [ 1.12367075  1.28199352  0.          0.        ]]","[ 0.82813874  0.16975501  0.75686132 -1.72305906  0.95181568 -0.81581842
 -0.31840909  0.49241873 -0.51016867  0.3971159   0.        ]"
48,-3.25335,[-0.71350235  0.98391263],[ 0.0416655  -0.17867531],-0.0398691580483,[-0.46674475 -0.15822636],"[[ 0.39342114 -2.08785272  0.11086807 -0.09450968]
 [-2.85688167 -0.73944383  0.          0.        ]]","[ 0.83842056  0.17688281  0.73194484 -1.73141742  0.95181528 -0.81581813
 -0.5105651   0.24238741 -0.51555666  0.38446718  0.        ]"
49,-3.25675,[ 0.55492578 -1.94895154],[ 0.31868985 -1.01847339],-0.0394513703349,[-0.46674475 -0.15822636],"[[ 0.30851082 -2.06340364  0.11086807 -0.09450968]
 [-5.62490591  3.17133484  0.          0.        ]]","[ 0.88231842  0.20968024  0.60836456 -1.76856344  0.95181489 -0.81581784
 -0.6441878   0.72611087 -0.54653883  0.32379282  0.        ]"
