timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.31713,[ 1.02404832 -0.34852597],[ 0.7842676   0.25820047],-0.152471371936,[-0.41662937 -0.09743589],"[[ -0.41163838  -1.76989553   0.17124101  -0.18388954]
 [  9.48290481 -16.74408905   0.           0.        ]]","[ 0.82897758  0.63533616 -0.46044923 -2.14059264  1.48176807 -1.60011743
  0.1405444  -1.72494068 -1.43545889  0.64792597  0.        ]"
11,-3.51267,[ 0.09402147  1.15189169],[ 0.22831574  0.96094453],-0.168350072248,[-0.41662937 -0.09743589],"[[ -0.18414604  -2.11529666   0.17124101  -0.18388954]
 [ 13.25391189 -17.79243983   0.           0.        ]]","[ 0.92894495  0.14672918 -0.12254375 -1.74327187  1.48176692 -1.60011605
  0.33716116 -1.85382143 -1.46480162  0.90569113  0.        ]"
12,-3.67876,[ 0.67384674  3.2697404 ],[-0.25529477  1.55244935],-0.186949712961,[-0.41662937 -0.09743589],"[[  0.08203843  -2.42787733   0.17124101  -0.18388954]
 [ 13.364196   -13.48002206   0.           0.        ]]","[ 0.94926587 -0.21635508  0.29018095 -1.10448998  1.48176577 -1.60011467
  0.34291118 -1.32365842 -1.48470199  1.1655891   0.        ]"
13,-3.66983,[-0.96616864  2.43508284],[-0.94878799  1.71192586],-0.203086847426,[-0.41662937 -0.09743589],"[[  0.37343952  -2.65506707   0.17124101  -0.18388954]
 [ 15.7679293   -9.25302931   0.           0.        ]]","[ 0.85089982 -0.41171554  0.73065387 -0.50914487  1.48176463 -1.60011329
  0.46823955 -0.80399809 -1.49606535  1.36930984  0.        ]"
14,-3.69992,[-1.3880351   2.51156776],[-1.07365692  1.82214105],-0.214965829042,[-0.41662937 -0.09743589],"[[  0.64729092  -2.79855905   0.17124101  -0.18388954]
 [ 11.63094068  -5.11003556   0.           0.        ]]","[ 0.65080679 -0.49987711  1.10157522 -0.09160966  1.48176348 -1.60011191
  0.25254056 -0.29466466 -1.51191157  1.50101185  0.        ]"
15,-3.71517,[-1.22396228  3.16072406],[-1.02860069  1.77783072],-0.220350209955,[-0.41662937 -0.09743589],"[[ 0.83787773 -2.8600169   0.17124101 -0.18388954]
 [ 7.44167802 -1.04930653  0.          0.        ]]","[ 0.45773424 -0.52868656  1.31988099  0.09446871  1.48176233 -1.60011053
  0.03411605  0.20455524 -1.51628087  1.56181619  0.        ]"
16,-3.64553,[-1.39286483 -0.35444547],[-0.8860898   1.59778357],-0.218353649745,[-0.41662937 -0.09743589],"[[ 0.94551034 -2.84106783  0.17124101 -0.18388954]
 [ 3.33525843  2.93094062  0.          0.        ]]","[ 0.33213005 -0.52038916  1.42509705  0.03670688  1.48176119 -1.60010915
 -0.17998909  0.69388074 -1.47847196  1.57474184  0.        ]"
17,-3.71087,[-0.3858197   2.68052781],[-0.41928342  1.66164815],-0.214311361391,[-0.41662937 -0.09743589],"[[ 0.97182819 -2.79711391  0.17124101 -0.18388954]
 [-0.69004812  1.4693231   0.          0.        ]]","[ 0.29981291 -0.49913342  1.44864308 -0.09593936  1.48176004 -1.60010777
 -0.38986506  0.51419145 -1.43440607  1.56871274  0.        ]"
18,-3.638,[-0.17860397  1.49221721],[-0.48296043  1.08076096],-0.207919769774,[-0.41662937 -0.09743589],"[[ 0.94283925 -2.72829193  0.17124101 -0.18388954]
 [-2.2038041   5.39977834  0.          0.        ]]","[ 0.33537623 -0.46029625  1.4226559  -0.2993682   1.48175889 -1.60010639
 -0.46879089  0.99739552 -1.37881903  1.54542863  0.        ]"
19,-3.51466,[-1.51424719  0.84523194],[-0.70608002  0.23114216],-0.194983887519,[-0.41662937 -0.09743589],"[[ 0.8921068  -2.58164117  0.17124101 -0.18388954]
 [-2.86724757  9.25246054  0.          0.        ]]","[ 0.39581424 -0.35574095  1.37464323 -0.71149018  1.48175774 -1.60010501
 -0.50338213  1.47103763 -1.25782762  1.50354252  0.        ]"
20,-3.3888,[ 0.30563581 -1.32767557],[-0.4778749  -0.85197717],-0.177020306531,[-0.41662937 -0.09743589],"[[  0.79560926  -2.36485031   0.17124101  -0.18388954]
 [ -6.76946148  12.41612157   0.           0.        ]]","[ 0.50395896 -0.15114476  1.27482075 -1.25186469  1.4817566  -1.60010363
 -0.70684012  1.85997148 -1.0866809   1.44128808  0.        ]"
21,-3.30317,[-1.08740575 -0.42569506],[-0.39953247 -0.67665744],-0.160254914435,[-0.41662937 -0.09743589],"[[ 0.67370579 -2.15872113  0.17124101 -0.18388954]
 [-5.42535003  8.21079843  0.          0.        ]]","[ 0.62649139  0.0908141   1.13404922 -1.66914969  1.48175545 -1.60010225
 -0.63675902  1.3429746  -0.94058815  1.36644012  0.        ]"
22,-3.25286,[-0.77045763 -1.47911927],[ 0.30114409 -0.76676643],-0.145647907421,[-0.41662937 -0.09743589],"[[ 0.52656237 -2.01304401  0.17124101 -0.18388954]
 [-9.27608011  6.36312645  0.          0.        ]]","[ 0.75106348  0.28409307  0.94513389 -1.89730276  1.4817543  -1.60010087
 -0.83753265  1.11582409 -0.87231471  1.26120787  0.        ]"
23,-3.29024,[ 0.53071052 -0.41044135],[ 1.13668799 -0.32773536],-0.132315651837,[-0.41662937 -0.09743589],"[[  0.31229086  -1.92676661   0.17124101  -0.18388954]
 [-12.14151357   2.27827899   0.           0.        ]]","[ 0.8817387   0.40536135  0.64098635 -2.00395553  1.48175316 -1.60009949
 -0.98693358  0.61363914 -0.91723122  1.08946942  0.        ]"
24,-3.29771,[ 1.25590193  0.99989829],[ 1.29930532 -0.1087037 ],-0.129899668956,[-0.41662937 -0.09743589],"[[ 0.09295104 -1.89795656  0.17124101 -0.18388954]
 [-9.80029816  0.60825601  0.          0.        ]]","[ 0.94783337  0.44678219  0.30710166 -2.03466049  1.48175201 -1.60009811
 -0.86486412  0.40832899 -1.05410414  0.92876301  0.        ]"
25,-3.21332,[ 0.64568522 -0.5824843 ],[ 0.97773969 -0.90635353],-0.130703565527,[-0.41662937 -0.09743589],"[[-0.06139885 -1.84618985  0.17124101 -0.18388954]
 [-5.64853003  4.5552112   0.          0.        ]]","[ 0.95148275  0.52220788  0.0670262  -2.08353394  1.48175086 -1.60009673
 -0.64839401  0.89356125 -1.1428442   0.82269293  0.        ]"
26,-3.2093,[ 0.28490355 -0.37111277],[ 0.92620468 -0.67897159],-0.128887034118,[-0.41662937 -0.09743589],"[[-0.14760267 -1.7791335   0.17124101 -0.18388954]
 [-2.98076252  2.15838984  0.          0.        ]]","[ 0.93799472  0.62153381 -0.06643132 -2.13462958  1.48174971 -1.60009535
 -0.50929856  0.59889948 -1.16696559  0.75461561  0.        ]"
27,-3.20898,[ 0.15967854 -0.84659631],[ 0.95314574 -0.50335658],-0.129402276608,[-0.41662937 -0.09743589],"[[-0.19531002 -1.75113921  0.17124101 -0.18388954]
 [-1.79393276  0.64607524  0.          0.        ]]","[ 0.92578243  0.66344533 -0.139622   -2.15182943  1.48174857 -1.60009397
 -0.44741805  0.41297767 -1.1907668   0.72061086  0.        ]"
28,-3.25512,[-0.29668724  1.92521229],[ 1.04357445  0.11133981],-0.134079383755,[-0.41662937 -0.09743589],"[[-0.22448713 -1.77198026  0.17124101 -0.18388954]
 [-1.1260173  -2.71896625  0.          0.        ]]","[  9.16660722e-01   6.32220640e-01  -1.84055991e-01  -2.13925213e+00
   1.48174742e+00  -1.60009259e+00  -4.12593339e-01  -7.15567630e-04
  -1.23833306e+00   7.14474614e-01   0.00000000e+00]"
29,-3.23794,[ 1.03504985 -0.84635361],[ 1.10723853 -0.56573516],-0.138632130669,[-0.41662937 -0.09743589],"[[-0.2585711  -1.7860901   0.17124101 -0.18388954]
 [-2.27852497  1.29460785  0.          0.        ]]","[ 0.90442876  0.61115515 -0.23558633 -2.129967    1.48174627 -1.60009121
 -0.47268407  0.49270728 -1.28521445  0.705784    0.        ]"
30,-3.25335,[ 0.54547408  0.20187932],[ 0.82243043  0.06367338],-0.140002529262,[-0.41662937 -0.09743589],"[[-0.26397349 -1.79408388  0.17124101 -0.18388954]
 [ 1.72494789 -2.0827293   0.          0.        ]]","[ 0.90233453  0.59924917 -0.24371303 -2.12443063  1.48174513 -1.60008983
 -0.26394593  0.07750224 -1.29733766  0.70714198  0.        ]"
31,-3.25816,[ 0.3485677   1.94481468],[ 0.47066477  0.05187541],-0.138795937078,[-0.41662937 -0.09743589],"[[-0.20815609 -1.82730685  0.17124101 -0.18388954]
 [ 3.84972353 -1.24235613  0.          0.        ]]","[ 0.92191885  0.55000723 -0.15921906 -2.0993096   1.48174398 -1.60008845
 -0.15316166  0.1808165  -1.26787349  0.74430463  0.        ]"
32,-3.20239,[-0.12069865  0.10907106],[ 0.03552672 -0.60483038],-0.130462593985,[-0.41662937 -0.09743589],"[[-0.1180884  -1.8121801   0.17124101 -0.18388954]
 [ 5.15267233  2.7417613   0.          0.        ]]","[ 0.94385768  0.5723776  -0.0208797  -2.1111664   1.48174283 -1.60008707
 -0.08522683  0.67061823 -1.16675229  0.78115363  0.        ]"
33,-3.15832,[ 0.63403993 -1.0002016 ],[-0.13817415 -0.76749074],-0.119292337981,[-0.41662937 -0.09743589],"[[-0.02085321 -1.75355457  0.17124101 -0.18388954]
 [ 4.57277824  3.1195294   0.          0.        ]]","[ 0.95398048  0.65981908  0.1301043  -2.15042451  1.48174168 -1.60008569
 -0.11546207  0.71706027 -1.02310932  0.82393885  0.        ]"
34,-3.15509,[-0.0875209  -0.64230736],[-0.57768035 -0.05131868],-0.114971723744,[-0.41662937 -0.09743589],"[[ 0.09487706 -1.73151351  0.17124101 -0.18388954]
 [ 6.99222225 -0.90200085  0.          0.        ]]","[ 0.94755817  0.69295649  0.31008851 -2.16240737  1.48174054 -1.60008431
  0.01068605  0.22265864 -0.90086382  0.90646201  0.        ]"
35,-3.23,[ 0.43685615 -0.86241145],[-0.73407805  0.47730494],-0.119995823536,[-0.41662937 -0.09743589],"[[ 0.22986195 -1.77488918  0.17124101 -0.18388954]
 [ 6.50788823 -3.42715657  0.          0.        ]]","[ 0.91484146  0.62787123  0.51735665 -2.13736915  1.48173939 -1.60008293
 -0.01456679 -0.08778068 -0.83469034  1.02006681  0.        ]"
36,-3.36188,[ 0.36076979  0.05508261],[-0.94355953  0.87270224],-0.131426142087,[-0.41662937 -0.09743589],"[[ 0.37608174 -1.87701314  0.17124101 -0.18388954]
 [ 8.10877697 -6.77406268  0.          0.        ]]","[ 0.84944209  0.47714792  0.73447744 -2.05538144  1.48173824 -1.60008155
  0.06890245 -0.4992449  -0.8306179   1.14289404  0.        ]"
37,-3.38608,[-0.29388958  0.24785714],[-1.26614773  0.92438018],-0.146762244326,[-0.41662937 -0.09743589],"[[ 0.5509771  -2.00895874  0.17124101 -0.18388954]
 [ 9.37655654 -6.42165426  0.          0.        ]]","[ 0.7322624   0.28972924  0.97776632 -1.90280366  1.4817371  -1.60008017
  0.1350036  -0.45592012 -0.85666957  1.28201566  0.        ]"
38,-3.41197,[-1.00053121  0.87506647],[-1.3557297   0.91405785],-0.161737661877,[-0.41662937 -0.09743589],"[[ 0.72497619 -2.12626536  0.17124101 -0.18388954]
 [ 8.02782269 -5.31272677  0.          0.        ]]","[ 0.5769709   0.13245821  1.19513875 -1.72498718  1.48173595 -1.60007879
  0.06468148 -0.31958985 -0.89168912  1.41059098  0.        ]"
39,-3.40243,[-1.16713034 -0.39778611],[-1.21487713  0.77917743],-0.171564583173,[-0.41662937 -0.09743589],"[[ 0.84422071 -2.1966963   0.17124101 -0.18388954]
 [ 3.91031037 -1.74230695  0.          0.        ]]","[ 0.45063306  0.04321415  1.32646089 -1.60019337  1.4817348  -1.60007741
 -0.15000295  0.11935324 -0.91812418  1.4926416   0.        ]"
40,-3.52472,[-0.24892291  0.40178308],[-0.69575387  0.93528569],-0.17548055205,[-0.41662937 -0.09743589],"[[ 0.88193317 -2.24699757  0.17124101 -0.18388954]
 [-0.12564444 -3.28270174  0.          0.        ]]","[ 0.40763977 -0.01783497  1.36463403 -1.5032002   1.48173366 -1.60007603
 -0.36043501 -0.07002107 -0.95348395  1.51136221  0.        ]"
41,-3.51538,[-0.42355501  1.63435452],[-0.60781908  0.97900796],-0.176627130158,[-0.41662937 -0.09743589],"[[ 0.86955744 -2.29603723  0.17124101 -0.18388954]
 [-1.10864983 -1.62678377  0.          0.        ]]","[ 0.42190084 -0.07502845  1.35229173 -1.40259365  1.48173251 -1.60007465
 -0.41168819  0.13355556 -1.00130346  1.49428914  0.        ]"
42,-3.42872,[-0.45085015 -0.07028089],[-0.57523537  0.53468305],-0.17432245626,[-0.41662937 -0.09743589],"[[ 0.83078022 -2.28852139  0.17124101 -0.18388954]
 [-2.76355061  2.3650682   0.          0.        ]]","[ 0.46561572 -0.06641747  1.31245022 -1.41838918  1.48173136 -1.60007327
 -0.49797357  0.62430918 -1.0054758   1.46829432  0.        ]"
43,-3.37724,[-0.85974607 -1.13852247],[-0.29172355  0.51683247],-0.168653079565,[-0.41662937 -0.09743589],"[[ 0.7581512  -2.24448101  0.17124101 -0.18388954]
 [-4.49357862  2.04006247  0.          0.        ]]","[ 0.54335063 -0.01483677  1.23322611 -1.50820072  1.48173021 -1.60007189
 -0.58817601  0.58435314 -0.98825536  1.4215217   0.        ]"
44,-3.53133,[ 0.81201781  1.93512222],[ 0.44103903  1.15807438],-0.163628118622,[-0.41662937 -0.09743589],"[[ 0.63502593 -2.24381049  0.17124101 -0.18388954]
 [-7.80793295 -1.95965809  0.          0.        ]]","[ 0.66180592 -0.01403693  1.08625996 -1.50953007  1.48172907 -1.60007051
 -0.76098421  0.09263178 -1.03488664  1.33702858  0.        ]"
45,-3.38913,[ 0.70129977 -1.02360693],[ 0.04545613  0.63343543],-0.160542262573,[-0.41662937 -0.09743589],"[[ 0.51266828 -2.24288621  0.17124101 -0.18388954]
 [-4.43902917  2.03873729  0.          0.        ]]","[ 0.76140773 -0.01293367  0.92635048 -1.51136116  1.48172792 -1.60006913
 -0.58533134  0.58419013 -1.09066087  1.25942487  0.        ]"
46,-3.38776,[-0.32457953  0.46565759],[ 0.02287509  1.26704228],-0.159760265357,[-0.41662937 -0.09743589],"[[ 0.45262542 -2.24224493  0.17124101 -0.18388954]
 [-1.57481421 -1.96128729  0.          0.        ]]","[ 0.80321416 -0.01216773  0.84354748 -1.51262999  1.48172677 -1.60006775
 -0.43599268  0.09243119 -1.12107156  1.22398385  0.        ]"
47,-3.3927,[-0.18257129  0.86797548],[ 0.1322276   1.05525565],-0.161465200173,[-0.41662937 -0.09743589],"[[ 0.40854914 -2.26258094  0.17124101 -0.18388954]
 [-2.82863085 -0.07858637  0.          0.        ]]","[ 0.83081591 -0.03626489  0.78118409 -1.47185837  1.48172563 -1.60006637
 -0.50136582  0.32388848 -1.16319895  1.20454233  0.        ]"
48,-3.3631,[-0.9284689   1.87725178],[ 0.11893967  0.40059584],-0.158522426832,[-0.41662937 -0.09743589],"[[ 0.34528578 -2.22965373  0.17124101 -0.18388954]
 [-3.4954779   3.35985128  0.          0.        ]]","[ 0.86574638  0.00294967  0.68960429 -1.53735558  1.48172448 -1.60006499
 -0.53613469  0.74660638 -1.1704277   1.1620802   0.        ]"
49,-3.29655,[ 1.0051682  -0.74832947],[ 0.50330508 -0.58231938],-0.149201803925,[-0.41662937 -0.09743589],"[[ 0.23919265 -2.12339387  0.17124101 -0.18388954]
 [-7.10178428  7.25319378  0.          0.        ]]","[ 0.91158525  0.13618483  0.53148088 -1.7297804   1.48172333 -1.60006361
 -0.72416528  1.22524944 -1.14465582  1.07404404  0.        ]"
