timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.57332,[ 2.21180537 -4.18882616],[ 1.95662463 -3.78405452],-0.175499103445,[-0.58756667 -0.18890131],"[[ -3.13833102  -3.20217328  -0.15470581   0.05339987]
 [-15.71761266  -0.06441514   0.           0.        ]]","[-2.07502396 -0.61749853  0.09203507  1.21503831 -1.34024897  0.45818089
 -1.08858123  0.32753269  1.1540812  -0.36212261  0.        ]"
11,-3.76419,[ 1.88475474 -4.03272841],[ 2.08430362 -3.4541378 ],-0.17371502172,[-0.58756667 -0.18890131],"[[ -3.40983407  -3.15009386  -0.15470581   0.05339987]
 [-11.44699801   3.63109158   0.           0.        ]]","[-2.02093909 -0.62027122  0.50571099  1.05648125 -1.34024831  0.45818079
 -0.90170094  0.79022583  1.15034349 -0.32581983  0.        ]"
12,-3.88023,[ 1.88631532 -2.80519403],[ 2.05621386 -3.29810524],-0.174244122471,[-0.58756667 -0.18890131],"[[-3.59677567 -3.08473933 -0.15470581  0.05339987]
 [-7.26112059  2.68246791  0.          0.        ]]","[-1.92102168 -0.61783549  0.77490396  0.85746041 -1.34024764  0.45818069
 -0.7185288   0.67145388  1.16983919 -0.2803593   0.        ]"
13,-3.79456,[ 1.89116729 -3.47398804],[ 2.05712008 -3.17576766],-0.17551180217,[-0.58756667 -0.18890131],"[[-3.70083139 -3.04366816 -0.15470581  0.05339987]
 [-3.15812342  1.48351431  0.          0.        ]]","[-1.84460426 -0.61293967  0.91508036  0.73271288 -1.34024698  0.4581806
 -0.53898351  0.52133958  1.18883992 -0.25497402  0.        ]"
14,-3.76068,[ 2.64421621 -2.87026545],[ 2.07243919 -3.10481882],-0.176140204449,[-0.58756667 -0.18890131],"[[-3.72364203 -3.02227567 -0.15470581  0.05339987]
 [ 0.86365919  0.7291283   0.          0.        ]]","[-1.82596608 -0.60936372  0.9446774   0.66792204 -1.34024632  0.4581805
 -0.36299216  0.42688708  1.19896167 -0.2390411   0.        ]"
15,-3.6942,[ 2.72178971 -3.01986137],[ 2.07335854 -3.17023325],-0.175721200944,[-0.58756667 -0.18890131],"[[-3.66681573 -3.01208513 -0.15470581  0.05339987]
 [ 4.80583541  0.33599784  0.          0.        ]]","[-1.87115092 -0.60741374  0.87015778  0.63711468 -1.34024566  0.4581804
 -0.19048435  0.37766535  1.19963727 -0.22237839  0.        ]"
16,-3.70513,[ 2.17103603 -2.79816926],[ 2.07429671 -3.35481763],-0.174089000126,[-0.58756667 -0.18890131],"[[-3.53192883 -3.00747827 -0.15470581  0.05339987]
 [ 8.66997786  0.14867476  0.          0.        ]]","[-1.96125026 -0.60647999  0.68373706  0.62320066 -1.34024499  0.4581803
 -0.02139127  0.35421161  1.19051918 -0.20066653  0.        ]"
17,-3.58912,[ 1.66733124 -3.90808967],[ 2.02216578 -3.60629606],-0.171019812207,[-0.58756667 -0.18890131],"[[ -3.32052655  -3.00546598  -0.15470581   0.05339987]
 [ 12.4576283    0.06397704   0.           0.        ]]","[-2.05087094 -0.60606187  0.37148254  0.6171256  -1.34024433  0.4581802
  0.14435455  0.34360702  1.1693471  -0.17462218  0.        ]"
18,-3.5281,[ 2.11632549 -3.59307228],[ 1.93825626 -3.85402393],-0.166296336234,[-0.58756667 -0.18890131],"[[ -3.03412356  -3.00460807  -0.15470581   0.05339987]
 [ 16.17029898   0.02697726   0.           0.        ]]","[-2.06629207 -0.60588165 -0.06832068  0.614536   -1.34024367  0.45818011
  0.30681929  0.33897441  1.13293354 -0.14956903  0.        ]"
19,-3.51935,[ 1.78372827 -3.76405284],[ 1.83006942 -3.9805336 ],-0.160006032685,[-0.58756667 -0.18890131],"[[ -2.67420456e+00  -3.00424882e+00  -1.54705812e-01   5.33998680e-02]
 [  1.98094731e+01   1.12024289e-02   0.00000000e+00   0.00000000e+00]]","[-1.91279358 -0.60580576 -0.59762971  0.61345163 -1.34024301  0.45818001
  0.46606784  0.33699927  1.08000684 -0.13539547  0.        ]"
20,-3.59131,[ 1.94442521 -3.86392835],[ 1.86750734 -3.76327944],-0.153018893215,[-0.58756667 -0.18890131],"[[ -2.24222491e+00  -3.00410044e+00  -1.54705812e-01   5.33998680e-02]
 [  2.33766050e+01   4.59738036e-03   0.00000000e+00   0.00000000e+00]]","[-1.50343338 -0.60577427 -1.11010759  0.61300366 -1.34024235  0.45817991
  0.62216382  0.33617222  1.0152908  -0.14511576  0.        ]"
21,-4.00906,[ 1.3419611  -1.67796627],[ 2.02495813 -3.10519266],-0.147460003284,[-0.58756667 -0.18890131],"[[ -1.73961113e+00  -3.00403979e+00  -1.54705812e-01   5.33998680e-02]
 [  2.68731207e+01   1.87022386e-03   0.00000000e+00   0.00000000e+00]]","[-0.81660099 -0.60576131 -1.42287349  0.61282047 -1.34024168  0.45817981
  0.77516961  0.3358307   0.95328068 -0.19002349  0.        ]"
22,-4.1165,[ 2.06182348 -2.43951594],[ 2.06753111 -2.28747559],-0.146505110755,[-0.58756667 -0.18890131],"[[ -1.16776153e+00  -3.00401518e+00  -1.54705812e-01   5.33998680e-02]
 [  3.03004178e+01   7.56777181e-04   0.00000000e+00   0.00000000e+00]]","[ 0.03076482 -0.60575596 -1.32124974  0.61274606 -1.34024102  0.45817971
  0.92514636  0.33569123  0.91826673 -0.27078259  0.        ]"
23,-4.19356,[ 1.49266006 -3.5035715 ],[ 1.87608039 -2.09655094],-0.152499456831,[-0.58756667 -0.18890131],"[[ -5.28046731e-01  -3.00400523e+00  -1.54705812e-01   5.33998680e-02]
 [  3.36598667e+01   3.06430943e-04   0.00000000e+00   0.00000000e+00]]","[ 0.74405146 -0.60575371 -0.679795    0.61271587 -1.34024036  0.45817962
  1.072154    0.33563478  0.93608334 -0.36762898  0.        ]"
24,-4.28508,[ 1.37612629 -2.23835588],[ 1.74451911 -1.96926856],-0.164157179626,[-0.58756667 -0.18890131],"[[  1.78189779e-01  -3.00400118e+00  -1.54705812e-01   5.33998680e-02]
 [  3.69528105e+01   1.25817136e-04   0.00000000e+00   0.00000000e+00]]","[ 0.926121   -0.6057527   0.37035523  0.6127035  -1.3402397   0.45817952
  1.21625127  0.3356121   1.01601973 -0.43836328  0.        ]"
25,-4.1078,[ 1.20848984 -2.97094127],[ 1.76047063 -1.75041723],-0.176045438429,[-0.58756667 -0.18890131],"[[  9.49631105e-01  -3.00399949e+00  -1.54705812e-01   5.33998680e-02]
 [  4.01805657e+01   5.40101010e-05   0.00000000e+00   0.00000000e+00]]","[ 0.31780157 -0.6057522   1.35090132  0.61269826 -1.34023903  0.45817942
  1.35749576  0.33560304  1.13073686 -0.43506549  0.        ]"
26,-3.94172,[ 1.72791461 -1.14748005],[ 1.99026549 -1.98376513],-0.18120944738,[-0.58756667 -0.18890131],"[[  1.78498642e+00  -3.00399874e+00  -1.54705812e-01   5.33998680e-02]
 [  4.33444228e+01   2.57822094e-05   0.00000000e+00   0.00000000e+00]]","[-0.88397349 -0.60575189  1.60368433  0.61269584 -1.34023837  0.45817932
  1.4959439   0.33559944  1.21411589 -0.34111809  0.        ]"
27,-3.33662,[ 2.93323548 -3.73561073],[ 2.19538832 -3.16301441],-0.174999450624,[-0.58756667 -0.18890131],"[[  2.68299047e+00  -3.00399835e+00  -1.54705812e-01   5.33998680e-02]
 [  4.64456467e+01   1.48960516e-05   0.00000000e+00   0.00000000e+00]]","[-1.91872745 -0.60575167  0.77963424  0.61269451 -1.34023771  0.45817922
  1.63165101  0.33559801  1.19731039 -0.20615532  0.        ]"
28,-3.35583,[ 1.74694973 -4.20043452],[ 2.07545519 -3.84393144],-0.159408359091,[-0.58756667 -0.18890131],"[[  3.64240301e+00  -3.00399810e+00  -1.54705812e-01   5.33998680e-02]
 [  4.94854775e+01   1.08653612e-05   0.00000000e+00   0.00000000e+00]]","[-1.88926398 -0.60575147 -0.64323794  0.61269361 -1.34023705  0.45817913
  1.76467132  0.33559744  1.07477801 -0.13492347  0.        ]"
29,-3.72439,[ 2.40702294 -3.96280433],[ 2.10480499 -2.96861362],-0.146743688714,[-0.58756667 -0.18890131],"[[  4.66200839e+00  -3.00399790e+00  -1.54705812e-01   5.33998680e-02]
 [  5.24651304e+01   9.52220983e-06   0.00000000e+00   0.00000000e+00]]","[-0.63864159 -0.60575128 -1.44283477  0.61269285 -1.34023638  0.45817903
  1.89505797  0.33559721  0.94237703 -0.20484052  0.        ]"
30,-4.29799,[ 1.81075138 -1.44444023],[ 1.93254519 -2.1091013 ],-0.152297182208,[-0.58756667 -0.18890131],"[[  5.74061499e+00  -3.00399771e+00  -1.54705812e-01   5.33998680e-02]
 [  5.53857967e+01   9.21815946e-06   0.00000000e+00   0.00000000e+00]]","[ 0.73284657 -0.60575109 -0.69905586  0.61269214 -1.34023572  0.45817893
  2.02286305  0.3355971   0.93501681 -0.36563753  0.        ]"
31,-4.15451,[ 2.15889765 -1.44620203],[ 1.68898499 -1.93115473],-0.171110430736,[-0.58756667 -0.18890131],"[[  6.87705480e+00  -3.00399752e+00  -1.54705812e-01   5.33998680e-02]
 [  5.82486443e+01   9.30435707e-06   0.00000000e+00   0.00000000e+00]]","[ 0.69109608 -0.60575091  0.95984227  0.61269143 -1.34023506  0.45817883
  2.14813763  0.33559705  1.07825572 -0.44802552  0.        ]"
32,-3.68137,[ 2.1850886  -2.67365167],[ 2.07070231 -2.25332403],-0.181209195014,[-0.58756667 -0.18890131],"[[  8.07018294e+00  -3.00399734e+00  -1.54705812e-01   5.33998680e-02]
 [  6.10548176e+01   9.52678551e-06   0.00000000e+00   0.00000000e+00]]","[-0.88694344 -0.60575072  1.60302165  0.61269072 -1.3402344   0.45817873
  2.27093176  0.33559701  1.21421143 -0.34081798  0.        ]"
33,-3.31758,[ 1.9868721  -3.26650719],[ 2.07889152 -3.59421754],-0.169831086675,[-0.58756667 -0.18890131],"[[  9.31887717e+00  -3.00399714e+00  -1.54705812e-01   5.33998680e-02]
 [  6.38054387e+01   9.78678033e-06   0.00000000e+00   0.00000000e+00]]","[-2.06653867 -0.60575053  0.26004121  0.61268998 -1.34023374  0.45817864
  2.3912945   0.33559698  1.16072751 -0.16601413  0.        ]"
34,-3.47536,[ 2.20267157 -4.70238064],[ 2.05533099 -3.45593905],-0.149263800222,[-0.58756667 -0.18890131],"[[  1.06220375e+01  -3.00399694e+00  -1.54705812e-01   5.33998680e-02]
 [  6.65016072e+01   1.00465809e-05   0.00000000e+00   0.00000000e+00]]","[-1.11441251 -0.60575034 -1.33846885  0.61268924 -1.34023307  0.45817854
  2.50927393  0.33559694  0.9757479  -0.16786936  0.        ]"
35,-4.2451,[ 1.9552581  -1.64986447],[ 1.95648694 -2.23408651],-0.151683144363,[-0.58756667 -0.18890131],"[[  1.19785856e+01  -3.00399674e+00  -1.54705812e-01   5.33998680e-02]
 [  6.91444012e+01   1.02922145e-05   0.00000000e+00   0.00000000e+00]]","[ 0.69622349 -0.60575015 -0.75792437  0.61268847 -1.34023241  0.45817844
  2.62491719  0.33559691  0.93189346 -0.35931974  0.        ]"
36,-3.96595,[ 1.90798172 -2.68512734],[ 1.71270168 -2.01118183],-0.174411220971,[-0.58756667 -0.18890131],"[[  1.33874647e+01  -3.00399653e+00  -1.54705812e-01   5.33998680e-02]
 [  7.17348772e+01   1.05189564e-05   0.00000000e+00   0.00000000e+00]]","[ 0.46820743 -0.60574996  1.22553346  0.6126877  -1.34023175  0.45817834
  2.73827049  0.33559687  1.11232833 -0.44195905  0.        ]"
37,-3.44762,[ 2.53531497 -2.42304995],[ 2.25662494 -2.95078611],-0.179206381675,[-0.58756667 -0.18890131],"[[  1.48476388e+01  -3.00399632e+00  -1.54705812e-01   5.33998680e-02]
 [  7.42740710e+01   1.07256510e-05   0.00000000e+00   0.00000000e+00]]","[-1.54893682 -0.60574977  1.26587143  0.61268691 -1.34023109  0.45817824
  2.8493791   0.33559683  1.21962143 -0.26433712  0.        ]"
38,-3.25674,[ 2.39919405 -4.13481098],[ 2.05153799 -3.94554019],-0.156884245581,[-0.58756667 -0.18890131],"[[  1.63580925e+01  -3.00399610e+00  -1.54705812e-01   5.33998680e-02]
 [  7.67629978e+01   1.09124992e-05   0.00000000e+00   0.00000000e+00]]","[-1.76646028 -0.60574958 -0.83620501  0.6126861  -1.34023042  0.45817815
  2.95828742  0.33559679  1.05203743 -0.1358457   0.        ]"
39,-3.99623,[ 2.63743208 -3.04811482],[ 2.04202056 -2.47441626],-0.147938009471,[-0.58756667 -0.18890131],"[[  1.79178303e+01  -3.00399588e+00  -1.54705812e-01   5.33998680e-02]
 [  7.92026527e+01   1.10802000e-05   0.00000000e+00   0.00000000e+00]]","[ 0.33968602 -0.60574939 -1.14050663  0.61268529 -1.34022976  0.45817805
  3.06503896  0.33559674  0.9177105  -0.30769643  0.        ]"
40,-4.07558,[ 1.68126838 -1.17174892],[ 1.66703296 -2.1117878 ],-0.172362715544,[-0.58756667 -0.18890131],"[[  1.95258766e+01  -3.00399566e+00  -1.54705812e-01   5.33998680e-02]
 [  8.15940111e+01   1.12296174e-05   0.00000000e+00   0.00000000e+00]]","[ 0.61713318 -0.60574919  1.06215217  0.61268447 -1.3402291   0.45817795
  3.16967638  0.33559669  1.09076359 -0.44674732  0.        ]"
41,-3.38058,[ 2.50691322 -2.53124637],[ 2.26616049 -3.14081836],-0.178795751873,[-0.58756667 -0.18890131],"[[  2.11812751e+01  -3.00399543e+00  -1.54705812e-01   5.33998680e-02]
 [  8.39380291e+01   1.13616535e-05   0.00000000e+00   0.00000000e+00]]","[-1.60550217 -0.605749    1.21367283  0.61268364 -1.34022844  0.45817785
  3.27224148  0.33559665  1.21809338 -0.25658687  0.        ]"
42,-3.34736,[ 2.10255157 -3.9234426 ],[ 2.10809493 -3.96428323],-0.153115177048,[-0.58756667 -0.18890131],"[[  2.28830884e+01  -3.00399521e+00  -1.54705812e-01   5.33998680e-02]
 [  8.62356439e+01   1.14771999e-05   0.00000000e+00   0.00000000e+00]]","[-1.51219769 -0.60574881 -1.10294864  0.6126828  -1.34022777  0.45817775
  3.37277524  0.33559659  1.01625622 -0.14465255  0.        ]"
43,-4.10301,[ 3.16838776 -2.35482974],[ 1.9027226  -2.44527936],-0.15286342847,[-0.58756667 -0.18890131],"[[  2.46303977e+01  -3.00399498e+00  -1.54705812e-01   5.33998680e-02]
 [  8.84877740e+01   1.15771199e-05   0.00000000e+00   0.00000000e+00]]","[ 0.76320832 -0.60574861 -0.64531029  0.61268196 -1.34022711  0.45817766
  3.47131784  0.33559654  0.93801868 -0.37113446  0.        ]"
44,-3.87891,[ 1.94528551 -0.46060115],[ 1.85073161 -2.34567451],-0.179375270775,[-0.58756667 -0.18890131],"[[  2.64223022e+01  -3.00399474e+00  -1.54705812e-01   5.33998680e-02]
 [  9.06953200e+01   1.16622430e-05   0.00000000e+00   0.00000000e+00]]","[-0.1426735  -0.60574842  1.57834167  0.61268111 -1.34022645  0.45817756
  3.56790864  0.33559649  1.17378792 -0.40584589  0.        ]"
45,-3.16723,[ 1.78591379 -3.65415414],[ 2.18354011 -3.99993491],-0.168343973458,[-0.58756667 -0.18890131],"[[  2.82579191e+01  -3.00342246e+00  -1.54705812e-01   5.33998680e-02]
 [  9.28591629e+01   3.95392526e-02   0.00000000e+00   0.00000000e+00]]","[-2.07480401 -0.60562698  0.1223704   0.61095393 -1.34022579  0.45817746
  3.66258619  0.34054547  1.14937598 -0.15759807  0.        ]"
46,-3.83796,[ 2.20912121 -3.07671448],[ 2.13633227 -3.01969624],-0.146132053198,[-0.58756667 -0.18890131],"[[  3.01363831e+01  -3.00328420e+00  -1.54705812e-01   5.33998680e-02]
 [  9.49801679e+01  -1.04091816e-02   0.00000000e+00   0.00000000e+00]]","[-0.12813738 -0.60559746 -1.37985543  0.61053658 -1.34022513  0.45817736
  3.7553883   0.33429161  0.92079884 -0.25389288  0.        ]"
47,-3.92874,[ 2.17070422 -2.03848182],[ 1.64039981 -2.28680921],-0.171878532727,[-0.58756667 -0.18890131],"[[  3.20568459e+01  -3.00354863e+00  -1.54705812e-01   5.33998680e-02]
 [  9.70591889e+01  -1.30144721e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64990403 -0.60565347  1.01898709  0.61133439 -1.34022446  0.45817726
  3.84635234  0.33396535  1.08570602 -0.44774237  0.        ]"
48,-3.02164,[ 1.78931599 -5.83313217],[ 2.24631882 -3.6645577 ],-0.176007593885,[-0.58756667 -0.18890131],"[[  3.40184763e+01  -3.00376198e+00  -1.54705812e-01   5.33998680e-02]
 [  9.90970527e+01  -8.16901765e-03   0.00000000e+00   0.00000000e+00]]","[-1.8605293  -0.60569856  0.88851859  0.61197806 -1.3402238   0.45817717
  3.93551444  0.33457196  1.20365434 -0.21677533  0.        ]"
49,-3.49138,[ 2.48885408 -4.52910333],[ 2.12606692 -3.63810945],-0.14704512329,[-0.58756667 -0.18890131],"[[  3.60204591e+01  -3.00388317e+00  -1.54705812e-01   5.33998680e-02]
 [  1.01094573e+02  -4.24821236e-03   0.00000000e+00   0.00000000e+00]]","[-0.7252876  -0.60572408 -1.43583125  0.61234366 -1.34022314  0.45817707
  4.02291024  0.3350628   0.94731662 -0.19748647  0.        ]"
