timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-4.12494,[ 1.73781966 -4.34273244],[ 1.46002555 -2.14166212],-0.212580650148,[-0.57413161 -0.17613897],"[[  0.09871317  -3.02750536  -0.03895653   0.19692309]
 [ 19.15171045   0.94712868   0.           0.        ]]","[ 0.9428284  -0.61349314  0.24442417  0.68980364 -0.33767974  1.70303315
  0.42155674  0.4546767  -0.00970404 -1.69914659  0.        ]"
15,-4.08313,[ 1.48025479 -1.91680915],[ 1.51216936 -1.4510355 ],-0.21691731204,[-0.57413161 -0.17613897],"[[  0.51766785  -3.01433018  -0.03895653   0.19692309]
 [ 22.73183035   0.43215954   0.           0.        ]]","[ 0.7520411  -0.61104503  0.85520704  0.650114   -0.33767968  1.70303201
  0.5760156   0.39007506  0.05132603 -1.72832775  0.        ]"
16,-4.06299,[ 1.07806407  0.17544656],[ 1.63570833 -0.96240151],-0.217385067902,[-0.57413161 -0.17613897],"[[  1.00751401  -3.0084231   -0.03895653   0.19692309]
 [ 26.24109319   0.1899638    0.           0.        ]]","[ 0.24540051 -0.60986104  1.39563364  0.63234041 -0.33767961  1.70303087
  0.72741738  0.35969215  0.12574861 -1.71743366  0.        ]"
17,-3.83267,[ 2.61425499 -0.92386585],[ 1.85290349 -0.96906483],-0.212991281848,[-0.57413161 -0.17613897],"[[  1.56684876  -2.99768552  -0.03895653   0.19692309]
 [ 29.68091392   0.88151392   0.           0.        ]]","[-0.55614842 -0.60757228  1.63372613  0.60006908 -0.33767955  1.70302973
  0.87582313  0.44644528  0.19729248 -1.65911386  0.        ]"
18,-3.88484,[ 1.38054518  0.15734356],[ 1.97091973 -1.1024245 ],-0.203092819041,[-0.57413161 -0.17613897],"[[  2.19429541  -3.00750844  -0.03895653   0.19692309]
 [ 33.05256785  -0.91303224   0.           0.        ]]","[-1.44512377 -0.60967267  1.34374482  0.62958931 -0.33767948  1.7030286
  1.02128783  0.2213239   0.21632047 -1.56157557  0.        ]"
19,-3.5523,[ 2.44211028 -2.75675464],[ 2.43675184 -2.08458281],-0.192426799607,[-0.57413161 -0.17613897],"[[  2.88850733  -3.01198775  -0.03895653   0.19692309]
 [ 36.35759163   0.18652258   0.           0.        ]]","[-2.02624945 -0.6105814   0.47843765  0.64306378 -0.33767942  1.70302746
  1.16387776  0.35926026  0.16769111 -1.4764058   0.        ]"
20,-3.87785,[ 1.33174399 -1.99347847],[ 2.48387504 -2.75926161],-0.184128364355,[-0.57413161 -0.17613897],"[[  3.64816243e+00  -3.00850205e+00  -3.89565327e-02   1.96923090e-01]
 [  3.95971219e+01   1.46677060e-01   0.00000000e+00   0.00000000e+00]]","[-1.8844985  -0.60987664 -0.6552313   0.63257729 -0.33767936  1.70302632
  1.30364193  0.35426167  0.06715792 -1.42549705  0.        ]"
21,-3.84178,[ 2.58992022 -1.75631574],[ 2.53373551 -2.81331468],-0.186570784743,[-0.57413161 -0.17613897],"[[  4.47196468e+00  -3.00623269e+00  -3.89565327e-02   1.96923090e-01]
 [  4.27725216e+01   8.27501208e-02   0.00000000e+00   0.00000000e+00]]","[-0.92221825 -0.60940777 -1.4043435   0.62575262 -0.33767929  1.70302518
  1.4406391   0.34624213 -0.04696113 -1.46915214  0.        ]"
22,-4.07253,[ 2.04294456 -2.42449387],[ 2.46605349 -2.56258225],-0.19994493806,[-0.57413161 -0.17613897],"[[  5.35864424e+00  -3.00503360e+00  -3.89565327e-02   1.96923090e-01]
 [  4.58850625e+01   4.10735686e-02   0.00000000e+00   0.00000000e+00]]","[ 0.34859748 -0.60915678 -1.13788008  0.62214738 -0.33767923  1.70302405
  1.57492412  0.34101384 -0.0912961  -1.59571709  0.        ]"
23,-4.16382,[ 1.36743058 -1.3209095 ],[ 2.30260134 -1.91935253],-0.21432944972,[-0.57413161 -0.17613897],"[[  6.30695642e+00  -3.00445790e+00  -3.89565327e-02   1.96923090e-01]
 [  4.89359884e+01   1.90420669e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94976432 -0.60903542  0.12916556  0.62041659 -0.33767916  1.70302291
  1.70655061  0.33824997 -0.01497924 -1.71576176  0.        ]"
24,-3.88914,[ 2.39096701 -0.72663898],[ 2.15779996 -1.11823189],-0.217546700339,[-0.57413161 -0.17613897],"[[  7.31568114e+00  -3.00419630e+00  -3.89565327e-02   1.96923090e-01]
 [  5.19265181e+01   8.46306665e-03   0.00000000e+00   0.00000000e+00]]","[ 0.21321008 -0.60898002  1.41578247  0.61963005 -0.3376791   1.70302177
  1.83557113  0.3369228   0.1327796  -1.71731322  0.        ]"
25,-3.73893,[ 2.32422486 -0.72543886],[ 2.33654475 -1.33922434],-0.204967208964,[-0.57413161 -0.17613897],"[[  8.38362248e+00  -3.00379164e+00  -3.89565327e-02   1.96923090e-01]
 [  5.48578464e+01   2.36888154e-02   0.00000000e+00   0.00000000e+00]]","[-1.32616903 -0.60889421  1.42257438  0.61841357 -0.33767903  1.70302063
  1.96203719  0.33883277  0.21319942 -1.57998486  0.        ]"
26,-3.47814,[ 2.84554674 -2.39663829],[ 2.73843503 -2.50302744],-0.186962989651,[-0.57413161 -0.17613897],"[[  9.50960813e+00  -3.00338137e+00  -3.89565327e-02   1.96923090e-01]
 [  5.77311437e+01   1.63889988e-02   0.00000000e+00   0.00000000e+00]]","[-2.06898345 -0.60880696 -0.03805213  0.61718029 -0.33767897  1.7030195
  2.08599924  0.33791696  0.12663193 -1.43698563  0.        ]"
27,-3.63745,[ 2.63290644 -3.39579186],[ 2.8011601  -2.85260177],-0.185853482553,[-0.57413161 -0.17613897],"[[  1.06924890e+01  -3.00342453e+00  -3.89565327e-02   1.96923090e-01]
 [  6.05475606e+01  -1.12558355e-02   0.00000000e+00   0.00000000e+00]]","[-1.01348694 -0.60881599 -1.37842514  0.61730986 -0.3376789   1.70301836
  2.2075069   0.33444892 -0.04272101 -1.46201275  0.        ]"
28,-3.96207,[ 2.87359682 -2.63224983],[ 2.74145699 -2.39289999],-0.205052374613,[-0.57413161 -0.17613897],"[[  1.19311389e+01  -3.00365881e+00  -3.89565327e-02   1.96923090e-01]
 [  6.33082244e+01  -1.05036014e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65519302 -0.60886561 -0.8219633   0.61801387 -0.33767884  1.70301722
  2.32660876  0.33454322 -0.08102754 -1.6405992   0.        ]"
29,-4.0207,[ 1.81870392 -0.66157135],[ 2.41387939 -1.44221807],-0.218259719714,[-0.57413161 -0.17613897],"[[  1.32244537e+01  -3.00382539e+00  -3.89565327e-02   1.96923090e-01]
 [  6.60142368e+01  -6.20600630e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63437125 -0.6089008   1.03513552  0.61851444 -0.33767878  1.70301608
  2.44335233  0.33508228  0.07882678 -1.73532567  0.        ]"
30,-3.35768,[ 3.35004313 -3.36330977],[ 2.47981429 -1.45178497],-0.206544700455,[-0.57413161 -0.17613897],"[[  1.45713512e+01  -3.00355734e+00  -3.89565327e-02   1.96923090e-01]
 [  6.86666790e+01   2.16569779e-02   0.00000000e+00   0.00000000e+00]]","[-1.19829744 -0.60884378  1.49073372  0.61770858 -0.33767871  1.70301495
  2.55778422  0.33857756  0.21260672 -1.5948569   0.        ]"
31,-3.58307,[ 3.06849703 -0.5313317 ],[ 2.87246084 -2.71952081],-0.185197184311,[-0.57413161 -0.17613897],"[[  1.59707708e+01  -3.00351500e+00  -3.89565327e-02   1.96923090e-01]
 [  7.12666107e+01  -8.00829505e-03   0.00000000e+00   0.00000000e+00]]","[-2.02249382 -0.60883464 -0.30786199  0.61758119 -0.33767865  1.70301381
  2.6699501   0.33485606  0.10114585 -1.4272177   0.        ]"
32,-3.84352,[ 3.03205022 -1.70269908],[ 2.98649883 -2.76584792],-0.191571801176,[-0.57413161 -0.17613897],"[[  1.74216725e+01  -3.00320422e+00  -3.89565327e-02   1.96923090e-01]
 [  7.38150746e+01   2.55189450e-02   0.00000000e+00   0.00000000e+00]]","[-0.34672021 -0.60876841 -1.43296059  0.61664698 -0.33767858  1.70301267
  2.77989495  0.33906191 -0.08197386 -1.51908992  0.        ]"
33,-4.10512,[ 1.91939277 -0.8673677 ],[ 2.69581103 -1.99893463],-0.21498121745,[-0.57413161 -0.17613897],"[[  1.89230374e+01  -3.00322710e+00  -3.89565327e-02   1.96923090e-01]
 [  7.63130861e+01  -1.44643158e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94611171 -0.60877313  0.20568038  0.61671559 -0.33767852  1.70301153
  2.88766252  0.33404603 -0.00803009 -1.72062011  0.        ]"
34,-3.50175,[ 2.94878468 -3.05463988],[ 2.48651528 -1.37420869],-0.212187447154,[-0.57413161 -0.17613897],"[[  2.04738663e+01  -3.00339624e+00  -3.89565327e-02   1.96923090e-01]
 [  7.87616488e+01  -4.38273136e-03   0.00000000e+00   0.00000000e+00]]","[-0.6430047  -0.60880898  1.63153019  0.61722381 -0.33767845  1.7030104
  2.9932961   0.33531068  0.19616189 -1.65195213  0.        ]"
35,-3.51794,[ 2.29936333 -2.33841954],[ 2.95076132 -2.67657685],-0.187016523883,[-0.57413161 -0.17613897],"[[  2.20731802e+01  -3.00358724e+00  -3.89565327e-02   1.96923090e-01]
 [  8.11617380e+01  -1.09833459e-02   0.00000000e+00   0.00000000e+00]]","[-2.06933296 -0.60884942 -0.03375409  0.61779775 -0.33767839  1.70300926
  3.09683773  0.33448259  0.12705978 -1.43735967  0.        ]"
36,-3.5834,[ 3.25744431 -4.31217745],[ 3.09024096 -2.79703474],-0.19179539477,[-0.57413161 -0.17613897],"[[  2.37200191e+01  -3.00377591e+00  -3.89565327e-02   1.96923090e-01]
 [  8.35143145e+01  -7.48957718e-03   0.00000000e+00   0.00000000e+00]]","[-0.32405031 -0.60888931 -1.42945731  0.61836469 -0.33767832  1.70300812
  3.19832883  0.33492081 -0.08233955 -1.5211489   0.        ]"
37,-4.01686,[ 2.39403732 -0.88710306],[ 2.71229529 -1.90689373],-0.216682671672,[-0.57413161 -0.17613897],"[[  2.54134423e+01  -3.00388888e+00  -3.89565327e-02   1.96923090e-01]
 [  8.58203180e+01  -4.02304392e-03   0.00000000e+00   0.00000000e+00]]","[ 0.89100377 -0.60891311  0.51949099  0.61870411 -0.33767826  1.70300698
  3.29780991  0.33535561  0.02148353 -1.73137451  0.        ]"
38,-3.69975,[ 1.80560821 -1.43337065],[ 2.69658732 -1.7359091 ],-0.206310546204,[-0.57413161 -0.17613897],"[[  2.71525275e+01  -3.00382670e+00  -3.89565327e-02   1.96923090e-01]
 [  8.80806703e+01   6.32963799e-03   0.00000000e+00   0.00000000e+00]]","[-1.21853761 -0.60889979  1.48098118  0.61851704 -0.3376782   1.70300585
  3.39532072  0.33665427  0.21261157 -1.59266623  0.        ]"
39,-3.4243,[ 3.40060523 -2.17897388],[ 3.07778597 -3.0217669 ],-0.183221376969,[-0.57413161 -0.17613897],"[[  2.89363708e+01  -3.00382479e+00  -3.89565327e-02   1.96923090e-01]
 [  9.02962750e+01  -3.06278690e-03   0.00000000e+00   0.00000000e+00]]","[-1.75493004 -0.60889924 -0.85488487  0.61851117 -0.33767813  1.70300471
  3.49090023  0.33547595  0.04069897 -1.42296024  0.        ]"
40,-3.95643,[ 2.62976607 -2.11731164],[ 3.02465653 -2.50600719],-0.204750992281,[-0.57413161 -0.17613897],"[[  3.07640861e+01  -3.00389217e+00  -3.89565327e-02   1.96923090e-01]
 [  9.24680194e+01  -3.10774471e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64012363 -0.60891337 -0.84244066  0.61871354 -0.33767807  1.70300357
  3.58458668  0.33547024 -0.08189082 -1.63796873  0.        ]"
41,-3.74442,[ 2.5027804  -1.26839455],[ 2.56906104 -1.48222804],-0.216400722865,[-0.57413161 -0.17613897],"[[  3.26348049e+01  -3.00394195e+00  -3.89565327e-02   1.96923090e-01]
 [  9.45967710e+01  -1.86893599e-03   0.00000000e+00   0.00000000e+00]]","[-0.04082193 -0.60892378  1.5392807   0.61886302 -0.337678    1.70300243
  3.67641748  0.33562559  0.15666982 -1.70110481  0.        ]"
42,-3.25326,[ 3.42917052 -2.70279819],[ 3.07762814 -2.73117375],-0.188163680587,[-0.57413161 -0.17613897],"[[  3.45476760e+01  -3.00396938e+00  -3.89565327e-02   1.96923090e-01]
 [  9.66833807e+01  -9.50626896e-04   0.00000000e+00   0.00000000e+00]]","[-2.07434268 -0.60892944  0.10770163  0.61894534 -0.33767794  1.7030013
  3.76642931  0.33574072  0.13947558 -1.44464901  0.        ]"
43,-3.78454,[ 2.83788131 -3.01018772],[ 3.17285299 -2.81079745],-0.195289601254,[-0.57413161 -0.17613897],"[[  3.65018648e+01  -3.00398275e+00  -3.89565327e-02   1.96923090e-01]
 [  9.87286829e+01  -4.42168483e-04   0.00000000e+00   0.00000000e+00]]","[-0.01023724 -0.60893213 -1.34238804  0.61898537 -0.33767787  1.70300016
  3.85465817  0.33580444 -0.09092759 -1.55368119  0.        ]"
44,-3.53652,[ 4.00133092 -2.36511312],[ 2.66598964 -1.67403471],-0.218252644886,[-0.57413161 -0.17613897],"[[  3.84965534e+01  -3.00398878e+00  -3.89565327e-02   1.96923090e-01]
 [  1.00733495e+02  -1.92110244e-04   0.00000000e+00   0.00000000e+00]]","[ 0.4942942  -0.60893326  1.19537308  0.61900336 -0.33767781  1.70299902
  3.9411393   0.33583575  0.09962861 -1.73102165  0.        ]"
45,-3.18216,[ 2.83903404 -4.50447512],[ 3.07029605 -2.57057929],-0.192467215717,[-0.57413161 -0.17613897],"[[  4.05309400e+01  -3.00399132e+00  -3.89565327e-02   1.96923090e-01]
 [  1.02698619e+02  -7.68305654e-05   0.00000000e+00   0.00000000e+00]]","[-2.00243743 -0.60893366  0.56234342  0.61901084 -0.33767774  1.70299788
  4.02590727  0.33585015  0.17456966 -1.47478623  0.        ]"
46,-3.77567,[ 2.49543892 -3.03648035],[ 3.23489857 -2.91006184],-0.192331258234,[-0.57413161 -0.17613897],"[[  4.26042388e+01  -3.00399227e+00  -3.89565327e-02   1.96923090e-01]
 [  1.04624841e+02  -2.58083596e-05   0.00000000e+00   0.00000000e+00]]","[-0.27243299 -0.60893372 -1.42013473  0.61901356 -0.33767768  1.70299675
  4.10899597  0.33585648 -0.08401137 -1.52617837  0.        ]"
47,-3.90606,[ 2.05184649 -1.35332584],[ 2.7236228  -1.75500107],-0.218287695175,[-0.57413161 -0.17613897],"[[  4.47156795e+01  -3.00399254e+00  -3.89565327e-02   1.96923090e-01]
 [  1.06512931e+02  -3.85501630e-06   0.00000000e+00   0.00000000e+00]]","[ 0.56140295 -0.60893363  1.12419231  0.61901422 -0.33767762  1.70299561
  4.1904386   0.33585917  0.09008359 -1.73330813  0.        ]"
48,-3.20686,[ 3.24997997 -3.12799948],[ 3.1258471 -2.6745553],-0.191682114396,[-0.57413161 -0.17613897],"[[  4.68645069e+01  -3.00399251e+00  -3.89565327e-02   1.96923090e-01]
 [  1.08363642e+02   5.39140422e-06   0.00000000e+00   0.00000000e+00]]","[-2.0238249  -0.60893348  0.48782585  0.61901398 -0.33767755  1.70299447
  4.27026772  0.33586027  0.16931396 -1.46898934  0.        ]"
49,-3.84983,[ 2.22236249 -3.10409281],[ 3.24245214 -2.88540912],-0.194981596213,[-0.57413161 -0.17613897],"[[  4.90499809e+01  -3.00399236e+00  -3.89565327e-02   1.96923090e-01]
 [  1.10177717e+02   9.21425413e-06   0.00000000e+00   0.00000000e+00]]","[-0.0360292  -0.60893331 -1.35241504  0.61901338 -0.33767749  1.70299333
  4.34851523  0.33586068 -0.09044329 -1.55084231  0.        ]"
