timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,-2.42127,[-0.03636706 -1.09759642],[ 0.49225831 -0.41573155],-0.0111136838269,[-0.43362331 -0.11782808],"[[-1.07041758 -3.00458465 -0.00866948 -0.00610325]
 [-0.96920254  0.05741231  0.          0.        ]]","[ 0.17446636 -0.57602026 -1.20724113  0.55135326 -0.07868712 -0.0501737
 -0.40922231  0.34047374 -0.30964429  0.23337354  0.        ]"
18,-2.46991,[ 0.69123898 -0.55432525],[ 0.52243608 -0.4446533 ],-0.0113394810735,[-0.43362331 -0.11782808],"[[-1.09105382 -3.00400864 -0.00866948 -0.00610325]
 [-1.09400547  0.01081285  0.          0.        ]]","[ 0.1471568  -0.57589962 -1.22235173  0.54953966 -0.0786871  -0.05017369
 -0.41554509  0.3347346  -0.30990188  0.23620364  0.        ]"
19,-2.46233,[ 0.39038014 -0.3150653 ],[ 0.27544153 -0.40560445],-0.0112965006625,[-0.43362331 -0.11782808],"[[-1.08525726 -3.00345423 -0.00866948 -0.00610325]
 [ 1.66446815  0.03284884  0.          0.        ]]","[ 0.15485807 -0.57578301 -1.21816546  0.5477942  -0.07868708 -0.05017368
 -0.27579236  0.3374484  -0.31033552  0.23503786  0.        ]"
20,-2.3961,[-1.44161858 -0.15051295],[ 0.1026268  -0.34177589],-0.0108367866025,[-0.43362331 -0.11782808],"[[-1.03679071 -3.0026316  -0.00866948 -0.00610325]
 [ 3.17714574  0.04025601  0.          0.        ]]","[ 0.2183056  -0.57560923 -1.1813727   0.54520463 -0.07868706 -0.05017367
 -0.19915546  0.33836055 -0.31110469  0.22716724  0.        ]"
21,-2.43903,[ 0.25218843 -0.41170712],[ 0.42821211 -0.35928208],-0.010637287623,[-0.43362331 -0.11782808],"[[-1.01360369 -3.00179838 -0.00866948 -0.00610325]
 [-0.8450398   0.03724804  0.          0.        ]]","[ 0.2480346  -0.57543216 -1.16265238  0.54258202 -0.07868704 -0.05017365
 -0.40293158  0.33799001 -0.31164691  0.22310567  0.        ]"
22,-2.4274,[ 0.03292302 -0.62625785],[ 0.34290951 -0.34883681],-0.0107147416338,[-0.43362331 -0.11782808],"[[ -1.02031851e+00  -3.00148510e+00  -8.66947914e-03  -6.10325269e-03]
 [  1.70174384e-01   2.83975986e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23946834 -0.57536521 -1.16814631  0.54159594 -0.07868703 -0.05017364
 -0.35149762  0.3337523  -0.31191328  0.22393507  0.        ]"
23,-2.53413,[ 1.5637134 -0.3931456],[ 0.32640815 -0.34049216],-0.010660402831,[-0.43362331 -0.11782808],"[[-1.01564098 -3.00173464 -0.00866948 -0.00610325]
 [ 0.29715637 -0.01867603  0.          0.        ]]","[ 0.24543924 -0.57541823 -1.16432446  0.54238108 -0.07868701 -0.05017363
 -0.34506423  0.33110239 -0.31171846  0.22336681  0.        ]"
24,-2.41665,[-0.60746873  0.17969466],[-0.0406104  -0.28108665],-0.0102179386567,[-0.43362331 -0.11782808],"[[ -9.70032028e-01  -3.00182843e+00  -8.66947914e-03  -6.10325269e-03]
 [  4.25056373e+00   2.94910093e-03   0.00000000e+00   0.00000000e+00]]","[ 0.30273348 -0.57543802 -1.12556146  0.54267609 -0.07868699 -0.05017362
 -0.14477235  0.33376559 -0.31129231  0.21644858  0.        ]"
25,-2.38431,[-0.96228491 -1.67609708],[ 0.11325838 -0.34394854],-0.00997606757591,[-0.43362331 -0.11782808],"[[-0.90999631 -2.99463216 -0.00866948 -0.00610325]
 [ 1.76130326  0.71430555  0.          0.        ]]","[ 0.37544373 -0.57386677 -1.07048193  0.52003961 -0.07868697 -0.05017361
 -0.27088594  0.42137416 -0.31498361  0.2023361   0.        ]"
26,-2.45402,[ 0.37994702  1.19316288],[ 0.4016459  -0.21802616],-0.00981269515353,[-0.43362331 -0.11782808],"[[-0.91334794 -3.00939109 -0.00866948 -0.00610325]
 [-2.08360681 -1.09805854  0.          0.        ]]","[ 0.37146946 -0.57700428 -1.07367485  0.56648931 -0.07868695 -0.05017359
 -0.46568093  0.19816835 -0.31230174  0.2058101   0.        ]"
27,-2.40706,[-0.76523787 -0.33247801],[ 0.38979512 -0.64967221],-0.0103817668717,[-0.43362331 -0.11782808],"[[-0.93951114 -2.99140561 -0.00866948 -0.00610325]
 [-0.53786567  2.88333638  0.          0.        ]]","[ 0.34009609 -0.57313658 -1.0981246   0.50989771 -0.07868693 -0.05017358
 -0.38736875  0.68850584 -0.3177508   0.20482938  0.        ]"
28,-2.49164,[ 1.67313279 -1.68807534],[ 0.67181301 -0.58694005],-0.0134014965407,[-0.43362331 -0.11782808],"[[-0.98056109 -2.94752153 -0.00866948 -0.00610325]
 [-3.55706371  1.50965328  0.          0.        ]]","[ 0.28965866 -0.56165162 -1.1347477   0.37249826 -0.07868691 -0.05017357
 -0.54033062  0.5193266  -0.34783398  0.1825266   0.        ]"
29,-2.51604,[ 1.43097248  0.2490296 ],[ 0.32461417 -0.29067537],-0.0129371350984,[-0.43362331 -0.11782808],"[[-1.01127282 -2.95735445 -0.00866948 -0.00610325]
 [ 0.47246113 -2.47965251  0.          0.        ]]","[ 0.25099907 -0.56447664 -1.16072635  0.40319141 -0.0786869  -0.05017356
 -0.33618214  0.02801444 -0.34245017  0.19478027  0.        ]"
30,-2.44219,[-0.06671967  0.35283135],[-0.04842959 -0.1915262 ],-0.0103528001585,[-0.43362331 -0.11782808],"[[-0.96219223 -2.99655983 -0.00866948 -0.00610325]
 [ 4.42243845 -1.44433303  0.          0.        ]]","[ 0.31240703 -0.57429441 -1.11862388  0.52610026 -0.07868688 -0.05017355
 -0.13606381  0.15552159 -0.31476067  0.21182063  0.        ]"
31,-2.41795,[-0.75567917  0.41939361],[-0.13788964 -0.23603636],-0.00914745926076,[-0.43362331 -0.11782808],"[[-0.87727148 -3.00763682 -0.00866948 -0.00610325]
 [ 4.07080181  0.21336192  0.          0.        ]]","[ 0.41369639 -0.57664771 -1.03857845  0.56096262 -0.07868686 -0.05017354
 -0.15387879  0.35967884 -0.30603129  0.20639058  0.        ]"
32,-2.40036,[-0.35566991 -1.53520878],[ 0.09190191 -0.45135295],-0.00974405952966,[-0.43362331 -0.11782808],"[[-0.82668254 -2.98675165 -0.00866948 -0.00610325]
 [ 0.9983306   1.86963474  0.          0.        ]]","[ 0.47079653 -0.57205528 -0.9867557   0.49527762 -0.07868684 -0.05017352
 -0.30953986  0.5636609  -0.31695889  0.18351095  0.        ]"
33,-2.47883,[ 1.05118627 -0.57788589],[ 0.12757774 -0.07703629],-0.0095478162719,[-0.43362331 -0.11782808],"[[-0.82104486 -2.98945878 -0.00866948 -0.00610325]
 [-0.42980294 -2.12702827  0.          0.        ]]","[ 0.47700133 -0.57268754 -0.98079624  0.50378009 -0.07868682 -0.05017351
 -0.38189356  0.07144222 -0.31518205  0.1846235   0.        ]"
34,-2.39694,[-0.52129598 -2.16853937],[-0.22109394 -0.1300357 ],-0.00807358953661,[-0.43362331 -0.11782808],"[[-0.78982998 -3.01494666 -0.00866948 -0.00610325]
 [ 3.53807304 -0.3507531   0.          0.        ]]","[ 0.51076364 -0.57809851 -0.94715217  0.58399716 -0.0786868  -0.0501735
 -0.18086823  0.29020365 -0.29881832  0.20004105  0.        ]"
35,-2.38399,[-0.81533802 -1.56509166],[-0.0937033  -0.17134437],-0.00770051734132,[-0.43362331 -0.11782808],"[[-0.74047936 -3.01461445 -0.00866948 -0.00610325]
 [ 1.40409265  0.20005388  0.          0.        ]]","[ 0.56203023 -0.57803413 -0.8917781   0.58294964 -0.07868678 -0.05017349
 -0.28898245  0.35803954 -0.29803603  0.19212062  0.        ]"
36,-2.44283,[ 0.12577034  0.4784607 ],[ 0.19488464 -0.2045272 ],-0.0079201067683,[-0.43362331 -0.11782808],"[[-0.74506557 -3.01033333 -0.00866948 -0.00610325]
 [-1.85186453  0.19480631  0.          0.        ]]","[ 0.55737753 -0.57719162 -0.8970335   0.56945654 -0.07868677 -0.05017348
 -0.4539396   0.35739317 -0.30060372  0.18924591  0.        ]"
37,-2.4675,[ 0.86741123 -0.31665863],[ 0.22870122 -0.46644926],-0.00937027000237,[-0.43362331 -0.11782808],"[[-0.77673799 -2.98746744 -0.00866948 -0.00610325]
 [-1.31716     2.08548116  0.          0.        ]]","[ 0.52461926 -0.57222268 -0.93271797  0.49752457 -0.07868675 -0.05017346
 -0.42684962  0.5902438  -0.31424458  0.17618627  0.        ]"
38,-2.44684,[ 0.08620933  0.84475684],[-0.0972048  -0.32583207],-0.0114037973743,[-0.43362331 -0.11782808],"[[-0.76836243 -2.95875075 -0.00866948 -0.00610325]
 [ 2.14318288  0.79050268  0.          0.        ]]","[ 0.53338749 -0.56486442 -0.92338588  0.40755296 -0.07868673 -0.05017345
 -0.25153738  0.43075732 -0.32879186  0.15229888  0.        ]"
39,-2.42833,[-0.02941587 -0.79487828],[-0.08249994 -0.844329  ],-0.0156704890879,[-0.43362331 -0.11782808],"[[-0.72249855 -2.90953719 -0.00866948 -0.00610325]
 [ 2.44220166  4.11975772  0.          0.        ]]","[ 0.58004483 -0.54937694 -0.8709587   0.25451207 -0.07868671 -0.05017344
 -0.23638806  0.8407799  -0.34763062  0.10375933  0.        ]"
40,-2.39761,[-1.11477304 -1.91122182],[-0.21585056 -0.44627044],-0.0206121088418,[-0.43362331 -0.11782808],"[[-0.67530963 -2.85953918 -0.00866948 -0.00610325]
 [ 2.27724715  0.89080504  0.          0.        ]]","[ 0.6255792  -0.52995525 -0.81475973  0.10084619 -0.07868669 -0.05017343
 -0.24474513  0.44310983 -0.36051137  0.05137422  0.        ]"
41,-2.40391,[ 0.00336422  0.3236089 ],[ 0.06637554 -0.03569272],-0.0184072213205,[-0.43362331 -0.11782808],"[[-0.66994282 -2.88162933 -0.00866948 -0.00610325]
 [-1.72722679 -3.08656546  0.          0.        ]]","[ 0.63059442 -0.53899132 -0.8082284   0.16848894 -0.07868667 -0.05017342
 -0.44762476 -0.04673352 -0.35167077  0.06966198  0.        ]"
42,-2.39597,[-0.74244631  0.42768926],[ 0.10921709 -0.09549895],-0.0137470087105,[-0.43362331 -0.11782808],"[[-0.70401029 -2.9298912  -0.00866948 -0.00610325]
 [-1.67967561 -1.74409534  0.          0.        ]]","[ 0.59818852 -0.55622081 -0.84920562  0.31761392 -0.07868665 -0.05017341
 -0.44521553  0.11860187 -0.33667124  0.11742344  0.        ]"
43,-2.43315,[ 0.40405666  0.54865464],[ 0.47088957 -0.3007215 ],-0.0123288688974,[-0.43362331 -0.11782808],"[[-0.76676295 -2.94743662 -0.00866948 -0.00610325]
 [-4.58590458 -0.01620339  0.          0.        ]]","[ 0.53505242 -0.56162396 -0.92159345  0.37223155 -0.07868663 -0.05017339
 -0.59245447  0.33140489 -0.33437358  0.14300743  0.        ]"
44,-2.43039,[ 0.37708613  0.0347116 ],[ 0.46876156 -0.60430181],-0.01441803067,[-0.43362331 -0.11782808],"[[-0.84151821 -2.92595977 -0.00866948 -0.00610325]
 [-2.89525615  2.15664499  0.          0.        ]]","[ 0.45431212 -0.5549466  -1.00225805  0.30540306 -0.07868662 -0.05017338
 -0.50680049  0.59900765 -0.35180781  0.14001752  0.        ]"
45,-2.414,[-0.53467005 -0.87899589],[ 0.40561044 -0.74210644],-0.0185205718797,[-0.43362331 -0.11782808],"[[-0.88386861 -2.88187557 -0.00866948 -0.00610325]
 [-1.3449516   2.25145715  0.          0.        ]]","[ 0.40606357 -0.53908731 -1.045108    0.16924486 -0.0786866  -0.05017337
 -0.42825682  0.6106843  -0.37973934  0.11482616  0.        ]"
46,-2.42582,[ 0.759877   -1.95686577],[ 0.5925597  -0.40560478],-0.019545369035,[-0.43362331 -0.11782808],"[[-0.93174125 -2.872215   -0.00866948 -0.00610325]
 [-3.43534821 -1.27364946  0.          0.        ]]","[ 0.34947441 -0.53522729 -1.090944    0.13960996 -0.07868658 -0.05017336
 -0.53416308  0.1765402  -0.3902491   0.11842068  0.        ]"
47,-2.42785,[ 0.07079973  1.20008206],[ 0.46254528 -0.38809505],-0.0141090336327,[-0.43362331 -0.11782808],"[[-0.96958191 -2.93716157 -0.00866948 -0.00610325]
 [-0.35897054 -5.20789634  0.          0.        ]]","[ 0.30328669 -0.55851487 -1.12515483  0.34022186 -0.07868656 -0.05017335
 -0.37830346 -0.30799265 -0.35400763  0.17335028  0.        ]"
48,-2.44695,[ 0.57175274 -1.25245378],[ 0.29546827 -0.24452627],-0.0103012062546,[-0.43362331 -0.11782808],"[[-0.97387595 -3.00055705 -0.00866948 -0.00610325]
 [-0.07138568 -1.14519116  0.          0.        ]]","[ 0.29796739 -0.57516202 -1.12892127  0.53867303 -0.07868654 -0.05017333
 -0.36373335  0.19236098 -0.31219474  0.21622461  0.        ]"
49,-2.48696,[ 0.85027314 -0.38411018],[ 0.10068852 -0.26827383],-0.00976818625796,[-0.43362331 -0.11782808],"[[-0.95257611 -3.00994502 -0.00866948 -0.00610325]
 [ 2.19380957 -0.0645262   0.          0.        ]]","[ 0.32419781 -0.57711167 -1.11000324  0.56823262 -0.07868652 -0.05017332
 -0.24897092  0.3254532  -0.30532059  0.21935042  0.        ]"
