timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-3.07847,[-1.96310049 -0.54404148],[-0.79080105 -0.17880248],-0.131394835905,[-0.42888781 -0.08531165],"[[  8.92866303e-02  -2.77586827e+00  -1.48821038e-03  -1.70798617e-01]
 [  3.77888508e+00   5.85287193e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94860654 -0.483401    0.31566857 -0.17417661 -0.01813968 -1.47211261
 -0.14214384  1.05068354 -0.2064328   1.30376286  0.        ]"
19,-3.36917,[ 0.13622634  0.49399788],[-0.16279259 -0.16033962],-0.122846464582,[-0.42888781 -0.08531165],"[[  1.24388639e-01  -2.68158807e+00  -1.48821038e-03  -1.70798617e-01]
 [ -2.55209416e-01   3.58271641e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94300101 -0.42578249  0.37018159 -0.45130654 -0.01813967 -1.47211143
 -0.35851371  0.77223259 -0.15074692  1.22754624  0.        ]"
20,-3.22166,[-0.44910418  0.07620379],[-0.34041855 -0.71431994],-0.115435227539,[-0.42888781 -0.08531165],"[[  1.24746481e-01  -2.59101983e+00  -1.48821038e-03  -1.70798617e-01]
 [  2.89165754e-01   5.46782398e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94293398 -0.35900497  0.3707361  -0.70563366 -0.01813967 -1.47211025
 -0.32931588  1.00345389 -0.10178411  1.1583318   0.        ]"
21,-3.26793,[ 0.05751153 -0.46569991],[-0.11165106 -1.09043038],-0.107433735066,[-0.42888781 -0.08531165],"[[  1.12632370e-01  -2.47972222e+00  -1.48821038e-03  -1.70798617e-01]
 [ -1.49461926e+00   5.66129743e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94508163 -0.2624306   0.35194726 -0.99910856 -0.01813966 -1.47210907
 -0.42498968  1.02718425 -0.04039561  1.07772442  0.        ]"
22,-3.3533,[ 0.39682185 -0.37240752],[ 0.05182803 -1.08360648],-0.10123396356,[-0.42888781 -0.08531165],"[[  8.53210287e-02  -2.38612203e+00  -1.48821038e-03  -1.70798617e-01]
 [ -1.23736437e+00   3.70523936e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94912253 -0.16964391  0.30949755 -1.22715809 -0.01813966 -1.47210789
 -0.4111916   0.78725953  0.00570173  1.010965    0.        ]"
23,-3.2754,[-0.36636895 -0.14713362],[ 0.00429809 -1.02208555],-0.0982871290766,[-0.42888781 -0.08531165],"[[  7.65813545e-02  -2.32754845e+00  -1.48821038e-03  -1.70798617e-01]
 [  3.58077234e-01   2.15727515e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95018039 -0.10658454  0.29589103 -1.36018514 -0.01813965 -1.47210671
 -0.32561941  0.59739052  0.0410271   0.97289826  0.        ]"
24,-3.25201,[-0.0832706  -2.00545049],[ 0.23308679 -1.04779077],-0.0966006160661,[-0.42888781 -0.08531165],"[[  6.91198697e-02  -2.29067640e+00  -1.48821038e-03  -1.70798617e-01]
 [ -1.09936217e+00   1.53201543e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95099323 -0.06503418  0.28426721 -1.4398469  -0.01813965 -1.47210553
 -0.40378961  0.5206978   0.06266501  0.94931105  0.        ]"
25,-3.35798,[ 0.01517569 -0.6510055 ],[ 0.56339073 -0.44297263],-0.0954744709517,[-0.42888781 -0.08531165],"[[  4.40446662e-02  -2.30006811e+00  -1.48821038e-03  -1.70798617e-01]
 [ -1.40714190e+00  -2.45788866e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95311628 -0.07574938  0.24516389 -1.41986205 -0.01813965 -1.47210436
 -0.42029737  0.03130755  0.03908003  0.94796559  0.        ]"
26,-3.55476,[ 1.11706002  0.33750722],[ 0.79691815 -0.09365439],-0.0977054821794,[-0.42888781 -0.08531165],"[[  1.67840086e-02  -2.37460065e+00  -1.48821038e-03  -1.70798617e-01]
 [ -1.31923384e+00  -4.98693673e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95435721 -0.15753406  0.20260425 -1.25393192 -0.01813964 -1.47210318
 -0.41558226 -0.27889827 -0.02927066  0.98918886  0.        ]"
27,-3.2393,[-0.54358375 -0.0384391 ],[ 0.20152327  0.03699639],-0.103571005502,[-0.42888781 -0.08531165],"[[  3.03810908e-02  -2.45994075e+00  -1.48821038e-03  -1.70798617e-01]
 [  2.66570514e+00  -3.55184581e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95387661 -0.24367197  0.22383649 -1.04880877 -0.01813964 -1.472102
 -0.20184834 -0.102874   -0.07421878  1.05067204  0.        ]"
28,-3.34132,[ 0.1032625  -0.27554762],[ 0.43243191  0.18016902],-0.109581372308,[-0.42888781 -0.08531165],"[[  6.15738878e-02  -2.53179913e+00  -1.48821038e-03  -1.70798617e-01]
 [  4.60907313e-01  -3.63372595e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9517293  -0.30954716  0.2725055  -0.86460882 -0.01813963 -1.47210082
 -0.32010354 -0.11291717 -0.09913963  1.10712876  0.        ]"
29,-3.40583,[ 0.41312411 -0.73555517],[ 0.46455291  0.33198479],-0.116483570828,[-0.42888781 -0.08531165],"[[  7.48019378e-02  -2.61469872e+00  -1.48821038e-03  -1.70798617e-01]
 [  8.60564703e-01  -4.65283504e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95037914 -0.37751518  0.29311922 -0.64038093 -0.01813963 -1.47209964
 -0.29866765 -0.23791824 -0.13780081  1.17150567  0.        ]"
30,-3.84458,[ 1.68550884  2.22997771],[ 0.51454771  0.45530972],-0.127640551621,[-0.42888781 -0.08531165],"[[  1.08251943e-01  -2.73605283e+00  -1.48821038e-03  -1.70798617e-01]
 [  2.47904308e+00  -7.47317254e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94580051 -0.46058259  0.34514629 -0.29259388 -0.01813962 -1.47209846
 -0.21185977 -0.58385301 -0.18292539  1.27073943  0.        ]"
31,-3.57003,[-0.12416168  1.69944902],[-0.43587914  0.65791357],-0.138215199352,[-0.42888781 -0.08531165],"[[  1.97065665e-01  -2.84430253e+00  -1.48821038e-03  -1.70798617e-01]
 [  6.38932570e+00  -3.36547478e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92558176 -0.51733207  0.48221316  0.03351893 -0.01813962 -1.47209728
 -0.00212993 -0.08001381 -0.20277154  1.36238729  0.        ]"
32,-3.33909,[-1.06073501 -0.08235699],[-0.78447646  0.61118555],-0.141106160206,[-0.42888781 -0.08531165],"[[  3.18652625e-01  -2.87121544e+00  -1.48821038e-03  -1.70798617e-01]
 [  5.77142145e+00   6.60762945e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87917769 -0.52881525  0.66573747  0.11645699 -0.01813961 -1.47209611
 -0.03527151  0.4138337  -0.18388511  1.38673539  0.        ]"
33,-3.33921,[-1.0080001   0.00614484],[-0.31492072  0.58351338],-0.140733292622,[-0.42888781 -0.08531165],"[[  3.93210178e-01  -2.86140459e+00  -1.48821038e-03  -1.70798617e-01]
 [  1.69791080e+00   3.21447620e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84027977 -0.52475169  0.77487017  0.08614756 -0.01813961 -1.47209493
 -0.25375621  0.37221407 -0.15992183  1.3823904   0.        ]"
34,-3.5207,[-0.04188552  1.18998417],[ 0.13329604  0.60522091],-0.14014177483,[-0.42888781 -0.08531165],"[[  3.87106837e-01  -2.85479684e+00  -1.48821038e-03  -1.70798617e-01]
 [ -2.29493790e+00   3.39269472e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84375562 -0.52193531  0.766053    0.06578168 -0.0181396  -1.47209375
 -0.46791453  0.37439995 -0.15770252  1.37715982  0.        ]"
35,-3.36528,[-0.31697352 -0.08463762],[-0.124845    0.03081539],-0.135912355812,[-0.42888781 -0.08531165],"[[  3.40001518e-01  -2.80835098e+00  -1.48821038e-03  -1.70798617e-01]
 [ -2.41519526e+00   4.29214289e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86883732 -0.50034672  0.69729053 -0.07620087 -0.0181396  -1.47209257
 -0.47436445  0.85924884 -0.14415242  1.33977456  0.        ]"
36,-3.47497,[ 0.41296304  0.73957591],[ 0.09741887 -0.14073005],-0.128664647127,[-0.42888781 -0.08531165],"[[  2.79585861e-01  -2.72672343e+00  -1.48821038e-03  -1.70798617e-01]
 [ -3.62234133e+00   3.87201552e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8964148  -0.45491254  0.60742803 -0.32005934 -0.0181396  -1.47209139
 -0.5391102   0.80771676 -0.11654384  1.27468829  0.        ]"
37,-3.12623,[-0.18462965 -3.06656053],[-0.21677385 -0.86829722],-0.119826902477,[-0.42888781 -0.08531165],"[[  2.24263537e-01  -2.62066992e+00  -1.48821038e-03  -1.70798617e-01]
 [ -1.91560033e+00   6.72382640e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91706277 -0.38206544  0.52375366 -0.62378366 -0.01813959 -1.47209021
 -0.44756809  1.15751191 -0.07446491  1.19249126  0.        ]"
38,-3.40345,[ 0.66275901 -0.96575172],[ 0.18636677 -0.53703982],-0.112524788738,[-0.42888781 -0.08531165],"[[  1.78997400e-01  -2.52725682e+00  -1.48821038e-03  -1.70798617e-01]
 [ -2.60868356e+00   2.63112609e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9306367  -0.30556883  0.45448686 -0.87654419 -0.01813959 -1.47208903
 -0.48474183  0.65551156 -0.03623799  1.12157118  0.        ]"
39,-3.33891,[ 0.15083269 -1.21780372],[ 0.18596199 -0.0035167 ],-0.1108616633,[-0.42888781 -0.08531165],"[[  1.53667678e-01  -2.51352396e+00  -1.48821038e-03  -1.70798617e-01]
 [  6.67922497e-02  -1.24492644e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93691635 -0.29339021  0.41546922 -0.91239339 -0.01813958 -1.47208785
 -0.34124109  0.18008479 -0.04027914  1.10781814  0.        ]"
40,-3.53378,[ 0.9613485  -0.80647681],[ 0.48192465  0.24071154],-0.115296263982,[-0.42888781 -0.08531165],"[[  1.60981232e-01  -2.57790300e+00  -1.48821038e-03  -1.70798617e-01]
 [  6.62567058e-01  -5.17986207e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93519995 -0.34843542  0.42675164 -0.74136798 -0.01813958 -1.47208668
 -0.30928629 -0.30256442 -0.07695851  1.15343548  0.        ]"
41,-3.46636,[-0.08140164 -0.52647206],[ 0.28078815  0.38676581],-0.126542712597,[-0.42888781 -0.08531165],"[[  2.12287502e-01  -2.71251018e+00  -1.48821038e-03  -1.70798617e-01]
 [  4.45544120e+00  -8.27054081e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92094462 -0.44604229  0.50549075 -0.36168328 -0.01813957 -1.4720855
 -0.10585324 -0.68165913 -0.13300843  1.25796197  0.        ]"
42,-3.83131,[ 1.32998422 -0.06592371],[ 0.3500779   0.31037495],-0.143404933105,[-0.42888781 -0.08531165],"[[  2.97277184e-01  -2.89719357e+00  -1.48821038e-03  -1.70798617e-01]
 [  4.04488367e+00  -1.01914005e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88887634 -0.53889003  0.63391895  0.19710624 -0.01813957 -1.47208432
 -0.1278737  -0.91726659 -0.20170326  1.40702495  0.        ]"
43,-3.58856,[-0.59520311  1.37523327],[-0.8719576  0.7389673],-0.157185916198,[-0.42888781 -0.08531165],"[[  4.17097429e-01  -3.07280914e+00  -1.48821038e-03  -1.70798617e-01]
 [  7.92439835e+00  -3.55359118e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82617618 -0.58056729  0.80915851  0.75326549 -0.01813956 -1.47208314
  0.08020642 -0.10308927 -0.24900765  1.52563965  0.        ]"
44,-3.49955,[-0.61287759  1.3618035 ],[-1.14132619  0.65237081],-0.159624494974,[-0.42888781 -0.08531165],"[[  5.50370082e-01  -3.07617181e+00  -1.48821038e-03  -1.70798617e-01]
 [  5.41118848e+00   2.10281082e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73342273 -0.58091065  0.99330708  0.76403595 -0.01813956 -1.47208196
 -0.05459115  0.590711   -0.25118835  1.54658498  0.        ]"
45,-3.37776,[-0.22465696 -1.03172706],[-1.05605137  0.15582934],-0.152662750269,[-0.42888781 -0.08531165],"[[  6.33174126e-01  -2.99480652e+00  -1.48821038e-03  -1.70798617e-01]
 [  2.87765247e+00   6.02066157e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66427034 -0.56778426  1.10062088  0.50437202 -0.01813955 -1.47208078
 -0.19047892  1.07126452 -0.19296835  1.48650443  0.        ]"
46,-3.43092,[-0.39204228  1.56058458],[-0.56654537  0.30143753],-0.147539950408,[-0.42888781 -0.08531165],"[[  6.81229100e-01  -2.91531741e+00  -1.48821038e-03  -1.70798617e-01]
 [  1.93100948e+00   1.94184315e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62031154 -0.54532833  1.16004075  0.2536831  -0.01813955 -1.4720796
 -0.24125267  0.57096635 -0.13019401  1.4390244   0.        ]"
47,-3.31895,[-0.52853643  0.16052707],[-0.69092172 -0.34908423],-0.14373358563,[-0.42888781 -0.08531165],"[[  7.03893393e-01  -2.83713904e+00  -1.48821038e-03  -1.70798617e-01]
 [  3.40711877e-01   5.86292685e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59864052 -0.51409508  1.18728473  0.011556   -0.01813954 -1.47207843
 -0.32654925  1.05191649 -0.06677283  1.39916634  0.        ]"
48,-3.2618,[-0.82611242 -1.0026997 ],[-0.47071058 -0.81302488],-0.138939293551,[-0.42888781 -0.08531165],"[[  6.89644094e-01  -2.71466840e+00  -1.48821038e-03  -1.70798617e-01]
 [ -1.75863722e+00   6.38241023e+00   0.00000000e+00   0.00000000e+00]]","[ 0.61233415 -0.44740586  1.1702147  -0.35538134 -0.01813954 -1.47207725
 -0.43914912  1.11563444  0.02735973  1.33991788  0.        ]"
49,-3.43083,[-0.16973502 -1.18951531],[ 0.24303484 -0.45775867],-0.134340246741,[-0.42888781 -0.08531165],"[[  6.22003926e-01  -2.62801640e+00  -1.48821038e-03  -1.70798617e-01]
 [ -4.99456868e+00   2.29642093e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67409183 -0.38759884  1.08649532 -0.60328526 -0.01813954 -1.47207607
 -0.61271032  0.61445664  0.07741466  1.28604558  0.        ]"
