timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.77258,[ 1.63700942 -3.03875624],[ 1.72041094 -3.05724263],-0.126315457592,[-0.45838761 -0.14562511],"[[-2.11058918 -3.22685216 -0.07284515 -0.08904966]
 [-0.97743965  0.57695094  0.          0.        ]]","[-1.3267772  -0.59218062 -1.19218944  1.26272384 -0.62974995 -0.77686209
 -0.41962139  0.40546369  0.48612595  0.98500915  0.        ]"
11,-3.90301,[ 1.17626325 -2.25710849],[ 1.47940779 -3.18990874],-0.125331502313,[-0.45838761 -0.14562511],"[[-2.09021651 -3.16352766 -0.07284515 -0.08904966]
 [ 3.00137332  4.08426715  0.          0.        ]]","[-1.30030695 -0.59737687 -1.20814576  1.0642659  -0.62974976 -0.77686182
 -0.2261264   0.83895931  0.42894283  1.0257564   0.        ]"
12,-3.80512,[ 1.04109149 -3.02347135],[ 1.44460309 -3.14258838],-0.123379782409,[-0.45838761 -0.14562511],"[[-1.99106063 -3.09128932 -0.07284515 -0.08904966]
 [ 6.90120566  2.92930972  0.          0.        ]]","[-1.16725438 -0.5958073  -1.27771897  0.83758106 -0.62974957 -0.77686155
 -0.03647235  0.69620909  0.35852146  1.06018636  0.        ]"
13,-3.87078,[ 1.91549335 -2.92865364],[ 1.47186887 -2.87131095],-0.119941675442,[-0.45838761 -0.14562511],"[[ -1.81468307  -3.04667206  -0.07284515  -0.08904966]
 [ 10.72381343   1.60390833   0.           0.        ]]","[-0.91654359 -0.59084845 -1.36675244  0.69790758 -0.62974938 -0.77686128
  0.14942617  0.53239245  0.30037277  1.06454657  0.        ]"
14,-3.84017,[ 1.40020456 -2.84862823],[ 1.42084861 -2.37827611],-0.114960324244,[-0.45838761 -0.14562511],"[[ -1.56261245  -3.02360059  -0.07284515  -0.08904966]
 [ 14.47076543   0.7843546    0.           0.        ]]","[-0.54067122 -0.5870926  -1.41258181  0.62589744 -0.62974919 -0.776861
  0.33164544  0.43109742  0.25614639  1.04169173  0.        ]"
15,-4.02111,[ 2.02263811  0.36963913],[ 1.08051217 -1.59880757],-0.108803886379,[-0.45838761 -0.14562511],"[[ -1.23634683  -3.0126539   -0.07284515  -0.08904966]
 [ 18.14355992   0.36036142   0.           0.        ]]","[-0.05880086 -0.58502708 -1.32672551  0.59179728 -0.62974899 -0.77686073
  0.5102583   0.37869275  0.22799471  0.99632922  0.        ]"
16,-3.65891,[ 0.47106212 -0.635625  ],[ 0.15583134 -0.70757866],-0.100660449371,[-0.45838761 -0.14562511],"[[ -0.8373541   -2.99082954  -0.07284515  -0.08904966]
 [ 21.74370689   1.81723985   0.           0.        ]]","[ 0.45486052 -0.58036619 -1.01397791  0.52396046 -0.6297488  -0.77686046
  0.68533817  0.55875942  0.21285793  0.92208674  0.        ]"
17,-3.50973,[-0.2397004  -1.07387293],[-0.45620933 -0.19742851],-0.095672484247,[-0.45838761 -0.14562511],"[[ -0.38808733  -2.98009371  -0.07284515  -0.08904966]
 [ 23.17820281  -0.73513959   0.           0.        ]]","[ 0.84058465 -0.57780844 -0.44891539  0.49067054 -0.62974861 -0.77686019
  0.75509942  0.24329107  0.24264804  0.84715205  0.        ]"
18,-3.40047,[-1.01003435 -0.61906469],[-0.78815281 -0.09907719],-0.0980362239472,[-0.45838761 -0.14562511],"[[  0.06135037  -3.01957582  -0.07284515  -0.08904966]
 [ 21.77035126  -1.11591186   0.           0.        ]]","[ 0.94971182 -0.58635374  0.23285517  0.61335395 -0.62974842 -0.77685992
  0.68663344  0.19622843  0.29856171  0.82658106  0.        ]"
19,-3.47558,[ 0.26097494 -0.10492507],[-0.9068898  -0.24462515],-0.101552372098,[-0.45838761 -0.14562511],"[[  0.4527093   -3.02322011  -0.07284515  -0.08904966]
 [ 17.38014789   0.311624     0.           0.        ]]","[ 0.80088415 -0.58702303  0.81595801  0.62471068 -0.62974823 -0.77685965
  0.47313163  0.37266859  0.3442937   0.82510046  0.        ]"
20,-3.24294,[-1.31177767  0.08521789],[-0.69028044 -0.59915376],-0.105693842679,[-0.45838761 -0.14562511],"[[  0.80722735  -3.01488988  -0.07284515  -0.08904966]
 [ 18.06935538   0.41825766   0.           0.        ]]","[ 0.48809142 -0.58546291  1.25778158  0.59875795 -0.62974804 -0.77685937
  0.50664861  0.38584819  0.3984959   0.82043813  0.        ]"
21,-3.44112,[-0.22632977  0.53635698],[-0.28961381 -0.92857254],-0.111251655935,[-0.45838761 -0.14562511],"[[  1.12530063  -3.00322262  -0.07284515  -0.08904966]
 [ 13.75235901   0.74736112   0.           0.        ]]","[ 0.0957501  -0.58310062  1.53689557  0.56245554 -0.62974784 -0.7768591
  0.29670695  0.42652455  0.4504448   0.83419968  0.        ]"
22,-3.60511,[ 0.8806076  -2.11575054],[-0.07737586 -1.48940313],-0.11879023165,[-0.45838761 -0.14562511],"[[  1.38862601  -2.96711492  -0.07284515  -0.08904966]
 [ 12.58406334   2.8563812    0.           0.        ]]","[-0.28024425 -0.574483    1.66256514  0.45050288 -0.62974765 -0.77685883
  0.23989103  0.68719466  0.51359719  0.86008191  0.        ]"
23,-3.66931,[ 0.42828551 -3.1121598 ],[ 0.7294907  -1.94504154],-0.125901311869,[-0.45838761 -0.14562511],"[[  1.67278763  -2.95027965  -0.07284515  -0.08904966]
 [ 15.8213267   -1.15945581   0.           0.        ]]","[-0.70627982 -0.56979183  1.68016197  0.39853868 -0.62974746 -0.77685856
  0.39732365  0.19084576  0.55058305  0.91103244  0.        ]"
24,-3.64154,[ 0.72448752 -2.93797868],[ 1.30052829 -2.39861727],-0.12458961078,[-0.45838761 -0.14562511],"[[  2.00308409  -3.01296367  -0.07284515  -0.08904966]
 [ 17.20377532  -3.88405253   0.           0.        ]]","[-1.18373771 -0.58508651  1.54559353  0.59276031 -0.62974727 -0.77685829
  0.46455398 -0.1459086   0.50810174  0.94143939  0.        ]"
25,-3.72657,[ 2.03721166 -2.63545008],[ 1.25222301 -3.13212037],-0.125713441845,[-0.45838761 -0.14562511],"[[  2.3725253   -3.0390538   -0.07284515  -0.08904966]
 [ 19.73186064   0.15833455   0.           0.        ]]","[-1.63481145 -0.58969597  1.21605864  0.67410855 -0.62974708 -0.77685802
  0.58749824  0.35372192  0.48989924  0.97400808  0.        ]"
26,-3.44183,[ 0.86052877 -4.26568409],[ 1.3402431  -3.76078153],-0.129914687436,[-0.45838761 -0.14562511],"[[  2.80296842  -3.02859752  -0.07284515  -0.08904966]
 [ 23.30054578   0.64256019   0.           0.        ]]","[-1.97303296 -0.58797277  0.65282648  0.64147652 -0.62974689 -0.77685775
  0.7610483   0.4135711   0.47631516  1.03678258  0.        ]"
27,-3.57228,[ 1.12460105 -3.04350686],[ 1.35982156 -4.07699776],-0.131011097583,[-0.45838761 -0.14562511],"[[  3.29853547  -3.01736497  -0.07284515  -0.08904966]
 [ 26.24634057   0.45170771   0.           0.        ]]","[-2.0400228  -0.58593623 -0.10453979  0.60646515 -0.62974669 -0.77685747
  0.90430622  0.38998202  0.42560341  1.09202339  0.        ]"
28,-3.47981,[ 1.13185677 -3.76417401],[ 1.35384762 -3.7826283 ],-0.12702377584,[-0.45838761 -0.14562511],"[[  3.85797377  -3.01050983  -0.07284515  -0.08904966]
 [ 29.68602815   0.24560265   0.           0.        ]]","[-1.68844451 -0.58459901 -0.88031138  0.58512174 -0.6297465  -0.7768572
  1.07158272  0.36450777  0.34469984  1.10866922  0.        ]"
29,-3.64766,[ 0.48268558 -3.16853579],[ 1.13223469 -2.96498275],-0.117850071214,[-0.45838761 -0.14562511],"[[  4.48552269  -3.0069831   -0.07284515  -0.08904966]
 [ 33.05762891   0.11968234   0.           0.        ]]","[-0.89162168 -0.58388317 -1.37290643  0.57414866 -0.62974631 -0.77685693
  1.23554788  0.34894418  0.26188562  1.06762104  0.        ]"
30,-3.74389,[ 0.38355689 -2.44541915],[ 0.52025694 -1.56440997],-0.106316700531,[-0.45838761 -0.14562511],"[[  5.15928376  -3.00531449  -0.07284515  -0.08904966]
 [ 34.31429133   0.05486887   0.           0.        ]]","[ 0.09765459 -0.58353781 -1.26037174  0.56895865 -0.62974612 -0.77685666
  1.29666043  0.34093328  0.21942536  0.9762379   0.        ]"
31,-3.58882,[ 0.0305974  -0.89218884],[-0.47413099 -0.51815057],-0.0983591280203,[-0.45838761 -0.14562511],"[[  5.85399064e+00  -3.00456338e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.51536002e+01   2.41960209e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81599642 -0.58338087 -0.50739975  0.56662274 -0.62974593 -0.77685639
  1.33747642  0.33714209  0.24448595  0.8751096   0.        ]"
32,-3.40397,[-1.08887446 -1.74385448],[-0.92720228 -0.51842475],-0.0992720363237,[-0.45838761 -0.14562511],"[[  6.55129576e+00  -3.00412194e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.45788266e+01   1.82857311e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89875839 -0.58328817  0.54851566  0.56524991 -0.62974573 -0.77685612
  1.30952358  0.33641151  0.32739687  0.81412153  0.        ]"
33,-3.42925,[ 0.58867393 -0.74562835],[-0.54803354 -0.88293028],-0.107613276912,[-0.45838761 -0.14562511],"[[  7.19627924e+00  -3.00395528e+00  -7.28451512e-02  -8.90496646e-02]
 [  2.99349980e+01   2.28184423e-03   0.00000000e+00   0.00000000e+00]]","[ 0.36734464 -0.58325299  1.36479733  0.56473155 -0.62974554 -0.77685584
  1.08368708  0.33443338  0.42183572  0.81930095  0.        ]"
34,-3.43036,[-0.22800933 -1.35554701],[ 0.16744062 -1.72875655],-0.118264152178,[-0.45838761 -0.14562511],"[[  7.81241837e+00  -3.00368029e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.16731221e+01   1.78492531e-02   0.00000000e+00   0.00000000e+00]]","[-0.49043286 -0.58319496  1.68687764  0.56387638 -0.62974535 -0.77685557
  1.16821392  0.3363574   0.4920727   0.87821209  0.        ]"
35,-3.59191,[ 0.91626252 -3.39185419],[ 0.9649716  -2.83639073],-0.127421079039,[-0.45838761 -0.14562511],"[[  8.43053212e+00  -3.00363393e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.01433508e+01  -5.80909596e-03   0.00000000e+00   0.00000000e+00]]","[-1.37371016 -0.58318502  1.43758639  0.56373207 -0.62974516 -0.7768553
  1.09381845  0.33343319  0.51610428  0.96837815  0.        ]"
36,-3.41099,[ 2.14989696 -4.3288414 ],[ 1.21588254 -3.77120376],-0.132279918761,[-0.45838761 -0.14562511],"[[  9.06381032e+00  -3.00377321e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.31743683e+01  -6.68983106e-03   0.00000000e+00   0.00000000e+00]]","[-1.96149992 -0.58321418  0.68536879  0.56416494 -0.62974497 -0.77685503
  1.24122043  0.33332426  0.4834202   1.05782977  0.        ]"
37,-3.43312,[ 2.03592972 -3.78697406],[ 1.25607872 -4.05995321],-0.130832307729,[-0.45838761 -0.14562511],"[[  9.76043329e+00  -3.00388197e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.64769235e+01  -4.13658029e-03   0.00000000e+00   0.00000000e+00]]","[-1.97450435 -0.58323689 -0.37290146  0.56450295 -0.62974478 -0.77685476
  1.40182744  0.33363975  0.39649511  1.11231013  0.        ]"
38,-3.44432,[-0.34933146 -4.39413868],[ 1.09278321 -3.34851265],-0.121766463297,[-0.45838761 -0.14562511],"[[  1.05224514e+01  -3.00394314e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.97140998e+01  -2.13721357e-03   0.00000000e+00   0.00000000e+00]]","[-1.23901045 -0.58324959 -1.24232006  0.56469299 -0.62974458 -0.77685449
  1.55925469  0.33388679  0.28743457  1.09172407  0.        ]"
39,-3.74888,[-0.3083433  -1.17541984],[ 0.66218019 -1.97064734],-0.108584534775,[-0.45838761 -0.14562511],"[[  1.12949681e+01  -3.00397348e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.75447974e+01  -1.01823800e-03   0.00000000e+00   0.00000000e+00]]","[-0.10894228 -0.58325579 -1.3436641   0.56478717 -0.62974439 -0.77685421
  1.45375752  0.33402501  0.22194536  0.99783304  0.        ]"
40,-3.65436,[ 0.52849371 -0.16469696],[-0.33459842 -0.59712899],-0.0990463316351,[-0.45838761 -0.14562511],"[[  1.20261578e+01  -3.00398760e+00  -7.28451512e-02  -8.90496646e-02]
 [  3.55807234e+01  -4.62010441e-04   0.00000000e+00   0.00000000e+00]]","[ 0.73815894 -0.58325859 -0.65962091  0.56483091 -0.6297442  -0.77685394
  1.35824107  0.33409368  0.23568303  0.88908655  0.        ]"
41,-3.31163,[-1.74984002  0.46500087],[-0.92376578 -0.53584868],-0.0986009566696,[-0.45838761 -0.14562511],"[[ 12.75169947  -3.003108    -0.07284515  -0.08904966]
 [ 36.96881183   0.06101187   0.           0.        ]]","[ 0.9267666  -0.58307298  0.42348802  0.56209594 -0.62974401 -0.77685367
  1.42574475  0.34169166  0.31594056  0.81709796  0.        ]"
42,-3.3885,[ 0.37637504 -1.49276275],[-0.73750043 -1.04863584],-0.107684539003,[-0.45838761 -0.14562511],"[[ 13.44400848  -2.98342075  -0.07284515  -0.08904966]
 [ 32.27770915   1.9015633    0.           0.        ]]","[ 0.40900441 -0.57861541  1.33042729  0.50097668 -0.62974382 -0.7768534
  1.19760945  0.56918055  0.43328202  0.80715167  0.        ]"
43,-3.44974,[-0.28488238 -2.71942231],[ 0.34111914 -1.6750797 ],-0.119933161072,[-0.45838761 -0.14562511],"[[ 14.09810098  -2.98548714  -0.07284515  -0.08904966]
 [ 33.12873581  -2.09487905   0.           0.        ]]","[-0.49418693 -0.57911067  1.68703201  0.50738308 -0.62974363 -0.77685313
  1.23899534  0.07522693  0.50920381  0.88041811  0.        ]"
44,-3.67983,[ 1.90518357 -2.30617626],[ 1.05220258 -2.82291627],-0.125658483445,[-0.45838761 -0.14562511],"[[ 14.74277978  -3.02082211  -0.07284515  -0.08904966]
 [ 31.34510437  -0.60343902   0.           0.        ]]","[-1.41003637 -0.58658054  1.41247621  0.61723322 -0.62974343 -0.77685286
  1.15225436  0.25956641  0.50258128  0.96050966  0.        ]"
45,-3.29714,[ 1.6091575  -4.81335982],[ 1.22575974 -3.80264807],-0.130778717561,[-0.45838761 -0.14562511],"[[ 15.40318142  -3.02078366  -0.07284515  -0.08904966]
 [ 34.68391508   0.30734085   0.           0.        ]]","[-1.98913287 -0.58657327  0.6030485   0.61711321 -0.62974324 -0.77685259
  1.31462442  0.37213723  0.4751417   1.04784481  0.        ]"
46,-3.51484,[ 0.46348023 -2.59745124],[ 1.21283495 -4.0105257 ],-0.129719411411,[-0.45838761 -0.14562511],"[[ 16.12969542  -3.01407999  -0.07284515  -0.08904966]
 [ 37.95657569   0.30802885   0.           0.        ]]","[-1.9266043  -0.5853012  -0.49686385  0.59623211 -0.62974305 -0.77685231
  1.47377724  0.37222218  0.38887898  1.10595459  0.        ]"
47,-3.6927,[ 0.80806563 -2.42024751],[ 1.06874883 -3.20728683],-0.120426705421,[-0.45838761 -0.14562511],"[[ 16.89969935  -3.00914894  -0.07284515  -0.08904966]
 [ 39.0402072    0.18519731   0.           0.        ]]","[-1.11010241 -0.58432185 -1.30257457  0.58088385 -0.62974286 -0.77685204
  1.52647456  0.3570403   0.28065631  1.08225803  0.        ]"
48,-3.77638,[ 0.25401306 -1.27526819],[ 0.48996532 -1.77486551],-0.106753967057,[-0.45838761 -0.14562511],"[[ 17.70484934  -3.00642573  -0.07284515  -0.08904966]
 [ 41.46670585   0.09466039   0.           0.        ]]","[ 0.06927336 -0.5837651  -1.27400893  0.57241187 -0.62974267 -0.77685177
  1.64447703  0.34585     0.22062456  0.97995423  0.        ]"
49,-3.51421,[-0.91125541 -1.07208558],[-0.63869047 -0.63324279],-0.0978834678398,[-0.45838761 -0.14562511],"[[ 18.53603773  -3.00508823  -0.07284515  -0.08904966]
 [ 41.65151824   0.04462331   0.           0.        ]]","[ 0.87916131 -0.58348744 -0.34037162  0.56825193 -0.62974248 -0.7768515
  1.65346334  0.33966541  0.25512594  0.86164221  0.        ]"
