timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-3.07626,[ 0.00139269 -0.95734708],[ 0.05807388 -0.97941864],-0.0332590247961,[-0.52507639 -0.19194564],"[[ -1.27516731e+00  -3.09734646e+00   2.40436729e-03   3.98100562e-02]
 [  9.58033238e+00   3.16902743e+00   0.00000000e+00   0.00000000e+00]]","[-0.12040469 -0.61125951 -1.36851124  0.88372915  0.01997562  0.34145912
  0.03819883  0.73020364 -0.3536589  -0.09768703  0.        ]"
13,-3.05567,[ 0.56464358  0.02699814],[-0.24267998 -0.77400535],-0.0394287493479,[-0.52507639 -0.19194564],"[[ -1.08540907e+00  -3.04932082e+00   2.40436729e-03   3.98100562e-02]
 [  9.39610908e+00   1.71838260e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14440409 -0.60621896 -1.25717572  0.73634385  0.01997561  0.34145904
  0.02990542  0.54934361 -0.40478182 -0.13637363  0.        ]"
14,-3.05913,[-0.4826942  -0.44714575],[-0.67972392 -0.72172105],-0.0458522589707,[-0.52507639 -0.19194564],"[[ -8.76922916e-01  -3.01422056e+00   2.40436729e-03   3.98100562e-02]
 [  1.14456742e+01   1.79140642e+00   0.00000000e+00   0.00000000e+00]]","[ 0.40582668 -0.60029892 -1.07854532  0.62901925  0.01997561  0.34145897
  0.12217325  0.55844776 -0.43194118 -0.18629387  0.        ]"
15,-3.08813,[-1.57708905 -0.79410936],[-0.92762673 -0.47112009],-0.0505820669049,[-0.52507639 -0.19194564],"[[ -6.69458720e-01  -2.99651266e+00   2.40436729e-03   3.98100562e-02]
 [  9.30787461e+00  -1.46003943e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62443029 -0.59659804 -0.84975691  0.57504892  0.01997561  0.3414589
  0.02593321  0.3332828  -0.43398662 -0.23106966  0.        ]"
16,-3.12511,[-1.06931674  1.11158866],[-0.94382441 -0.40208572],-0.0513434162771,[-0.52507639 -0.19194564],"[[ -5.24875139e-01  -3.00513990e+00   2.40436729e-03   3.98100562e-02]
 [  5.16431701e+00  -2.44395531e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74719823 -0.59846059 -0.66535817  0.60132653  0.0199756   0.34145883
 -0.16060259  0.30463289 -0.42055017 -0.24366794  0.        ]"
17,-3.08288,[ 0.26963455 -1.01580508],[-0.49954438 -1.02379084],-0.0559240112446,[-0.52507639 -0.19194564],"[[ -4.62337713e-01  -2.97025311e+00   2.40436729e-03   3.98100562e-02]
 [  1.10295730e+00   3.71986211e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79197389 -0.59023118 -0.58035981  0.49527642  0.0199756   0.34145876
 -0.34343796  0.79887881 -0.4259502  -0.28480524  0.        ]"
18,-3.09272,[-0.16828002 -0.11152173],[-0.73551619 -0.49595797],-0.0599912943792,[-0.52507639 -0.19194564],"[[ -4.29788281e-01  -2.93632215e+00   2.40436729e-03   3.98100562e-02]
 [  2.14850565e+00  -3.13325265e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81319617 -0.58045692 -0.53503325  0.39274315  0.01997559  0.34145869
 -0.2963691   0.2960387  -0.42992793 -0.32148779  0.        ]"
19,-3.07846,[-0.05840163 -1.12498525],[-0.74266905 -0.41519257],-0.0591823073582,[-0.52507639 -0.19194564],"[[ -3.93929942e-01  -2.94695720e+00   2.40436729e-03   3.98100562e-02]
 [  1.43969027e+00  -7.48728420e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83489007 -0.58370747 -0.48431201  0.42480811  0.01997559  0.34145861
 -0.32827869  0.24175449 -0.42257095 -0.31639016  0.        ]"
20,-3.13653,[-1.6637677   0.58782624],[-0.85982287 -0.01137426],-0.0534658905372,[-0.52507639 -0.19194564],"[[ -3.67743738e-01  -3.00151097e+00   2.40436729e-03   3.98100562e-02]
 [  1.17984190e+00  -3.59583952e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84960022 -0.5976903  -0.44678688  0.59026887  0.01997559  0.34145854
 -0.33997656 -0.1132109  -0.40846736 -0.26780716  0.        ]"
21,-3.10672,[-0.17853831  0.38192179],[-0.39300022 -0.41150364],-0.050463833615,[-0.52507639 -0.19194564],"[[ -3.84104077e-01  -3.02653764e+00   2.40436729e-03   3.98100562e-02]
 [ -2.80264252e+00   2.22666591e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84052205 -0.6025898  -0.47027751  0.66663176  0.01997558  0.34145847
 -0.51926117  0.36286382 -0.40378083 -0.24138702  0.        ]"
22,-3.07347,[ 0.20224649 -0.62392485],[-0.19983044 -0.64878881],-0.052057022789,[-0.52507639 -0.19194564],"[[ -4.46691980e-01  -3.00695585e+00   2.40436729e-03   3.98100562e-02]
 [ -3.45397673e+00   1.73048760e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80235401 -0.59883732 -0.55866003  0.60686106  0.01997558  0.3414584
 -0.54858301  0.5508523  -0.41408807 -0.2527356   0.        ]"
23,-3.08484,[-0.87577081  0.29039937],[-0.21929756 -0.40752953],-0.0525117638364,[-0.52507639 -0.19194564],"[[ -5.07052298e-01  -2.99682523e+00   2.40436729e-03   3.98100562e-02]
 [ -2.58495294e+00  -7.31152008e-01   0.00000000e+00   0.00000000e+00]]","[ 0.76048635 -0.5966663  -0.64142715  0.57599939  0.01997558  0.34145833
 -0.50946089  0.24394561 -0.4222287  -0.25406418  0.        ]"
24,-3.0191,[ 0.59793739 -0.91777592],[ 0.28679988 -0.58891428],-0.0511809880759,[-0.52507639 -0.19194564],"[[ -5.93027275e-01  -2.99976750e+00   2.40436729e-03   3.98100562e-02]
 [ -6.00115959e+00   4.33048988e-01   0.00000000e+00   0.00000000e+00]]","[ 0.69258391 -0.59731275 -0.75453202  0.58495789  0.01997557  0.34145825
 -0.66325264  0.38909312 -0.42761176 -0.23939684  0.        ]"
25,-3.01955,[ 0.88680728  0.25909573],[ 0.15958019 -0.56244391],-0.0494975529605,[-0.52507639 -0.19194564],"[[ -6.88106098e-01  -3.00396704e+00   2.40436729e-03   3.98100562e-02]
 [ -3.51497892e+00  -1.89039830e-01   0.00000000e+00   0.00000000e+00]]","[ 0.60673325 -0.59821266 -0.87215972  0.59775107  0.01997557  0.34145818
 -0.55132878  0.31153367 -0.43125994 -0.22182207  0.        ]"
26,-3.00973,[ 0.98472026 -0.89176142],[-0.15683554 -0.66180253],-0.0497857234651,[-0.52507639 -0.19194564],"[[ -7.22478791e-01  -2.99741537e+00   2.40436729e-03   3.98100562e-02]
 [  6.57764680e-02   8.40772539e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57305754 -0.59679659 -0.91255791  0.57779549  0.01997556  0.34145811
 -0.39012902  0.43992622 -0.43650279 -0.2223343   0.        ]"
27,-3.0674,[-1.44246763 -0.46625193],[-0.61275113 -0.43208426],-0.0502208637919,[-0.52507639 -0.19194564],"[[ -6.82059626e-01  -3.00708849e+00   2.40436729e-03   3.98100562e-02]
 [  3.96319312e+00  -8.88964024e-01   0.00000000e+00   0.00000000e+00]]","[ 0.61251525 -0.59886394 -0.8649315   0.60726469  0.01997556  0.34145804
 -0.2146737   0.22426991 -0.43385155 -0.22766155  0.        ]"
28,-3.05805,[-0.88873167 -0.36837579],[-0.27283311 -0.52173966],-0.0491520821003,[-0.52507639 -0.19194564],"[[ -6.43307237e-01  -3.01221877e+00   2.40436729e-03   3.98100562e-02]
 [ -7.45117199e-02   9.43572886e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64854705 -0.59990242 -0.81777547  0.62290987  0.01997556  0.34145797
 -0.39644447  0.34686622 -0.42491723 -0.22115707  0.        ]"
29,-3.05039,[ 0.42888466  1.27243314],[ 0.1579283  -0.58786899],-0.0491094644213,[-0.52507639 -0.19194564],"[[ -6.80087334e-01  -3.00867776e+00   2.40436729e-03   3.98100562e-02]
 [ -3.59177920e+00   1.97033894e-01   0.00000000e+00   0.00000000e+00]]","[ 0.61439177 -0.59918968 -0.86256568  0.61210986  0.01997555  0.34145789
 -0.55478597  0.35966743 -0.42861324 -0.21921853  0.        ]"
30,-3.02096,[ 0.39934372 -1.89369535],[ 0.12184364 -1.16646659],-0.0531406561356,[-0.52507639 -0.19194564],"[[ -7.34170378e-01  -2.96504756e+00   2.40436729e-03   3.98100562e-02]
 [ -1.82242424e+00   4.15280123e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5612951  -0.58884279 -0.9260255   0.47950205  0.01997555  0.34145782
 -0.47513238  0.8528558  -0.45377292 -0.24706294  0.        ]"
31,-3.02433,[-0.26545053 -1.16769564],[-0.05314942 -0.72579789],-0.0574972858849,[-0.52507639 -0.19194564],"[[ -7.54394776e-01  -2.92254359e+00   2.40436729e-03   3.98100562e-02]
 [ -2.05403060e-01   1.11064187e-01   0.00000000e+00   0.00000000e+00]]","[ 0.54058793 -0.57599002 -0.94898888  0.35130409  0.01997555  0.34145775
 -0.40233662  0.34894871 -0.4766081  -0.27884814  0.        ]"
32,-3.00991,[ 0.63084806  0.4872696 ],[ 0.01204625 -0.33282331],-0.0531932210702,[-0.52507639 -0.19194564],"[[ -7.69008611e-01  -2.96007263e+00   2.40436729e-03   3.98100562e-02]
 [ -1.25249560e+00  -3.85076418e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52534439 -0.58747915 -0.96531319  0.46444191  0.01997554  0.34145768
 -0.44947493 -0.14499569 -0.4589588  -0.24517844  0.        ]"
33,-3.01094,[-0.31933077 -1.54716538],[-0.25231999 -0.48214218],-0.0479097620571,[-0.52507639 -0.19194564],"[[ -7.68748511e-01  -3.01309676e+00   2.40436729e-03   3.98100562e-02]
 [  1.27012404e+00  -1.00591335e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5256176  -0.60007541 -0.96502429  0.62558793  0.01997554  0.34145761
 -0.33591058  0.20968861 -0.43223703 -0.206113    0.        ]"
34,-3.0116,[ 0.97779361 -0.22330777],[-0.12483514 -0.58555228],-0.0470523939715,[-0.52507639 -0.19194564],"[[ -7.56283013e-01  -3.01805696e+00   2.40436729e-03   3.98100562e-02]
 [ -1.92925818e-02   1.65158759e-01   0.00000000e+00   0.00000000e+00]]","[ 0.53863113 -0.60103462 -0.9511099   0.64072605  0.01997553  0.34145753
 -0.39395797  0.35569303 -0.42643288 -0.2003943   0.        ]"
35,-3.07047,[-0.89057144  0.36851734],[-0.55460691 -0.55743861],-0.0482216133406,[-0.52507639 -0.19194564],"[[ -7.17822208e-01  -3.01229492e+00   2.40436729e-03   3.98100562e-02]
 [  3.85246569e+00   3.14752929e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57769774 -0.59991649 -0.90715172  0.62314131  0.01997553  0.34145746
 -0.21965753  0.37434374 -0.42842188 -0.21078135  0.        ]"
36,-3.09058,[-0.61206542  1.30270088],[-0.22152171 -0.73998117],-0.0510388015113,[-0.52507639 -0.19194564],"[[ -6.76915291e-01  -2.99142352e+00   2.40436729e-03   3.98100562e-02]
 [  2.50230597e-01   1.76754473e+00   0.00000000e+00   0.00000000e+00]]","[ 0.61739983 -0.5954429  -0.85875136  0.55956039  0.01997553  0.34145739
 -0.38182436  0.55547182 -0.43686275 -0.23422995  0.        ]"
37,-3.04167,[ 0.63948566 -0.73154226],[ 0.17103051 -1.49824655],-0.0589583336784,[-0.52507639 -0.19194564],"[[ -6.96272900e-01  -2.91669693e+00   2.40436729e-03   3.98100562e-02]
 [ -2.17790068e+00   5.69203795e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59885383 -0.57400828 -0.88186119  0.33375805  0.01997552  0.34145732
 -0.49113489  1.04476144 -0.4726067  -0.29490975  0.        ]"
38,-3.05702,[ 0.08749326 -0.61711022],[-0.03890519 -1.18863678],-0.0679103421085,[-0.52507639 -0.19194564],"[[ -7.13996394e-01  -2.83304841e+00   2.40436729e-03   3.98100562e-02]
 [  3.96968418e-01   2.68283965e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58149221 -0.54008965 -0.902695    0.08559718  0.01997552  0.34145725
 -0.37521825  0.66958652 -0.50910291 -0.36511048  0.        ]"
39,-3.03696,[ 0.14983868 -1.62283952],[-0.11747333 -0.90696776],-0.071214257716,[-0.52507639 -0.19194564],"[[ -7.02661217e-01  -2.80444086e+00   2.40436729e-03   3.98100562e-02]
 [  7.35424339e-01   1.86235116e-01   0.00000000e+00   0.00000000e+00]]","[ 0.5926374  -0.5261225  -0.88940629  0.00213993  0.01997552  0.34145717
 -0.35998141  0.3583198  -0.51699347 -0.3935763   0.        ]"
40,-3.0465,[-0.90455242 -0.90291092],[-0.31958222 -0.45069343],-0.067536513717,[-0.52507639 -0.19194564],"[[ -6.82147938e-01  -2.84048078e+00   2.40436729e-03   3.98100562e-02]
 [  1.31397394e+00  -3.77701811e+00   0.00000000e+00   0.00000000e+00]]","[ 0.61242926 -0.54352218 -0.86503327  0.10740765  0.01997551  0.3414571
 -0.33393594 -0.13580277 -0.50031695 -0.3654791   0.        ]"
41,-3.0028,[ 0.18215662  0.31630776],[-0.00529088 -0.08838746],-0.0552415057297,[-0.52507639 -0.19194564],"[[ -6.92063820e-01  -2.95114293e+00   2.40436729e-03   3.98100562e-02]
 [ -2.29356182e+00  -7.27753326e+00   0.00000000e+00   0.00000000e+00]]","[ 0.602923   -0.58493679 -0.87686625  0.43744417  0.01997551  0.34145703
 -0.4963415  -0.57223297 -0.4568739  -0.26599792  0.        ]"
42,-3.00749,[ 0.01996861 -1.33758773],[-0.0265873  -0.39359143],-0.0433074307695,[-0.52507639 -0.19194564],"[[ -7.30241829e-01  -3.05168264e+00   2.40436729e-03   3.98100562e-02]
 [ -1.52671626e+00  -1.34933002e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56526269 -0.60654532 -0.92151171  0.74357687  0.0199755   0.34145696
 -0.46181919  0.16687196 -0.40428263 -0.17380448  0.        ]"
43,-3.0504,[ 0.56881772  1.07740871],[ 0.02161001 -0.62422609],-0.0436559530222,[-0.52507639 -0.19194564],"[[ -7.59678333e-01  -3.04892767e+00   2.40436729e-03   3.98100562e-02]
 [ -1.41733222e+00   8.71653671e-01   0.00000000e+00   0.00000000e+00]]","[ 0.53510195 -0.60615867 -0.95491346  0.73513669  0.0199755   0.34145689
 -0.45689478  0.44377538 -0.4083558  -0.1754718   0.        ]"
44,-3.045,[-0.07838135 -0.95854091],[-0.11572082 -1.21648097],-0.0497951509832,[-0.52507639 -0.19194564],"[[ -7.65145496e-01  -2.99193889e+00   2.40436729e-03   3.98100562e-02]
 [  8.63010769e-01   4.81408461e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52939483 -0.59556023 -0.96101622  0.56112757  0.0199755   0.34145681
 -0.35423715  0.93530192 -0.44158158 -0.22016286  0.        ]"
45,-3.03781,[-0.28490702 -0.45304726],[-0.12600608 -0.78042519],-0.0562152056244,[-0.52507639 -0.19194564],"[[ -7.51172158e-01  -2.93469435e+00   2.40436729e-03   3.98100562e-02]
 [  5.35420306e-01   9.23335932e-01   0.00000000e+00   0.00000000e+00]]","[ 0.54391582 -0.57994026 -0.94535403  0.3878377   0.01997549  0.34145674
 -0.3689847   0.45021847 -0.47034708 -0.26929273  0.        ]"
46,-3.04099,[ 0.02838683  0.57286822],[-0.0401105  -0.61025482],-0.0562350441057,[-0.52507639 -0.19194564],"[[ -7.51888670e-01  -2.93441010e+00   2.40436729e-03   3.98100562e-02]
 [ -6.03276595e-01  -8.88870622e-01   0.00000000e+00   0.00000000e+00]]","[ 0.54317631 -0.57985019 -0.94616182  0.38698182  0.01997549  0.34145667
 -0.42024701  0.22427956 -0.47055203 -0.2693896   0.        ]"
47,-3.02648,[ 0.18733098 -0.63504785],[ 0.00646328 -0.84856749],-0.0566398527667,[-0.52507639 -0.19194564],"[[ -7.62705783e-01  -2.92925207e+00   2.40436729e-03   3.98100562e-02]
 [ -4.78849639e-01   1.39705428e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5319452  -0.57819721 -0.95829563  0.37146166  0.01997549  0.3414566
 -0.41464541  0.50927972 -0.47416074 -0.27163167  0.        ]"
48,-3.06827,[-0.79940773  0.79435829],[-0.11432596 -0.59683388],-0.0568782595481,[-0.52507639 -0.19194564],"[[ -7.64747052e-01  -2.92681727e+00   2.40436729e-03   3.98100562e-02]
 [  2.72220172e-01  -1.14510158e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52981133 -0.57740294 -0.96057113  0.36414141  0.01997548  0.34145653
 -0.38083329  0.19233347 -0.47558486 -0.27328248  0.        ]"
49,-3.024,[ 0.18518511 -0.81553165],[ 0.31270105 -0.95823276],-0.0574548451719,[-0.52507639 -0.19194564],"[[ -7.91111584e-01  -2.91793499e+00   2.40436729e-03   3.98100562e-02]
 [ -2.89810717e+00   2.02277409e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50184706 -0.57443029 -0.98956155  0.33747029  0.01997548  0.34145646
 -0.52355657  0.58729194 -0.48274235 -0.27546028  0.        ]"
