timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.74513,[-0.15871203 -0.01082203],[-0.86185247  0.89353633],-0.117739123064,[-0.39942655 -0.09698992],"[[ -0.28139528  -3.17872098   0.09699509  -0.04532643]
 [ 12.64820201  -2.31876443   0.           0.        ]]","[ 0.89972229 -0.5720437  -0.21611397  1.0673571   0.82694893 -0.38771438
  0.47726829  0.04936703 -1.05973666  0.62254458  0.        ]"
11,-2.69547,[-0.33652651  0.97528901],[-1.02095652  0.77904975],-0.116738192491,[-0.39942655 -0.09698992],"[[ -0.03724481  -3.14833439   0.09699509  -0.04532643]
 [ 11.76967899   3.2704129    0.           0.        ]]","[ 0.95731547 -0.5730511   0.16282135  0.96795124  0.82694852 -0.38771425
  0.42259703  0.73009079 -1.07637566  0.56617359  0.        ]"
12,-2.65312,[-0.39039644  0.36123526],[-1.07353628  0.45247254],-0.109534126797,[-0.39942655 -0.09698992],"[[  0.18244409  -3.04483025   0.09699509  -0.04532643]
 [ 10.20441353   7.0673558    0.           0.        ]]","[ 0.93360926 -0.5660127   0.50741786  0.6297518   0.8269481  -0.38771412
  0.32518933  1.19253202 -1.0555515   0.45021422  0.        ]"
13,-2.60431,[-1.16812001 -0.91104003],[-1.01873648  0.08889887],-0.0948730170019,[-0.39942655 -0.09698992],"[[ 0.36899638 -2.89053607  0.09699509 -0.04532643]
 [ 8.45661732  8.35776864  0.          0.        ]]","[ 0.85801471 -0.52568689  0.78988698  0.13296891  0.82694769 -0.38771398
  0.21642262  1.34969447 -0.96437702  0.31707373  0.        ]"
14,-2.50006,[-0.92722092 -0.2378418 ],[-0.87923694  0.35661325],-0.0798555917109,[-0.39942655 -0.09698992],"[[ 0.49672158 -2.76123537  0.09699509 -0.04532643]
 [ 4.3296954   4.5848739   0.          0.        ]]","[ 0.77820655 -0.46503065  0.97247751 -0.26894638  0.82694727 -0.38771385
 -0.04039882  0.89018097 -0.85118605  0.2400398   0.        ]"
15,-2.44993,[-1.01413822  0.71339563],[-0.56678671  0.3444787 ],-0.0703950920157,[-0.39942655 -0.09698992],"[[ 0.54562195 -2.67989844  0.09699509 -0.04532643]
 [ 0.57288309  3.55226079  0.          0.        ]]","[ 0.74191733 -0.41478468  1.0393003  -0.51179223  0.82694685 -0.38771372
 -0.27418805  0.76441531 -0.77638634  0.20457562  0.        ]"
16,-2.43159,[-0.70982843 -1.45160326],[-0.16140309 -0.2587876 ],-0.0621899098979,[-0.39942655 -0.09698992],"[[ 0.51724317 -2.58121794  0.09699509 -0.04532643]
 [-3.39751574  6.30662089  0.          0.        ]]","[ 0.7633535  -0.34184461  1.00074741 -0.79333164  0.82694644 -0.38771358
 -0.5212689   1.09987705 -0.71001195  0.15071774  0.        ]"
17,-2.35703,[ 0.2208335   0.22049403],[ 0.26725405  0.11941987],-0.0596886330293,[-0.39942655 -0.09698992],"[[ 0.42177187 -2.49606585  0.09699509 -0.04532643]
 [-6.14044759  2.22221693  0.          0.        ]]","[ 0.82771681 -0.26885918  0.866627   -1.02276851  0.82694602 -0.38771345
 -0.69196344  0.60242401 -0.68282525  0.08304392  0.        ]"
18,-2.34358,[ 0.61220235  0.68568642],[ 0.41751286 -0.21583834],-0.0629049967771,[-0.39942655 -0.09698992],"[[ 0.30895487 -2.44330229  0.09699509 -0.04532643]
 [-5.14457451  3.0513712   0.          0.        ]]","[ 0.88776855 -0.21920666  0.7006639  -1.15787919  0.8269456  -0.38771332
 -0.62998918  0.7034091  -0.69641306  0.02214638  0.        ]"
19,-2.39233,[ 0.64375413 -1.82827536],[ 0.45408592 -0.96250021],-0.0628092302308,[-0.39942655 -0.09698992],"[[ 0.23140245 -2.35563983  0.09699509 -0.04532643]
 [-2.61910986  5.70601282  0.          0.        ]]","[ 0.91861459 -0.12965821  0.58291358 -1.36923306  0.82694519 -0.38771318
 -0.47282727  1.02672599 -0.67178014 -0.04630231  0.        ]"
20,-2.36974,[ 0.31635914 -0.96608873],[ 0.35669973 -0.54576129],-0.0606732957763,[-0.39942655 -0.09698992],"[[ 0.20511086 -2.28238134  0.09699509 -0.04532643]
 [-0.01871644  1.63340054  0.          0.        ]]","[ 0.9270997  -0.04849864  0.54246512 -1.53228506  0.82694477 -0.38771305
 -0.31100251  0.53070897 -0.63064108 -0.09028368  0.        ]"
21,-2.35604,[ 0.23324276 -1.08019592],[ 0.19841936  0.07839346],-0.0599485222777,[-0.39942655 -0.09698992],"[[ 0.21730687 -2.28841878  0.09699509 -0.04532643]
 [ 1.23414321 -2.22428642  0.          0.        ]]","[ 0.92328801 -0.05539361  0.56125711 -1.51933703  0.82694435 -0.38771292
 -0.23303591  0.0608685  -0.6278753  -0.08293032  0.        ]"
22,-2.30819,[ 0.8321276  -0.65965615],[ 0.04694483  0.78489137],-0.0622990599708,[-0.39942655 -0.09698992],"[[ 0.25100982 -2.37219067  0.09699509 -0.04532643]
 [ 2.13314525 -6.1398491   0.          0.        ]]","[ 0.91163159 -0.14721526  0.61291675 -1.33063894  0.82694394 -0.38771278
 -0.17709018 -0.41602082 -0.67324354 -0.03164357  0.        ]"
23,-2.31887,[ 0.15663377  1.24437443],[-0.36955327  0.96092224],-0.0675109932705,[-0.39942655 -0.09698992],"[[ 0.32630186 -2.51997473  0.09699509 -0.04532643]
 [ 5.38525004 -8.63023606  0.          0.        ]]","[ 0.87969042 -0.29025954  0.72663177 -0.95971196  0.82694352 -0.38771265
  0.02529118 -0.71933313 -0.745092    0.0671017   0.        ]"
24,-2.3786,[-0.08004649  1.55588708],[-0.74832839  1.00661147],-0.0722820259151,[-0.39942655 -0.09698992],"[[ 0.43916022 -2.65113653  0.09699509 -0.04532643]
 [ 5.89889    -4.49970917  0.          0.        ]]","[ 0.81689755 -0.3948559   0.89152701 -0.59543355  0.8269431  -0.38771252
  0.05725545 -0.21626218 -0.79285289  0.16606923  0.        ]"
25,-2.42531,[-0.50514186  1.04541744],[-0.9353171   0.83025205],-0.072110251279,[-0.39942655 -0.09698992],"[[ 0.55278811 -2.70050851  0.09699509 -0.04532643]
 [ 5.4653369  -0.45098481  0.          0.        ]]","[ 0.73633667 -0.42837713  1.04892926 -0.45109961  0.82694269 -0.38771238
  0.03027503  0.27684574 -0.78964714  0.21655185  0.        ]"
26,-2.37381,[ 0.51457799  1.00648391],[-0.86185747  0.32673904],-0.0657950829069,[-0.39942655 -0.09698992],"[[ 0.64094423 -2.66971087  0.09699509 -0.04532643]
 [ 3.35728636  3.51751782  0.          0.        ]]","[ 0.66250262 -0.40785272  1.16379492 -0.54155508  0.82694227 -0.38771225
 -0.10091092  0.76018305 -0.73719488  0.22351672  0.        ]"
27,-2.4132,[-2.07691115  0.34061205],[-1.04941225 -0.47341743],-0.0511014725568,[-0.39942655 -0.09698992],"[[ 0.72786305 -2.56033068  0.09699509 -0.04532643]
 [ 5.32797115  7.40754049  0.          0.        ]]","[ 0.58061727 -0.32478095  1.26988709 -0.85083595  0.82694185 -0.38771212
  0.02172669  1.23396149 -0.61708228  0.2162186   0.        ]"
28,-2.36578,[-0.34521651 -1.41632063],[-0.75845921 -1.06715059],-0.0315118292882,[-0.39942655 -0.09698992],"[[ 0.79363955 -2.40011924  0.09699509 -0.04532643]
 [ 1.26325428  8.60960125  0.          0.        ]]","[ 0.51302884 -0.17616387  1.34495219 -1.26410991  0.82694144 -0.38771198
 -0.23122456  1.38036343 -0.45347987  0.2254742   0.        ]"
29,-2.37094,[-1.63397567 -0.48669405],[-0.6394282  -0.79382932],-0.0178998403438,[-0.39942655 -0.09698992],"[[ 0.8049406  -2.26936497  0.09699509 -0.04532643]
 [-0.12845171  4.47959437  0.          0.        ]]","[ 0.50095281 -0.03351007  1.35736774 -1.55988293  0.82694102 -0.38771185
 -0.31783171  0.87735529 -0.33245471  0.23684524  0.        ]"
30,-2.38162,[-1.53124871 -0.41695798],[-0.27223235 -0.67244267],-0.0114103111442,[-0.39942655 -0.09698992],"[[ 0.76267917 -2.19999665  0.09699509 -0.04532643]
 [-4.08447079  2.46397168  0.          0.        ]]","[ 0.54542309  0.04907748  1.31020296 -1.69972081  0.8269406  -0.38771172
 -0.56401857  0.63186542 -0.28383964  0.21446882  0.        ]"
31,-2.37612,[-0.89419062 -0.06695178],[ 0.23193628 -0.51171863],-0.0128294769818,[-0.39942655 -0.09698992],"[[ 0.64208453 -2.16776864  0.09699509 -0.04532643]
 [-7.962066    0.76452518  0.          0.        ]]","[ 0.66148447  0.08892804  1.16522961 -1.76039631  0.82694019 -0.38771158
 -0.80532491  0.42488381 -0.29931866  0.12899499  0.        ]"
32,-2.3805,[ 0.20618722 -1.71071766],[ 0.91808766 -0.61710477],-0.0297420581341,[-0.39942655 -0.09698992],"[[  0.44891003  -2.15528513   0.09699509  -0.04532643]
 [-11.3441135    0.48479878   0.           0.        ]]","[ 0.81065245  0.1046036   0.90539482 -1.7831457   0.82693977 -0.38771145
 -1.01579261  0.39081482 -0.37966392 -0.00339178  0.        ]"
33,-2.33688,[ 0.72123983  0.0301536 ],[ 1.16291261 -0.10664111],-0.0528450225596,[-0.39942655 -0.09698992],"[[  0.23247108  -2.18540945   0.09699509  -0.04532643]
 [-10.30330864  -3.48401763   0.           0.        ]]","[ 0.91824385  0.06700274  0.58454439 -1.72752286  0.82693935 -0.38771131
 -0.95102171 -0.09256124 -0.53454347 -0.11748784  0.        ]"
34,-2.30949,[ 1.39095441 -1.00599764],[ 1.16695273 -0.0836235 ],-0.0724139371005,[-0.39942655 -0.09698992],"[[ 0.05709454 -2.25319807  0.09699509 -0.04532643]
 [-7.24450747 -3.2955002   0.          0.        ]]","[ 0.95591193 -0.01466627  0.31141427 -1.59356694  0.82693894 -0.38771118
 -0.76066898 -0.06960102 -0.70504553 -0.15529135  0.        ]"
35,-2.25803,[ 0.68116532 -0.58217603],[ 0.88187325  0.47547653],-0.0853187235853,[-0.39942655 -0.09698992],"[[-0.04663915 -2.35818136  0.09699509 -0.04532643]
 [-3.14253466 -7.1898621   0.          0.        ]]","[ 0.95671936 -0.13237272  0.14801808 -1.36333036  0.82693852 -0.38771105
 -0.50539874 -0.54390911 -0.84432955 -0.11362276  0.        ]"
36,-2.36503,[-0.65174749 -0.27009545],[ 0.50804472  0.78078556],-0.0938478506458,[-0.39942655 -0.09698992],"[[-0.08181206 -2.52367913  0.09699509 -0.04532643]
 [-0.38392513 -9.35270103  0.          0.        ]]","[ 0.953354   -0.29351267  0.09270695 -0.94983214  0.8269381  -0.38771091
 -0.33372744 -0.80732867 -0.95331251  0.00706469  0.        ]"
37,-2.43602,[ 0.83639205  0.44954556],[ 0.49098864  0.85370195],-0.102527855305,[-0.39942655 -0.09698992],"[[ -0.11530606  -2.71960594   0.09699509  -0.04532643]
 [ -2.95693135 -10.23703871   0.           0.        ]]","[ 0.94844092 -0.44045455  0.04018306 -0.39432701  0.82693769 -0.38771078
 -0.4938482  -0.91503486 -1.04025414  0.17387982  0.        ]"
38,-2.5523,[ 1.86967924 -0.34473649],[ 0.07191041  0.92858374],-0.109448431994,[-0.39942655 -0.09698992],"[[-0.14063398 -2.90445263  0.09699509 -0.04532643]
 [ 0.4129663  -8.25423384  0.          0.        ]]","[  9.43622276e-01  -5.30772536e-01   5.96739842e-04   1.77172777e-01
   8.26937272e-01  -3.87710648e-01  -2.84135708e-01  -6.73541565e-01
  -1.08070341e+00   3.44543030e-01   0.00000000e+00]"
39,-2.68834,[-0.61362391  1.10018532],[-0.37713566  1.00775409],-0.112609136985,[-0.39942655 -0.09698992],"[[-0.09273165 -3.0550764   0.09699509 -0.04532643]
 [ 4.36427625 -3.25105175  0.          0.        ]]","[ 0.95193367 -0.56743068  0.07556457  0.66315286  0.82693686 -0.38771051
 -0.03824131 -0.06418574 -1.08014269  0.45606951  0.        ]"
40,-2.69637,[-0.26435836 -0.32535696],[-0.271882    0.86875689],-0.113008337527,[-0.39942655 -0.09698992],"[[-0.03068643 -3.0599122   0.09699509 -0.04532643]
 [ 1.84858965  1.93520209  0.          0.        ]]","[ 0.95763579 -0.56804461  0.1731386   0.67892061  0.82693644 -0.38771038
 -0.19479525  0.56746702 -1.07602489  0.47990857  0.        ]"
41,-2.69728,[-1.81104803  2.03534045],[-0.19911665  0.91078722],-0.111410288518,[-0.39942655 -0.09698992],"[[-0.00458386 -3.03018617  0.09699509 -0.04532643]
 [ 0.76528002  1.07689459  0.          0.        ]]","[ 0.95832135 -0.56371225  0.21426551  0.58210563  0.82693602 -0.38771025
 -0.26221077  0.46293039 -1.07168415  0.45004078  0.        ]"
42,-2.63269,[ 0.63023427 -1.21920659],[ 0.10429858  0.51755488],-0.109224607028,[-0.39942655 -0.09698992],"[[-0.02915341 -2.9691361   0.09699509 -0.04532643]
 [-3.20898867  5.01499093  0.          0.        ]]","[ 0.95770306 -0.55065717  0.17555325  0.38437329  0.82693561 -0.38771011
 -0.50953392  0.94256534 -1.06793187  0.39542586  0.        ]"
43,-2.57487,[ 0.51011179  1.20831533],[ 0.05168001  0.83167171],-0.107722263035,[-0.39942655 -0.09698992],"[[-0.06766161 -2.90955918  0.09699509 -0.04532643]
 [-0.6503586   0.95622485  0.          0.        ]]","[ 0.95492513 -0.53256605  0.11494368  0.19342374  0.82693519 -0.38770998
 -0.35030725  0.44823286 -1.06655054  0.34329295  0.        ]"
44,-2.58444,[-0.74130519  0.49164313],[-0.01200363  0.34284881],-0.105230068936,[-0.39942655 -0.09698992],"[[-0.06027421 -2.85089599  0.09699509 -0.04532643]
 [ 1.38231211  4.89695955  0.          0.        ]]","[ 0.9556285  -0.50965037  0.12656147  0.00800839  0.82693477 -0.38770985
 -0.22381167  0.92818929 -1.05451573  0.28909878  0.        ]"
45,-2.4912,[ 0.51001441 -0.10288031],[ 0.32319194 -0.10473073],-0.100731378256,[-0.39942655 -0.09698992],"[[-0.06235004 -2.73439861  0.09699509 -0.04532643]
 [-1.58001657  6.74661861  0.          0.        ]]","[ 0.95543836 -0.44946187  0.12329633 -0.35002489  0.82693436 -0.38770971
 -0.40816081  1.15346545 -1.02542005  0.18490312  0.        ]"
46,-2.42974,[ 0.57994185 -1.91405389],[ 0.3909004  -0.38909066],-0.0963170524158,[-0.39942655 -0.09698992],"[[-0.07337784 -2.60489309  0.09699509 -0.04532643]
 [ 0.47038638  6.20573126  0.          0.        ]]","[ 0.95432311 -0.36050713  0.10595785 -0.72721192  0.82693394 -0.38770958
 -0.28056164  1.08758804 -0.98414535  0.07386195  0.        ]"
47,-2.41852,[-0.85953084 -0.03015902],[ 0.23452285 -0.00655153],-0.0911523010581,[-0.39942655 -0.09698992],"[[-0.04102821 -2.5217387   0.09699509 -0.04532643]
 [ 2.75696595  2.12331216  0.          0.        ]]","[ 0.95707932 -0.29180821  0.15685145 -0.95500643  0.82693352 -0.38770945
 -0.13826492  0.59037463 -0.93091586  0.00775775  0.        ]"
48,-2.33563,[ 1.0323979   1.40541524],[ 0.50256097 -0.09393719],-0.0881404451171,[-0.39942655 -0.09698992],"[[-0.02057872 -2.48089242  0.09699509 -0.04532643]
 [-0.70048283  1.96185426  0.          0.        ]]","[ 0.95801757 -0.25491591  0.18906158 -1.06218416  0.82693311 -0.38770931
 -0.35342619  0.57070983 -0.89882765 -0.02180844  0.        ]"
49,-2.39901,[ 0.61402171 -2.65603044],[ 0.29136735 -0.94852448],-0.0830065941405,[-0.39942655 -0.09698992],"[[  5.27130442e-03  -2.40231728e+00   9.69950905e-02  -4.53264317e-02]
 [  3.27219050e+00   5.88259106e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95831192 -0.17840303  0.22979583 -1.25878978  0.82693269 -0.38770918
 -0.10620163  1.04823064 -0.8387413  -0.07489783  0.        ]"
