timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.8447,[-0.33731146 -2.17035707],[ 0.38237566 -1.67436385],-0.153183117227,[-0.35631871 -0.08236071],"[[-1.6283758  -3.29751088 -0.04325502 -0.13231767]
 [ 2.95809339 -6.07444318  0.          0.        ]]","[-0.59775953 -0.54625122 -1.31169804  1.43029272 -0.38416905 -1.14077545
 -0.04704394 -0.40632365  0.32413447  1.32876969  0.        ]"
11,-2.95962,[ 2.00354991 -1.4415211 ],[ 0.54559153 -1.43673825],-0.152494898199,[-0.35631871 -0.08236071],"[[-1.58319443 -3.26419926 -0.04325502 -0.13231767]
 [ 1.56452039  5.36880913  0.          0.        ]]","[-0.53073387 -0.55317774 -1.31420213  1.32060013 -0.3841689  -1.14077451
 -0.15252923  0.98525417  0.27475603  1.34467592  0.        ]"
12,-2.80383,[ 0.00419944 -1.35895374],[ 0.43556923 -1.55192113],-0.149140054675,[-0.35631871 -0.08236071],"[[-1.51248958 -3.15585019 -0.04325502 -0.13231767]
 [ 5.49284036  4.77589828  0.          0.        ]]","[-0.42582115 -0.56427076 -1.3116287   0.96133314 -0.38416874 -1.14077356
  0.14482174  0.91315151  0.16878483  1.35439927  0.        ]"
13,-2.98514,[ 1.95238034 -1.46852403],[ 0.57516724 -1.51076722],-0.145145628773,[-0.35631871 -0.08236071],"[[-1.40355792 -3.08057863 -0.04325502 -0.13231767]
 [ 5.40063264  2.78968564  0.          0.        ]]","[-0.2652175  -0.56163521 -1.29220373  0.71116513 -0.38416858 -1.14077262
  0.1378421   0.67161397  0.09342425  1.34161299  0.        ]"
14,-2.78879,[ 0.23018275 -1.17620457],[ 0.19830686 -1.37765527],-0.140993275248,[-0.35631871 -0.08236071],"[[-1.25689381 -3.03982496 -0.04325502 -0.13231767]
 [ 9.25294504  1.40744076  0.          0.        ]]","[-0.05395248 -0.55667177 -1.23685611  0.57610754 -0.38416842 -1.14077168
  0.42943981  0.50352317  0.05064798  1.31624203  0.        ]"
15,-2.78194,[ 0.50656895 -2.47007237],[ 0.0418349  -1.09690785],-0.136595584313,[-0.35631871 -0.08236071],"[[-1.06452926 -3.0200092  -0.04325502 -0.13231767]
 [ 9.98108808  0.6585907   0.          0.        ]]","[ 0.20753396 -0.55336336 -1.11546105  0.51062689 -0.38416826 -1.14077073
  0.48455586  0.41245761  0.02990464  1.28313035  0.        ]"
16,-2.64926,[ 0.64394849  0.81953544],[-0.23597653 -0.81484205],-0.132291776474,[-0.35631871 -0.08236071],"[[ -0.84676684  -3.01093668  -0.04325502  -0.13231767]
 [ 11.78913093   0.29436063   0.           0.        ]]","[ 0.47102384 -0.55165354 -0.91663563  0.48069816 -0.3841681  -1.14076979
  0.62141407  0.36816453  0.02499149  1.24739167  0.        ]"
17,-2.39969,[-1.26354753  0.01615992],[-0.79433274 -0.60507482],-0.124337471307,[-0.35631871 -0.08236071],"[[ -0.5877439   -2.97254761  -0.04325502  -0.13231767]
 [ 14.10542917   3.53376087   0.           0.        ]]","[ 0.72307146 -0.54306829 -0.6080452   0.35448377 -0.38416794 -1.14076884
  0.7967442   0.76209799  0.02069089  1.18027948  0.        ]"
18,-2.35665,[-0.68884504  0.31989305],[-0.76153809 -0.52197933],-0.113592395681,[-0.35631871 -0.08236071],"[[-0.34816251 -2.90193277 -0.04325502 -0.13231767]
 [ 9.86683861  3.52773787  0.          0.        ]]","[ 0.88311237 -0.52160526 -0.26987952  0.12460656 -0.38416779 -1.1407679
  0.47590676  0.76136512  0.03619373  1.08413669  0.        ]"
19,-2.33147,[-0.40321378 -0.89513866],[-0.70543325 -0.66311693],-0.104108709073,[-0.35631871 -0.08236071],"[[-0.18014998 -2.81937032 -0.04325502 -0.13231767]
 [ 6.94415217  4.72451578  0.          0.        ]]","[ 0.94815659 -0.48732243 -0.01307089 -0.13909458 -0.38416763 -1.14076696
  0.25467584  0.9069012   0.07518439  0.98962054  0.        ]"
20,-2.27183,[-0.75852282  0.3535114 ],[-0.41575626 -0.64517885],-0.0995301210605,[-0.35631871 -0.08236071],"[[-0.05866547 -2.76138037 -0.04325502 -0.13231767]
 [ 5.21009981  1.08660123  0.          0.        ]]","[ 0.96962619 -0.45743884  0.17802921 -0.32012789 -0.38416747 -1.14076601
  0.1234178   0.46450479  0.12329958  0.92986659  0.        ]"
21,-2.32933,[-0.17997098 -0.66992765],[-0.18600272 -0.75875628],-0.0979576222281,[-0.35631871 -0.08236071],"[[ 0.01437052 -2.72582056 -0.04325502 -0.13231767]
 [ 2.10385162  2.46478221  0.          0.        ]]","[ 0.97202607 -0.43679376  0.29375879 -0.42912481 -0.38416731 -1.14076507
 -0.11170773  0.6321011   0.15988163  0.89801368  0.        ]"
22,-2.44786,[ 0.75737266 -1.09944139],[ 0.10706554 -0.73075664],-0.0972613379215,[-0.35631871 -0.08236071],"[[ 0.04887976 -2.70362943 -0.04325502 -0.13231767]
 [ 1.34959264 -0.23666627  0.          0.        ]]","[ 0.97040561 -0.42303032  0.34843604 -0.49629252 -0.38416715 -1.14076413
 -0.16880086  0.30358553  0.18122846  0.8800535   0.        ]"
23,-2.47529,[ 0.458947   -0.83092496],[-0.03248174 -0.63117886],-0.101310090463,[-0.35631871 -0.08236071],"[[ 0.10568807 -2.7480427  -0.04325502 -0.13231767]
 [ 4.32134234 -4.19147425  0.          0.        ]]","[ 0.96389474 -0.44989964  0.43821313 -0.3611999  -0.38416699 -1.14076318
  0.05614406 -0.1773475   0.18289018  0.9174121   0.        ]"
24,-2.47442,[-0.04438483  0.05424171],[-0.07423924 -0.55406809],-0.11069174844,[-0.35631871 -0.08236071],"[[ 0.20948713 -2.86404953 -0.04325502 -0.13231767]
 [ 6.05279528 -7.39851609  0.          0.        ]]","[ 0.93972251 -0.5070921   0.60065346  0.00283319 -0.38416683 -1.14076224
  0.18720541 -0.56734671  0.1646639   1.01312119  0.        ]"
25,-2.37003,[-1.57554814 -0.8530239 ],[-0.27345216 -0.38691387],-0.122116127485,[-0.35631871 -0.08236071],"[[ 0.32757812 -3.00839508 -0.04325502 -0.13231767]
 [ 5.75733648 -5.8577015   0.          0.        ]]","[ 0.89323687 -0.5511509   0.78104843  0.47232212 -0.38416668 -1.14076129
  0.16484075 -0.37997231  0.12883814  1.12993597  0.        ]"
26,-2.37987,[-0.48151353  0.21672668],[-0.37467471 -0.29568189],-0.125553907416,[-0.35631871 -0.08236071],"[[ 0.40185983 -3.05000639 -0.04325502 -0.13231767]
 [ 1.68433217  0.08237373  0.          0.        ]]","[ 0.85391277 -0.55814146  0.89103567  0.60980651 -0.38416652 -1.14076035
 -0.14346333  0.34238406  0.11972406  1.16338488  0.        ]"
27,-2.34387,[-0.68970075  0.19235747],[-0.27523959 -0.33429989],-0.124209770811,[-0.35631871 -0.08236071],"[[ 0.41608444 -3.03458469 -0.04325502 -0.13231767]
 [-0.25541632  1.23995152  0.          0.        ]]","[ 0.84551494 -0.55585097  0.91172546  0.5587785  -0.38416636 -1.14075941
 -0.29029161  0.4831538   0.12902022  1.14837504  0.        ]"
28,-2.37378,[-0.44010259  0.09610638],[-0.04655834 -0.38410351],-0.121813742519,[-0.35631871 -0.08236071],"[[ 0.3836289  -3.00239122 -0.04325502 -0.13231767]
 [-2.98105338  1.97694162  0.          0.        ]]","[ 0.86426966 -0.5499289   0.86433389  0.45254192 -0.3841662  -1.14075846
 -0.49660734  0.57277696  0.13907684  1.12355064  0.        ]"
29,-2.47433,[ 0.41828742 -0.39579777],[ 0.2307847  -0.41920552],-0.118357340658,[-0.35631871 -0.08236071],"[[ 0.30711717 -2.95942763 -0.04325502 -0.13231767]
 [-4.66450729  2.31828254  0.          0.        ]]","[ 0.90271285 -0.539632    0.75022974  0.31152859 -0.38416604 -1.14075752
 -0.62403539  0.61428624  0.14552559  1.09030521  0.        ]"
30,-2.49508,[ 0.78161555 -0.12468399],[ 0.19895096 -0.40189821],-0.115630437804,[-0.35631871 -0.08236071],"[[ 0.23136926 -2.9292458  -0.04325502 -0.13231767]
 [-2.91611195  0.7052738   0.          0.        ]]","[ 0.93261667 -0.53077106  0.63450017  0.21311651 -0.38416588 -1.14075657
 -0.49169106  0.41813222  0.14359614  1.06665204  0.        ]"
31,-2.40132,[-0.30789237 -0.31936363],[-0.13684464 -0.40497202],-0.114757559152,[-0.35631871 -0.08236071],"[[ 0.2046754  -2.92023252 -0.04325502 -0.13231767]
 [ 0.23622034  0.19774324  0.          0.        ]]","[ 0.94118715 -0.52786567  0.59318509  0.18384714 -0.38416573 -1.14075563
 -0.25307632  0.35641257  0.1416448   1.05960207  0.        ]"
32,-2.41937,[-0.09994665  0.03871223],[ 0.09351192 -0.36287203],-0.115395797784,[-0.35631871 -0.08236071],"[[ 0.19712148 -2.92900506 -0.04325502 -0.13231767]
 [-0.9875353  -1.07076887  0.          0.        ]]","[ 0.94342424 -0.53069452  0.58145044  0.21233385 -0.38416557 -1.14075469
 -0.34570795  0.2021519   0.13699545  1.06714421  0.        ]"
33,-2.53286,[ 1.09260754  0.01732277],[ 0.10379282 -0.32767951],-0.116888559146,[-0.35631871 -0.08236071],"[[ 0.17359662 -2.94866993 -0.04325502 -0.13231767]
 [-1.36369724 -0.89629962  0.          0.        ]]","[ 0.94985973 -0.53662633  0.54479587  0.27638379 -0.38416541 -1.14075374
 -0.37418126  0.22336859  0.12600889  1.084608    0.        ]"
34,-2.53706,[ 0.77758383 -1.37576091],[-0.34021592 -0.32069972],-0.118359094401,[-0.35631871 -0.08236071],"[[ 0.18631826 -2.96572801 -0.04325502 -0.13231767]
 [ 2.62257959 -0.80979583  0.          0.        ]]","[ 0.94647884 -0.54131137  0.56463744  0.33214375 -0.38416525 -1.1407528
 -0.07244117  0.23388802  0.12280418  1.09882017  0.        ]"
35,-2.43167,[-0.55505377 -0.03573749],[-0.50707877 -0.30035239],-0.123135139363,[-0.35631871 -0.08236071],"[[ 0.26913709 -3.01198626 -0.04325502 -0.13231767]
 [ 5.64927079 -2.61260955  0.          0.        ]]","[ 0.9187294  -0.55185328  0.6925037   0.48415957 -0.38416509 -1.14075186
  0.15666336  0.01465212  0.11655406  1.14316123  0.        ]"
36,-2.38316,[-0.20936491  0.88811461],[-0.52418536 -0.31297764],-0.123767516584,[-0.35631871 -0.08236071],"[[ 0.35895263 -3.02799426 -0.04325502 -0.13231767]
 [ 3.3399414   0.21301992  0.          0.        ]]","[ 0.8775552  -0.55476195  0.82787875  0.5369963  -0.38416493 -1.14075091
 -0.01814077  0.35827019  0.12451616  1.14602305  0.        ]"
37,-2.37384,[ 0.17737     1.05982851],[-0.65387779 -0.4745267 ],-0.121004107086,[-0.35631871 -0.08236071],"[[ 0.41677257 -2.98849365 -0.04325502 -0.13231767]
 [ 2.4450298   3.7253354   0.          0.        ]]","[ 0.84509568 -0.54689475  0.91271974  0.40682121 -0.38416477 -1.14074997
 -0.08588088  0.78539438  0.15031772  1.11209248  0.        ]"
38,-2.37031,[ 0.14037708  0.46279867],[-0.82525164 -0.8937344 ],-0.115585571942,[-0.35631871 -0.08236071],"[[ 0.47223468 -2.87499878 -0.04325502 -0.13231767]
 [ 3.0989813   7.61120242  0.          0.        ]]","[ 0.80969518 -0.51149622  0.99208902  0.03789915 -0.38416462 -1.14074902
 -0.03638013  1.25794466  0.22207942  1.03068073  0.        ]"
39,-2.54673,[ 0.58263924 -1.16145215],[-0.82662982 -1.43857956],-0.114506425183,[-0.35631871 -0.08236071],"[[ 0.53917406 -2.7059003  -0.04325502 -0.13231767]
 [ 3.59327629  9.29304075  0.          0.        ]]","[  7.61565355e-01  -4.24464971e-01   1.08490748e+00  -4.89455985e-01
  -3.84164457e-01  -1.14074808e+00   1.03544993e-03   1.46246751e+00
   3.53604098e-01   9.37661936e-01   0.00000000e+00]"
40,-2.61995,[-0.99933525 -0.96864317],[-0.60238326 -1.49318814],-0.122940719038,[-0.35631871 -0.08236071],"[[ 0.63346657 -2.56161244 -0.04325502 -0.13231767]
 [ 5.82853879  5.14955816  0.          0.        ]]","[ 0.68414356 -0.31944381  1.20937632 -0.90833513 -0.3841643  -1.14074714
  0.17023329  0.95858766  0.49892941  0.90281028  0.        ]"
41,-2.77295,[-1.17777459 -1.11613968],[ 0.01338035 -1.558887  ],-0.131141966801,[-0.35631871 -0.08236071],"[[ 0.70918271 -2.49812604 -0.04325502 -0.13231767]
 [ 1.75669233  1.21219744  0.          0.        ]]","[ 0.61424341 -0.26483512  1.30333827 -1.08113123 -0.38416414 -1.14074619
 -0.13798466  0.47977424  0.57914571  0.91609602  0.        ]"
42,-3.01563,[ 1.21454207 -1.87573366],[ 0.68034512 -1.43907237],-0.12986883165,[-0.35631871 -0.08236071],"[[ 0.70424599 -2.51385077 -0.04325502 -0.13231767]
 [-2.23706703 -2.77139439  0.          0.        ]]","[ 0.61900187 -0.27881959  1.2973852  -1.03905346 -0.38416398 -1.14074525
 -0.44029178 -0.00466115  0.56390381  0.91726126  0.        ]"
43,-2.91827,[ 1.11333738 -1.19152542],[ 0.48312253 -1.24289775],-0.124795094422,[-0.35631871 -0.08236071],"[[ 0.69967006 -2.60845565 -0.04325502 -0.13231767]
 [ 1.76614286 -6.67607398  0.          0.        ]]","[ 0.62338792 -0.3565108   1.29184478 -0.776088   -0.38416382 -1.14074431
 -0.13726897 -0.47950017  0.4820959   0.94029331  0.        ]"
44,-2.72031,[ 0.19279734 -1.22040327],[ 0.36445063 -1.07442439],-0.123205271908,[-0.35631871 -0.08236071],"[[  0.77436408  -2.78037782  -0.04325502  -0.13231767]
 [  5.69020466 -10.5033701    0.           0.        ]]","[ 0.54888152 -0.46774371  1.37950469 -0.2612501  -0.38416366 -1.14074336
  0.15976272 -0.94492845  0.3619674   1.02035046  0.        ]"
45,-2.53814,[-0.36975594 -1.03240907],[ 0.14794728 -0.83524442],-0.126399715433,[-0.35631871 -0.08236071],"[[  0.89469535  -3.02808602  -0.04325502  -0.13231767]
 [  6.34086985 -11.46812138   0.           0.        ]]","[ 0.41659702 -0.55477631  1.50752687  0.5373029  -0.38416351 -1.14074242
  0.20901474 -1.06224889  0.19123576  1.14407344  0.        ]"
46,-2.35147,[ 0.15113137 -0.14384775],[-0.41081518 -0.69201654],-0.128739229051,[-0.35631871 -0.08236071],"[[ 1.00557163 -3.10575195 -0.04325502 -0.13231767]
 [ 4.7519043   0.42384602  0.          0.        ]]","[ 0.2827664  -0.56345397  1.60969707  0.79477721 -0.38416335 -1.14074147
  0.08873792  0.38390652  0.13978997  1.18460571  0.        ]"
47,-2.32735,[-0.22078268 -0.73771082],[-0.35594994 -0.8634423 ],-0.128607133342,[-0.35631871 -0.08236071],"[[ 1.10567055 -3.07475485 -0.04325502 -0.13231767]
 [ 5.25627177  1.92782318  0.          0.        ]]","[ 0.1535089  -0.56107088  1.68784507  0.69184342 -0.38416319 -1.14074053
  0.126916    0.56680161  0.17642938  1.16990045  0.        ]"
48,-2.43839,[ 0.27945728 -1.72366637],[-0.09463847 -1.00803041],-0.129601098876,[-0.35631871 -0.08236071],"[[ 1.20098107 -3.04158426 -0.04325502 -0.13231767]
 [ 4.2780373   1.31863153  0.          0.        ]]","[ 0.02421922 -0.55693017  1.74908097  0.58193098 -0.38416303 -1.14073959
  0.05286844  0.49271891  0.21461895  1.1630651   0.        ]"
49,-2.48356,[ 0.63680032 -0.62986366],[ 0.01594613 -1.13452315],-0.13125147978,[-0.35631871 -0.08236071],"[[ 1.29679316 -3.02195289 -0.04325502 -0.13231767]
 [ 5.29976854  0.69069079  0.          0.        ]]","[-0.11065776 -0.55370663  1.79711476  0.51704566 -0.38416287 -1.14073864
  0.13020845  0.41635621  0.24153411  1.16602269  0.        ]"
