timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-2.80783,[ 0.97639905  1.9766114 ],[-0.12855515  1.4064188 ],-0.106044439647,[-0.419074   -0.09993935],"[[ 0.57374926 -2.22916197  0.1772733  -0.08219566]
 [ 5.59109049 -5.20383687  0.          0.        ]]","[ 0.71782426  0.01244417  1.05918342 -1.61896795  1.5240782  -0.70517155
  0.00417308 -0.30295414 -1.05422976  0.39873441  0.        ]"
14,-2.85309,[-1.18086856  0.73013726],[-0.84885389  1.11148524],-0.109109396533,[-0.419074   -0.09993935],"[[ 0.72324179 -2.29247687  0.1772733  -0.08219566]
 [ 9.345666   -1.14115616  0.          0.        ]]","[ 0.58324182 -0.06158098  1.24626337 -1.48783291  1.52407677 -0.70517125
  0.22427012  0.19285944 -1.05055567  0.49687495  0.        ]"
15,-2.82839,[-0.31412079 -0.37202072],[-0.83059424  0.69155496],-0.108058780746,[-0.419074   -0.09993935],"[[ 0.86857922 -2.2860633   0.1772733  -0.08219566]
 [ 5.20186297  1.77276961  0.          0.        ]]","[ 0.42845186 -0.05426036  1.40593316 -1.50156962  1.52407535 -0.70517096
 -0.01864396  0.54847776 -0.9991405   0.5945264   0.        ]"
16,-2.81882,[-0.57074003  1.20973079],[-0.7983461  0.7860809],-0.107953913446,[-0.419074   -0.09993935],"[[ 0.95910688 -2.26573846  0.1772733  -0.08219566]
 [ 3.85540195  0.26473405  0.          0.        ]]","[ 0.32154036 -0.03079235  1.49279291 -1.54443437  1.52407392 -0.70517066
 -0.09757492  0.36443539 -0.9600147   0.66318462  0.        ]"
17,-2.8239,[-1.11072322 -0.58422283],[-0.84621191  0.15601236],-0.106740573235,[-0.419074   -0.09993935],"[[ 1.01277846 -2.22076741  0.1772733  -0.08219566]
 [ 1.5195242   4.21918793  0.          0.        ]]","[ 0.25478355  0.02254458  1.53935558 -1.63558464  1.52407249 -0.70517036
 -0.23450654  0.84704085 -0.91199025  0.71696562  0.        ]"
18,-2.77941,[ 0.06233463  1.42232573],[-0.44400242  0.32385755],-0.103039766404,[-0.419074   -0.09993935],"[[ 1.0031499  -2.16042984  0.1772733  -0.08219566]
 [-2.46905096  1.82256479  0.          0.        ]]","[ 0.26693259  0.0970014   1.53127953 -1.7496203   1.52407106 -0.70517006
 -0.46832104  0.55455411 -0.86282444  0.73060064  0.        ]"
19,-2.75741,[-0.16862627  0.00207873],[-0.55431616 -0.39282846],-0.097074697691,[-0.419074   -0.09993935],"[[ 0.95673296 -2.0846127   0.1772733  -0.08219566]
 [-2.17364607  5.74607221  0.          0.        ]]","[ 0.32443722  0.19487642  1.49064253 -1.87890906  1.52406964 -0.70516976
 -0.45100392  1.03338277 -0.80696771  0.71997857  0.        ]"
20,-2.72641,[ 0.00530255 -0.0006548 ],[-0.45180318 -0.63837987],-0.0898543645759,[-0.419074   -0.09993935],"[[ 0.90699445 -1.97074939  0.1772733  -0.08219566]
 [-2.79811486  5.64061426  0.          0.        ]]","[ 0.38399838  0.34972675  1.44402903 -2.04228033  1.52406821 -0.70516947
 -0.48761082  1.02051198 -0.72256005  0.72220124  0.        ]"
21,-2.7202,[-0.55773906 -0.80495925],[-0.40542385 -0.85885072],-0.0832232612081,[-0.419074   -0.09993935],"[[ 0.85179845 -1.85908333  0.1772733  -0.08219566]
 [-2.72173965  5.52637253  0.          0.        ]]","[ 0.44742724  0.50902789  1.38872211 -2.16480712  1.52406678 -0.70516917
 -0.48313345  1.00656922 -0.64367951  0.71920586  0.        ]"
22,-2.71098,[-0.20594531 -0.57224822],[-0.08005773 -0.53496295],-0.0756745099963,[-0.419074   -0.09993935],"[[ 0.77575934 -1.78162989  0.1772733  -0.08219566]
 [-4.87496661  2.22997387  0.          0.        ]]","[ 0.52986834  0.62279763  1.30666825 -2.22703814  1.52406535 -0.70516887
 -0.60935785  0.6042728  -0.59715189  0.67541364  0.        ]"
23,-2.72348,[-0.9681447  -0.30424574],[ 0.21302021 -0.27595675],-0.0671028721502,[-0.419074   -0.09993935],"[[ 0.67105313 -1.76020552  0.1772733  -0.08219566]
 [-5.59327172 -0.07983247  0.          0.        ]]","[ 0.63322488  0.65463254  1.18337508 -2.24089338  1.52406392 -0.70516857
 -0.65146547  0.32238129 -0.60541883  0.56948442  0.        ]"
24,-2.72386,[-0.1602769   0.78856894],[ 0.96048439 -0.20539337],-0.0625229809594,[-0.419074   -0.09993935],"[[ 0.5218535  -1.77386644  0.1772733  -0.08219566]
 [-9.31431782 -1.28221623  0.          0.        ]]","[ 0.75814215  0.63431702  0.98955228 -2.23222171  1.5240625  -0.70516828
 -0.86959712  0.17564091 -0.67207982  0.404882    0.        ]"
25,-2.73028,[ 1.07745234 -0.93404601],[ 1.47046018 -0.86787635],-0.0682541894866,[-0.419074   -0.09993935],"[[ 0.33104754 -1.76792354  0.1772733  -0.08219566]
 [-9.76473484  1.86602005  0.          0.        ]]","[ 0.87571341  0.64314771  0.7169415  -2.23606191  1.52406107 -0.70516798
 -0.89600064  0.55985526 -0.77000658  0.21809772  0.        ]"
26,-2.70838,[ 2.40944326 -0.36427305],[ 1.50155032 -0.3742761 ],-0.081660897486,[-0.419074   -0.09993935],"[[ 0.17740805 -1.76808383  0.1772733  -0.08219566]
 [-5.61308749 -1.86964335  0.          0.        ]]","[ 0.93330407  0.64290912  0.4834635  -2.23595592  1.52405964 -0.70516768
 -0.65262592  0.10395027 -0.87699509  0.08319413  0.        ]"
27,-2.73731,[ 1.11472774 -1.27413924],[ 1.33437562 -0.05396408],-0.0948689169323,[-0.419074   -0.09993935],"[[ 0.10597291 -1.81958143  0.1772733  -0.08219566]
 [-1.54396759 -3.27544322  0.          0.        ]]","[ 0.94835061  0.56676961  0.37234038 -2.19888864  1.52405821 -0.70516738
 -0.41408914 -0.0676153  -0.97945905  0.03226873  0.        ]"
28,-2.78366,[ 0.17170342  0.59632397],[ 0.97685689  0.71120697],-0.104733010595,[-0.419074   -0.09993935],"[[ 0.11511606 -1.92417196  0.1772733  -0.08219566]
 [ 2.44501057 -7.17060932  0.          0.        ]]","[ 0.94684526  0.41538961  0.38662242 -2.09799839  1.52405679 -0.70516709
 -0.18025039 -0.54298624 -1.06500992  0.05696549  0.        ]"
29,-2.82438,[-0.00705595  0.51259399],[ 0.80195552  0.8031587 ],-0.111524477099,[-0.419074   -0.09993935],"[[ 0.17034738 -2.04246939  0.1772733  -0.08219566]
 [ 3.07604968 -4.66747165  0.          0.        ]]","[ 0.93512496  0.25116677  0.47253351 -1.94374662  1.52405536 -0.70516679
 -0.14325807 -0.23749993 -1.12644739  0.11935704  0.        ]"
30,-2.85536,[-0.71394811  1.36762422],[ 0.59459436  0.74957114],-0.113775528578,[-0.419074   -0.09993935],"[[ 0.23097617 -2.11452702  0.1772733  -0.08219566]
 [ 2.98713137 -2.54536415  0.          0.        ]]","[ 0.91709829  0.155713    0.56589494 -1.82976832  1.52405393 -0.70516649
 -0.14847053  0.02148494 -1.1462308   0.17325252  0.        ]"
31,-2.84219,[ 0.71527915 -0.85830304],[ 0.66930175  0.13574779],-0.112446775809,[-0.419074   -0.09993935],"[[ 0.26176768 -2.12519903  0.1772733  -0.08219566]
 [ 0.10162722  1.46479159  0.          0.        ]]","[ 0.90589447  0.14191032  0.61282536 -1.81164176  1.5240525  -0.70516619
 -0.31762229  0.51088974 -1.13503438  0.19309806  0.        ]"
32,-2.82667,[ 0.54435822  0.81314168],[ 0.44880077  0.74637169],-0.110674857159,[-0.419074   -0.09993935],"[[ 0.2921906  -2.13029427  0.1772733  -0.08219566]
 [ 2.93124327 -1.96288641  0.          0.        ]]","[ 0.89348294  0.1353523   0.65881545 -1.80287503  1.52405108 -0.7051659
 -0.15174657  0.09257104 -1.11984709  0.21146439  0.        ]"
33,-2.82971,[-0.50156054  1.14227281],[ 0.02805072  0.29741669],-0.105870585149,[-0.419074   -0.09993935],"[[ 0.371852   -2.1368584   0.1772733  -0.08219566]
 [ 5.02789958  1.29562501  0.          0.        ]]","[ 0.85475356  0.12693455  0.7771468  -1.79147615  1.52404965 -0.7051656
 -0.02883789  0.49024432 -1.07686748  0.25999527  0.        ]"
34,-2.78376,[ 0.06481261  0.4871045 ],[ 0.02350837 -0.52358693],-0.0940671098746,[-0.419074   -0.09993935],"[[ 0.45148779 -2.07147351  0.1772733  -0.08219566]
 [ 2.94259977  5.22974641  0.          0.        ]]","[ 0.80722499  0.21228702  0.8918199  -1.899636    1.52404822 -0.7051653
 -0.15108082  0.97036978 -0.97297506  0.30572303  0.        ]"
35,-2.73724,[-0.07061462 -0.80567435],[-0.11487988 -1.12190676],-0.0785618535738,[-0.419074   -0.09993935],"[[ 0.51232544 -1.9485656   0.1772733  -0.08219566]
 [ 3.1404707   7.05496175  0.          0.        ]]","[ 0.76516437  0.38084828  0.97653307 -2.06960391  1.52404679 -0.705165
 -0.13948133  1.19312094 -0.83034996  0.35902035  0.        ]"
36,-2.69979,[ 1.29689257 -2.00919443],[-0.21337488 -0.74088132],-0.0680990253377,[-0.419074   -0.09993935],"[[ 0.5717073  -1.84087474  0.1772733  -0.08219566]
 [ 2.79890722  3.72522168  0.          0.        ]]","[ 0.71946879  0.53556513  1.05647221 -2.18108826  1.52404536 -0.7051647
 -0.15950419  0.78675423 -0.70815683  0.43626756  0.        ]"
37,-2.69401,[-1.13804378  0.27491735],[-0.88317865 -0.03670728],-0.0687600315394,[-0.419074   -0.09993935],"[[ 0.66684548 -1.80684197  0.1772733  -0.08219566]
 [ 6.70192866 -0.30847859  0.          0.        ]]","[ 0.6371119   0.58552036  1.17818356 -2.20881108  1.52404394 -0.70516441
  0.06929616  0.2944754  -0.6445437   0.54564309  0.        ]"
38,-2.67925,[-0.1702926   0.90347839],[-0.73009735 -0.20109797],-0.0746793419926,[-0.419074   -0.09993935],"[[ 0.75984021 -1.8020222   0.1772733  -0.08219566]
 [ 2.61116766  0.78677818  0.          0.        ]]","[ 0.54635727  0.59262945  1.28866303 -2.21243856  1.52404251 -0.70516411
 -0.17050977  0.42814205 -0.61611745  0.64793943  0.        ]"
39,-2.7197,[-1.29598665 -2.00185101],[-0.7875666  -0.86614251],-0.0783083880252,[-0.419074   -0.09993935],"[[ 0.80477749 -1.75054853  0.1772733  -0.08219566]
 [ 1.88495585  4.34871606  0.          0.        ]]","[ 0.49910127  0.66902447  1.33875207 -2.24660914  1.52404108 -0.70516381
 -0.21308125  0.86284599 -0.56911007  0.72439416  0.        ]"
40,-2.7051,[-1.03635331  0.61398676],[-0.48622197 -0.3331649 ],-0.0785043637094,[-0.419074   -0.09993935],"[[ 0.80239684 -1.7041603   0.1772733  -0.08219566]
 [-2.1096691   0.30359362  0.          0.        ]]","[ 0.50165781  0.73849276  1.33615389 -2.27013966  1.52403965 -0.70516351
 -0.44725158  0.36917288 -0.53592156  0.74790066  0.        ]"
41,-2.71449,[ 0.70249472 -0.1730994 ],[ 0.05735859 -0.85789907],-0.0700288408724,[-0.419074   -0.09993935],"[[ 0.72090921 -1.67375016  0.1772733  -0.08219566]
 [-6.02602375  2.72936151  0.          0.        ]]","[ 0.58553431  0.7842778   1.24349419 -2.28180087  1.52403823 -0.70516322
 -0.67683353  0.66521715 -0.52666746  0.66886897  0.        ]"
42,-2.73065,[-0.6444634  -1.28466069],[-0.03584851 -0.85112262],-0.0609857483817,[-0.419074   -0.09993935],"[[ 0.62948266 -1.62658528  0.1772733  -0.08219566]
 [-3.1263118   1.98956925  0.          0.        ]]","[ 0.670762    0.85555828  1.13136916 -2.29396486  1.5240368  -0.70516292
 -0.50684812  0.5749315  -0.512825    0.58471043  0.        ]"
43,-2.72547,[ 0.06381756 -1.02868835],[ 0.39067918 -0.31294018],-0.0543326954547,[-0.419074   -0.09993935],"[[ 0.54199297 -1.62691222  0.1772733  -0.08219566]
 [-5.61439646 -2.00892284  0.          0.        ]]","[ 0.74289632  0.85506292  1.01682235 -2.29390132  1.52403537 -0.70516262
 -0.65270294  0.08694904 -0.54156707  0.48098162  0.        ]"
44,-2.70819,[ 0.11390832  0.09395745],[ 0.73975867  0.33947349],-0.0574867595889,[-0.419074   -0.09993935],"[[ 0.4333579  -1.70641872  0.1772733  -0.08219566]
 [-5.25038533 -5.9286656   0.          0.        ]]","[ 0.8188027   0.73509787  0.86606244 -2.26913827  1.52403394 -0.70516232
 -0.63136383 -0.39142272 -0.65677371  0.33187938  0.        ]"
45,-2.70906,[ 1.27968122  0.65512812],[ 1.06455195  0.40749556],-0.0736945389099,[-0.419074   -0.09993935],"[[ 0.33391148 -1.82008129  0.1772733  -0.08219566]
 [-4.69608325 -5.4392242   0.          0.        ]]","[ 0.87431194  0.56603217  0.72118693 -2.19842829  1.52403252 -0.70516203
 -0.59886961 -0.33169036 -0.81507269  0.21535879  0.        ]"
46,-2.754,[-0.17578761 -0.03967677],[ 0.85517347  0.21930581],-0.0867224936439,[-0.419074   -0.09993935],"[[ 0.28062959 -1.90176254  0.1772733  -0.08219566]
 [-0.64551888 -2.73790535  0.          0.        ]]","[  8.98351784e-01   4.47393505e-01   6.41377269e-01  -2.12240807e+00
   1.52403109e+00  -7.05161728e-01  -3.61419506e-01  -2.01678542e-03
  -9.23797181e-01   1.69878287e-01   0.00000000e+00]"
47,-2.76957,[ 0.8493785   2.37531625],[ 0.98194414  0.35285234],-0.09447458617,[-0.419074   -0.09993935],"[[ 0.26086582 -1.95755236  0.1772733  -0.08219566]
 [-1.32858886 -2.84073499  0.          0.        ]]","[ 0.90623729  0.36820219  0.61144711 -2.05865282  1.52402966 -0.70516143
 -0.40146194 -0.01456629 -0.9874791   0.15988881  0.        ]"
48,-2.77846,[ 0.12840885  0.56734024],[ 0.5653007 -0.2318452],-0.095658481005,[-0.419074   -0.09993935],"[[ 0.26828673 -1.97407789  0.1772733  -0.08219566]
 [ 2.05940589  1.17480436  0.          0.        ]]","[ 0.90334165  0.3450755   0.62270416 -2.0379558   1.52402823 -0.70516113
 -0.20285259  0.47549712 -0.99726571  0.16709766  0.        ]"
49,-2.76581,[-0.38985762 -0.83851805],[ 0.42416796 -0.69729626],-0.0869912018853,[-0.419074   -0.09993935],"[[ 0.31416309 -1.92827618  0.1772733  -0.08219566]
 [ 2.52665406  3.39795806  0.          0.        ]]","[ 0.88369089  0.40955182  0.69176393 -2.09328374  1.52402681 -0.70516083
 -0.17546175  0.74681448 -0.92552067  0.1969195   0.        ]"
