timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-3.34419,[ 1.90133844 -1.35680315],[ 1.60323322 -1.95224905],-0.147777398751,[-0.50607759 -0.16364661],"[[  4.60603691e+00  -3.01722591e+00   2.37175946e-02   1.53790351e-01]
 [  3.24525494e+01   5.46819051e-01   0.00000000e+00   0.00000000e+00]]","[-0.71460499 -0.59070116 -1.41167078  0.61964351  0.1970303   1.33277511
  1.15116936  0.40188109 -0.55747041 -1.07883649  0.        ]"
16,-3.35311,[ 0.77836642 -0.22597287],[ 1.45960522 -1.69620681],-0.159392003707,[-0.50607759 -0.16364661],"[[  5.28836658e+00  -3.00971049e+00   2.37175946e-02   1.53790351e-01]
 [  3.57693681e+01   2.43203697e-01   0.00000000e+00   0.00000000e+00]]","[ 0.26582823 -0.58922694 -1.17055709  0.5963712   0.19703026  1.33277434
  1.30757812  0.36423845 -0.59542629 -1.17392056  0.        ]"
17,-3.42802,[ 1.20000146 -2.42264903],[ 1.44193816 -1.23161483],-0.169844807489,[-0.50607759 -0.16364661],"[[  6.02756964e+00  -3.00559238e+00   2.37175946e-02   1.53790351e-01]
 [  3.81430278e+01   1.61756402e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9028514  -0.5883826  -0.26331224  0.58362869  0.19703022  1.33277358
  1.41951066  0.35414045 -0.55623695 -1.27790918  0.        ]"
18,-3.41667,[-0.26512891 -0.42298515],[ 1.02543855 -0.13076672],-0.172968177809,[-0.50607759 -0.16364661],"[[  6.82257879e+00  -3.00398409e+00   2.37175946e-02   1.53790351e-01]
 [  4.13472116e+01   2.94576232e-02   0.00000000e+00   0.00000000e+00]]","[ 0.73790943 -0.58804575  0.92368189  0.57865406  0.19703017  1.33277281
  1.57060751  0.33773783 -0.44948113 -1.32523188  0.        ]"
19,-3.31269,[ 1.1958024   0.45885142],[ 0.98388886  0.13571385],-0.166233335577,[-0.50607759 -0.16364661],"[[  7.63077826e+00  -3.00316004e+00   2.37175946e-02   1.53790351e-01]
 [  3.94789601e+01   4.20660649e-02   0.00000000e+00   0.00000000e+00]]","[-0.22122094 -0.58787155  1.63851568  0.57610552  0.19703013  1.33277204
  1.48250642  0.33930096 -0.34079475 -1.27728808  0.        ]"
20,-3.21136,[ 2.76390114 -1.74801307],[ 1.41753769 -0.68529129],-0.151281402101,[-0.50607759 -0.16364661],"[[  8.45224127e+00  -2.98408640e+00   2.37175946e-02   1.53790351e-01]
 [  4.26567319e+01   1.85929130e+00   0.00000000e+00   0.00000000e+00]]","[-1.40315186 -0.58355488  1.40795345  0.51720554  0.19703009  1.33277128
  1.63235757  0.56460244 -0.28709371 -1.14870423  0.        ]"
21,-3.12799,[ 1.39518809 -2.77189258],[ 1.77048647 -1.65249419],-0.138347206607,[-0.50607759 -0.16364661],"[[  9.33662601e+00  -2.98698291e+00   2.37175946e-02   1.53790351e-01]
 [  4.57714041e+01  -2.13560044e+00   0.00000000e+00   0.00000000e+00]]","[-2.05532702 -0.58424578  0.2645975   0.52613893  0.19703005  1.33277051
  1.77923283  0.06931117 -0.36358363 -1.03005049  0.        ]"
22,-3.17991,[ 1.68071719 -2.92920561],[ 1.90133226 -2.07417655],-0.141074423901,[-0.50607759 -0.16364661],"[[  1.02826892e+01  -3.02248359e+00   2.37175946e-02   1.53790351e-01]
 [  4.88247480e+01  -5.80294234e-01   0.00000000e+00   0.00000000e+00]]","[-1.53995894 -0.59168011 -1.04328453  0.63593641  0.19703     1.33276974
  1.92321567  0.26213979 -0.48135552 -1.036271    0.        ]"
23,-3.39619,[ 1.54035097 -0.74259045],[ 1.87517285 -1.78831697],-0.153759657384,[-0.50607759 -0.16364661],"[[  1.12892118e+01  -3.02183472e+00   2.37175946e-02   1.53790351e-01]
 [  5.18175225e+01   3.37833174e-01   0.00000000e+00   0.00000000e+00]]","[-0.11865487 -0.59156126 -1.35413305  0.63392478  0.19702996  1.33276897
  2.06434181  0.37597024 -0.57952041 -1.12715459  0.        ]"
24,-3.2234,[ 2.5635144  -1.13403212],[ 1.71940148 -1.02010357],-0.169289838964,[-0.50607759 -0.16364661],"[[  1.23549948e+01  -3.01435565e+00   2.37175946e-02   1.53790351e-01]
 [  5.47509905e+01   3.46212339e-01   0.00000000e+00   0.00000000e+00]]","[ 0.91827182 -0.59014687 -0.19666431  0.61075141  0.19702992  1.33276821
  2.20267076  0.37700901 -0.55088949 -1.27411686  0.        ]"
25,-3.29876,[ 1.00277474  1.13882642],[  1.28782177e+00  -4.91380692e-04],-0.170755023033,[-0.50607759 -0.16364661],"[[  1.34788643e+01  -3.00907138e+00   2.37175946e-02   1.53790351e-01]
 [  5.76263827e+01   1.90326092e-01   0.00000000e+00   0.00000000e+00]]","[ 0.36694489 -0.58909614  1.3533084   0.59439171  0.19702988  1.33276744
  2.3382605   0.35768195 -0.39916073 -1.31195986  0.        ]"
26,-3.30797,[ 2.27247204 -0.13020314],[ 1.78654933 -1.17267919],-0.151397705252,[-0.50607759 -0.16364661],"[[  1.46596714e+01  -2.96555269e+00   2.37175946e-02   1.53790351e-01]
 [  6.04448660e+01   4.14849611e+00   0.00000000e+00   0.00000000e+00]]","[-1.30650316 -0.57883124  1.47029494  0.46014238  0.19702983  1.33276667
  2.47116599  0.84842057 -0.27249726 -1.1500922   0.        ]"
27,-3.44432,[ 1.15830775 -1.70659705],[ 2.04959536 -2.26402712],-0.127520626132,[-0.50607759 -0.16364661],"[[  1.58962830e+01  -2.88854534e+00   2.37175946e-02   1.53790351e-01]
 [  6.32070681e+01   3.55447968e+00   0.00000000e+00   0.00000000e+00]]","[-2.03453919 -0.55367035 -0.16167027  0.22528086  0.19702979  1.3327659
  2.60141678  0.7747734  -0.43958201 -0.92343689  0.        ]"
28,-3.27026,[ 2.62596262 -2.24031227],[ 2.20046163 -2.05465889],-0.15506898865,[-0.50607759 -0.16364661],"[[  1.71875896e+01  -2.85784091e+00   2.37175946e-02   1.53790351e-01]
 [  6.59146701e+01  -4.70465402e-01   0.00000000e+00   0.00000000e+00]]","[-0.69184185 -0.54117168 -1.41398879  0.13285163  0.19702975  1.33276514
  2.7290921   0.2757555  -0.70702939 -1.09781626  0.        ]"
29,-3.48832,[ 1.35115582 -1.15465462],[ 1.8278023  -0.81702054],-0.18005419422,[-0.50607759 -0.16364661],"[[  1.85325165e+01  -2.90683113e+00   2.37175946e-02   1.53790351e-01]
 [  6.85692651e+01  -4.41549729e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87672268 -0.56044854 -0.35455153  0.28068204  0.19702971  1.33276437
  2.85426702 -0.21335465 -0.57454665 -1.36541833  0.        ]"
30,-3.11877,[ 1.25388455 -0.10532218],[ 0.99803722  0.61211199],-0.168548461641,[-0.50607759 -0.16364661],"[[  1.99300118e+01  -3.03394947e+00   2.37175946e-02   1.53790351e-01]
 [  7.11716636e+01  -6.45850561e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15475885 -0.59367006  1.49445516  0.67150439  0.19702966  1.3327636
  2.97697969 -0.46664942 -0.3987587  -1.29254554  0.        ]"
31,-3.40816,[ 1.12276709 -1.16735171],[ 1.97541475 -1.20633805],-0.153897343095,[-0.50607759 -0.16364661],"[[  2.13790393e+01  -3.07239424e+00   2.37175946e-02   1.53790351e-01]
 [  7.37224328e+01   6.04522238e-01   0.00000000e+00   0.00000000e+00]]","[-1.7876517  -0.59888087  1.01811665  0.79105989  0.19702962  1.33276284
  3.09725682  0.40903419 -0.34644917 -1.16843483  0.        ]"
32,-3.13576,[ 2.44710277 -2.18415601],[ 2.38117576 -2.20570135],-0.142364232268,[-0.50607759 -0.16364661],"[[  2.28785698e+01  -3.04982612e+00   2.37175946e-02   1.53790351e-01]
 [  7.62222563e+01   1.25417901e+00   0.00000000e+00   0.00000000e+00]]","[-1.50590125 -0.59609561 -1.07265952  0.72082717  0.19702958  1.33276207
  3.21513059  0.4895794  -0.46481177 -1.05100769  0.        ]"
33,-3.28439,[ 2.40076973 -0.70694854],[ 2.26542783 -1.51522899],-0.161938598797,[-0.50607759 -0.16364661],"[[  2.44275993e+01  -3.02848086e+00   2.37175946e-02   1.53790351e-01]
 [  7.86725284e+01   8.41663336e-01   0.00000000e+00   0.00000000e+00]]","[ 0.59253509 -0.59274487 -0.87550632  0.65453356  0.19702954  1.3327613
  3.33066671  0.43843503 -0.57889353 -1.20131086  0.        ]"
34,-3.19956,[ 2.12741334 -0.68913201],[ 1.57476556 -0.22349799],-0.170602815683,[-0.50607759 -0.16364661],"[[  2.60251477e+01  -3.01550839e+00   2.37175946e-02   1.53790351e-01]
 [  8.10743138e+01   4.71405820e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39069674 -0.59036881  1.33402986  0.6143204   0.19702949  1.33276053
  3.44391532  0.39252989 -0.40705678 -1.30974018  0.        ]"
35,-3.1676,[ 2.31949794 -1.02819377],[ 2.15497208 -1.43485546],-0.14713592197,[-0.50607759 -0.16364661],"[[  2.76702551e+01  -3.00867064e+00   2.37175946e-02   1.53790351e-01]
 [  8.34285792e+01   2.34457215e-01   0.00000000e+00   0.00000000e+00]]","[-1.79456146 -0.58901315  1.00790923  0.59315026  0.19702945  1.33275977
  3.55492199  0.36315257 -0.3161334  -1.11104786  0.        ]"
36,-3.26438,[ 1.67844269 -1.82161999],[ 2.49826431 -2.22242594],-0.142715468557,[-0.50607759 -0.16364661],"[[  2.93619803e+01  -3.00571237e+00   2.37175946e-02   1.53790351e-01]
 [  8.57362587e+01   8.60318023e-02   0.00000000e+00   0.00000000e+00]]","[-1.25455319 -0.58840449 -1.24315297  0.58399708  0.19702941  1.332759
  3.6637307   0.3447505  -0.52693205 -1.04081845  0.        ]"
37,-3.38496,[ 1.8439766  -1.60754146],[ 2.15502834 -1.12804472],-0.169345745846,[-0.50607759 -0.16364661],"[[  3.10994009e+01  -3.00462634e+00   2.37175946e-02   1.53790351e-01]
 [  8.79982671e+01   3.16052714e-02   0.00000000e+00   0.00000000e+00]]","[ 0.87696495 -0.5881776  -0.35379583  0.58063763  0.19702937  1.33275823
  3.77038456  0.33800254 -0.56251032 -1.27199085  0.        ]"
38,-3.2897,[ 1.35731206 -0.4888663 ],[ 1.71978581 -0.41252518],-0.164569965208,[-0.50607759 -0.16364661],"[[  3.28816125e+01  -3.00422714e+00   2.37175946e-02   1.53790351e-01]
 [  9.02155007e+01   1.16272948e-02   0.00000000e+00   0.00000000e+00]]","[-0.39662762 -0.58809365  1.66838316  0.5794028   0.19702932  1.33275747
  3.87492579  0.33552556 -0.33039928 -1.26332979  0.        ]"
39,-2.96628,[ 2.73852779 -2.04990649],[ 2.51252437 -2.27202225],-0.13854888947,[-0.50607759 -0.16364661],"[[  3.47077284e+01  -3.00353809e+00   2.37175946e-02   1.53790351e-01]
 [  9.23888413e+01   4.17428980e-02   0.00000000e+00   0.00000000e+00]]","[-2.04420535 -0.58794828 -0.10349677  0.57727165  0.19702928  1.3327567
  3.97739593  0.33925926 -0.39389371 -1.02833965  0.        ]"
40,-3.32643,[ 2.08195574 -2.96796169],[ 2.49132204 -1.79622316],-0.157790031529,[-0.50607759 -0.16364661],"[[  3.65768793e+01  -3.00335303e+00   2.37175946e-02   1.53790351e-01]
 [  9.45191568e+01  -8.28818493e-03   0.00000000e+00   0.00000000e+00]]","[ 0.09863825 -0.587909   -1.26721135  0.57669922  0.19702924  1.33275593
  4.07783588  0.33305625 -0.59951453 -1.1582376   0.        ]"
41,-3.3004,[ 1.3868252  -0.43996325],[ 1.7531662  -0.35224593],-0.171891740656,[-0.50607759 -0.16364661],"[[  3.84882135e+01  -3.00358368e+00   2.37175946e-02   1.53790351e-01]
 [  9.66073039e+01  -1.17510668e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50661173 -0.58795759  1.22738185  0.57741233  0.1970292   1.33275516
  4.176286    0.33262684 -0.41226413 -1.32051043  0.        ]"
42,-3.01249,[ 2.27143881 -2.71291371],[ 2.41818929 -1.84465742],-0.143616247555,[-0.50607759 -0.16364661],"[[  4.04408959e+01  -3.00318455e+00   2.37175946e-02   1.53790351e-01]
 [  9.86541116e+01   3.35139961e-02   0.00000000e+00   0.00000000e+00]]","[-1.94235944 -0.58787301  0.73106418  0.57617788  0.19702915  1.3327544
  4.27278534  0.3382388  -0.32946751 -1.07929354  0.        ]"
43,-3.23302,[ 2.2752014 -2.057279 ],[ 2.56436682 -1.98880076],-0.150360849766,[-0.50607759 -0.16364661],"[[  4.24341078e+01  -3.00315336e+00   2.37175946e-02   1.53790351e-01]
 [  1.00660398e+02  -1.47653661e-02   0.00000000e+00   0.00000000e+00]]","[-0.52062739 -0.58786624 -1.42002467  0.57608129  0.19702911  1.33275363
  4.36737246  0.33225297 -0.58109611 -1.09587768  0.        ]"
44,-3.33226,[ 1.63747858 -1.77554696],[ 1.90335727 -0.52846873],-0.173115738543,[-0.50607759 -0.16364661],"[[  4.44670470e+01  -3.00348424e+00   2.37175946e-02   1.53790351e-01]
 [  1.02626971e+02  -1.54062849e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77824431 -0.58793609  0.84991744  0.57710434  0.19702907  1.33275286
  4.46008545  0.33217343 -0.45739749 -1.32537617  0.        ]"
45,-2.96182,[ 2.76756883 -2.14072564],[ 2.41259527 -1.74653482],-0.146346159023,[-0.50607759 -0.16364661],"[[  4.65389271e+01  -3.00373201e+00   2.37175946e-02   1.53790351e-01]
 [  1.04554613e+02  -9.34037903e-03   0.00000000e+00   0.00000000e+00]]","[-1.81068724 -0.58798824  0.98338374  0.57787042  0.19702903  1.3327521
  4.55096113  0.33292541 -0.31527637 -1.10415469  0.        ]"
46,-2.93704,[ 3.55964765 -3.11201184],[ 2.6064949  -2.05647159],-0.149176564521,[-0.50607759 -0.16364661],"[[  4.86489771e+01  -3.00386956e+00   2.37175946e-02   1.53790351e-01]
 [  1.06444093e+02  -4.78689095e-03   0.00000000e+00   0.00000000e+00]]","[-0.62351674 -0.58801708 -1.41880282  0.57829565  0.19702898  1.33275133
  4.6400358   0.33348989 -0.57509418 -1.08677957  0.        ]"
47,-3.18739,[ 2.38129598 -0.03703854],[ 1.94510412 -0.55071664],-0.172988306805,[-0.50607759 -0.16364661],"[[  5.07964415e+01  -3.00393720e+00   2.37175946e-02   1.53790351e-01]
 [  1.08296169e+02  -2.25530992e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74439457 -0.58803116  0.91244253  0.57850468  0.19702894  1.33275056
  4.72734508  0.33380368 -0.45073926 -1.32521315  0.        ]"
48,-2.84825,[ 3.19398126 -2.4936192 ],[ 2.51802516 -1.96255541],-0.14395558729,[-0.50607759 -0.16364661],"[[  5.29805795e+01  -3.00294703e+00   2.37175946e-02   1.53790351e-01]
 [  1.10111575e+02   6.95588739e-02   0.00000000e+00   0.00000000e+00]]","[-1.92621571 -0.58782169  0.76891469  0.57544247  0.1970289   1.33274979
  4.8129237   0.34270725 -0.32706651 -1.08243434  0.        ]"
49,-3.2425,[ 2.37490739 -1.87903594],[ 2.61645126 -1.9518261 ],-0.153875378186,[-0.50607759 -0.16364661],"[[  5.52006649e+01  -3.00271426e+00   2.37175946e-02   1.53790351e-01]
 [  1.11891041e+02  -1.90356622e-02   0.00000000e+00   0.00000000e+00]]","[-0.22181474 -0.5877721  -1.38214338  0.57472254  0.19702886  1.33274903
  4.89680595  0.33172306 -0.59345499 -1.12435527  0.        ]"
