timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-3.22405,[-0.78742959  0.35572027],[-1.16338587 -0.30414519],-0.109892735091,[-0.4522014 -0.1193532],"[[ 0.73370954 -1.98245588  0.18143169 -0.1200992 ]
 [ 6.74504986  3.90537547  0.          0.        ]]","[ 0.56675062  0.32435601  1.19177225 -1.91221523  1.57109882 -1.04747817
 -0.02139903  0.81513023 -0.85526774  0.90341945  0.        ]"
15,-3.21679,[-0.63102401 -0.87729084],[-1.19682455 -0.74173313],-0.115496692605,[-0.4522014 -0.1193532],"[[ 0.8359951  -1.89098787  0.18143169 -0.1200992 ]
 [ 3.49435311  5.23697438  0.          0.        ]]","[ 0.45815487  0.45488768  1.30417199 -2.01569242  1.57109756 -1.04747767
 -0.18550532  0.97922732 -0.75221517  1.04167091  0.        ]"
16,-3.2429,[-0.70754808 -0.207002  ],[-1.01967251 -0.27448952],-0.120515295123,[-0.4522014 -0.1193532],"[[ 0.88013094 -1.8221384   0.18143169 -0.1200992 ]
 [ 0.92784079  1.65989168  0.          0.        ]]","[ 0.40797263  0.5558554   1.3490138  -2.07706309  1.57109631 -1.04747716
 -0.31507163  0.53841089 -0.69227057  1.12531747  0.        ]"
17,-3.2605,[-0.14632148 -0.01855384],[-0.74475151 -0.18553662],-0.119938927573,[-0.4522014 -0.1193532],"[[ 0.8704064  -1.79749062  0.18143169 -0.1200992 ]
 [-1.8908934   0.80772942  0.          0.        ]]","[ 0.4191929   0.59246434  1.33933005 -2.09551631  1.57109505 -1.04747665
 -0.45737094  0.43339585 -0.67484113  1.1283765   0.        ]"
18,-3.24178,[-0.93072993 -2.05749579],[-0.62208277 -0.20301686],-0.115394296708,[-0.4522014 -0.1193532],"[[ 0.82715355 -1.78223273  0.18143169 -0.1200992 ]
 [-2.43258546  0.71835966  0.          0.        ]]","[ 0.46797443  0.61523259  1.29491346 -2.10600097  1.57109379 -1.04747614
 -0.48471729  0.42238238 -0.66845714  1.08771591  0.        ]"
19,-3.24282,[ 0.18450744 -0.35539988],[ 0.10045147  0.48723537],-0.106425128216,[-0.4522014 -0.1193532],"[[ 0.74202897 -1.80773088  0.18143169 -0.1200992 ]
 [-6.06781244 -3.25491589  0.          0.        ]]","[ 0.55833879  0.57722757  1.20133339 -2.0880701   1.57109253 -1.04747564
 -0.66823595 -0.06725835 -0.70462847  0.97909454  0.        ]"
20,-3.24305,[ 0.15305074  0.93796374],[ 0.40795454  0.87136585],-0.0998181935019,[-0.4522014 -0.1193532],"[[ 0.62920393 -1.8863015   0.18143169 -0.1200992 ]
 [-5.21753601 -4.5976749   0.          0.        ]]","[ 0.66564404  0.46169237  1.06570358 -2.02031221  1.57109127 -1.04747513
 -0.62531084 -0.23273126 -0.8071005   0.83032306  0.        ]"
21,-3.20158,[ 0.55198534 -0.6956894 ],[ 0.41066644  0.37849158],-0.0993698085628,[-0.4522014 -0.1193532],"[[ 0.53196177 -1.94007813  0.18143169 -0.1200992 ]
 [-4.50898671 -0.79267352  0.          0.        ]]","[ 0.74577634  0.38426049  0.93940844 -1.96321141  1.57109002 -1.04747462
 -0.58954062  0.23617263 -0.89820155  0.72553538  0.        ]"
22,-3.23104,[ 0.179406    1.07790073],[ 0.49099603  0.9385224 ],-0.102377953487,[-0.4522014 -0.1193532],"[[ 0.46460089 -1.98341389  0.18143169 -0.1200992 ]
 [-2.23469018 -3.5317796   0.          0.        ]]","[ 0.79415068  0.32301266  0.84748139 -1.91098288  1.57108876 -1.04747412
 -0.47472605 -0.10137727 -0.97311147  0.66271799  0.        ]"
23,-3.23562,[-0.39258271  0.41797606],[ 0.30449596  0.36075193],-0.105572752681,[-0.4522014 -0.1193532],"[[ 0.42747207 -2.01362055  0.18143169 -0.1200992 ]
 [-1.48067774  0.49768307  0.          0.        ]]","[ 0.81822166  0.28099464  0.79543443 -1.87135312  1.5710875  -1.04747361
 -0.43666074  0.39518795 -1.02208868  0.63240097  0.        ]"
24,-3.21574,[ 0.58876536  0.90826811],[ 0.45039579  0.00935093],-0.103871476467,[-0.4522014 -0.1193532],"[[ 0.38255991 -1.98715908  0.18143169 -0.1200992 ]
 [-3.00545163  2.142986    0.          0.        ]]","[ 0.84481636  0.31777173  0.73129703 -1.90620844  1.57108624 -1.0474731
 -0.51363653  0.59794447 -1.02426161  0.59693049  0.        ]"
25,-3.20544,[-0.2964241  -0.97375524],[ 0.16803055 -0.83775091],-0.0970117986953,[-0.4522014 -0.1193532],"[[ 0.34642708 -1.90864342  0.18143169 -0.1200992 ]
 [-0.61583668  5.69672542  0.          0.        ]]","[ 0.8641735   0.4293429   0.67884166 -1.99762609  1.57108498 -1.04747259
 -0.39300025  1.03588435 -0.97408624  0.56703458  0.        ]"
26,-3.18055,[ 0.21048826 -1.47492216],[ 0.41076201 -0.29033321],-0.0904575639014,[-0.4522014 -0.1193532],"[[ 0.3224645  -1.83452441  0.18143169 -0.1200992 ]
 [-1.77651998  1.72840537  0.          0.        ]]","[ 0.87599437  0.53754327  0.64367011 -2.06706169  1.57108373 -1.04747209
 -0.45159551  0.54685352 -0.92089568  0.54897022  0.        ]"
27,-3.18786,[ 0.30176033  0.18855119],[ 0.51252854  0.42348117],-0.0916990399057,[-0.4522014 -0.1193532],"[[ 0.29565047 -1.84002838  0.18143169 -0.1200992 ]
 [-0.90778856 -2.26549342  0.          0.        ]]","[ 0.88825124  0.52942568  0.60397905 -2.06247498  1.57108247 -1.04747158
 -0.40773877  0.0546706  -0.94398397  0.52542196  0.        ]"
28,-3.16637,[ 1.30186639 -0.91147676],[ 0.39736655  0.38173234],-0.0956322834506,[-0.4522014 -0.1193532],"[[ 0.28965748 -1.87739884  0.18143169 -0.1200992 ]
 [ 0.30446193 -1.47418818  0.          0.        ]]","[ 0.89084935  0.4746487   0.59506237 -2.02891199  1.57108121 -1.04747107
 -0.34653997  0.15218606 -0.98278347  0.52023135  0.        ]"
29,-3.21287,[ 0.65967462  1.90100109],[ 0.14957446  1.11273241],-0.100711221388,[-0.4522014 -0.1193532],"[[ 0.33540327 -1.94280471  0.18143169 -0.1200992 ]
 [ 4.25697007 -5.05444394  0.          0.        ]]","[ 0.86971155  0.38037424  0.66269696 -1.96006993  1.57107995 -1.04747057
 -0.14700325 -0.28902222 -1.01287698  0.55859549  0.        ]"
30,-3.22557,[-0.45736828  1.14624513],[-0.41586432  0.57619101],-0.104327799036,[-0.4522014 -0.1193532],"[[ 0.44589329 -2.0031629   0.18143169 -0.1200992 ]
 [ 6.78362967 -0.9948806   0.          0.        ]]","[ 0.80651002  0.29547472  0.82137105 -1.88535395  1.57107869 -1.04747006
 -0.01944844  0.21125305 -1.00186315  0.64689139  0.        ]"
31,-3.21114,[-0.95740378 -1.62047459],[-0.63613164 -0.15978757],-0.103158858794,[-0.4522014 -0.1193532],"[[ 0.56205106 -1.98313199  0.18143169 -0.1200992 ]
 [ 4.83859561  2.98469499  0.          0.        ]]","[ 0.72225229  0.3234064   0.97933777 -1.91132075  1.57107744 -1.04746955
 -0.11764071  0.70167106 -0.92328081  0.74597186  0.        ]"
32,-3.22444,[-0.78963161 -0.37103786],[-0.25301746  0.47629029],-0.103493596778,[-0.4522014 -0.1193532],"[[ 0.61984225 -1.96375486  0.18143169 -0.1200992 ]
 [ 0.95349859 -1.03360444  0.          0.        ]]","[ 0.67386697  0.35066043  1.0538992  -1.93533363  1.57107618 -1.04746904
 -0.31377429  0.20648062 -0.88007641  0.8015555   0.        ]"
33,-3.28065,[-0.57961868  2.54673985],[ 0.17171691  0.79146224],-0.105380674902,[-0.4522014 -0.1193532],"[[ 0.60736419 -1.99895941  0.18143169 -0.1200992 ]
 [-2.19085013 -2.48202524  0.          0.        ]]","[ 0.68466538  0.301315    1.0380463  -1.89089327  1.57107492 -1.04746854
 -0.47251222  0.02798615 -0.91736283  0.78347166  0.        ]"
34,-3.21668,[ 0.01098628 -2.04758488],[ 0.32695335  0.15318102],-0.104801486983,[-0.4522014 -0.1193532],"[[ 0.54095913 -2.0083769   0.18143169 -0.1200992 ]
 [-4.44213523  1.52692392  0.          0.        ]]","[ 0.73886101  0.2882455   0.95142149 -1.87839682  1.57107366 -1.04746803
 -0.58616504  0.52202433 -0.95660974  0.72474599  0.        ]"
35,-3.26918,[ 1.15896015  2.95092875],[ 0.68918419  0.84894353],-0.105626710229,[-0.4522014 -0.1193532],"[[ 0.45343809 -2.01786891  0.18143169 -0.1200992 ]
 [-4.31043531 -2.46282864  0.          0.        ]]","[ 0.80157998  0.27513074  0.83192723 -1.86554445  1.57107241 -1.04746752
 -0.57951618  0.03035157 -1.0112365   0.65274196  0.        ]"
36,-3.21969,[ 0.49315335  0.67225583],[ 0.18742092  0.2176609 ],-0.107254950533,[-0.4522014 -0.1193532],"[[ 0.40779722 -2.02691114  0.18143169 -0.1200992 ]
 [-0.26710111  1.54523836  0.          0.        ]]","[ 0.83021106  0.26269278  0.76748595 -1.85306205  1.57107115 -1.04746702
 -0.37539389  0.52428125 -1.04593479  0.617746    0.        ]"
37,-3.20914,[-0.34293409 -1.03014559],[-0.14521472 -0.38557583],-0.101455124241,[-0.4522014 -0.1193532],"[[ 0.42209146 -1.96960758  0.18143169 -0.1200992 ]
 [ 1.68997202  4.1763472   0.          0.        ]]","[ 0.82155005  0.34240457  0.7878123  -1.92818529  1.57106989 -1.04746651
 -0.27659365  0.84852283 -0.98435983  0.62827444  0.        ]"
38,-3.18885,[ 0.16002027 -1.02990811],[ 0.07977694  0.21283978],-0.0974338740994,[-0.4522014 -0.1193532],"[[ 0.44193905 -1.92663672  0.18143169 -0.1200992 ]
 [ 0.29944993  0.13421037  0.          0.        ]]","[ 0.80906022  0.40347215  0.81581905 -1.9782528   1.57106863 -1.047466
 -0.34679219  0.35039424 -0.93313563  0.64725517  0.        ]"
39,-3.23004,[-0.1358178   1.32427652],[ 0.20228818  0.94483858],-0.100656804987,[-0.4522014 -0.1193532],"[[ 0.45422735 -1.96370759  0.18143169 -0.1200992 ]
 [ 0.92727824 -3.82809098  0.          0.        ]]","[ 0.80105868  0.35072668  0.83302829 -1.93537651  1.57106737 -1.04746549
 -0.31509704 -0.13789589 -0.96056767  0.6551366   0.        ]"
40,-3.24647,[-0.57320488  1.5307102 ],[ 0.07222135  0.36894727],-0.10384525607,[-0.4522014 -0.1193532],"[[ 0.46719126 -1.99978067  0.18143169 -0.1200992 ]
 [ 0.37097667  0.20733278  0.          0.        ]]","[ 0.7923962   0.30017242  0.85107208 -1.88979964  1.57106612 -1.04746499
 -0.34318109  0.35940546 -0.98687698  0.66414208  0.        ]"
41,-3.18148,[ 1.09986038 -0.17516774],[ 0.14214742 -0.43651417],-0.0999796800509,[-0.4522014 -0.1193532],"[[ 0.45176909 -1.95594545  0.18143169 -0.1200992 ]
 [-1.9056085   4.16301099  0.          0.        ]]","[ 0.80267507  0.36170652  0.82959303 -1.94468396  1.57106486 -1.04746448
 -0.45811137  0.84687929 -0.95477093  0.65354582  0.        ]"
42,-3.20306,[-1.0818867  -0.61228703],[-0.25469321 -0.45914015],-0.0936597605148,[-0.4522014 -0.1193532],"[[ 0.45374942 -1.88047498  0.18143169 -0.1200992 ]
 [ 2.09029396  3.38661497  0.          0.        ]]","[ 0.80137278  0.47016659  0.83235989 -2.0259312   1.5710636  -1.04746397
 -0.2563834   0.7512006  -0.88403719  0.66286538  0.        ]"
43,-3.18177,[ 0.13638036 -0.95377392],[ 0.17023614 -0.1358493 ],-0.0904566333254,[-0.4522014 -0.1193532],"[[ 0.45542979 -1.83773579  0.18143169 -0.1200992 ]
 [-1.90889947  0.89561038  0.          0.        ]]","[ 0.80026355  0.53280446  0.8347055  -2.06436041  1.57106234 -1.04746347
 -0.45827736  0.44422389 -0.8439837   0.67124751  0.        ]"
44,-3.18448,[ 1.11263273  0.93136045],[ 0.34232405  0.5565576 ],-0.0916365409365,[-0.4522014 -0.1193532],"[[ 0.42305108 -1.8578934   0.18143169 -0.1200992 ]
 [-1.33091347 -2.89872641  0.          0.        ]]","[ 0.82095644  0.50316278  0.78917003 -2.04692214  1.57106108 -1.04746296
 -0.42909836 -0.02336768 -0.88048241  0.63761313  0.        ]"
45,-3.20412,[-1.20688447 -1.16806083],[-0.18959595 -0.01734501],-0.0933612087087,[-0.4522014 -0.1193532],"[[ 0.43640568 -1.87829545  0.18143169 -0.1200992 ]
 [ 2.65311725  0.84604867  0.          0.        ]]","[ 0.81259409  0.47334081  0.80803447 -2.02801752  1.57105983 -1.04746245
 -0.22796962  0.43811619 -0.89169602  0.64726813  0.        ]"
46,-3.23052,[-1.29576765 -0.07971626],[ 0.34381089  0.68640262],-0.0953020978814,[-0.4522014 -0.1193532],"[[ 0.44923238 -1.90126601  0.18143169 -0.1200992 ]
 [-1.35710733 -3.12986191  0.          0.        ]]","[ 0.80433356  0.43999557  0.82604295 -2.00523214  1.57105857 -1.04746194
 -0.4304206  -0.05185166 -0.90562572  0.65618628  0.        ]"
47,-3.23317,[ 0.35717855  1.23134   ],[ 0.91715723  0.88179141],-0.101819230032,[-0.4522014 -0.1193532],"[[ 0.38264514 -1.96640434  0.18143169 -0.1200992 ]
 [-5.28855541 -3.38311952  0.          0.        ]]","[ 0.84476153  0.34691913  0.73141262 -1.93208224  1.57105731 -1.04746144
 -0.6288946  -0.08306163 -1.00493089  0.59653581  0.        ]"
48,-3.22222,[ 0.99876464  0.77633861],[ 0.75758469  0.28956443],-0.107654507581,[-0.4522014 -0.1193532],"[[ 0.29210499 -1.99366725  0.18143169 -0.1200992 ]
 [-3.77047564  0.64340153  0.          0.        ]]","[ 0.88978853  0.30868245  0.5986989  -1.89777063  1.57105605 -1.04746093
 -0.55225608  0.41314329 -1.08866507  0.53030206  0.        ]"
49,-3.22849,[ 0.18457639  1.28733199],[ 0.30979544 -0.35211349],-0.104643429044,[-0.4522014 -0.1193532],"[[ 0.25710735 -1.95008791  0.18143169 -0.1200992 ]
 [ 0.25726355  3.70431661  0.          0.        ]]","[ 0.90405065  0.37001426  0.54635629 -1.95157579  1.5710548  -1.04746042
 -0.34892059  0.79035243 -1.07276189  0.49994996  0.        ]"
