timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-4.01112,[-0.68289029  0.03104068],[-0.89220339  2.19426465],-0.100858403355,[-0.55816525 -0.18893103],"[[  1.08970996e+00  -2.63314193e+00   1.48714968e-01  -4.41313210e-03]
 [  1.12685545e+01  -9.59591023e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13783872 -0.42017214  1.47306259 -0.47002307  1.28576424 -0.04149469
  0.10776825 -0.86251662 -1.12985203  0.03369466  0.        ]"
11,-4.28728,[-1.28817918  3.11519188],[-0.93584156  2.17922854],-0.117177371621,[-0.55816525 -0.18893103],"[[  1.28571834e+00  -2.82191953e+00   1.48714968e-01  -4.41313210e-03]
 [  8.34199201e+00  -9.28292989e+00   0.00000000e+00   0.00000000e+00]]","[-0.13659631 -0.5369662   1.58594866  0.0593329   1.28576361 -0.04149469
 -0.02287601 -0.82345144 -1.27995227  0.09890329  0.        ]"
12,-4.35503,[-0.54842036  2.03015522],[-0.71411896  2.25669193],-0.131244792301,[-0.55816525 -0.18893103],"[[  1.41117903e+00  -2.96600732e+00   1.48714968e-01  -4.41313210e-03]
 [  4.21780207e+00  -5.13967602e+00   0.00000000e+00   0.00000000e+00]]","[-0.32149601 -0.59130833  1.62861717  0.48747152  1.28576298 -0.04149468
 -0.20698338 -0.30630739 -1.40345753  0.12300547  0.        ]"
13,-4.41739,[-0.12479442  2.99901752],[-0.62317669  2.13532829],-0.137112240039,[-0.55816525 -0.18893103],"[[ 1.47291346 -3.02345964  0.14871497 -0.00441313]
 [ 1.96315372 -0.57297808  0.          0.        ]]","[-0.4140483  -0.60425367  1.6408468   0.66178625  1.28576235 -0.04149467
 -0.30763279  0.2636892  -1.45459643  0.13007588  0.        ]"
14,-4.36376,[-0.25503931  1.07811297],[-0.68039107  1.68320906],-0.133364512013,[-0.55816525 -0.18893103],"[[ 1.5068309  -2.99507777  0.14871497 -0.00441313]
 [ 1.43036178  3.3979313   0.          0.        ]]","[-0.46515954 -0.5984868   1.64507678  0.57548821  1.28576171 -0.04149466
 -0.33141702  0.7593218  -1.42238257  0.13568169  0.        ]"
15,-4.30203,[-0.69743848  1.83909703],[-0.59828967  0.73741126],-0.121497741295,[-0.55816525 -0.18893103],"[[  1.52502405e+00  -2.88806670e+00   1.48714968e-01  -4.41313210e-03]
 [  3.92402366e-01   7.29020443e+00   0.00000000e+00   0.00000000e+00]]","[-0.49262487 -0.565758    1.64661542  0.25392792  1.28576108 -0.04149466
 -0.37775237  1.24513901 -1.32030006  0.15425329  0.        ]"
16,-4.07966,[-0.96248785  0.03873453],[-0.2748493 -0.5859611],-0.102192360047,[-0.55816525 -0.18893103],"[[  1.50508949e+00  -2.70398386e+00   1.48714968e-01  -4.41313210e-03]
 [ -2.37663851e+00   1.11053726e+01   0.00000000e+00   0.00000000e+00]]","[-0.46253192 -0.46986496  1.64490039 -0.27661788  1.28576045 -0.04149465
 -0.50136472  1.72133158 -1.15358984  0.19906117  0.        ]"
17,-3.74489,[ 0.36525892 -2.50359329],[ 0.00712423 -1.25001955],-0.08048022635,[-0.55816525 -0.18893103],"[[  1.41979520e+00  -2.48254388e+00   1.48714968e-01  -4.41313210e-03]
 [ -6.14018947e+00   1.10388779e+01   0.00000000e+00   0.00000000e+00]]","[-0.33436586 -0.29246371  1.63066846 -0.85512196  1.28575982 -0.04149464
 -0.66937285  1.71303072 -0.96315073  0.24750388  0.        ]"
18,-3.64179,[ 0.11838995 -1.29899115],[-0.21301535 -0.75511253],-0.063576076538,[-0.55816525 -0.18893103],"[[  1.31272001e+00  -2.30368615e+00   1.48714968e-01  -4.41313210e-03]
 [ -4.57254560e+00   6.86080684e+00   0.00000000e+00   0.00000000e+00]]","[-0.17592333 -0.10526424  1.59711904 -1.25659532  1.28575919 -0.04149463
 -0.59939166  1.19154068 -0.81407035  0.26448139  0.        ]"
19,-3.60509,[-0.06131877 -0.55356434],[-0.07081833  0.00682622],-0.0542601368192,[-0.55816525 -0.18893103],"[[ 1.22688141 -2.20756022  0.14871497 -0.00441313]
 [-4.01317081  2.76543201  0.          0.        ]]","[-0.05201206  0.00935125  1.55785549 -1.44303825  1.28575856 -0.04149463
 -0.57442051  0.68037282 -0.73502543  0.24743347  0.        ]"
20,-3.59896,[ 0.21602959  0.75764628],[ 0.17754287  0.45122144],-0.0507738432361,[-0.55816525 -0.18893103],"[[ 1.14498096 -2.17479216  0.14871497 -0.00441313]
 [-4.17633463  0.5188626   0.          0.        ]]","[ 0.06272746  0.05040998  1.5104145  -1.5014695   1.28575793 -0.04149462
 -0.58170415  0.39996525 -0.70885617  0.19439397  0.        ]"
21,-3.58979,[-0.12954471 -0.17780028],[ 0.07658921 -0.45524004],-0.0475117499233,[-0.55816525 -0.18893103],"[[ 1.07086259 -2.13441825  0.14871497 -0.00441313]
 [-3.23862835  3.50855872  0.          0.        ]]","[ 0.16297605  0.10228544  1.45934952 -1.56972941  1.28575729 -0.04149461
 -0.53984395  0.77312656 -0.67932038  0.1484808   0.        ]"
22,-3.57859,[-0.20242235 -0.35213006],[ 0.24234587 -0.4586888 ],-0.0427746541945,[-0.55816525 -0.18893103],"[[ 1.00158897 -2.07200694  0.14871497 -0.00441313]
 [-3.68723436  2.73515329  0.          0.        ]]","[ 0.25308432  0.18508396  1.40489252 -1.66689453  1.28575666 -0.0414946
 -0.55987     0.6765931  -0.6334767   0.11390742  0.        ]"
23,-3.55864,[ 0.68572592 -1.42810804],[ 0.50581253 -0.2311945 ],-0.0420032294633,[-0.55816525 -0.18893103],"[[  9.20538620e-01  -2.03183544e+00   1.48714968e-01  -4.41313210e-03]
 [ -4.41537260e+00   1.28682858e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35351898  0.23992273  1.33328239 -1.72391587  1.28575603 -0.04149459
 -0.59237463  0.49581903 -0.61051561  0.05424226  0.        ]"
24,-3.57653,[-0.00332372 -0.02672865],[ 0.51631248  0.78916955],-0.0474453576237,[-0.55816525 -0.18893103],"[[ 0.86034485 -2.04608395  0.14871497 -0.00441313]
 [-1.61335719 -2.69840709  0.          0.        ]]","[  4.24255120e-01   2.20340664e-01   1.27485250e+00  -1.70419188e+00
   1.28575540e+00  -4.14945872e-02  -4.67289920e-01  -1.60181507e-03
  -6.34633500e-01  -9.21285062e-03   0.00000000e+00]"
25,-3.58498,[ 0.84869766  0.91359189],[ 0.61033922  0.9436816 ],-0.0557518049776,[-0.55816525 -0.18893103],"[[ 0.8282655  -2.10057787  0.14871497 -0.00441313]
 [-1.59464002 -2.75081011  0.          0.        ]]","[ 0.46050963  0.14680259  1.24196786 -1.62368802  1.28575477 -0.04149458
 -0.46645426 -0.00814255 -0.69148533 -0.05648497  0.        ]"
26,-3.59902,[-0.11919277 -1.16585339],[ 0.09947311  0.06866193],-0.057549201759,[-0.55816525 -0.18893103],"[[ 0.83039437 -2.11875462  0.14871497 -0.00441313]
 [ 1.79624392  0.92090103  0.          0.        ]]","[ 0.45813576  0.12277682  1.24418617 -1.59507454  1.28575414 -0.04149457
 -0.31508191  0.45014552 -0.7074899  -0.05971559  0.        ]"
27,-3.58048,[ 0.77332829 -0.5651593 ],[ 0.30931467  1.12638807],-0.0576571456429,[-0.55816525 -0.18893103],"[[ 0.86123093 -2.14024697  0.14871497 -0.00441313]
 [ 1.28909932 -3.05688019  0.          0.        ]]","[ 0.42323882  0.09471115  1.27574208 -1.56012656  1.28575351 -0.04149456
 -0.33772126 -0.04634514 -0.71889282 -0.03894057  0.        ]"
28,-3.61441,[ 0.51179135  1.027645  ],[ 0.02905206  1.77629876],-0.0631976658809,[-0.55816525 -0.18893103],"[[  9.17472726e-01  -2.22323123e+00   1.48714968e-01  -4.41313210e-03]
 [  4.32498558e+00  -5.23427176e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35720368 -0.0099403   1.33040906 -1.41414468  1.28575287 -0.04149456
 -0.20219632 -0.31811839 -0.78114216 -0.01466664  0.        ]"
29,-3.6579,[-0.0144331   2.08377939],[-0.51318699  1.13071048],-0.0651841544573,[-0.55816525 -0.18893103],"[[  1.02344047e+00  -2.28714894e+00   1.48714968e-01  -4.41313210e-03]
 [  6.26533485e+00  -1.17102636e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22506195 -0.08619585  1.42275163 -1.29021014  1.28575224 -0.04149455
 -0.11557722  0.18903971 -0.81837854  0.05008391  0.        ]"
30,-3.63054,[-0.13036589  1.19698762],[-0.9258424   0.15338275],-0.0601365322978,[-0.55816525 -0.18893103],"[[  1.14692838e+00  -2.27060771e+00   1.48714968e-01  -4.41313210e-03]
 [  6.08402849e+00   2.81187493e+00   0.00000000e+00   0.00000000e+00]]","[ 0.06004371 -0.06684555  1.51164594 -1.32320953  1.28575161 -0.04149454
 -0.12367089  0.68616952 -0.78901117  0.1516117   0.        ]"
31,-3.6111,[-1.94510511 -1.88253642],[-1.25776172 -1.10312808],-0.0526341239142,[-0.55816525 -0.18893103],"[[  1.26221911e+00  -2.17519952e+00   1.48714968e-01  -4.41313210e-03]
 [  5.44711231e+00   6.71593132e+00   0.00000000e+00   0.00000000e+00]]","[-0.10262157  0.04989342  1.57532349 -1.50074904  1.28575098 -0.04149453
 -0.15210343  1.17345794 -0.71173704  0.2961266   0.        ]"
32,-3.60059,[-1.72341432  0.35547141],[-0.9357177 -0.2676217],-0.0517878575747,[-0.55816525 -0.18893103],"[[ 1.33036217 -2.08193989  0.14871497 -0.00441313]
 [ 1.38083867  2.62366482  0.          0.        ]]","[-0.20177436  0.17170503  1.60382387 -1.65211192  1.28575035 -0.04149453
 -0.33362588  0.66267722 -0.65500637  0.41863864  0.        ]"
33,-3.58254,[-1.07960718 -0.40814379],[-0.5958634 -0.8127135],-0.049873003994,[-0.55816525 -0.18893103],"[[ 1.31798756 -2.01586284  0.14871497 -0.00441313]
 [-2.60499332  3.97953185  0.          0.        ]]","[-0.18363065  0.26203951  1.59916058 -1.74535166  1.28574972 -0.04149452
 -0.51155732  0.83191095 -0.61077424  0.45522557  0.        ]"
34,-3.57032,[-0.39383014  1.19347544],[ 0.01571785 -0.58687752],-0.041501380544,[-0.55816525 -0.18893103],"[[  1.22669215e+00  -1.95327347e+00   1.48714968e-01  -4.41313210e-03]
 [ -6.51149975e+00   2.28508348e+00   0.00000000e+00   0.00000000e+00]]","[-0.0517438   0.35028122  1.55774458 -1.82253153  1.28574909 -0.04149451
 -0.68594753  0.6204164  -0.55316603  0.41016123  0.        ]"
35,-3.56162,[-0.01531488 -2.34548302],[ 0.21080118 -1.8344568 ],-0.0282724395172,[-0.55816525 -0.18893103],"[[  1.08211241e+00  -1.86829451e+00   1.48714968e-01  -4.41313210e-03]
 [ -7.94168565e+00   6.19978450e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14800232  0.47362426  1.46757503 -1.90943191  1.28574845 -0.0414945
 -0.74979227  1.1090336  -0.47782289  0.31586998  0.        ]"
36,-3.58259,[ 0.31275323 -1.5148418 ],[ 0.63439959 -1.06898749],-0.0168048484129,[-0.55816525 -0.18893103],"[[  9.24254328e-01  -1.78525567e+00   1.48714968e-01  -4.41313210e-03]
 [ -7.84445830e+00   2.11770429e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34904105  0.59730528  1.33673532 -1.97390526  1.28574782 -0.04149449
 -0.74545173  0.5995242  -0.41500082  0.19088626  0.        ]"
37,-3.59783,[ 0.15879112 -0.8030272 ],[ 0.96977645 -0.13764028],-0.0256484136564,[-0.55816525 -0.18893103],"[[  7.81348113e-01  -1.78304953e+00   1.48714968e-01  -4.41313210e-03]
 [ -6.45084784e+00  -1.88376879e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51162937  0.60062564  1.1917672  -1.97533639  1.28574719 -0.04149449
 -0.68323934  0.10007593 -0.4293193   0.02543848  0.        ]"
38,-3.60794,[ 0.25252846  1.47244859],[ 1.35952687  0.67989361],-0.0466565055754,[-0.55816525 -0.18893103],"[[  6.59919823e-01  -1.85225255e+00   1.48714968e-01  -4.41313210e-03]
 [ -5.69454396e+00  -5.02606544e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63270186  0.49730102  1.0510447  -1.92347327  1.28574656 -0.04149448
 -0.64947699 -0.29213328 -0.52120977 -0.14044132  0.        ]"
39,-3.62436,[ 1.10179097  0.17579124],[ 1.25513887 -0.16508099],-0.0643224780168,[-0.55816525 -0.18893103],"[[  5.57181792e-01  -1.91204766e+00   1.48714968e-01  -4.41313210e-03]
 [ -4.58289716e+00  -9.66978373e-01   0.00000000e+00   0.00000000e+00]]","[ 0.72146487  0.40965431  0.92101184 -1.86728938  1.28574593 -0.04149447
 -0.59985177  0.21450626 -0.61815693 -0.26176935  0.        ]"
40,-3.63586,[ 1.06800731  0.13986954],[ 0.90991777 -0.35148218],-0.07140494739,[-0.55816525 -0.18893103],"[[ 0.50614654 -1.92421486  0.14871497 -0.00441313]
 [-0.53410675 -0.25213507  0.          0.        ]]","[ 0.76057977  0.39203525  0.85312906 -1.85458349  1.2857453  -0.04149446
 -0.41910947  0.30373019 -0.65487833 -0.31217427  0.        ]"
41,-3.63186,[ 0.06323721 -0.58545361],[ 0.43110955 -0.49041411],-0.067900501743,[-0.55816525 -0.18893103],"[[ 0.53528364 -1.92365453  0.14871497 -0.00441313]
 [ 3.43459358  0.30631506  0.          0.        ]]","[ 0.73866336  0.39284483  0.89213441 -1.8551764   1.28574467 -0.04149446
 -0.24194249  0.37343373 -0.63955615 -0.28487923  0.        ]"
42,-3.61034,[-0.41798748 -0.62683903],[ 0.38719919  0.18666527],-0.0611999363878,[-0.55816525 -0.18893103],"[[ 0.60580725 -1.94084756  0.14871497 -0.00441313]
 [ 3.61716636 -2.01787098  0.          0.        ]]","[ 0.68108575  0.3680779   0.9837137  -1.83652458  1.28574403 -0.04149445
 -0.23379221  0.08333764 -0.62284549 -0.22132512  0.        ]"
43,-3.58686,[ 0.51605801 -0.53227884],[ 0.61231619  0.99019706],-0.0612474413289,[-0.55816525 -0.18893103],"[[  6.60834782e-01  -2.00570518e+00   1.48714968e-01  -4.41313210e-03]
 [  1.89131382e+00  -4.45976352e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63185226  0.27619159  1.05215824 -1.75860779  1.2857434  -0.04149444
 -0.31083603 -0.22145013 -0.66011075 -0.18411397  0.        ]"
44,-3.63422,[-0.58033142  2.31724229],[ 0.46103173  1.66194367],-0.0663701344758,[-0.55816525 -0.18893103],"[[  7.18782498e-01  -2.11516208e+00   1.48714968e-01  -4.41313210e-03]
 [  3.89679006e+00  -6.47918107e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57610283  0.12750318  1.12113129 -1.60077652  1.28574277 -0.04149443
 -0.22130939 -0.47350614 -0.74003362 -0.15443036  0.        ]"
45,-3.63101,[ 0.85784936  0.97595587],[ 0.42061791  1.11385071],-0.0708544126235,[-0.55816525 -0.18893103],"[[ 0.77289336 -2.20372923  0.14871497 -0.00441313]
 [ 1.52220275 -2.39117315  0.          0.        ]]","[ 0.52059182  0.01409945  1.18246178 -1.44997845  1.28574214 -0.04149443
 -0.32731345  0.03674373 -0.80418372 -0.12438395  0.        ]"
46,-3.63485,[ 0.13249694  1.06379477],[-0.22133267  0.19798133],-0.0670761454964,[-0.55816525 -0.18893103],"[[  8.37105699e-01  -2.21230623e+00   1.48714968e-01  -4.41313210e-03]
 [  4.88780908e+00   1.52045015e+00   0.00000000e+00   0.00000000e+00]]","[ 0.45062078  0.00348272  1.25113517 -1.43432424  1.28574151 -0.04149442
 -0.1770691   0.52497791 -0.79203468 -0.07579161  0.        ]"
47,-3.57977,[ 0.49290019 -0.5887391 ],[-0.65027547 -0.97471595],-0.0531287607009,[-0.55816525 -0.18893103],"[[  9.39150612e-01  -2.14247071e+00   1.48714968e-01  -4.41313210e-03]
 [  5.31520528e+00   5.45000820e+00   0.00000000e+00   0.00000000e+00]]","[ 0.33096176  0.09182745  1.35044261 -1.55641889  1.28574088 -0.04149441
 -0.15798964  1.01545044 -0.70358177  0.02799457  0.        ]"
48,-3.58218,[-1.5558197  -0.53287079],[-1.04386616 -0.54762363],-0.0401850429835,[-0.55816525 -0.18893103],"[[  1.06397416e+00  -2.05794226e+00   1.48714968e-01  -4.41313210e-03]
 [  7.16101617e+00   3.01097742e+00   0.00000000e+00   0.00000000e+00]]","[ 0.17209622  0.20415125  1.45420368 -1.68732654  1.28574025 -0.0414944
 -0.0755906   0.71101943 -0.61737208  0.18061218  0.        ]"
49,-3.5448,[ 0.07826969  1.07114125],[-0.7595458  -0.05169865],-0.0393885567731,[-0.55816525 -0.18893103],"[[ 1.16605722 -2.01948627  0.14871497 -0.00441313]
 [ 3.06099198  0.84182788  0.          0.        ]]","[ 0.03356659  0.25700603  1.52351723 -1.74052683  1.28573961 -0.04149439
 -0.25862017  0.44027408 -0.59002869  0.30327213  0.        ]"
