timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.897913,[-0.40709217 -0.61918805],[ 0.27268463 -0.49631184],-0.189070311375,[-0.21389139 -0.09061082],"[[-0.37888652 -3.17577023  0.11110973  0.1571974 ]
 [ 5.8661733  -7.82468421  0.          0.        ]]","[ 0.94338924 -0.56985152 -0.32398257  0.8710789   0.94381629  1.36168687
  0.22644307 -0.65652295 -1.05277957 -1.07370929  0.        ]"
11,-0.900102,[ 0.32336253  0.44880648],[ 0.42516482 -0.49350083],-0.190761572027,[-0.21389139 -0.09061082],"[[-0.2788934  -3.1871658   0.11110973  0.1571974 ]
 [ 4.13873743  3.16336241  0.          0.        ]]","[ 0.99063264 -0.56920755 -0.17924586  0.90862398  0.94381462  1.36168324
  0.05880713  0.74597021 -1.06104088 -1.08395949  0.        ]"
12,-1.0394,[-0.98195086 -1.20211791],[ 0.33817029 -0.47225389],-0.200495597156,[-0.21389139 -0.09061082],"[[-0.18409421 -3.10440848  0.11110973  0.1571974 ]
 [ 5.33717913  4.99112609  0.          0.        ]]","[ 1.0224486  -0.56969824 -0.03811763  0.63581258  0.94381296  1.36167962
  0.17510767  0.97926094 -1.08044425 -1.16629219  0.        ]"
13,-0.91581,[ 0.57368586 -0.12799691],[ 0.46983695 -0.57756674],-0.20685241174,[-0.21389139 -0.09061082],"[[-0.11742043 -3.04054889  0.11110973  0.1571974 ]
 [ 1.34353255  1.84785894  0.          0.        ]]","[ 1.03709812 -0.56345389  0.06272281  0.42577451  0.94381129  1.36167599
 -0.21244903  0.57805915 -1.08172292 -1.22845329  0.        ]"
14,-1.00456,[-0.77870367 -0.91369321],[ 0.31584817 -0.51321238],-0.209616654681,[-0.21389139 -0.09061082],"[[-0.06802731 -3.00904279  0.11110973  0.1571974 ]
 [ 3.5882972   1.30456227  0.          0.        ]]","[ 1.04378826 -0.5582546   0.13796591  0.32259529  0.94380963  1.36167236
  0.00539068  0.50871308 -1.07666403 -1.25941489  0.        ]"
15,-0.923081,[ 0.05514557  0.67896934],[ 0.42585498 -0.57485896],-0.209760659972,[-0.21389139 -0.09061082],"[[-0.02790878 -3.00094264  0.11110973  0.1571974 ]
 [ 0.43407479 -0.36022136  0.          0.        ]]","[ 1.04660121 -0.556692    0.19927572  0.29613369  0.94380796  1.36166874
 -0.30070594  0.29622246 -1.07225157 -1.26411099  0.        ]"
16,-1.07082,[-1.53449825 -0.49586374],[ 0.44856405 -0.58524418],-0.211879456168,[-0.21389139 -0.09061082],"[[-0.01712169 -2.98110144  0.11110973  0.1571974 ]
 [ 0.64393327  2.3353579   0.          0.        ]]","[ 1.04695456 -0.55247701  0.21577641  0.23144856  0.9438063   1.36166511
 -0.28034023  0.64028134 -1.06826752 -1.28759491  0.        ]"
17,-0.934378,[ 0.51434843 -0.23998119],[ 0.65997273 -0.71950006],-0.214119584994,[-0.21389139 -0.09061082],"[[-0.04409653 -2.95455944  0.11110973  0.1571974 ]
 [-3.32817745  0.32554233  0.          0.        ]]","[ 1.04574442 -0.5459787   0.17452298  0.14524681  0.94380463  1.36166149
 -0.6658077   0.38375092 -1.06893215 -1.30871791  0.        ]"
18,-0.940804,[ 0.23916475 -0.37818859],[ 0.57570153 -0.68496704],-0.214012801288,[-0.21389139 -0.09061082],"[[-0.08956709 -2.95764626  0.11110973  0.1571974 ]
 [-1.22588448 -0.63103717  0.          0.        ]]","[ 1.04129885 -0.54678416  0.10511023  0.15525081  0.94380297  1.36165786
 -0.46179276  0.26165411 -1.07597061 -1.30259955  0.        ]"
19,-0.969178,[-0.27544787 -1.28850402],[ 0.50893641 -0.643906  ],-0.211683980024,[-0.21389139 -0.09061082],"[[-0.10434119 -2.98516585  0.11110973  0.1571974 ]
 [-0.25476163 -2.11597323  0.          0.        ]]","[ 1.03920389 -0.55338318  0.08261083  0.24468266  0.9438013   1.36165423
 -0.36755088  0.0721186  -1.0796019  -1.27734715  0.        ]"
20,-0.860512,[ 1.34907194 -0.46984713],[ 0.58512205 -0.65768546],-0.208357648106,[-0.21389139 -0.09061082],"[[-0.1203277  -3.02090648  0.11110973  0.1571974 ]
 [-1.34023417 -0.61137768  0.          0.        ]]","[ 1.03657933 -0.56037197  0.0583044   0.3614015   0.94379964  1.36165061
 -0.47288884  0.26416327 -1.08206688 -1.24296732  0.        ]"
21,-1.03607,[-1.04891879 -1.50794032],[ 0.38087279 -0.54897982],-0.208556892099,[-0.21389139 -0.09061082],"[[-0.10714074 -3.02034173  0.11110973  0.1571974 ]
 [ 2.64563288  0.34771405  0.          0.        ]]","[ 1.03876745 -0.56027478  0.07835109  0.35955247  0.94379797  1.36164698
 -0.08608436  0.38658039 -1.08086611 -1.24583432  0.        ]"
22,-0.954627,[ 0.14327202 -0.52617003],[ 0.57977962 -0.65182179],-0.209215711868,[-0.21389139 -0.09061082],"[[-0.09447845 -3.01345962  0.11110973  0.1571974 ]
 [-1.36603615  0.29997333  0.          0.        ]]","[ 1.04063031 -0.5590621   0.09762699  0.33703453  0.9437963   1.36164335
 -0.47539251  0.3804864  -1.07951276 -1.2533123   0.        ]"
23,-1.0155,[-0.99551142  0.55708765],[ 0.56727576 -0.65172088],-0.209659833221,[-0.21389139 -0.09061082],"[[-0.11583641 -3.00824984  0.11110973  0.1571974 ]
 [-0.77174154  0.20852405  0.          0.        ]]","[ 1.0373476  -0.55809968  0.06512835  0.3200015   0.94379464  1.36163973
 -0.41771924  0.36881349 -1.08153785 -1.25612355  0.        ]"
24,-0.956095,[ 0.85537253 -1.57444239],[ 0.85134745 -0.80899501],-0.211981629928,[-0.21389139 -0.09061082],"[[-0.1706635  -2.98199057  0.11110973  0.1571974 ]
 [-4.69788113  2.41006882  0.          0.        ]]","[ 1.02589249 -0.55267223 -0.01789269  0.2343406   0.94379297  1.3616361
 -0.79872716  0.64981633 -1.08749303 -1.27433123  0.        ]"
25,-0.904034,[ 0.91567316 -0.31503694],[ 0.67294091 -0.74722481],-0.212687697432,[-0.21389139 -0.09061082],"[[-0.2297102  -2.97399419  0.11110973  0.1571974 ]
 [-1.21838707 -1.59707864  0.          0.        ]]","[ 1.00870996 -0.55082736 -0.10642268  0.20832433  0.94379131  1.36163248
 -0.46106175  0.13834631 -1.09477761 -1.27574029  0.        ]"
26,-0.980764,[-0.55192853  0.42287629],[ 0.47210687 -0.62172568],-0.210065066542,[-0.21389139 -0.09061082],"[[-0.21746122 -3.01010326  0.11110973  0.1571974 ]
 [ 2.43117502 -0.90540152  0.          0.        ]]","[ 1.01268264 -0.55844418 -0.08814706  0.3260591   0.94378964  1.36162885
 -0.10689238  0.22663142 -1.09180895 -1.25226445  0.        ]"
27,-0.849845,[ 1.48151709  0.78222506],[ 0.5868392  -0.66803801],-0.209382394661,[-0.21389139 -0.09061082],"[[-0.19124509 -3.01009023  0.11110973  0.1571974 ]
 [ 0.19787688  0.84338462  0.          0.        ]]","[ 1.02046619 -0.55844107 -0.04886949  0.32601615  0.94378798  1.36162522
 -0.32362114  0.44984532 -1.08884703 -1.2478169   0.        ]"
28,-0.964419,[ 0.58816291 -1.99807496],[ 0.40247154 -0.5824526 ],-0.2137268117,[-0.21389139 -0.09061082],"[[-0.14760076 -2.96231221  0.11110973  0.1571974 ]
 [ 4.15336515  3.92415004  0.          0.        ]]","[ 1.03123286 -0.54797067  0.01694941  0.17037981  0.94378631  1.3616216
  0.06023714  0.84307202 -1.08437688 -1.29362622  0.        ]"
29,-0.986581,[-0.94416252  0.58704617],[ 0.15960088 -0.48633701],-0.216544675123,[-0.21389139 -0.09061082],"[[-0.04199578 -2.92433539  0.11110973  0.1571974 ]
 [ 6.39965423 -0.11301019  0.          0.        ]]","[ 1.04585286 -0.53737824  0.17773553  0.04761082  0.94378465  1.36161797
  0.27822704  0.32776953 -1.06460554 -1.33498712  0.        ]"
30,-1.0152,[-0.72095059 -1.20451059],[ 0.32221353 -0.56040978],-0.217469465507,[-0.21389139 -0.09061082],"[[ 0.0472206  -2.90325238  0.11110973  0.1571974 ]
 [ 2.53486084  2.21355308  0.          0.        ]]","[ 1.04550985 -0.53063566  0.3141999  -0.02011378  0.94378298  1.36161435
 -0.09683044  0.62473094 -1.04395688 -1.35797143  0.        ]"
31,-0.85617,[ 1.13596375 -0.89761602],[ 0.40452695 -0.61909735],-0.217555178292,[-0.21389139 -0.09061082],"[[ 0.06877333 -2.89914996  0.11110973  0.1571974 ]
 [-0.36990569 -1.78996898  0.          0.        ]]","[ 1.04367958 -0.52925197  0.34712141 -0.03325262  0.94378132  1.36161072
 -0.37872239  0.11372153 -1.03865113 -1.36233782  0.        ]"
32,-0.867884,[-0.06617105  0.74585076],[ 0.10079817 -0.43423852],-0.212239549411,[-0.21389139 -0.09061082],"[[ 0.10117181 -2.97025252  0.11110973  0.1571974 ]
 [ 3.5965411  -5.30855633  0.          0.        ]]","[ 1.03965376 -0.54992917  0.39651312  0.19616218  0.94377965  1.3616071
  0.00620077 -0.3353908  -1.04993157 -1.30412294  0.        ]"
33,-0.862013,[ 0.14980766  2.20844652],[ 0.10839079 -0.37379426],-0.207251517589,[-0.21389139 -0.09061082],"[[ 0.16976155 -3.03399773  0.11110973  0.1571974 ]
 [ 3.26355749 -0.72980786  0.          0.        ]]","[ 1.02609824 -0.56247464  0.50048041  0.40428797  0.94377799  1.36160347
 -0.02611358  0.24904114 -1.05654954 -1.25126563  0.        ]"
34,-0.869982,[ 0.68913965 -0.35124924],[ 0.09422737 -0.36052567],-0.2089350698,[-0.21389139 -0.09061082],"[[ 0.24033731 -3.00872079  0.11110973  0.1571974 ]
 [ 3.79225185  3.24425761  0.          0.        ]]","[ 1.00507059 -0.55818093  0.60618409  0.32153976  0.94377632  1.36159984
  0.02519355  0.75629082 -1.04128717 -1.27856831  0.        ]"
35,-0.863013,[ 0.03572347  0.60813305],[-0.08912344 -0.30034781],-0.211022821015,[-0.21389139 -0.09061082],"[[ 0.34280421 -2.95843315  0.11110973  0.1571974 ]
 [ 6.44559437  1.78935819  0.          0.        ]]","[ 0.96198228 -0.54697609  0.75628561  0.15779693  0.94377466  1.36159622
  0.28268716  0.57058629 -1.00856613 -1.32088289  0.        ]"
36,-0.881041,[ 0.01788832 -0.7516255 ],[-0.11996567 -0.30427006],-0.211764585926,[-0.21389139 -0.09061082],"[[ 0.47185558 -2.89884125  0.11110973  0.1571974 ]
 [ 6.45948654  4.16192654  0.          0.        ]]","[ 0.88721441 -0.52914355  0.93746509 -0.03424292  0.94377299  1.36159259
  0.28403504  0.87342043 -0.9564322  -1.36086097  0.        ]"
37,-0.916584,[-1.288792   -0.30910092],[-0.21964578 -0.29469663],-0.210438601224,[-0.21389139 -0.09061082],"[[ 0.60047118 -2.84628944  0.11110973  0.1571974 ]
 [ 6.40227567  1.10344854  0.          0.        ]]","[ 0.79112809 -0.50936614  1.10652697 -0.20128255  0.94377133  1.36158897
  0.27848272  0.48303442 -0.89790774 -1.38271821  0.        ]"
38,-0.843551,[-0.32754719 -0.55862714],[-0.13232668 -0.34205362],-0.208245534146,[-0.21389139 -0.09061082],"[[ 0.68752029 -2.8367207   0.11110973  0.1571974 ]
 [ 2.31625604 -0.1424291   0.          0.        ]]","[ 0.71466599 -0.50536023  1.21300685 -0.23142556  0.94376966  1.36158534
 -0.11804639  0.32400962 -0.87249472 -1.37690349  0.        ]"
39,-0.846051,[-0.39563614 -1.06879995],[-0.12272034 -0.33607459],-0.207073379286,[-0.21389139 -0.09061082],"[[ 0.72037302 -2.86173448  0.11110973  0.1571974 ]
 [ 0.97349059 -2.35158699  0.          0.        ]]","[ 0.68354879 -0.51556814  1.25132135 -0.1524433   0.943768    1.36158172
 -0.24835541  0.04203128 -0.88303635 -1.36068296  0.        ]"
40,-0.868441,[-0.60964401 -0.86705222],[-0.11142401 -0.30730277],-0.205947712264,[-0.21389139 -0.09061082],"[[ 0.72393143 -2.94802754  0.11110973  0.1571974 ]
 [-0.61237663 -6.26467934  0.          0.        ]]","[ 0.68010568 -0.54421401  1.25540399  0.12409248  0.94376634  1.36157809
 -0.40225629 -0.45743824 -0.94078898 -1.31691144  0.        ]"
41,-0.886708,[ 0.50649719 -0.59541148],[ 0.08641791 -0.32748216],-0.204228847396,[-0.21389139 -0.09061082],"[[ 0.68758799 -3.05543071  0.11110973  0.1571974 ]
 [-3.01383533 -1.67336337  0.          0.        ]]","[ 0.71460028 -0.56540526  1.21307813  0.47463391  0.94376467  1.36157446
 -0.63530647  0.12860107 -1.01523727 -1.25187783  0.        ]"
42,-1.02373,[-1.35316413 -1.40719866],[ 0.04648244 -0.30009782],-0.204609229512,[-0.21389139 -0.09061082],"[[ 0.64803204 -3.05362766  0.11110973  0.1571974 ]
 [-0.94868038  0.9694859   0.          0.        ]]","[ 0.75044502 -0.56518256  1.16555576  0.46871023  0.94376301  1.36157084
 -0.43489166  0.46593636 -1.01573617 -1.2551597   0.        ]"
43,-0.906992,[ 0.66052981 -1.15678035],[ 0.26388979 -0.41733387],-0.205627114936,[-0.21389139 -0.09061082],"[[ 0.589522   -3.03336169  0.11110973  0.1571974 ]
 [-4.88919784  0.91082784  0.          0.        ]]","[ 0.80010334 -0.56237127  1.09263654  0.40220375  0.94376134  1.36156721
 -0.81730079  0.45844867 -1.01034105 -1.26861895  0.        ]"
44,-0.942814,[-0.30392856 -0.51917533],[ 0.1698053  -0.38447064],-0.206672834904,[-0.21389139 -0.09061082],"[[ 0.51894849 -3.01889966  0.11110973  0.1571974 ]
 [-2.17719112  0.53940561  0.          0.        ]]","[ 0.85444654 -0.56001133  1.0008337   0.35483173  0.94375968  1.36156359
 -0.55411136  0.41103946 -1.01109376 -1.27803389  0.        ]"
45,-0.951465,[-0.52689925  0.85522579],[ 0.25490195 -0.4336209 ],-0.207443604671,[-0.21389139 -0.09061082],"[[ 0.4637635  -3.01048502  0.11110973  0.1571974 ]
 [-3.33744123  0.30907961  0.          0.        ]]","[ 0.8925447  -0.55850263  0.92639222  0.32730671  0.94375801  1.36155996
 -0.66670789  0.38163995 -1.01392905 -1.28340044  0.        ]"
46,-0.924437,[ 0.6553074  -0.35607254],[ 0.46235502 -0.54894406],-0.210068953869,[-0.21389139 -0.09061082],"[[ 0.37674812 -2.97038934  0.11110973  0.1571974 ]
 [-5.35736267  3.68922693  0.          0.        ]]","[ 0.9444816  -0.54995299  0.80487192  0.19660421  0.94375635  1.36155634
 -0.86273152  0.81308525 -1.00823532 -1.31207658  0.        ]"
47,-1.03603,[-1.40876371 -0.42292151],[ 0.38300163 -0.56005764],-0.214035948018,[-0.21389139 -0.09061082],"[[ 0.29669637 -2.91148233  0.11110973  0.1571974 ]
 [-2.65681502  2.20641221  0.          0.        ]]","[ 0.98317576 -0.53332909  0.68929261  0.00627854  0.94375468  1.36155271
 -0.60065369  0.62381591 -0.99729996 -1.3563554   0.        ]"
48,-0.994199,[-0.54967161 -0.32995644],[ 0.64663726 -0.72622782],-0.216847628803,[-0.21389139 -0.09061082],"[[ 0.2043627  -2.88459548  0.11110973  0.1571974 ]
 [-6.56353097  0.48800747  0.          0.        ]]","[ 1.01666184 -0.52414733  0.55247058 -0.07976376  0.94375302  1.36154909
 -0.97978288  0.40447578 -1.0057511  -1.37710877  0.        ]"
49,-0.90395,[ 1.00175811  0.12027225],[ 0.8567186  -0.85106039],-0.218509933486,[-0.21389139 -0.09061082],"[[ 0.05255985 -2.88804093  0.11110973  0.1571974 ]
 [-8.60993861 -0.82815982  0.          0.        ]]","[ 1.04509244 -0.52537868  0.32233024 -0.06877023  0.94375135  1.36154546
 -1.17837584  0.23647791 -1.03916504 -1.37089978  0.        ]"
