timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
32,-0.551541,[ 0.0256345  -0.71508039],[ 0.02452975 -0.66160423],-0.0746158601144,[-0.09767784 -0.03998762],"[[ 1.16775759 -3.01082239 -0.02570437  0.05176109]
 [ 1.3100528   0.18832489  0.          0.        ]]","[ 0.20147284 -0.65286132  1.50016054  0.26637078 -0.23786237  0.46513587
 -0.32372028  0.34889637  0.04870309 -0.44707679  0.        ]"
33,-0.495148,[ 1.10639501  0.65726068],[ 0.02528554 -0.6634773 ],-0.0748261997069,[-0.09767784 -0.03998762],"[[ 1.19471675 -3.0073306  -0.02570437  0.05176109]
 [ 1.38561071  0.14618725  0.          0.        ]]","[ 0.16608247 -0.65225142  1.51565952  0.25667087 -0.23786188  0.46513476
 -0.31709895  0.34333958  0.0540985  -0.44574644  0.        ]"
34,-0.603484,[ 0.76803014 -2.3515807 ],[ 0.02395641 -0.6662401 ],-0.076676836955,[-0.09767784 -0.03998762],"[[ 1.26187966 -2.97832258 -0.02570437  0.05176109]
 [ 5.31757142  2.74595205  0.          0.        ]]","[ 0.07632451 -0.64658306  1.54981031  0.17628084 -0.23786139  0.46513365
  0.02743396  0.68612877  0.08314235 -0.44403887  0.        ]"
35,-0.614581,[-0.42226585 -1.74282953],[ 0.02818548 -0.67376369],-0.0767456057044,[-0.09767784 -0.03998762],"[[ 1.39768285 -2.96367528 -0.02570437  0.05176109]
 [ 8.25297225 -1.26784002  0.          0.        ]]","[-0.11067898 -0.64330391  1.59886246  0.13582995 -0.23786089  0.46513254
  0.28464455  0.15689062  0.10692024 -0.42783179  0.        ]"
36,-0.600527,[-1.07471867 -1.01860962],[ 0.04024252 -0.68446583],-0.0736611212465,[-0.09767784 -0.03998762],"[[ 1.54432784 -3.01293897 -0.02570437  0.05176109]
 [ 6.41770831 -2.09379348  0.          0.        ]]","[-0.31756122 -0.65321495  1.62096131  0.27225107 -0.2378604   0.46513144
  0.12383107  0.04798437  0.09096915 -0.41052978  0.        ]"
37,-0.60757,[-0.12008683 -1.80402225],[ 0.07222745 -0.71334481],-0.0716839005767,[-0.09767784 -0.03998762],"[[ 1.63168374 -3.02591443 -0.02570437  0.05176109]
 [ 2.33146855  0.16060542  0.          0.        ]]","[-0.4414693  -0.65529716  1.61867344  0.30834102 -0.23785991  0.46513033
 -0.23422194  0.34523813  0.07375475 -0.40441091  0.        ]"
38,-0.548409,[ 0.75615444  0.1376934 ],[ 0.08425924 -0.72655344],-0.0717136649503,[-0.09767784 -0.03998762],"[[ 1.67307975 -3.01892589 -0.02570437  0.05176109]
 [ 1.80986443  0.40180046  0.          0.        ]]","[-0.50001372 -0.65420024  1.61355226  0.28889493 -0.23785942  0.46512922
 -0.27992658  0.37704019  0.08217344 -0.39864957  0.        ]"
39,-0.60559,[-0.1402844  -1.22796168],[ 0.08604452 -0.73329198],-0.0716609228975,[-0.09767784 -0.03998762],"[[ 1.7389559  -3.00549809 -0.02570437  0.05176109]
 [ 4.76789202  0.93919036  0.          0.        ]]","[-0.59262724 -0.65191504  1.60009134  0.25157956 -0.23785893  0.46512811
 -0.02073078  0.4478971   0.09589698 -0.3877314   0.        ]"
40,-0.600403,[-0.19307076 -0.82818345],[ 0.11123715 -0.75731784],-0.0706756165189,[-0.09767784 -0.03998762],"[[ 1.82779316 -3.00434373 -0.02570437  0.05176109]
 [ 4.11800305 -0.78125929  0.          0.        ]]","[-0.71581642 -0.65170593  1.57169902  0.24837427 -0.23785843  0.465127
 -0.07767695  0.22104506  0.09674196 -0.3775295   0.        ]"
41,-0.631508,[-0.90276262 -1.39486685],[ 0.13577724 -0.78333098],-0.0698795414654,[-0.09767784 -0.03998762],"[[ 1.90166604 -3.00979626 -0.02570437  0.05176109]
 [ 3.27209375  0.01770895  0.          0.        ]]","[-0.81612846 -0.65266794  1.53927698  0.26351571 -0.23785794  0.4651259
 -0.15179933  0.3263933   0.09847093 -0.36834595  0.        ]"
42,-0.585535,[ 1.353785   -0.45906359],[ 0.16427025 -0.80864561],-0.0695960406563,[-0.09767784 -0.03998762],"[[ 1.93059594 -3.00812928 -0.02570437  0.05176109]
 [-0.36697809  0.106243    0.          0.        ]]","[-0.85475514 -0.65237557  1.52443351  0.25888468 -0.23785745  0.46512479
 -0.47067199  0.33806635  0.10057534 -0.36379765  0.        ]"
43,-0.665046,[-0.23579003 -2.65075133],[ 0.1521842  -0.80258727],-0.0692610045022,[-0.09767784 -0.03998762],"[[ 1.96305413 -3.00568169 -0.02570437  0.05176109]
 [ 3.59957718  0.11547975  0.          0.        ]]","[-0.89759353 -0.65194057  1.50636953  0.25208717 -0.23785696  0.46512368
 -0.12310169  0.33928353  0.10296562 -0.358442    0.        ]"
44,-0.627932,[-0.48280587 -1.09568568],[ 0.17505527 -0.82614827],-0.0685184686492,[-0.09767784 -0.03998762],"[[ 2.02496394 -3.00438918 -0.02570437  0.05176109]
 [ 2.59475336  0.03100213  0.          0.        ]]","[-0.97768264 -0.65170684  1.46785309  0.24849826 -0.23785646  0.46512257
 -0.21114928  0.32814386  0.10477505 -0.3494382   0.        ]"
45,-0.61812,[ 0.74695163 -1.20598141],[ 0.19579926 -0.84418827],-0.0681084200231,[-0.09767784 -0.03998762],"[[ 2.05716423 -3.0040586  -0.02570437  0.05176109]
 [ 0.63181712  0.0071895   0.          0.        ]]","[-1.01841219 -0.65164536  1.44574417  0.24758004 -0.23785597  0.46512146
 -0.38315168  0.32500329  0.10524525 -0.34488618  0.        ]"
46,-0.643239,[ 0.62117219 -1.97483202],[ 0.19048175 -0.84480286],-0.0675524790121,[-0.09767784 -0.03998762],"[[  2.09934761e+00  -3.00399015e+00  -2.57043714e-02   5.17610941e-02]
 [  3.57670692e+00   1.09973410e-03   0.00000000e+00   0.00000000e+00]]","[-1.07072289 -0.65163117  1.41468711  0.24738951 -0.23785548  0.46512036
 -0.12510357  0.32419961  0.10543578 -0.3390791   0.        ]"
47,-0.577629,[ 1.73264681  0.59310228],[ 0.20282769 -0.8636905 ],-0.0662311499205,[-0.09767784 -0.03998762],"[[  2.19484729e+00  -3.00398448e+00  -2.57043714e-02   5.17610941e-02]
 [  5.96530137e+00  -1.64010685e-04   0.00000000e+00   0.00000000e+00]]","[-1.18430936 -0.65162832  1.33588288  0.24737328 -0.23785499  0.46511925
  0.0841988   0.32403227  0.10495277 -0.32600492  0.        ]"
48,-0.678802,[-0.41160243 -1.4581974 ],[ 0.22572142 -0.91434199],-0.0634180720615,[-0.09767784 -0.03998762],"[[ 2.35269423 -2.98042306 -0.02570437  0.05176109]
 [ 9.80658432  2.34848575  0.          0.        ]]","[-1.35502074 -0.64700467  1.18146533  0.18208098 -0.2378545   0.46511814
  0.42079403  0.63371843  0.11273334 -0.28846711  0.        ]"
49,-0.61609,[ 0.99544649 -1.25437209],[ 0.28023821 -0.9560824 ],-0.059921632131,[-0.09767784 -0.03998762],"[[ 2.53052544 -2.97364783 -0.02570437  0.05176109]
 [ 7.98262422 -1.6576154   0.          0.        ]]","[-1.51736924 -0.64554003  0.97570797  0.16335018 -0.237854    0.46511703
  0.26096692  0.10548174  0.10489595 -0.25832955  0.        ]"
