timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.70007,[ 0.94683936 -1.41462041],[ 1.5097791  -1.52946937],-0.154461929756,[-0.42537877 -0.10140082],"[[-1.51298039 -3.25565888 -0.05254772 -0.12980056]
 [ 4.93356339  1.32710306  0.          0.        ]]","[-0.45362321 -0.57187721 -1.37733594  1.33527053 -0.45920486 -1.11782239
 -0.0685285   0.49513976  0.32455259  1.37139246  0.        ]"
11,-3.64978,[ 0.67956086 -0.89448153],[ 1.07225168 -1.37770832],-0.150772554585,[-0.42537877 -0.10140082],"[[-1.3776735  -3.17919738 -0.05254772 -0.12980056]
 [ 8.58488398  4.6132433   0.          0.        ]]","[-0.25301283 -0.58068843 -1.35086532  1.08959038 -0.45920471 -1.11782173
  0.13172869  0.89762463  0.23446603  1.37715462  0.        ]"
12,-3.69901,[ 1.33798688 -0.20078097],[ 0.75655389 -1.08024836],-0.144213480402,[-0.42537877 -0.10140082],"[[ -1.18068595  -3.09881486  -0.05254772  -0.12980056]
 [ 11.10545739   3.22496807   0.           0.        ]]","[ 0.02869217 -0.58037199 -1.2624065   0.83057486 -0.45920457 -1.11782108
  0.26996988  0.72758887  0.14715524  1.34975357  0.        ]"
13,-3.44403,[ 1.38444824 -2.85107175],[ 0.10269435 -0.64902818],-0.13624492214,[-0.42537877 -0.10140082],"[[ -0.92105826  -3.04293057  -0.05254772  -0.12980056]
 [ 14.84484588   2.36633335   0.           0.        ]]","[ 0.36471661 -0.57436467 -1.06117905  0.65092419 -0.45920442 -1.11782042
  0.47505716  0.62242335  0.09513794  1.29482478  0.        ]"
14,-3.23014,[-0.62123322 -1.47746122],[-0.43148714 -0.11456823],-0.128777234486,[-0.42537877 -0.10140082],"[[ -0.58738613  -3.01526321  -0.05254772  -0.12980056]
 [ 18.5101691    0.71696301   0.           0.        ]]","[ 0.70481905 -0.5696392  -0.68249603  0.56231414 -0.45920428 -1.11781976
  0.67608225  0.42040886  0.08730782  1.2304085   0.        ]"
15,-3.37918,[-0.04903269  1.25567203],[-0.68378973  0.22665381],-0.124342546771,[-0.42537877 -0.10140082],"[[ -0.24553808  -3.00702142  -0.05254772  -0.12980056]
 [ 15.68405995   0.20748558   0.           0.        ]]","[ 0.91062411 -0.56800788 -0.19578218  0.53597513 -0.45920413 -1.1178191
  0.52108356  0.3580081   0.11195349  1.18223867  0.        ]"
16,-3.05446,[-1.5110896  -0.29043893],[-1.1645329  -0.15718037],-0.118869321938,[-0.42537877 -0.10140082],"[[  0.06308146  -2.96318382  -0.05254772  -0.12980056]
 [ 15.17955727   4.16309733   0.           0.        ]]","[ 0.95250474 -0.5576138   0.28312363  0.39641706 -0.45920399 -1.11781845
  0.49341384  0.84249003  0.15601183  1.11483984  0.        ]"
17,-3.05771,[-0.8291583  -0.59634154],[-1.0632844  -0.23580495],-0.115825175265,[-0.42537877 -0.10140082],"[[  0.32393142  -2.89228744  -0.05254772  -0.12980056]
 [ 10.91964585   2.93064273   0.           0.        ]]","[ 0.87769891 -0.5347263   0.68245897  0.17315874 -0.45920384 -1.11781779
  0.259778    0.69153903  0.23382523  1.04768271  0.        ]"
18,-3.00261,[-1.47481799 -0.35581922],[-0.70737171 -0.18594348],-0.118122840779,[-0.42537877 -0.10140082],"[[ 0.50721619 -2.85794833 -0.05254772 -0.12980056]
 [ 7.42050674  0.51132176  0.          0.        ]]","[ 0.76719262 -0.52096907  0.94442532  0.06638986 -0.4592037  -1.11781713
  0.06786689  0.39522104  0.29739684  1.03222721  0.        ]"
19,-3.05793,[-0.76855551 -1.94976637],[-0.15973975 -0.21070302],-0.120890495308,[-0.42537877 -0.10140082],"[[ 0.61442761 -2.86196046 -0.05254772 -0.12980056]
 [ 3.31432096 -0.90781303  0.          0.        ]]","[ 0.68195279 -0.52266543  1.08639085  0.07881207 -0.45920355 -1.11781648
 -0.15733784  0.22140564  0.32033353  1.04528344  0.        ]"
20,-3.33532,[ 0.48848238 -0.43778926],[ 0.38455215 -0.10748953],-0.122575273358,[-0.42537877 -0.10140082],"[[ 0.64952387 -2.91966534 -0.05254772 -0.12980056]
 [ 0.20565514 -4.84954206  0.          0.        ]]","[ 0.65094784 -0.54444922  1.13068973  0.25896141 -0.45920341 -1.11781582
 -0.32783333 -0.26137657  0.28724224  1.08311149  0.        ]"
21,-3.32417,[ 0.84482308 -0.44057627],[ 0.03910584 -0.01269212],-0.12496952101,[-0.42537877 -0.10140082],"[[ 0.67300085 -3.01590339 -0.05254772 -0.12980056]
 [ 2.13569167 -3.05657676  0.          0.        ]]","[ 0.62938637 -0.56976034  1.15967518  0.56436101 -0.45920326 -1.11781516
 -0.22197989 -0.04177443  0.23713403  1.13416616  0.        ]"
22,-3.18183,[-0.27379013  1.12993977],[-0.50361407 -0.12191178],-0.126789719001,[-0.42537877 -0.10140082],"[[ 0.74885289 -3.03455589 -0.05254772 -0.12980056]
 [ 5.43846355  0.25445473  0.          0.        ]]","[ 0.55538125 -0.57305487  1.24957332  0.6240735  -0.45920312 -1.11781451
 -0.04083841  0.36376023  0.22246446  1.15876935  0.        ]"
23,-3.14543,[ 0.1130318  -0.14587166],[-0.70867467 -0.56742454],-0.126889270666,[-0.42537877 -0.10140082],"[[ 0.84566732 -2.98978991 -0.05254772 -0.12980056]
 [ 4.24694379  4.20896452  0.          0.        ]]","[ 0.45183368 -0.56426539  1.35535236  0.48100371 -0.45920297 -1.11781385
 -0.10618764  0.84810787  0.26921537  1.1356972   0.        ]"
24,-3.06554,[-1.30898961 -0.79252855],[-0.64762974 -0.78310335],-0.128875772769,[-0.42537877 -0.10140082],"[[ 0.93425214 -2.91224155 -0.05254772 -0.12980056]
 [ 4.61032568  3.5480755   0.          0.        ]]","[ 0.34892366 -0.54192145  1.44255496  0.23563908 -0.45920282 -1.11781319
 -0.08625782  0.76716191  0.34564688  1.10977505  0.        ]"
25,-3.31425,[ 0.01365025 -0.60639203],[ 0.08860392 -0.76918077],-0.131171074782,[-0.42537877 -0.10140082],"[[ 0.98581696 -2.87347173 -0.05254772 -0.12980056]
 [ 0.55966691  0.33959746  0.          0.        ]]","[ 0.28575596 -0.52740109  1.48881244  0.11453075 -0.45920268 -1.11781254
 -0.30841745  0.37418761  0.387635    1.10496044  0.        ]"
26,-3.40501,[ 0.97664483 -1.39919233],[ 0.327272   -0.68499339],-0.13099280671,[-0.42537877 -0.10140082],"[[ 0.99744046 -2.89083786 -0.05254772 -0.12980056]
 [ 0.60254067 -2.06818605  0.          0.        ]]","[ 0.27120762 -0.53417893  1.49876392  0.1686308  -0.45920253 -1.11781188
 -0.30606594  0.07928235  0.37459935  1.11211786  0.        ]"
27,-3.32046,[ 0.16929257 -0.25560041],[ 0.42990288 -0.62560546],-0.130291830291,[-0.42537877 -0.10140082],"[[ 1.04816682 -2.97151702 -0.05254772 -0.12980056]
 [ 4.45725498 -5.98666558  0.          0.        ]]","[ 0.20646043 -0.55980974  1.54010203  0.42286895 -0.45920239 -1.11781122
 -0.09465274 -0.40065288  0.31296909  1.14414     0.        ]"
28,-3.22143,[ 0.38181212  0.23907565],[-0.07586211 -0.7250427 ],-0.130680397635,[-0.42537877 -0.10140082],"[[ 1.14315446 -3.03075578 -0.05254772 -0.12980056]
 [ 5.03954167 -0.53160583  0.          0.        ]]","[ 0.08018707 -0.57242518  1.60805481  0.61189745 -0.45920224 -1.11781056
 -0.06271699  0.26748289  0.27154366  1.17108483  0.        ]"
29,-2.99865,[-0.99114547 -1.96363949],[-0.13301235 -0.98358417],-0.132393058886,[-0.42537877 -0.10140082],"[[ 1.25811247 -3.0254538  -0.05254772 -0.12980056]
 [ 6.45154015  0.79814604  0.          0.        ]]","[-0.08000259 -0.57151149  1.67307958  0.594918   -0.4592021  -1.11780991
  0.0147246   0.43035083  0.29096804  1.17719072  0.        ]"
30,-3.23713,[ 0.33314658 -1.00711432],[ 0.27334988 -1.14525986],-0.1341579858,[-0.42537877 -0.10140082],"[[ 1.34648847 -3.01391473 -0.05254772 -0.12980056]
 [ 2.39956655  0.39433021  0.          0.        ]]","[-0.20739412 -0.56937637  1.70974356  0.55800163 -0.45920195 -1.11780925
 -0.20750744  0.38089133  0.31049482  1.18352587  0.        ]"
31,-3.2244,[ 0.29627052 -1.7399191 ],[ 0.29908216 -1.26103449],-0.1354097297,[-0.42537877 -0.10140082],"[[ 1.40723728 -3.00839519 -0.05254772 -0.12980056]
 [ 3.67107774  0.18228527  0.          0.        ]]","[-0.29652858 -0.56828391  1.7280547   0.54036218 -0.45920181 -1.11780859
 -0.13777085  0.35491993  0.32136005  1.18960074  0.        ]"
32,-3.20821,[-0.28350742 -1.28459344],[ 0.34101862 -1.42034411],-0.136985172533,[-0.42537877 -0.10140082],"[[ 1.49169891 -3.00589346 -0.05254772 -0.12980056]
 [ 4.77141941  0.08082601  0.          0.        ]]","[-0.42187715 -0.56777352  1.74404057  0.53237126 -0.45920166 -1.11780794
 -0.07742212  0.34249309  0.33112734  1.19944434  0.        ]"
33,-3.27233,[ 0.6378397  -2.60966571],[ 0.49713445 -1.58871281],-0.138500281245,[-0.42537877 -0.10140082],"[[ 1.57491727 -3.00479879 -0.05254772 -0.12980056]
 [ 3.55447193  0.03482949  0.          0.        ]]","[-0.54620884 -0.5675471   1.74891677  0.52887546 -0.45920152 -1.11780728
 -0.14416611  0.33685933  0.33868368  1.20996126  0.        ]"
34,-3.28839,[ 0.80276708 -2.83979059],[ 0.44603315 -1.79320097],-0.14020668181,[-0.42537877 -0.10140082],"[[ 1.67063877 -3.00433147 -0.05254772 -0.12980056]
 [ 6.00949718  0.01470442  0.          0.        ]]","[-0.68911465 -0.56744979  1.74113711  0.52738317 -0.45920137 -1.11780662
 -0.00951913  0.33439431  0.3455784   1.2227396   0.        ]"
35,-3.38256,[ 1.13078323 -1.62905275],[ 0.40822995 -2.12048578],-0.142835920463,[-0.42537877 -0.10140082],"[[  1.82152487e+00  -3.00413557e+00  -5.25477234e-02  -1.29800563e-01]
 [  9.06891740e+00   6.11197439e-03   0.00000000e+00   0.00000000e+00]]","[-0.9110999  -0.56740878  1.70000941  0.52675752 -0.45920123 -1.11780597
  0.15827616  0.33334181  0.35348986  1.2439937   0.        ]"
36,-3.31401,[ 1.15807992 -4.27295259],[ 0.38004178 -2.5888803 ],-0.146478641429,[-0.42537877 -0.10140082],"[[  2.04082675e+00  -3.00405458e+00  -5.25477234e-02  -1.29800563e-01]
 [  1.28486744e+01   2.51070844e-03   0.00000000e+00   0.00000000e+00]]","[-1.21738834 -0.5673917   1.57926851  0.52649876 -0.45920108 -1.11780531
  0.36557865  0.33290063  0.3591203   1.27644848  0.        ]"
37,-3.31817,[ 0.01230832 -3.67194221],[ 0.51427042 -3.13790202],-0.150810354821,[-0.42537877 -0.10140082],"[[  2.33497302e+00  -3.00402145e+00  -5.25477234e-02  -1.29800563e-01]
 [  1.65536058e+01   1.02222213e-03   0.00000000e+00   0.00000000e+00]]","[-1.5748617  -0.56738459  1.3139351   0.52639279 -0.45920094 -1.11780465
  0.56877725  0.33271822  0.35569326  1.32043172  0.        ]"
38,-3.37187,[ 0.95537196 -3.60361544],[ 0.62382418 -3.59584713],-0.154561783272,[-0.42537877 -0.10140082],"[[  2.66324613e+00  -3.00400804e+00  -5.25477234e-02  -1.29800563e-01]
 [  1.62746354e+01   4.09912861e-04   0.00000000e+00   0.00000000e+00]]","[-1.86770499 -0.56738159  0.90461414  0.52634983 -0.45920079 -1.117804
  0.55347679  0.33264313  0.33753123  1.36589378  0.        ]"
39,-3.122,[ 1.09835414 -4.8313498 ],[ 0.64987093 -3.87535357],-0.157017695468,[-0.42537877 -0.10140082],"[[  3.02345830e+00  -3.00400263e+00  -5.25477234e-02  -1.29800563e-01]
 [  1.97350496e+01   1.67339169e-04   0.00000000e+00   0.00000000e+00]]","[-2.02514065 -0.56738027  0.36886833  0.52633238 -0.45920065 -1.11780334
  0.74326468  0.33261332  0.30253918  1.40584141  0.        ]"
40,-3.01636,[ 0.70348053 -5.22947088],[ 0.75583827 -3.91246605],-0.157379330364,[-0.42537877 -0.10140082],"[[  3.45396428e+00  -3.00400041e+00  -5.25477234e-02  -1.29800563e-01]
 [  2.33036553e+01   6.95152071e-05   0.00000000e+00   0.00000000e+00]]","[-1.96318933 -0.56737961 -0.29629409  0.52632511 -0.4592005  -1.11780268
  0.93898626  0.33260124  0.24630978  1.43316187  0.        ]"
41,-3.31736,[ 0.33524673 -3.37206061],[ 0.8415435  -3.58144331],-0.154364077906,[-0.42537877 -0.10140082],"[[  3.94335436e+00  -3.00399949e+00  -5.25477234e-02  -1.29800563e-01]
 [  2.56276089e+01   2.90612416e-05   0.00000000e+00   0.00000000e+00]]","[-1.58008657 -0.56737922 -0.93969477  0.52632199 -0.45920036 -1.11780202
  1.06644411  0.33259619  0.1758735   1.43162004  0.        ]"
42,-3.28955,[ 0.86524917 -4.25332215],[ 0.65522641 -2.83039236],-0.147746268529,[-0.42537877 -0.10140082],"[[  4.46413390e+00  -3.00399911e+00  -5.25477234e-02  -1.29800563e-01]
 [  2.64476121e+01   1.15836937e-05   0.00000000e+00   0.00000000e+00]]","[-0.9075067  -0.56737895 -1.3319933   0.52632061 -0.45920021 -1.11780137
  1.11141696  0.33259396  0.1111315   1.39268921  0.        ]"
43,-3.38502,[-0.73136987 -2.25008561],[ 0.14852819 -1.59481359],-0.138352459996,[-0.42537877 -0.10140082],"[[  5.02220489e+00  -3.00399892e+00  -5.25477234e-02  -1.29800563e-01]
 [  2.93498153e+01   7.70747585e-06   0.00000000e+00   0.00000000e+00]]","[-0.08407799 -0.56737871 -1.30547053  0.52631983 -0.45920006 -1.11780071
  1.27058893  0.33259338  0.07237057  1.32012876  0.        ]"
44,-3.40192,[ 0.2436691  -0.38027573],[-0.46153194 -0.39952707],-0.129272215448,[-0.42537877 -0.10140082],"[[  5.57431806e+00  -3.00399889e+00  -5.25477234e-02  -1.29800563e-01]
 [  2.58730881e+01  -1.88710425e-06   0.00000000e+00   0.00000000e+00]]","[ 0.5952126  -0.56737851 -0.83392393  0.52631953 -0.45919992 -1.11780005
  1.07990545  0.33259211  0.07632897  1.23817248  0.        ]"
45,-3.08994,[-2.25106814  0.14228226],[-1.11881638  0.05993986],-0.123550829347,[-0.42537877 -0.10140082],"[[  6.09632054  -3.00334166  -0.05254772  -0.12980056]
 [ 26.32565035   0.04541372   0.           0.        ]]","[ 0.92944911 -0.56724084 -0.10615404  0.52422112 -0.45919977 -1.1177994
  1.10472581  0.33815454  0.11786454  1.17290647  0.        ]"
46,-3.0226,[-1.64049957 -0.72338523],[-1.32876277  0.0059489 ],-0.122164695646,[-0.42537877 -0.10140082],"[[  6.57787998  -2.99678807  -0.05254772  -0.12980056]
 [ 21.84522209   0.60805196   0.           0.        ]]","[ 0.89101278 -0.56583419  0.6388742   0.50330877 -0.45919963 -1.11779874
  0.85899408  0.40706665  0.18211475  1.13405023  0.        ]"
47,-3.12591,[-0.74911976  1.4509587 ],[-1.0384686  -0.17545296],-0.125105179164,[-0.42537877 -0.10140082],"[[  6.97071974  -3.00592038  -0.05254772  -0.12980056]
 [ 17.4534275   -0.75780633   0.           0.        ]]","[ 0.61572009 -0.56777612  1.17733199  0.53245462 -0.45919948 -1.11779808
  0.61812366  0.2397755   0.23964245  1.13415704  0.        ]"
48,-2.99131,[-0.71967684 -1.26144519],[-1.02881515 -0.7583037 ],-0.129354134175,[-0.42537877 -0.10140082],"[[  7.28656458  -2.981198    -0.05254772  -0.12980056]
 [ 14.14207687   3.21679259   0.           0.        ]]","[ 0.2637376  -0.56222829  1.5037642   0.45364323 -0.45919934 -1.11779743
  0.4365108   0.72658642  0.2985726   1.14327205  0.        ]"
49,-3.22584,[ 0.17615454 -1.68667031],[-0.16803761 -1.0839982 ],-0.13489619557,[-0.42537877 -0.10140082],"[[  7.53800608  -2.95722899  -0.05254772  -0.12980056]
 [ 11.01251921  -0.80649008   0.           0.        ]]","[-0.07531514 -0.5559731   1.67147312  0.37753341 -0.45919919 -1.11779677
  0.26486848  0.23381227  0.35196186  1.16629432  0.        ]"
