timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-1.38915,[-1.11712937 -2.38869184],[-0.21710733 -1.59626889],-0.144409700697,[-0.20320715 -0.08709719],"[[-1.80565411 -3.046445   -0.11157066 -0.08891403]
 [ 4.81872119  1.56165599  0.          0.        ]]","[-0.7487456  -0.57137393 -1.25816973  0.42707203 -0.96518124 -0.78785595
  0.09247794  0.54373093  0.59175363  0.92476125  0.        ]"
14,-1.50867,[-1.10972226 -0.15839447],[-0.10480775 -1.59468329],-0.141978683429,[-0.20320715 -0.08709719],"[[-1.74996214 -3.02374352 -0.11157066 -0.08891403]
 [ 0.76399349  0.78012161  0.          0.        ]]","[-0.66921119 -0.56798576 -1.27561607  0.35380273 -0.96517932 -0.78785463
 -0.29183828  0.44348343  0.56831427  0.92252761  0.        ]"
15,-1.43782,[ 0.19426307 -1.8989615 ],[ 0.17936479 -1.65929914],-0.141532568591,[-0.20320715 -0.08709719],"[[-1.77455905 -3.01189754 -0.11157066 -0.08891403]
 [-3.21043848  0.424638    0.          0.        ]]","[-0.70445096 -0.56593202 -1.26847647  0.31564519 -0.96517739 -0.78785332
 -0.66854356  0.39788525  0.56078627  0.92550323  0.        ]"
16,-1.38819,[-0.92658772 -2.21544572],[ 0.14858338 -1.673558  ],-0.142124848847,[-0.20320715 -0.08709719],"[[-1.83041321 -3.00669079 -0.11157066 -0.08891403]
 [-2.37775057  0.14536974  0.          0.        ]]","[-0.78377705 -0.56496708 -1.24892176  0.29889167 -0.96517547 -0.787852
 -0.58961852  0.36206319  0.56154903  0.93133865  0.        ]"
17,-1.28288,[ 0.52501522 -3.24735598],[ 0.46781486 -1.75853336],-0.14347122475,[-0.20320715 -0.08709719],"[[-1.91430454 -3.00491165 -0.11157066 -0.08891403]
 [-5.99931275  0.04953582  0.          0.        ]]","[-0.90065051 -0.56462821 -1.21094096  0.29316948 -0.96517354 -0.78785068
 -0.93287757  0.34977019  0.56829669  0.93932744  0.        ]"
18,-1.50536,[ 1.50143868 -1.43450702],[ 0.35691905 -1.7658217 ],-0.14513210623,[-0.20320715 -0.08709719],"[[-2.01224306 -3.00430662 -0.11157066 -0.08891403]
 [-3.80186156  0.01679459  0.          0.        ]]","[-1.03266285 -0.56451146 -1.15384934  0.29122366 -0.96517162 -0.78784936
 -0.7245964   0.34557008  0.57809882  0.94763084  0.        ]"
19,-1.55493,[-1.01090219  0.42516212],[ 0.11619611 -1.75057364],-0.145731136792,[-0.20320715 -0.08709719],"[[-2.04780031 -3.00410199 -0.11157066 -0.08891403]
 [ 0.23269096  0.00565988  0.          0.        ]]","[-1.07917532 -0.56447135 -1.12981845  0.29056535 -0.96516969 -0.78784804
 -0.34219064  0.34414143  0.58185343  0.95039215  0.        ]"
20,-1.53028,[ 0.93038505 -1.45735486],[ 0.44852623 -1.79904675],-0.145586839339,[-0.20320715 -0.08709719],"[[-2.0829168  -2.98710086 -0.11157066 -0.08891403]
 [-3.73112894  1.68884587  0.          0.        ]]","[-1.12427982 -0.56099877 -1.10440486  0.2359676  -0.96516777 -0.78784672
 -0.717891    0.56004309  0.57275466  0.95826207  0.        ]"
21,-1.5508,[ 0.21108359 -0.23787168],[ 0.14120825 -1.78870738],-0.146521263334,[-0.20320715 -0.08709719],"[[-2.11984064 -2.99338559 -0.11157066 -0.08891403]
 [ 0.02622235 -2.3040134   0.          0.        ]]","[-1.17075352 -0.56232818 -1.07591674  0.25613416 -0.96516584 -0.7878454
 -0.36175856  0.04787827  0.58193472  0.95914083  0.        ]"
22,-1.34173,[ 0.91952738 -2.41210932],[ 0.11804581 -1.768556  ],-0.147305762039,[-0.20320715 -0.08709719],"[[-2.11093511 -3.01559929 -0.11157066 -0.08891403]
 [ 0.86153827 -0.1302508   0.          0.        ]]","[-1.15963384 -0.56658918 -1.08294843  0.32756091 -0.96516392 -0.78784408
 -0.28258465  0.3267071   0.59847733  0.95043805  0.        ]"
23,-1.30861,[-0.35022556 -2.55743747],[-0.02030561 -1.74301386],-0.146331410766,[-0.20320715 -0.08709719],"[[-2.05734717 -3.01347782 -0.11157066 -0.08891403]
 [ 4.4851748   0.21235334  0.          0.        ]]","[-1.09151168 -0.56621105 -1.12306416  0.32072982 -0.96516199 -0.78784277
  0.06087408  0.37065264  0.59031084  0.94816634  0.        ]"
24,-1.44474,[-1.4327348  -1.04854962],[-0.0235201  -1.71350718],-0.144890984288,[-0.20320715 -0.08709719],"[[-1.98244721 -3.00940794 -0.11157066 -0.08891403]
 [ 3.00973668  0.17399995  0.          0.        ]]","[-0.99306033 -0.5654688  -1.17262787  0.30763043 -0.96516007 -0.78784145
 -0.07897229  0.3657326   0.57895799  0.94400239  0.        ]"
25,-1.44396,[-0.2339124  -1.57052699],[ 0.12972641 -1.71703064],-0.144406485521,[-0.20320715 -0.08709719],"[[-1.96257517 -3.00669844 -0.11157066 -0.08891403]
 [-1.00913935  0.09936586  0.          0.        ]]","[-0.9663656  -0.56496161 -1.18447094  0.29891339 -0.96515814 -0.78784013
 -0.45989325  0.35615883  0.57469458  0.9430598   0.        ]"
26,-1.47739,[ 0.26135084 -1.38520809],[ 0.21182424 -1.73923135],-0.144830547576,[-0.20320715 -0.08709719],"[[-1.99184967 -3.00525441 -0.11157066 -0.08891403]
 [-1.91529104  0.04960766  0.          0.        ]]","[-1.00560629 -0.56468677 -1.16682456  0.29426881 -0.96515622 -0.78783881
 -0.54578045  0.3497759   0.57664066  0.94576308  0.        ]"
27,-1.50503,[ 1.36081978 -1.23655444],[ 0.15583101 -1.74281609],-0.145267343046,[-0.20320715 -0.08709719],"[[-2.01939296 -3.00455799 -0.11157066 -0.08891403]
 [-0.84261247  0.02307416  0.          0.        ]]","[-1.04206001 -0.56455279 -1.14913266  0.29202897 -0.96515429 -0.78783749
 -0.44410795  0.34637202  0.57907003  0.94810048  0.        ]"
28,-1.53853,[-0.05644337 -0.28018405],[-0.01468839 -1.72312248],-0.144855938714,[-0.20320715 -0.08709719],"[[-1.99635302 -3.00424067 -0.11157066 -0.08891403]
 [ 3.13335736  0.0102752   0.          0.        ]]","[-1.01159419 -0.5644911  -1.16399862  0.29100832 -0.96515237 -0.78783617
 -0.06725223  0.34472989  0.57632761  0.94637138  0.        ]"
29,-1.48807,[-0.96366671 -0.52019146],[-0.04437687 -1.69639134],-0.143770967526,[-0.20320715 -0.08709719],"[[-1.9365504  -3.00333797 -0.11157066 -0.08891403]
 [ 2.84785422  0.0571864   0.          0.        ]]","[-0.93106887 -0.56431626 -1.19913096  0.28810561 -0.96515044 -0.78783485
 -0.0943131   0.35074683  0.56934361  0.94155116  0.        ]"
30,-1.28617,[-0.46759518 -3.0023361 ],[ 0.1056173  -1.69975471],-0.143407029783,[-0.20320715 -0.08709719],"[[-1.91844049 -3.0025854  -0.11157066 -0.08891403]
 [-1.02396     0.02312685  0.          0.        ]]","[-0.90630086 -0.5641695  -1.20876898  0.28568588 -0.96514851 -0.78783353
 -0.4612967   0.34637757  0.56684837  0.94009106  0.        ]"
31,-1.39619,[ 0.3176809  -2.13294514],[ 0.25914055 -1.73587549],-0.144098668161,[-0.20320715 -0.08709719],"[[-1.95729148 -3.00279086 -0.11157066 -0.08891403]
 [-2.85503595 -0.02587345  0.          0.        ]]","[-0.95921907 -0.56420867 -1.18750968  0.28634605 -0.96514659 -0.78783222
 -0.63485175  0.34009185  0.57100577  0.94347007  0.        ]"
32,-1.55829,[-0.14952308 -0.18019509],[ 0.19228044 -1.74129808],-0.144891040953,[-0.20320715 -0.08709719],"[[-2.0012053  -3.00330093 -0.11157066 -0.08891403]
 [-1.54072568 -0.02218112  0.          0.        ]]","[-1.01802956 -0.56430679 -1.16091641  0.28798557 -0.96514466 -0.7878309
 -0.51027595  0.34056507  0.57610377  0.94698899  0.        ]"
33,-1.20762,[ 1.62174671 -3.71002694],[ 0.25632653 -1.76208949],-0.145496683913,[-0.20320715 -0.08709719],"[[-2.03765353 -3.00277927 -0.11157066 -0.08891403]
 [-2.10222686  0.04724471  0.          0.        ]]","[-1.06595451 -0.56420488 -1.13681256  0.28630817 -0.96514274 -0.78782958
 -0.56349636  0.34947003  0.57972267  0.94996831  0.        ]"
34,-1.4434,[-0.79151859 -1.33761834],[ 0.05368525 -1.74500346],-0.145524834415,[-0.20320715 -0.08709719],"[[-2.03955571 -3.00275648 -0.11157066 -0.08891403]
 [ 1.89867604 -0.02227966  0.          0.        ]]","[-1.06843001 -0.56419969 -1.13550212  0.28623459 -0.96514081 -0.78782826
 -0.18427541  0.34055163  0.57985445  0.95014248  0.        ]"
35,-1.48545,[-0.77064655 -1.02155316],[ 0.19485594 -1.75346363],-0.14544341694,[-0.20320715 -0.08709719],"[[-2.03340226 -3.00324939 -0.11157066 -0.08891403]
 [-1.27276213 -0.02280907  0.          0.        ]]","[-1.0604034  -0.56429451 -1.13971209  0.28781889 -0.96513889 -0.78782694
 -0.48487603  0.34048333  0.57957553  0.94952076  0.        ]"
36,-1.45756,[-0.36676798 -1.62505774],[ 0.43254754 -1.79693592],-0.146412827429,[-0.20320715 -0.08709719],"[[-2.08921851 -3.00361546 -0.11157066 -0.08891403]
 [-4.29877838 -0.01377809  0.          0.        ]]","[-1.13224689 -0.56436451 -1.09962661  0.28899552 -0.96513696 -0.78782562
 -0.77169258  0.34164135  0.58613257  0.95348376  0.        ]"
37,-1.47297,[ 1.69423067 -1.88674198],[ 0.58189887 -1.8408041 ],-0.148081636232,[-0.20320715 -0.08709719],"[[-2.18891003 -3.00381824 -0.11157066 -0.08891403]
 [-5.66581821 -0.00705519  0.          0.        ]]","[-1.25481985 -0.56440287 -1.01786055  0.2896472  -0.96513504 -0.7878243
 -0.9012644   0.34250332  0.59796585  0.95971439  0.        ]"
38,-1.50421,[ 0.64817612 -1.23747364],[ 0.34970111 -1.83549821],-0.149254081317,[-0.20320715 -0.08709719],"[[-2.26137619 -3.00391792 -0.11157066 -0.08891403]
 [-1.59436545 -0.00332513  0.          0.        ]]","[-1.33871233 -0.56442131 -0.95062873  0.28996735 -0.96513311 -0.78782299
 -0.51535506  0.34298139  0.60686458  0.96344981  0.        ]"
39,-1.71301,[ 0.99441933  1.58071843],[ 0.23291725 -1.82937264],-0.149347472708,[-0.20320715 -0.08709719],"[[ -2.26719813e+00  -3.00396384e+00  -1.11570663e-01  -8.89140308e-02]
 [  1.00351433e+00  -1.49435303e-03   0.00000000e+00   0.00000000e+00]]","[-1.34524258 -0.56442939 -0.94495297  0.29011469 -0.96513119 -0.78782167
 -0.26911708  0.34321583  0.60761446  0.9636999   0.        ]"
40,-1.45855,[-1.77676823 -1.65555492],[ 0.17769222 -1.8206799 ],-0.147146188449,[-0.20320715 -0.08709719],"[[-2.20782238 -2.96426385 -0.11157066 -0.08891403]
 [ 4.92099551  3.95829783  0.          0.        ]]","[-1.27715053 -0.55568897 -1.00092423  0.16284999 -0.96512926 -0.78782035
  0.10219808  0.85114639  0.57140752  0.97679031  0.        ]"
41,-1.35006,[ 0.57525313 -2.45492383],[ 0.23402703 -1.83294439],-0.144480795077,[-0.20320715 -0.08709719],"[[-2.15010647 -2.92561358 -0.11157066 -0.08891403]
 [ 0.8641263  -0.07981369  0.          0.        ]]","[-1.2080277  -0.54508757 -1.05119211  0.03981551 -0.96512734 -0.78781903
 -0.28232904  0.33316757  0.53419173  0.9843155   0.        ]"
42,-1.36187,[ 0.48033658 -1.45390402],[ 0.03403052 -1.79720044],-0.145253997296,[-0.20320715 -0.08709719],"[[-2.11014546 -2.96692088 -0.11157066 -0.08891403]
 [ 3.12444384 -4.03772444  0.          0.        ]]","[-1.15859513 -0.55634058 -1.08351561  0.17134147 -0.96512541 -0.78781771
 -0.06808619 -0.17452359  0.56054178  0.9669575   0.        ]"
43,-1.36694,[ 0.16133049 -1.70744256],[-0.11842214 -1.70949018],-0.147509218113,[-0.20320715 -0.08709719],"[[-2.02919561 -3.04372429 -0.11157066 -0.08891403]
 [ 4.96451792 -1.20699529  0.          0.        ]]","[-1.05487905 -0.57098306 -1.14254439  0.41827631 -0.96512349 -0.78781639
  0.10632414  0.18858145  0.61372347  0.93599501  0.        ]"
44,-1.37362,[-0.35136248 -2.12572465],[-0.16780044 -1.66181993],-0.145852785664,[-0.20320715 -0.08709719],"[[-1.92448132 -3.04203648 -0.11157066 -0.08891403]
 [ 5.5050784   0.72604872  0.          0.        ]]","[-0.91454384 -0.57074877 -1.20557025  0.41282379 -0.96512156 -0.78781507
  0.15756076  0.43653792  0.5998396   0.93232356  0.        ]"
45,-1.46472,[-1.4636587  -0.79923262],[-0.16544272 -1.62730145],-0.143451041766,[-0.20320715 -0.08709719],"[[-1.82943104 -3.02662843 -0.11157066 -0.08891403]
 [ 4.00494428  0.69807059  0.          0.        ]]","[-0.7823235  -0.56843242 -1.2492279   0.36309599 -0.96511964 -0.78781376
  0.01537104  0.43294855  0.57790227  0.92882045  0.        ]"
46,-1.34923,[ 0.21920787 -2.50982833],[-0.04154229 -1.62352753],-0.142031367002,[-0.20320715 -0.08709719],"[[-1.78985265 -3.01529843 -0.11157066 -0.08891403]
 [-0.03364583  0.43041273  0.          0.        ]]","[-0.72620373 -0.56651768 -1.26349933  0.32658532 -0.96511771 -0.78781244
 -0.36742532  0.39861479  0.56493314  0.92663754  0.        ]"
47,-1.46678,[-0.34924793 -1.20665165],[-0.07831015 -1.62081718],-0.141460078926,[-0.20320715 -0.08709719],"[[-1.78181099 -3.00914752 -0.11157066 -0.08891403]
 [ 0.83491819  0.20769391  0.          0.        ]]","[-0.71473667 -0.56540295 -1.26611208  0.30678563 -0.96511579 -0.78781112
 -0.28509829  0.37004551  0.55914097  0.92633754  0.        ]"
48,-1.24723,[-0.36474413 -3.43870531],[-0.01468628 -1.6287452 ],-0.141210109765,[-0.20320715 -0.08709719],"[[-1.77915234 -3.00626009 -0.11157066 -0.08891403]
 [-0.56438918  0.09464759  0.          0.        ]]","[-0.71094043 -0.56486109 -1.2669524   0.29749643 -0.96511386 -0.7878098
 -0.41773104  0.35554427  0.55654667  0.92626081  0.        ]"
49,-1.32709,[-0.12322581 -2.70141088],[ 0.10527632 -1.65890884],-0.141566980352,[-0.20320715 -0.08709719],"[[-1.80481745 -3.0049669  -0.11157066 -0.08891403]
 [-1.99734626  0.04156811  0.          0.        ]]","[-0.74748227 -0.56461423 -1.2583647   0.29333706 -0.96511194 -0.78780848
 -0.55355315  0.34873519  0.5578033   0.92893394  0.        ]"
