timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.17872,[ 0.73025151 -0.08812986],[ 0.40823981 -0.71509296],-0.100801147377,[-0.3202416  -0.08199418],"[[-1.32432668 -3.27125559 -0.03144977 -0.07805866]
 [-0.60721097  1.73277667  0.          0.        ]]","[-0.13202277 -0.54811898 -1.24054053  1.32148372 -0.28252489 -0.67113942
 -0.2995542   0.54511647  0.17328355  0.90047417  0.        ]"
11,-2.1803,[ 1.10553209 -0.79090227],[ 0.21769547 -0.7859295 ],-0.0952339225332,[-0.3202416  -0.08199418],"[[-1.30733885 -3.18671781 -0.03144977 -0.07805866]
 [ 2.29624602  5.00776419  0.          0.        ]]","[-0.1077185  -0.559078   -1.23372645  1.03930472 -0.28252476 -0.67113901
 -0.03370925  0.94488354  0.09015815  0.88789608  0.        ]"
12,-1.9749,[-1.22145407 -0.20525072],[-0.10100117 -0.81641662],-0.0891486073631,[-0.3202416  -0.08199418],"[[-1.22214567 -3.1013396  -0.03144977 -0.07805866]
 [ 6.21001896  3.37095991  0.          0.        ]]","[ 0.01234987 -0.5593866  -1.19292165  0.75323165 -0.28252463 -0.6711386
  0.32464174  0.74508329  0.01023948  0.86230132  0.        ]"
13,-2.01056,[ 0.09597324  1.061295  ],[ 0.32642651 -0.77608991],-0.0839796642832,[-0.3202416  -0.08199418],"[[-1.13890422 -3.04274597 -0.03144977 -0.07805866]
 [ 2.12773204  2.49133557  0.          0.        ]]","[ 0.12613503 -0.55333751 -1.14257888  0.55734706 -0.2825245  -0.67113819
 -0.04913893  0.63770981 -0.03996736  0.83111961  0.        ]"
14,-1.91039,[-0.7446321  -1.03219194],[ 0.24732065 -0.91262132],-0.0763637298789,[-0.3202416  -0.08199418],"[[-1.09295813 -2.95368612 -0.03144977 -0.07805866]
 [ 2.46573924  6.40161743  0.          0.        ]]","[ 0.18715362 -0.53443723 -1.11048264  0.26200728 -0.28252437 -0.67113778
 -0.01819043  1.11502526 -0.10470596  0.77865429  0.        ]"
15,-1.90561,[-0.10699464 -2.34175058],[ 0.70835388 -0.95969456],-0.0690163092168,[-0.3202416  -0.08199418],"[[-1.07371532 -2.8666544  -0.03144977 -0.07805866]
 [-0.53145252  2.31517514  0.          0.        ]]","[ 0.21228988 -0.50478891 -1.09615016 -0.02182928 -0.28252424 -0.67113737
 -0.29261818  0.61620507 -0.16118612  0.72238887  0.        ]"
16,-1.89732,[ 0.03460935 -1.4465849 ],[ 0.86395073 -1.01605916],-0.0689644963368,[-0.3202416  -0.08199418],"[[-1.08849059 -2.86053877 -0.03144977 -0.07805866]
 [-0.94469751 -1.69026237  0.          0.        ]]","[ 0.19301204 -0.50229517 -1.10719971 -0.04153994 -0.28252411 -0.67113696
 -0.33045544  0.12727307 -0.16610972  0.72211457  0.        ]"
17,-1.95204,[-0.10748259  0.00179222],[ 0.84259069 -1.01577616],-0.0751004540023,[-0.3202416  -0.08199418],"[[-1.10582374 -2.93373603 -0.03144977 -0.07805866]
 [-0.78914212 -5.61637918  0.          0.        ]]","[ 0.17020635 -0.52860952 -1.11977012  0.19644703 -0.28252399 -0.67113655
 -0.31621237 -0.35197647 -0.11871666  0.76979457  0.        ]"
18,-1.94496,[-0.82736515 -1.55205201],[ 0.75751054 -0.79242158],-0.081723583112,[-0.3202416  -0.08199418],"[[-1.12571915 -3.03011994 -0.03144977 -0.07805866]
 [-1.1989417  -2.06726664  0.          0.        ]]","[ 0.14378433 -0.55136714 -1.1336723   0.51526294 -0.28252386 -0.67113614
 -0.35373418  0.08125354 -0.06073439  0.8164061   0.        ]"
19,-2.09597,[ 0.93604636 -1.57042702],[ 1.01958585 -0.82956815],-0.0843781809988,[-0.3202416  -0.08199418],"[[-1.1823254  -3.03834494 -0.03144977 -0.07805866]
 [-4.45087957  0.47545729  0.          0.        ]]","[ 0.06726615 -0.55267625 -1.17010356  0.54267148 -0.28252373 -0.67113573
 -0.6514871   0.39163654 -0.04090854  0.83469903  0.        ]"
20,-2.11486,[ 1.01401766 -0.56522327],[ 0.77748752 -0.93729794],-0.0842158623897,[-0.3202416  -0.08199418],"[[-1.23327443 -3.0257524  -0.03144977 -0.07805866]
 [-0.65667561  0.63005146  0.          0.        ]]","[-0.00314593 -0.55063062 -1.19886565  0.50071821 -0.2825236  -0.67113532
 -0.3040827   0.41050722 -0.04966276  0.83519687  0.        ]"
21,-2.16209,[ 1.63455796 -0.44662794],[ 0.36498526 -0.93317628],-0.0830370256975,[-0.3202416  -0.08199418],"[[-1.20655272 -3.01490498 -0.03144977 -0.07805866]
 [ 3.31560778  0.4314121   0.          0.        ]]","[ 0.03395386 -0.5486808  -1.18425976  0.46462793 -0.28252347 -0.67113491
  0.05962695  0.38625966 -0.05915113  0.82715827  0.        ]"
22,-2.02315,[ 0.1500828  -0.50016065],[-0.17425558 -0.8133769 ],-0.0807683912452,[-0.3202416  -0.08199418],"[[-1.10117437 -3.00826416 -0.03144977 -0.07805866]
 [ 7.20925147  0.24104008  0.          0.        ]]","[ 0.17634348 -0.54740141 -1.11643404  0.44255765 -0.28252334 -0.6711345
  0.41613617  0.36302129 -0.06626455  0.80941998  0.        ]"
23,-2.02253,[ 0.1851499  -1.93331645],[-0.41951206 -0.63118351],-0.0779482769696,[-0.3202416  -0.08199418],"[[-0.95245933 -3.00483645 -0.03144977 -0.07805866]
 [ 7.66074828  0.11514304  0.          0.        ]]","[ 0.36430812 -0.54671548 -0.99416033  0.4311734  -0.28252322 -0.67113409
  0.45747586  0.3476532  -0.06864131  0.78613988  0.        ]"
24,-1.91235,[-1.21208601 -1.55338991],[-0.64623606 -0.4512454 ],-0.0752290121487,[-0.3202416  -0.08199418],"[[-0.79341099 -3.00377053 -0.03144977 -0.07805866]
 [ 8.24214994  0.01551607  0.          0.        ]]","[ 0.54429717 -0.54649845 -0.83181956  0.42763415 -0.28252309 -0.67113368
  0.51070987  0.33549184 -0.06572717  0.76265712  0.        ]"
25,-1.93224,[-0.07259201 -1.53051828],[-0.41199431 -0.35501963],-0.073327230097,[-0.3202416  -0.08199418],"[[-0.66992993 -3.00371751 -0.03144977 -0.07805866]
 [ 4.11969427 -0.00417132  0.          0.        ]]","[ 0.66619509 -0.54648733 -0.68581695  0.42745794 -0.28252296 -0.67113327
  0.13324955  0.33308849 -0.06056681  0.74550865  0.        ]"
26,-1.89432,[ 0.15042429 -0.4791152 ],[-0.46235195 -0.31326544],-0.0722123794505,[-0.3202416  -0.08199418],"[[-0.59123802 -3.00382281 -0.03144977 -0.07805866]
 [ 3.75072614 -0.00516988  0.          0.        ]]","[ 0.73477672 -0.54650852 -0.5847782   0.42780732 -0.28252283 -0.67113286
  0.09946603  0.33296644 -0.05618396  0.73508561  0.        ]"
27,-1.80267,[-0.90326118  0.46547399],[-0.58508301 -0.28421748],-0.0710948345376,[-0.3202416  -0.08199418],"[[-0.51099288 -3.00335509 -0.03144977 -0.07805866]
 [ 4.27205003  0.03492934  0.          0.        ]]","[ 0.79688546 -0.54641263 -0.47610054  0.42625432 -0.2825227  -0.67113245
  0.14719946  0.3378611  -0.05110067  0.72439219  0.        ]"
28,-1.85781,[-0.13187998 -1.53597797],[-0.30083436 -0.33410266],-0.0683823141014,[-0.3202416  -0.08199418],"[[-0.46228153 -2.9841727  -0.03144977 -0.07805866]
 [ 0.6112842   1.87716893  0.          0.        ]]","[ 0.83056217 -0.54221467 -0.40764249  0.3626628  -0.28252257 -0.67113203
 -0.18798789  0.56273855 -0.05272914  0.70171253  0.        ]"
29,-1.80165,[-0.25334245  0.87717381],[-0.14515468 -0.27665067],-0.0685767390117,[-0.3202416  -0.08199418],"[[-0.45541789 -2.98673026 -0.03144977 -0.07805866]
 [ 0.07686153 -2.11960513  0.          0.        ]]","[ 0.83505626 -0.54280527 -0.39785727  0.37113052 -0.28252244 -0.67113162
 -0.23692067  0.07486176 -0.05144086  0.70304388  0.        ]"
30,-1.86394,[-0.09061483 -1.61323436],[-0.11874993 -0.3157008 ],-0.0694657627311,[-0.3202416  -0.08199418],"[[-0.46395839 -2.99385355 -0.03144977 -0.07805866]
 [-0.92756457  1.3955618   0.          0.        ]]","[ 0.82945339 -0.54440011 -0.41002763  0.39473264 -0.28252232 -0.67113121
 -0.32888796  0.50394979 -0.0502857   0.71032526  0.        ]"
31,-1.87199,[ 0.21235614 -0.75304349],[ 0.00708002 -0.26794803],-0.0710569160491,[-0.3202416  -0.08199418],"[[-0.48592683 -3.0059475  -0.03144977 -0.07805866]
 [-1.26811216 -1.82249921  0.          0.        ]]","[ 0.81460019 -0.54693723 -0.44109276  0.43486126 -0.28252219 -0.6711308
 -0.36006908  0.11112836 -0.04853558  0.7234355   0.        ]"
32,-1.92729,[ 0.77559745 -0.88119896],[-0.12987232 -0.26346591],-0.0727268261942,[-0.3202416  -0.08199418],"[[-0.50260035 -3.01852659 -0.03144977 -0.07805866]
 [-0.4021476   0.05101394  0.          0.        ]]","[ 0.8029053  -0.5493477  -0.46443196  0.47666986 -0.28252206 -0.67113039
 -0.28077929  0.33982378 -0.04542099  0.73687474  0.        ]"
33,-1.94176,[ 0.15819071 -2.04879782],[-0.49624339 -0.2601741 ],-0.0719016431846,[-0.3202416  -0.08199418],"[[-0.47975278 -3.01417434 -0.03144977 -0.07805866]
 [ 2.67663999  0.27497284  0.          0.        ]]","[ 0.81883733 -0.54853968 -0.43239719  0.46219645 -0.28252193 -0.67112998
  0.00112154  0.36716178 -0.04557681  0.72988652  0.        ]"
34,-1.76994,[-1.12387181  1.29441949],[-0.58826685 -0.24918136],-0.0706668462639,[-0.3202416  -0.08199418],"[[-0.42046756 -3.00946078 -0.03144977 -0.07805866]
 [ 3.24997045  0.18685959  0.          0.        ]]","[ 0.85696614 -0.54763311 -0.34752853  0.44653061 -0.2825218  -0.67112957
  0.05361698  0.35640581 -0.04273993  0.71862671  0.        ]"
35,-1.86604,[ 0.65872501 -1.22958867],[-0.20333731 -0.49748281],-0.0656137120053,[-0.3202416  -0.08199418],"[[-0.39583683 -2.96603459 -0.03144977 -0.07805866]
 [-0.77348974  4.14257583  0.          0.        ]]","[ 0.87141944 -0.53774677 -0.31158081  0.30270909 -0.28252167 -0.67112916
 -0.31478039  0.83927123 -0.04994613  0.67736594  0.        ]"
36,-1.83692,[ 0.68140884 -1.1663868 ],[-0.36473811 -0.33578211],-0.0608509713771,[-0.3202416  -0.08199418],"[[-0.3849871  -2.9237327  -0.03144977 -0.07805866]
 [ 1.84972196  0.10108229  0.          0.        ]]","[ 0.87752363 -0.52546407 -0.29562663  0.16367013 -0.28252154 -0.67112875
 -0.07459281  0.34593433 -0.05562603  0.63815359  0.        ]"
37,-1.78547,[-0.19647328  1.50776916],[-0.56231898 -0.24987014],-0.0643576952621,[-0.3202416  -0.08199418],"[[-0.32129293 -2.96145781 -0.03144977 -0.07805866]
 [ 4.51083123 -3.86038823  0.          0.        ]]","[ 0.91008654 -0.53654324 -0.20061133  0.28761087 -0.28252142 -0.67112834
  0.16906476 -0.13763428 -0.04158509  0.66425347  0.        ]"
38,-1.79573,[-0.37364357  0.24008449],[-0.69752705 -0.22554907],-0.0676468002989,[-0.3202416  -0.08199418],"[[-0.23977529 -2.99817116 -0.03144977 -0.07805866]
 [ 3.64381951  0.17560092  0.          0.        ]]","[ 0.94344605 -0.54532832 -0.07609038  0.40904956 -0.28252129 -0.67112793
  0.08967899  0.35503076 -0.02826717  0.68860081  0.        ]"
39,-1.72994,[-1.66889675 -1.07699127],[-0.65896159 -0.25834984],-0.0658331071113,[-0.3202416  -0.08199418],"[[-0.18246518 -2.9851566  -0.03144977 -0.07805866]
 [ 2.09236096  1.1226984   0.          0.        ]]","[ 0.9611992  -0.54243987  0.0130039   0.365918   -0.28252116 -0.67112752
 -0.05237643  0.47064088 -0.02247468  0.67106544  0.        ]"
40,-1.86084,[ 0.90071531  0.13324882],[-0.20292473 -0.19480187],-0.0676751886672,[-0.3202416  -0.08199418],"[[-0.18076007 -3.00265519 -0.03144977 -0.07805866]
 [-1.90848428 -2.05964323  0.          0.        ]]","[ 0.96165376 -0.54626514  0.01567062  0.42392882 -0.28252103 -0.67112711
 -0.41870381  0.08217843 -0.02176019  0.68680759  0.        ]"
41,-1.74942,[-1.12143319  0.28786185],[-0.63027102 -0.18988949],-0.0693111382843,[-0.3202416  -0.08199418],"[[-0.18276875 -3.01690546 -0.03144977 -0.07805866]
 [ 1.69558218  0.0552763   0.          0.        ]]","[ 0.96111614 -0.54904746  0.0125292   0.47127666 -0.2825209  -0.6711267
 -0.08870615  0.3403426  -0.02129368  0.7008166   0.        ]"
42,-1.72036,[-1.333771   -0.35052576],[-0.26514614 -0.26665217],-0.0679196020448,[-0.3202416  -0.08199418],"[[-0.18891825 -3.00437653 -0.03144977 -0.07805866]
 [-2.29722579  1.19382264  0.          0.        ]]","[ 0.95943537 -0.54661654  0.00291914  0.42964289 -0.28252077 -0.67112629
 -0.45429788  0.47932266 -0.0225485   0.68917434  0.        ]"
43,-1.7929,[-0.44088163 -1.61574871],[ 0.41083652 -0.30517769],-0.0675538122452,[-0.3202416  -0.08199418],"[[-0.2741319  -2.99466447 -0.03144977 -0.07805866]
 [-6.21109605 -0.2179067   0.          0.        ]]","[ 0.93053364 -0.54457312 -0.12892545  0.39741872 -0.28252064 -0.67112588
 -0.81266164  0.30699519 -0.03220452  0.68898626  0.        ]"
44,-1.8423,[ 0.35934236 -0.46317761],[ 0.73517346 -0.34245467],-0.0704953407491,[-0.3202416  -0.08199418],"[[-0.41463454 -3.00777324 -0.03144977 -0.07805866]
 [-7.83372676 -0.33429185  0.          0.        ]]","[ 0.86045618 -0.54729775 -0.33905051  0.44092291 -0.28252052 -0.67112547
 -0.96123325  0.29278812 -0.04252741  0.71710226  0.        ]"
45,-1.88726,[ 0.20903999 -1.72554159],[ 0.62262976 -0.34092066],-0.0722705447598,[-0.3202416  -0.08199418],"[[-0.55547804 -3.00865326 -0.03144977 -0.07805866]
 [-6.2558871   0.10798081  0.          0.        ]]","[ 0.76344305 -0.54747132 -0.537011    0.44384604 -0.28252039 -0.67112506
 -0.81676147  0.34677545 -0.05214935  0.73462761  0.        ]"
46,-1.87866,[ 0.17748821  0.24220815],[ 0.61831295 -0.37857962],-0.0736499114096,[-0.3202416  -0.08199418],"[[-0.67104913 -3.00662769 -0.03144977 -0.07805866]
 [-5.30439302  0.0854412   0.          0.        ]]","[ 0.66515326 -0.54706911 -0.68721111  0.43711751 -0.28252026 -0.67112465
 -0.72963965  0.34402391 -0.05931362  0.7479553   0.        ]"
47,-1.85745,[-0.46291911 -0.9364502 ],[ 0.65067518 -0.45844287],-0.0740033754117,[-0.3202416  -0.08199418],"[[-0.76903227 -2.99531293 -0.03144977 -0.07805866]
 [-4.49661318  1.04284341  0.          0.        ]]","[ 0.56966229 -0.54471266 -0.80429481  0.39956795 -0.28252013 -0.67112424
 -0.65567676  0.46089226 -0.06919102  0.75300937  0.        ]"
48,-2.04549,[ 1.52208177 -0.50886925],[ 0.93924403 -0.53542513],-0.077337552901,[-0.3202416  -0.08199418],"[[-0.87646216 -3.00587086 -0.03144977 -0.07805866]
 [-6.24053141 -1.29724513  0.          0.        ]]","[ 0.45328838 -0.54691679 -0.9204363   0.43460363 -0.28252    -0.67112383
 -0.81535408  0.17524116 -0.0632377   0.77992589  0.        ]"
49,-2.09602,[ 1.77020882 -1.86596076],[ 0.63918144 -0.58340764],-0.0789741780645,[-0.3202416  -0.08199418],"[[-0.96030769 -3.01436154 -0.03144977 -0.07805866]
 [-2.15764289  0.06830701  0.          0.        ]]","[ 0.35481052 -0.54857026 -1.00135378  0.46281609 -0.28251987 -0.67112342
 -0.44151343  0.34193192 -0.06217359  0.79351013  0.        ]"
