timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.46928,[ 1.44613306 -2.18683713],[ 1.50906384 -2.37542868],-0.177149069763,[-0.40865907 -0.09127121],"[[ -3.38011544  -3.10895558  -0.11214673   0.12890673]
 [-10.42496047   3.45442622   0.           0.        ]]","[-1.98293493 -0.57344827  0.58777046  0.84294244 -0.9797915   1.11735793
 -0.94878808  0.75285894  0.80036297 -0.91850188  0.        ]"
13,-2.53391,[ 0.83422511 -1.51149554],[ 1.4251734 -2.1964469],-0.175861087569,[-0.40865907 -0.09127121],"[[-3.54681964 -3.05580487 -0.11214673  0.12890673]
 [-6.25933955  1.92841235  0.          0.        ]]","[-1.90438114 -0.56868805  0.83648733  0.66970838 -0.97979094  1.11735719
 -0.69551719  0.56687761  0.81709479 -0.88610444  0.        ]"
14,-2.49877,[ 0.45751314 -2.07771864],[ 1.3840158  -2.07459426],-0.175811201888,[-0.40865907 -0.09127121],"[[-3.63762407 -3.0279332  -0.11214673  0.12890673]
 [-2.83252022  0.95219047  0.          0.        ]]","[-1.84542318 -0.56448815  0.96514666  0.5791511  -0.97979037  1.11735646
 -0.48716567  0.44790156  0.83002124 -0.87183833  0.        ]"
15,-2.20542,[ 2.37625469 -2.36567593],[ 1.36894584 -2.02391982],-0.175852366097,[-0.40865907 -0.09127121],"[[-3.67553745 -3.01460754 -0.11214673  0.12890673]
 [-0.96503896  0.44000062  0.          0.        ]]","[-1.81757629 -0.56206705  1.01709706  0.53595219 -0.97978981  1.11735572
 -0.37362227  0.38547889  0.83678857 -0.86504911  0.        ]"
16,-2.25599,[ 1.7527014  -2.24746991],[ 1.40689921 -2.01956224],-0.175285632228,[-0.40865907 -0.09127121],"[[-3.65492181 -3.00856953 -0.11214673  0.12890673]
 [ 3.01334562  0.19505169  0.          0.        ]]","[-1.83294609 -0.56088211  0.98898594  0.51640186 -0.97978925  1.11735499
 -0.13173549  0.35562589  0.83754124 -0.85724125  0.        ]"
17,-2.16662,[ 1.60874411 -3.01925322],[ 1.46924639 -2.0838089 ],-0.173505918763,[-0.40865907 -0.09127121],"[[-3.55552864 -3.00592796 -0.11214673  0.12890673]
 [ 6.91297681  0.08404224  0.          0.        ]]","[-1.89919963 -0.56034639  0.84906375  0.50785363 -0.97978869  1.11735426
  0.10536306  0.34209662  0.83085026 -0.84255225  0.        ]"
18,-1.87097,[ 2.54485997 -4.13617108],[ 1.56186342 -2.23699522],-0.170385544671,[-0.40865907 -0.09127121],"[[ -3.37891738  -3.0048005   -0.11214673   0.12890673]
 [ 10.73541161   0.03547148   0.           0.        ]]","[-1.98334057 -0.56011443  0.58593433  0.50420593 -0.97978813  1.11735352
  0.33776804  0.33617701  0.81472865 -0.82160171  0.        ]"
19,-1.85186,[ 3.11264216 -2.92892977],[ 1.62024033 -2.37914252],-0.165970150328,[-0.40865907 -0.09127121],"[[ -3.12661663  -3.00432799  -0.11214673   0.12890673]
 [ 14.48217704   0.0147395    0.           0.        ]]","[-2.02496896 -0.56001652  0.19217033  0.50267728 -0.97978757  1.11735279
  0.56557225  0.33365021  0.78597057 -0.79852961  0.        ]"
20,-2.06684,[ 0.94906007 -3.03633522],[ 1.64500618 -2.44185448],-0.16071079628,[-0.40865907 -0.09127121],"[[ -2.80012477e+00  -3.00413272e+00  -1.12146726e-01   1.28906727e-01]
 [  1.81547704e+01   6.05120169e-03   0.00000000e+00   0.00000000e+00]]","[-1.93903593 -0.55997584 -0.31152392  0.50204546 -0.979787    1.11735205
  0.78886667  0.33259122  0.74219167 -0.78135781  0.        ]"
21,-2.38457,[ 1.17119364  0.36780812],[ 1.61301327 -2.3664012 ],-0.155819483472,[-0.40865907 -0.09127121],"[[ -2.40293408e+00  -3.00405289e+00  -1.12146726e-01   1.28906727e-01]
 [  2.15529739e+01   2.46113661e-03   0.00000000e+00   0.00000000e+00]]","[-1.63647589 -0.55995906 -0.84439616  0.50178706 -0.97978644  1.11735132
  0.99547791  0.33215358  0.68542427 -0.78152313  0.        ]"
22,-2.27138,[ 1.2707396 -1.7150795],[ 1.6201328  -2.35176945],-0.152039169083,[-0.40865907 -0.09127121],"[[ -1.93643022  -2.98938725  -0.11214673   0.12890673]
 [ 25.08563058   1.45926996   0.           0.        ]]","[-1.06707749 -0.5567544  -1.25472688  0.45439972 -0.97978588  1.11735058
  1.21026366  0.50970061  0.61227238 -0.80762818  0.        ]"
23,-2.23483,[ 0.57942385 -3.30479799],[ 1.43330193 -1.92550194],-0.155451746094,[-0.40865907 -0.09127121],"[[ -1.39997718  -3.00021343  -0.11214673   0.12890673]
 [ 28.5481889   -1.82949174   0.           0.        ]]","[-0.28040764 -0.55915084 -1.33589213  0.48937106 -0.97978532  1.11734985
  1.420787    0.10888572  0.57673949 -0.8754526   0.        ]"
24,-2.69386,[ 1.06346754 -1.12764368],[ 1.40225649 -1.95790219],-0.162958778098,[-0.40865907 -0.09127121],"[[ -0.81166494  -3.01485626  -0.11214673   0.12890673]
 [ 30.27724405  -0.07132633   0.           0.        ]]","[ 0.49249954 -0.56211275 -0.92648738  0.53675624 -0.97978476  1.11734911
  1.52591256  0.3231605   0.5806664  -0.95223167  0.        ]"
25,-2.71295,[ 1.13192565 -2.42089167],[ 1.43941581 -1.89127564],-0.173534111356,[-0.40865907 -0.09127121],"[[ -0.17240886  -3.01249981  -0.11214673   0.12890673]
 [ 33.63716118   0.1988392    0.           0.        ]]","[ 0.93521961 -0.56165756 -0.05437249  0.52912415 -0.9797842   1.11734838
  1.73019437  0.35608658  0.62108444 -1.03284416  0.        ]"
26,-2.52181,[ 1.96231459 -2.91506738],[ 1.4149698  -1.67622781],-0.183903620789,[-0.40865907 -0.09127121],"[[  0.53337798  -3.00878809  -0.11214673   0.12890673]
 [ 36.93054641   0.15607641   0.           0.        ]]","[ 0.75018756 -0.5609238   1.01633016  0.51710743 -0.97978363  1.11734764
  1.93043027  0.35087478  0.71128402 -1.07330871  0.        ]"
27,-2.46719,[ 1.59467116 -0.41767265],[ 1.47778881 -1.62256587],-0.188191725518,[-0.40865907 -0.09127121],"[[  1.30437836  -3.00637401  -0.11214673   0.12890673]
 [ 40.15873468   0.08800324   0.           0.        ]]","[-0.14129531 -0.5604354   1.73476135  0.50929498 -0.97978307  1.11734691
  2.12670125  0.3425783   0.81218058 -1.03462878  0.        ]"
28,-2.19864,[ 1.33385735 -1.7686983 ],[ 1.67597234 -1.86585259],-0.182445716597,[-0.40865907 -0.09127121],"[[  2.13930136  -3.00448141  -0.11214673   0.12890673]
 [ 43.32301949   0.08634183   0.           0.        ]]","[-1.33673991 -0.56004634  1.54264237  0.50317187 -0.97978251  1.11734617
  2.3190858   0.34237571  0.85773858 -0.92308677  0.        ]"
29,-1.94534,[ 1.99321805 -2.11691091],[ 1.96169746 -2.53454041],-0.167985642642,[-0.40865907 -0.09127121],"[[  3.03688152e+00  -3.00372039e+00  -1.12146726e-01   1.28906727e-01]
 [  4.64246618e+01   8.99071732e-03   0.00000000e+00   0.00000000e+00]]","[-2.01696168 -0.55988826  0.38032289  0.5007101  -0.97978195  1.11734544
  2.50766042  0.33294849  0.80029602 -0.80772823  0.        ]"
30,-1.94546,[ 2.21022387 -1.70256744],[ 1.93556821 -2.52947044],-0.154802640789,[-0.40865907 -0.09127121],"[[  3.99587853e+00  -3.00372806e+00  -1.12146726e-01   1.28906727e-01]
 [  4.94649074e+01  -5.06848595e-03   0.00000000e+00   0.00000000e+00]]","[-1.51327431 -0.55988964 -0.97162853  0.50073473 -0.97978139  1.1173447
  2.69250067  0.33123493  0.66911493 -0.78578616  0.        ]"
31,-2.23151,[ 1.81268081 -2.14824432],[ 1.80759072 -2.04738617],-0.156925625616,[-0.40865907 -0.09127121],"[[  5.01507659e+00  -3.00383669e+00  -1.12146726e-01   1.28906727e-01]
 [  5.24449678e+01  -4.94614298e-03   0.00000000e+00   0.00000000e+00]]","[-0.0893837  -0.55991201 -1.28722717  0.50108592 -0.97978083  1.11734397
  2.87368006  0.33124973  0.57428182 -0.89321611  0.        ]"
32,-2.52525,[ 1.83024442 -1.86985899],[ 1.79479647 -1.86830342],-0.173998801862,[-0.40865907 -0.09127121],"[[  6.09328395e+00  -3.00391558e+00  -1.12146726e-01   1.28906727e-01]
 [  5.53660336e+01  -2.95205805e-03   0.00000000e+00   0.00000000e+00]]","[ 0.93052127 -0.55992819 -0.08146577  0.50134088 -0.97978026  1.11734323
  3.05127079  0.33149265  0.61887584 -1.03931326  0.        ]"
33,-2.46861,[ 1.52865554 -1.26660014],[ 1.68253577 -1.65866137],-0.18767429086,[-0.40865907 -0.09127121],"[[  7.22933243e+00  -3.00395888e+00  -1.12146726e-01   1.28906727e-01]
 [  5.82292726e+01  -1.50015262e-03   0.00000000e+00   0.00000000e+00]]","[ 0.33818989 -0.55993697  1.49298348  0.50148075 -0.9797797   1.1173425
  3.22534369  0.33166949  0.77173046 -1.0644805   0.        ]"
34,-1.81804,[ 3.11468157 -1.79701668],[ 1.90857518 -2.00969696],-0.182455818406,[-0.40865907 -0.09127121],"[[  8.42207697e+00  -3.00398000e+00  -1.12146726e-01   1.28906727e-01]
 [  6.10358295e+01  -7.00956949e-04   0.00000000e+00   0.00000000e+00]]","[-1.33622161 -0.55994114  1.54298832  0.50154889 -0.97977914  1.11734177
  3.39596818  0.33176679  0.85810026 -0.92282495  0.        ]"
35,-1.577,[ 3.26098424 -3.07630045],[ 2.12178779 -2.75108862],-0.162152226118,[-0.40865907 -0.09127121],"[[  9.67039521e+00  -3.00398961e+00  -1.12146726e-01   1.28906727e-01]
 [  6.37868265e+01  -3.08973493e-04   0.00000000e+00   0.00000000e+00]]","[-1.98036995 -0.55994292 -0.16711253  0.50157979 -0.97977858  1.11734103
  3.56321233  0.33181445  0.75550592 -0.78466393  0.        ]"
36,-2.3156,[-0.44873644 -3.19450798],[ 2.04971504 -2.23656917],-0.154164938845,[-0.40865907 -0.09127121],"[[  1.09731870e+01  -3.00399375e+00  -1.12146726e-01   1.28906727e-01]
 [  6.64833635e+01  -1.28462220e-04   0.00000000e+00   0.00000000e+00]]","[-0.56727922 -0.55994356 -1.35841423  0.50159299 -0.97977802  1.1173403
  3.72714283  0.33183634  0.59235398 -0.84859193  0.        ]"
37,-2.37827,[ 3.06855176 -1.14671091],[ 1.88759804 -1.89584458],-0.172185766726,[-0.40865907 -0.09127121],"[[  1.22718231e+01  -3.00399552e+00  -1.12146726e-01   1.28906727e-01]
 [  6.33905516e+01  -5.91883305e-05   0.00000000e+00   0.00000000e+00]]","[ 0.89310846 -0.55994371 -0.24135496  0.50159854 -0.97977746  1.11733956
  3.53908969  0.33184468  0.60816593 -1.02828334  0.        ]"
38,-2.23741,[ 2.34993654 -1.96813761],[ 1.74048769 -1.66021621],-0.187908712328,[-0.40865907 -0.09127121],"[[  1.35667680e+01  -3.00399627e+00  -1.12146726e-01   1.28906727e-01]
 [  6.60949334e+01  -2.03569261e-05   0.00000000e+00   0.00000000e+00]]","[ 0.27131727 -0.55994365  1.5410333   0.50160077 -0.9797769   1.11733883
  3.70349627  0.3318493   0.77876647 -1.06103362  0.        ]"
39,-1.89238,[ 1.75250456 -2.8119982 ],[ 2.06740332 -2.26542974],-0.17954896713,[-0.40865907 -0.09127121],"[[  1.49152635e+01  -3.00399647e+00  -1.12146726e-01   1.28906727e-01]
 [  6.87457781e+01  -2.76813906e-06   0.00000000e+00   0.00000000e+00]]","[-1.58062728 -0.55994348  1.3372296   0.50160126 -0.97977633  1.11733809
  3.86464519  0.33185134  0.85396487 -0.89184971  0.        ]"
40,-1.81028,[ 1.85398932 -2.73769439],[ 2.19749808 -2.77041674],-0.157177955239,[-0.40865907 -0.09127121],"[[  1.63162493e+01  -3.00399644e+00  -1.12146726e-01   1.28906727e-01]
 [  7.13441455e+01   5.00727959e-06   0.00000000e+00   0.00000000e+00]]","[-1.75763951 -0.55994326 -0.684051    0.50160097 -0.97977577  1.11733736
  4.02260073  0.33185218  0.70393959 -0.77881466  0.        ]"
41,-2.15462,[ 2.61675925 -1.98037997],[ 2.04205966 -2.01018   ],-0.159254645668,[-0.40865907 -0.09127121],"[[  1.77686864e+01  -3.00399630e+00  -1.12146726e-01   1.28906727e-01]
 [  7.38910744e+01   8.42510149e-06   0.00000000e+00   0.00000000e+00]]","[ 0.16781795 -0.55994302 -1.17358925  0.50160034 -0.97977521  1.11733662
  4.1774259   0.33185249  0.5706679  -0.92077245  0.        ]"
42,-2.18045,[ 3.44637362 -1.32942794],[ 1.80940461 -1.70219457],-0.183164321192,[-0.40865907 -0.09127121],"[[  1.92715562e+01  -3.00399612e+00  -1.12146726e-01   1.28906727e-01]
 [  7.63875831e+01   9.95539069e-06   0.00000000e+00   0.00000000e+00]]","[ 0.82650797 -0.55994276  0.86066668  0.50159955 -0.97977465  1.11733589
  4.32918245  0.33185257  0.69799035 -1.07587276  0.        ]"
43,-1.85486,[ 2.21958055 -2.81658034],[ 2.07465887 -2.03490853],-0.184392221063,[-0.40865907 -0.09127121],"[[  2.08238602e+01  -3.00399591e+00  -1.12146726e-01   1.28906727e-01]
 [  7.88346699e+01   1.06785757e-05   0.00000000e+00   0.00000000e+00]]","[-1.1194219  -0.5599425   1.66385238  0.5015987  -0.97977409  1.11733515
  4.47793092  0.33185255  0.85690236 -0.94732911  0.        ]"
44,-1.62741,[ 2.17254162 -3.86733549],[ 2.34277248 -2.88798761],-0.159385872301,[-0.40865907 -0.09127121],"[[  2.24246200e+01  -3.00399569e+00  -1.12146726e-01   1.28906727e-01]
 [  8.12333130e+01   1.10561232e-05   0.00000000e+00   0.00000000e+00]]","[-1.88720195 -0.55994224 -0.44560321  0.50159781 -0.97977353  1.11733442
  4.62373065  0.33185248  0.72904533 -0.77920371  0.        ]"
45,-2.17388,[ 1.71384722 -2.86381557],[ 2.12286615 -2.06500435],-0.159543342775,[-0.40865907 -0.09127121],"[[  2.40728762e+01  -3.00399547e+00  -1.12146726e-01   1.28906727e-01]
 [  8.35844716e+01   1.12818898e-05   0.00000000e+00   0.00000000e+00]]","[ 0.19530015 -0.55994198 -1.15772132  0.5015969  -0.97977296  1.11733368
  4.7666398   0.3318524   0.57055877 -0.92390301  0.        ]"
46,-2.29399,[ 1.8824404 -1.9146871],[ 1.85256112 -1.6757127 ],-0.185453214747,[-0.40865907 -0.09127121],"[[  2.57676886e+01  -3.00399524e+00  -1.12146726e-01   1.28906727e-01]
 [  8.58890855e+01   1.14364790e-05   0.00000000e+00   0.00000000e+00]]","[ 0.66669624 -0.55994172  1.14967426  0.50159598 -0.9797724   1.11733295
  4.9067154   0.33185232  0.72855776 -1.07610728  0.        ]"
47,-1.64926,[ 2.80376697 -2.74875554],[ 2.2871449  -2.45777154],-0.179152057523,[-0.40865907 -0.09127121],"[[  2.75081355e+01  -3.00399501e+00  -1.12146726e-01   1.28906727e-01]
 [  8.81480763e+01   1.15533231e-05   0.00000000e+00   0.00000000e+00]]","[-1.60839992 -0.55994146  1.3075477   0.50159506 -0.97977184  1.11733221
  5.04401334  0.33185222  0.85300021 -0.88801851  0.        ]"
48,-1.67073,[ 1.94840803 -4.60722207],[ 2.3731153  -2.76501346],-0.153841053197,[-0.40865907 -0.09127121],"[[  2.92933135e+01  -3.00399478e+00  -1.12146726e-01   1.28906727e-01]
 [  9.03623471e+01   1.16464418e-05   0.00000000e+00   0.00000000e+00]]","[-1.31564618 -0.55994119 -1.1251032   0.50159412 -0.97977128  1.11733148
  5.17858841  0.33185213  0.64752994 -0.79549249  0.        ]"
49,-2.39495,[ 1.89053618 -0.81757776],[ 2.04361224 -1.87801838],-0.172202139817,[-0.40865907 -0.09127121],"[[  3.11223371e+01  -3.00399455e+00  -1.12146726e-01   1.28906727e-01]
 [  9.25327831e+01   1.17219338e-05   0.00000000e+00   0.00000000e+00]]","[ 0.893525   -0.55994093 -0.23991261  0.50159318 -0.97977072  1.11733074
  5.31049432  0.33185203  0.60825265 -1.02838124  0.        ]"
