timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.17017,[-0.34947019 -1.24684072],[-0.05173644  0.51486754],-0.215005472502,[-0.31711182 -0.0671235 ],"[[ 0.79394441 -3.20485307  0.14207608  0.14819007]
 [ 1.10416296 -4.16364239  0.          0.        ]]","[ 0.55191673 -0.55646244  1.44390667  1.09040075  1.21873264  1.27806784
 -0.12891084 -0.1752011  -1.40679922 -1.08047203  0.        ]"
11,-2.28061,[-0.26395397 -0.13142218],[ 0.16541852  0.31622389],-0.215218796333,[-0.31711182 -0.0671235 ],"[[ 0.80193045 -3.18210751  0.14207608  0.14819007]
 [-0.30100107  3.67393462  0.          0.        ]]","[ 0.54348326 -0.55820862  1.45277041  1.01404744  1.21873128  1.27806632
 -0.26794502  0.78436437 -1.38506812 -1.10618629  0.        ]"
12,-2.38239,[-1.26130509  0.75925616],[ 0.25159907  0.20629874],-0.215336776962,[-0.31711182 -0.0671235 ],"[[ 0.78548477 -3.10607409  0.14207608  0.14819007]
 [-1.34012081  3.57951123  0.          0.        ]]","[ 0.56077742 -0.55848944  1.43443225  0.75853054  1.21872992  1.27806481
 -0.37076083  0.77280341 -1.33618623 -1.15669387  0.        ]"
13,-2.20803,[ 0.73089963 -1.07885386],[ 0.71641159 -0.18165034],-0.216003948041,[-0.31711182 -0.0671235 ],"[[ 0.71922492 -3.00503305  0.14207608  0.14819007]
 [-5.27275518  6.51481512  0.          0.        ]]","[ 0.62755256 -0.54563957  1.35752489  0.42029114  1.21872855  1.27806329
 -0.7598761   1.13217593 -1.27781952 -1.21773231  0.        ]"
14,-2.11565,[ 0.85844056  0.35985925],[ 0.4754656  -0.08369476],-0.21762808375,[-0.31711182 -0.0671235 ],"[[ 0.6438503  -2.91575727  0.14207608  0.14819007]
 [-2.27470006  2.42638383  0.          0.        ]]","[ 0.69757684 -0.52182828  1.26446878  0.12521024  1.21872719  1.27806177
 -0.46323224  0.63162279 -1.23101393 -1.27427447  0.        ]"
15,-2.11124,[ 0.57501472 -0.1732405 ],[ 0.28834304 -0.1421037 ],-0.218127390901,[-0.31711182 -0.0671235 ],"[[ 0.63290973 -2.85341377  0.14207608  0.14819007]
 [ 1.16915572  3.8033742   0.          0.        ]]","[ 0.7071926  -0.49837008  1.25049714 -0.07743553  1.21872582  1.27806026
 -0.12247854  0.80020923 -1.19092711 -1.31069625  0.        ]"
16,-2.15685,[-0.45180021  0.00773778],[ 0.07511939 -0.12566856],-0.216541008268,[-0.31711182 -0.0671235 ],"[[ 0.67890199 -2.78498341  0.14207608  0.14819007]
 [ 3.42255506  3.04219947  0.          0.        ]]","[ 0.6658221  -0.46627634  1.30844624 -0.29556416  1.21872446  1.27805874
  0.10048497  0.70701695 -1.13049576 -1.33860651  0.        ]"
17,-1.999,[ 0.72556018 -0.82181948],[ 0.15321158 -0.22042532],-0.213975381209,[-0.31711182 -0.0671235 ],"[[ 0.72872566 -2.72443675  0.14207608  0.14819007]
 [ 1.56600448  3.01256445  0.          0.        ]]","[ 0.61826852 -0.43245952  1.36883618 -0.48401467  1.21872309  1.27805723
 -0.08321226  0.70338822 -1.07079701 -1.35351387  0.        ]"
18,-2.06123,[-0.49530548 -0.39488685],[-0.18248171 -0.02627623],-0.21083581353,[-0.31711182 -0.0671235 ],"[[ 0.78855536 -2.69743213  0.14207608  0.14819007]
 [ 4.40750234 -0.30105484  0.          0.        ]]","[ 0.557567   -0.41576897  1.43786885 -0.56649694  1.21872173  1.27805571
  0.19794112  0.29769636 -1.03320117 -1.34702826  0.        ]"
19,-2.07181,[-0.82152073  1.42574306],[-0.15627944  0.05682591],-0.208313110851,[-0.31711182 -0.0671235 ],"[[ 0.85615451 -2.71908168  0.14207608  0.14819007]
 [ 2.35923693 -1.85871351  0.          0.        ]]","[ 0.48451809 -0.42922743  1.51099733 -0.50045137  1.21872037  1.27805419
 -0.00472565  0.10698958 -1.03436678 -1.32197949  0.        ]"
20,-1.95893,[ 0.78300219 -0.08080666],[ 0.14410658 -0.17357314],-0.207602069574,[-0.31711182 -0.0671235 ],"[[ 0.87023807 -2.71615975  0.14207608  0.14819007]
 [-0.93988847  2.13758639  0.          0.        ]]","[ 0.46873165 -0.42744756  1.52555114 -0.50940327  1.218719    1.27805268
 -0.33115944  0.59626303 -1.02863843 -1.31873442  0.        ]"
21,-1.95068,[ 0.43433407 -0.86201692],[-0.08702017 -0.13386276],-0.205808741272,[-0.31711182 -0.0671235 ],"[[ 0.88273029 -2.67704212  0.14207608  0.14819007]
 [ 2.1787108   1.77538359  0.          0.        ]]","[ 0.45457102 -0.40251954  1.53825846 -0.62808046  1.21871764  1.27805116
 -0.02258761  0.55191759 -0.99267168 -1.32370974  0.        ]"
22,-1.97645,[-0.35670726  0.06176367],[-0.34251693  0.07308051],-0.202810372563,[-0.31711182 -0.0671235 ],"[[ 0.94312405 -2.67613265  0.14207608  0.14819007]
 [ 3.85508633 -1.67294154  0.          0.        ]]","[ 0.3840912  -0.40191553  1.59696269 -0.63081254  1.21871627  1.27804965
  0.14328245  0.12973295 -0.97809556 -1.30389591  0.        ]"
23,-2.00254,[-0.39168769 -0.10051864],[-0.29814249  0.10141191],-0.201098461305,[-0.31711182 -0.0671235 ],"[[ 1.00529075 -2.70680557  0.14207608  0.14819007]
 [ 2.36654033 -1.39527907  0.          0.        ]]","[ 0.30824614 -0.42167227  1.6524866  -0.53798142  1.21871491  1.27804813
 -0.00400282  0.1637276  -0.99168439 -1.27923161  0.        ]"
24,-1.92084,[ 0.5408648  -0.45029534],[-0.22723463  0.13689831],-0.201096093193,[-0.31711182 -0.0671235 ],"[[ 1.03659229 -2.73842774  0.14207608  0.14819007]
 [ 0.76893407 -1.76570559  0.          0.        ]]","[ 0.26888267 -0.44071778  1.67849132 -0.44088392  1.21871354  1.27804661
 -0.16207914  0.11837553 -1.01308953 -1.26568905  0.        ]"
25,-2.10995,[-1.23928037  1.35150671],[-0.44006866  0.3249447 ],-0.202013448532,[-0.31711182 -0.0671235 ],"[[ 1.07330291 -2.7912797   0.14207608  0.14819007]
 [ 2.89504767 -3.51366233  0.          0.        ]]","[ 0.22178239 -0.46950115  1.70728005 -0.27570486  1.21871218  1.2780451
  0.04829089 -0.09563017 -1.05229468 -1.24871124  0.        ]"
26,-2.14494,[-0.56408981 -0.05549383],[-0.08957054  0.13253275],-0.202749594728,[-0.31711182 -0.0671235 ],"[[ 1.0909062  -2.82112847  0.14207608  0.14819007]
 [-1.12133796  0.5153554   0.          0.        ]]","[ 0.19885663 -0.48404551  1.72041742 -0.18096453  1.21871082  1.27804358
 -0.34911368  0.39765031 -1.07515851 -1.24017933  0.        ]"
27,-1.9705,[ 1.15721034 -0.75945406],[ 0.11574443  0.05752644],-0.203970347778,[-0.31711182 -0.0671235 ],"[[ 1.04629414 -2.81312909  0.14207608  0.14819007]
 [-3.33249904  0.28535181  0.          0.        ]]","[ 0.2565306  -0.48026959  1.68627234 -0.20645059  1.21870945  1.27804207
 -0.56789867  0.36949031 -1.07556831 -1.2520312   0.        ]"
28,-2.12551,[-0.55841522 -0.274139  ],[-0.22938167  0.28354594],-0.205861152763,[-0.31711182 -0.0671235 ],"[[ 1.02002909 -2.83764875  0.14207608  0.14819007]
 [ 0.69258121 -2.72727968  0.          0.        ]]","[  2.89805518e-01  -4.91557561e-01   1.66488313e+00  -1.28117822e-01
   1.21870809e+00   1.27804055e+00  -1.69633270e-01   6.47537053e-04
  -1.10084874e+00  -1.25301428e+00   0.00000000e+00]"
29,-2.07039,[ 0.44647112  2.57506319],[-0.09915255  0.32419673],-0.208460455941,[-0.31711182 -0.0671235 ],"[[ 1.01155999 -2.90254437  0.14207608  0.14819007]
 [-1.53208435 -3.75884495  0.          0.        ]]","[ 0.30042239 -0.51731879  1.65778435  0.08199639  1.21870672  1.27803903
 -0.38975477 -0.12564916 -1.15648844 -1.23805836  0.        ]"
30,-2.26374,[-0.86892954  1.04120942],[-0.11462957  0.27172551],-0.209900464682,[-0.31711182 -0.0671235 ],"[[ 0.99896001 -2.93724604  0.14207608  0.14819007]
 [ 0.26609901  0.27523312  0.          0.        ]]","[ 0.31611373 -0.52861497  1.64704574  0.1957827   1.21870536  1.27803752
 -0.2118316   0.36825171 -1.18686897 -1.22914743  0.        ]"
31,-2.12288,[ 0.6560193  -2.26822909],[ 0.25184831 -0.03242525],-0.209250408168,[-0.31711182 -0.0671235 ],"[[ 0.96971287 -2.89206961  0.14207608  0.14819007]
 [-3.17932896  4.2292361   0.          0.        ]]","[ 0.35204403 -0.51356734  1.62130772  0.04783164  1.218704    1.278036
 -0.55274279  0.85234852 -1.15458794 -1.24759478  0.        ]"
32,-2.2257,[-1.15010494  1.28334873],[-0.00397068  0.11912861],-0.209037499647,[-0.31711182 -0.0671235 ],"[[ 0.93281626 -2.84805174  0.14207608  0.14819007]
 [-0.51919841  0.18602186  0.          0.        ]]","[ 0.39635021 -0.49608943  1.58724166 -0.09469838  1.21870263  1.27803449
 -0.28953313  0.35732847 -1.12494784 -1.2674995   0.        ]"
33,-2.08965,[ 0.5591879  -1.39455139],[ 0.45609599 -0.22986691],-0.209536477847,[-0.31711182 -0.0671235 ],"[[ 0.88281267 -2.80464178  0.14207608  0.14819007]
 [-4.46799555  4.14179769  0.          0.        ]]","[ 0.45447599 -0.47616384  1.53830959 -0.23341589  1.21870127  1.27803297
 -0.68025088  0.8416426  -1.09916434 -1.29084647  0.        ]"
34,-2.06393,[ 0.1662891   0.18251247],[ 0.23911199 -0.08817178],-0.21103808605,[-0.31711182 -0.0671235 ],"[[ 0.81655222 -2.76235544  0.14207608  0.14819007]
 [-2.16572582  0.10030046  0.          0.        ]]","[ 0.5278689  -0.45422236  1.4687611  -0.36653169  1.2186999   1.27803146
 -0.4524499   0.34683251 -1.07926265 -1.31923985  0.        ]"
35,-2.02397,[ 0.51792674 -1.78065988],[ 0.24635553 -0.13316634],-0.212305128703,[-0.31711182 -0.0671235 ],"[[ 0.78027372 -2.75311826  0.14207608  0.14819007]
 [-1.46446091  0.82101503  0.          0.        ]]","[ 0.56619427 -0.44910051  1.42850656 -0.39532193  1.21869854  1.27802994
 -0.38306221  0.43507108 -1.08049925 -1.33082702  0.        ]"
36,-2.04394,[ 0.06728932  1.30009273],[ 0.02088455  0.0999023 ],-0.213032797771,[-0.31711182 -0.0671235 ],"[[ 0.77184816 -2.77658825  0.14207608  0.14819007]
 [ 0.61497342 -3.15476405  0.          0.        ]]","[ 0.57489935 -0.46188346  1.4189435  -0.32196352  1.21869717  1.27802842
 -0.17730995 -0.05169315 -1.1011994  -1.32404085  0.        ]"
37,-2.15601,[-0.67459494  1.23896404],[ 0.07315701 -0.01667678],-0.212855615291,[-0.31711182 -0.0671235 ],"[[ 0.78669976 -2.79932895  0.14207608  0.14819007]
 [ 0.86934066  0.86729019  0.          0.        ]]","[ 0.55950405 -0.47354262  1.43574143 -0.25025379  1.21869581  1.27802691
 -0.15214119  0.44073667 -1.11571054 -1.31226414  0.        ]"
38,-2.10378,[ 0.10124138 -2.15891534],[ 0.38186187 -0.33455724],-0.21223895534,[-0.31711182 -0.0671235 ],"[[ 0.77711754 -2.74242845  0.14207608  0.14819007]
 [-1.81860501  4.80962443  0.          0.        ]]","[ 0.56946302 -0.4430268   1.42492842 -0.42850379  1.21869445  1.27802539
 -0.41810328  0.92340581 -1.07269968 -1.33532218  0.        ]"
39,-2.03368,[ 0.14375883 -2.30488345],[ 0.2962133  -0.24251671],-0.212637992832,[-0.31711182 -0.0671235 ],"[[ 0.74512722 -2.68691901  0.14207608  0.14819007]
 [-1.38187739  0.75483219  0.          0.        ]]","[ 0.60200755 -0.40900129  1.38809801 -0.59832563  1.21869308  1.27802388
 -0.37489048  0.42696712 -1.03620104 -1.36243353  0.        ]"
40,-1.96244,[ 0.57972391 -1.37881781],[ 0.18367822 -0.04486218],-0.214019332754,[-0.31711182 -0.0671235 ],"[[ 0.72347372 -2.71169997  0.14207608  0.14819007]
 [-0.78546627 -3.2196827   0.          0.        ]]","[ 0.62340843 -0.42470375  1.36253939 -0.52304299  1.21869172  1.27802236
 -0.3158776  -0.05964294 -1.06205183 -1.35950725  0.        ]"
41,-1.94028,[ 0.90952733  0.73440208],[-0.10026638  0.24923471],-0.21497988077,[-0.31711182 -0.0671235 ],"[[ 0.73094769 -2.81518125  0.14207608  0.14819007]
 [ 1.52516252 -7.11545785  0.          0.        ]]","[ 0.61607921 -0.48124315  1.37141525 -0.19991717  1.21869035  1.27802084
 -0.0872491  -0.53661262 -1.14068783 -1.31578307  0.        ]"
42,-2.0837,[-0.01040747 -0.33140967],[-0.32109168  0.39853802],-0.214262398731,[-0.31711182 -0.0671235 ],"[[ 0.79727939 -2.92689938  0.14207608  0.14819007]
 [ 5.09612821 -4.06650969  0.          0.        ]]","[ 0.54839516 -0.52542604  1.44754829  0.16176758  1.21868899  1.27801933
  0.26608524 -0.16332169 -1.2110261  -1.2551855   0.        ]"
43,-2.07169,[ 0.36374501  0.99352984],[-0.3570888   0.50083995],-0.213704219308,[-0.31711182 -0.0671235 ],"[[ 0.89777599 -3.02058785  0.14207608  0.14819007]
 [ 4.95405056 -4.2328928   0.          0.        ]]","[ 0.43731734 -0.5485903   1.55325901  0.47215605  1.21868763  1.27801781
  0.25202703 -0.18369234 -1.26559968 -1.20356381  0.        ]"
44,-2.1796,[-0.06998202 -0.25391728],[-0.35949007  0.47273007],-0.212743264805,[-0.31711182 -0.0671235 ],"[[ 1.01032557 -3.04287764  0.14207608  0.14819007]
 [ 6.29639144  1.09518224  0.          0.        ]]","[ 0.30196002 -0.55220808  1.65670809  0.54662831  1.21868626  1.2780163
  0.38484683  0.46863841 -1.26971525 -1.18954247  0.        ]"
45,-2.29438,[-0.91092366  0.81217618],[-0.41868037  0.48256567],-0.210461100084,[-0.31711182 -0.0671235 ],"[[ 1.13222257 -3.02374978  0.14207608  0.14819007]
 [ 5.89464524  0.76872068  0.          0.        ]]","[ 0.14422533 -0.54914739  1.74948883  0.48270839  1.2186849   1.27801478
  0.34509524  0.42866858 -1.24084959 -1.19021819  0.        ]"
46,-2.30908,[-0.81562965  2.0740645 ],[-0.27937868  0.28564665],-0.206916153939,[-0.31711182 -0.0671235 ],"[[ 1.21275963 -2.97626358  0.14207608  0.14819007]
 [ 2.17146612  3.96923217  0.          0.        ]]","[ 0.03475935 -0.539227    1.79913971  0.32469817  1.21868353  1.27801327
 -0.02330078  0.82051574 -1.19176096 -1.19395845  0.        ]"
47,-2.29109,[-1.24008359  0.23522176],[-0.01507715 -0.0813975 ],-0.200277218659,[-0.31711182 -0.0671235 ],"[[ 1.22335832 -2.85794089  0.14207608  0.14819007]
 [-1.10069658  7.85010635  0.          0.        ]]","[ 0.02008853 -0.5002524   1.80495814 -0.06283072  1.21868217  1.27801175
 -0.34707024  1.29566078 -1.08834432 -1.20589769  0.        ]"
48,-1.92137,[ 1.5382309   0.11167065],[ 0.37812603 -0.46895477],-0.193055123549,[-0.31711182 -0.0671235 ],"[[ 1.16183889 -2.69315445  0.14207608  0.14819007]
 [-5.0380969   8.62596765  0.          0.        ]]","[ 0.1044058  -0.41302689  1.76884165 -0.57946896  1.21868081  1.27801023
 -0.73666256  1.39064985 -0.95316661 -1.22578406  0.        ]"
49,-1.98629,[-0.29383213 -0.59321348],[ 0.17879945 -0.71766603],-0.185752126738,[-0.31711182 -0.0671235 ],"[[ 1.10180018 -2.51791109  0.14207608  0.14819007]
 [-0.97935657  8.89744286  0.          0.        ]]","[ 0.18455633 -0.28067901  1.72827137 -1.08526106  1.21867944  1.27800872
 -0.33506328  1.42388537 -0.81032428 -1.23672525  0.        ]"
