timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.06299,[-0.83718085  0.58765363],[ 0.18190211 -0.59581798],-0.297816537563,[-0.04915618 -0.00096754],"[[ -0.54660257  -2.0679304    0.18994381   0.11373393]
 [ -0.09521008 -14.586608     0.           0.        ]]","[ 0.85004255 -0.40173603 -0.8393162  -1.34469907  1.63553503  1.01798688
 -0.36218474 -1.71604693 -1.55555605 -1.58113926  0.        ]"
11,-1.12676,[-1.04722987 -0.67895051],[ 0.17619792 -0.57674336],-0.288119578527,[-0.04915618 -0.00096754],"[[ -0.58174772  -2.33341711   0.18994381   0.11373393]
 [ -3.40827766 -11.97080095   0.           0.        ]]","[ 0.82399887 -0.66192344 -0.88511022 -1.04463264  1.6354958   1.01797335
 -0.65766384 -1.37240471 -1.64717249 -1.38366943  0.        ]"
12,-1.06822,[ 1.01070082 -1.49820378],[ 0.17089027 -0.56343913],-0.274169984495,[-0.04915618 -0.00096754],"[[ -0.68896492  -2.59742749   0.18994381   0.11373393]
 [ -7.30057401 -14.42207635   0.           0.        ]]","[ 0.73587947 -0.86230018 -1.01813254 -0.64951426  1.63545658  1.01795983
 -1.00479733 -1.69436331 -1.69961821 -1.15571927  0.        ]"
13,-1.01285,[ 0.12028448 -1.04161768],[ 0.16433445 -0.54395705],-0.246345564714,[-0.04915618 -0.00096754],"[[ -0.79381192  -2.92273037   0.18994381   0.11373393]
 [ -3.19768967 -18.09596789   0.           0.        ]]","[ 0.63782371 -1.00896383 -1.13733011 -0.07108539  1.63541736  1.0179463
 -0.63886286 -2.17688109 -1.63766928 -0.89725552  0.        ]"
14,-1.06775,[ 0.24590724 -1.98145006],[ 0.14843696 -0.50195014],-0.226990339388,[-0.04915618 -0.00096754],"[[-0.85234577 -3.10004205  0.18994381  0.11373393]
 [-2.65751121 -1.43388056  0.          0.        ]]","[ 0.57836483 -1.03691643 -1.19869061  0.26679218  1.63537814  1.01793277
 -0.59067996  0.01178323 -1.55336736 -0.77929238  0.        ]"
15,-1.04669,[-1.17786695  0.63297974],[ 0.14723307 -0.49892065],-0.228847921658,[-0.04915618 -0.00096754],"[[-0.89519751 -3.08508288  0.18994381  0.11373393]
 [-1.63113608  1.75762584  0.          0.        ]]","[ 0.53284259 -1.03601063 -1.24109473  0.23803846  1.63533893  1.01791925
 -0.49913467  0.431006   -1.56318266 -0.7872813   0.        ]"
16,-1.15359,[-0.0776554  -0.94249299],[ 0.14760892 -0.50222987],-0.234888786105,[-0.04915618 -0.00096754],"[[-0.96722005 -3.02513432  0.18994381  0.11373393]
 [-5.55802911  4.2289973   0.          0.        ]]","[ 0.45279573 -1.02969918 -1.30736016  0.12312225  1.63529971  1.01790572
 -0.84936195  0.75563145 -1.59548441 -0.81264609  0.        ]"
17,-1.13005,[-1.18195095  0.3247294 ],[ 0.15373553 -0.51566279],-0.238961625803,[-0.04915618 -0.00096754],"[[-1.08036305 -2.97883752  0.18994381  0.11373393]
 [-5.75561264  0.41340029  0.          0.        ]]","[ 0.31898272 -1.02184992 -1.39805156  0.03490354  1.63526051  1.01789219
 -0.86697441  0.25442096 -1.62146839 -0.82136473  0.        ]"
18,-1.20934,[ 1.05996405 -0.22874302],[ 0.15460241 -0.51991558],-0.239748851555,[-0.04915618 -0.00096754],"[[-1.23405623 -2.95775211  0.18994381  0.11373393]
 [-9.60088703  1.69089272  0.          0.        ]]","[ 0.12419086 -1.01741401 -1.49319541 -0.00506476  1.6352213   1.01787867
 -1.20991345  0.42222743 -1.63400328 -0.8077819   0.        ]"
19,-1.24199,[ 0.08405241 -0.23561397],[ 0.15755244 -0.52539921],-0.240561263197,[-0.04915618 -0.00096754],"[[-1.38444255 -2.9333553   0.18994381  0.11373393]
 [-5.45157613  0.75190831  0.          0.        ]]","[-0.07688944 -1.01162042 -1.55307999 -0.05111363  1.6351821   1.01786514
 -0.83982983  0.29888089 -1.64764299 -0.79183117  0.        ]"
20,-1.27074,[ 0.08500283 -0.75076152],[ 0.15949905 -0.52963454],-0.239617980643,[-0.04915618 -0.00096754],"[[-1.48905266 -2.92782649  0.18994381  0.11373393]
 [-5.01090488 -0.19586911  0.          0.        ]]","[-0.22045779 -1.0101986  -1.57459749 -0.06151705  1.6351429   1.01785162
 -0.80051801  0.17437952 -1.64832419 -0.77550032  0.        ]"
21,-1.20204,[-1.38668718  1.00913045],[ 0.16123438 -0.533445  ],-0.23446994785,[-0.04915618 -0.00096754],"[[-1.58490011 -2.96153071  0.18994381  0.11373393]
 [-4.57529637 -3.16465924  0.          0.        ]]","[-0.35312432 -1.01820547 -1.57955808  0.00208827  1.6351037   1.0178381
 -0.76165836 -0.21560223 -1.62022122 -0.75456352  0.        ]"
22,-1.28797,[-0.70207118 -0.25944332],[ 0.15721247 -0.52728951],-0.229941432951,[-0.04915618 -0.00096754],"[[-1.71522049 -2.98446883  0.18994381  0.11373393]
 [-8.4438447   0.85744718  0.          0.        ]]","[-0.53298447 -1.02287342 -1.56361941  0.04560453  1.6350645   1.01782457
 -1.10667795  0.31274672 -1.59533396 -0.736475    0.        ]"
23,-1.30017,[ 0.01826753  0.15713142],[ 0.15796752 -0.5316034 ],-0.227083996071,[-0.04915618 -0.00096754],"[[ -1.91031024  -2.97779785   0.18994381   0.11373393]
 [-11.05642597  -0.18686114   0.           0.        ]]","[-0.79498382 -1.02156335 -1.49160626  0.03293116  1.63502531  1.01781105
 -1.33966919  0.1755625  -1.58407815 -0.71518395  0.        ]"
24,-1.16408,[ 2.62153311 -1.55176121],[ 0.15704298 -0.53127491],-0.22305408829,[-0.04915618 -0.00096754],"[[ -2.12851675  -2.97525449   0.18994381   0.11373393]
 [-10.76519349   0.43911052   0.           0.        ]]","[-1.06684006 -1.0210414  -1.34590991  0.02810286  1.63498612  1.01779753
 -1.31367099  0.25779048 -1.56368331 -0.69504321  0.        ]"
25,-1.32528,[-1.84135499 -0.46233207],[ 0.15692317 -0.52978253],-0.217837357319,[-0.04915618 -0.00096754],"[[-2.30195943 -3.00628492  0.18994381  0.11373393]
 [-6.59294397 -2.60365285  0.          0.        ]]","[-1.25868745 -1.02669859 -1.1853952   0.08713981  1.63494694  1.01778401
 -0.94154088 -0.14191881 -1.52487669 -0.69668335  0.        ]"
26,-1.30674,[ 0.33484541 -1.35093926],[ 0.15280727 -0.52513838],-0.214311011802,[-0.04915618 -0.00096754],"[[ -2.47223229  -3.02419158   0.18994381   0.11373393]
 [-10.42161119   0.07730505   0.           0.        ]]","[-1.42004679 -1.02942954 -0.99427557  0.12132526  1.63490775  1.01777049
 -1.28299376  0.21026395 -1.49613423 -0.70279056  0.        ]"
27,-1.29246,[-1.29391703  0.17301398],[ 0.15164566 -0.52391225],-0.21178155413,[-0.04915618 -0.00096754],"[[-2.66529261 -3.0182704   0.18994381  0.11373393]
 [-8.88953319  0.37010752  0.          0.        ]]","[-1.56476619 -1.02855093 -0.74443746  0.11001158  1.63486857  1.01775697
 -1.14633251  0.24872648 -1.47901235 -0.69952126  0.        ]"
28,-1.26993,[ 1.51037473 -1.3573037 ],[ 0.14749987 -0.51954097],-0.208970461697,[-0.04915618 -0.00096754],"[[ -2.8810421   -3.00406938   0.18994381   0.11373393]
 [-12.67280521   1.04774522   0.           0.        ]]","[-1.67217003 -1.0262907  -0.4346223   0.08291311  1.63482939  1.01774345
 -1.48372568  0.33774304 -1.46053154 -0.69470416  0.        ]"
29,-1.22743,[ 0.43476769 -1.89995834],[ 0.14762181 -0.51859879],-0.206741742493,[-0.04915618 -0.00096754],"[[-3.0922571  -3.00376925  0.18994381  0.11373393]
 [-8.46271946 -0.80484535  0.          0.        ]]","[-1.71720181 -1.02622685 -0.11337156  0.08234041  1.63479022  1.01772993
 -1.10822149  0.09437234 -1.43741676 -0.70809194  0.        ]"
30,-1.23391,[ 0.45663992 -0.33396054],[ 0.14548463 -0.51448977],-0.205606420688,[-0.04915618 -0.00096754],"[[ -3.24255911e+00  -3.00972917e+00   1.89943807e-01   1.13733934e-01]
 [ -6.57378422e+00  -5.44154952e-03   0.00000000e+00   0.00000000e+00]]","[-1.71178788 -1.02718766  0.11813994  0.09370585  1.63475105  1.01771641
 -0.93974031  0.1993873  -1.4232658  -0.71923507  0.        ]"
31,-1.21412,[-0.20023513 -1.82942627],[ 0.14458057 -0.51221585],-0.204821905747,[-0.04915618 -0.00096754],"[[-3.35458903 -3.00754323  0.18994381  0.11373393]
 [-4.63566886  0.15379058  0.          0.        ]]","[-1.68749313 -1.02682142  0.28870654  0.08953541  1.63471188  1.01770289
 -0.76687635  0.22030397 -1.41369209 -0.72628609  0.        ]"
32,-1.14992,[ 1.14532816 -2.0144513 ],[ 0.14234844 -0.50869662],-0.204263520048,[-0.04915618 -0.00096754],"[[-3.45433599 -3.00547629  0.18994381  0.11373393]
 [-5.33669131  0.06517048  0.          0.        ]]","[-1.65155859 -1.02646908  0.43719643  0.08559309  1.63467271  1.01768938
 -0.82938995  0.20866054 -1.40565671 -0.73348815  0.        ]"
33,-1.17802,[ 0.15652472 -1.75849252],[ 0.14363983 -0.50896442],-0.204018900189,[-0.04915618 -0.00096754],"[[-3.520285   -3.00460692  0.18994381  0.11373393]
 [-1.27175543  0.02716577  0.          0.        ]]","[-1.62056461 -1.02631138  0.53287003  0.08393494  1.63463355  1.01767586
 -0.46684231  0.20366644 -1.40073131 -0.73918514  0.        ]"
34,-1.18833,[-0.84773185 -1.24345694],[ 0.14367938 -0.50874877],-0.203953408956,[-0.04915618 -0.00096754],"[[-3.5392496  -3.00424668  0.18994381  0.11373393]
 [-0.62685316  0.01117539  0.          0.        ]]","[-1.6105826  -1.02623772  0.55993806  0.08324759  1.63459439  1.01766234
 -0.40932128  0.20156439 -1.39933465 -0.74079963  0.        ]"
35,-1.16078,[-1.50101023 -0.20610803],[ 0.1406021 -0.5050649],-0.203876922036,[-0.04915618 -0.00096754],"[[-3.58533817 -3.00409921  0.18994381  0.11373393]
 [-3.97085986  0.00454715  0.          0.        ]]","[-1.58447238 -1.0261994   0.62481171  0.0829659   1.63455523  1.01764883
 -0.70756312  0.20069227 -1.39623438 -0.74539565  0.        ]"
36,-1.14425,[-0.61992123 -0.60965403],[ 0.13593927 -0.49936289],-0.203816958018,[-0.04915618 -0.00096754],"[[-3.70369145 -3.00319749  0.18994381  0.11373393]
 [-7.85153772  0.06001154  0.          0.        ]]","[-1.50545907 -1.02603484  0.78464707  0.08124636  1.63451607  1.01763531
 -1.0536637   0.20797738 -1.38906969 -0.75753669  0.        ]"
37,-1.10822,[-0.01529987 -0.66622345],[ 0.13142715 -0.49284208],-0.204272897335,[-0.04915618 -0.00096754],"[[ -3.88378899  -3.00255631   0.18994381   0.11373393]
 [-10.15055432   0.01400343   0.           0.        ]]","[-1.35422028 -1.02591326  1.0051022   0.08002366  1.63447692  1.0176218
 -1.25869009  0.20193174 -1.38095645 -0.77802491  0.        ]"
38,-1.0534,[-0.55304458  0.11629655],[ 0.12772928 -0.48710823],-0.205554517483,[-0.04915618 -0.00096754],"[[ -4.08539173e+00  -3.00248233e+00   1.89943807e-01   1.13733934e-01]
 [ -1.00101867e+01  -1.95854007e-03   0.00000000e+00   0.00000000e+00]]","[-1.14602861 -1.02588705  1.21157708  0.07988212  1.63443777  1.01760828
 -1.2461501   0.19983338 -1.3763261  -0.8028736   0.        ]"
39,-1.00463,[ 1.26013513  0.31551067],[ 0.12477241 -0.48252517],-0.207236653255,[-0.04915618 -0.00096754],"[[ -4.30557658  -2.99790108   0.18994381   0.11373393]
 [-12.00166075   0.45855426   0.           0.        ]]","[-0.88137566 -1.025088    1.37903802  0.07115228  1.63439862  1.01759477
 -1.42373879  0.26033175 -1.37382343 -0.8287159   0.        ]"
40,-1.03462,[ 0.45382609 -1.82383924],[ 0.12393719 -0.47989467],-0.207497943286,[-0.04915618 -0.00096754],"[[-4.50350052 -2.97628398  0.18994381  0.11373393]
 [-7.80471885  1.69901274  0.          0.        ]]","[-0.62049597 -1.02102815  1.47135421  0.03004249  1.63435948  1.01758126
 -1.04940749  0.42329556 -1.36400793 -0.8476372   0.        ]"
41,-1.02262,[-0.34875156 -1.46701229],[ 0.12713571 -0.48377407],-0.210269340466,[-0.04915618 -0.00096754],"[[-4.64001823 -2.98236784  0.18994381  0.11373393]
 [-5.85356047 -2.2940947   0.          0.        ]]","[-0.43338156 -1.02221006  1.50081178  0.04159794  1.63432034  1.01756774
 -0.87537758 -0.10130697 -1.3734771  -0.86734055  0.        ]"
42,-0.975785,[ 0.43557187 -0.47800345],[ 0.12530202 -0.47855711],-0.217577031154,[-0.04915618 -0.00096754],"[[-4.76978135 -3.03333769  0.18994381  0.11373393]
 [-7.11844496 -0.79922561  0.          0.        ]]","[-0.25374391 -1.03046219  1.50227763  0.13881234  1.6342812   1.01755423
 -0.98817747  0.09508536 -1.41938286 -0.88669876  0.        ]"
43,-0.966926,[-0.64973919 -0.17246817],[ 0.12456329 -0.47613657],-0.218992676149,[-0.04915618 -0.00096754],"[[-4.89343249 -3.03086192  0.18994381  0.11373393]
 [-5.25290592  0.57460821  0.          0.        ]]","[-0.08376674 -1.03011927  1.4795797   0.13407482  1.63424207  1.01754072
 -0.8217846   0.27557617 -1.4246463  -0.8960964   0.        ]"
44,-0.904288,[ 0.33396258  0.39051726],[ 0.12505043 -0.47706294],-0.219992000465,[-0.04915618 -0.00096754],"[[-5.02325801 -3.01864946  0.18994381  0.11373393]
 [-7.72142259  0.55372669  0.          0.        ]]","[ 0.09055312 -1.02837384  1.43083376  0.11072881  1.63420293  1.01752721
 -1.04193321  0.27283085 -1.42574781 -0.90676547  0.        ]"
45,-0.927562,[-0.02189628 -0.44755713],[ 0.12491629 -0.47621   ],-0.220520284986,[-0.04915618 -0.00096754],"[[-5.16288543 -2.99216957  0.18994381  0.11373393]
 [-6.24623471  2.08914345  0.          0.        ]]","[ 0.26999371 -1.02398748  1.35086283  0.06023485  1.6341638   1.0175137
 -0.91035294  0.47455083 -1.41983251 -0.92228229  0.        ]"
46,-0.940503,[ 0.35311248 -1.22324492],[ 0.12739757 -0.48037314],-0.221518642596,[-0.04915618 -0.00096754],"[[-5.28743996 -2.96858188  0.18994381  0.11373393]
 [-6.20934326  0.27567024  0.          0.        ]]","[ 0.42025607 -1.01936854  1.25666201  0.01542402  1.63412468  1.01750019
 -0.90705187  0.23629304 -1.41702016 -0.93857284  0.        ]"
47,-1.00464,[-2.72897428 -1.18665585],[ 0.13013414 -0.48281971],-0.225290763693,[-0.04915618 -0.00096754],"[[-5.39636798 -3.00285018  0.18994381  0.11373393]
 [-4.68849076 -2.75183284  0.          0.        ]]","[ 0.54217192 -1.02582556  1.15778662  0.08057908  1.63408555  1.01748668
 -0.77140137 -0.1614651  -1.45105686 -0.93308067  0.        ]"
48,-0.861102,[ 0.37776658  0.58367488],[ 0.12812032 -0.47916555],-0.228149439183,[-0.04915618 -0.00096754],"[[-5.52893001 -3.02332393  0.18994381  0.11373393]
 [-8.55485649 -0.02525731  0.          0.        ]]","[ 0.67640992 -1.02900312  1.01848041  0.1196601   1.63404643  1.01747317
 -1.11622108  0.19675862 -1.47772666 -0.92702534  0.        ]"
49,-0.910028,[ 1.62522985 -1.1920673 ],[ 0.12864022 -0.47804397],-0.229907066028,[-0.04915618 -0.00096754],"[[-5.68332013 -3.00063484  0.18994381  0.11373393]
 [-6.8897028   2.28645951  0.          0.        ]]","[ 0.81027255 -1.0254224   0.83307107  0.0763551   1.63400731  1.01745966
 -0.96769623  0.50047621 -1.48222746 -0.94190463  0.        ]"
