timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-3.54108,[ 0.46662834 -3.60008542],[ 0.13210785 -3.65180063],-0.285220467138,[-0.318468   -0.06812829],"[[-2.35036104 -3.02250631 -0.18995419 -0.19949664]
 [ 7.37565036  0.72881981  0.          0.        ]]","[-1.51901339 -0.54960441 -0.82197817  0.47341303 -1.6399362  -1.74414261
  0.49157409  0.42419064  1.29334628  1.9443579   0.        ]"
15,-3.4213,[ 0.03565235 -4.38975327],[ -2.22070515e-03  -3.53067827e+00],-0.282803709267,[-0.318468   -0.06812829],"[[-2.1857765  -3.01225689 -0.18995419 -0.19949664]
 [ 9.07713503  0.34022229  0.          0.        ]]","[-1.33311612 -0.54772607 -0.98975104  0.43934588 -1.63993344 -1.7441394
  0.660351    0.37664785  1.26538211  1.94315197  0.        ]"
16,-3.69966,[-1.5676843  -2.11174314],[-0.11562271 -3.35156393],-0.279783875522,[-0.318468   -0.06812829],"[[-2.00462058 -3.00757356 -0.18995419 -0.19949664]
 [ 9.03858733  0.15182553  0.          0.        ]]","[-1.10212624 -0.54681631 -1.13370767  0.42379413 -1.63993068 -1.74413618
  0.65652686  0.35359844  1.24009232  1.93279451  0.        ]"
17,-3.70338,[-1.21367954 -2.53670479],[-0.13544074 -3.14751577],-0.277323709986,[-0.318468   -0.06812829],"[[-1.86536901 -3.00551301 -0.18995419 -0.19949664]
 [ 4.90036063  0.0657205   0.          0.        ]]","[-0.91035148 -0.54640568 -1.2124737   0.41695472 -1.63992792 -1.74413296
  0.24603862  0.34306382  1.22329964  1.92093349  0.        ]"
18,-3.69303,[-0.7993226  -3.00535068],[ -1.78353116e-03  -3.04660654e+00],-0.276277527876,[-0.318468   -0.06812829],"[[-1.80805999 -3.00462997 -0.18995419 -0.19949664]
 [ 0.84405927  0.02783295  0.          0.        ]]","[-0.8288002  -0.54622761 -1.23640454  0.41402418 -1.63992516 -1.74412974
 -0.15632308  0.33842833  1.21683504  1.9152864   0.        ]"
19,-3.48002,[-1.27648136 -5.07751517],[ 0.14869291 -3.03750801],-0.276517531765,[-0.318468   -0.06812829],"[[-1.82309943 -3.00425877 -0.18995419 -0.19949664]
 [-2.33740053  0.01159567  0.          0.        ]]","[-0.85032177 -0.54615223 -1.23061063  0.41279227 -1.63992239 -1.74412653
 -0.47190548  0.33644162  1.21798526  1.91686805  0.        ]"
20,-3.72849,[-0.35423828 -3.46585575],[ 0.55115628 -3.09346819],-0.278002832458,[-0.318468   -0.06812829],"[[ -1.90910802e+00  -3.00410502e+00  -1.89954190e-01  -1.99496644e-01]
 [ -6.25041818e+00   4.76906971e-03   0.00000000e+00   0.00000000e+00]]","[-0.97165783 -0.54612076 -1.19083944  0.4122819  -1.63991963 -1.74412331
 -0.86005396  0.33560626  1.22666864  1.92530764  0.        ]"
21,-3.61353,[ 0.46860028 -4.60242565],[ 0.76555276 -3.24004412],-0.280344476639,[-0.318468   -0.06812829],"[[ -2.04694696e+00  -3.00404204e+00  -1.89954190e-01  -1.99496644e-01]
 [ -7.52921415e+00   1.94384602e-03   0.00000000e+00   0.00000000e+00]]","[-1.1581995  -0.54610767 -1.10414198  0.41207272 -1.63991687 -1.74412009
 -0.98690239  0.33526044  1.24208936  1.9370851   0.        ]"
22,-3.9403,[ 0.64504878 -2.16074839],[ 0.68555993 -3.41291428],-0.282471910336,[-0.318468   -0.06812829],"[[ -2.17742069e+00  -3.00401643e+00  -1.89954190e-01  -1.99496644e-01]
 [ -5.52483830e+00   7.88015183e-04   0.00000000e+00   0.00000000e+00]]","[-1.32301271 -0.54610215 -0.99735881  0.41198752 -1.63991411 -1.74411687
 -0.78807907  0.33511886  1.25800775  1.94607867  0.        ]"
23,-3.60671,[  1.80320109e-05  -4.15628648e+00],[ 0.52155918 -3.53552628],-0.28377517398,[-0.318468   -0.06812829],"[[ -2.26119563e+00  -3.00400608e+00  -1.89954190e-01  -1.99496644e-01]
 [ -2.86153125e+00   3.17258322e-04   0.00000000e+00   0.00000000e+00]]","[-1.42146619 -0.54609973 -0.91696337  0.41195296 -1.63991135 -1.74411366
 -0.52389372  0.33506109  1.26876747  1.95067248  0.        ]"
24,-3.48625,[ 1.39104059 -5.27448309],[ 0.57340115 -3.59311295],-0.284623434699,[-0.318468   -0.06812829],"[[ -2.31785717e+00  -3.00400196e+00  -1.89954190e-01  -1.99496644e-01]
 [ -2.80481171e+00   1.24733821e-04   0.00000000e+00   0.00000000e+00]]","[-1.48435988 -0.54609857 -0.85767809  0.41193906 -1.63990859 -1.74411044
 -0.51826716  0.33503737  1.27623622  1.9532337   0.        ]"
25,-3.44312,[-0.42467307 -4.94432823],[ 0.3949801  -3.64545584],-0.284855292197,[-0.318468   -0.06812829],"[[ -2.33367146e+00  -3.00400030e+00  -1.89954190e-01  -1.99496644e-01]
 [  1.21000318e+00   5.19702132e-05   0.00000000e+00   0.00000000e+00]]","[-1.50134613 -0.5460979  -0.84045452  0.41193332 -1.63990583 -1.74410722
 -0.12001985  0.3350283   1.27834556  1.95386691  0.        ]"
26,-3.84938,[-0.5126004  -2.08206566],[ 0.45621696 -3.62355328],-0.284751382502,[-0.318468   -0.06812829],"[[ -2.32658180e+00  -3.00399967e+00  -1.89954190e-01  -1.99496644e-01]
 [ -4.95354246e-01   1.67856435e-05   0.00000000e+00   0.00000000e+00]]","[-1.49375915 -0.54609745 -0.8482108   0.41193103 -1.63990307 -1.74410401
 -0.28918173  0.33502382  1.27739335  1.9535812   0.        ]"
27,-3.82803,[ 1.64040737 -2.82788589],[ 0.59457844 -3.63371181],-0.285188753712,[-0.318468   -0.06812829],"[[ -2.35675346e+00  -3.00399948e+00  -1.89954190e-01  -1.99496644e-01]
 [ -2.51508140e+00   5.11531275e-06   0.00000000e+00   0.00000000e+00]]","[-1.5256787  -0.54609709 -0.81480076  0.41193016 -1.63990031 -1.74410079
 -0.4895273   0.33502222  1.28143456  1.9547231   0.        ]"
28,-3.55487,[-0.23160452 -4.0274836 ],[ 0.41658196 -3.67938042],-0.285333242795,[-0.318468   -0.06812829],"[[ -2.36683070e+00  -3.00399935e+00  -1.89954190e-01  -1.99496644e-01]
 [  1.49399785e+00   6.28863890e-06   0.00000000e+00   0.00000000e+00]]","[-1.53612792 -0.54609674 -0.80341223  0.41192951 -1.63989755 -1.74409757
 -0.09184846  0.3350222   1.28279382  1.95507398  0.        ]"
29,-3.43826,[ 0.41313944 -5.11402476],[ 0.43406522 -3.6520133 ],-0.285040399274,[-0.318468   -0.06812829],"[[ -2.34644794e+00  -3.00399930e+00  -1.89954190e-01  -1.99496644e-01]
 [  5.47432635e-01  -3.52473048e-08   0.00000000e+00   0.00000000e+00]]","[-1.51487613 -0.54609641 -0.82632747  0.41192914 -1.63989478 -1.74409436
 -0.18574253  0.33502125  1.28004731  1.95433767  0.        ]"
30,-3.58932,[ 1.3364978  -3.90348418],[ 0.34257916 -3.63955641],-0.284643205084,[-0.318468   -0.06812829],"[[ -2.31919612e+00  -3.00399928e+00  -1.89954190e-01  -1.99496644e-01]
 [  2.17233409e+00   1.20452127e-06   0.00000000e+00   0.00000000e+00]]","[-1.48579455 -0.54609608 -0.85622728  0.41192887 -1.63989202 -1.74409114
 -0.02456101  0.33502123  1.27640425  1.95326477  0.        ]"
31,-3.65443,[ 0.59939094 -2.87725299],[ 0.09975634 -3.57546091],-0.283396001361,[-0.318468   -0.06812829],"[[ -2.23645608e+00  -3.00399923e+00  -1.89954190e-01  -1.99496644e-01]
 [  6.08861917e+00   2.97602445e-06   0.00000000e+00   0.00000000e+00]]","[-1.39302963 -0.54609575 -0.94162026  0.41192848 -1.63988926 -1.74408792
  0.36391345  0.33502128  1.26553306  1.94938367  0.        ]"
32,-3.66438,[ 1.15312949 -2.66805421],[-0.05346888 -3.44567585],-0.281091285589,[-0.318468   -0.06812829],"[[ -2.09208233e+00  -3.00399920e+00  -1.89954190e-01  -1.99496644e-01]
 [  8.34124843e+00   1.09958819e-06   0.00000000e+00   0.00000000e+00]]","[-1.21664049 -0.54609542 -1.06982711  0.41192814 -1.6398865  -1.7440847
  0.58736202  0.33502088  1.24742573  1.94040831  0.        ]"
33,-3.53341,[-1.67521665 -3.22540271],[-0.20807073 -3.25933599],-0.277618534103,[-0.318468   -0.06812829],"[[ -1.88718930e+00  -3.00399916e+00  -1.89954190e-01  -1.99496644e-01]
 [  1.21354109e+01   2.37042190e-06   0.00000000e+00   0.00000000e+00]]","[-0.94102265 -0.54609509 -1.20202985  0.41192779 -1.63988374 -1.74408149
  0.96372217  0.33502087  1.2242513   1.92320081  0.        ]"
34,-3.64387,[-0.34373676 -2.77071167],[-0.27056113 -2.96994495],-0.274109455235,[-0.318468   -0.06812829],"[[ -1.68661630e+00  -3.00399921e+00  -1.89954190e-01  -1.99496644e-01]
 [  7.93588331e+00  -5.16643127e-06   0.00000000e+00   0.00000000e+00]]","[-0.65253664 -0.54609477 -1.27026679  0.41192775 -1.63988098 -1.74407827
  0.54715074  0.33501977  1.20525872  1.90190526  0.        ]"
35,-3.75527,[-1.11121702 -2.06849364],[-0.3010506  -2.78137589],-0.27161138133,[-0.318468   -0.06812829],"[[ -1.54312978e+00  -3.00399929e+00  -1.89954190e-01  -1.99496644e-01]
 [  6.41782763e+00  -2.45915633e-06   0.00000000e+00   0.00000000e+00]]","[-0.44127623 -0.54609446 -1.28030469  0.41192777 -1.63987822 -1.74407505
  0.39656733  0.33501994  1.19435225  1.88444556  0.        ]"
36,-3.71213,[ 0.18691375 -2.85359331],[-0.16688004 -2.64328957],-0.270120680882,[-0.318468   -0.06812829],"[[ -1.45577281e+00  -3.00399935e+00  -1.89954190e-01  -1.99496644e-01]
 [  2.33148786e+00  -3.55903968e-06   0.00000000e+00   0.00000000e+00]]","[-0.31279044 -0.54609415 -1.27040951  0.41192777 -1.63987546 -1.74407184
 -0.00877642  0.33501963  1.18891897  1.87307482  0.        ]"
37,-3.89238,[-0.98540168 -1.15656338],[-0.19741899 -2.58827972],-0.269224410713,[-0.318468   -0.06812829],"[[ -1.40218102e+00  -3.00399936e+00  -1.89954190e-01  -1.99496644e-01]
 [  3.02537834e+00   1.45547413e-06   0.00000000e+00   0.00000000e+00]]","[-0.23454371 -0.54609383 -1.25837077  0.41192757 -1.6398727  -1.74406862
  0.06005393  0.33502007  1.18606257  1.86587104  0.        ]"
38,-3.68015,[-1.21478699 -3.50193389],[-0.03744145 -2.53194046],-0.268881117825,[-0.318468   -0.06812829],"[[ -1.38141929e+00  -3.00399938e+00  -1.89954190e-01  -1.99496644e-01]
 [ -9.36004013e-01  -2.24633343e-06   0.00000000e+00   0.00000000e+00]]","[-0.20440921 -0.54609351 -1.25249467  0.41192742 -1.63986994 -1.7440654
 -0.33289488  0.33501945  1.18505341  1.86303276  0.        ]"
39,-3.73576,[ 1.03889797 -3.45357645],[ 0.22271231 -2.5619545 ],-0.269849825155,[-0.318468   -0.06812829],"[[ -1.43967830e+00  -3.00399942e+00  -1.89954190e-01  -1.99496644e-01]
 [ -4.87676403e+00  -1.67804285e-06   0.00000000e+00   0.00000000e+00]]","[-0.28923005 -0.5460932  -1.26726501  0.41192734 -1.63986718 -1.74406219
 -0.72379788  0.33501935  1.1880188   1.87091737  0.        ]"
40,-3.80693,[ 0.0235554  -2.41630553],[-0.03525568 -2.66389847],-0.270812565975,[-0.318468   -0.06812829],"[[ -1.49652009e+00  -3.00399936e+00  -1.89954190e-01  -1.99496644e-01]
 [ -8.20931853e-01   5.37489728e-06   0.00000000e+00   0.00000000e+00]]","[-0.37262046 -0.54609286 -1.27652338  0.4119269  -1.63986442 -1.74405897
 -0.32147955  0.33502004  1.19133137  1.87842709  0.        ]"
41,-3.792,[-0.67129999 -2.45614243],[-0.03752148 -2.68261337],-0.271074054501,[-0.318468   -0.06812829],"[[ -1.51183994e+00  -3.00399930e+00  -1.89954190e-01  -1.99496644e-01]
 [ -7.11417661e-01   9.58983014e-07   0.00000000e+00   0.00000000e+00]]","[-0.39516722 -0.54609253 -1.27814258  0.41192651 -1.63986165 -1.74405575
 -0.31061613  0.33501933  1.19229078  1.88041005  0.        ]"
42,-3.78778,[ 0.20752297 -2.81356107],[ 0.11640994 -2.70439577],-0.271774540624,[-0.318468   -0.06812829],"[[ -1.55259427e+00  -3.00399933e+00  -1.89954190e-01  -1.99496644e-01]
 [ -3.35520516e+00  -2.15002268e-06   0.00000000e+00   0.00000000e+00]]","[-0.45523215 -0.54609221 -1.28063903  0.41192637 -1.63985889 -1.74405254
 -0.57286643  0.33501878  1.19498756  1.88561831  0.        ]"
43,-3.72814,[ 0.93072193 -3.23844006],[ 0.07061871 -2.78287029],-0.272784189539,[-0.318468   -0.06812829],"[[ -1.61078813e+00  -3.00399933e+00  -1.89954190e-01  -1.99496644e-01]
 [ -2.46714048e+00   1.12744973e-06   0.00000000e+00   0.00000000e+00]]","[-0.54105265 -0.54609188 -1.27963002  0.41192615 -1.63985613 -1.74404932
 -0.48477451  0.33501901  1.19918711  1.89285136  0.        ]"
44,-3.95652,[ 0.3409405  -1.12888879],[-0.09283514 -2.82946587],-0.272991464185,[-0.318468   -0.06812829],"[[ -1.62266813e+00  -3.00399927e+00  -1.89954190e-01  -1.99496644e-01]
 [  1.26669777e+00   3.31688752e-06   0.00000000e+00   0.00000000e+00]]","[-0.55855716 -0.54609155 -1.27876157  0.41192574 -1.63985337 -1.7440461
 -0.11439592  0.33501911  1.20009296  1.89429364  0.        ]"
45,-3.76846,[-0.03445169 -2.34073729],[-0.15668941 -2.79485703],-0.272319176654,[-0.318468   -0.06812829],"[[ -1.58404197e+00  -3.00399924e+00  -1.89954190e-01  -1.99496644e-01]
 [  2.59150384e+00   4.02568050e-07   0.00000000e+00   0.00000000e+00]]","[-0.5016156  -0.54609122 -1.28075826  0.41192542 -1.63985061 -1.74404289
  0.01701843  0.33501859  1.19720439  1.88955025  0.        ]"
46,-3.50671,[ 0.83971318 -4.45056151],[-0.15968207 -2.73462486],-0.271455932227,[-0.318468   -0.06812829],"[[ -1.53409521e+00  -3.00399926e+00  -1.89954190e-01  -1.99496644e-01]
 [  2.40379705e+00  -1.34799582e-06   0.00000000e+00   0.00000000e+00]]","[ -4.27954773e-01  -5.46090900e-01  -1.27982589e+00   4.11925254e-01
  -1.63984785e+00  -1.74403967e+00  -1.60118142e-03   3.35018201e-01
   1.19373272e+00   1.88325162e+00   0.00000000e+00]"
47,-3.63094,[-0.72299479 -3.23060544],[-0.30236375 -2.66823626],-0.27007677854,[-0.318468   -0.06812829],"[[ -1.45313925e+00  -3.00399924e+00  -1.89954190e-01  -1.99496644e-01]
 [  5.68087804e+00   1.91303074e-06   0.00000000e+00   0.00000000e+00]]","[-0.30892951 -0.54609057 -1.26990693  0.41192498 -1.63984509 -1.74403645
  0.32346954  0.33501843  1.1887572   1.87268609  0.        ]"
48,-3.65327,[-0.45112957 -3.3635167 ],[-0.18428493 -2.54895687],-0.268683364763,[-0.318468   -0.06812829],"[[ -1.36937090e+00  -3.00399928e+00  -1.89954190e-01  -1.99496644e-01]
 [  2.70587111e+00  -3.50158018e-06   0.00000000e+00   0.00000000e+00]]","[-0.18697276 -0.54609026 -1.24876167  0.41192488 -1.63984233 -1.74403324
  0.02836283  0.3350176   1.18448179  1.86134135  0.        ]"
49,-3.52806,[ 0.44017834 -4.54201437],[-0.10820261 -2.49435902],-0.268103594528,[-0.318468   -0.06812829],"[[ -1.33371198e+00  -3.00399933e+00  -1.89954190e-01  -1.99496644e-01]
 [  8.66151847e-01  -2.06783032e-06   0.00000000e+00   0.00000000e+00]]","[-0.13563633 -0.54608994 -1.23643458  0.41192484 -1.63983957 -1.74403002
 -0.15412867  0.3350176   1.18293945  1.85640568  0.        ]"
