timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
21,-3.70187,[ 0.84419889  0.25976244],[ 0.53032404  0.48435184],-0.138979425447,[-0.55269706 -0.18437211],"[[ 1.73064848 -2.31774867  0.12750357  0.16674004]
 [-3.06713163  0.26864553  0.          0.        ]]","[-0.80290357 -0.1219981   1.62735367 -1.22350346  1.10254423  1.4417766
 -0.53274636  0.36880624 -0.71981284 -0.96269011  0.        ]"
22,-3.71455,[ 0.52959302 -0.49517552],[ 0.40992272  0.19401816],-0.138868891362,[-0.55269706 -0.18437211],"[[ 1.70344586 -2.30211002  0.12750357  0.16674004]
 [ 0.33552631  1.29180284  0.          0.        ]]","[-0.76221048 -0.10419317  1.63347024 -1.25578285  1.10254379  1.44177578
 -0.3815304   0.49657563 -0.70265819 -0.96856454  0.        ]"
23,-3.70163,[ 0.68443028  1.27918381],[ 0.15755486  0.66947675],-0.136627516766,[-0.55269706 -0.18437211],"[[ 1.73112526 -2.29620335  0.12750357  0.16674004]
 [ 2.42545272 -0.69451301  0.          0.        ]]","[-0.80361484 -0.09740259  1.6272342  -1.2678296   1.10254334  1.44177497
 -0.28865291  0.24852904 -0.70878193 -0.94469319  0.        ]"
24,-3.82733,[-0.0244529   0.76501007],[ 0.02173848 -0.39299336],-0.129797417302,[-0.55269706 -0.18437211],"[[ 1.8063363  -2.27022819  0.12750357  0.16674004]
 [ 5.08675114  3.27879665  0.          0.        ]]","[-0.91509479 -0.06712041  1.60441396 -1.31985349  1.10254289  1.44177416
 -0.17038336  0.74470666 -0.72522217 -0.87172378  0.        ]"
25,-3.67234,[ 0.35704067 -2.54594776],[-0.13582411 -1.39013851],-0.115162265078,[-0.55269706 -0.18437211],"[[ 1.90608672 -2.17491043  0.12750357  0.16674004]
 [ 4.88890776  6.24310046  0.          0.        ]]","[-1.05976563  0.04957442  1.56108802 -1.49695133  1.10254244  1.44177334
 -0.17917559  1.11488172 -0.74161553 -0.71878457  0.        ]"
26,-3.65588,[-0.41267545 -1.14521058],[-0.55898488 -0.53836751],-0.104325401017,[-0.55269706 -0.18437211],"[[ 2.01707407 -2.09101606  0.12750357  0.16674004]
 [ 6.20548412  2.15995177  0.          0.        ]]","[-1.21485793  0.15889403  1.4958769  -1.6339297   1.10254199  1.44177253
 -0.12066619  0.60498727 -0.79880806 -0.56877006  0.        ]"
27,-3.79363,[-1.52842429  1.17972083],[-0.70793867  0.38325688],-0.104645866639,[-0.55269706 -0.18437211],"[[ 2.12356374 -2.08797156  0.12750357  0.16674004]
 [ 4.44936187 -1.84217597  0.          0.        ]]","[-1.35613886  0.16296722  1.41719285 -1.63855329  1.10254155  1.44177171
 -0.19870921  0.10521061 -0.87771745 -0.50702064  0.        ]"
28,-3.71647,[-0.00219032 -0.39580331],[-0.43935692 -0.56828189],-0.105480551377,[-0.55269706 -0.18437211],"[[ 2.17194867 -2.08471836  0.12750357  0.16674004]
 [ 0.40260256  2.15416514  0.          0.        ]]","[-1.41745193  0.16732745  1.37646498 -1.64346662  1.1025411   1.4417709
 -0.3785494   0.60426457 -0.91584919 -0.4801016   0.        ]"
29,-3.79414,[-0.70097552  0.73654444],[-0.5245142  -0.23789558],-0.103886329837,[-0.55269706 -0.18437211],"[[ 2.17983471 -2.05778735  0.12750357  0.16674004]
 [ 0.38606136  0.54430107  0.          0.        ]]","[-1.42725841  0.2037264   1.36954137 -1.68305938  1.10254065  1.44177009
 -0.37928442  0.40322825 -0.92491658 -0.45020124  0.        ]"
30,-3.75172,[-0.67841367 -1.12241862],[-0.27959338 -1.03535223],-0.100627012682,[-0.55269706 -0.18437211],"[[ 2.15963745 -2.0177461   0.12750357  0.16674004]
 [-2.39650875  3.45014599  0.          0.        ]]","[-1.40203375  0.25880323  1.38711271 -1.73828784  1.1025402   1.44176927
 -0.50294333  0.76610351 -0.91296749 -0.4208417   0.        ]"
31,-3.51442,[ 0.48071987 -1.37007738],[-0.0458236  -0.05847591],-0.0964199674735,[-0.55269706 -0.18437211],"[[ 2.08524356 -1.98915376  0.12750357  0.16674004]
 [-5.03409228 -0.57747455  0.          0.        ]]","[-1.30625033  0.29879049  1.44726802 -1.77501857  1.10253975  1.44176846
 -0.62015893  0.26314307 -0.85294681 -0.43063304  0.        ]"
32,-3.54332,[-0.07669575  0.7186987 ],[-0.1424135   0.96452487],-0.0997071041789,[-0.55269706 -0.18437211],"[[ 2.00465553 -2.04031725  0.12750357  0.16674004]
 [-3.03141076 -4.52572315  0.          0.        ]]","[-1.19786495  0.22761944  1.50403638 -1.70769162  1.10253931  1.44176765
 -0.53115845 -0.22990556 -0.78707982 -0.52667381  0.        ]"
33,-3.61916,[ 0.56487307  1.39923678],[ 0.13426423  0.48131922],-0.106436515796,[-0.55269706 -0.18437211],"[[ 1.94157989 -2.10137985  0.12750357  0.16674004]
 [-3.27531243 -1.59031896  0.          0.        ]]","[-1.11011749  0.14508143  1.54214387 -1.61799411  1.10253886  1.44176683
 -0.54199746  0.13666135 -0.74837424 -0.6255265   0.        ]"
34,-3.69033,[-0.20628071 -0.68497746],[ 0.13401908 -0.56614435],-0.106714290486,[-0.55269706 -0.18437211],"[[ 1.8991563  -2.09314366  0.12750357  0.16674004]
 [-0.97470613  2.40063121  0.          0.        ]]","[-1.04985245  0.15605137  1.56456454 -1.63067389  1.10253841  1.44176602
 -0.43975704  0.63504253 -0.71959046 -0.64553926  0.        ]"
35,-3.73539,[-1.42821985 -0.20363271],[ 0.15355507  0.10442045],-0.105470061571,[-0.55269706 -0.18437211],"[[ 1.87166489 -2.07281998  0.12750357  0.16674004]
 [-1.77177652 -0.3590645   0.          0.        ]]","[-1.01032387  0.18334239  1.57769192 -1.66119167  1.10253796  1.4417652
 -0.47517922  0.29041752 -0.69829943 -0.64481314  0.        ]"
36,-3.58386,[ 0.97129904  0.67538554],[ 0.56641233  0.34700337],-0.110259321109,[-0.55269706 -0.18437211],"[[ 1.79686546 -2.08801682  0.12750357  0.16674004]
 [-5.69510812 -1.15794134  0.          0.        ]]","[-0.90114742  0.16290622  1.60774665 -1.63847428  1.10253752  1.44176439
 -0.64953432  0.19065543 -0.65667284 -0.71285417  0.        ]"
37,-3.74106,[-0.11359899  0.16959518],[ 0.45259029 -0.36646453],-0.113947033343,[-0.55269706 -0.18437211],"[[ 1.7226688  -2.0841158   0.12750357  0.16674004]
 [-1.7377329   1.53903633  0.          0.        ]]","[-0.79097659  0.16813553  1.62925006 -1.6443633   1.10253707  1.44176358
 -0.47366601  0.52744827 -0.61503177 -0.76563037  0.        ]"
38,-3.59882,[ 1.36897196 -0.81607757],[ 0.52629578 -0.62497401],-0.112358360464,[-0.55269706 -0.18437211],"[[ 1.68374722 -2.04690273  0.12750357  0.16674004]
 [-2.15303982  2.18013632  0.          0.        ]]","[-0.73264174  0.2185872   1.63717866 -1.69849559  1.10253662  1.44176276
 -0.4921224   0.60750736 -0.5822126  -0.76260088  0.        ]"
39,-3.70793,[-0.59076768  0.38118235],[ 0.19954348  0.20218113],-0.11137390669,[-0.55269706 -0.18437211],"[[ 1.68083196 -2.03615696  0.12750357  0.16674004]
 [ 1.84817968 -1.09464713  0.          0.        ]]","[-0.72826073  0.23334078  1.63767812 -1.71342762  1.10253617  1.44176195
 -0.31430561  0.19855907 -0.57706688 -0.75514039  0.        ]"
40,-3.65598,[ 0.5114376   0.27520327],[ 0.37046602 -0.17876367],-0.111213417884,[-0.55269706 -0.18437211],"[[ 1.6939648  -2.04268711  0.12750357  0.16674004]
 [-0.52698454  0.43652594  0.          0.        ]]","[-0.74798376  0.2243654   1.63531918 -1.70438911  1.10253572  1.44176113
 -0.41985934  0.38976878 -0.5862128  -0.75043216  0.        ]"
41,-3.71205,[-0.14664776 -0.15698708],[ 0.21947286 -0.50370038],-0.108418345159,[-0.55269706 -0.18437211],"[[ 1.70384091 -2.02311157  0.12750357  0.16674004]
 [ 1.50780905  1.51742621  0.          0.        ]]","[-0.76279483  0.25135876  1.63337091 -1.73112906  1.10253528  1.44176032
 -0.32943173  0.52474931 -0.58548767 -0.7243467   0.        ]"
42,-3.57648,[ 0.81826362 -0.5126032 ],[ 0.18902338 -0.38254365],-0.10431116885,[-0.55269706 -0.18437211],"[[ 1.72787385 -1.99930068  0.12750357  0.16674004]
 [ 0.89752269  0.86583427  0.          0.        ]]","[-0.79875239  0.28453915  1.62800864 -1.76223019  1.10253483  1.44175951
 -0.35655318  0.44337971 -0.59281907 -0.68264362  0.        ]"
43,-3.54258,[ 0.78134373  0.75578848],[-0.16698475  0.15372333],-0.101901950402,[-0.55269706 -0.18437211],"[[ 1.77814499 -2.00252307  0.12750357  0.16674004]
 [ 4.11886571 -1.18123883  0.          0.        ]]","[-0.87350107  0.28002705  1.61395086 -1.75811176  1.10253438  1.44175869
 -0.21339453  0.18774522 -0.62461484 -0.64613267  0.        ]"
44,-3.66013,[-0.92969939 -1.00881954],[-0.51657337 -0.63839507],-0.0969825888784,[-0.55269706 -0.18437211],"[[ 1.89073305 -1.99588873  0.12750357  0.16674004]
 [ 7.12988231  1.83464406  0.          0.        ]]","[-1.03777643  0.28932375  1.56869423 -1.76655528  1.10253393  1.44175788
 -0.07958292  0.56436266 -0.70006776 -0.55723992  0.        ]"
45,-3.6532,[-1.04139138  0.38224637],[-0.5315963   0.39298722],-0.0960652583942,[-0.55269706 -0.18437211],"[[ 1.99499509 -1.99928354  0.12750357  0.16674004]
 [ 3.30907416 -2.16083685  0.          0.        ]]","[-1.18457744  0.284563    1.5102249  -1.76224803  1.10253348  1.44175706
 -0.24938217  0.06541472 -0.77889417 -0.49239539  0.        ]"
46,-3.64245,[-0.69823948 -0.50937464],[-0.23984447  0.05097696],-0.0985225404214,[-0.55269706 -0.18437211],"[[ 2.02080331 -2.02688184  0.12750357  0.16674004]
 [-0.71485826 -0.60419331  0.          0.        ]]","[-1.21993162  0.24613912  1.4933644  -1.72605396  1.10253304  1.44175625
 -0.42820839  0.25980534 -0.79914741 -0.50388572  0.        ]"
47,-3.67758,[-0.23591606  1.75043898],[ 0.009916    0.64803028],-0.10162328355,[-0.55269706 -0.18437211],"[[ 1.97891844 -2.05907987  0.12750357  0.16674004]
 [-3.4644911  -2.6089239   0.          0.        ]]","[-1.16234192  0.20196644  1.52025259 -1.68118187  1.10253259  1.44175544
 -0.55040384  0.00945837 -0.769207   -0.56077202  0.        ]"
48,-3.62922,[ 0.85000489  0.37241787],[ 0.31099007 -0.35801637],-0.104357540766,[-0.55269706 -0.18437211],"[[ 1.90094378 -2.07101115  0.12750357  0.16674004]
 [-4.33006627  1.40243091  0.          0.        ]]","[-1.05240565  0.18578563  1.5636583  -1.66383849  1.10253214  1.44175462
 -0.58887045  0.51038875 -0.71693683 -0.62302714  0.        ]"
49,-3.62322,[-0.23295149 -1.93159487],[ 0.1599302 -0.825894 ],-0.101606403661,[-0.55269706 -0.18437211],"[[ 1.84896026 -2.02844775  0.12750357  0.16674004]
 [-0.87980106  2.84907162  0.          0.        ]]","[-0.97741714  0.24397409  1.58768055 -1.72393371  1.10253169  1.44175381
 -0.43553815  0.69104238 -0.67554491 -0.61826011  0.        ]"
