timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.81477,[ 0.5010975  -1.29815592],[ 0.80213463 -0.98062921],-0.210012865848,[-0.42459676 -0.09063146],"[[  7.36470689e-01  -3.06988593e+00  -4.47651742e-03   1.97654652e-01]
 [  1.51318626e+01   2.21334574e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56751344 -0.57883679  1.2306595   0.74025113 -0.04411127  1.71045437
  0.48035878  0.60395586 -0.20198426 -1.62981508  0.        ]"
13,-2.81906,[ 0.64238071 -1.48180558],[ 0.66680622 -0.60231054],-0.211760790141,[-0.42459676 -0.09063146],"[[  1.05600775e+00  -3.03619191e+00  -4.47651742e-03   1.97654652e-01]
 [  1.68162331e+01   1.21063641e+00   0.00000000e+00   0.00000000e+00]]","[ 0.19571465 -0.5743004   1.541299    0.63225115 -0.04411126  1.71045264
  0.57185206  0.48106587 -0.14068836 -1.64295731  0.        ]"
14,-2.88082,[ 0.2919099  -1.35693684],[ 0.78288257 -0.48482615],-0.209452847372,[-0.42459676 -0.09063146],"[[  1.41451033e+00  -3.01878195e+00  -4.47651742e-03   1.97654652e-01]
 [  1.90266625e+01   5.91724657e-01   0.00000000e+00   0.00000000e+00]]","[-0.30806135 -0.5712825   1.7248424   0.57658951 -0.04411125  1.71045091
  0.69192033  0.40521328 -0.08726341 -1.61963244  0.        ]"
15,-2.79548,[ 0.92898126 -0.1797735 ],[ 0.93957031 -0.48147935],-0.204197277503,[-0.42459676 -0.09063146],"[[  1.80286025e+00  -3.01052492e+00  -4.47651742e-03   1.97654652e-01]
 [  1.98057356e+01   2.71773127e-01   0.00000000e+00   0.00000000e+00]]","[-0.88505725 -0.56969093  1.70198905  0.5502315  -0.04411124  1.71044918
  0.73423859  0.3660006  -0.05251524 -1.57108443  0.        ]"
16,-2.76815,[ 1.38093959 -0.80767437],[ 1.15827096 -0.64823717],-0.196820581085,[-0.42459676 -0.09063146],"[[  2.23194461e+00  -3.00593258e+00  -4.47651742e-03   1.97654652e-01]
 [  2.30917493e+01   1.80099302e-01   0.00000000e+00   0.00000000e+00]]","[-1.45965819 -0.56876112  1.41450385  0.53558409 -0.04411123  1.71044745
  0.91273151  0.35476515 -0.04271004 -1.50629291  0.        ]"
17,-2.64649,[ 2.27138311 -1.20806015],[ 1.40762973 -1.02641642],-0.188346917379,[-0.42459676 -0.09063146],"[[  2.72891775e+00  -3.00389582e+00  -4.47651742e-03   1.97654652e-01]
 [  2.65938958e+01   4.98022845e-02   0.00000000e+00   0.00000000e+00]]","[-1.91155436 -0.56833845  0.80762351  0.52909058 -0.04411121  1.71044572
  1.10296437  0.33879613 -0.06758431 -1.43582583  0.        ]"
18,-2.63012,[ 1.86688501 -2.40533819],[ 1.7807225  -1.62843513],-0.181658562108,[-0.42459676 -0.09063146],"[[  3.29523827e+00  -3.00355808e+00  -4.47651742e-03   1.97654652e-01]
 [  3.00267179e+01  -1.80825870e-03   0.00000000e+00   0.00000000e+00]]","[-2.01953112 -0.56826759 -0.05855627  0.52801386 -0.0441112   1.71044398
  1.28943133  0.33247075 -0.13176086 -1.38353916  0.        ]"
19,-2.69132,[ 1.76492809 -2.5790469 ],[ 2.00601244 -1.94762373],-0.180640291046,[-0.42459676 -0.09063146],"[[  3.92953343e+00  -3.00368814e+00  -4.47651742e-03   1.97654652e-01]
 [  3.33915850e+01  -8.07318267e-03   0.00000000e+00   0.00000000e+00]]","[-1.59623138 -0.56829463 -0.92748342  0.52842826 -0.04411119  1.71044225
  1.47220669  0.33170284 -0.22251706 -1.37765935  0.        ]"
20,-2.78555,[ 1.96835123 -2.09208407],[ 1.99855733 -2.0138104 ],-0.187748744521,[-0.42459676 -0.09063146],"[[  4.63045760e+00  -3.00382960e+00  -4.47651742e-03   1.97654652e-01]
 [  3.66898401e+01  -5.69716413e-03   0.00000000e+00   0.00000000e+00]]","[-0.66339232 -0.56832402 -1.37728572  0.52887898 -0.04411118  1.71044052
  1.65136331  0.33199395 -0.30484176 -1.43649355  0.        ]"
21,-2.86265,[ 2.52744665 -0.39386196],[ 1.86649597 -1.86105657],-0.200669482804,[-0.42459676 -0.09063146],"[[  5.39669175e+00  -3.00391609e+00  -4.47651742e-03   1.97654652e-01]
 [  3.99228015e+01  -3.09900478e-03   0.00000000e+00   0.00000000e+00]]","[ 0.40486245 -0.56834191 -1.03058757  0.52915451 -0.04411117  1.71043879
  1.82697269  0.33231228 -0.33006439 -1.54612987  0.        ]"
22,-2.84243,[ 1.70386606 -1.42425251],[ 1.73487329 -1.47682118],-0.212352114927,[-0.42459676 -0.09063146],"[[  6.22694301e+00  -3.00331774e+00  -4.47651742e-03   1.97654652e-01]
 [  4.30917618e+01   4.29105821e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95290368 -0.56821643  0.09280986  0.52724709 -0.04411116  1.71043706
  1.99910497  0.33795102 -0.26721426 -1.64945527  0.        ]"
23,-2.70189,[ 2.3517434  -1.17211067],[ 1.40956879 -0.6865226 ],-0.214688043062,[-0.42459676 -0.09063146],"[[  7.11994397e+00  -3.00318362e+00  -4.47651742e-03   1.97654652e-01]
 [  4.61979847e+01  -1.23978992e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46132896 -0.56818808  1.34132776  0.52681945 -0.04411115  1.71043533
  2.16782866  0.33117243 -0.14217674 -1.66818386  0.        ]"
24,-2.72905,[ 1.7901604  -0.77538282],[ 1.49974811 -0.68717635],-0.204183771082,[-0.42459676 -0.09063146],"[[  8.07445247e+00  -3.00349040e+00  -4.47651742e-03   1.97654652e-01]
 [  4.92427189e+01  -1.49366550e-02   0.00000000e+00   0.00000000e+00]]","[-0.86814896 -0.56825225  1.70605267  0.52779708 -0.04411113  1.7104336
  2.33321151  0.33086119 -0.04707335 -1.57037721  0.        ]"
25,-2.49109,[ 2.60583412 -2.30925586],[ 1.96306801 -1.45659566],-0.187165381451,[-0.42459676 -0.09063146],"[[  9.08925091e+00  -3.00349617e+00  -4.47651742e-03   1.97654652e-01]
 [  5.22271785e+01   7.14384151e-03   0.00000000e+00   0.00000000e+00]]","[-1.95372085 -0.56825326  0.69539356  0.52781531 -0.04411112  1.71043187
  2.49531934  0.33356724 -0.07442554 -1.42631345  0.        ]"
26,-2.4127,[ 2.92176231 -3.28810068],[ 2.35844445 -2.08097672],-0.18043712178,[-0.42459676 -0.09063146],"[[  1.01631457e+01  -3.00357674e+00  -4.47651742e-03   1.97654652e-01]
 [  5.51525549e+01  -9.17328997e-03   0.00000000e+00   0.00000000e+00]]","[-1.64749141 -0.56826995 -0.8714879   0.52807196 -0.04411111  1.71043014
  2.65421677  0.33156734 -0.21555583 -1.37588587  0.        ]"
27,-2.686,[ 2.55347966 -2.8991892 ],[ 2.30826402 -1.93988109],-0.193964160135,[-0.42459676 -0.09063146],"[[  1.12949670e+01  -3.00375549e+00  -4.47651742e-03   1.97654652e-01]
 [  5.80200204e+01  -7.71836735e-03   0.00000000e+00   0.00000000e+00]]","[-0.09964822 -0.56830717 -1.31299099  0.52864156 -0.0441111   1.7104284
  2.80996737  0.33174556 -0.32776064 -1.48856427  0.        ]"
28,-2.85049,[ 1.76215556 -2.06664151],[ 1.98137856 -1.41937304],-0.212039464784,[-0.42459676 -0.09063146],"[[  1.24835681e+01  -3.00387613e+00  -4.47651742e-03   1.97654652e-01]
 [  6.08307202e+01  -4.43729519e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95014422 -0.5683322   0.05139131  0.52902591 -0.04411109  1.71042667
  2.96263323  0.33214759 -0.27043668 -1.64667429  0.        ]"
29,-2.72538,[ 2.09395383 -0.57925762],[ 1.61651087 -0.7015236 ],-0.212394827174,[-0.42459676 -0.09063146],"[[  1.37278249e+01  -3.00394067e+00  -4.47651742e-03   1.97654652e-01]
 [  6.35857779e+01  -2.21818760e-03   0.00000000e+00   0.00000000e+00]]","[ 0.05455954 -0.56834549  1.61474257  0.52923148 -0.04411108  1.71042494
  3.11227528  0.33241946 -0.10064036 -1.64597451  0.        ]"
30,-2.55904,[ 2.51173145 -1.61724648],[ 2.06077456 -1.37671161],-0.192680714765,[-0.42459676 -0.09063146],"[[  1.50266356e+01  -3.00352557e+00  -4.47651742e-03   1.97654652e-01]
 [  6.62862947e+01   2.98038398e-02   0.00000000e+00   0.00000000e+00]]","[-1.70310386 -0.56825845  1.16522813  0.52790816 -0.04411107  1.71042321
  3.25895324  0.33634393 -0.04912071 -1.47123432  0.        ]"
31,-2.5318,[ 2.47974776 -2.12746245],[ 2.56715798 -2.2152369 ],-0.180233982398,[-0.42459676 -0.09063146],"[[  1.63789203e+01  -3.00343200e+00  -4.47651742e-03   1.97654652e-01]
 [  6.89333490e+01  -8.58140569e-03   0.00000000e+00   0.00000000e+00]]","[-1.71281222 -0.56823865 -0.79122364  0.52760973 -0.04411106  1.71042148
  3.40272557  0.33163941 -0.20596314 -1.37405274  0.        ]"
32,-2.74787,[ 2.72669073 -1.17923684],[ 2.49054384 -1.95198298],-0.197567645052,[-0.42459676 -0.09063146],"[[  1.77836203e+01  -3.00364452e+00  -4.47651742e-03   1.97654652e-01]
 [  7.15280038e+01  -1.03506147e-02   0.00000000e+00   0.00000000e+00]]","[ 0.18275609 -0.56828298 -1.18750614  0.52828696 -0.04411104  1.71041975
  3.54364992  0.33142248 -0.33180469 -1.51929927  0.        ]"
33,-2.87849,[ 1.10364477 -1.73139542],[ 1.92513835 -1.09793448],-0.215042646879,[-0.42459676 -0.09063146],"[[  1.92396980e+01  -3.00381360e+00  -4.47651742e-03   1.97654652e-01]
 [  7.40712939e+01  -6.45528106e-03   0.00000000e+00   0.00000000e+00]]","[ 0.84283856 -0.56831816  0.77520014  0.52882572 -0.04411103  1.71041802
  3.68178239  0.33189979 -0.20704119 -1.67304468  0.        ]"
34,-2.43827,[ 2.99508887 -3.15935175],[ 1.8872081  -0.94085026],-0.20247120253,[-0.42459676 -0.09063146],"[[  2.07461364e+01  -3.00390923e+00  -4.47651742e-03   1.97654652e-01]
 [  7.65642355e+01  -3.34729109e-03   0.00000000e+00   0.00000000e+00]]","[-1.01980466 -0.56833795  1.66166411  0.52913039 -0.04411102  1.71041629
  3.81717809  0.33228061 -0.04345626 -1.555176    0.        ]"
35,-2.37189,[ 3.1077567  -2.21830808],[ 2.63946176 -2.26362276],-0.180740486032,[-0.42459676 -0.09063146],"[[  2.23019384e+01  -3.00395667e+00  -4.47651742e-03   1.97654652e-01]
 [  7.90078255e+01  -1.58614639e-03   0.00000000e+00   0.00000000e+00]]","[-1.96546849 -0.56834767 -0.29736675  0.52928142 -0.04411101  1.71041456
  3.94989107  0.33249635 -0.15347248 -1.37682565  0.        ]"
36,-2.64568,[ 2.50460759 -3.03480353],[ 2.60393572 -2.02195382],-0.194729560515,[-0.42459676 -0.09063146],"[[  2.39061269e+01  -3.00397855e+00  -4.47651742e-03   1.97654652e-01]
 [  8.14030409e+01  -7.10142750e-04   0.00000000e+00   0.00000000e+00]]","[-0.03607675 -0.56835205 -1.29084988  0.52935101 -0.044111    1.71041283
  4.07997432  0.33260362 -0.32896024 -1.49505932  0.        ]"
37,-2.79042,[ 1.93388254 -0.36209583],[ 2.00697184 -1.102916  ],-0.215110504127,[-0.42459676 -0.09063146],"[[  2.55577439e+01  -3.00398816e+00  -4.47651742e-03   1.97654652e-01]
 [  8.37508395e+01  -3.03536888e-04   0.00000000e+00   0.00000000e+00]]","[ 0.82216558 -0.56835386  0.82522751  0.52938145 -0.04411099  1.71041109
  4.20747977  0.33265336 -0.20208583 -1.67356876  0.        ]"
38,-2.80339,[ 0.85258884 -2.03103258],[ 2.13840508 -1.28366256],-0.198552815325,[-0.42459676 -0.09063146],"[[  2.72558506e+01  -3.00331565e+00  -4.47651742e-03   1.97654652e-01]
 [  8.60521585e+01   4.66232990e-02   0.00000000e+00   0.00000000e+00]]","[-1.32593644 -0.56821289  1.51145961  0.52723766 -0.04411098  1.71040936
  4.33245825  0.33840454 -0.03988769 -1.5209093   0.        ]"
39,-2.60908,[ 1.90048865 -2.11777246],[ 2.80636978 -2.40393519],-0.180342321641,[-0.42459676 -0.09063146],"[[  2.89936707e+01  -3.00315400e+00  -4.47651742e-03   1.97654652e-01]
 [  8.77242741e+01  -1.23700231e-02   0.00000000e+00   0.00000000e+00]]","[-1.66645004 -0.56817875 -0.84929714  0.52672226 -0.04411096  1.71040763
  4.42325855  0.33117431 -0.21313603 -1.37504058  0.        ]"
40,-2.77933,[ 2.31840953 -1.28081855],[ 2.55344367 -1.85072637],-0.204707653128,[-0.42459676 -0.09063146],"[[  3.07704568e+01  -3.00346754e+00  -4.47651742e-03   1.97654652e-01]
 [  8.99469361e+01  -1.54176336e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65426119 -0.56824436 -0.75970588  0.52772145 -0.04411095  1.7104059
  4.54396021  0.33080071 -0.32094797 -1.58142772  0.        ]"
41,-2.74829,[ 2.08713367 -0.66027324],[ 1.86919713 -0.80297279],-0.21227274331,[-0.42459676 -0.09063146],"[[  3.25912548e+01  -3.00372021e+00  -4.47651742e-03   1.97654652e-01]
 [  9.21255974e+01  -9.67309211e-03   0.00000000e+00   0.00000000e+00]]","[ 0.03546298 -0.56829708  1.62323352  0.52852666 -0.04411094  1.71040417
  4.66226935  0.33150466 -0.09881395 -1.6447746   0.        ]"
42,-2.31244,[ 3.5783414  -1.59964993],[ 2.69611216 -2.27216458],-0.184115229367,[-0.42459676 -0.09063146],"[[  3.44551932e+01  -3.00350343e+00  -4.47651742e-03   1.97654652e-01]
 [  9.42611274e+01   1.98650811e-02   0.00000000e+00   0.00000000e+00]]","[-2.02931889 -0.56825149  0.34035673  0.52783548 -0.04411093  1.71040244
  4.77823311  0.33512472 -0.0992108  -1.4022688   0.        ]"
43,-2.63445,[ 2.96815085 -1.16128585],[ 2.77320576 -2.16221023],-0.19283702313,[-0.42459676 -0.09063146],"[[  3.63614180e+01  -3.00348786e+00  -4.47651742e-03   1.97654652e-01]
 [  9.63543801e+01  -8.95287225e-03   0.00000000e+00   0.00000000e+00]]","[-0.19531572 -0.56824803 -1.34025147  0.52778568 -0.04411092  1.71040071
  4.89189782  0.33159273 -0.32543365 -1.47899795  0.        ]"
44,-2.79107,[ 2.03059578 -0.2671573 ],[ 2.05439401 -1.02379441],-0.215257780732,[-0.42459676 -0.09063146],"[[  3.83090922e+01  -3.00368757e+00  -4.47651742e-03   1.97654652e-01]
 [  9.84061963e+01  -9.27787580e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68544588 -0.56828966  1.07616508  0.52842209 -0.04411091  1.71039898
  5.00330909  0.33155281 -0.17499745 -1.67428155  0.        ]"
45,-2.1547,[ 3.99507926 -3.19481938],[ 2.60660315 -2.01068926],-0.190333205256,[-0.42459676 -0.09063146],"[[  4.02973951e+01  -3.00305944e+00  -4.47651742e-03   1.97654652e-01]
 [  1.00417391e+02   4.80885296e-02   0.00000000e+00   0.00000000e+00]]","[-1.8216937  -0.56815772  0.98881305  0.52641981 -0.0441109   1.71039725
  5.11251114  0.33858346 -0.05724521 -1.45184056  0.        ]"
46,-2.49867,[ 3.08086521 -2.56187183],[ 2.90478516 -2.33134747],-0.187699304613,[-0.42459676 -0.09063146],"[[  4.23255224e+01  -3.00295455e+00  -4.47651742e-03   1.97654652e-01]
 [  1.02388770e+02  -1.70314640e-02   0.00000000e+00   0.00000000e+00]]","[-0.6694182  -0.56813547 -1.37675507  0.52608534 -0.04411088  1.71039552
  5.21954763  0.33060234 -0.30532659 -1.43600844  0.        ]"
47,-2.56438,[ 3.06600848 -3.30458593],[ 2.18247724 -1.16310787],-0.215137909982,[-0.42459676 -0.09063146],"[[  4.43926857e+01  -3.00335470e+00  -4.47651742e-03   1.97654652e-01]
 [  1.04321128e+02  -1.90486124e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83103746 -0.56821934  0.80434518  0.52736056 -0.04411087  1.71039378
  5.32446174  0.33035503 -0.20389416 -1.67381166  0.        ]"
48,-2.29221,[ 3.29743386 -2.74973947],[ 2.63319492 -2.00303888],-0.191750922275,[-0.42459676 -0.09063146],"[[  4.64981124e+01  -3.00366346e+00  -4.47651742e-03   1.97654652e-01]
 [  1.06215232e+02  -1.17156015e-02   0.00000000e+00   0.00000000e+00]]","[-1.75362313 -0.56828384  1.09629226  0.52834456 -0.04411086  1.71039205
  5.42729508  0.33125366 -0.05219879 -1.46352478  0.        ]"
49,-2.67143,[ 2.32975894 -1.30576516],[ 2.95868731 -2.37456822],-0.188172296255,[-0.42459676 -0.09063146],"[[  4.86410450e+01  -3.00383655e+00  -4.47651742e-03   1.97654652e-01]
 [  1.08071838e+02  -6.04269890e-03   0.00000000e+00   0.00000000e+00]]","[-0.62115374 -0.56831986 -1.38028094  0.52889609 -0.04411085  1.71039032
  5.52808868  0.33194883 -0.30717282 -1.43997086  0.        ]"
