timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,-3.34671,[-1.09388326 -0.53958976],[-0.11516014  0.67961287],-0.0744428918876,[-0.49137899 -0.17080434],"[[-0.19438191 -2.31864971  0.03385153 -0.15421776]
 [ 1.9916104  -4.22178471  0.          0.        ]]","[ 0.9237173  -0.11560626 -0.1814465  -1.260284    0.29339661 -1.34119006
 -0.29540082 -0.18994154 -0.47549216  0.8030236   0.        ]"
27,-3.59688,[ 0.24862587  1.863426  ],[ 0.48407027  1.1267606 ],-0.0857170148566,[-0.49137899 -0.17080434],"[[-0.19466529 -2.42368272  0.03385153 -0.15421776]
 [-2.00668267 -6.27468558  0.          0.        ]]","[ 0.92363428 -0.22796246 -0.18187598 -1.0268702   0.29339654 -1.34118932
 -0.47958086 -0.44512786 -0.52967757  0.88846562  0.        ]"
28,-3.77493,[ 0.84940943  3.44024935],[ 0.1404011   0.96665573],-0.0957820067458,[-0.49137899 -0.17080434],"[[-0.22452599 -2.50820216  0.03385153 -0.15421776]
 [-0.98276094 -2.19086746  0.          0.        ]]","[ 0.91425716 -0.30916597 -0.22699535 -0.82260302  0.29339648 -1.34118857
 -0.43241411  0.06251237 -0.58355007  0.96183088  0.        ]"
29,-3.54718,[-0.47957345  1.48067837],[-0.47056246  0.17388064],-0.0957816358383,[-0.49137899 -0.17080434],"[[-0.2102459  -2.51185631  0.03385153 -0.15421776]
 [ 2.39949848  1.81211349  0.          0.        ]]","[ 0.91890524 -0.31248122 -0.20545394 -0.81346529  0.29339642 -1.34118783
 -0.27661125  0.56010406 -0.5768727   0.9646921   0.        ]"
30,-3.39663,[ 0.50267882 -1.6185895 ],[-0.5271489  -0.94536066],-0.0867804389344,[-0.49137899 -0.17080434],"[[-0.18178236 -2.4362461   0.03385153 -0.15421776]
 [ 0.45332834  5.73583125  0.          0.        ]]","[ 0.92727152 -0.24057032 -0.16232514 -0.9973925   0.29339635 -1.34118709
 -0.36626094  1.0478427  -0.52747399  0.89938197  0.        ]"
31,-3.33651,[-1.17823511 -1.0393592 ],[-0.52178264 -0.33205619],-0.0783215079904,[-0.49137899 -0.17080434],"[[-0.15283955 -2.36239685  0.03385153 -0.15421776]
 [ 2.43436334  1.66266864  0.          0.        ]]","[ 0.93454552 -0.16387698 -0.11823836 -1.16596403  0.29339629 -1.34118634
 -0.27500505  0.54152671 -0.47056113  0.84084997  0.        ]"
32,-3.48067,[ 1.17043019 -0.87297897],[ 0.13121021  0.51698852],-0.0789061086422,[-0.49137899 -0.17080434],"[[-0.14435511 -2.3692008   0.03385153 -0.15421776]
 [-1.57257106 -2.32976112  0.          0.        ]]","[ 0.93644103 -0.1711988  -0.10527552 -1.15091526  0.29339623 -1.3411856
 -0.45958331  0.04524629 -0.46853426  0.84693457  0.        ]"
33,-3.48813,[-0.93047411  0.94175164],[-0.08297399  1.15930724],-0.0873254044474,[-0.49137899 -0.17080434],"[[-0.1357738  -2.4500153   0.03385153 -0.15421776]
 [ 2.41741985 -5.74031239  0.          0.        ]]","[ 0.93824882 -0.25417623 -0.09214842 -0.9647212   0.29339616 -1.34118485
 -0.27578535 -0.37870349 -0.50558389  0.91259192  0.        ]"
34,-3.59498,[-0.73057573  1.9512685 ],[ 0.03058824  0.9758954 ],-0.0953616730873,[-0.49137899 -0.17080434],"[[-0.12486547 -2.52626748  0.03385153 -0.15421776]
 [-1.31415888 -1.89772029  0.          0.        ]]","[ 0.94038796 -0.32539386 -0.07543949 -0.77719078  0.2933961  -1.34118411
 -0.44767949  0.09895144 -0.53518763  0.97708435  0.        ]"
35,-3.58311,[ 0.49961016  0.94629641],[ 0.19647357  0.19782481],-0.0963369587117,[-0.49137899 -0.17080434],"[[-0.17990729 -2.52411713  0.03385153 -0.15421776]
 [-4.18046345  2.09944022  0.          0.        ]]","[ 0.92777878 -0.32348349 -0.1594756  -0.78262665  0.29339604 -1.34118337
 -0.57971496  0.59582002 -0.56471437  0.97498966  0.        ]"
36,-3.35145,[-1.53534954  0.12100072],[-0.16272719 -0.89549673],-0.0893706838081,[-0.49137899 -0.17080434],"[[-0.24284059 -2.44495067  0.03385153 -0.15421776]
 [-2.11975673  5.80484777  0.          0.        ]]","[ 0.90785364 -0.24919736 -0.25451942 -0.97678096  0.29339598 -1.34118262
 -0.48478887  1.0564219  -0.56945154  0.90649518  0.        ]"
37,-3.34306,[ 1.36449655 -1.13831932],[ 0.39307743 -1.39732206],-0.0790683964457,[-0.49137899 -0.17080434],"[[-0.32453513 -2.32519889  0.03385153 -0.15421776]
 [-6.0365996   6.16914471  0.          0.        ]]","[ 0.8733513  -0.12296145 -0.37564812 -1.24643221  0.29339591 -1.34118188
 -0.66521715  1.10170551 -0.5726877   0.80442755  0.        ]"
38,-3.26975,[-0.16940374 -0.86776207],[ 0.23317099 -0.84379125],-0.073678572058,[-0.49137899 -0.17080434],"[[-0.40434726 -2.2427697   0.03385153 -0.15421776]
 [-1.95822934  2.08735239  0.          0.        ]]","[ 0.8304273  -0.02719173 -0.49081848 -1.41346712  0.29339585 -1.34118113
 -0.47734782  0.59431638 -0.59595165  0.73640295  0.        ]"
39,-3.28916,[ 0.01823878 -0.94737205],[ 0.53507328 -0.15825501],-0.075462496645,[-0.49137899 -0.17080434],"[[-0.44985    -2.23591119  0.03385153 -0.15421776]
 [-2.58994715 -1.38991081  0.          0.        ]]","[ 0.80198136 -0.01892119 -0.55479386 -1.42663731  0.29339579 -1.34118039
 -0.50644764  0.16207359 -0.62881406  0.73321483  0.        ]"
40,-3.36786,[ 0.48145854 -1.28566948],[ 0.70495594  0.59020531],-0.0855412346528,[-0.49137899 -0.17080434],"[[-0.50040958 -2.30107018  0.03385153 -0.15421776]
 [-2.46645208 -5.11357855  0.          0.        ]]","[ 0.76707694 -0.09563937 -0.6242423  -1.29696431  0.29339572 -1.34117965
 -0.50075874 -0.30079863 -0.69100326  0.79702012  0.        ]"
41,-3.7284,[ 1.93788994  1.37288631],[ 0.94329512  0.63435102],-0.101878725355,[-0.49137899 -0.17080434],"[[-0.53012658 -2.44205412  0.03385153 -0.15421776]
 [-0.51177482 -8.97195253  0.          0.        ]]","[ 0.74497609 -0.24633641 -0.66418863 -0.9836526   0.29339566 -1.3411789
 -0.41071684 -0.78041547 -0.74416075  0.93432717  0.        ]"
42,-3.72695,[ 1.32494711  0.4067537 ],[ 0.29956862  1.17013121],-0.11414928005,[-0.49137899 -0.17080434],"[[-0.50054014 -2.57998305  0.03385153 -0.15421776]
 [ 3.45727337 -4.83471268  0.          0.        ]]","[ 0.76698192 -0.37120762 -0.62441889 -0.63877565  0.2933956  -1.34117816
 -0.22788336 -0.26613372 -0.74340847  1.06146806  0.        ]"
43,-3.74886,[-0.37749421  1.45149662],[-0.31837612  1.3075068 ],-0.11775252546,[-0.49137899 -0.17080434],"[[-0.39235799 -2.65955638  0.03385153 -0.15421776]
 [ 7.34799857 -3.12828826  0.          0.        ]]","[ 0.8374452  -0.43214328 -0.47374615 -0.42510897  0.29339553 -1.34117741
 -0.04865783 -0.05401572 -0.70128898  1.11981968  0.        ]"
44,-3.78738,[-0.23745878  1.96401132],[-0.52653903  0.91737652],-0.115842695273,[-0.49137899 -0.17080434],"[[-0.2618514  -2.68177236  0.03385153 -0.15421776]
 [ 5.70810984  0.89327894  0.          0.        ]]","[ 0.90068772 -0.44763228 -0.28295667 -0.36377296  0.29339547 -1.34117667
 -0.12419898  0.4458873  -0.65065471  1.12482475  0.        ]"
45,-3.48534,[-1.99830232 -0.75559652],[-0.84035337 -0.10154916],-0.106835275153,[-0.49137899 -0.17080434],"[[-0.15825524 -2.62435605  0.03385153 -0.15421776]
 [ 4.65499219  4.83521319  0.          0.        ]]","[ 0.93327507 -0.40622849 -0.12650218 -0.52082979  0.29339541 -1.34117593
 -0.17271063  0.93589135 -0.59036454  1.06409577  0.        ]"
46,-3.56274,[ 0.31624034  0.07200817],[-0.41292137  0.35508004],-0.0985214380465,[-0.49137899 -0.17080434],"[[-0.1058038  -2.55863078  0.03385153 -0.15421776]
 [ 0.6036889   1.74760174  0.          0.        ]]","[ 0.94369523 -0.35343807 -0.04618612 -0.69438715  0.29339534 -1.34117518
 -0.35933319  0.55208389 -0.53913237  1.00518769  0.        ]"
47,-3.45171,[-0.60883756 -0.60007392],[-0.59402448  0.15976503],-0.0940704168862,[-0.49137899 -0.17080434],"[[-0.08128837 -2.52116503  0.03385153 -0.15421776]
 [ 1.84371768  1.99813872  0.          0.        ]]","[ 0.94715103 -0.32085098 -0.00847957 -0.79007195  0.29339528 -1.34117444
 -0.30221139  0.58322688 -0.50870722  0.97418986  0.        ]"
48,-3.57293,[ 0.11417453  0.86851971],[-0.21739447  0.6117456 ],-0.0922260167497,[-0.49137899 -0.17080434],"[[-0.06896446 -2.50543886  0.03385153 -0.15421776]
 [-0.60316694 -0.41747189  0.          0.        ]]","[ 0.94854673 -0.30664698  0.0105054  -0.8294896   0.29339522 -1.34117369
 -0.41492668  0.28295287 -0.49398115  0.96186177  0.        ]"
49,-3.46159,[-0.10640954 -0.35375037],[-0.4877556 -0.1915755],-0.0895481508914,[-0.49137899 -0.17080434],"[[-0.07637274 -2.47920094  0.03385153 -0.15421776]
 [-0.13921273  3.02977423  0.          0.        ]]","[  9.47734564e-01  -2.82270015e-01  -9.09179231e-04  -8.94237014e-01
   2.93395154e-01  -1.34117295e+00  -3.93554600e-01   7.11464767e-01
  -4.84767607e-01   9.40042871e-01   0.00000000e+00]"
