timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-0.58766,[-0.40447544 -1.53377786],[ 0.11038174 -0.57431734],-0.059046510773,[-0.0778579 -0.0285013],"[[  0.63903111  -3.07710799   0.03518592   0.03300166]
 [ 10.16399374   2.39981152   0.           0.        ]]","[ 0.77622521 -0.83701337  0.90779557  0.34285899  0.27606646  0.28425503
  0.51545725  0.59271435 -0.50404044 -0.290801    0.        ]"
13,-0.591564,[-0.87020963 -1.52031731],[ 0.12050153 -0.58754301],-0.0580703219942,[-0.0778579 -0.0285013],"[[ 0.82422376 -3.04013223  0.03518592  0.03300166]
 [ 8.36128211  1.34324798  0.          0.        ]]","[ 0.60465715 -0.83322258  1.11962515  0.25948836  0.27606529  0.28425383
  0.3553521   0.45175142 -0.46724355 -0.31335686  0.        ]"
14,-0.583253,[ 0.5335936  -2.30058143],[ 0.12953411 -0.60091287],-0.0565720470619,[-0.0778579 -0.0285013],"[[ 0.95521925 -3.02070553  0.03518592  0.03300166]
 [ 4.75030498  0.66411875  0.          0.        ]]","[ 0.46343181 -0.83055473  1.24649736  0.21580412  0.27606413  0.28425263
  0.03465046  0.36114391 -0.44179572 -0.318426    0.        ]"
15,-0.520579,[ 0.04890186 -0.15056024],[ 0.12960178 -0.6024487 ],-0.0549091393728,[-0.0778579 -0.0285013],"[[ 1.07047855 -3.01140785  0.03518592  0.03300166]
 [ 6.76890015  0.30712733  0.          0.        ]]","[ 0.32772233 -0.82911122  1.34037616  0.19493167  0.27606297  0.28425142
  0.21392766  0.31351445 -0.42378252 -0.31571297  0.        ]"
16,-0.494356,[ 1.03910603  0.58480377],[ 0.12953515 -0.6066938 ],-0.0527434759537,[-0.0778579 -0.0285013],"[[ 1.20645464 -3.00629137  0.03518592  0.03300166]
 [ 6.82850987  0.19846475  0.          0.        ]]","[ 0.15640103 -0.82826923  1.42799981  0.18345601  0.2760618   0.28425022
  0.21922092  0.29901588 -0.40702114 -0.30735499  0.        ]"
17,-0.55367,[ 1.08170935 -1.20858782],[ 0.12150624 -0.60681283],-0.0487437185675,[-0.0778579 -0.0285013],"[[  1.38139425  -2.97912644   0.03518592   0.03300166]
 [ 10.65269932   2.51033162   0.           0.        ]]","[-0.07698342 -0.82328639  1.501504    0.12267251  0.27606064  0.28424902
  0.55885943  0.60745317 -0.37172486 -0.29284733  0.        ]"
18,-0.56247,[ 0.93694667 -0.43334853],[ 0.14449491 -0.62899977],-0.0432039434702,[-0.0778579 -0.0285013],"[[  1.6320552   -2.96914363   0.03518592   0.03300166]
 [ 14.4009168   -1.4986778    0.           0.        ]]","[-0.42344715 -0.82122561  1.52612693  0.10040044  0.27605948  0.28424781
  0.89174807  0.07258466 -0.34805787 -0.25885505  0.        ]"
19,-0.616575,[ 0.25985186 -1.7416659 ],[ 0.16880012 -0.65356797],-0.0394298443067,[-0.0778579 -0.0285013],"[[  1.95443321  -3.00718606   0.03518592   0.03300166]
 [ 17.82551185  -1.41851965   0.           0.        ]]","[-0.85820452 -0.82840157  1.41709318  0.18546094  0.27605831  0.28424661
  1.19588958  0.0832788  -0.35852291 -0.22297934  0.        ]"
20,-0.597317,[-0.00311109 -2.15104841],[ 0.19303644 -0.69046646],-0.0358825493129,[-0.0778579 -0.0285013],"[[  2.31772642  -3.01673769   0.03518592   0.03300166]
 [ 18.50153275   0.05623097   0.           0.        ]]","[-1.28187176 -0.82992132  1.11914893  0.20689096  0.27605715  0.28424541
  1.2559171   0.2800353  -0.36931727 -0.18611922  0.        ]"
21,-0.378491,[ 1.02860825 -2.251686  ],[ 0.22057176 -0.73127264],-0.0320428556587,[-0.0778579 -0.0285013],"[[  2.68395871  -3.01294756   0.03518592   0.03300166]
 [ 18.12295406   0.2334971    0.           0.        ]]","[-1.58418218 -0.82932399  0.66969779  0.19838308  0.27605599  0.2842442
  1.22228211  0.3036845  -0.38173845 -0.14067188  0.        ]"
22,-0.629385,[ 0.87453744  0.63340348],[ 0.25131735 -0.76741743],-0.0316508075008,[-0.0778579 -0.0285013],"[[  3.08254292  -3.00886321   0.03518592   0.03300166]
 [ 21.72346732   0.16432464   0.           0.        ]]","[-1.72462932 -0.82866103  0.08037336  0.18921947  0.27605482  0.284243
  1.54203677  0.29445436 -0.41230627 -0.10057755  0.        ]"
23,-0.643884,[ 1.48611967  0.72797023],[ 0.26708761 -0.79666209],-0.0368016976064,[-0.0778579 -0.0285013],"[[  3.54743912  -2.98044118   0.03518592   0.03300166]
 [ 24.75602952   2.66955412   0.           0.        ]]","[-1.61422347 -0.8235153  -0.61825313  0.12560345  0.27605366  0.2842418
  1.81133814  0.6286962  -0.47308473 -0.05872582  0.        ]"
24,-0.663551,[-0.25457281 -1.29719921],[ 0.2705639  -0.80945939],-0.0537940133413,[-0.0778579 -0.0285013],"[[  4.07736683  -2.89865286   0.03518592   0.03300166]
 [ 28.22513236   5.49991009   0.           0.        ]]","[-1.162103   -0.80324107 -1.24982794 -0.05564487  0.27605249  0.28424059
  2.11939215  1.0063125  -0.59644536 -0.04717991  0.        ]"
25,-0.701291,[ 0.04002309  0.84154467],[ 0.26962152 -0.81342518],-0.073007956504,[-0.0778579 -0.0285013],"[[  4.62614623  -2.82946661   0.03518592   0.03300166]
 [ 26.65807778   1.43229163   0.           0.        ]]","[-0.45796971 -0.77982455 -1.54419236 -0.20617287  0.27605133  0.28423939
  1.98018191  0.46361134 -0.70468618 -0.14852202  0.        ]"
26,-0.513501,[ 1.00482173 -1.97229798],[ 0.23597161 -0.77679425],-0.0869951714311,[-0.0778579 -0.0285013],"[[  5.15560195  -2.76766283   0.03518592   0.03300166]
 [ 26.28866871   4.73709782   0.           0.        ]]","[ 0.25716157 -0.75414562 -1.40115253 -0.3378485   0.27605017  0.28423819
  1.94733805  0.9045313  -0.73230142 -0.31759801  0.        ]"
27,-0.39409,[ 1.05850261 -2.81985165],[ 0.19953883 -0.70900601],-0.0931768991561,[-0.0778579 -0.0285013],"[[  5.71587312  -2.71357595   0.03518592   0.03300166]
 [ 29.72704927   0.68517496   0.           0.        ]]","[ 0.83276359 -0.72806601 -0.83768882 -0.45050982  0.276049    0.28423698
  2.25264453  0.36392279 -0.64602545 -0.49236909  0.        ]"
28,-0.540095,[ 0.8220431  -1.79600504],[ 0.14540243 -0.6222986 ],-0.08319730936,[-0.0778579 -0.0285013],"[[  6.34423293e+00  -2.73971840e+00   3.51859164e-02   3.30016582e-02]
 [  3.30977724e+01  -3.28613782e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04770509 -0.74108014  0.08348678 -0.39637572  0.27604784  0.28423578
  2.55191613 -0.16593026 -0.46980888 -0.52640332  0.        ]"
29,-0.567465,[ 0.0565302  -0.82035111],[ 0.15092182 -0.59230763],-0.0624838964273,[-0.0778579 -0.0285013],"[[  7.03227258e+00  -2.84449718e+00   3.51859164e-02   3.30016582e-02]
 [  3.56975713e+01  -7.17880336e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67855693 -0.78537501  1.03788562 -0.17372048  0.27604668  0.28423458
  2.78269842 -0.68528887 -0.35628628 -0.40756768  0.        ]"
30,-0.597914,[ 0.56037097 -0.99554862],[ 0.17728066 -0.6081813 ],-0.0492621062217,[-0.0778579 -0.0285013],"[[  7.74138344e+00  -3.01922495e+00   3.51859164e-02   3.30016582e-02]
 [  3.52151643e+01  -8.24636812e+00   0.00000000e+00   0.00000000e+00]]","[-0.18234831 -0.83025041  1.51925125  0.21249067  0.27604551  0.28423337
  2.73976768 -0.82771905 -0.39576638 -0.28446652  0.        ]"
31,-0.668218,[-0.1671522  -0.92797975],[ 0.19078967 -0.64774036],-0.0442090308693,[-0.0778579 -0.0285013],"[[  8.46095884e+00  -3.07562260e+00   3.51859164e-02   3.30016582e-02]
 [  3.67371588e+01   2.66734534e-01   0.00000000e+00   0.00000000e+00]]","[-1.13045255 -0.83679491  1.25400342  0.33952192  0.27604435  0.28423217
  2.87481851  0.30810837 -0.40328878 -0.23598327  0.        ]"
32,-0.682134,[-0.7456903  -1.47605747],[ 0.24001803 -0.72770381],-0.0352043533492,[-0.0778579 -0.0285013],"[[  9.18176550e+00  -3.05459819e+00   3.51859164e-02   3.30016582e-02]
 [  3.53481072e+01   1.31806150e+00   0.00000000e+00   0.00000000e+00]]","[-1.68621619 -0.83480496  0.35996788  0.29208702  0.27604319  0.28423097
  2.75138006  0.44837611 -0.4006752  -0.15372673  0.        ]"
33,-0.468326,[ 0.62199092 -0.97154577],[ 0.26849115 -0.78525317],-0.0365201346412,[-0.0778579 -0.0285013],"[[  9.85208365  -3.0315199    0.03518592   0.03300166]
 [ 31.69587844   0.92915189   0.           0.        ]]","[-1.60213544 -0.83199495 -0.64844665  0.24011924  0.27604202  0.28422977
  2.42700938  0.39648516 -0.45554683 -0.09415344  0.        ]"
34,-0.732845,[-1.60739365 -0.97609718],[ 0.2644546  -0.78974611],-0.0467094914016,[-0.0778579 -0.0285013],"[[  1.05044137e+01  -3.01738167e+00   3.51859164e-02   3.30016582e-02]
 [  3.35310147e+01   5.07781093e-01   0.00000000e+00   0.00000000e+00]]","[-0.9932915  -0.82994825 -1.36792248  0.20834596  0.27604086  0.28422856
  2.5898818   0.3402633  -0.53145349 -0.09680471  0.        ]"
35,-0.577673,[ 0.70044421  0.30742548],[ 0.23335464 -0.75321555],-0.0569422531178,[-0.0778579 -0.0285013],"[[ 11.1286488   -3.01008583   0.03518592   0.03300166]
 [ 28.90790362   0.24774015   0.           0.        ]]","[-0.1540829  -0.82879356 -1.53627646  0.19197093  0.2760397   0.28422736
  2.17933362  0.30556654 -0.58432251 -0.15240131  0.        ]"
36,-0.430885,[ 1.96151419 -0.94439691],[ 0.17374027 -0.6726501 ],-0.064991820713,[-0.0778579 -0.0285013],"[[ 11.7288904   -2.99296077   0.03518592   0.03300166]
 [ 31.10891184   1.46074729   0.           0.        ]]","[ 0.59114521 -0.82583468 -1.15417554  0.1535995   0.27603853  0.28422616
  2.37470276  0.46740797 -0.601149   -0.23775738  0.        ]"
37,-0.563348,[ 0.51113796 -0.29743443],[ 0.11910604 -0.5898205 ],-0.0659237235283,[-0.0778579 -0.0285013],"[[  1.23846128e+01  -3.00154654e+00   3.51859164e-02   3.30016582e-02]
 [  3.44522391e+01  -1.62062526e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0274417  -0.82735479 -0.28869809  0.17282478  0.27603737  0.28422495
  2.67147138  0.05627896 -0.55753988 -0.30584288  0.        ]"
38,-0.618948,[-0.68074677 -1.72603851],[ 0.10088796 -0.55104387],-0.0614174096004,[-0.0778579 -0.0285013],"[[  1.30871206e+01  -3.01332970e+00   3.51859164e-02   3.30016582e-02]
 [  3.57940447e+01   4.08272250e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8662381  -0.82929621  0.75549062  0.19924752  0.27603621  0.28422375
  2.7905113   0.27305356 -0.4855688  -0.3295863   0.        ]"
39,-0.62743,[-0.41768124 -3.45904949],[ 0.12298771 -0.5725072 ],-0.0529341704428,[-0.0778579 -0.0285013],"[[ 13.76884943  -3.01082542   0.03518592   0.03300166]
 [ 32.39017703   0.17097794   0.           0.        ]]","[ 0.16162908 -0.82889118  1.42575712  0.19362741  0.27603504  0.28422255
  2.48822741  0.29532028 -0.41069837 -0.30676337  0.        ]"
40,-0.577689,[ 0.37374498  0.20269185],[ 0.16193835 -0.62648332],-0.0423540697605,[-0.0778579 -0.0285013],"[[ 14.39362709  -3.00776201   0.03518592   0.03300166]
 [ 30.09523742   0.12534549   0.           0.        ]]","[-0.69059966 -0.82838651  1.47863332  0.18675521  0.27603388  0.28422135
  2.28441875  0.28923053 -0.36746485 -0.24242018  0.        ]"
41,-0.647502,[ 0.21302772 -1.14400843],[ 0.21108705 -0.69326514],-0.0322798923149,[-0.0778579 -0.0285013],"[[ 15.00440137  -2.99722166   0.03518592   0.03300166]
 [ 30.97923829   0.92603367   0.           0.        ]]","[-1.39725768 -0.8265757   0.98545684  0.16313374  0.27603272  0.28422014
  2.36284134  0.39606126 -0.36401754 -0.15774486  0.        ]"
42,-0.508835,[ 0.09798103 -1.32796305],[ 0.2586925  -0.75695437],-0.0309045339104,[-0.0778579 -0.0285013],"[[ 15.6262942   -3.00833444   0.03518592   0.03300166]
 [ 31.20933569  -1.00039586   0.           0.        ]]","[-1.72235165 -0.82846975  0.11511924  0.18803767  0.27603155  0.28421894
  2.38320718  0.1390243  -0.41056243 -0.09367568  0.        ]"
43,-0.282344,[ 1.1325593 -1.7002505],[ 0.27247953 -0.79330051],-0.0382068371576,[-0.0778579 -0.0285013],"[[ 16.24817504  -3.0145169    0.03518592   0.03300166]
 [ 30.97949446   0.07791665   0.           0.        ]]","[-1.52921511 -0.8294556  -0.80222516  0.20190861  0.27603039  0.28421774
  2.36274122  0.28289893 -0.47461046 -0.0810993   0.        ]"
44,-0.536619,[ 0.41317653 -0.53305683],[ 0.26218557 -0.78668106],-0.0490886813435,[-0.0778579 -0.0285013],"[[  1.69013365e+01  -3.01115659e+00   3.51859164e-02   3.30016582e-02]
 [  3.43255006e+01   1.92849412e-01   0.00000000e+00   0.00000000e+00]]","[-0.85005748 -0.82891712 -1.44154022  0.19436678  0.27602923  0.28421653
  2.65970665  0.29823282 -0.54665222 -0.10278213  0.        ]"
45,-0.622615,[-0.68722396 -1.80467653],[ 0.21713817 -0.72651315],-0.0595550997611,[-0.0778579 -0.0285013],"[[  1.75974420e+01  -3.00734978e+00   3.51859164e-02   3.30016582e-02]
 [  3.52818547e+01   1.65670382e-01   0.00000000e+00   0.00000000e+00]]","[ 0.09678229 -0.82829111 -1.47235957  0.18582697  0.27602806  0.28421533
  2.74451551  0.29460513 -0.59310964 -0.17561291  0.        ]"
46,-0.539958,[ 1.00320468 -0.72377133],[ 0.15037532 -0.63623464],-0.0650931197084,[-0.0778579 -0.0285013],"[[ 18.26877126  -3.00524692   0.03518592   0.03300166]
 [ 31.86247153   0.06165325   0.           0.        ]]","[ 0.82265097 -0.82793526 -0.85508829  0.18111116  0.2760269   0.28421413
  2.44090026  0.28072512 -0.58572502 -0.26166649  0.        ]"
47,-0.595888,[ 0.26287114 -1.48967095],[ 0.10066012 -0.56578511],-0.0648939972315,[-0.0778579 -0.0285013],"[[  1.89394168e+01  -3.00417104e+00   3.51859164e-02   3.30016582e-02]
 [  3.51909946e+01   4.32120294e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04473446 -0.82774844  0.12771826  0.1786986   0.27602574  0.28421293
  2.73628641  0.27826336 -0.53055544 -0.3231747   0.        ]"
48,-0.561988,[ 0.89358808 -1.04416494],[ 0.10856746 -0.55477202],-0.0586115811385,[-0.0778579 -0.0285013],"[[  1.96466894e+01  -3.00380859e+00   3.51859164e-02   3.30016582e-02]
 [  3.55351183e+01   3.22680171e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63201487 -0.82768156  1.09080853  0.17788543  0.27602457  0.28421172
  2.76674017  0.27292701 -0.44834569 -0.33179422  0.        ]"
49,-0.579392,[-0.07299602 -0.09953724],[ 0.14833523 -0.5921827 ],-0.0471198302271,[-0.0778579 -0.0285013],"[[  2.03858313e+01  -3.00383527e+00   3.51859164e-02   3.30016582e-02]
 [  3.83696229e+01  -3.47186545e-03   0.00000000e+00   0.00000000e+00]]","[-0.29039644 -0.82768063  1.52806395  0.17794451  0.27602341  0.28421052
  3.0182302   0.27203207 -0.37893346 -0.27583722  0.        ]"
