timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.01406,[ 2.23393233 -2.33950337],[ 1.40621293 -2.79848647],-0.176333520554,[-0.4988752  -0.16439234],"[[ -2.58304041  -3.28117612  -0.08638967   0.13339432]
 [-12.14844553  -0.10410343   0.           0.        ]]","[-1.83270101 -0.58939254 -0.69595649  1.44328594 -0.75443762  1.15577028
 -0.9482732   0.32138558  0.62676115 -1.08087702  0.        ]"
11,-3.485,[ 1.44664709 -1.03385228],[ 1.66668069 -2.94028544],-0.168780186239,[-0.4988752  -0.16439234],"[[-2.78386845 -3.20843773 -0.08638967  0.13339432]
 [-7.94845417  5.07861765  0.          0.        ]]","[-1.96631426 -0.60090113 -0.41767737  1.21799088 -0.75443738  1.15576973
 -0.75286225  0.96472279  0.58774473 -1.02799814  0.        ]"
12,-3.17162,[ 0.92261424 -3.50287005],[ 1.68942785 -2.8949492 ],-0.160035548183,[-0.4988752  -0.16439234],"[[-2.90153431 -3.11700231 -0.08638967  0.13339432]
 [-3.83186186  3.75372441  0.          0.        ]]","[-2.01849076 -0.60386694 -0.24375389  0.93337007 -0.75443714  1.15576919
 -0.56133163  0.80026188  0.5640647  -0.95067806  0.        ]"
13,-3.09254,[ 1.23261043 -2.67074533],[ 1.64284623 -2.79871178],-0.154526216491,[-0.4988752  -0.16439234],"[[-2.9407604  -3.05952415 -0.08638967  0.13339432]
 [-0.10317022  2.07631058  0.          0.        ]]","[-2.03141242 -0.59916138 -0.18452118  0.75462842 -0.7544369   1.15576864
 -0.3878487   0.59204225  0.55194194 -0.89944647  0.        ]"
14,-3.05165,[ 1.25976061 -2.22335702],[ 1.62092984 -2.74662638],-0.150922768332,[-0.4988752  -0.16439234],"[[-2.90307893 -3.02958222 -0.08638967  0.13339432]
 [ 3.85811954  1.02056577  0.          0.        ]]","[-2.01903821 -0.59470545 -0.24143149  0.66181379 -0.75443666  1.15576809
 -0.20354381  0.46099119  0.5391515  -0.86961211  0.        ]"
15,-2.85534,[ 1.77595426 -2.77290316],[ 1.63933265 -2.79645824],-0.147869892464,[-0.4988752  -0.16439234],"[[-2.78695829 -3.0153181  -0.08638967  0.13339432]
 [ 7.74100732  0.47032227  0.          0.        ]]","[-1.96792962 -0.5921011  -0.41319559  0.61770216 -0.75443642  1.15576754
 -0.02288669  0.39268867  0.51869447 -0.85197705  0.        ]"
16,-2.89019,[ 1.12309688 -2.91153349],[ 1.63402784 -2.81168175],-0.144919703755,[-0.4988752  -0.16439234],"[[ -2.593951    -3.00886941  -0.08638967   0.13339432]
 [ 11.54703925   0.20811871   0.           0.        ]]","[-1.84132623 -0.59082181 -0.68158888  0.59778522 -0.75443617  1.15576699
  0.15419459  0.36014091  0.48784849 -0.8434844   0.        ]"
17,-2.92163,[ 1.36574709 -2.2024994 ],[ 1.5833118  -2.70856261],-0.142435245025,[-0.4988752  -0.16439234],"[[ -2.32557898  -3.00605253  -0.08638967   0.13339432]
 [ 15.27773187   0.0895588    0.           0.        ]]","[-1.58723707 -0.59024304 -1.00309117  0.58909045 -0.75443593  1.15576644
  0.3277706   0.34542384  0.44687746 -0.84700339  0.        ]"
18,-2.81659,[ 1.81336596 -3.15430201],[ 1.58081472 -2.59723997],-0.141469040524,[-0.4988752  -0.16439234],"[[ -1.98333406  -3.00485157  -0.08638967   0.13339432]
 [ 18.93457348   0.03776481   0.           0.        ]]","[-1.15900388 -0.58999251 -1.29354958  0.58538441 -0.75443569  1.1557659
  0.49791055  0.3389945   0.40015863 -0.86898423  0.        ]"
19,-3.1045,[ 1.35074372 -1.8490601 ],[ 1.53766847 -2.37120008],-0.143447052647,[-0.4988752  -0.16439234],"[[ -1.56867864e+00  -3.00434867e+00  -8.63896718e-02   1.33394320e-01]
 [  2.25190243e+01   1.56818164e-02   0.00000000e+00   0.00000000e+00]]","[-0.55167231 -0.58988686 -1.42337754  0.58383261 -0.75443545  1.15576535
  0.66468237  0.33625323  0.35807032 -0.91554135  0.        ]"
20,-3.12563,[ 1.45218807 -3.30733035],[ 1.51083529 -2.26864552],-0.149367445351,[-0.4988752  -0.16439234],"[[ -1.08304614e+00  -3.00414096e+00  -8.63896718e-02   1.33394320e-01]
 [  2.60325166e+01   6.43514918e-03   0.00000000e+00   0.00000000e+00]]","[ 0.15129566 -0.58984302 -1.2429161   0.5831916  -0.75443521  1.1557648
  0.82815266  0.33510536  0.33718266 -0.98653233  0.        ]"
21,-3.33585,[ 1.63885613 -3.09755503],[ 1.53898668 -2.11965704],-0.1587030377,[-0.4988752  -0.16439234],"[[ -5.27841662e-01  -3.00405607e+00  -8.63896718e-02   1.33394320e-01]
 [  2.94764545e+01   2.61706496e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74687894 -0.58982499 -0.65526931  0.58292955 -0.75443497  1.15576425
  0.98838673  0.33463134  0.35577349 -1.0688527   0.        ]"
22,-3.49037,[ 1.41955535 -1.20942231],[ 1.65361643 -1.94388199],-0.168839602071,[-0.4988752  -0.16439234],"[[  9.55575278e-02  -3.00402165e+00  -8.63896718e-02   1.33394320e-01]
 [  3.28522148e+01   1.05802469e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94508924 -0.58981757  0.27185868  0.58282318 -0.75443473  1.1557637
  1.14544859  0.33443773  0.42286571 -1.13348506  0.        ]"
23,-3.36027,[ 2.24556166 -1.77808472],[ 1.60102212 -1.470644  ],-0.175643712781,[-0.4988752  -0.16439234],"[[  7.85801418e-01  -3.00400775e+00  -8.63896718e-02   1.33394320e-01]
 [  3.61611472e+01   4.27285201e-04   0.00000000e+00   0.00000000e+00]]","[ 0.51019408 -0.58981448  1.21894636  0.58278013 -0.75443449  1.15576316
  1.299401    0.33435936  0.52379167 -1.14342209  0.        ]"
24,-3.26003,[ 1.7807651  -1.00687325],[ 1.69429743 -1.37226439],-0.17502207701,[-0.4988752  -0.16439234],"[[  1.54156672e+00  -3.00400212e+00  -8.63896718e-02   1.33394320e-01]
 [  3.94045745e+01   1.74168976e-04   0.00000000e+00   0.00000000e+00]]","[-0.51082667 -0.58981314  1.67111882  0.5827626  -0.75443425  1.15576261
  1.45030546  0.33432787  0.6132849  -1.07660629  0.        ]"
25,-3.0899,[ 1.56861521 -1.10954416],[ 1.890746   -1.86274636],-0.165284587055,[-0.4988752  -0.16439234],"[[  2.36155635e+00  -3.00399980e+00  -8.63896718e-02   1.33394320e-01]
 [  4.25837935e+01   7.33925491e-05   0.00000000e+00   0.00000000e+00]]","[-1.62604935 -0.58981249  1.21262022  0.58275528 -0.75443401  1.15576206
  1.59822225  0.33431528  0.63174813 -0.95516926  0.        ]"
26,-2.43291,[ 3.30042439 -3.51142654],[ 1.97813952 -2.66293168],-0.150292788004,[-0.4988752  -0.16439234],"[[  3.24449888e+00  -3.00399879e+00  -8.63896718e-02   1.33394320e-01]
 [  4.57000752e+01   3.36409693e-05   0.00000000e+00   0.00000000e+00]]","[-2.05371778 -0.58981211 -0.03477586  0.58275201 -0.75443377  1.15576151
  1.74321048  0.33431027  0.54962087 -0.85408485  0.        ]"
27,-2.84724,[ 1.99937989 -1.6689273 ],[ 1.94168758 -2.69250202],-0.141416603757,[-0.4988752  -0.16439234],"[[  4.18914809e+00  -3.00399829e+00  -8.63896718e-02   1.33394320e-01]
 [  4.87546656e+01   1.81826105e-05   0.00000000e+00   0.00000000e+00]]","[-1.30780797 -0.58981185 -1.21632151  0.58275033 -0.75443353  1.15576096
  1.88532805  0.33430828  0.41338092 -0.85959686  0.        ]"
28,-3.18517,[ 1.31644735 -2.38248606],[ 1.90568733 -2.24892569],-0.149281083042,[-0.4988752  -0.16439234],"[[  5.19428238e+00  -3.00399800e+00  -8.63896718e-02   1.33394320e-01]
 [  5.17487860e+01   1.23364595e-05   0.00000000e+00   0.00000000e+00]]","[ 0.14348874 -0.58981162 -1.24714048  0.58274926 -0.75443329  1.15576042
  2.02463174  0.33430748  0.33711896 -0.98570726  0.        ]"
29,-3.41301,[ 2.44549243 -1.27311222],[ 2.11762881 -1.96062958],-0.167090043812,[-0.4988752  -0.16439234],"[[  6.25870438e+00  -3.00399778e+00  -8.63896718e-02   1.33394320e-01]
 [  5.46836334e+01   1.02668683e-05   0.00000000e+00   0.00000000e+00]]","[ 0.9515131  -0.58981142  0.08631744  0.58274842 -0.75443305  1.15575987
  2.16117719  0.33430715  0.40709776 -1.12463051  0.        ]"
30,-3.22591,[ 2.22541269 -1.27786881],[ 1.94547796 -1.46841776],-0.176471833678,[-0.4988752  -0.16439234],"[[  7.38124039e+00  -3.00399758e+00  -8.63896718e-02   1.33394320e-01]
 [  5.75603813e+01   9.66539724e-06   0.00000000e+00   0.00000000e+00]]","[ 0.13123903 -0.58981121  1.50204626  0.58274765 -0.75443281  1.15575932
  2.29501894  0.334307    0.56660984 -1.12448818  0.        ]"
31,-2.94106,[ 1.47833221 -2.16555056],[ 2.02710652 -1.96654677],-0.166604386385,[-0.4988752  -0.16439234],"[[  8.56073997e+00  -3.00399738e+00  -8.63896718e-02   1.33394320e-01]
 [  6.03801798e+01   9.62302032e-06   0.00000000e+00   0.00000000e+00]]","[-1.53335283 -0.58981101  1.30108829  0.5827469  -0.75443257  1.15575877
  2.42621046  0.33430692  0.63440689 -0.9678203   0.        ]"
32,-2.66132,[ 2.10477729 -2.5647713 ],[ 2.17177057 -2.85982418],-0.146436773895,[-0.4988752  -0.16439234],"[[  9.79607544e+00  -3.00399719e+00  -8.63896718e-02   1.33394320e-01]
 [  6.31441563e+01   9.78350005e-06   0.00000000e+00   0.00000000e+00]]","[-1.95900743 -0.58981081 -0.43730165  0.58274614 -0.75443233  1.15575822
  2.55480415  0.33430686  0.51130015 -0.84193527  0.        ]"
33,-2.81938,[ 2.0958523  -3.79509729],[ 2.059062   -2.35091066],-0.144264524936,[-0.4988752  -0.16439234],"[[  1.10861414e+01  -3.00399699e+00  -8.63896718e-02   1.33394320e-01]
 [  6.58534158e+01   1.00081168e-05   0.00000000e+00   0.00000000e+00]]","[-0.41857802 -0.58981061 -1.41703796  0.58274537 -0.75443209  1.15575767
  2.68085137  0.33430681  0.35151479 -0.92761412  0.        ]"
34,-3.29901,[ 2.72657801 -1.89423237],[ 2.30713344 -2.02855158],-0.165345207354,[-0.4988752  -0.16439234],"[[  1.24298545e+01  -3.00399679e+00  -8.63896718e-02   1.33394320e-01]
 [  6.85090417e+01   1.02434416e-05   0.00000000e+00   0.00000000e+00]]","[ 0.93794603 -0.5898104  -0.08641451  0.58274459 -0.75443185  1.15575713
  2.80440247  0.33430677  0.39340631 -1.11464854  0.        ]"
35,-3.17811,[ 1.68732871 -1.92797556],[ 2.05936313 -1.54327095],-0.17629760635,[-0.4988752  -0.16439234],"[[  1.38261526e+01  -3.00399658e+00  -8.63896718e-02   1.33394320e-01]
 [  7.11120956e+01   1.04693724e-05   0.00000000e+00   0.00000000e+00]]","[-0.09373524 -0.5898102   1.59753139  0.58274379 -0.75443161  1.15575658
  2.92550679  0.33430672  0.58598361 -1.10955145  0.        ]"
36,-2.70719,[ 1.87218122 -2.50834928],[ 2.1812377  -2.53464723],-0.159433350249,[-0.4988752  -0.16439234],"[[  1.52739948e+01  -3.00399637e+00  -8.63896718e-02   1.33394320e-01]
 [  7.36636183e+01   1.06787784e-05   0.00000000e+00   0.00000000e+00]]","[-1.92200927 -0.58980999  0.77491671  0.58274298 -0.75443137  1.15575603
  3.04421272  0.33430667  0.61033858 -0.90685667  0.        ]"
37,-2.515,[ 2.97579763 -3.66067091],[ 2.27558589 -2.83590317],-0.141398266911,[-0.4988752  -0.16439234],"[[  1.67723606e+01  -3.00399616e+00  -8.63896718e-02   1.33394320e-01]
 [  7.61646299e+01   1.08695476e-05   0.00000000e+00   0.00000000e+00]]","[-1.28571682 -0.58980978 -1.22915457  0.58274216 -0.75443113  1.15575548
  3.16056766  0.33430662  0.41118744 -0.86088259  0.        ]"
38,-3.16602,[ 2.70421154 -2.48383928],[ 2.42778158 -2.18161726],-0.158681720393,[-0.4988752  -0.16439234],"[[  1.83202499e+01  -3.00399594e+00  -8.63896718e-02   1.33394320e-01]
 [  7.86161303e+01   1.10414890e-05   0.00000000e+00   0.00000000e+00]]","[ 0.74576852 -0.58980958 -0.65722712  0.58274132 -0.75443089  1.15575493
  3.2746181   0.33430656  0.35564374 -1.06870182  0.        ]"
39,-3.07818,[ 2.59074774 -1.57802108],[ 2.12071729 -1.59674394],-0.176458298788,[-0.4988752  -0.16439234],"[[  1.99166823e+01  -3.00399572e+00  -8.63896718e-02   1.33394320e-01]
 [  8.10190998e+01   1.11951290e-05   0.00000000e+00   0.00000000e+00]]","[ 0.17239912 -0.58980937  1.47959544  0.58274048 -0.75443065  1.15575439
  3.3864096   0.33430651  0.5626518  -1.1269639   0.        ]"
40,-2.60182,[ 2.62572278 -1.93994512],[ 2.30842829 -2.64279652],-0.159371779941,[-0.4988752  -0.16439234],"[[  2.15606968e+01  -3.00399549e+00  -8.63896718e-02   1.33394320e-01]
 [  8.33744990e+01   1.13312453e-05   0.00000000e+00   0.00000000e+00]]","[-1.92422723 -0.58980916  0.76997457  0.58273962 -0.75443041  1.15575384
  3.4959868   0.33430645  0.61003964 -0.90640746  0.        ]"
41,-2.71594,[ 1.89513335 -3.65509648],[ 2.35744858 -2.77595282],-0.141597241951,[-0.4988752  -0.16439234],"[[  2.32513514e+01  -3.00399526e+00  -8.63896718e-02   1.33394320e-01]
 [  8.56832696e+01   1.14506874e-05   0.00000000e+00   0.00000000e+00]]","[-1.0153799  -0.58980895 -1.34933257  0.58273876 -0.75443017  1.15575329
  3.60339348  0.33430639  0.38745363 -0.87855045  0.        ]"
42,-3.29144,[ 2.73141903 -0.2857795 ],[ 2.45936275 -2.10666132],-0.165209198541,[-0.4988752  -0.16439234],"[[  2.49877229e+01  -3.00399503e+00  -8.63896718e-02   1.33394320e-01]
 [  8.79463348e+01   1.15543083e-05   0.00000000e+00   0.00000000e+00]]","[ 0.93614966 -0.58980874 -0.09944273  0.58273789 -0.75442993  1.15575274
  3.70867256  0.33430633  0.39241208 -1.11382626  0.        ]"
43,-3.03298,[ 2.24967675 -0.24044058],[ 2.20858264 -1.75692296],-0.174359997482,[-0.4988752  -0.16439234],"[[  2.67689061e+01  -3.00323734e+00  -8.63896718e-02   1.33394320e-01]
 [  9.01645975e+01   5.23501945e-02   0.00000000e+00   0.00000000e+00]]","[-0.65328743 -0.58964851  1.66847213  0.58040028 -0.75442968  1.15575219
  3.81186601  0.34080314  0.62096566 -1.06378864  0.        ]"
44,-2.51095,[ 2.24594981 -3.19034192],[ 2.38029814 -3.13093472],-0.146928435506,[-0.4988752  -0.16439234],"[[  2.85940140e+01  -3.00224882e+00  -8.63896718e-02   1.33394320e-01]
 [  9.23389423e+01   4.18742561e-02   0.00000000e+00   0.00000000e+00]]","[-1.98534002 -0.5894382  -0.36214846  0.5773509  -0.75442944  1.15575165
  3.91301494  0.33950267  0.51816942 -0.84192824  0.        ]"
45,-3.16607,[ 2.49988096 -0.56494422],[ 2.46287298 -2.35119581],-0.151452406632,[-0.4988752  -0.16439234],"[[  3.04621769e+01  -3.00240468e+00  -8.63896718e-02   1.33394320e-01]
 [  9.44702463e+01  -3.19108262e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31703484 -0.58947127 -1.13799282  0.57783148 -0.7544292   1.1557511
  4.01216013  0.33034351  0.33627288 -1.00760434  0.        ]"
46,-3.16803,[ 1.86621911 -1.18730457],[ 2.24433017 -1.72363746],-0.176416832638,[-0.4988752  -0.16439234],"[[  3.23725426e+01  -3.00259855e+00  -8.63896718e-02   1.33394320e-01]
 [  9.65593630e+01   2.71756846e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31350847 -0.58951239  1.38895127  0.57842932 -0.75442896  1.15575055
  4.10934126  0.33464192  0.54909314 -1.13537573  0.        ]"
47,-2.07342,[ 3.63710784 -5.20780708],[ 2.48149633 -2.95582962],-0.155833882606,[-0.4988752  -0.16439234],"[[  3.43242757e+01  -3.00294854e+00  -8.63896718e-02   1.33394320e-01]
 [  9.86071209e+01  -2.55540085e-02   0.00000000e+00   0.00000000e+00]]","[-2.02087865 -0.58958662  0.48189689  0.57950874 -0.75442872  1.15575
  4.20459684  0.33113244  0.59105912 -0.88221939  0.        ]"
48,-2.90492,[ 2.45222388 -1.9852353 ],[ 2.4555707  -2.50256515],-0.145314442248,[-0.4988752  -0.16439234],"[[  3.63165572e+01  -3.00341287e+00  -8.63896718e-02   1.33394320e-01]
 [  1.00614343e+02  -1.91802464e-02   0.00000000e+00   0.00000000e+00]]","[-0.2728817  -0.58968486 -1.39604212  0.58094095 -0.75442848  1.15574945
  4.29796512  0.33192355  0.34533967 -0.94167593  0.        ]"
49,-3.20686,[ 1.65278933 -2.28731795],[ 2.35143042 -1.84079075],-0.17484537012,[-0.4988752  -0.16439234],"[[  3.83485845e+01  -3.00370729e+00  -8.63896718e-02   1.33394320e-01]
 [  1.02581828e+02  -1.06583989e-02   0.00000000e+00   0.00000000e+00]]","[ 0.6451823  -0.58974692  1.0601221   0.58184909 -0.75442824  1.1557489
  4.38948328  0.33298131  0.50391353 -1.14741068  0.        ]"
