timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.732054,[ 0.61768237  0.06376075],[ 0.68141973 -0.59964097],-0.123451521576,[-0.23185852 -0.08480167],"[[-0.03525842 -3.27881613  0.03140969  0.1336637 ]
 [-6.17756276  2.08949053  0.          0.        ]]","[ 1.03478043 -0.54738359  0.22011538  1.25459312  0.25659197  1.15462569
 -0.92474212  0.60507709 -0.46767105 -0.82216393  0.        ]"
11,-0.721992,[ 1.57699441 -0.82485397],[ 0.68711078 -0.67070287],-0.133166010131,[-0.23185852 -0.08480167],"[[-0.13304332 -3.18941999  0.03140969  0.1336637 ]
 [-3.60955301  5.23483018  0.          0.        ]]","[ 1.02272584 -0.5592606   0.06935898  0.9555899   0.25659176  1.15462366
 -0.66660486  1.00161157 -0.47422161 -0.90207935  0.        ]"
12,-0.786955,[ 0.5530996  -1.00260949],[ 0.48248342 -0.67021525],-0.142630717208,[-0.23185852 -0.08480167],"[[-0.16479322 -3.101697    0.03140969  0.1336637 ]
 [ 0.42112557  3.41833122  0.          0.        ]]","[ 1.01581367 -0.55976033  0.02076222  0.66092173  0.25659156  1.15462163
 -0.26144037  0.77260287 -0.48531044 -0.97813112  0.        ]"
13,-0.71525,[ 2.01367427  1.01807965],[ 0.32609686 -0.65105486],-0.148418577785,[-0.23185852 -0.08480167],"[[-0.13448331 -3.05073569  0.03140969  0.1336637 ]
 [ 2.60259995  1.79535484  0.          0.        ]]","[ 1.02244097 -0.55497109  0.06715004  0.49006677  0.25659135  1.1546196
 -0.04215812  0.56799206 -0.48763369 -1.02598424  0.        ]"
14,-0.941634,[-0.68511183  1.37326233],[ 0.15797044 -0.61610866],-0.156835207441,[-0.23185852 -0.08480167],"[[-0.0432218  -2.97545557  0.03140969  0.1336637 ]
 [ 6.51051181  5.71958161  0.          0.        ]]","[ 1.03431579 -0.54109702  0.2077992   0.23925692  0.25659115  1.15461757
  0.35066591  1.06272179 -0.47592797 -1.09975919  0.        ]"
15,-1.09217,[ 0.22289117 -1.39473319],[ 0.33662882 -0.84521502],-0.171738633901,[-0.23185852 -0.08480167],"[[ 0.05847989 -2.82247312  0.03140969  0.1336637 ]
 [ 3.66910462  9.5658469   0.          0.        ]]","[ 1.03317641 -0.48827602  0.36514137 -0.25924799  0.25659094  1.15461554
  0.06504667  1.54762053 -0.42375434 -1.23562349  0.        ]"
16,-1.24829,[ 0.14383833 -1.14826391],[ 0.26666045 -0.92943454],-0.184015207009,[-0.23185852 -0.08480167],"[[ 0.13998398 -2.67278367  0.03140969  0.1336637 ]
 [ 4.47862395  5.41692678  0.          0.        ]]","[ 1.02133219 -0.40569803  0.49063848 -0.72326582  0.25659073  1.15461351
  0.14641977  1.02456078 -0.33829316 -1.35012114  0.        ]"
17,-1.18924,[ 1.34100021  0.31541381],[ 0.19902535 -0.88449365],-0.187528288171,[-0.23185852 -0.08480167],"[[ 0.23437871 -2.60524845  0.03140969  0.1336637 ]
 [ 4.95927128  1.3501513   0.          0.        ]]","[ 0.99556981 -0.35891082  0.63413773 -0.92209605  0.25659053  1.15461148
  0.19473452  0.5118582  -0.26534228 -1.38591738  0.        ]"
18,-1.21482,[ 2.05178083 -1.95424596],[ 0.12433235 -0.84937799],-0.186645643008,[-0.23185852 -0.08480167],"[[ 0.37230122 -2.56598146  0.03140969  0.1336637 ]
 [ 8.82009323  2.57249203  0.          0.        ]]","[ 0.93517493 -0.3291006   0.83770687 -1.03415862  0.25659032  1.15460945
  0.58282589  0.66595917 -0.18433081 -1.38235076  0.        ]"
19,-1.23828,[ 0.49365187 -1.4987627 ],[-0.08685423 -0.66606414],-0.179978650644,[-0.23185852 -0.08480167],"[[  0.58667246  -2.55476763   0.03140969   0.1336637 ]
 [ 12.60445397  -1.43771147   0.           0.        ]]","[ 0.7903663  -0.32024364  1.13153088 -1.06564989  0.25659012  1.15460742
  0.96323071  0.16038854 -0.09479819 -1.32695387  0.        ]"
20,-1.06503,[-0.37039228 -0.17080539],[-0.29492572 -0.45910117],-0.166522413592,[-0.23185852 -0.08480167],"[[  0.8558682   -2.62295984   0.03140969   0.1336637 ]
 [ 14.30946909  -5.36839783   0.           0.        ]]","[ 0.5303653  -0.37173462  1.44348511 -0.8706682   0.25658991  1.15460539
  1.13461791 -0.33515724 -0.06897662 -1.21683862  0.        ]"
21,-0.933441,[-0.28205264 -1.47771829],[-0.41448888 -0.33727044],-0.153539079953,[-0.23185852 -0.08480167],"[[  1.12450473  -2.73604371   0.03140969   0.1336637 ]
 [ 12.55999417  -5.93812196   0.           0.        ]]","[ 0.20182941 -0.4442185   1.67087482 -0.53071829  0.2565897   1.15460336
  0.95875828 -0.40698269 -0.11031766 -1.11499283  0.        ]"
22,-0.948689,[-1.81359556 -1.30999426],[-0.51685965 -0.20068724],-0.145887561485,[-0.23185852 -0.08480167],"[[  1.36200636  -2.89335263   0.03140969   0.1336637 ]
 [ 11.19469576  -9.77999077   0.           0.        ]]","[-0.12730386 -0.51680607  1.78885635 -0.03063934  0.2565895   1.15460133
  0.82151663 -0.89133085 -0.21413326 -1.05376896  0.        ]"
23,-0.857297,[-0.24579132  0.79211759],[-0.51988369 -0.17523915],-0.145445874846,[-0.23185852 -0.08480167],"[[ 1.54395425 -3.05827396  0.03140969  0.1336637 ]
 [ 7.0141612  -2.93895368  0.          0.        ]]","[-0.39201855 -0.55591111  1.82190743  0.51530962  0.25658929  1.1545993
  0.40128637 -0.02887231 -0.34350938 -1.03621708  0.        ]"
24,-0.970736,[-1.20454089  1.28520131],[-0.42021748 -0.2632286 ],-0.144027886883,[-0.23185852 -0.08480167],"[[ 1.67308276 -3.06183621  0.03140969  0.1336637 ]
 [ 5.90234908  1.64540583  0.          0.        ]]","[-0.58119285 -0.55632793  1.81436922  0.52723916  0.25658908  1.15459727
  0.28952602  0.54908379 -0.33161335 -1.02665343  0.        ]"
25,-1.06363,[-1.3569653  -0.79972014],[-0.20418131 -0.47782341],-0.139929255387,[-0.23185852 -0.08480167],"[[ 1.75023407 -2.98952884  0.03140969  0.1336637 ]
 [ 1.82636188  5.57224464  0.          0.        ]]","[-0.69322999 -0.54430055  1.79760219  0.28595537  0.25658888  1.15459524
 -0.12019517  1.0441445  -0.26839599 -1.00176918  0.        ]"
26,-1.01589,[-0.30725665 -1.43644429],[-0.16459312 -0.53598255],-0.136348635832,[-0.23185852 -0.08480167],"[[ 1.74667227 -2.91096363  0.03140969  0.1336637 ]
 [-2.16921353  2.29520049  0.          0.        ]]","[-0.68808604 -0.52281179  1.79857072  0.02684602  0.25658867  1.15459321
 -0.52183321  0.63100208 -0.20703519 -0.97733898  0.        ]"
27,-0.917194,[ 0.53123159 -1.89342865],[-0.22940539 -0.4574903 ],-0.137543613554,[-0.23185852 -0.08480167],"[[ 1.69151167 -2.90524377  0.03140969  0.1336637 ]
 [-3.34293685 -1.70986514  0.          0.        ]]","[-0.60805896 -0.52090753  1.81117801  0.00814773  0.25658847  1.15459118
 -0.63981623  0.12607727 -0.20391821 -0.98707408  0.        ]"
28,-0.900191,[-0.63512446 -0.70007569],[-0.44445428 -0.28407735],-0.141436088175,[-0.23185852 -0.08480167],"[[ 1.64641806 -2.97882832  0.03140969  0.1336637 ]
 [-1.17365609 -5.63550705  0.          0.        ]]","[-0.54222671 -0.54188599  1.81801227  0.25044443  0.25658826  1.15458915
 -0.42175775 -0.36883443 -0.26481285 -1.01428626  0.        ]"
29,-0.878752,[ 0.90609079 -0.991659  ],[-0.23471288 -0.32031211],-0.144104163648,[-0.23185852 -0.08480167],"[[ 1.59795013 -3.03474066  0.03140969  0.1336637 ]
 [-3.66485057 -0.41828447  0.          0.        ]]","[-0.47122086 -0.55269399  1.82185928  0.4365918   0.25658805  1.15458712
 -0.67217434  0.28890944 -0.31601286 -1.02965577  0.        ]"
30,-0.949755,[-0.78749174 -0.08144508],[-0.33372894 -0.29869598],-0.144389584352,[-0.23185852 -0.08480167],"[[ 1.56137601 -3.02964555  0.03140969  0.1336637 ]
 [-0.00477465  0.56325676  0.          0.        ]]","[-0.41756848 -0.55189321  1.82235525  0.4195732   0.25658785  1.15458509
 -0.30425949  0.41265373 -0.31274835 -1.03243861  0.        ]"
31,-0.99238,[-1.49688423  0.08849323],[-0.25367689 -0.33574033],-0.144522397088,[-0.23185852 -0.08480167],"[[ 1.52999848 -3.01774232  0.03140969  0.1336637 ]
 [-3.1225917   0.53809085  0.          0.        ]]","[-0.37155122 -0.54987857  1.82113006  0.37985351  0.25658764  1.15458306
 -0.61766524  0.40948066 -0.30472616 -1.03462035  0.        ]"
32,-0.950835,[-0.32361942  0.59470955],[-0.01574376 -0.43199331],-0.145752579241,[-0.23185852 -0.08480167],"[[ 1.42844219 -3.00357335  0.03140969  0.1336637 ]
 [-7.02004792  0.87767998  0.          0.        ]]","[-0.22324781 -0.54721691  1.80675598  0.33265049  0.25658744  1.15458103
 -1.00944046  0.45229291 -0.300735   -1.04510747  0.        ]"
33,-0.967678,[-0.07304829 -1.32444753],[ 0.10909039 -0.5267635 ],-0.147999204892,[-0.23185852 -0.08480167],"[[ 1.27658102 -2.96256771  0.03140969  0.1336637 ]
 [-8.16225907  3.21509802  0.          0.        ]]","[-0.00595079 -0.53790531  1.75589864  0.19660005  0.25658723  1.154579
 -1.12425491  0.74697504 -0.28057013 -1.06566203  0.        ]"
34,-0.839443,[ 1.8285988  -0.71845689],[ 0.04736075 -0.51897478],-0.151166067617,[-0.23185852 -0.08480167],"[[ 1.11205377 -2.93863172  0.03140969  0.1336637 ]
 [-8.29004614 -0.80808926  0.          0.        ]]","[ 0.21826632 -0.53136849  1.66237727  0.11763441  0.25658702  1.15457697
 -1.13709825  0.23976334 -0.27981679 -1.0913229   0.        ]"
35,-0.817991,[ 1.03646668 -1.96840947],[-0.21739185 -0.39578938],-0.151971071249,[-0.23185852 -0.08480167],"[[ 0.98762273 -2.98317359  0.03140969  0.1336637 ]
 [-4.16679961 -3.63667878  0.          0.        ]]","[ 0.37649796 -0.54288176  1.56658014  0.26485554  0.25658682  1.15457494
 -0.72262414 -0.11684293 -0.33102875 -1.09126864  0.        ]"
36,-0.851648,[ 0.2614238  -1.05875938],[-0.26489875 -0.32091928],-0.150883014074,[-0.23185852 -0.08480167],"[[ 0.94484035 -3.02596364  0.03140969  0.1336637 ]
 [-0.12489753 -0.56753064  0.          0.        ]]","[ 0.42813382 -0.55128867  1.5289409   0.40728035  0.25658661  1.15457291
 -0.31632729  0.27009124 -0.3698457  -1.07577656  0.        ]"
37,-0.879873,[-0.1410881  -0.84287258],[-0.27602333 -0.31547073],-0.150942069883,[-0.23185852 -0.08480167],"[[ 0.95275281 -3.02429875  0.03140969  0.1336637 ]
 [ 0.91267115  0.40159221  0.          0.        ]]","[ 0.41869927 -0.55100984  1.53607267  0.40172352  0.25658641  1.15457088
 -0.21202947  0.39227048 -0.3665228  -1.07688274  0.        ]"
38,-0.825652,[ 0.99922383 -0.74258334],[-0.26497635 -0.32927823],-0.151148520894,[-0.23185852 -0.08480167],"[[ 0.96522026 -3.01580575  0.03140969  0.1336637 ]
 [ 0.33599317  0.38407794  0.          0.        ]]","[ 0.40372596 -0.54952805  1.54715173  0.37339549  0.2565862   1.15456885
 -0.26999766  0.39006207 -0.35847978 -1.08003464  0.        ]"
39,-0.926841,[-1.42523896  0.95670821],[-0.39144748 -0.26173717],-0.150920304574,[-0.23185852 -0.08480167],"[[ 1.01156735 -3.00958687  0.03140969  0.1336637 ]
 [ 4.28555283  0.23578509  0.          0.        ]]","[ 0.34694496 -0.54837759  1.58660031  0.35267176  0.25658599  1.15456682
  0.1270173   0.3713661  -0.34828843 -1.07994727  0.        ]"
40,-0.889623,[ 1.1431734   0.04643996],[-0.2102904  -0.40821493],-0.151492009929,[-0.23185852 -0.08480167],"[[ 1.05670394 -2.96691177  0.03140969  0.1336637 ]
 [ 0.24158164  4.01911632  0.          0.        ]]","[ 0.29003924 -0.53900097  1.62231057  0.2109671   0.25658579  1.15456479
 -0.2794882   0.84833931 -0.30957829 -1.09042133  0.        ]"
41,-1.02243,[-1.70208135  0.71208394],[-0.30387831 -0.4560332 ],-0.152285790719,[-0.23185852 -0.08480167],"[[ 1.10121202 -2.88548117  0.03140969  0.1336637 ]
 [ 4.19603598  4.12359522  0.          0.        ]]","[ 0.23248641 -0.51397046  1.65483541 -0.0562612   0.25658558  1.15456276
  0.11801935  0.8615101  -0.23792437 -1.10390613  0.        ]"
42,-1.10288,[-0.13745296 -1.49106523],[-0.13885275 -0.6795122 ],-0.152446630068,[-0.23185852 -0.08480167],"[[ 1.14457538 -2.7755402   0.03140969  0.1336637 ]
 [ 0.15377323  6.86137986  0.          0.        ]]","[ 0.17514823 -0.46558537  1.68389469 -0.40777911  0.25658537  1.15456073
 -0.28831499  1.20666756 -0.1404651  -1.10727194  0.        ]"
43,-1.07928,[ 0.90446377 -0.78023964],[-0.17955524 -0.71132225],-0.153274957041,[-0.23185852 -0.08480167],"[[ 1.14215851 -2.67940353  0.03140969  0.1336637 ]
 [-0.39361724  2.76593696  0.          0.        ]]","[ 0.17837487 -0.4099583   1.68233917 -0.70339926  0.25658517  1.1545587
 -0.34333929  0.69034374 -0.0601888  -1.10918161  0.        ]"
44,-1.06952,[ 0.14900719  0.3876504 ],[-0.2328631  -0.63392377],-0.152125781525,[-0.23185852 -0.08480167],"[[ 1.17029166 -2.65563064  0.03140969  0.1336637 ]
 [ 3.19497499 -0.37816822  0.          0.        ]]","[ 0.14059842 -0.39434635  1.69987276 -0.77446923  0.25658496  1.15455667
  0.0173921   0.29395789 -0.03637226 -1.09734946  0.        ]"
45,-1.1124,[-0.16155506  0.80094847],[-0.21143907 -0.67637676],-0.148859837661,[-0.23185852 -0.08480167],"[[ 1.2394759  -2.64771804  0.03140969  0.1336637 ]
 [ 3.7216886   1.16428936  0.          0.        ]]","[ 0.04583705 -0.38898992  1.73817338 -0.79792885  0.25658476  1.15455464
  0.07033823  0.48841925 -0.02148402 -1.0690237   0.        ]"
46,-1.15886,[ 0.85226952 -0.937633  ],[-0.12738398 -0.82427311],-0.144976752224,[-0.23185852 -0.08480167],"[[ 1.3067532  -2.59284345  0.03140969  0.1336637 ]
 [ 3.00840341  4.31267618  0.          0.        ]]","[ -4.85062942e-02  -3.49681492e-01   1.76870357e+00  -9.57805490e-01
   2.56584550e-01   1.15455261e+00  -1.36251359e-03   8.85343971e-01
   2.93227895e-02  -1.02922937e+00   0.00000000e+00]"
47,-1.12726,[ 0.44407958 -1.37453265],[-0.19426696 -0.77334338],-0.138790935713,[-0.23185852 -0.08480167],"[[ 1.40017663 -2.54469594  0.03140969  0.1336637 ]
 [ 6.32290618  0.51474229  0.          0.        ]]","[-0.18229445 -0.31214444  1.79986499 -1.09375209  0.25658434  1.15455058
  0.33181742  0.40652741  0.07103915 -0.96951437  0.        ]"
48,-1.05501,[-0.31702357 -2.51116716],[-0.29921141 -0.64574397],-0.131073691431,[-0.23185852 -0.08480167],"[[ 1.54301862 -2.57422989  0.03140969  0.1336637 ]
 [ 7.95587144 -3.4548981   0.          0.        ]]","[-0.3906497  -0.33550211  1.82173571 -1.01085822  0.25658414  1.15454855
  0.49596588 -0.09393655  0.04687161 -0.91165166  0.        ]"
49,-0.967755,[-0.78108764 -0.55963877],[-0.39702758 -0.48842317],-0.127692783751,[-0.23185852 -0.08480167],"[[ 1.68796339 -2.68236837  0.03140969  0.1336637 ]
 [ 6.54329653 -7.3459953   0.          0.        ]]","[-0.602899   -0.41185275  1.81171527 -0.694468    0.25658393  1.15454652
  0.35397065 -0.58449819 -0.03726178 -0.89961624  0.        ]"
