timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-4.35212,[ 1.80644075 -4.34675182],[ 1.83340025 -3.40046191],-0.202155923932,[-0.45734534 -0.13032161],"[[-1.95950922 -3.26353493 -0.12034166 -0.14542482]
 [-0.21488178 -0.52888592  0.          0.        ]]","[-1.11905429 -0.58521092 -1.29411943  1.37954067 -1.04520829 -1.25574167
 -0.38053158  0.26843408  0.9220006   1.46653101  0.        ]"
11,-4.63111,[ 1.5906473  -3.06635587],[ 1.53699458 -3.55657148],-0.200239896376,[-0.45734534 -0.13032161],"[[-1.92403587 -3.19858795 -0.12034166 -0.14542482]
 [ 3.74891178  4.75472641  0.          0.        ]]","[-1.06935687 -0.5940979  -1.31406329  1.17590439 -1.04520781 -1.25574096
 -0.18733908  0.9214593   0.8566536   1.50419616  0.        ]"
12,-4.36919,[ 0.60599568 -4.45846599],[ 1.42931354 -3.49615431],-0.196460265127,[-0.45734534 -0.13032161],"[[-1.8100776  -3.11213838 -0.12034166 -0.14542482]
 [ 7.63395078  3.57275026  0.          0.        ]]","[-0.90559471 -0.59592058 -1.36563529  0.90382314 -1.04520733 -1.25574025
  0.00201497  0.77537323  0.76891982  1.53503632  0.        ]"
13,-4.90433,[ 2.11534967 -0.76781644],[ 1.42138541 -3.21734738],-0.191549928621,[-0.45734534 -0.13032161],"[[-1.63484259 -3.05727645 -0.12034166 -0.14542482]
 [ 9.88206023  1.98691071  0.          0.        ]]","[-0.64552029 -0.59114324 -1.40664431  0.73138799 -1.04520685 -1.25573954
  0.11158624  0.57937194  0.70202314  1.53293759  0.        ]"
14,-4.65492,[ 1.44837073 -2.21580733],[ 1.32776213 -2.76477957],-0.185971614839,[-0.45734534 -0.13032161],"[[ -1.39943992  -3.02833955  -0.12034166  -0.14542482]
 [ 13.64566802   0.99625988   0.           0.        ]]","[-0.29296342 -0.58677179 -1.38710817  0.64072561 -1.04520637 -1.25573882
  0.29502183  0.45693276  0.6579814   1.50552189  0.        ]"
15,-4.61094,[ 1.31755888 -2.16332943],[ 1.14994156 -2.11775112],-0.179971474838,[-0.45734534 -0.13032161],"[[ -1.08951243  -3.01458308  -0.12034166  -0.14542482]
 [ 17.33479003   0.44751753   0.           0.        ]]","[ 0.1466001  -0.58424637 -1.23363254  0.5977249  -1.04520589 -1.25573811
  0.47482702  0.38911108  0.63488453  1.45835521  0.        ]"
16,-4.54794,[ 0.35379824 -1.52370201],[ 0.91239226 -1.30876768],-0.1745422367,[-0.45734534 -0.13032161],"[[ -0.70653508  -3.00849641  -0.12034166  -0.14542482]
 [ 20.9508963    0.19461886   0.           0.        ]]","[ 0.59413065 -0.5830371  -0.86573944  0.57872236 -1.0452054  -1.2557374
  0.65107342  0.35785408  0.6368519   1.39850101  0.        ]"
17,-4.41455,[-0.32508852 -1.41122124],[ 0.40665504 -0.79583877],-0.171532307431,[-0.45734534 -0.13032161],"[[ -0.27762402  -3.00587737  -0.12034166  -0.14542482]
 [ 21.93692471   0.08270425   0.           0.        ]]","[ 0.89643478 -0.58249935 -0.28391634  0.57055038 -1.04520492 -1.25573669
  0.69913157  0.34402195  0.66747566  1.3409505   0.        ]"
18,-4.48609,[ 0.1426589  -0.31233688],[ 0.16766572 -0.80773151],-0.172115440029,[-0.45734534 -0.13032161],"[[  0.14384314  -3.00477314  -0.12034166  -0.14542482]
 [ 20.21552835   0.03454172   0.           0.        ]]","[ 0.93847135 -0.58226941  0.36349527  0.56710568 -1.04520444 -1.25573597
  0.61523165  0.33806923  0.71816544  1.30362717  0.        ]"
19,-4.48692,[ 0.91411262 -0.93662732],[ 0.193562   -1.08983624],-0.175761038645,[-0.45734534 -0.13032161],"[[  0.54980552  -3.00358541  -0.12034166  -0.14542482]
 [ 20.38016045   0.06462854   0.           0.        ]]","[ 0.73244902 -0.58202003  0.95158883  0.56340115 -1.04520396 -1.25573526
  0.62325552  0.34178772  0.77733632  1.29105429  0.        ]"
20,-4.40214,[ 0.83610496 -1.64213508],[ 0.51702988 -1.82466614],-0.182246951215,[-0.45734534 -0.13032161],"[[  9.89673665e-01  -3.00315417e+00  -1.20341658e-01  -1.45424817e-01]
 [  2.35959386e+01  -2.83304991e-03   0.00000000e+00   0.00000000e+00]]","[ 0.27595053 -0.58192884  1.43755183  0.56205613 -1.04520348 -1.25573455
  0.77999021  0.33344974  0.84081739  1.30643241  0.        ]"
21,-4.35528,[ 1.43034836 -2.92763562],[ 1.04206038 -2.74701881],-0.190923702636,[-0.45734534 -0.13032161],"[[  1.49011984e+00  -3.00339891e+00  -1.20341658e-01  -1.45424817e-01]
 [  2.64392042e+01  -1.54805038e-02   0.00000000e+00   0.00000000e+00]]","[-0.42815729 -0.58198036  1.68710512  0.56281921 -1.045203   -1.25573384
  0.91856878  0.3318865   0.89665716  1.35583314  0.        ]"
22,-4.30873,[ 1.20486047 -3.01936873],[ 1.47818625 -3.63094974],-0.199744614671,[-0.45734534 -0.13032161],"[[  2.05337730e+00  -3.00367142e+00  -1.20341658e-01  -1.45424817e-01]
 [  2.98750920e+01  -1.10128150e-02   0.00000000e+00   0.00000000e+00]]","[-1.24694013 -0.58203763  1.51502624  0.5636689  -1.04520251 -1.25573312
  1.08603125  0.33243861  0.92344932  1.43624196  0.        ]"
23,-3.78779,[ 1.81708281 -5.94561873],[ 1.59498131 -4.54462576],-0.205598617628,[-0.45734534 -0.13032161],"[[  2.68467007e+00  -3.00383889e+00  -1.20341658e-01  -1.45424817e-01]
 [  3.32429614e+01  -6.01052300e-03   0.00000000e+00   0.00000000e+00]]","[-1.89839125 -0.58207271  0.82543932  0.56419102 -1.04520203 -1.25573241
  1.25017835  0.33305678  0.8993619   1.52788121  0.        ]"
24,-3.87442,[ 0.42194138 -5.27746323],[ 1.40449512 -4.86102057],-0.205063359668,[-0.45734534 -0.13032161],"[[  3.38265128e+00  -3.00392526e+00  -1.20341658e-01  -1.45424817e-01]
 [  3.65441587e+01  -2.93188017e-03   0.00000000e+00   0.00000000e+00]]","[-2.00913935 -0.58209069 -0.22910623  0.5644602  -1.04520155 -1.2557317
  1.41107565  0.3334372   0.81814017  1.59056768  0.        ]"
25,-4.08253,[ 0.52387383 -4.51308796],[ 1.34694088 -4.25191736],-0.196783443972,[-0.45734534 -0.13032161],"[[  4.12303746e+00  -3.00396615e+00  -1.20341658e-01  -1.45424817e-01]
 [  3.74913024e+01  -1.34534523e-03   0.00000000e+00   0.00000000e+00]]","[-1.38487162 -0.58209912 -1.1481747   0.56458759 -1.04520107 -1.25573099
  1.45723781  0.33363321  0.71108784  1.58218898  0.        ]"
26,-4.38987,[ 0.41077711 -2.99214631],[ 1.26927149 -2.97479868],-0.183837466912,[-0.45734534 -0.13032161],"[[  4.88622763e+00  -3.00398456e+00  -1.20341658e-01  -1.45424817e-01]
 [  3.88232760e+01  -5.92219818e-04   0.00000000e+00   0.00000000e+00]]","[-0.28928555 -0.58210281 -1.38644691  0.56464483 -1.04520059 -1.25573027
  1.52215621  0.33372621  0.63629399  1.49836044  0.        ]"
27,-4.58768,[ 0.67381448 -0.88449876],[ 0.66996706 -1.57312024],-0.173181735715,[-0.45734534 -0.13032161],"[[  5.67129996e+00  -3.00399256e+00  -1.20341658e-01  -1.45424817e-01]
 [  3.96810986e+01  -2.53332735e-04   0.00000000e+00   0.00000000e+00]]","[ 0.68124922 -0.58210432 -0.74974142  0.56466961 -1.04520011 -1.25572956
  1.56396471  0.33376801  0.63976004  1.3814398   0.        ]"
28,-4.33941,[-0.58889033 -1.89839491],[ 0.10404571 -1.32416606],-0.172415035075,[-0.45734534 -0.13032161],"[[  6.48380749e+00  -3.00387343e+00  -1.20341658e-01  -1.45424817e-01]
 [  4.15633806e+01   8.35992733e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92384615 -0.58207911  0.45024253  0.56429791 -1.04519963 -1.25572885
  1.65570445  0.33483249  0.7262662   1.29971966  0.        ]"
29,-4.23356,[ 0.3166131  -3.27516086],[ 0.4980776  -2.10651922],-0.182396861666,[-0.45734534 -0.13032161],"[[  7.28342602e+00  -3.00384532e+00  -1.20341658e-01  -1.45424817e-01]
 [  3.84089854e+01  -2.27927379e-03   0.00000000e+00   0.00000000e+00]]","[ 0.26262902 -0.58207303  1.44647443  0.56421007 -1.04519914 -1.25572814
  1.50196042  0.33351745  0.84162321  1.30743703  0.        ]"
30,-4.09219,[ 1.53786253 -4.28865727],[ 1.19285595 -3.23245931],-0.195609738669,[-0.45734534 -0.13032161],"[[  8.05655418e+00  -3.00390261e+00  -1.20341658e-01  -1.45424817e-01]
 [  3.89021870e+01  -2.80819131e-03   0.00000000e+00   0.00000000e+00]]","[-0.85175337 -0.5820849   1.66043354  0.5643886  -1.04519866 -1.25572742
  1.52599758  0.333452    0.91532793  1.39420754  0.        ]"
31,-3.91871,[ 2.13390965 -4.75506158],[ 1.55046856 -4.41482306],-0.205024407217,[-0.45734534 -0.13032161],"[[  8.86659585e+00  -3.00394854e+00  -1.20341658e-01  -1.45424817e-01]
 [  4.20913516e+01  -1.75480510e-03   0.00000000e+00   0.00000000e+00]]","[-1.8244327  -0.58209439  0.96263352  0.56453168 -1.04519818 -1.25572671
  1.68143368  0.33358211  0.90688887  1.51439903  0.        ]"
32,-3.7381,[ 1.26956655 -5.75846017],[ 1.38664472 -4.80739117],-0.204558300604,[-0.45734534 -0.13032161],"[[  9.73978736e+00  -3.00397453e+00  -1.20341658e-01  -1.45424817e-01]
 [  4.52173820e+01  -9.08714657e-04   0.00000000e+00   0.00000000e+00]]","[-1.97863043 -0.58209968 -0.33937331  0.56461257 -1.0451977  -1.255726
  1.83379226  0.3336866   0.80754699  1.59339825  0.        ]"
33,-4.14821,[ 2.37941907 -4.09635515],[ 1.27949893 -3.83424306],-0.192427830897,[-0.45734534 -0.13032161],"[[  1.06748786e+01  -3.00398738e+00  -1.20341658e-01  -1.45424817e-01]
 [  4.82815281e+01  -4.28175982e-04   0.00000000e+00   0.00000000e+00]]","[-1.02318209 -0.58210221 -1.3307488   0.56465249 -1.04519722 -1.25572529
  1.98313417  0.33374591  0.67786037  1.55973254  0.        ]"
34,-4.64257,[ 0.91907474 -0.75621413],[ 0.8072542  -2.26097345],-0.176203589791,[-0.45734534 -0.13032161],"[[  1.16706441e+01  -3.00399326e+00  -1.20341658e-01  -1.45424817e-01]
 [  5.12850150e+01  -1.88751605e-04   0.00000000e+00   0.00000000e+00]]","[ 0.39018935 -0.58210327 -1.06963514  0.56467065 -1.04519674 -1.25572457
  2.12951906  0.33377542  0.62811501  1.42299007  0.        ]"
35,-4.49459,[ 1.01723825 -1.03506274],[ 0.10038353 -1.61594772],-0.172127770017,[-0.45734534 -0.13032161],"[[  1.27226681e+01  -3.00373724e+00  -1.20341658e-01  -1.45424817e-01]
 [  5.39086368e+01   1.77868140e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93567472 -0.58204926  0.38259188  0.56387202 -1.04519626 -1.25572386
  2.25738911  0.33599703  0.72013405  1.30196406  0.        ]"
36,-4.25216,[ 1.32434493 -2.61506182],[ 0.64794219 -2.69023323],-0.186932245418,[-0.45734534 -0.13032161],"[[  1.38298580e+01  -3.00367585e+00  -1.20341658e-01  -1.45424817e-01]
 [  5.68007257e+01  -4.73793648e-03   0.00000000e+00   0.00000000e+00]]","[-0.09456123 -0.58203616  1.61948532  0.56368041 -1.04519577 -1.25572315
  2.39834335  0.333213    0.8740203   1.32996399  0.        ]"
37,-3.84869,[ 0.83687293 -4.43098194],[ 1.26682317 -4.22690582],-0.203878215653,[-0.45734534 -0.13032161],"[[  1.49943154e+01  -3.00379578e+00  -1.20341658e-01  -1.45424817e-01]
 [  5.96355629e+01  -5.89356526e-03   0.00000000e+00   0.00000000e+00]]","[-1.68576508 -0.58206123  1.15642985  0.56405428 -1.04519529 -1.25572244
  2.53650647  0.33307009  0.91592287  1.49263344  0.        ]"
38,-3.86191,[ 1.64187612 -4.43427946],[ 1.17027247 -4.72429895],-0.202953411121,[-0.45734534 -0.13032161],"[[  1.62084262e+01  -3.00389234e+00  -1.20341658e-01  -1.45424817e-01]
 [  6.17684133e+01  -3.69531280e-03   0.00000000e+00   0.00000000e+00]]","[-1.86823612 -0.58208137 -0.60305074  0.56435526 -1.04519481 -1.25572173
  2.64045481  0.3333417   0.78024613  1.59707299  0.        ]"
39,-4.38006,[ 0.18360721 -2.44079564],[ 0.80708003 -3.18017793],-0.183516982862,[-0.45734534 -0.13032161],"[[  1.74712507e+01  -3.00394713e+00  -1.20341658e-01  -1.45424817e-01]
 [  6.45049080e+01  -1.91869424e-03   0.00000000e+00   0.00000000e+00]]","[-0.26171171 -0.58209272 -1.38117775  0.56452597 -1.04519433 -1.25572101
  2.77382331  0.3335612   0.63530168  1.49566041  0.        ]"
40,-4.35239,[ 1.21009972 -3.06998465],[ 0.14087862 -1.84583724],-0.17124742502,[-0.45734534 -0.13032161],"[[  1.87558303e+01  -3.00397438e+00  -1.20341658e-01  -1.45424817e-01]
 [  6.39548942e+01  -9.14227346e-04   0.00000000e+00   0.00000000e+00]]","[ 0.94740216 -0.58209827 -0.00399218  0.56461078 -1.04519385 -1.2557203
  2.7470111   0.33368527  0.68768266  1.32059681  0.        ]"
41,-4.34033,[ 1.06207992 -0.99450952],[ 0.50965452 -2.72861457],-0.186018497231,[-0.45734534 -0.13032161],"[[  2.00619501e+01  -3.00398699e+00  -1.20341658e-01  -1.45424817e-01]
 [  6.66481041e+01  -4.08264331e-04   0.00000000e+00   0.00000000e+00]]","[-0.02197501 -0.58210075  1.59359466  0.56464994 -1.04519337 -1.25571959
  2.87826899  0.33374772  0.86793622  1.3249669   0.        ]"
42,-3.70936,[ 1.26177185 -4.74341694],[ 1.13614178 -4.41348791],-0.204946114288,[-0.45734534 -0.13032161],"[[  2.14213991e+01  -3.00398666e+00  -1.20341658e-01  -1.45424817e-01]
 [  6.92879980e+01   2.29744804e-04   0.00000000e+00   0.00000000e+00]]","[-1.81513236 -0.58210051  0.97779515  0.56464877 -1.04519288 -1.25571888
  3.00692735  0.3338265   0.90764991  1.51277839  0.        ]"
43,-3.80341,[ 1.10824981 -4.76821261],[ 0.94686067 -4.4438796 ],-0.198827839704,[-0.45734534 -0.13032161],"[[  2.28331216e+01  -3.00398752e+00  -1.20341658e-01  -1.45424817e-01]
 [  7.18756313e+01  -1.73579883e-04   0.00000000e+00   0.00000000e+00]]","[-1.55048454 -0.58210052 -1.01580937  0.56465126 -1.0451924  -1.25571816
  3.13303756  0.33377656  0.73033476  1.58998342  0.        ]"
44,-4.39566,[ 0.44253302 -2.39261644],[ 0.51364928 -2.61964941],-0.175477446959,[-0.45734534 -0.13032161],"[[  2.42960828e+01  -3.00399104e+00  -1.20341658e-01  -1.45424817e-01]
 [  7.44120387e+01  -1.54550269e-04   0.00000000e+00   0.00000000e+00]]","[ 0.45783303 -0.58210109 -1.01030289  0.56466209 -1.04519192 -1.25571745
  3.25665     0.33377883  0.62958202  1.41407661  0.        ]"
45,-4.26906,[ 0.17663897 -1.82508016],[ 0.0571648  -2.35664678],-0.177114619437,[-0.45734534 -0.13032161],"[[  2.57871231e+01  -3.00399348e+00  -1.20341658e-01  -1.45424817e-01]
 [  7.46910611e+01  -9.02792648e-05   0.00000000e+00   0.00000000e+00]]","[ 0.64345565 -0.58210143  1.08519783  0.56466953 -1.04519144 -1.25571674
  3.27024068  0.3337867   0.79258185  1.29236505  0.        ]"
46,-3.86685,[-0.16200424 -3.88219727],[ 0.95502287 -3.9531219 ],-0.200827040601,[-0.45734534 -0.13032161],"[[  2.72731258e+01  -3.00399481e+00  -1.20341658e-01  -1.45424817e-01]
 [  7.39118082e+01  -4.71536414e-05   0.00000000e+00   0.00000000e+00]]","[-1.36000609 -0.58210154  1.44728074  0.56467354 -1.04519096 -1.25571603
  3.23225307  0.33379195  0.92332388  1.449338    0.        ]"
47,-3.71014,[ 1.53510656 -4.88499898],[ 1.00975335 -4.76695728],-0.203379935644,[-0.45734534 -0.13032161],"[[  2.87302457e+01  -3.00399553e+00  -1.20341658e-01  -1.45424817e-01]
 [  7.18071952e+01  -2.64712274e-05   0.00000000e+00   0.00000000e+00]]","[-1.89904919 -0.58210151 -0.54170865  0.56467559 -1.04519048 -1.25571531
  3.12967055  0.33379442  0.78689656  1.59659149  0.        ]"
48,-4.40333,[ 0.64270763 -2.14018427],[ 0.61506712 -3.08295798],-0.180969956651,[-0.45734534 -0.13032161],"[[  3.01918518e+01  -3.00399585e+00  -1.20341658e-01  -1.45424817e-01]
 [  7.43449574e+01  -7.66319830e-06   0.00000000e+00   0.00000000e+00]]","[-0.03845173 -0.58210141 -1.31752697  0.56467644 -1.04519    -1.2557146
  3.25334801  0.33379666  0.6293258   1.47293935  0.        ]"
49,-4.32471,[-0.17031715 -2.16614169],[-0.00583159 -2.13642311],-0.17295646958,[-0.45734534 -0.13032161],"[[  3.16895157e+01  -3.00399592e+00  -1.20341658e-01  -1.45424817e-01]
 [  7.54178569e+01  -4.58054324e-07   0.00000000e+00   0.00000000e+00]]","[ 0.89808979 -0.58210125  0.56022017  0.56467649 -1.04518951 -1.25571389
  3.30563033  0.33379747  0.73656856  1.29652132  0.        ]"
