timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.01784,[-1.10603295 -0.48258513],[-0.3727994   0.56238538],-0.186467811616,[-0.29186964 -0.07316864],"[[  4.14132804e-01  -2.99525005e+00   1.84411074e-01  -5.54488464e-03]
 [  2.42057768e+00  -1.15301547e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89446099 -0.54166933  0.93884338  0.34602638  1.58997279 -0.04597867
 -0.00779877 -1.09147839 -1.62220947  0.0287257   0.        ]"
12,-2.09963,[-1.36374374  1.28350177],[ 0.04668608  0.62084776],-0.19173224524,[-0.29186964 -0.07316864],"[[ 0.4223442  -3.09732536  0.18441107 -0.00554488]
 [-1.58614261 -0.08342234  0.          0.        ]]","[ 0.88955772 -0.55585747  0.95063423  0.68953608  1.58996955 -0.04597864
 -0.42439407  0.32797639 -1.66645023  0.11277184  0.        ]"
13,-1.96508,[ 1.41666887 -0.94698059],[ 0.44809556  0.54390311],-0.190354233595,[-0.29186964 -0.07316864],"[[ 0.35121333 -3.05721763  0.18441107 -0.00554488]
 [-5.513859    3.97830671  0.          0.        ]]","[ 0.92898859 -0.55209     0.84713067  0.55417793  1.58996632 -0.04597862
 -0.83277466  0.83165159 -1.65497746  0.07954379  0.        ]"
14,-2.00509,[-0.29348219 -0.13328487],[ 0.18943478  0.5616985 ],-0.189438333676,[-0.29186964 -0.07316864],"[[ 0.28175478 -3.01209356  0.18441107 -0.00554488]
 [-1.44553514  0.99960969  0.          0.        ]]","[ 0.96075749 -0.54505206  0.74341796  0.40244932  1.58996309 -0.04597859
 -0.40977335  0.46227692 -1.64632561  0.04466844  0.        ]"
15,-1.97523,[ 0.21416679 -1.04766504],[ 0.29732263  0.53492802],-0.189614499092,[-0.29186964 -0.07316864],"[[ 0.24147244 -2.99759552  0.18441107 -0.00554488]
 [-2.57892204  0.45201973  0.          0.        ]]","[ 0.97607013 -0.5421635   0.68227186  0.3538738   1.58995986 -0.04597856
 -0.5276161   0.39437255 -1.64715343  0.03515582  0.        ]"
16,-2.00728,[-0.60123312 -0.79735123],[ 0.2500844   0.54179865],-0.19032671401,[-0.29186964 -0.07316864],"[[ 0.19891321 -3.00580804  0.18441107 -0.00554488]
 [-1.67997411 -0.76530398  0.          0.        ]]","[ 0.98973213 -0.54383648  0.61700937  0.38137753  1.58995663 -0.04597854
 -0.43414826  0.24341762 -1.65279648  0.03666718  0.        ]"
17,-1.95672,[ 1.11147635 -0.09371116],[ 0.46204096  0.50519758],-0.191618262803,[-0.29186964 -0.07316864],"[[ 0.14176396 -3.01072265  0.18441107 -0.00554488]
 [-4.0271388   0.04682248  0.          0.        ]]","[ 1.00396943 -0.54479078  0.52851079  0.39785133  1.58995339 -0.04597851
 -0.67819278  0.34412556 -1.66366528  0.05143279  0.        ]"
18,-1.933,[ 1.70218185  1.48782104],[ 0.24280448  0.54446584],-0.192149094304,[-0.29186964 -0.07316864],"[[ 0.10174602 -3.00763539  0.18441107 -0.00554488]
 [ 0.01188157  0.18968112  0.          0.        ]]","[ 1.01111223 -0.54419473  0.466092    0.38750112  1.58995016 -0.04597849
 -0.25823768  0.3618406  -1.66777428  0.05089643  0.        ]"
19,-1.95944,[-0.34486686 -0.98359411],[ 0.04466749  0.55743819],-0.19043896993,[-0.29186964 -0.07316864],"[[ 0.14170779 -2.96414987  0.18441107 -0.00554488]
 [ 3.9710911   4.14568718  0.          0.        ]]","[ 1.00397876 -0.53434079  0.52842271  0.24221986  1.58994693 -0.04597846
  0.1534191   0.85240686 -1.65195921  0.01114047  0.        ]"
20,-1.90577,[ 1.12126121  0.23967354],[ 0.00159699  0.54827386],-0.187672873737,[-0.29186964 -0.07316864],"[[ 0.20663925 -2.92113618  0.18441107 -0.00554488]
 [ 2.52687705  0.16893468  0.          0.        ]]","[ 0.98744036 -0.52191824  0.62890058  0.0996244   1.5899437  -0.04597843
  0.00325756  0.35926676 -1.62701349 -0.02690899  0.        ]"
21,-1.93892,[-0.151814    0.69686903],[-0.32335222  0.59139889],-0.184873533868,[-0.29186964 -0.07316864],"[[  2.96399807e-01  -2.90826761e+00   1.84411074e-01  -5.54488464e-03]
 [  6.43614766e+00   1.11477562e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95461288 -0.51768765  0.76547454  0.05721748  1.58994046 -0.04597841
  0.40972225  0.47655613 -1.6039592  -0.03772138  0.        ]"
22,-1.87439,[ 0.67803349  1.52182084],[-0.33944392  0.5557037 ],-0.178813468468,[-0.29186964 -0.07316864],"[[  4.17814421e-01  -2.85850832e+00   1.84411074e-01  -5.54488464e-03]
 [  5.70773098e+00   3.85203109e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89226238 -0.49912177  0.94412967 -0.10547719  1.58993723 -0.04597838
  0.33398514  0.81599086 -1.55245699 -0.07027362  0.        ]"
23,-1.93523,[-2.00272244  0.57666229],[-0.57121253  0.48617363],-0.165944126786,[-0.29186964 -0.07316864],"[[  5.57769697e-01  -2.74250353e+00   1.84411074e-01  -5.54488464e-03]
 [  8.27917364e+00   7.73551379e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79592109 -0.44244618  1.13825804 -0.47500633  1.589934   -0.04597835
  0.60134973  1.29756329 -1.44231638 -0.12431138  0.        ]"
24,-1.64456,[ 0.16063549  0.29294815],[-0.39271486  0.27141958],-0.145262075302,[-0.29186964 -0.07316864],"[[  6.81982486e-01  -2.56642035e+00   1.84411074e-01  -5.54488464e-03]
 [  4.15584572e+00   9.86570482e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68991822 -0.32215343  1.29703758 -1.00058291  1.58993077 -0.04597833
  0.17262756  1.56171616 -1.26926706 -0.16200138  0.        ]"
25,-1.54349,[-0.08189121 -0.70360917],[-0.51599741 -0.07230651],-0.119802432276,[-0.29186964 -0.07316864],"[[  7.70649705e-01  -2.35942727e+00   1.84411074e-01  -5.54488464e-03]
 [  4.70898157e+00   1.08303902e+01   0.00000000e+00   0.00000000e+00]]","[ 0.60338737 -0.13260377  1.40117577 -1.54454816  1.58992754 -0.0459783
  0.23013962  1.6813389  -1.06623583 -0.15157579  0.        ]"
26,-1.42182,[-0.21579819 -0.38819236],[-0.63243407 -0.28960633],-0.0944550765228,[-0.29186964 -0.07316864],"[[  8.60636293e-01  -2.17292287e+00   1.84411074e-01  -5.54488464e-03]
 [  4.29112504e+00   7.83005023e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50710096  0.07635701  1.49806546 -1.94807964  1.5899243  -0.04597827
  0.18669293  1.3092781  -0.88285202 -0.07155054  0.        ]"
27,-1.36733,[-0.25599757 -0.9229869 ],[-0.71633226 -0.4494518 ],-0.0758417857752,[-0.29186964 -0.07316864],"[[  9.37032723e-01  -2.03329814e+00   1.84411074e-01  -5.54488464e-03]
 [  3.35168916e+00   6.13806252e+00   0.00000000e+00   0.00000000e+00]]","[ 0.41923688  0.25202138  1.57278229 -2.18754423  1.58992107 -0.04597825
  0.08901508  1.09946095 -0.75699033  0.03664078  0.        ]"
28,-1.28548,[ 0.52727561  0.46485313],[-0.77743089 -0.4913139 ],-0.0662930573234,[-0.29186964 -0.07316864],"[[ 0.99323499 -1.94842318  0.18441107 -0.00554488]
 [ 2.27218981  2.36201671  0.          0.        ]]","[ 0.35132624  0.36523545  1.62305445 -2.30456669  1.58991784 -0.04597822
 -0.02322585  0.63121013 -0.68971395  0.12838548  0.        ]"
29,-1.33852,[-0.94859712  0.37502431],[-0.9523105  -0.59092319],-0.061907552081,[-0.29186964 -0.07316864],"[[ 1.0591649  -1.88318602  0.18441107 -0.00554488]
 [ 4.31396109  4.15572735  0.          0.        ]]","[ 0.26844739  0.45493524  1.67671788 -2.3791646   1.58991461 -0.04597819
  0.18906733  0.85363928 -0.64641717  0.23034919  0.        ]"
30,-1.31872,[ 0.17994829 -1.10454572],[-0.63788444 -0.84205091],-0.0599513341521,[-0.29186964 -0.07316864],"[[  1.10691272e+00  -1.78599335e+00   1.84411074e-01  -5.54488464e-03]
 [  4.73647410e-01   5.55886142e+00   0.00000000e+00   0.00000000e+00]]","[ 0.20645107  0.59199936  1.71187574 -2.46483051  1.58991138 -0.04597817
 -0.21022961  1.02763444 -0.59456712  0.34364374  0.        ]"
31,-1.2773,[ 0.2183856   0.79375785],[-0.75377506 -0.80511212],-0.0605404905219,[-0.29186964 -0.07316864],"[[ 1.12344188 -1.71564908  0.18441107 -0.00554488]
 [ 1.17695261  1.48912906  0.          0.        ]]","[ 0.18463274  0.69311374  1.72330135 -2.50740956  1.58990814 -0.04597814
 -0.13710325  0.52296477 -0.56194532  0.41232698  0.        ]"
32,-1.31619,[ 0.2862654  -1.63982076],[-0.84222037 -0.9173649 ],-0.0649922945962,[-0.29186964 -0.07316864],"[[ 1.15541422 -1.65462913  0.18441107 -0.00554488]
 [ 2.01744744  4.60248998  0.          0.        ]]","[ 0.14194197  0.78168806  1.74430422 -2.53094086  1.58990491 -0.04597811
 -0.04971257  0.90903792 -0.54324533  0.49456068  0.        ]"
33,-1.36098,[-1.31697229 -1.28402503],[-0.99939549 -0.84723079],-0.0737179085406,[-0.29186964 -0.07316864],"[[ 1.20673517 -1.6032229   0.18441107 -0.00554488]
 [ 3.11103208  0.55163675  0.          0.        ]]","[ 0.07216711  0.85667423  1.77493817 -2.54102941  1.58990168 -0.04597809
  0.06399317  0.40670922 -0.54210928  0.59360521  0.        ]"
34,-1.37882,[-1.43057253 -0.34826015],[-0.51052928 -0.87347174],-0.075295564717,[-0.29186964 -0.07316864],"[[ 1.2286363  -1.63202078  0.18441107 -0.00554488]
 [-0.90755782 -3.4182079   0.          0.        ]]","[ 0.04196037  0.81463742  1.78683577 -2.5364598   1.58989845 -0.04597806
 -0.35384091 -0.08557389 -0.56041944  0.59410623  0.        ]"
35,-1.34563,[-0.34429443  0.49461447],[ 0.01705603 -0.88398147],-0.0655712172136,[-0.29186964 -0.07316864],"[[ 1.1709567  -1.71353527  0.18441107 -0.00554488]
 [-4.84734154 -4.72886989  0.          0.        ]]","[ 0.12096724  0.69616783  1.75397394 -2.50839116  1.58989522 -0.04597803
 -0.76348082 -0.24810332 -0.57283678  0.46585475  0.        ]"
36,-1.31669,[ 0.73874822 -0.95894584],[ 0.1685458 -0.8518095],-0.0569444696068,[-0.29186964 -0.07316864],"[[  1.06129487e+00  -1.78752046e+00   1.84411074e-01  -5.54488464e-03]
 [ -6.11459990e+00  -2.67648322e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2657156   0.58981538  1.67832584 -2.46366105  1.58989198 -0.04597801
 -0.89524363  0.0064045  -0.58926405  0.29391154  0.        ]"
37,-1.27662,[ 0.47847235 -0.08414102],[-0.23579845 -0.56098145],-0.060262188615,[-0.29186964 -0.07316864],"[[  9.69556227e-01  -1.87861786e+00   1.84411074e-01  -5.54488464e-03]
 [ -3.06943052e+00  -6.42078707e+00   0.00000000e+00   0.00000000e+00]]","[ 0.38025929  0.46128723  1.60233665 -2.38379898  1.58988875 -0.04597798
 -0.57862035 -0.45791079 -0.6426641   0.14230936  0.        ]"
38,-1.34209,[-0.45000045 -0.53785134],[-0.47954637 -0.30029809],-0.0736375079297,[-0.29186964 -0.07316864],"[[  9.27776205e-01  -2.00910258e+00   1.84411074e-01  -5.54488464e-03]
 [ -1.11504921e+00  -6.62699402e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4301634   0.28384586  1.56407385 -2.22306601  1.58988552 -0.04597795
 -0.37541236 -0.48348132 -0.73986513  0.03833857  0.        ]"
39,-1.43913,[-1.25925518  0.2354845 ],[-0.25511172 -0.15053302],-0.0918080028031,[-0.29186964 -0.07316864],"[[  8.87822918e-01  -2.16169239e+00   1.84411074e-01  -5.54488464e-03]
 [ -2.87448119e+00  -8.62533179e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47644778  0.08992669  1.52543002 -1.96931127  1.58988229 -0.04597793
 -0.55834982 -0.73128648 -0.86744263 -0.04785712  0.        ]"
40,-1.4953,[ 0.26261001 -0.00483476],[ 0.20505591 -0.04632691],-0.114761163976,[-0.29186964 -0.07316864],"[[  7.91180824e-01  -2.32312817e+00   1.84411074e-01  -5.54488464e-03]
 [ -6.77676591e+00  -7.52192308e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58214272 -0.09455041  1.42404246 -1.62994658  1.58987906 -0.0459779
 -0.96409105 -0.59445672 -1.02880752 -0.13913414  0.        ]"
41,-1.68101,[-0.476502   -0.69308385],[ 0.09738337  0.20096648],-0.137206962086,[-0.29186964 -0.07316864],"[[  6.67417685e-01  -2.47226351e+00   1.84411074e-01  -5.54488464e-03]
 [ -5.60342636e+00  -7.39204910e+00   0.00000000e+00   0.00000000e+00]]","[ 0.70329102 -0.24199296  1.27911251 -1.25915528  1.58987583 -0.04597787
 -0.84209156 -0.57835112 -1.19655497 -0.19062339  0.        ]"
42,-1.80227,[ 0.29972587 -0.82787476],[ 0.31235349  0.30324769],-0.159391894862,[-0.29186964 -0.07316864],"[[  5.37530110e-01  -2.64617000e+00   1.84411074e-01  -5.54488464e-03]
 [ -7.37945831e+00  -9.98994324e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81141048 -0.38159504  1.11105128 -0.76857929  1.58987259 -0.04597785
 -1.02675433 -0.90050488 -1.37941867 -0.1756309   0.        ]"
43,-1.94187,[ 0.49744088  0.53009169],[ 0.19480588  0.44511527],-0.180306636989,[-0.29186964 -0.07316864],"[[  4.03307116e-01  -2.87687293e+00   1.84411074e-01  -5.54488464e-03]
 [ -6.04725878e+00  -1.30700919e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9007715  -0.50639102  0.92317444 -0.04563513  1.58986936 -0.04597782
 -0.88823717 -1.28246018 -1.56572065 -0.05828575  0.        ]"
44,-2.0088,[ 0.4585928   0.24028584],[ 0.25893396  0.55934304],-0.191424986645,[-0.29186964 -0.07316864],"[[ 0.30332484 -3.06220895  0.18441107 -0.00554488]
 [-3.95774847 -3.01417257  0.          0.        ]]","[ 0.95160241 -0.55269334  0.77582051  0.57102624  1.58986613 -0.04597779
 -0.67097851 -0.0354652  -1.66365024  0.09318776  0.        ]"
45,-2.04163,[ 0.07225779  2.82367002],[ 0.25265098  0.57492203],-0.191990082967,[-0.29186964 -0.07316864],"[[ 0.243176   -3.06754936  0.18441107 -0.00554488]
 [-2.06350666  1.15464583  0.          0.        ]]","[ 0.97545797 -0.55329103  0.68481802  0.58903372  1.5898629  -0.04597777
 -0.47402317  0.48149351 -1.66810984  0.09585864  0.        ]"
46,-2.03238,[-0.33596467  2.31384957],[ 0.35303277  0.5251016 ],-0.190460486183,[-0.29186964 -0.07316864],"[[ 0.20518794 -3.0049578   0.18441107 -0.00554488]
 [-1.73639188  5.09138959  0.          0.        ]]","[ 0.98787002 -0.54367482  0.62661748  0.3785587   1.58985967 -0.04597774
 -0.44001088  0.96967301 -1.65414608  0.0429132   0.        ]"
47,-1.93118,[ 0.31614804 -0.84073631],[ 0.58901966  0.38313335],-0.187111237969,[-0.29186964 -0.07316864],"[[  1.57460408e-01  -2.86441403e+00   1.84411074e-01  -5.54488464e-03]
 [ -3.03204951e+00   8.95013023e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00051932 -0.50151642  0.55285092 -0.08623499  1.58985644 -0.04597772
 -0.5747274   1.44817816 -1.61735542 -0.07251699  0.        ]"
48,-1.91217,[-0.28330938 -0.39333789],[ 0.55863798  0.28360343],-0.184087091769,[-0.29186964 -0.07316864],"[[ 0.10997886 -2.72058937  0.18441107 -0.00554488]
 [-1.720472    5.44401733  0.          0.        ]]","[ 1.00982257 -0.42968782  0.47890739 -0.54291301  1.5898532  -0.04597769
 -0.43835481  1.01339754 -1.57411543 -0.18754159  0.        ]"
49,-1.90491,[-0.58557544 -0.13677517],[ 0.70445156  0.14706284],-0.183182434319,[-0.29186964 -0.07316864],"[[ 0.0646567  -2.62841706  0.18441107 -0.00554488]
 [-2.8081075   3.7787679   0.          0.        ]]","[ 1.01563075 -0.36905672  0.4079617  -0.82114672  1.58984997 -0.04597766
 -0.55144219  0.80689567 -1.54990991 -0.26015041  0.        ]"
