timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.958,[-0.66185655  2.05516301],[-0.72623289  1.65780067],-0.189582861708,[-0.45860311 -0.12635347],"[[ -0.23106915  -3.23724087   0.11998822  -0.12752086]
 [ 13.13030681   0.03034879   0.           0.        ]]","[ 0.91300052 -0.5885838  -0.21170219  1.29206601  1.03846022 -1.11083549
  0.28424428  0.33774457 -1.31759773  1.41627274  0.        ]"
11,-3.83427,[-1.04732257  0.78111449],[-0.93815279  1.39331222],-0.184101072627,[-0.45860311 -0.12635347],"[[  2.64007112e-03  -3.16799677e+00   1.19988222e-01  -1.27520862e-01]
 [  1.02501608e+01   5.68215686e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95297945 -0.59504564  0.14780015  1.07445803  1.03845973 -1.11083494
  0.14142661  1.03534485 -1.34832548  1.32067468  0.        ]"
12,-3.72414,[-1.42679491  1.15171317],[-0.88643825  0.94361132],-0.170192813445,[-0.45860311 -0.12635347],"[[ 0.16588359 -3.0244522   0.11998822 -0.12752086]
 [ 6.08804366  8.66237373  0.          0.        ]]","[ 0.93233276 -0.58509046  0.39995281  0.6232739   1.03845925 -1.11083438
 -0.06496009  1.40319108 -1.32315389  1.17165863  0.        ]"
13,-3.57762,[-0.88906975 -0.0786619 ],[-0.6399892  -0.12419713],-0.147593153116,[-0.45860311 -0.12635347],"[[  0.24671061  -2.81319913   0.11998822  -0.12752086]
 [  2.00822792  12.45031476   0.           0.        ]]","[ 0.90743129 -0.51379293  0.52269216 -0.02433955  1.03845876 -1.11083382
 -0.26726571  1.87073337 -1.22439726  0.98671879  0.        ]"
14,-3.42051,[-0.53112815 -0.15272195],[-0.39288387 -0.77607024],-0.12138797485,[-0.45860311 -0.12635347],"[[  0.25115625  -2.56979197   0.11998822  -0.12752086]
 [ -1.55176427  11.89227456   0.           0.        ]]","[ 0.90578316 -0.35212321  0.52937838 -0.71281023  1.03845828 -1.11083327
 -0.44379484  1.80185299 -1.07714748  0.80890144  0.        ]"
15,-3.29933,[ 0.07862516  0.09300698],[-0.12609135 -1.37450051],-0.098045736838,[-0.45860311 -0.12635347],"[[  0.19932981  -2.34037594   0.11998822  -0.12752086]
 [ -3.62392903  11.05214499   0.           0.        ]]","[ 0.92319473 -0.13005992  0.45099101 -1.27037764  1.0384578  -1.11083271
 -0.54654709  1.69815474 -0.93675392  0.66064205  0.        ]"
16,-3.19926,[ 1.13465695 -2.67282665],[-0.06939097 -2.09171009],-0.076574537404,[-0.45860311 -0.12635347],"[[  0.13069224  -2.11783318   0.11998822  -0.12752086]
 [ -3.24112006  11.20162988   0.           0.        ]]","[ 0.94015289  0.13880534  0.34594215 -1.69823339  1.03845731 -1.11083215
 -0.52756459  1.71660406 -0.8010879   0.53174342  0.        ]"
17,-3.19075,[ 0.15975622 -1.89822548],[-0.24704376 -1.81281471],-0.058150171037,[-0.45860311 -0.12635347],"[[ 0.10622991 -1.93575623  0.11998822 -0.12752086]
 [ 0.78145319  7.01997321  0.          0.        ]]","[ 0.94450178  0.3886504   0.30824682 -1.95037525  1.03845683 -1.1108316
 -0.32809716  1.20046404 -0.66026209  0.46051486  0.        ]"
18,-3.1879,[-0.27282774 -1.54439777],[-0.24015585 -1.28614712],-0.0476468157754,[-0.45860311 -0.12635347],"[[ 0.12805066 -1.83647963  0.11998822 -0.12752086]
 [ 1.39860315  2.92134488  0.          0.        ]]","[ 0.94066479  0.53304003  0.34187687 -2.0472872   1.03845634 -1.11083104
 -0.29749447  0.69457263 -0.55189582  0.45656561  0.        ]"
19,-3.23619,[ 0.05995687  1.33881389],[-0.03439558 -0.61870062],-0.0458537190771,[-0.45860311 -0.12635347],"[[ 0.14491489 -1.81835951  0.11998822 -0.12752086]
 [ 0.29152223 -1.09594544  0.          0.        ]]","[ 0.93721246  0.55986371  0.36780414 -2.06176782  1.03845586 -1.11083048
 -0.35239122  0.19872085 -0.52148533  0.46712122  0.        ]"
20,-3.20035,[-0.68343774 -1.11802251],[-0.21925929 -1.36798024],-0.0443719018999,[-0.45860311 -0.12635347],"[[ 0.15306368 -1.80033316  0.11998822 -0.12752086]
 [ 0.52257788  2.88531266  0.          0.        ]]","[ 0.93539233  0.58667077  0.38030974 -2.07517881  1.03845538 -1.11082993
 -0.34093378  0.69012503 -0.49826407  0.47190232  0.        ]"
21,-3.20637,[ 1.14359429 -1.87753211],[ 0.24961257 -0.71144217],-0.0429288999216,[-0.45860311 -0.12635347],"[[ 0.13627606 -1.78292445  0.11998822 -0.12752086]
 [-2.19228773 -1.13105248  0.          0.        ]]","[ 0.93903291  0.61266682  0.35452996 -2.08718439  1.03845489 -1.11082937
 -0.4755558   0.19438728 -0.49559678  0.45737477  0.        ]"
22,-3.21478,[-0.29031235  1.02185858],[ 0.0097338   0.15836436],-0.0483594165794,[-0.45860311 -0.12635347],"[[ 0.13258168 -1.84505353  0.11998822 -0.12752086]
 [ 1.80952459 -5.06872346  0.          0.        ]]","[ 0.93977741  0.52039252  0.34884841 -2.04007654  1.03845441 -1.11082881
 -0.27711766 -0.29163728 -0.55613475  0.46101327  0.        ]"
23,-3.21695,[-0.63953143  0.88812265],[-0.06287251 -0.40565664],-0.0536007785371,[-0.45860311 -0.12635347],"[[ 0.15687921 -1.90569196  0.11998822 -0.12752086]
 [ 0.62418764 -1.00865502  0.          0.        ]]","[ 0.93450513  0.43187183  0.38615971 -1.98281755  1.03845392 -1.11082826
 -0.33589495  0.20949486 -0.59252929  0.48755403  0.        ]"
24,-3.1962,[-0.23557037 -1.07969626],[ 0.07066924 -1.07453024],-0.0524026173712,[-0.45860311 -0.12635347],"[[ 0.1438375  -1.89037893  0.11998822 -0.12752086]
 [-1.91987914  2.52817278  0.          0.        ]]","[ 0.93744369  0.45406402  0.36614909 -1.99831516  1.03845344 -1.1108277
 -0.46204764  0.64604361 -0.58878595  0.47592715  0.        ]"
25,-3.18581,[-0.29764433 -1.30097983],[ 0.4460952  -0.41276699],-0.0527837108545,[-0.45860311 -0.12635347],"[[ 0.09647028 -1.88004436  0.11998822 -0.12752086]
 [-2.81387312 -1.4813493   0.          0.        ]]","[ 0.94598415  0.46910526  0.29317815 -2.00837757  1.03845296 -1.11082714
 -0.50637805  0.15115013 -0.61779653  0.44176169  0.        ]"
26,-3.20188,[ 0.90122865 -0.0408021 ],[ 0.89636862  0.42188162],-0.0637132852238,[-0.45860311 -0.12635347],"[[ 0.02893405 -1.94910335  0.11998822 -0.12752086]
 [-3.93606881 -5.41145024  0.          0.        ]]","[ 0.95234912  0.3696161   0.18859662 -1.93509184  1.03845247 -1.11082659
 -0.5620243  -0.33394043 -0.73634991  0.41930501  0.        ]"
27,-3.15659,[ 1.10998435 -1.15172661],[ 0.55235922  0.74714881],-0.078584746552,[-0.45860311 -0.12635347],"[[-0.01321601 -2.05788117  0.11998822 -0.12752086]
 [-0.29102829 -5.46614536  0.          0.        ]]","[ 0.95284703  0.21855189  0.12319209 -1.79152288  1.03845199 -1.11082603
 -0.38127724 -0.34069134 -0.86405523  0.44216983  0.        ]"
28,-3.2485,[ 0.61434982  0.41429134],[ 0.31802613  1.36039734],-0.0923809397018,[-0.45860311 -0.12635347],"[[ 0.02073891 -2.20584851  0.11998822 -0.12752086]
 [ 3.67334083 -9.31772598  0.          0.        ]]","[ 0.95265448  0.02698553  0.17588274 -1.54381409  1.0384515  -1.11082548
 -0.18469561 -0.81609013 -0.9542236   0.52960117  0.        ]"
29,-3.34376,[ 0.46466729  1.69507792],[-0.13957402  1.49733186],-0.105268216758,[-0.45860311 -0.12635347],"[[ 0.11787687 -2.37389338  0.11998822 -0.12752086]
 [ 6.03265221 -7.49282067  0.          0.        ]]","[ 0.9425377  -0.16629968  0.32620704 -1.19565427  1.03845102 -1.11082492
 -0.06770415 -0.59084258 -1.01250177  0.65525706  0.        ]"
30,-3.38306,[-0.7737195   2.65000189],[-0.73261839  1.43172002],-0.111670268624,[-0.45860311 -0.12635347],"[[ 0.25578952 -2.48253248  0.11998822 -0.12752086]
 [ 7.75290131 -3.38476837  0.          0.        ]]","[ 0.90402885 -0.27505185  0.53633817 -0.93709072  1.03845054 -1.11082436
  0.01759805 -0.08378716 -1.01281906  0.75591314  0.        ]"
31,-3.37096,[-1.50799173 -0.17229875],[-0.82770526  1.00053501],-0.111367625691,[-0.45860311 -0.12635347],"[[ 0.37857513 -2.50982656  0.11998822 -0.12752086]
 [ 4.53635518  0.64192134  0.          0.        ]]","[ 0.84645152 -0.30017863  0.71726662 -0.86843029  1.03845005 -1.11082381
 -0.14190123  0.4132257  -0.97225112  0.80527728  0.        ]"
32,-3.34382,[-0.49320039  0.03432974],[-0.3903493   1.11519504],-0.109800953462,[-0.45860311 -0.12635347],"[[ 0.42867954 -2.50396055  0.11998822 -0.12752086]
 [ 0.48758071 -0.05301236  0.          0.        ]]","[ 0.81684886 -0.29485531  0.78876613 -0.88330493  1.03844957 -1.11082325
 -0.34266832  0.32745017 -0.94398691  0.81819657  0.        ]"
33,-3.35033,[-0.22514416  0.9399979 ],[-0.16750008  1.11092496],-0.109930936364,[-0.45860311 -0.12635347],"[[ 0.41874361 -2.50364647  0.11998822 -0.12752086]
 [-1.47463531  0.0839646   0.          0.        ]]","[ 0.82299431 -0.29456902  0.77471017 -0.8840992   1.03844908 -1.11082269
 -0.43996891  0.34435711 -0.94835875  0.814796    0.        ]"
34,-3.34718,[-1.11486123  1.7173109 ],[-0.27921784  0.37999254],-0.106421563958,[-0.45860311 -0.12635347],"[[ 0.38060084 -2.46463971  0.11998822 -0.12752086]
 [-2.33676874  3.8043149   0.          0.        ]]","[ 0.84532135 -0.2580892   0.72018566 -0.98132336  1.0384486  -1.11082214
 -0.48271953  0.80355868 -0.93510547  0.78374879  0.        ]"
35,-3.28973,[ 0.39938916  1.36910312],[ 0.12117041 -0.7017141 ],-0.0959434610629,[-0.45860311 -0.12635347],"[[ 0.2946088  -2.34958058  0.11998822 -0.12752086]
 [-6.24936927  7.68868024  0.          0.        ]]","[ 0.88815846 -0.14013446  0.59430884 -1.25008777  1.03844812 -1.11082158
 -0.67673412  1.28300415 -0.8872139   0.69966672  0.        ]"
36,-3.23905,[-0.79205839 -1.46881036],[-0.03153184 -2.0355711 ],-0.0785764478228,[-0.45860311 -0.12635347],"[[  0.18672545  -2.15760585   0.11998822  -0.12752086]
 [ -4.54472011  11.49608729   0.           0.        ]]","[ 0.92682434  0.08745928  0.43179176 -1.63094698  1.03844763 -1.11082102
 -0.59220519  1.75294977 -0.79469648  0.57380268  0.        ]"
37,-3.21373,[ 1.74272984 -0.83220027],[ 0.63574725 -1.74585819],-0.0637741935983,[-0.45860311 -0.12635347],"[[ 0.06527897 -1.96969235  0.11998822 -0.12752086]
 [-7.58966547  7.3092603   0.          0.        ]]","[ 0.94977055  0.34045638  0.24493148 -1.91051643  1.03844715 -1.11082047
 -0.74319521  1.23617039 -0.72395955  0.44590828  0.        ]"
38,-3.19951,[ 0.47238867 -1.66435474],[ 0.54634029 -1.44389606],-0.0591386178773,[-0.45860311 -0.12635347],"[[-0.0452886  -1.85802292  0.11998822 -0.12752086]
 [-3.48083001  3.86910313  0.          0.        ]]","[ 0.95143188  0.50132152  0.07344078 -2.02873956  1.03844666 -1.11081991
 -0.53944944  0.81155266 -0.72208352  0.34916095  0.        ]"
39,-3.1765,[ 0.9839175  -1.44837732],[ 0.61441129 -0.84114826],-0.0595195701091,[-0.45860311 -0.12635347],"[[-0.09544944 -1.82113912  0.11998822 -0.12752086]
 [-1.54172437 -0.16728008  0.          0.        ]]","[ 0.94612612  0.55574132 -0.00420162 -2.05958012  1.03844618 -1.11081935
 -0.4432945   0.31334315 -0.73672061  0.30976439  0.        ]"
40,-3.17988,[ 0.9559158  -0.31804348],[ 0.35991129 -0.01026765],-0.0634337130109,[-0.45860311 -0.12635347],"[[-0.0868998  -1.86418388  0.11998822 -0.12752086]
 [ 2.38361818 -4.12399857  0.          0.        ]]","[ 0.94729681  0.49228656  0.00901118 -2.02318131  1.0384457  -1.1108188
 -0.24864766 -0.17503336 -0.76610223  0.32893858  0.        ]"
41,-3.19036,[ 1.00268711  0.65373809],[-0.13006514  0.5071857 ],-0.0668407545737,[-0.45860311 -0.12635347],"[[ -1.73650855e-03  -1.95848312e+00   1.19988222e-01  -1.27520862e-01]
 [  6.12030485e+00  -5.30196511e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95297097  0.35630141  0.14100404 -1.92403505  1.03844521 -1.11081824
 -0.06335574 -0.32042936 -0.77080301  0.40642004  0.        ]"
42,-3.23629,[-1.80537319  2.34433809],[-0.87931794  0.2610808 ],-0.0667880089999,[-0.45860311 -0.12635347],"[[ 0.15916851 -2.03749865  0.11998822 -0.12752086]
 [ 9.95744521 -2.60851414  0.          0.        ]]","[ 0.93395596  0.24626615  0.38966637 -1.82096707  1.03844473 -1.11081768
  0.1269174   0.01202261 -0.70985057  0.5193625   0.        ]"
43,-3.1816,[-0.82713251 -0.1466673 ],[-0.92675501 -0.44183517],-0.0658276744761,[-0.45860311 -0.12635347],"[[ 0.31662233 -2.04941707  0.11998822 -0.12752086]
 [ 5.80174069  1.40325618  0.          0.        ]]","[ 0.878191    0.23002521  0.62688747 -1.80387877  1.03844424 -1.11081713
 -0.07915251  0.50719436 -0.60950181  0.62025971  0.        ]"
44,-3.20227,[-2.01352109 -0.01612   ],[-0.73694962 -0.38705599],-0.0660686941105,[-0.45860311 -0.12635347],"[[ 0.39865496 -2.02745411  0.11998822 -0.12752086]
 [ 2.4128276   0.79505106  0.          0.        ]]","[ 0.83500063  0.2600295   0.74610298 -1.83505356  1.03844376 -1.11081657
 -0.24719934  0.43212361 -0.5375628   0.67631191  0.        ]"
45,-3.19573,[-0.48861836 -0.57501436],[-0.30840319 -0.42880327],-0.065485988475,[-0.45860311 -0.12635347],"[[ 0.40671709 -2.01234826  0.11998822 -0.12752086]
 [-1.5932601   0.71579713  0.          0.        ]]","[ 0.83024712  0.28085587  0.75761331 -1.85570416  1.03844328 -1.11081601
 -0.44585015  0.4223412  -0.51868365  0.68175214  0.        ]"
46,-3.18156,[-0.24838895 -1.48507063],[ 0.13290069 -0.00353163],-0.0642930000179,[-0.45860311 -0.12635347],"[[ 0.35576452 -2.02101686  0.11998822 -0.12752086]
 [-3.4956711  -1.57501772  0.          0.        ]]","[ 0.85876478  0.26888584  0.68422616 -1.84392992  1.03844279 -1.11081546
 -0.54018537  0.13958626 -0.55803599  0.64419189  0.        ]"
47,-3.22969,[-0.45309425  0.90530023],[ 0.58650219  0.89377576],-0.0696830519353,[-0.45860311 -0.12635347],"[[ 0.27668205 -2.09193095  0.11998822 -0.12752086]
 [-4.40958603 -5.50329742  0.          0.        ]]","[ 0.89575328  0.17292399  0.56761555 -1.73970613  1.03844231 -1.1108149
 -0.58550375 -0.34528068 -0.67479005  0.60289226  0.        ]"
48,-3.25475,[ 0.35856021  1.30076519],[ 0.76281905  0.4423812 ],-0.0799538832004,[-0.45860311 -0.12635347],"[[ 0.17136616 -2.1649362   0.11998822 -0.12752086]
 [-6.11628091 -1.80953125  0.          0.        ]]","[ 0.93093498  0.07813847  0.40833616 -1.61807392  1.03844182 -1.11081435
 -0.6701339   0.11064044 -0.81173624  0.56933139  0.        ]"
49,-3.2617,[ 0.04114881  0.23409549],[ 0.51351988 -0.26124904],-0.0848101713713,[-0.45860311 -0.12635347],"[[ 0.06449404 -2.16103917  0.11998822 -0.12752086]
 [-4.57603835  2.18590827  0.          0.        ]]","[ 0.94984266  0.08308717  0.24371435 -1.62492255  1.03844134 -1.11081379
 -0.59375726  0.60379702 -0.88639137  0.52190209  0.        ]"
