timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.30691,[-0.32814657 -0.21848718],[-0.56547409  0.50260609],-0.121821226965,[-0.35717148 -0.08566976],"[[-0.47290471 -3.15889336  0.05561037 -0.09747042]
 [ 3.95652214  4.17027022  0.          0.        ]]","[ 0.80847168 -0.56441854 -0.45285379  0.9727564   0.4716699  -0.84086507
  0.02331513  0.83942544 -0.70107347  1.03402441  0.        ]"
12,-2.28886,[-0.09081026  1.62064426],[-0.42999688  0.50988102],-0.116784805369,[-0.35717148 -0.08566976],"[[-0.40759616 -3.08414962  0.05561037 -0.09747042]
 [ 2.5789203   3.26447272  0.          0.        ]]","[ 0.84978956 -0.56217057 -0.35922584  0.72443738  0.47166969 -0.84086456
 -0.07979698  0.72928062 -0.73034148  0.96362197  0.        ]"
13,-2.10477,[-1.5259291  -0.88117396],[-0.535007    0.30520606],-0.109186543659,[-0.35717148 -0.08566976],"[[-0.36013585 -2.97978095  0.05561037 -0.09747042]
 [ 2.16846839  7.15941454  0.          0.        ]]","[ 0.87617799 -0.5450645  -0.2894815   0.37978492  0.47166949 -0.84086405
 -0.11051887  1.2029022  -0.75242779  0.86590963  0.        ]"
14,-2.08937,[ 0.10457308  0.55287525],[ 0.03792186  0.38289249],-0.10162600647,[-0.35717148 -0.08566976],"[[-0.35692372 -2.87302356  0.05561037 -0.09747042]
 [-1.83389671  3.52842856  0.          0.        ]]","[ 0.87785102 -0.51091512 -0.28471384  0.03330273  0.47166928 -0.84086354
 -0.410092    0.76137608 -0.7654379   0.76811181  0.        ]"
15,-2.0289,[ 0.38328416  1.4060082 ],[ 0.00642147  0.12357223],-0.0962550583048,[-0.35717148 -0.08566976],"[[-0.3890826  -2.78119114  0.05561037 -0.09747042]
 [-1.38350006  5.64774993  0.          0.        ]]","[ 0.8604505  -0.46835667 -0.33217907 -0.25685021  0.47166908 -0.84086303
 -0.37638007  1.01908357 -0.77797662  0.68813022  0.        ]"
16,-1.9175,[ 0.98081898 -1.65956152],[ 0.02754195 -0.62866122],-0.0863231028745,[-0.35717148 -0.08566976],"[[-0.40125198 -2.62962972  0.05561037 -0.09747042]
 [ 0.1613694   9.49556388  0.          0.        ]]","[ 0.85349403 -0.37248184 -0.34998097 -0.71299443  0.47166887 -0.84086252
 -0.26074786  1.48697377 -0.77669296  0.55043505  0.        ]"
17,-1.89572,[-0.79371455 -1.18824322],[-0.26609871 -0.62532496],-0.0733216351246,[-0.35717148 -0.08566976],"[[-0.35909881 -2.48133196  0.05561037 -0.09747042]
 [ 4.04100978  5.34803068  0.          0.        ]]","[ 0.87671772 -0.24965773 -0.28794239 -1.1232506   0.47166867 -0.84086201
  0.02963987  0.98263572 -0.72961884  0.41160593  0.        ]"
18,-1.90952,[-0.05623078  0.63490297],[-0.01285168 -0.40031824],-0.0650262099525,[-0.35717148 -0.08566976],"[[-0.31060935 -2.41516112  0.05561037 -0.09747042]
 [ 0.81872071  1.28259972  0.          0.        ]]","[ 0.90037556 -0.18628693 -0.21536143 -1.29237149  0.47166846 -0.8408615
 -0.2115457   0.48828171 -0.68111802  0.35105299  0.        ]"
19,-1.89009,[-0.32266828 -1.22874788],[ 0.04756859 -0.77458185],-0.0601014922125,[-0.35717148 -0.08566976],"[[-0.29663156 -2.36454054  0.05561037 -0.09747042]
 [ 0.57984413  3.77116506  0.          0.        ]]","[ 0.90658002 -0.13448224 -0.19421982 -1.4152623   0.47166826 -0.84086098
 -0.22942533  0.79088928 -0.65296205  0.3085926   0.        ]"
20,-1.86631,[-0.64107677 -1.55543409],[ 0.28727752 -0.49977961],-0.0575355154151,[-0.35717148 -0.08566976],"[[-0.29796561 -2.32959392  0.05561037 -0.09747042]
 [-0.70894016 -0.26305674  0.          0.        ]]","[ 0.90599917 -0.09711255 -0.19624149 -1.49663559  0.47166805 -0.84086047
 -0.3258897   0.30033019 -0.63905059  0.28026843  0.        ]"
21,-1.8372,[ 0.13379447 -0.7498101 ],[ 0.71409893 -0.10457924],-0.0639992119187,[-0.35717148 -0.08566976],"[[-0.33746647 -2.37453002  0.05561037 -0.09747042]
 [-3.23277007 -4.21737278  0.          0.        ]]","[ 0.88767722 -0.14492643 -0.2557137  -1.39147069  0.47166785 -0.84085996
 -0.51479621 -0.18051238 -0.68300051  0.31813713  0.        ]"
22,-1.86647,[ 0.92085228  1.01598776],[ 0.75207096 -0.02562487],-0.0762488523924,[-0.35717148 -0.08566976],"[[-0.39616684 -2.48782787  0.05561037 -0.09747042]
 [-2.63926558 -7.10279604  0.          0.        ]]","[ 0.85642193 -0.25560364 -0.34255277 -1.10614843  0.47166764 -0.84085945
 -0.47037264 -0.53137813 -0.75127304  0.4213339   0.        ]"
23,-1.90675,[-0.31009625  0.26994372],[ 0.06816515  0.22717017],-0.084109294844,[-0.35717148 -0.08566976],"[[-0.41185108 -2.58874477  0.05561037 -0.09747042]
 [ 1.05858092 -3.00255415  0.          0.        ]]","[ 0.84726674 -0.34137997 -0.36541084 -0.83006009  0.47166743 -0.84085894
 -0.19359142 -0.03279068 -0.77670309  0.51458002  0.        ]"
24,-1.91371,[-0.39751865 -0.74896742],[ 0.1329013   0.31820226],-0.0869630070076,[-0.35717148 -0.08566976],"[[-0.40320744 -2.63747533  0.05561037 -0.09747042]
 [-0.19005776 -1.87426341  0.          0.        ]]","[ 0.85235293 -0.37820164 -0.3528324  -0.69020391  0.47166723 -0.84085843
 -0.28705105  0.10440894 -0.77821848  0.55789872  0.        ]"
25,-2.03633,[ 1.31184502  1.84161718],[ 0.48190433  0.28575426],-0.0924336486413,[-0.35717148 -0.08566976],"[[-0.42276234 -2.70434346  0.05561037 -0.09747042]
 [-1.76021754 -4.80279008  0.          0.        ]]","[ 0.84069939 -0.42364111 -0.38122092 -0.49215815  0.47166702 -0.84085792
 -0.40457628 -0.25169865 -0.7889581   0.62238602  0.        ]"
26,-2.02297,[-1.39777015  1.41083182],[-0.13621064  0.39086908],-0.0959176543892,[-0.35717148 -0.08566976],"[[-0.41789272 -2.75971628  0.05561037 -0.09747042]
 [ 2.23389123 -0.74800292  0.          0.        ]]","[ 0.84364934 -0.45668361 -0.37417417 -0.32335763  0.47166682 -0.8408574
 -0.10561979  0.24136194 -0.78688129  0.672692    0.        ]"
27,-1.98588,[ 1.07407996 -0.69132235],[ 0.15078911  0.19767004],-0.0940613328632,[-0.35717148 -0.08566976],"[[-0.41338116 -2.73480109  0.05561037 -0.09747042]
 [-1.76939368  3.22627807  0.          0.        ]]","[ 0.84635363 -0.44233755 -0.36763192 -0.39981088  0.47166661 -0.84085689
 -0.40526301  0.72463287 -0.78595867  0.64902464  0.        ]"
28,-1.98018,[-0.88803871  1.39261718],[-0.19273052  0.31072932],-0.0913913251604,[-0.35717148 -0.08566976],"[[-0.40869491 -2.69838006  0.05561037 -0.09747042]
 [ 2.22470508  0.42515852  0.          0.        ]]","[ 0.84913334 -0.41983182 -0.36082265 -0.51008846  0.47166641 -0.84085638
 -0.10630708  0.3840174  -0.78395146  0.61471423  0.        ]"
29,-1.91652,[ 0.52469581 -1.72043736],[ 0.1115545  -0.09999773],-0.0876731145128,[-0.35717148 -0.08566976],"[[-0.39991764 -2.65023432  0.05561037 -0.09747042]
 [-1.3351153   4.37624965  0.          0.        ]]","[ 0.85425958 -0.38733036 -0.34803202 -0.65294165  0.4716662  -0.84085587
 -0.37275744  0.86446853 -0.7779832   0.56913332  0.        ]"
30,-1.96366,[ 0.07320409  2.26916617],[-0.02651537  0.11775672],-0.0847435511366,[-0.35717148 -0.08566976],"[[-0.40551323 -2.60330608  0.05561037 -0.09747042]
 [ 0.76854921  0.33005751  0.          0.        ]]","[ 0.85100285 -0.35270284 -0.35619148 -0.78868721  0.471666   -0.84085536
 -0.21529923  0.37245241 -0.77565781  0.52692991  0.        ]"
31,-1.89304,[ 0.1522978 -1.1063003],[-0.07661453 -0.32810098],-0.0805020739418,[-0.35717148 -0.08566976],"[[-0.38738664 -2.5570426   0.05561037 -0.09747042]
 [ 1.04317956  4.28311583  0.          0.        ]]","[ 0.86139515 -0.31579205 -0.32968905 -0.91883856  0.47166579 -0.84085485
 -0.19474322  0.85314295 -0.76064672  0.4824283   0.        ]"
32,-1.91323,[-0.96969386  0.61267153],[-0.0941143  -0.07661128],-0.0756426012848,[-0.35717148 -0.08566976],"[[-0.36068135 -2.51195883  0.05561037 -0.09747042]
 [ 1.62542227  0.23873961  0.          0.        ]]","[ 0.87588212 -0.27724857 -0.29028808 -1.0418971   0.47166559 -0.84085434
 -0.15116259  0.36134745 -0.73808342  0.43885355  0.        ]"
33,-1.87511,[-0.28161108 -0.86604615],[ 0.31858453 -0.40155789],-0.0739607960299,[-0.35717148 -0.08566976],"[[-0.3670135  -2.48289145  0.05561037 -0.09747042]
 [-2.2457319   2.65993316  0.          0.        ]]","[ 0.87253563 -0.25108759 -0.29966752 -1.11914419  0.47166538 -0.84085382
 -0.44091646  0.65576387 -0.73431987  0.41377561  0.        ]"
34,-1.85899,[ 0.53626697 -0.20740511],[ 0.63571626 -0.17071491],-0.0764918423359,[-0.35717148 -0.08566976],"[[-0.4226679  -2.46462709  0.05561037 -0.09747042]
 [-3.31614373 -0.82189014  0.          0.        ]]","[ 0.84075216 -0.23413574 -0.38108327 -1.1668064   0.47166517 -0.84085331
 -0.52103606  0.23237453 -0.76050505  0.40389724  0.        ]"
35,-1.86855,[-0.53019756 -0.52771804],[ 0.39502165 -0.05419427],-0.0810876266483,[-0.35717148 -0.08566976],"[[-0.46703113 -2.48914123  0.05561037 -0.09747042]
 [-1.12747063 -1.62684468  0.          0.        ]]","[ 0.81240815 -0.25679754 -0.44455128 -1.10267608  0.47166497 -0.8408528
 -0.35721469  0.13449209 -0.78921053  0.43230648  0.        ]"
36,-1.90252,[ 1.40723224 -0.78515306],[ 0.73985827  0.07535642],-0.0870713845004,[-0.35717148 -0.08566976],"[[-0.51041735 -2.54232003  0.05561037 -0.09747042]
 [-3.20425032 -3.68417753  0.          0.        ]]","[ 0.78216463 -0.30348047 -0.50526414 -0.95944287  0.47166476 -0.84085229
 -0.51266057 -0.11567944 -0.81731232  0.48834778  0.        ]"
37,-1.96318,[-0.442453   -0.54694322],[ 0.42194122  0.07721943],-0.0943350571085,[-0.35717148 -0.08566976],"[[-0.53414493 -2.64646364  0.05561037 -0.09747042]
 [ 0.81810195 -6.72006109  0.          0.        ]]","[ 0.76458928 -0.38465388 -0.53785815 -0.66397497  0.47166456 -0.84085178
 -0.21158898 -0.48484265 -0.8296842   0.58887932  0.        ]"
38,-2.14345,[ 0.71235605  0.98244415],[ 0.64118236  0.06842449],-0.102970919185,[-0.35717148 -0.08566976],"[[-0.53552253 -2.80125929  0.05561037 -0.09747042]
 [-0.94999286 -8.75273327  0.          0.        ]]","[ 0.76354627 -0.47867851 -0.53973651 -0.19418841  0.47166435 -0.84085127
 -0.3439301  -0.73201524 -0.81408452  0.73072609  0.        ]"
39,-2.2223,[-0.74728076  1.30433263],[ 0.1383234   0.33510333],-0.110047520082,[-0.35717148 -0.08566976],"[[-0.52603511 -2.93554389  0.05561037 -0.09747042]
 [ 1.88930591 -4.689266    0.          0.        ]]","[ 0.77067676 -0.53293785 -0.52676749  0.23526051  0.47166415 -0.84085076
 -0.13140951 -0.23789734 -0.78204768  0.84878811  0.        ]"
40,-2.25986,[ 0.45534772  0.67941762],[ 0.29146004  0.50269407],-0.112781380316,[-0.35717148 -0.08566976],"[[-0.5183081  -2.98867115  0.05561037 -0.09747042]
 [-1.10662167 -0.63696657  0.          0.        ]]","[ 0.77639871 -0.54715061 -0.51615187  0.40898325  0.47166394 -0.84085025
 -0.3556536   0.25486252 -0.76541663  0.8938131   0.        ]"
41,-2.24478,[ 0.73420822  1.01675049],[-0.00689788  0.5007773 ],-0.112072375132,[-0.35717148 -0.08566976],"[[-0.52213098 -2.97429138  0.05561037 -0.09747042]
 [ 0.71825145  2.06593583  0.          0.        ]]","[ 0.77357677 -0.54371447 -0.52140941  0.3618005   0.47166374 -0.84084973
 -0.2190623   0.58353552 -0.77024868  0.88192255  0.        ]"
42,-2.1111,[ 0.28120669 -0.80622648],[-0.46538085  0.26990592],-0.106439709097,[-0.35717148 -0.08566976],"[[-0.47874098 -2.89365396  0.05561037 -0.09747042]
 [ 3.61108842  5.98474562  0.          0.        ]]","[ 0.8044861  -0.51880906 -0.46107303  0.09961126  0.47166353 -0.84084922
 -0.00253422  1.0600626  -0.78518864  0.80442896  0.        ]"
43,-2.011,[-1.2752171  -0.79587581],[-0.56018823  0.32953596],-0.0982958460651,[-0.35717148 -0.08566976],"[[-0.39606768 -2.80717691  0.05561037 -0.09747042]
 [ 4.65277804  2.67399532  0.          0.        ]]","[ 0.85646841 -0.48161298 -0.34240376 -0.17562967  0.47166333 -0.84084871
  0.07543597  0.65747453 -0.77880017  0.71305723  0.        ]"
44,-2.01483,[-0.96137534  0.75878043],[-0.06093796  0.43255752],-0.0948917493353,[-0.35717148 -0.08566976],"[[-0.3436615  -2.78584774  0.05561037 -0.09747042]
 [ 0.60135254 -0.53040277  0.          0.        ]]","[ 0.88459342 -0.47079947 -0.26496423 -0.2423413   0.47166312 -0.8408482
 -0.22781228  0.26781906 -0.76514779  0.68606103  0.        ]"
45,-1.98554,[-0.31087687  0.29386718],[ 0.2635819   0.31562507],-0.094469079788,[-0.35717148 -0.08566976],"[[-0.3699425  -2.76620693  0.05561037 -0.09747042]
 [-3.21672538  2.48443978  0.          0.        ]]","[ 0.87096351 -0.46027657 -0.30399566 -0.30330716  0.47166292 -0.84084769
 -0.51359447  0.63442424 -0.77259624  0.67156834  0.        ]"
46,-1.9409,[-0.60890165 -0.8754458 ],[ 0.50787252  0.06846696],-0.0935573617648,[-0.35717148 -0.08566976],"[[-0.44598674 -2.70533706  0.05561037 -0.09747042]
 [-4.38380598  3.59883812  0.          0.        ]]","[ 0.82617694 -0.42426754 -0.41460939 -0.48916062  0.47166271 -0.84084718
 -0.60094996  0.76993492 -0.79687661  0.62706487  0.        ]"
47,-1.99944,[ 0.54666827  1.71848645],[ 1.0083071   0.15455824],-0.0967197534564,[-0.35717148 -0.08566976],"[[-0.55698022 -2.66885476  0.05561037 -0.09747042]
 [-6.70779798  0.06119184  0.          0.        ]]","[ 0.74699092 -0.40026472 -0.56879634 -0.5981016   0.4716625  -0.84084667
 -0.77489997  0.33975608 -0.83675021  0.61411902  0.        ]"
48,-1.98395,[ 0.78350068  0.6594115 ],[ 0.80759221 -0.26670358],-0.100558070972,[-0.35717148 -0.08566976],"[[-0.66808749 -2.62791405  0.05561037 -0.09747042]
 [-4.41058321  4.0196773   0.          0.        ]]","[ 0.65218873 -0.37121566 -0.71281297 -0.7179508   0.4716623  -0.84084616
 -0.60295347  0.8211086  -0.88080216  0.6022162   0.        ]"
49,-1.95401,[-0.26273473 -0.37389803],[ 0.68254316 -0.77163327],-0.0997247934776,[-0.35717148 -0.08566976],"[[-0.72430003 -2.52212126  0.05561037 -0.09747042]
 [-1.22133512  6.55115122  0.          0.        ]]","[ 0.59866895 -0.28615098 -0.78116803 -1.0144943   0.47166209 -0.84084564
 -0.3642385   1.1289357  -0.91553204  0.52075086  0.        ]"
