timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,-1.10851,[ 1.11278924 -1.330232  ],[ 0.10659479 -0.66190273],-0.0768920113056,[-0.26199082 -0.09278875],"[[-1.10996777 -3.0041309  -0.00376149 -0.07433207]
 [ 0.99697889  0.03783593  0.          0.        ]]","[ 0.21139177 -0.54484737 -1.10913413  0.35223937 -0.03217782 -0.66346693
 -0.17810261  0.34535137 -0.286203    0.75908428  0.        ]"
27,-1.0096,[-0.25471845 -0.48090286],[-0.35417998 -0.59996986],-0.0758593305977,[-0.26199082 -0.09278875],"[[ -1.05050140e+00  -3.00381864e+00  -3.76149324e-03  -7.43320733e-02]
 [  4.93653023e+00   2.47214586e-03   0.00000000e+00   0.00000000e+00]]","[ 0.28834219 -0.54478473 -1.06544049  0.3511989  -0.0321778  -0.66346631
  0.22625481  0.34093837 -0.28679675  0.75042519  0.        ]"
28,-0.961189,[-0.54389047 -2.01348756],[-0.3448807  -0.53104067],-0.0743107019403,[-0.26199082 -0.09278875],"[[ -9.62869941e-01  -3.00329792e+00  -3.76149324e-03  -7.43320733e-02]
 [  3.83030166e+00   3.47322791e-02   0.00000000e+00   0.00000000e+00]]","[ 0.39696284 -0.54468027 -0.99238158  0.34946406 -0.03217778 -0.66346568
  0.1127108   0.34496359 -0.28675329  0.73761267  0.        ]"
29,-1.01425,[-0.31708302  0.56698714],[-0.1786975  -0.49582425],-0.0733518728161,[-0.26199082 -0.09278875],"[[-0.90863069 -3.00322938 -0.00376149 -0.07433207]
 [ 1.60105347 -0.01280036  0.          0.        ]]","[ 0.46102193 -0.54466609 -0.94219986  0.34923548 -0.03217776 -0.66346506
 -0.1161006   0.33903214 -0.28607542  0.72980631  0.        ]"
30,-1.08482,[ 1.18929889 -0.14747004],[-0.01048161 -0.54082888],-0.0715766942866,[-0.26199082 -0.09278875],"[[-0.88952273 -2.98095822 -0.00376149 -0.07433207]
 [ 0.31403017  2.23243328  0.          0.        ]]","[ 0.48296653 -0.53985107 -0.92365089  0.27517151 -0.03217774 -0.66346443
 -0.24820141  0.61919571 -0.29841275  0.71239443  0.        ]"
31,-0.87922,[-1.36664953 -0.761707  ],[-0.40479481 -0.52240133],-0.0680640962686,[-0.26199082 -0.09278875],"[[ -8.43580107e-01  -2.94260997e+00  -3.76149324e-03  -7.43320733e-02]
 [  4.26705532e+00   1.60448623e+00   0.00000000e+00   0.00000000e+00]]","[ 0.53433415 -0.52989677 -0.87725685  0.14828825 -0.03217771 -0.66346381
  0.15754004  0.5408389  -0.31670934  0.67826292  0.        ]"
32,-0.879111,[-1.28123671 -0.8107955 ],[-0.03074811 -0.52721226],-0.0669303417546,[-0.26199082 -0.09278875],"[[-0.79881248 -2.94110151 -0.00376149 -0.07433207]
 [ 0.22318584 -1.44348455  0.          0.        ]]","[ 0.58240867 -0.52946191 -0.82968312  0.14331587 -0.03217769 -0.66346318
 -0.25752594  0.16050741 -0.31430152  0.66939303  0.        ]"
33,-1.02982,[ 0.05992473 -0.27274224],[ 0.44647384 -0.58609521],-0.0719476301416,[-0.26199082 -0.09278875],"[[-0.83411924 -3.00189727 -0.00376149 -0.07433207]
 [-3.74061672 -3.59732159  0.          0.        ]]","[ 0.54465918 -0.54439635 -0.86739269  0.3447983  -0.03217767 -0.66346256
 -0.66437358 -0.10825242 -0.28511551  0.71836342  0.        ]"
34,-0.926419,[-0.64866992 -1.82001881],[ 0.42975819 -0.56539249],-0.0749849374567,[-0.26199082 -0.09278875],"[[-0.9058062  -3.02804922 -0.00376149 -0.07433207]
 [-3.42915564  0.0092887   0.          0.        ]]","[ 0.46428441 -0.5491892  -0.93948114  0.43204395 -0.03217765 -0.66346193
 -0.63240434  0.34178735 -0.27029886  0.74618717  0.        ]"
35,-1.08796,[ 1.10173283 -0.70390534],[ 0.82666487 -0.69488859],-0.0759777088924,[-0.26199082 -0.09278875],"[[ -9.99476248e-01  -3.02160364e+00  -3.76149324e-03  -7.43320733e-02]
 [ -5.92952508e+00   4.40684305e-01   0.00000000e+00   0.00000000e+00]]","[ 0.35232062 -0.54809881 -1.02412126  0.41051393 -0.03217763 -0.66346131
 -0.88904367  0.39561748 -0.27498815  0.7535728   0.        ]"
36,-1.12403,[ 1.40571916 -1.40672952],[ 0.39906198 -0.6534605 ],-0.0767802062831,[-0.26199082 -0.09278875],"[[-1.07716414 -3.01339138 -0.00376149 -0.07433207]
 [-1.85285146  0.34494189  0.          0.        ]]","[ 0.25413878 -0.54662296 -1.08562147  0.38310711 -0.03217761 -0.66346068
 -0.47060946  0.38367025 -0.28007335  0.75929406  0.        ]"
37,-0.945256,[-0.87422168 -0.64161361],[-0.05844578 -0.61999869],-0.0764843356587,[-0.26199082 -0.09278875],"[[-1.07412837 -3.00837257 -0.00376149 -0.07433207]
 [ 2.143112    0.17262256  0.          0.        ]]","[ 0.25805787 -0.54567303 -1.08336997  0.36637189 -0.03217759 -0.66346006
 -0.06045955  0.3621676  -0.28360319  0.75619895  0.        ]"
38,-1.12527,[ 0.64480871  0.90718111],[ 0.33259648 -0.64356101],-0.0762188867711,[-0.26199082 -0.09278875],"[[-1.06642016 -3.00556764 -0.00376149 -0.07433207]
 [-1.36061434  0.10665559  0.          0.        ]]","[ 0.2679802  -0.54512614 -1.07759876  0.35702358 -0.03217757 -0.66345943
 -0.4200856   0.35393583 -0.28554605  0.75363406  0.        ]"
39,-0.892778,[-0.89592689 -0.84761445],[ 0.10131717 -0.67762244],-0.0744041538462,[-0.26199082 -0.09278875],"[[-1.06774573 -2.96741424 -0.00376149 -0.07433207]
 [ 1.21945368  3.69671824  0.          0.        ]]","[ 0.26627662 -0.53657133 -1.07859523  0.23025598 -0.03217755 -0.66345881
 -0.1552643   0.80191141 -0.31108858  0.73294292  0.        ]"
40,-1.08596,[ 0.578374    1.18334304],[ 0.60739464 -0.79816365],-0.0728278334988,[-0.26199082 -0.09278875],"[[-1.07919078 -2.92788956 -0.00376149 -0.07433207]
 [-2.3520496   0.2671818   0.          0.        ]]","[ 0.25151801 -0.52551511 -1.08711033  0.09982912 -0.03217752 -0.66345818
 -0.52184737  0.37396543 -0.33716698  0.71245413  0.        ]"
41,-0.885409,[-0.48319681 -0.5007889 ],[ 0.41944039 -0.85617685],-0.071518848387,[-0.26199082 -0.09278875],"[[ -1.10278733e+00  -2.88287019e+00  -3.76149324e-03  -7.43320733e-02]
 [ -1.54001276e-02   4.22157407e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22080579 -0.51022401 -1.10409802 -0.04736095 -0.0321775  -0.66345756
 -0.28201047  0.86740317 -0.36694507  0.69102657  0.        ]"
42,-0.892353,[ 0.15319893 -1.95610022],[ 0.79173338 -1.00413132],-0.0696846802589,[-0.26199082 -0.09278875],"[[-1.1222878  -2.81917324 -0.00376149 -0.07433207]
 [-1.92826382  2.15501082  0.          0.        ]]","[ 0.19514596 -0.48374011 -1.117552   -0.25256854 -0.03217748 -0.66345693
 -0.47834899  0.60953177 -0.40783064  0.65705577  0.        ]"
43,-0.970453,[ 0.21040669 -0.86001549],[ 0.73498309 -1.0095396 ],-0.0707064298416,[-0.26199082 -0.09278875],"[[-1.15438574 -2.81622867 -0.00376149 -0.07433207]
 [-1.28368018 -1.84721588  0.          0.        ]]","[ 0.15238752 -0.4823795  -1.13853218 -0.26195648 -0.03217746 -0.66345631
 -0.41218771  0.11012377 -0.41231453  0.66401518  0.        ]"
44,-1.09239,[ 0.92079875 -1.00033946],[ 0.55077577 -0.92903304],-0.0736214433633,[-0.26199082 -0.09278875],"[[ -1.17144753e+00  -2.88697229e+00  -3.76149324e-03  -7.43320733e-02]
 [ -4.25364269e-01  -5.21591933e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12940735 -0.51173435 -1.14908657 -0.03401627 -0.03217744 -0.66345568
 -0.32408868 -0.31023157 -0.36742083  0.70899921  0.        ]"
45,-1.24966,[ 0.60134846  0.66293042],[-0.08801246 -0.73928392],-0.0785391080589,[-0.26199082 -0.09278875],"[[ -1.14329383e+00  -3.02998093e+00  -3.76149324e-03  -7.43320733e-02]
 [  3.22865264e+00  -7.13298121e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16723451 -0.54949947 -1.13144325  0.43850013 -0.03217742 -0.66345506
  0.05096511 -0.54944721 -0.26716597  0.77592893  0.        ]"
46,-1.11005,[ 0.3344339   0.00199475],[-0.51800925 -0.51372832],-0.0796685519637,[-0.26199082 -0.09278875],"[[ -1.05546908e+00  -3.07360724e+00  -3.76149324e-03  -7.43320733e-02]
 [  5.54600284e+00   6.12895062e-01   0.00000000e+00   0.00000000e+00]]","[ 0.28200378 -0.55517715 -1.06924942  0.58461913 -0.0321774  -0.66345443
  0.28882139  0.41710405 -0.23615707  0.78904127  0.        ]"
47,-1.01684,[-0.31566589 -1.11106248],[-0.64963722 -0.46348453],-0.0766682771965,[-0.26199082 -0.09278875],"[[ -9.32364745e-01  -3.04958445e+00  -3.76149324e-03  -7.43320733e-02]
 [  6.76036399e+00   1.37552617e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4333031  -0.55239037 -0.96458699  0.50408649 -0.03217738 -0.66345381
  0.41346509  0.51226687 -0.25738452  0.76198647  0.        ]"
48,-1.19357,[ 0.8304626   1.77404974],[-0.62248778 -0.41224936],-0.0733748610491,[-0.26199082 -0.09278875],"[[ -8.11040350e-01  -3.02741462e+00  -3.76149324e-03  -7.43320733e-02]
 [  5.37668732e+00   8.37364881e-01   0.00000000e+00   0.00000000e+00]]","[ 0.56947604 -0.54907842 -0.84288075  0.4299228  -0.03217736 -0.66345318
  0.27144198  0.44511322 -0.27074813  0.73283274  0.        ]"
49,-0.916875,[-0.92779627 -0.80548443],[-0.7576074  -0.43822017],-0.0665373765859,[-0.26199082 -0.09278875],"[[ -6.71582997e-01  -2.97110419e+00  -3.76149324e-03  -7.43320733e-02]
 [  8.55842957e+00   4.78054224e+00   0.00000000e+00   0.00000000e+00]]","[ 0.70753465 -0.53748542 -0.68256904  0.24248115 -0.03217734 -0.66345256
  0.59802107  0.93715325 -0.29163529  0.67196666  0.        ]"
