timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.99365,[ 1.74544055 -2.98443276],[ 1.42457378 -3.04984117],-0.113725371843,[-0.47091779 -0.15651971],"[[-2.62595983 -3.26053455 -0.09375331  0.02522098]
 [-6.2680361   1.45399883  0.          0.        ]]","[-1.86387089 -0.58887066 -0.63122483  1.37030882 -0.81000792  0.214194
 -0.67662353  0.51427981  0.67073628 -0.10840333  0.        ]"
11,-3.14202,[ 1.9025404  -2.14895247],[ 1.31367815 -3.17387342],-0.107758950506,[-0.47091779 -0.15651971],"[[-2.71034853 -3.18185006 -0.09375331  0.02522098]
 [-2.18451486  4.70277538  0.          0.        ]]","[-1.9218069  -0.59846111 -0.51493435  1.12486032 -0.81000763  0.21419396
 -0.4806389   0.91633736  0.6365637  -0.03905437  0.        ]"
12,-3.03755,[ 1.11524373 -2.77130274],[ 1.29334795 -3.29433417],-0.102322542949,[-0.47091779 -0.15651971],"[[-2.7138805  -3.10021978 -0.09375331  0.02522098]
 [ 1.81797013  3.26597894  0.          0.        ]]","[-1.92402018 -0.59839115 -0.50996071  0.86941921 -0.81000735  0.21419391
 -0.28854355  0.73852391  0.60397892  0.03431791  0.        ]"
13,-2.92022,[ 1.26223433 -3.01201155],[ 1.30004179 -3.32457709],-0.0980171149775,[-0.47091779 -0.15651971],"[[-2.638158   -3.05076681 -0.09375331  0.02522098]
 [ 5.74120782  1.76805651  0.          0.        ]]","[-1.87282717 -0.59338318 -0.61473185  0.71497949 -0.81000706  0.21419386
 -0.1002516   0.55314577  0.57330194  0.07935796  0.        ]"
14,-2.72716,[ 1.2809982  -4.32194145],[ 1.30748868 -3.26555252],-0.0937676421945,[-0.47091779 -0.15651971],"[[-2.48474982 -3.02540642 -0.09375331  0.02522098]
 [ 9.58679895  0.85963322  0.          0.        ]]","[-1.74629249 -0.58936555 -0.81326112  0.63602541 -0.81000677  0.21419381
  0.08431378  0.44072215  0.53918394  0.10044303  0.        ]"
15,-2.70907,[ 1.37140599 -4.38052195],[ 1.3253932  -3.12010717],-0.0890891090386,[-0.47091779 -0.15651971],"[[ -2.25519344  -3.01342915  -0.09375331   0.02522098]
 [ 13.35627934   0.39356359   0.           0.        ]]","[-1.50572006 -0.58712731 -1.06754378  0.59881473 -0.81000649  0.21419377
  0.26522629  0.38304278  0.49929354  0.10202285  0.        ]"
16,-2.96958,[ 0.04589681 -3.12081815],[ 1.38515532 -2.78624296],-0.084271573681,[-0.47091779 -0.15651971],"[[ -1.95099604  -3.00804394  -0.09375331   0.02522098]
 [ 17.05114921   0.17339128   0.           0.        ]]","[-1.11244393 -0.58604975 -1.30573341  0.58210238 -0.8100062   0.21419372
  0.44255793  0.35579488  0.45579274  0.08337793  0.        ]"
17,-3.04459,[ 0.80047472 -3.1647595 ],[ 1.39069724 -2.31238484],-0.0807554795456,[-0.47091779 -0.15651971],"[[ -1.61153666  -3.00570051  -0.09375331   0.02522098]
 [ 16.89530915   0.07437818   0.           0.        ]]","[-0.6148217  -0.58556698 -1.41504636  0.5748335  -0.81000592  0.21419367
  0.43507842  0.34354125  0.41944611  0.04635143  0.        ]"
18,-3.1933,[ 1.58584948 -2.24189244],[ 1.23097682 -1.79692292],-0.0796248972578,[-0.47091779 -0.15651971],"[[ -1.24518759  -3.00470416  -0.09375331   0.02522098]
 [ 19.73015053   0.03129117   0.           0.        ]]","[-0.07165465 -0.5853591  -1.33495084  0.57174363 -0.81000563  0.21419362
  0.57113381  0.33820886  0.3975917  -0.00520873  0.        ]"
19,-3.26758,[ 1.72675312 -1.34583526],[ 1.02844691 -1.57736123],-0.0819608665838,[-0.47091779 -0.15651971],"[[ -8.14778644e-01  -3.00428780e+00  -9.37533075e-02   2.52209782e-02]
 [  2.32988520e+01   1.29712861e-02   0.00000000e+00   0.00000000e+00]]","[ 0.47984063 -0.58527168 -0.99439655  0.57045242 -0.81000534  0.21419357
  0.74241007  0.33594157  0.39748701 -0.07092699  0.        ]"
20,-3.20924,[ 0.12168097 -0.24109224],[ 0.71854168 -1.39042735],-0.0885799409448,[-0.47091779 -0.15651971],"[[ -3.13704487e-01  -3.00411609e+00  -9.37533075e-02   2.52209782e-02]
 [  2.67969065e+01   5.31595778e-03   0.00000000e+00   0.00000000e+00]]","[ 0.87924252 -0.58523546 -0.34546585  0.56991985 -0.81000506  0.21419353
  0.9102956   0.33499409  0.43093385 -0.13894713  0.        ]"
21,-3.20235,[ 0.44259731 -1.16661514],[ 0.58049822 -1.30602455],-0.097825518166,[-0.47091779 -0.15651971],"[[  2.21744908e-01  -3.00324120e+00  -9.37533075e-02   2.52209782e-02]
 [  2.67481940e+01   5.77686927e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9158709  -0.58505087  0.47310062  0.5672072  -0.81000477  0.21419348
  0.90795733  0.3414854   0.49719632 -0.18439181  0.        ]"
22,-3.10999,[ 0.87402559 -0.74762117],[ 0.78573555 -1.23976386],-0.106667083772,[-0.47091779 -0.15651971],"[[  7.68978008e-01  -3.00301870e+00  -9.37533075e-02   2.52209782e-02]
 [  2.79710422e+01  -1.37934232e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5289311  -0.58500362  1.20950664  0.56651724 -0.81000449  0.21419343
  0.9666464   0.33262901  0.57839196 -0.18771441  0.        ]"
23,-3.10971,[ 0.87391586 -0.20756743],[ 0.99792796 -1.2217778 ],-0.112991277534,[-0.47091779 -0.15651971],"[[  1.35756366e+00  -3.00311201e+00  -9.37533075e-02   2.52209782e-02]
 [  3.08778359e+01   5.17707565e-04   0.00000000e+00   0.00000000e+00]]","[-0.23472765 -0.58502321  1.64619074  0.56680635 -0.8100042   0.21419338
  1.10615476  0.33440003  0.65337024 -0.14231149  0.        ]"
24,-3.03464,[ 1.70586324 -1.80834597],[ 1.4251467  -1.94060898],-0.114556037432,[-0.47091779 -0.15651971],"[[  2.00370348e+00  -3.00250291e+00  -9.37533075e-02   2.52209782e-02]
 [  3.37266508e+01   4.18265032e-02   0.00000000e+00   0.00000000e+00]]","[-1.185355   -0.58489384  1.5383902   0.56491798 -0.81000391  0.21419334
  1.24288032  0.3395122   0.69291536 -0.0526313   0.        ]"
25,-2.63063,[ 1.21450342 -4.69461071],[ 1.6801517  -2.80747509],-0.109284259109,[-0.47091779 -0.15651971],"[[  2.71126236e+00  -3.00259293e+00  -9.37533075e-02   2.52209782e-02]
 [  3.70182694e+01  -2.73379340e-02   0.00000000e+00   0.00000000e+00]]","[-1.92237463 -0.58491281  0.77858154  0.56519687 -0.81000363  0.21419329
  1.4008576   0.33095254  0.6664597   0.05108758  0.        ]"
26,-2.89876,[ 0.50859114 -1.37594383],[ 1.56648993 -3.23149943],-0.0974077227554,[-0.47091779 -0.15651971],"[[  3.48399987e+00  -3.00316596e+00  -9.37533075e-02   2.52209782e-02]
 [  4.02447299e+01  -2.57914248e-02   0.00000000e+00   0.00000000e+00]]","[-1.97226051 -0.58503412 -0.38755056  0.56697316 -0.81000334  0.21419324
  1.5557074   0.33114385  0.57150524  0.11393382  0.        ]"
27,-2.78024,[ 1.16797782 -3.23155861],[ 1.42232943 -2.7835207 ],-0.0841783517417,[-0.47091779 -0.15651971],"[[  4.30110461e+00  -3.00357570e+00  -9.37533075e-02   2.52209782e-02]
 [  4.14616882e+01  -1.52892691e-02   0.00000000e+00   0.00000000e+00]]","[-1.15564165 -0.58512052 -1.28717411  0.56824329 -0.81000305  0.21419319
  1.61411291  0.33244349  0.4554973   0.08727096  0.        ]"
28,-3.29785,[ 0.97844577 -1.29962772],[ 1.27905476 -1.82542527],-0.0798562736804,[-0.47091779 -0.15651971],"[[  5.16182792e+00  -3.00379977e+00  -9.37533075e-02   2.52209782e-02]
 [  4.46001845e+01  -7.76156411e-03   0.00000000e+00   0.00000000e+00]]","[ 0.10092216 -0.58516758 -1.26252101  0.56893782 -0.81000277  0.21419314
  1.76474044  0.33337502  0.39411776 -0.02442217  0.        ]"
29,-3.31853,[ 1.50774786 -1.37507094],[ 1.02644932 -1.53480041],-0.0904638556308,[-0.47091779 -0.15651971],"[[  6.08384154e+00  -3.00390920e+00  -9.37533075e-02   2.52209782e-02]
 [  4.75912099e+01  -3.64163173e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92292381 -0.58519045 -0.17423413  0.56927695 -0.81000248  0.2141931
  1.90828985  0.33388481  0.44289917 -0.15165018  0.        ]"
30,-3.19475,[ 0.58065811 -2.24568076],[ 0.97800183 -1.40455055],-0.10675592408,[-0.47091779 -0.15651971],"[[  7.06593782e+00  -3.00395937e+00  -9.37533075e-02   2.52209782e-02]
 [  5.06083628e+01  -1.62698126e-03   0.00000000e+00   0.00000000e+00]]","[ 0.51440274 -0.58520084  1.22473345  0.56943235 -0.8100022   0.21419305
  2.05309274  0.33413406  0.5796691  -0.18663226  0.        ]"
31,-3.09297,[ 0.76807044 -0.7134866 ],[ 1.41698909 -1.92737865],-0.114626120635,[-0.47091779 -0.15651971],"[[  8.09111958e+00  -3.00398145e+00  -9.37533075e-02   2.52209782e-02]
 [  5.19054907e+01  -7.04008692e-04   0.00000000e+00   0.00000000e+00]]","[-0.90731812 -0.58520531  1.63792206  0.56950066 -0.81000191  0.214193
  2.11534455  0.3342482   0.68594702 -0.08282039  0.        ]"
32,-2.57509,[ 2.63468834 -2.53134653],[ 1.69923806 -3.01190901],-0.107286238146,[-0.47091779 -0.15651971],"[[  9.14943119e+00  -3.00368703e+00  -9.37533075e-02   2.52209782e-02]
 [  5.39189596e+01   2.07005377e-02   0.00000000e+00   0.00000000e+00]]","[-2.00295847 -0.58514315  0.5535557   0.56858764 -0.81000162  0.21419295
  2.21197602  0.33689709  0.65152374  0.06850972  0.        ]"
33,-2.63213,[ 0.82457413 -3.33679988],[ 1.43744957 -3.12242293],-0.0889953781935,[-0.47091779 -0.15651971],"[[  1.02568256e+01  -3.00361760e+00  -9.37533075e-02   2.52209782e-02]
 [  5.68108439e+01  -5.65349239e-03   0.00000000e+00   0.00000000e+00]]","[-1.56770718 -0.58512835 -1.01257773  0.56837222 -0.81000134  0.21419291
  2.35076547  0.33363551  0.49922531  0.10961113  0.        ]"
34,-3.14319,[ 0.38859313 -2.89962597],[ 1.38522232 -1.99632978],-0.0797481240228,[-0.47091779 -0.15651971],"[[  1.14145145e+01  -3.00375970e+00  -9.37533075e-02   2.52209782e-02]
 [  5.89509191e+01  -6.96351242e-03   0.00000000e+00   0.00000000e+00]]","[ 0.05924963 -0.58515813 -1.2823915   0.56881264 -0.81000105  0.21419286
  2.45347219  0.33347331  0.39454172 -0.01977753  0.        ]"
35,-3.31341,[ 0.62957996 -1.79523677],[ 1.05981684 -1.55709612],-0.0944345704666,[-0.47091779 -0.15651971],"[[  1.25972606e+01  -3.00387372e+00  -9.37533075e-02   2.52209782e-02]
 [  5.93224535e+01  -4.36208489e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95203417 -0.58518197  0.18030292  0.56916598 -0.81000077  0.21419281
  2.47129979  0.33379517  0.47085812 -0.17220144  0.        ]"
36,-3.16177,[ 0.4788536  -2.31363348],[ 1.18625057 -1.52362585],-0.111899015039,[-0.47091779 -0.15651971],"[[  1.37969368e+01  -3.00393841e+00  -9.37533075e-02   2.52209782e-02]
 [  6.06407694e+01  -2.26686017e-03   0.00000000e+00   0.00000000e+00]]","[-0.05083849 -0.58519542  1.59248565  0.56936639 -0.81000048  0.21419276
  2.53456665  0.33405439  0.63883255 -0.15566893  0.        ]"
37,-2.58637,[ 2.02401348 -3.51459027],[ 1.69956648 -2.72902107],-0.11195393952,[-0.47091779 -0.15651971],"[[  1.50167299e+01  -3.00397057e+00  -9.37533075e-02   2.52209782e-02]
 [  6.13362178e+01  -1.07769450e-03   0.00000000e+00   0.00000000e+00]]","[-1.71395671 -0.58520202  1.11980735  0.56946595 -0.81000019  0.21419271
  2.56793961  0.33420148  0.68382881  0.01420891  0.        ]"
38,-2.3883,[ 2.00650397 -4.06235296],[ 1.54689598 -3.30421567],-0.0935922748619,[-0.47091779 -0.15651971],"[[  1.62709962e+01  -3.00398544e+00  -9.37533075e-02   2.52209782e-02]
 [  6.40812682e+01  -4.81879260e-04   0.00000000e+00   0.00000000e+00]]","[-1.82719273 -0.58520498 -0.69420946  0.56951189 -0.80999991  0.21419267
  2.69967972  0.33427514  0.5390737   0.11603857  0.        ]"
39,-2.98797,[ 1.72559984 -3.13311565],[ 1.42297924 -2.22024703],-0.0795463462064,[-0.47091779 -0.15651971],"[[  1.75796183e+01  -3.00399194e+00  -9.37533075e-02   2.52209782e-02]
 [  6.67719763e+01  -2.04754954e-04   0.00000000e+00   0.00000000e+00]]","[ -1.07114824e-01  -5.85206178e-01  -1.34676244e+00   5.69531891e-01
  -8.09999621e-01   2.14192619e-01   2.82881090e+00   3.34309355e-01
   3.97815346e-01  -1.80128699e-03   0.00000000e+00]"
40,-3.30304,[ 0.65889272 -1.93593449],[ 1.15031266 -1.60577583],-0.0954978242809,[-0.47091779 -0.15651971],"[[  1.89415201e+01  -3.00399463e+00  -9.37533075e-02   2.52209782e-02]
 [  6.94094180e+01  -8.12888930e-05   0.00000000e+00   0.00000000e+00]]","[ 0.94638857 -0.58520658  0.27470102  0.56954008 -0.80999934  0.21419257
  2.95538475  0.33432456  0.47895348 -0.17637329  0.        ]"
41,-3.11087,[ 0.52949283 -1.4192956 ],[ 1.36660802 -1.82912803],-0.113722847161,[-0.47091779 -0.15651971],"[[  2.03420965e+01  -3.00399568e+00  -9.37533075e-02   2.52209782e-02]
 [  7.06441051e+01  -3.04293913e-05   0.00000000e+00   0.00000000e+00]]","[-0.43571976 -0.58520663  1.67652513  0.56954315 -0.80999905  0.21419252
  3.01463509  0.33433077  0.66524701 -0.12615203  0.        ]"
42,-2.63302,[ 1.73240501 -1.87398352],[ 1.7403208  -3.19712138],-0.10664942937,[-0.47091779 -0.15651971],"[[  2.17619810e+01  -3.00399605e+00  -9.37533075e-02   2.52209782e-02]
 [  7.13420182e+01  -1.03456959e-05   0.00000000e+00   0.00000000e+00]]","[-2.02031296 -0.58520654  0.48430249  0.56954416 -0.80999876  0.21419248
  3.04812356  0.33433318  0.6466189   0.0732621   0.        ]"
43,-2.5889,[ 2.3768616  -3.45367246],[ 1.49341118 -2.99471188],-0.0834380898581,[-0.47091779 -0.15651971],"[[  2.32143760e+01  -3.00399613e+00  -9.37533075e-02   2.52209782e-02]
 [  7.38889893e+01   1.31710262e-06   0.00000000e+00   0.00000000e+00]]","[-1.06650776 -0.58520639 -1.32371835  0.56954423 -0.80999848  0.21419243
  3.17035344  0.33433454  0.44832844  0.08119537  0.        ]"
44,-3.36198,[ 1.02567983 -1.43238352],[ 1.23710501 -1.81335938],-0.0869961907913,[-0.47091779 -0.15651971],"[[  2.47172044e+01  -3.00399604e+00  -9.37533075e-02   2.52209782e-02]
 [  7.63855393e+01   6.80038856e-06   0.00000000e+00   0.00000000e+00]]","[ 0.82457425 -0.5852062  -0.49275321  0.5695438  -0.80999819  0.21419238
  3.2901624   0.33433514  0.42146281 -0.12680161  0.        ]"
45,-3.0848,[ 1.47921947 -0.81927359],[ 1.32934237 -1.69797361],-0.111013286971,[-0.47091779 -0.15651971],"[[  2.62694681e+01  -3.00399588e+00  -9.37533075e-02   2.52209782e-02]
 [  7.88326665e+01   9.31787306e-06   0.00000000e+00   0.00000000e+00]]","[ 0.07999791 -0.585206    1.53763201  0.56954313 -0.8099979   0.21419233
  3.40759829  0.33433537  0.62760071 -0.16435668  0.        ]"
46,-2.50306,[ 2.17659369 -2.49746983],[ 1.75247812 -3.17503214],-0.108947442526,[-0.47091779 -0.15651971],"[[  2.78701881e+01  -3.00380401e+00  -9.37533075e-02   2.52209782e-02]
 [  8.12313490e+01   1.32542180e-02   0.00000000e+00   0.00000000e+00]]","[-1.93834701 -0.58516545  0.74150573  0.56894809 -0.80999762  0.21419228
  3.522708    0.33597445  0.66384723  0.05320895  0.        ]"
47,-2.61104,[ 1.97956313 -3.12947133],[ 1.50337279 -3.08991337],-0.0831666966044,[-0.47091779 -0.15651971],"[[  2.95184054e+01  -3.00375755e+00  -9.37533075e-02   2.52209782e-02]
 [  8.35825454e+01  -3.48055838e-03   0.00000000e+00   0.00000000e+00]]","[-1.03687863 -0.5851555  -1.33439731  0.56880388 -0.80999733  0.21419224
  3.63553749  0.33390332  0.44571398  0.07918207  0.        ]"
48,-3.28069,[ 1.24445913 -2.45145762],[ 1.2903676  -1.80950868],-0.0904094494035,[-0.47091779 -0.15651971],"[[  3.12131797e+01  -3.00384601e+00  -9.37533075e-02   2.52209782e-02]
 [  8.58871979e+01  -4.35316042e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92190298 -0.58517396 -0.17939996  0.56907797 -0.80999705  0.21419219
  3.74613193  0.33379524  0.44251548 -0.15136228  0.        ]"
49,-2.84121,[ 2.39936136 -1.17235701],[ 1.53954649 -2.08586192],-0.113948788264,[-0.47091779 -0.15651971],"[[  3.29535892e+01  -3.00391734e+00  -9.37533075e-02   2.52209782e-02]
 [  8.81462264e+01  -2.72949653e-03   0.00000000e+00   0.00000000e+00]]","[-0.50357013 -0.58518881  1.6804139   0.56929897 -0.80999676  0.21419214
  3.85453543  0.33399611  0.66907847 -0.12038946  0.        ]"
