timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.06911,[ 0.19512619 -2.18739942],[ 1.27638638 -2.35059118],-0.210692923085,[-0.41811237 -0.10365677],"[[ -2.63166707  -3.2221534   -0.09540996   0.17628124]
 [-15.57638575   0.45476468   0.           0.        ]]","[-1.85348324 -0.58320677 -0.59636928  1.2385912  -0.82990618  1.52701001
 -1.15949918  0.38912528  0.67834827 -1.38570666  0.        ]"
11,-2.80103,[ 2.07817645 -3.92352138],[ 1.51374793 -2.48208046],-0.205791453601,[-0.41811237 -0.10365677],"[[ -2.93234739  -3.1609705   -0.09540996   0.17628124]
 [-14.49532354   3.99798115   0.           0.        ]]","[-2.01152389 -0.58787179 -0.15954733  1.04371876 -0.82990584  1.52700878
 -1.10365544  0.82489718  0.65310331 -1.35192941  0.        ]"
12,-2.85707,[ 1.96289426 -2.73023023],[ 1.62536013 -2.23021579],-0.200943108426,[-0.41811237 -0.10365677],"[[ -3.17965013  -3.09004268  -0.09540996   0.17628124]
 [-10.24910737   2.88232319   0.           0.        ]]","[-2.0431397  -0.58613002  0.22333894  0.81756731 -0.8299055   1.52700756
 -0.88431332  0.68768466  0.65144691 -1.30392315  0.        ]"
13,-2.56386,[ 2.81872434 -3.70867049],[ 1.6270479  -2.01489019],-0.198993579932,[-0.41811237 -0.10365677],"[[-3.3428721  -3.04610037 -0.09540996  0.17628124]
 [-6.08695857  1.58099407  0.          0.        ]]","[-2.01395331 -0.58120201  0.4755245   0.67780079 -0.82990517  1.52700634
 -0.66931391  0.52763692  0.66268114 -1.27676758  0.        ]"
14,-2.86251,[ 1.58089024 -1.74877411],[ 1.59573042 -1.91128683],-0.19829620866,[-0.41811237 -0.10365677],"[[-3.42367769 -3.02334846 -0.09540996  0.17628124]
 [-2.00719434  0.7738432   0.          0.        ]]","[-1.98496174 -0.57749658  0.59771986  0.60564776 -0.82990483  1.52700511
 -0.45857021  0.42836709  0.6716928  -1.26362363  0.        ]"
15,-2.76934,[ 1.43200891 -2.80272352],[ 1.60241532 -1.87596345],-0.197418745303,[-0.41811237 -0.10365677],"[[-3.42369823 -3.01254571 -0.09540996  0.17628124]
 [ 1.99181522  0.35572283  0.          0.        ]]","[-1.98495081 -0.57546221  0.5977504   0.57145488 -0.82990449  1.52700389
 -0.25199799  0.37694327  0.67325777 -1.25351665  0.        ]"
16,-2.86908,[ 1.12879318 -1.72746954],[ 1.64109659 -1.90802979],-0.195684612847,[-0.41811237 -0.10365677],"[[-3.3445328  -3.00767214 -0.09540996  0.17628124]
 [ 5.91166555  0.15714377  0.          0.        ]]","[-2.01344628 -0.57448647  0.47805849  0.55604441 -0.82990416  1.52700267
 -0.04951481  0.35252036  0.66591084 -1.24056288  0.        ]"
17,-2.63465,[ 1.94929525 -2.63459294],[ 1.69827139 -2.00315428],-0.19291577594,[-0.41811237 -0.10365677],"[[-3.1877489  -3.00554638 -0.09540996  0.17628124]
 [ 9.75392087  0.06754181  0.          0.        ]]","[-2.04261628 -0.57404951  0.23594391  0.54932568 -0.82990382  1.52700144
  0.14896013  0.34150031  0.64809149 -1.22398312  0.        ]"
18,-2.76927,[ 1.74204779 -1.06602252],[ 1.76354408 -2.13447905],-0.189325584436,[-0.41811237 -0.10365677],"[[ -2.95488303  -3.00464103  -0.09540996   0.17628124]
 [ 13.52011538   0.02845508   0.           0.        ]]","[-2.01815242 -0.57386123 -0.12512683  0.54646472 -0.82990348  1.52700022
  0.34350608  0.33669303  0.6176493  -1.20727837  0.        ]"
19,-2.48361,[ 2.0067794  -3.26436549],[ 1.84740722 -2.2810452 ],-0.185621113779,[-0.41811237 -0.10365677],"[[ -2.64744132e+00  -3.00426223e+00  -9.54099647e-02   1.76281237e-01]
 [  1.72117537e+01   1.18076717e-02   0.00000000e+00   0.00000000e+00]]","[-1.86484371 -0.57378197 -0.57482903  0.54526768 -0.82990314  1.526999
  0.53420073  0.33464551  0.57347078 -1.19788048  0.        ]"
20,-2.51773,[ 1.72766826 -3.24730826],[ 1.88893628 -2.35730743],-0.183144616918,[-0.41811237 -0.10365677],"[[ -2.26690008e+00  -3.00410587e+00  -9.54099647e-02   1.76281237e-01]
 [  2.08303113e+01   4.84272297e-03   0.00000000e+00   0.00000000e+00]]","[-1.50629012 -0.57374909 -1.03139163  0.54477349 -0.82990281  1.52699778
  0.72112027  0.33378881  0.51845199 -1.20622336  0.        ]"
21,-2.57278,[ 0.8292522  -4.83073143],[ 1.81985593 -2.33097053],-0.183727745782,[-0.41811237 -0.10365677],"[[ -1.81470642e+00  -3.00404200e+00  -9.54099647e-02   1.76281237e-01]
 [  2.43772345e+01   1.96873126e-03   0.00000000e+00   0.00000000e+00]]","[-0.90694925 -0.57373554 -1.34773119  0.54457153 -0.82990247  1.52699655
  0.90433935  0.33343526  0.46277005 -1.24258449  0.        ]"
22,-2.72368,[ 1.71193481 -2.58135867],[ 1.71297598 -2.31194448],-0.188780993581,[-0.41811237 -0.10365677],"[[ -1.29906173e+00  -3.00401611e+00  -9.54099647e-02   1.76281237e-01]
 [  2.71779013e+01   7.95081994e-04   0.00000000e+00   0.00000000e+00]]","[-0.14242903 -0.57372993 -1.33667798  0.54448957 -0.82990213  1.52699533
  1.04900977  0.33329082  0.42538766 -1.30963459  0.        ]"
23,-2.86275,[ 1.98145502 -2.35647534],[ 1.70999289 -2.23009443],-0.198014816004,[-0.41811237 -0.10365677],"[[ -7.21177055e-01  -3.00400566e+00  -9.54099647e-02   1.76281237e-01]
 [  3.05991650e+01   3.21497132e-04   0.00000000e+00   0.00000000e+00]]","[ 0.58119593 -0.57372756 -0.86457314  0.54445638 -0.8299018   1.52699411
  1.22573746  0.33323249  0.42744847 -1.39606438  0.        ]"
24,-3.13587,[ 0.88647223 -0.70152862],[ 1.78452575 -2.09504223],-0.208876392989,[-0.41811237 -0.10365677],"[[ -7.55466515e-02  -3.00400142e+00  -9.54099647e-02   1.76281237e-01]
 [  3.39526998e+01   1.31526041e-04   0.00000000e+00   0.00000000e+00]]","[ 0.95021323 -0.57372649  0.0464821   0.54444281 -0.82990146  1.52699288
  1.39896628  0.33320904  0.48285091 -1.47347372  0.        ]"
25,-2.74149,[ 2.87095644 -2.78570997],[ 1.75090337 -1.65390337],-0.216746371124,[-0.41811237 -0.10365677],"[[  6.31978491e-01  -3.00368313e+00  -9.54099647e-02   1.76281237e-01]
 [  3.67903574e+01   2.19274452e-02   0.00000000e+00   0.00000000e+00]]","[ 0.66490576 -0.57365958  1.08438613  0.54343705 -0.82990112  1.52699166
  1.54554671  0.33588959  0.58147453 -1.50047001  0.        ]"
26,-2.80005,[ 1.31132436 -3.48651652],[ 1.8625114  -1.48433697],-0.216932255658,[-0.41811237 -0.10365677],"[[  1.40020300e+00  -3.00360599e+00  -9.54099647e-02   1.76281237e-01]
 [  4.00213272e+01  -5.74053026e-03   0.00000000e+00   0.00000000e+00]]","[-0.29031942 -0.5736432   1.69935594  0.54319319 -0.82990079  1.52699044
  1.7124436   0.33248666  0.67931517 -1.44775491  0.        ]"
27,-2.6398,[ 2.37990229 -0.79028595],[ 2.01184916 -1.62622011],-0.207436925491,[-0.41811237 -0.10365677],"[[  2.23240518e+00  -3.00375206e+00  -9.54099647e-02   1.76281237e-01]
 [  4.31883369e+01  -7.19335112e-03   0.00000000e+00   0.00000000e+00]]","[-1.46603949 -0.57367367  1.39325834  0.54365448 -0.82990045  1.52698921
  1.87603609  0.3323079   0.71311059 -1.33006487  0.        ]"
28,-2.37198,[ 2.73294203 -2.37278118],[ 2.10549521 -2.18272424],-0.192224457647,[-0.41811237 -0.10365677],"[[  3.12731852e+00  -3.00364758e+00  -9.54099647e-02   1.76281237e-01]
 [  4.62926512e+01   1.08516840e-02   0.00000000e+00   0.00000000e+00]]","[-2.04405268 -0.57365157  0.18629971  0.54332426 -0.82990011  1.52698799
  2.03638942  0.33452713  0.64397015 -1.21960919  0.        ]"
29,-2.37295,[ 2.02405115 -3.65436087],[ 2.1516614  -2.40552163],-0.182942682318,[-0.41811237 -0.10365677],"[[  4.08370153e+00  -3.00366092e+00  -9.54099647e-02   1.76281237e-01]
 [  4.93355100e+01  -6.39978093e-03   0.00000000e+00   0.00000000e+00]]","[-1.42659845 -0.57365418 -1.09597185  0.54336623 -0.82989978  1.52698677
  2.19356754  0.33240532  0.5088619  -1.20972799  0.        ]"
30,-2.64514,[ 2.74692564 -1.35873889],[ 2.13348532 -2.24862051],-0.190428225961,[-0.41811237 -0.10365677],"[[  5.10033734e+00  -3.00379712e+00  -9.54099647e-02   1.76281237e-01]
 [  5.23181321e+01  -6.17845582e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02233172 -0.57368258 -1.27807012  0.54379635 -0.82989944  1.52698554
  2.34763335  0.33243245  0.42171775 -1.32697866  0.        ]"
31,-2.94809,[ 1.54341281 -2.23651385],[ 2.20069814 -2.09780264],-0.208406841959,[-0.41811237 -0.10365677],"[[  6.17603318e+00  -3.00389553e+00  -9.54099647e-02   1.76281237e-01]
 [  5.52417089e+01  -3.67919768e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94589169 -0.57370303 -0.00254992  0.54410709 -0.8298991   1.52698432
  2.49864829  0.33273974  0.47909351 -1.47075365  0.        ]"
32,-2.50174,[ 3.25355704 -2.71072301],[ 2.10594296 -1.60832715],-0.217996608815,[-0.41811237 -0.10365677],"[[  7.30961986e+00  -3.00394948e+00  -9.54099647e-02   1.76281237e-01]
 [  5.81074091e+01  -1.86871141e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23161348 -0.57371415  1.49678649  0.54427736 -0.82989876  1.5269831
  2.64667264  0.33296232  0.63644162 -1.48308883  0.        ]"
33,-2.29186,[ 2.80358366 -3.45400255],[ 2.24771523 -1.80540788],-0.207688767158,[-0.41811237 -0.10365677],"[[  8.49995135e+00  -3.00397580e+00  -9.54099647e-02   1.76281237e-01]
 [  6.09163785e+01  -8.73883315e-04   0.00000000e+00   0.00000000e+00]]","[-1.44742366 -0.57371948  1.40807583  0.54436034 -0.82989843  1.52698188
  2.79176551  0.33308458  0.71323445 -1.33257018  0.        ]"
34,-2.33846,[ 1.39112799 -4.83275054],[ 2.40358925 -2.49844313],-0.187496218483,[-0.41811237 -0.10365677],"[[  9.74590429e+00  -3.00398779e+00  -9.54099647e-02   1.76281237e-01]
 [  6.36697402e+01  -3.86403364e-04   0.00000000e+00   0.00000000e+00]]","[-1.96755637 -0.5737218  -0.327668    0.54439807 -0.82989809  1.52698065
  2.93398484  0.33314445  0.5985019  -1.20101253  0.        ]"
35,-2.53651,[ 1.72049769 -3.43304284],[ 2.39571309 -2.32987523],-0.186115374404,[-0.41811237 -0.10365677],"[[  1.10463776e+01  -3.00399298e+00  -9.54099647e-02   1.76281237e-01]
 [  6.63685951e+01  -1.62064721e-04   0.00000000e+00   0.00000000e+00]]","[-0.4687161  -0.57372271 -1.39183275  0.54441429 -0.82989775  1.52697943
  3.07338739  0.33317195  0.43721959 -1.27850094  0.        ]"
36,-2.88277,[ 1.70569807 -1.99188329],[ 2.4204762  -2.13291025],-0.207479598952,[-0.41811237 -0.10365677],"[[  1.24002919e+01  -3.00399509e+00  -9.54099647e-02   1.76281237e-01]
 [  6.90140223e+01  -6.27957301e-05   0.00000000e+00   0.00000000e+00]]","[ 0.9338616  -0.57372297 -0.09348402  0.5444208  -0.82989742  1.52697821
  3.21002883  0.33318407  0.47231851 -1.46508585  0.        ]"
37,-2.63738,[ 2.30300365 -1.59842563],[ 2.23510122 -1.66573656],-0.217644093498,[-0.41811237 -0.10365677],"[[  1.38065893e+01  -3.00399586e+00  -9.54099647e-02   1.76281237e-01]
 [  7.16070794e+01  -1.99966125e-05   0.00000000e+00   0.00000000e+00]]","[-0.05818332 -0.57372294  1.63761533  0.54442305 -0.82989708  1.52697698
  3.34396372  0.33318924  0.66232122 -1.46485722  0.        ]"
38,-2.32278,[ 1.81471307 -4.25115188],[ 2.5496347  -2.32376075],-0.19954533268,[-0.41811237 -0.10365677],"[[  1.52642329e+01  -3.00399605e+00  -9.54099647e-02   1.76281237e-01]
 [  7.41488031e+01  -1.85069583e-06   0.00000000e+00   0.00000000e+00]]","[-1.8989991  -0.5737228   0.83288902  0.54442349 -0.82989674  1.52697576
  3.47524552  0.33319139  0.68917707 -1.26469013  0.        ]"
39,-2.38649,[ 2.39919386 -2.02582198],[ 2.61685896 -2.60383391],-0.182906821763,[-0.41811237 -0.10365677],"[[  1.67722060e+01  -3.00399600e+00  -9.54099647e-02   1.76281237e-01]
 [  7.66402098e+01   5.78110187e-06   0.00000000e+00   0.00000000e+00]]","[-1.27228643 -0.57372261 -1.19820406  0.54442316 -0.82989641  1.52697454
  3.60392665  0.33319224  0.49312906 -1.21821481  0.        ]"
40,-2.67593,[ 2.38469133 -2.79769531],[ 2.57036591 -2.26552486],-0.20153897142,[-0.41811237 -0.10365677],"[[  1.83295125e+01  -3.00399585e+00  -9.54099647e-02   1.76281237e-01]
 [  7.90822954e+01   9.00199466e-06   0.00000000e+00   0.00000000e+00]]","[ 0.75627524 -0.57372239 -0.61008835  0.54442251 -0.82989607  1.52697331
  3.7300585   0.33319254  0.43931501 -1.42394282  0.        ]"
41,-2.62762,[ 2.26343986 -1.69486811],[ 2.28337526 -1.69922292],-0.217969701714,[-0.41811237 -0.10365677],"[[  1.99351756e+01  -3.00399565e+00  -9.54099647e-02   1.76281237e-01]
 [  8.14760365e+01   1.03918038e-05   0.00000000e+00   0.00000000e+00]]","[ 0.15438811 -0.57372217  1.5421736   0.54442172 -0.82989573  1.52697209
  3.85369143  0.33319263  0.64394592 -1.47860111  0.        ]"
42,-2.37826,[ 2.38481063 -1.30955847],[ 2.69695616 -2.48558283],-0.198829294483,[-0.41811237 -0.10365677],"[[  2.15882380e+01  -3.00399544e+00  -9.54099647e-02   1.76281237e-01]
 [  8.38223899e+01   1.10240703e-05   0.00000000e+00   0.00000000e+00]]","[-1.92413698 -0.57372194  0.77491261  0.54442087 -0.8298954   1.52697087
  3.9748748   0.33319261  0.68573345 -1.2596158   0.        ]"
43,-2.00948,[ 3.93868918 -3.68243925],[ 2.7398932  -2.59579706],-0.183564920426,[-0.41811237 -0.10365677],"[[  2.32877615e+01  -3.00399522e+00  -9.54099647e-02   1.76281237e-01]
 [  8.61222939e+01   1.13402931e-05   0.00000000e+00   0.00000000e+00]]","[-0.95081699 -0.57372171 -1.33564983  0.54442    -0.82989506  1.52696965
  4.093657    0.33319256  0.46589783 -1.23934419  0.        ]"
44,-2.7822,[ 2.01930684 -1.79147159],[ 2.54307699 -2.15845275],-0.20850748941,[-0.41811237 -0.10365677],"[[  2.50328262e+01  -3.00399499e+00  -9.54099647e-02   1.76281237e-01]
 [  8.83766680e+01   1.15205259e-05   0.00000000e+00   0.00000000e+00]]","[ 0.94701523 -0.57372148  0.00866313  0.5444191  -0.82989472  1.52696842
  4.21008548  0.3331925   0.47994168 -1.4713022   0.        ]"
45,-2.5118,[ 2.54231724 -0.70451091],[ 2.44554663 -1.83037376],-0.214599798086,[-0.41811237 -0.10365677],"[[  2.68225307e+01  -3.00399475e+00  -9.54099647e-02   1.76281237e-01]
 [  9.05864135e+01   1.16378807e-05   0.00000000e+00   0.00000000e+00]]","[-0.722844   -0.57372125  1.71094991  0.5444182  -0.82989438  1.5269672
  4.32420673  0.33319242  0.70152441 -1.41067051  0.        ]"
46,-2.24887,[ 1.8536887 -3.9838253],[ 2.82239723 -2.86594605],-0.186748387743,[-0.41811237 -0.10365677],"[[  2.86559911e+01  -3.00368114e+00  -9.54099647e-02   1.76281237e-01]
 [  9.27524130e+01   2.16653656e-02   0.00000000e+00   0.00000000e+00]]","[-1.9363169  -0.57365531 -0.41619408  0.54342723 -0.82989405  1.52696598
  4.43606628  0.3358555   0.58962523 -1.19907725  0.        ]"
47,-2.43183,[ 3.44378262 -2.31871598],[ 2.71313453 -2.40696144],-0.195231328836,[-0.41811237 -0.10365677],"[[  3.05323413e+01  -3.00360530e+00  -9.54099647e-02   1.76281237e-01]
 [  9.48755327e+01  -5.69694760e-03   0.00000000e+00   0.00000000e+00]]","[ 0.40630873 -0.5736392  -1.04022685  0.54318745 -0.82989371  1.52696475
  4.54570882  0.33249015  0.42169453 -1.37238261  0.        ]"
48,-2.18564,[ 4.10064839 -2.89297324],[ 2.37460637 -1.75003254],-0.218014138289,[-0.41811237 -0.10365677],"[[  3.24507323e+01  -3.00375005e+00  -9.54099647e-02   1.76281237e-01]
 [  9.69566244e+01  -7.12413322e-03   0.00000000e+00   0.00000000e+00]]","[ 0.22085335 -0.5736694   1.50349051  0.54364459 -0.82989337  1.52696353
  4.65317831  0.33231454  0.63769369 -1.48254485  0.        ]"
49,-2.18395,[ 2.45745099 -2.98805115],[ 2.89010501 -2.79886746],-0.194413126652,[-0.41811237 -0.10365677],"[[  3.44103317e+01  -3.00386682e+00  -9.54099647e-02   1.76281237e-01]
 [  9.89965180e+01  -4.46971895e-03   0.00000000e+00   0.00000000e+00]]","[-2.02798377 -0.57369371  0.39253841  0.54401332 -0.82989304  1.52696231
  4.75851755  0.33264091  0.65992485 -1.23143806  0.        ]"
