timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-3.67766,[ 0.61420048 -3.50034648],[ 0.73897207 -3.94081616],-0.23918142915,[-0.38482931 -0.07805271],"[[-2.70989747 -3.00470369 -0.19543949 -0.11780773]
 [ 6.47678294  0.03126257  0.          0.        ]]","[-1.86936905 -0.55394306 -0.41573644  0.4750376  -1.68506397 -1.02833464
  0.14872666  0.33625137  1.39317854  1.31673217  0.        ]"
19,-3.7571,[-0.05454243 -2.38027383],[ 0.6861859  -3.87631416],-0.237028633294,[-0.38482931 -0.07805271],"[[-2.55724926 -3.00428773 -0.19543949 -0.11780773]
 [ 8.78036229  0.01295677  0.          0.        ]]","[-1.75911187 -0.55385731 -0.62612997  0.47367872 -1.68506184 -1.02833394
  0.3057265   0.33402609  1.37132604  1.31770937  0.        ]"
20,-3.685,[ 0.69533128 -3.73262386],[ 0.64002413 -3.77479982],-0.234354196312,[-0.38482931 -0.07805271],"[[ -2.38555270e+00  -3.00411628e+00  -1.95439486e-01  -1.17807731e-01]
 [  8.39059260e+00   5.30512139e-03   0.00000000e+00   0.00000000e+00]]","[-1.60080084 -0.55382175 -0.83834407  0.47311851 -1.6850597  -1.02833324
  0.27916172  0.33309587  1.34706234  1.31443128  0.        ]"
21,-3.65366,[-0.24471026 -4.11254149],[ 0.63277084 -3.61841083],-0.231108652689,[-0.38482931 -0.07805271],"[[ -2.19178550e+00  -3.00404633e+00  -1.95439486e-01  -1.17807731e-01]
 [  1.09775064e+01   2.15458117e-03   0.00000000e+00   0.00000000e+00]]","[-1.3842258  -0.55380709 -1.03928956  0.47288986 -1.68505757 -1.02833255
  0.45547219  0.33271278  1.32087121  1.30552452  0.        ]"
22,-3.74557,[ 0.83745343 -4.01369049],[ 0.59692448 -3.40845847],-0.227488630155,[-0.38482931 -0.07805271],"[[ -1.98413684e+00  -3.00401807e+00  -1.95439486e-01  -1.17807731e-01]
 [  9.79131190e+00   8.65106535e-04   0.00000000e+00   0.00000000e+00]]","[-1.11644919 -0.55380102 -1.20111096  0.47279735 -1.68505544 -1.02833185
  0.37462715  0.33255592  1.2952273   1.29030822  0.        ]"
23,-3.80951,[ 1.17842636 -3.77352583],[ 0.61654425 -3.13341165],-0.223537963696,[-0.38482931 -0.07805271],"[[ -1.75698770e+00  -3.00400670e+00  -1.95439486e-01  -1.17807731e-01]
 [  1.29131993e+01   3.49150141e-04   0.00000000e+00   0.00000000e+00]]","[-0.79459722 -0.55379843 -1.30679917  0.47276002 -1.6850533  -1.02833115
  0.58739869  0.33249308  1.27130351  1.26774456  0.        ]"
24,-3.9453,[ 1.25270712 -2.38990329],[ 0.66710007 -2.73398638],-0.218747369768,[-0.38482931 -0.07805271],"[[ -1.46156374e+00  -3.00400210e+00  -1.95439486e-01  -1.17807731e-01]
 [  1.66168534e+01   1.41555882e-04   0.00000000e+00   0.00000000e+00]]","[-0.35744308 -0.55379725 -1.32467856  0.47274482 -1.68505117 -1.02833045
  0.83982029  0.33246773  1.24854903  1.23105763  0.        ]"
25,-3.89718,[ 0.98447662 -3.17483574],[ 0.79372776 -2.22670031],-0.213951162499,[-0.38482931 -0.07805271],"[[ -1.09280235e+00  -3.00400023e+00  -1.95439486e-01  -1.17807731e-01]
 [  2.02471883e+01   5.83963093e-05   0.00000000e+00   0.00000000e+00]]","[ 0.16420487 -0.55379662 -1.15710807  0.47273851 -1.68504904 -1.02832975
  1.08724455  0.3324575   1.23603085  1.17820881  0.        ]"
26,-3.84347,[ 2.0216292 -4.2172964],[ 0.97446418 -1.78474402],-0.210896097585,[-0.38482931 -0.07805271],"[[ -6.52771989e-01  -3.00399944e+00  -1.95439486e-01  -1.17807731e-01]
 [  2.37441939e+01   2.54841272e-05   0.00000000e+00   0.00000000e+00]]","[ 0.66121197 -0.55379622 -0.71413922  0.47273575 -1.6850469  -1.02832906
  1.32558133  0.33245337  1.24604831  1.1142539   0.        ]"
27,-3.87329,[ 0.01176694 -3.12940767],[ 0.93963677 -1.81665027],-0.211798548125,[-0.38482931 -0.07805271],"[[ -1.42879444e-01  -3.00399908e+00  -1.95439486e-01  -1.17807731e-01]
 [  2.72334328e+01   1.28813721e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95163442 -0.55379591  0.02011392  0.47273437 -1.68504477 -1.02832836
  1.56338814  0.33245172  1.28872306  1.05405712  0.        ]"
28,-3.82477,[ 1.26440187 -2.89591578],[ 1.01640391 -1.93711531],-0.217572475705,[-0.38482931 -0.07805271],"[[  3.96847433e-01  -3.00399894e+00  -1.95439486e-01  -1.17807731e-01]
 [  2.67408962e+01   3.36601295e-06   0.00000000e+00   0.00000000e+00]]","[ 0.85127358 -0.55379564  0.85528311  0.47273371 -1.68504264 -1.02832766
  1.52981772  0.33245044  1.35831479  1.02257814  0.        ]"
29,-3.71697,[ 1.62829547 -2.4162233 ],[ 1.15322292 -2.21890163],-0.226904312311,[-0.38482931 -0.07805271],"[[  9.66078807e-01  -3.00399884e+00  -1.95439486e-01  -1.17807731e-01]
 [  3.01708111e+01   5.30251264e-06   0.00000000e+00   0.00000000e+00]]","[ 0.32550682 -0.55379538  1.54398402  0.47273322 -1.6850405  -1.02832696
  1.76358048  0.33245055  1.43734795  1.03466871  0.        ]"
30,-3.54796,[ 1.81469185 -2.61859733],[ 1.32576609 -2.70189643],-0.237478745337,[-0.38482931 -0.07805271],"[[  1.60322721e+00  -3.00399873e+00  -1.95439486e-01  -1.17807731e-01]
 [  3.35328257e+01   5.88046575e-06   0.00000000e+00   0.00000000e+00]]","[-0.56766108 -0.55379512  1.82317536  0.47273266 -1.68503837 -1.02832627
  1.99271448  0.3324505   1.50262153  1.09797478  0.        ]"
31,-3.35436,[ 1.67213576 -3.56283002],[ 1.4733696  -3.43370414],-0.244800989579,[-0.38482931 -0.07805271],"[[  2.30694814e+00  -3.00399861e+00  -1.95439486e-01  -1.17807731e-01]
 [  3.68282845e+01   6.26199937e-06   0.00000000e+00   0.00000000e+00]]","[-1.51739594 -0.55379486  1.41512225  0.47273208 -1.68503624 -1.02832557
  2.2173111   0.33245043  1.51743069  1.19913471  0.        ]"
32,-3.26805,[ 0.69068209 -3.80574975],[ 1.39773023 -3.99727345],-0.244282166854,[-0.38482931 -0.07805271],"[[  3.07592368e+00  -3.00399848e+00  -1.95439486e-01  -1.17807731e-01]
 [  4.00585048e+01   6.66811196e-06   0.00000000e+00   0.00000000e+00]]","[-2.00250901 -0.55379459  0.34857653  0.47273146 -1.6850341  -1.02832487
  2.43745988  0.33245036  1.45853098  1.29200482  0.        ]"
33,-3.28275,[-0.14572591 -4.8549508 ],[ 1.07672739 -3.81817412],-0.234367966266,[-0.38482931 -0.07805271],"[[  3.89657442e+00  -3.00399836e+00  -1.95439486e-01  -1.17807731e-01]
 [  4.20000992e+01   5.30362397e-06   0.00000000e+00   0.00000000e+00]]","[-1.60187376 -0.55379433 -0.83712559  0.47273089 -1.68503197 -1.02832417
  2.56978179  0.33245007  1.34711348  1.31452112  0.        ]"
34,-3.7196,[ 0.81685354 -2.87968692],[ 0.96062517 -2.9614594 ],-0.220286432422,[-0.38482931 -0.07805271],"[[  4.72244523e+00  -3.00399832e+00  -1.95439486e-01  -1.17807731e-01]
 [  4.05916753e+01   3.37475656e-08   0.00000000e+00   0.00000000e+00]]","[-0.50451877 -0.55379408 -1.33400979  0.47273055 -1.68502983 -1.02832347
  2.47378576  0.33244931  1.25499694  1.2441251   0.        ]"
35,-3.84552,[ 1.21472566 -2.51832269],[ 0.81652653 -2.08937955],-0.211161371799,[-0.38482931 -0.07805271],"[[  5.55866562e+00  -3.00399828e+00  -1.95439486e-01  -1.17807731e-01]
 [  4.30222640e+01   3.52754402e-06   0.00000000e+00   0.00000000e+00]]","[ 0.59346269 -0.55379383 -0.80159621  0.47273023 -1.6850277  -1.02832278
  2.63943376  0.33244961  1.24257389  1.12426213  0.        ]"
36,-3.84728,[ 1.89880774 -1.75750802],[ 0.77095884 -2.0364058 ],-0.214601664183,[-0.38482931 -0.07805271],"[[  6.45029048e+00  -3.00399818e+00  -1.95439486e-01  -1.17807731e-01]
 [  4.61298656e+01   6.14794068e-06   0.00000000e+00   0.00000000e+00]]","[ 0.94607781 -0.55379357  0.50759905  0.47272971 -1.68502557 -1.02832208
  2.85122099  0.33244981  1.32674036  1.03112089  0.        ]"
37,-3.41202,[ 0.70482297 -3.32271558],[ 0.917566  -2.4527359],-0.229605022352,[-0.38482931 -0.07805271],"[[  7.40345012e+00  -3.00399804e+00  -1.95439486e-01  -1.17807731e-01]
 [  4.91759477e+01   7.42120387e-06   0.00000000e+00   0.00000000e+00]]","[ 0.1277114  -0.55379331  1.66644028  0.47272907 -1.68502343 -1.02832138
  3.05881307  0.33244984  1.4564895   1.04577019  0.        ]"
38,-3.23283,[ 1.07372847 -3.15370044],[ 1.1810931  -3.31431532],-0.243525608125,[-0.38482931 -0.07805271],"[[  8.40520052e+00  -3.00399791e+00  -1.95439486e-01  -1.17807731e-01]
 [  5.09930368e+01   6.26915653e-06   0.00000000e+00   0.00000000e+00]]","[-1.29785091 -0.55379304  1.59012467  0.47272844 -1.6850213  -1.02832068
  3.18264285  0.33244958  1.52024682  1.17187171  0.        ]"
39,-2.96917,[ 1.3177581  -5.71159028],[ 1.27796972 -4.0997014 ],-0.243565768325,[-0.38482931 -0.07805271],"[[  9.45465765e+00  -3.00399776e+00  -1.95439486e-01  -1.17807731e-01]
 [  5.39428454e+01   7.70294258e-06   0.00000000e+00   0.00000000e+00]]","[-2.00504479 -0.55379277  0.19778138  0.47272779 -1.68501917 -1.02831999
  3.3836689   0.33244963  1.44696615  1.2994569   0.        ]"
40,-3.40514,[ 1.80509859 -3.51758422],[ 0.94691563 -3.57731342],-0.227833371945,[-0.38482931 -0.07805271],"[[  1.05625250e+01  -3.00399760e+00  -1.95439486e-01  -1.17807731e-01]
 [  5.68342583e+01   8.56682350e-06   0.00000000e+00   0.00000000e+00]]","[-1.14315094 -0.5537925  -1.18832901  0.47272706 -1.68501703 -1.02831929
  3.58071196  0.33244961  1.29748436  1.29197833  0.        ]"
41,-3.85402,[ 1.22943446 -0.89867642],[ 0.68874067 -2.37968755],-0.211777722374,[-0.38482931 -0.07805271],"[[  1.17276464e+01  -3.00399742e+00  -1.95439486e-01  -1.17807731e-01]
 [  5.96684314e+01   9.13167256e-06   0.00000000e+00   0.00000000e+00]]","[ 0.47396178 -0.55379222 -0.92952362  0.47272629 -1.6850149  -1.02831859
  3.77385055  0.33244956  1.23849762  1.14066193  0.        ]"
42,-3.6043,[ 1.02415081 -2.57473818],[ 0.6697315  -2.22306228],-0.21736901519,[-0.38482931 -0.07805271],"[[  1.29488883e+01  -3.00388978e+00  -1.95439486e-01  -1.17807731e-01]
 [  6.24464979e+01   7.43458034e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85936783 -0.55376977  0.83434751  0.47237452 -1.68501277 -1.02831789
  3.96316161  0.33335204  1.35632364  1.0227922   0.        ]"
43,-3.14024,[ 1.62101749 -3.22599263],[ 0.94177485 -2.9538939 ],-0.238289373454,[-0.38482931 -0.07805271],"[[  1.42251397e+01  -3.00386366e+00  -1.95439486e-01  -1.17807731e-01]
 [  6.51695681e+01  -1.94770898e-03   0.00000000e+00   0.00000000e+00]]","[-0.65004358 -0.55376414  1.81789469  0.47228901 -1.68501063 -1.02831719
  4.14872053  0.33221145  1.50634314  1.1053217   0.        ]"
44,-2.98863,[ 1.14973353 -3.61672603],[ 1.07014513 -4.11438179],-0.244819795246,[-0.38482931 -0.07805271],"[[  1.55553116e+01  -3.00391318e+00  -1.95439486e-01  -1.17807731e-01]
 [  6.78387319e+01  -2.43679659e-03   0.00000000e+00   0.00000000e+00]]","[-1.98842247 -0.55377412  0.48506394  0.47245055 -1.6850085  -1.0283165
  4.33060134  0.33215188  1.46839919  1.28431182  0.        ]"
45,-3.36978,[ 1.41591155 -2.91818685],[ 0.81800312 -3.58048773],-0.226205872965,[-0.38482931 -0.07805271],"[[  1.69383367e+01  -3.00395309e+00  -1.95439486e-01  -1.17807731e-01]
 [  7.04550557e+01  -1.52632877e-03   0.00000000e+00   0.00000000e+00]]","[-1.01569638 -0.55378212 -1.24347427  0.47258073 -1.68500637 -1.0283158
  4.50887644  0.33226243  1.2869389   1.28368292  0.        ]"
46,-3.80501,[ 0.04024613 -0.36629317],[ 0.69624007 -2.33109379],-0.21065274226,[-0.38482931 -0.07805271],"[[  1.83731686e+01  -3.00397569e+00  -1.95439486e-01  -1.17807731e-01]
 [  7.30195856e+01  -7.89595462e-04   0.00000000e+00   0.00000000e+00]]","[ 0.80130085 -0.55378655 -0.47914992  0.47265436 -1.68500423 -1.0283151
  4.68361688  0.33235186  1.25737028  1.09090118  0.        ]"
47,-3.25867,[ 1.80919349 -3.27634495],[ 0.78107631 -2.5660193 ],-0.227035612392,[-0.38482931 -0.07805271],"[[  1.98206556e+01  -3.00331485e+00  -1.95439486e-01  -1.17807731e-01]
 [  7.17334025e+01   4.60605446e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31936328 -0.55364962  1.54846795  0.47049582 -1.6850021  -1.0283144
  4.59592899  0.33804664  1.43849328  1.03469679  0.        ]"
48,-3.01619,[ 0.8367639  -2.32688721],[ 0.9765842  -3.73576713],-0.245447286414,[-0.38482931 -0.07805271],"[[  2.12808004e+01  -3.00315789e+00  -1.95439486e-01  -1.17807731e-01]
 [  7.42726222e+01  -1.24092169e-02   0.00000000e+00   0.00000000e+00]]","[-1.64623361 -0.55361682  1.27464596  0.469983   -1.68499997 -1.02831371
  4.76894025  0.33093918  1.51324446  1.21761019  0.        ]"
49,-3.03064,[ 0.32803891 -4.51046554],[ 0.90660983 -4.01694441],-0.233719448524,[-0.38482931 -0.07805271],"[[  2.27847409e+01  -3.00347104e+00  -1.95439486e-01  -1.17807731e-01]
 [  7.61152798e+01  -1.53718525e-02   0.00000000e+00   0.00000000e+00]]","[-1.56174494 -0.55368151 -0.88071055  0.47100556 -1.68499783 -1.02831301
  4.89447675  0.33057893  1.34137451  1.31344889  0.        ]"
