timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-0.642429,[ 0.21235701 -1.51002959],[-0.1711866  -0.35920897],-0.19968522689,[-0.16685371 -0.06281658],"[[  0.94407094  -3.12916214   0.06186179   0.17935243]
 [ 10.41063131   5.42153861   0.           0.        ]]","[ 0.47358331 -0.61502797  1.39992697  0.64432582  0.52929541  1.56355157
  0.52112716  1.04281873 -0.67900009 -1.40331125  0.        ]"
13,-0.70482,[-1.04276121 -1.76973675],[-0.17423931 -0.37500644],-0.200227528912,[-0.16685371 -0.06281658],"[[  1.15864986  -3.0559236    0.06186179   0.17935243]
 [ 11.04516269   2.30054353   0.           0.        ]]","[ 0.20602437 -0.61014636  1.56065948  0.42237978  0.52929443  1.56354376
  0.57830659  0.63565801 -0.60890671 -1.43243039  0.        ]"
14,-0.740328,[-1.31611437 -1.85317125],[-0.15814856 -0.40950096],-0.198135252638,[-0.16685371 -0.06281658],"[[ 1.33763351 -3.02529307  0.06186179  0.17935243]
 [ 6.86713788  0.95492807  0.          0.        ]]","[-0.03793652 -0.60594754  1.64634581  0.3298997   0.52929345  1.56353594
  0.20180488  0.46011047 -0.56901971 -1.4274785   0.        ]"
15,-0.621147,[ 1.25735528 -0.59594243],[-0.13166496 -0.45059633],-0.196511264104,[-0.16685371 -0.06281658],"[[ 1.43388708 -3.01264752  0.06186179  0.17935243]
 [ 2.77187188  0.39162444  0.          0.        ]]","[-0.17403963 -0.60384369  1.67310177  0.2918112   0.52929246  1.56352813
 -0.167239    0.3866221  -0.55095438 -1.41937214  0.        ]"
16,-0.642622,[ 0.82680714 -0.89442773],[-0.16243003 -0.41528249],-0.194852064158,[-0.16685371 -0.06281658],"[[ 1.5284987  -3.00705531  0.06186179  0.17935243]
 [ 6.67627917  0.18867363  0.          0.        ]]","[-0.30960008 -0.60284389  1.68588826  0.27498669  0.52929148  1.56352031
  0.18460615  0.36014482 -0.53943514 -1.40903077  0.        ]"
17,-0.709548,[-0.75335961  0.09282337],[-0.1760232  -0.40020737],-0.191978289609,[-0.16685371 -0.06281658],"[[ 1.69354292 -3.00475007  0.06186179  0.17935243]
 [ 9.81767528  0.06402337  0.          0.        ]]","[-0.54665687 -0.60241878  1.67585539  0.26805468  0.5292905   1.5635125
  0.46769245  0.34388254 -0.52752556 -1.38886824  0.        ]"
18,-0.724418,[-0.30909901  0.2026635 ],[-0.14687307 -0.44316733],-0.188783460253,[-0.16685371 -0.06281658],"[[ 1.85801945 -2.99979557  0.06186179  0.17935243]
 [ 6.64056504  0.43020121  0.          0.        ]]","[-0.77814081 -0.60148227  1.62528382  0.25316413  0.52928951  1.56350469
  0.18138635  0.39165307 -0.51705736 -1.36568507  0.        ]"
19,-0.709944,[ 0.37581832  0.94569558],[-0.11537232 -0.48546892],-0.185357768746,[-0.16685371 -0.06281658],"[[ 1.97723316 -2.98322597  0.06186179  0.17935243]
 [ 5.28532129  1.2241124   0.          0.        ]]","[-0.93939062 -0.59811322  1.56404311  0.2034443   0.52928853  1.56349687
  0.05925807  0.49522513 -0.50307959 -1.34150809  0.        ]"
20,-0.880278,[-1.27464239 -0.24719827],[-0.05290037 -0.56199479],-0.177624556817,[-0.16685371 -0.06281658],"[[ 2.09682039 -2.9214156   0.06186179  0.17935243]
 [ 6.66877517  4.94452826  0.          0.        ]]","[-1.09302827 -0.58230563  1.48280603  0.01924148  0.52928755  1.56348906
  0.18392833  0.98058506 -0.46570526 -1.28808679  0.        ]"
21,-0.804603,[-0.68720753  0.78615616],[ 0.04296768 -0.69248772],-0.16699829656,[-0.16685371 -0.06281658],"[[ 2.1891457  -2.83332915  0.06186179  0.17935243]
 [ 2.57740547  3.86770381  0.          0.        ]]","[-1.20468883 -0.55104217  1.40724168 -0.23872269  0.52928656  1.56348125
 -0.18476743  0.84010124 -0.42538566 -1.21145983  0.        ]"
22,-0.876339,[ 0.15791338 -2.14422276],[ 0.13643612 -0.82974255],-0.155391932292,[-0.16685371 -0.06281658],"[[ 2.21288368 -2.72551195  0.06186179  0.17935243]
 [-0.1943733   6.90390027  0.          0.        ]]","[-1.23228307 -0.49913619  1.38608512 -0.54455204  0.52928558  1.56347343
 -0.4345474   1.23619686 -0.3816811  -1.12700198  0.        ]"
23,-0.810888,[-1.15841327 -0.09951555],[ 0.14622602 -0.8669911 ],-0.14514039366,[-0.16685371 -0.06281658],"[[ 2.2153061  -2.62853301  0.06186179  0.17935243]
 [ 0.43453383  2.80764373  0.          0.        ]]","[-1.2350679  -0.44009136  1.38388231 -0.80756677  0.5292846   1.56346562
 -0.37787231  0.70180088 -0.3474511  -1.05099486  0.        ]"
24,-0.773301,[ 0.83533512 -2.18228372],[ 0.24910343 -0.9553991 ],-0.140806802052,[-0.16685371 -0.06281658],"[[ 2.18418772 -2.57689197  0.06186179  0.17935243]
 [-3.53313359  2.35796815  0.          0.        ]]","[-1.1988514  -0.40406878  1.4115541  -0.94206026  0.52928361  1.56345781
 -0.73542058  0.64313518 -0.32262931 -1.02018025  0.        ]"
25,-0.753384,[-0.96014787 -0.64573139],[ 0.13644508 -0.86543179],-0.141539828038,[-0.16685371 -0.06281658],"[[ 2.14740782 -2.56992831  0.06186179  0.17935243]
 [-0.15611555 -1.6482561   0.          0.        ]]","[-1.15501545 -0.39897415  1.44271548 -0.95987047  0.52928263  1.56344999
 -0.43109662  0.12048526 -0.30987168 -1.02766541  0.        ]"
26,-0.68293,[ 0.54961449 -1.56347196],[ 0.17800041 -0.85605025],-0.14922825525,[-0.16685371 -0.06281658],"[[ 2.10617649 -2.62821996  0.06186179  0.17935243]
 [-3.95438916 -4.17249436  0.          0.        ]]","[-1.10461614 -0.43988039  1.47560852 -0.8083872   0.52928165  1.56344218
 -0.77338029 -0.20882559 -0.3206577  -1.08735545  0.        ]"
27,-0.670705,[-0.5231357  -1.53540578],[ 0.03446888 -0.69179654],-0.163292240425,[-0.16685371 -0.06281658],"[[ 2.04970436 -2.75056817  0.06186179  0.17935243]
 [-1.70034055 -8.04940668  0.          0.        ]]","[-1.03358129 -0.51250818  1.51706466 -0.47461075  0.52928067  1.56343437
 -0.57025309 -0.71460524 -0.36693901 -1.19259071  0.        ]"
28,-0.645122,[ 0.05082367 -2.89667809],[ -1.07913278e-04  -6.08393312e-01],-0.182304183235,[-0.16685371 -0.06281658],"[[  1.99525111  -2.94968582   0.06186179   0.17935243]
 [ -3.73821721 -11.84969575   0.           0.        ]]","[-0.96308132 -0.59016198  1.5529879   0.10323276  0.52927968  1.56342655
 -0.75389708 -1.21038623 -0.48071148 -1.32229215  0.        ]"
29,-0.788716,[-0.46226077 -1.78908823],[-0.05122492 -0.52771902],-0.192811545032,[-0.16685371 -0.06281658],"[[ 1.92325263 -3.06694163  0.06186179  0.17935243]
 [-3.46256501 -0.95596435  0.          0.        ]]","[-0.86720505 -0.61133059  1.59420152  0.45572465  0.5292787   1.56341874
 -0.72905472  0.21080755 -0.56742962 -1.38434955  0.        ]"
30,-0.757782,[ 0.21485215 -0.53381374],[-0.02546177 -0.54522794],-0.192973040076,[-0.16685371 -0.06281658],"[[ 1.8363271  -3.05725723  0.06186179  0.17935243]
 [-5.22415218  1.15184636  0.          0.        ]]","[-0.74806896 -0.61028393  1.6341468   0.42642639  0.52927772  1.56341093
 -0.88780017  0.48579164 -0.56154907 -1.38740322  0.        ]"
31,-0.715951,[ 0.86458753 -0.7934012 ],[-0.05676805 -0.52602959],-0.192833489762,[-0.16685371 -0.06281658],"[[ 1.74141673 -3.03419773  0.06186179  0.17935243]
 [-4.27007092  1.01177774  0.          0.        ]]","[-0.61476507 -0.60728222  1.66517199  0.35676702  0.52927673  1.56340312
 -0.80181994  0.46751744 -0.54803986 -1.39014174  0.        ]"
32,-0.75693,[-0.42852556 -1.85659387],[-0.10970088 -0.48522931],-0.192741003837,[-0.16685371 -0.06281658],"[[ 1.69120891 -3.01855499  0.06186179  0.17935243]
 [-0.76239982  0.57001888  0.          0.        ]]","[-0.54327992 -0.60483636  1.67616887  0.30960866  0.52927575  1.5633953
 -0.48572039  0.40988476 -0.53839076 -1.39206335  0.        ]"
33,-0.662489,[ 1.5885115  -1.40899782],[-0.08806892 -0.50643313],-0.192853482901,[-0.16685371 -0.06281658],"[[ 1.65908909 -3.01051732  0.06186179  0.17935243]
 [-2.44397737  0.2675756   0.          0.        ]]","[-0.49730798 -0.6034506   1.68121777  0.28541188  0.52927477  1.56338749
 -0.63725697  0.37042727 -0.53386583 -1.39420205  0.        ]"
34,-0.709915,[-0.44919534 -0.44701009],[-0.12684397 -0.46493897],-0.192819321668,[-0.16685371 -0.06281658],"[[ 1.65041975 -3.0068277   0.06186179  0.17935243]
 [ 1.56368902  0.11984256  0.          0.        ]]","[-0.48487482 -0.60278467  1.68230759  0.2743128   0.52927378  1.56337968
 -0.27609938  0.35115335 -0.53148139 -1.39455934  0.        ]"
35,-0.719865,[-0.14331141 -1.22139646],[-0.1118124  -0.48477504],-0.192488846696,[-0.16685371 -0.06281658],"[[ 1.66353872 -3.00461287  0.06186179  0.17935243]
 [-0.24576236  0.09252988  0.          0.        ]]","[-0.50368359 -0.60237563  1.68059098  0.26765266  0.5292728   1.56337187
 -0.43916039  0.34758955 -0.52904347 -1.39251942  0.        ]"
36,-0.717341,[-0.10315367 -1.3143558 ],[-0.10725927 -0.49058867],-0.192626121817,[-0.16685371 -0.06281658],"[[ 1.65297922 -3.00377199  0.06186179  0.17935243]
 [-0.808312    0.01138311  0.          0.        ]]","[-0.48854437 -0.60221787  1.68197619  0.26512438  0.52927182  1.56336406
 -0.48985469  0.33700253 -0.52893392 -1.39365746  0.        ]"
37,-0.64061,[ 1.74495916 -0.79084166],[-0.10362991 -0.49425334],-0.192970756956,[-0.16685371 -0.06281658],"[[ 1.63287576 -3.00374885  0.06186179  0.17935243]
 [-1.20072621 -0.0041481   0.          0.        ]]","[-0.45968774 -0.60221236  1.68415728  0.26505439  0.52927083  1.56335625
 -0.52521687  0.33497577 -0.53008429 -1.3961444   0.        ]"
38,-0.715749,[-0.7921697  -0.15513902],[-0.13596101 -0.45379126],-0.192692581164,[-0.16685371 -0.06281658],"[[ 1.64882458 -3.0036238   0.06186179  0.17935243]
 [ 2.78233404  0.01073478  0.          0.        ]]","[-0.48258282 -0.6021878   1.68246011  0.26467808  0.52926985  1.56334843
 -0.1662752   0.33691686 -0.529083   -1.39414518  0.        ]"
39,-0.735918,[-1.02652556 -0.18816025],[-0.11004888 -0.48751044],-0.192242124854,[-0.16685371 -0.06281658],"[[ 1.67244984 -3.00274873  0.06186179  0.17935243]
 [-0.40917352  0.05504494  0.          0.        ]]","[-0.51644391 -0.60202248  1.67924617  0.26204737  0.52926887  1.56334062
 -0.45388388  0.34269707 -0.52711408 -1.39100338  0.        ]"
40,-0.696878,[ 0.29904936 -0.61207942],[-0.057054   -0.53415406],-0.193022597409,[-0.16685371 -0.06281658],"[[ 1.6246228  -3.00181598  0.06186179  0.17935243]
 [-4.36036317  0.03665822  0.          0.        ]]","[-0.44782789 -0.60184522  1.68485193  0.25924362  0.52926789  1.56333281
 -0.80995218  0.34029776 -0.52905186 -1.39682151  0.        ]"
41,-0.740656,[-1.64247784 -0.18919135],[-0.07916825 -0.51549226],-0.194290825578,[-0.16685371 -0.06281658],"[[ 1.55016127 -3.00171486  0.06186179  0.17935243]
 [-3.09002268 -0.01152157  0.          0.        ]]","[-0.34070638 -0.60182487  1.68671031  0.2589393   0.5292669   1.563325
 -0.69547106  0.3340116  -0.53366242 -1.40588862  0.        ]"
42,-0.705992,[-0.40547504 -1.1689769 ],[-0.01516786 -0.56734633],-0.195966090577,[-0.16685371 -0.06281658],"[[ 1.44924975 -3.00154524  0.06186179  0.17935243]
 [-6.98813893  0.01753743  0.          0.        ]]","[-0.19590852 -0.60179151  1.67586868  0.25842918  0.52926592  1.56331719
 -1.04675574  0.33780215 -0.54091532 -1.41754578  0.        ]"
43,-0.622566,[ 0.40812734  0.51005024],[ 0.01563263 -0.59128273],-0.19840783561,[-0.16685371 -0.06281658],"[[ 1.29476752 -3.00206748  0.06186179  0.17935243]
 [-8.45519443 -0.04494008  0.          0.        ]]","[ 0.02181849 -0.60188924  1.62978239  0.25999824  0.52926494  1.56330938
 -1.17895876  0.32965067 -0.55455542 -1.43366052  0.        ]"
44,-0.626344,[ 0.89634045 -0.08098835],[ 0.0067744  -0.58733898],-0.200629836519,[-0.16685371 -0.06281658],"[[ 1.14355676 -2.982693    0.06186179  0.17935243]
 [-6.67182284  1.975651    0.          0.        ]]","[ 0.22592214 -0.59797265  1.55110817  0.20185294  0.52926395  1.56330157
 -1.01824317  0.59326042 -0.55469162 -1.45170839  0.        ]"
45,-0.617902,[ 0.80263642 -0.22760224],[-0.01981835 -0.57247317],-0.202482106456,[-0.16685371 -0.06281658],"[[ 1.04705235 -2.94678813  0.06186179  0.17935243]
 [-2.99088747  1.61602962  0.          0.        ]]","[ 0.34935093 -0.58938458  1.48433645  0.09459097  0.52926297  1.56329376
 -0.68652587  0.54634232 -0.53857484 -1.47106807  0.        ]"
46,-0.696979,[-1.14478247 -0.83742903],[-0.03959835 -0.55281377],-0.203258701376,[-0.16685371 -0.06281658],"[[ 1.01971275 -2.92382932  0.06186179  0.17935243]
 [ 0.24613842  0.68295898  0.          0.        ]]","[ 0.38314862 -0.58299075  1.46317089  0.02639218  0.52926199  1.56328595
 -0.39481305  0.42461084 -0.52475394 -1.48086417  0.        ]"
47,-0.573411,[ 0.56869381 -0.20374189],[-0.00806432 -0.58877057],-0.203639527664,[-0.16685371 -0.06281658],"[[ 0.98486065 -2.94357664  0.06186179  0.17935243]
 [-3.7181427  -2.64659234  0.          0.        ]]","[ 0.42541362 -0.5885303   1.43479787  0.08503175  0.529261    1.56327814
 -0.75206224 -0.00977136 -0.54432148 -1.47894312  0.        ]"
48,-0.577236,[-0.75360006  0.32365757],[-0.04157982 -0.54157805],-0.203132521459,[-0.16685371 -0.06281658],"[[ 0.933827   -3.00407594  0.06186179  0.17935243]
 [-1.3929398  -2.75793538  0.          0.        ]]","[ 0.48554424 -0.60226049  1.39050467  0.26603522  0.52926002  1.56327032
 -0.54251974 -0.02429746 -0.59468034 -1.46052321  0.        ]"
49,-0.56746,[ 1.15480192 -0.44644662],[ 0.00798414 -0.5775553 ],-0.203122837991,[-0.16685371 -0.06281658],"[[ 0.87630976 -3.02286558  0.06186179  0.17935243]
 [-4.3489651   0.12601022  0.          0.        ]]","[ 0.55063495 -0.605523    1.33679839  0.32259124  0.52925904  1.56326251
 -0.80890769  0.35195035 -0.61512274 -1.45404502  0.        ]"
