timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.23974,[-0.0937211  -3.20239209],[-0.22864217 -2.25475144],-0.215822901617,[-0.32511511 -0.07643058],"[[-1.89650643 -3.26112899 -0.17745403 -0.09048674]
 [-6.11346462  1.46943232  0.          0.        ]]","[-0.96841819 -0.5504836  -1.2079341   1.29064243 -1.54621551 -0.7798389
 -0.79187009  0.51253114  1.3658653   0.93703835  0.        ]"
11,-3.17837,[ 0.70730848 -3.7958481 ],[ 0.0463936  -2.55149031],-0.209974160957,[-0.32511511 -0.07643058],"[[-2.02128243 -3.18217381 -0.17745403 -0.09048674]
 [-6.36337813  4.71368743  0.          0.        ]]","[-1.13914138 -0.55987191 -1.13291606  1.02722176 -1.54621334 -0.77983838
 -0.8141302   0.90818042  1.30196951  0.96108829  0.        ]"
12,-3.24061,[-0.57106166 -2.4936322 ],[ 0.02571753 -2.80299377],-0.205482990441,[-0.32511511 -0.07643058],"[[-2.11918882 -3.10037772 -0.17745403 -0.09048674]
 [-3.43702113  3.27192686  0.          0.        ]]","[-1.26621698 -0.55983307 -1.05840096  0.75345164 -1.54621118 -0.77983787
 -0.55346907  0.73235144  1.24398472  0.99397136  0.        ]"
13,-3.19054,[-0.39857731 -2.95024888],[ 0.18609616 -2.94904613],-0.203741340038,[-0.32511511 -0.07643058],"[[-2.20993265 -3.05083935 -0.17745403 -0.09048674]
 [-5.63004814  1.77095443  0.          0.        ]]","[-1.3774262  -0.55497529 -0.97771703  0.58797909 -1.54620902 -0.77983735
 -0.74880921  0.54930147  1.2148864   1.01734547  0.        ]"
14,-3.32648,[-0.43104194 -1.4079564 ],[ 0.38031518 -3.09598637],-0.204330488705,[-0.32511511 -0.07643058],"[[-2.33724918 -3.02543854 -0.17745403 -0.09048674]
 [-7.0967125   0.86096211  0.          0.        ]]","[-1.52102137 -0.55107382 -0.84698287  0.50339612 -1.54620686 -0.77983683
 -0.87944954  0.43832397  1.21124243  1.03314061  0.        ]"
15,-3.38723,[ 1.85835164 -1.32899853],[ 0.5858286  -3.22923183],-0.206277718053,[-0.32511511 -0.07643058],"[[-2.49489712 -3.01344308 -0.17745403 -0.09048674]
 [-8.66285964  0.39414908  0.          0.        ]]","[-1.67558084 -0.54889971 -0.65967454  0.46353562 -1.54620469 -0.77983632
 -1.01895096  0.38139401  1.22365485  1.04298552  0.        ]"
16,-3.08257,[ 1.41377096 -3.4026912 ],[ 0.34005916 -3.32390785],-0.208113208224,[-0.32511511 -0.07643058],"[[-2.62670888 -3.00804991 -0.17745403 -0.09048674]
 [-4.53208224  0.17364552  0.          0.        ]]","[-1.78247581 -0.54785288 -0.48461396  0.44563387 -1.54620253 -0.7798358
 -0.65100762  0.35450252  1.23842145  1.04700866  0.        ]"
17,-2.9947,[ 1.61255475 -3.70528444],[ 0.24554509 -3.35223484],-0.208806376897,[-0.32511511 -0.07643058],"[[-2.67672555 -3.00570303 -0.17745403 -0.09048674]
 [-0.48307682  0.07448827  0.          0.        ]]","[-1.81727832 -0.54738378 -0.41445899  0.4378477  -1.54620037 -0.77983528
 -0.29034816  0.34240972  1.24411605  1.04831654  0.        ]"
18,-2.97322,[ 0.1914851  -3.72892902],[ 0.23880136 -3.3477931 ],-0.20836555573,[-0.32511511 -0.07643058],"[[-2.64656631 -3.00470525 -0.17745403 -0.09048674]
 [ 3.48577428  0.03133453  0.          0.        ]]","[-1.79667836 -0.54718172 -0.45698566  0.43453801 -1.54619821 -0.77983476
  0.06317164  0.33714678  1.23942758  1.04931465  0.        ]"
19,-2.88273,[ 0.02619118 -4.49509304],[ 0.18991141 -3.30953121],-0.207217085753,[-0.32511511 -0.07643058],"[[-2.56993648 -3.00428838 -0.17745403 -0.09048674]
 [ 4.17491242  0.01298357  0.          0.        ]]","[-1.73906322 -0.54709669 -0.56186195  0.43315525 -1.54619604 -0.77983425
  0.12455562  0.33490865  1.22850808  1.04965802  0.        ]"
20,-2.85731,[-0.22286121 -4.80919307],[ 0.13807279 -3.25985479],-0.205907417318,[-0.32511511 -0.07643058],"[[-2.48622703 -3.00411656 -0.17745403 -0.09048674]
 [ 4.19596209  0.00531666  0.          0.        ]]","[-1.66779482 -0.5470614  -0.67063734  0.43258523 -1.54619388 -0.77983373
  0.12643054  0.33397348  1.21674344  1.04883662  0.        ]"
21,-3.06919,[-0.56288221 -3.0875846 ],[ 0.09244987 -3.20871258],-0.20470449887,[-0.32511511 -0.07643058],"[[ -2.41199434e+00  -3.00404651e+00  -1.77454034e-01  -9.04867446e-02]
 [  3.23052473e+00   2.15585747e-03   0.00000000e+00   0.00000000e+00]]","[-1.59770707 -0.54704683 -0.76144473  0.43235271 -1.54619172 -0.77983321
  0.04043544  0.33358786  1.2064447   1.04719832  0.        ]"
22,-3.09608,[ 0.33273132 -2.93583136],[ 0.06215329 -3.17440128],-0.204015297349,[-0.32511511 -0.07643058],"[[ -2.37038591e+00  -3.00401822e+00  -1.77454034e-01  -9.04867446e-02]
 [  9.37958091e-01   8.66319256e-04   0.00000000e+00   0.00000000e+00]]","[-1.55573892 -0.54704077 -0.80982135  0.43225867 -1.54618956 -0.77983269
 -0.16377197  0.33343044  1.20073726  1.04592568  0.        ]"
23,-2.98053,[-0.39183089 -4.02843627],[ 0.05108723 -3.15379095],-0.20348297763,[-0.32511511 -0.07643058],"[[ -2.33859535e+00  -3.00400684e+00  -1.77454034e-01  -9.04867446e-02]
 [  2.23676949e+00   3.48846892e-04   0.00000000e+00   0.00000000e+00]]","[-1.52243189 -0.54703815 -0.84549467  0.43222073 -1.5461874  -0.77983218
 -0.04808192  0.33336718  1.19642271  1.04478208  0.        ]"
24,-2.93458,[ 0.99872287 -4.4019138 ],[ 0.03156038 -3.1286273 ],-0.202997480948,[-0.32511511 -0.07643058],"[[ -2.30986966e+00  -3.00400230e+00  -1.77454034e-01  -9.04867446e-02]
 [  6.41117420e-01   1.37219985e-04   0.00000000e+00   0.00000000e+00]]","[-1.49144203 -0.54703693 -0.87673564  0.43220547 -1.54618523 -0.77983166
 -0.19021265  0.33334121  1.19255627  1.04362229  0.        ]"
25,-2.93936,[-0.17811276 -4.22140789],[ 0.0141909  -3.09488249],-0.202104268899,[-0.32511511 -0.07643058],"[[ -2.25750055e+00  -3.00400046e+00  -1.77454034e-01  -9.04867446e-02]
 [  4.58265862e+00   5.83553735e-05   0.00000000e+00   0.00000000e+00]]","[-1.43285    -0.54703626 -0.9311783   0.43219914 -1.54618307 -0.77983114
  0.16087552  0.33333144  1.18560772  1.04121235  0.        ]"
26,-2.91185,[ 0.1336444  -4.59268123],[-0.02226443 -3.02358103],-0.200656917807,[-0.32511511 -0.07643058],"[[ -2.17383310e+00  -3.00399973e+00  -1.77454034e-01  -9.04867446e-02]
 [  3.78673827e+00   2.06497340e-05   0.00000000e+00   0.00000000e+00]]","[-1.33397551 -0.54703582 -1.01110567  0.43219652 -1.54618091 -0.77983062
  0.08997977  0.33332669  1.17478047  1.0365836   0.        ]"
27,-3.11927,[ 1.21824537 -2.39427845],[-0.05588077 -2.95287037],-0.199253809258,[-0.32511511 -0.07643058],"[[ -2.09354147e+00  -3.00399946e+00  -1.77454034e-01  -9.04867446e-02]
 [  4.24091117e+00   8.30691362e-06   0.00000000e+00   0.00000000e+00]]","[-1.23356297 -0.54703547 -1.07920105  0.43219541 -1.54617875 -0.77983011
  0.13043467  0.33332504  1.16477776  1.03127286  0.        ]"
28,-3.09166,[ 0.04417491 -2.81726754],[-0.10724524 -2.84177113],-0.197084992154,[-0.32511511 -0.07643058],"[[ -1.96984076e+00  -3.00399931e+00  -1.77454034e-01  -9.04867446e-02]
 [  8.11624577e+00   6.42684809e-06   0.00000000e+00   0.00000000e+00]]","[-1.06978984 -0.54703515 -1.16660529  0.4321947  -1.54617658 -0.77982959
  0.47562581  0.33332465  1.15025495  1.02150628  0.        ]"
29,-3.18843,[-0.46435212 -2.08915147],[-0.14052805 -2.6766057 ],-0.194272692905,[-0.32511511 -0.07643058],"[[ -1.80737308e+00  -3.00399925e+00  -1.77454034e-01  -9.04867446e-02]
 [  8.13047418e+00   7.34553076e-07   0.00000000e+00   0.00000000e+00]]","[-0.84176488 -0.54703485 -1.24722514  0.4321943  -1.54617442 -0.77982907
  0.47689295  0.33332381  1.13313896  1.0059854   0.        ]"
30,-3.04379,[-0.42265051 -3.85232614],[-0.15059669 -2.51365614],-0.191895764579,[-0.32511511 -0.07643058],"[[ -1.66482482e+00  -3.00399928e+00  -1.77454034e-01  -9.04867446e-02]
 [  6.13101517e+00  -2.17282098e-06   0.00000000e+00   0.00000000e+00]]","[-0.63396832 -0.54703456 -1.28448189  0.43219417 -1.54617226 -0.77982856
  0.29879298  0.3333233   1.12028218  0.99014922  0.        ]"
31,-3.28062,[-0.07156103 -1.51609225],[-0.14535922 -2.39195633],-0.19023725157,[-0.32511511 -0.07643058],"[[ -1.56021201e+00  -3.00399932e+00  -1.77454034e-01  -9.04867446e-02]
 [  4.33624709e+00  -1.79524422e-06   0.00000000e+00   0.00000000e+00]]","[-0.47943799 -0.54703427 -1.29141399  0.43219409 -1.5461701  -0.77982804
  0.13892567  0.33332319  1.11229338  0.97740214  0.        ]"
32,-3.13293,[ 0.50876033 -2.93570522],[-0.1358947 -2.2989254],-0.188988062699,[-0.32511511 -0.07643058],"[[ -1.47719110e+00  -3.00399933e+00  -1.77454034e-01  -9.04867446e-02]
 [  3.96707397e+00   2.05717146e-08   0.00000000e+00   0.00000000e+00]]","[-0.35684146 -0.54703398 -1.2845421   0.43219392 -1.54616793 -0.77982752
  0.10604187  0.33332326  1.10689162  0.96671163  0.        ]"
33,-3.15102,[ 0.07473066 -2.79497767],[-0.12035589 -2.19679785],-0.187593966369,[-0.32511511 -0.07643058],"[[ -1.37842716e+00  -3.00399930e+00  -1.77454034e-01  -9.04867446e-02]
 [  5.90286945e+00   2.23583128e-06   0.00000000e+00   0.00000000e+00]]","[-0.21230682 -0.54703368 -1.26217596  0.4321936  -1.54616577 -0.779827
  0.27847102  0.33332338  1.10160269  0.95344199  0.        ]"
34,-3.2966,[ 0.51363839 -1.26272186],[-0.07994767 -2.06561661],-0.186057829027,[-0.32511511 -0.07643058],"[[ -1.25857356e+00  -3.00399928e+00  -1.77454034e-01  -9.04867446e-02]
 [  6.08189392e+00   3.36217364e-07   0.00000000e+00   0.00000000e+00]]","[-0.04074343 -0.54703338 -1.21464001  0.43219332 -1.54616361 -0.77982649
  0.29441734  0.33332299  1.09691199  0.93670756  0.        ]"
35,-3.21078,[ 0.03084978 -2.24099911],[-0.01750701 -1.92205298],-0.184505027841,[-0.32511511 -0.07643058],"[[ -1.11773949e+00  -3.00399925e+00  -1.77454034e-01  -9.04867446e-02]
 [  7.99513715e+00   1.54848081e-06   0.00000000e+00   0.00000000e+00]]","[ 0.15234347 -0.54703309 -1.13111415  0.43219303 -1.54616145 -0.77982597
  0.46483769  0.33332299  1.09390538  0.91647265  0.        ]"
36,-3.13598,[ 0.01857026 -3.26621438],[ 0.0751451  -1.76713085],-0.183119907379,[-0.32511511 -0.07643058],"[[ -9.58199270e-01  -3.00399925e+00  -1.77454034e-01  -9.04867446e-02]
 [  7.95900504e+00  -3.57127163e-07   0.00000000e+00   0.00000000e+00]]","[ 0.35539501 -0.54703279 -1.00241456  0.4321928  -1.54615928 -0.77982545
  0.46161902  0.3333226   1.09383541  0.89328142  0.        ]"
37,-3.19899,[ 0.1286027  -2.65609518],[ 0.20126037 -1.6698631 ],-0.18218009787,[-0.32511511 -0.07643058],"[[ -7.99862319e-01  -3.00399926e+00  -1.77454034e-01  -9.04867446e-02]
 [  7.87497007e+00  -5.23841254e-07   0.00000000e+00   0.00000000e+00]]","[ 0.53556899 -0.5470325  -0.84201333  0.43219262 -1.54615712 -0.77982493
  0.45413344  0.33332243  1.09726916  0.87054475  0.        ]"
38,-3.2936,[-0.5234939  -1.37948288],[ 0.34708318 -1.60737395],-0.181699893248,[-0.32511511 -0.07643058],"[[ -6.38818356e-01  -3.00399926e+00  -1.77454034e-01  -9.04867446e-02]
 [  8.22824896e+00   5.22751378e-08   0.00000000e+00   0.00000000e+00]]","[ 0.69234921 -0.54703221 -0.64963368  0.43219242 -1.54615496 -0.77982442
  0.48560125  0.33332235  1.10425227  0.84829246  0.        ]"
39,-3.31332,[ 0.19291308 -0.70040235],[ 0.45367426 -1.55815637],-0.181687829095,[-0.32511511 -0.07643058],"[[ -4.96683417e-01  -3.00399929e+00  -1.77454034e-01  -9.04867446e-02]
 [  5.99269494e+00  -2.20009517e-06   0.00000000e+00   0.00000000e+00]]","[ 0.80530504 -0.54703192 -0.45928587  0.43219231 -1.5461528  -0.7798239
  0.28647072  0.33332192  1.11319906  0.82984027  0.        ]"
40,-3.32317,[ 0.90652268 -0.39704981],[ 0.5641399  -1.55257833],-0.181980918419,[-0.32511511 -0.07643058],"[[-0.37035636 -3.00368156 -0.17745403 -0.09048674]
 [ 6.63786043  0.02195522  0.          0.        ]]","[ 0.88374345 -0.54696674 -0.27715743  0.43113845 -1.54615064 -0.77982338
  0.34393824  0.33599959  1.12312837  0.81442689  0.        ]"
41,-3.14146,[ 1.22616366 -3.4304867 ],[ 0.5627867  -1.56188083],-0.182823480909,[-0.32511511 -0.07643058],"[[ -0.20290611  -3.00296541  -0.17745403  -0.09048674]
 [ 10.09564039   0.03839944   0.           0.        ]]","[ 0.95368571 -0.54681964 -0.0221134   0.42876348 -1.54614847 -0.77982287
  0.65193742  0.33800489  1.13904899  0.79593535  0.        ]"
42,-3.24006,[ 0.56369161 -1.3686193 ],[ 0.50533718 -1.60984087],-0.184947720481,[-0.32511511 -0.07643058],"[[  0.03672626  -3.00295807  -0.17745403  -0.09048674]
 [ 13.85506943  -0.01888095   0.           0.        ]]","[ 0.98303166 -0.54681784  0.35661848  0.42873894 -1.54614631 -0.77982235
  0.98680545  0.33101909  1.16650761  0.77571302  0.        ]"
43,-3.10859,[ 0.82032052 -3.03285347],[ 0.56044269 -1.71515954],-0.188744628458,[-0.32511511 -0.07643058],"[[  0.33346825  -3.00337251  -0.17745403  -0.09048674]
 [ 15.81260686  -0.01910349   0.           0.        ]]","[ 0.9025474  -0.5469026   0.81860423  0.43011298 -1.54614415 -0.77982183
  1.16117078  0.3309918   1.20543859  0.76137553  0.        ]"
44,-3.0668,[ 0.18146291 -2.12774104],[ 0.69884449 -1.87226105],-0.19426090832,[-0.32511511 -0.07643058],"[[  6.79166730e-01  -3.00367866e+00  -1.77454034e-01  -9.04867446e-02]
 [  1.87474605e+01  -1.15081856e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65580428 -0.54696497  1.29683397  0.43112798 -1.54614199 -0.77982131
  1.42258925  0.33191794  1.25349167  0.76020713  0.        ]"
45,-3.00525,[ 1.85583267 -2.75280085],[ 0.88726205 -2.03166485],-0.20085034623,[-0.32511511 -0.07643058],"[[  1.05760083e+00  -3.00384798e+00  -1.77454034e-01  -9.04867446e-02]
 [  1.90947920e+01  -5.88862507e-03   0.00000000e+00   0.00000000e+00]]","[ 0.231098   -0.54699928  1.68319506  0.43168925 -1.54613982 -0.7798208
  1.45352571  0.33260312  1.30315536  0.77822141  0.        ]"
46,-2.99406,[ 0.12070196 -1.50245174],[ 1.08687663 -2.29132986],-0.207706122672,[-0.32511511 -0.07643058],"[[  1.47542882e+00  -3.00393116e+00  -1.77454034e-01  -9.04867446e-02]
 [  2.26760727e+01  -2.77385608e-03   0.00000000e+00   0.00000000e+00]]","[-0.35425307 -0.54701597  1.88075822  0.43196489 -1.54613766 -0.77982028
  1.77252274  0.33298283  1.34630835  0.81854829  0.        ]"
47,-2.88319,[ 1.20803496 -2.63372552],[ 1.36523199 -2.65950727],-0.213439605022,[-0.32511511 -0.07643058],"[[  1.92924113e+00  -3.00396948e+00  -1.77454034e-01  -9.04867446e-02]
 [  2.27050612e+01  -1.24731386e-03   0.00000000e+00   0.00000000e+00]]","[-1.01400492 -0.5470235   1.78694067  0.43209176 -1.5461355  -0.77981976
  1.77510183  0.33316885  1.371037    0.87874694  0.        ]"
48,-2.82604,[ 1.12844402 -2.43237946],[ 1.3756007  -3.13274574],-0.216536416779,[-0.32511511 -0.07643058],"[[  2.41855742e+00  -3.00398640e+00  -1.77454034e-01  -9.04867446e-02]
 [  2.62148712e+01  -5.38691113e-04   0.00000000e+00   0.00000000e+00]]","[-1.6041493  -0.54702665  1.35011043  0.43214766 -1.54613334 -0.77981925
  2.08773052  0.33325512  1.36646931  0.94907253  0.        ]"
49,-2.61303,[ 0.55600374 -3.99782222],[ 1.04512274 -3.48586845],-0.21546976935,[-0.32511511 -0.07643058],"[[  2.97737277e+00  -3.00399361e+00  -1.77454034e-01  -9.04867446e-02]
 [  2.96551995e+01  -2.25594700e-04   0.00000000e+00   0.00000000e+00]]","[-1.95432208 -0.54702783  0.55813266  0.43217136 -1.54613118 -0.77981873
  2.39416773  0.33329315  1.32345074  1.01570096  0.        ]"
