timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
21,-2.35108,[ 0.32335079 -2.09256942],[-0.15840802 -2.19928813],-0.134349887791,[-0.32800785 -0.07747546],"[[ -1.76771189e+00  -3.00405546e+00  -1.41200763e-01  -2.85597867e-02]
 [  4.29021387e+00   2.55864920e-03   0.00000000e+00   0.00000000e+00]]","[-0.78622093 -0.54727727 -1.26234313  0.43428691 -1.23267448 -0.2464205
  0.12910451  0.33346562  0.84095587  0.48885525  0.        ]"
22,-2.52839,[-1.25239677 -0.91533537],[-0.15563326 -2.10014749],-0.132917383634,[-0.32800785 -0.07747546],"[[ -1.66991470e+00  -3.00402180e+00  -1.41200763e-01  -2.85597867e-02]
 [  5.48552222e+00   1.03410617e-03   0.00000000e+00   0.00000000e+00]]","[-0.6431486  -0.54727011 -1.28525753  0.43417513 -1.23267321 -0.24642039
  0.2343904   0.33327962  0.83228045  0.4778299   0.        ]"
23,-2.57301,[-1.04143166 -0.77037093],[-0.1338686  -1.99673462],-0.13196318295,[-0.32800785 -0.07747546],"[[-1.60101865 -3.00391851 -0.14120076 -0.02855979]
 [ 1.41763902  0.00661481  0.          0.        ]]","[-0.54143544 -0.54724873 -1.29233179  0.43383258 -1.23267194 -0.24642029
 -0.12391984  0.3339598   0.82674223  0.46954547  0.        ]"
24,-2.36548,[ 1.41962371 -2.24869467],[-0.02986029 -1.97744501],-0.132090004376,[-0.32800785 -0.07747546],"[[-1.61267228 -3.00364797 -0.14120076 -0.02855979]
 [-2.56971434  0.01535379  0.          0.        ]]","[-0.55866783 -0.54719314 -1.29166278  0.43293574 -1.23267068 -0.24642018
 -0.47513675  0.335025    0.82739188  0.47094934  0.        ]"
25,-2.42645,[ 0.32120767 -1.76840014],[-0.13439694 -2.02274489],-0.132236847728,[-0.32800785 -0.07747546],"[[-1.62383133 -3.00362856 -0.14120076 -0.02855979]
 [ 1.44044543 -0.00641094  0.          0.        ]]","[-0.575161   -0.54718887 -1.29081997  0.43287119 -1.23266941 -0.24642007
 -0.12191059  0.33237155  0.82821993  0.47230951  0.        ]"
26,-2.5658,[ 0.71788805 -0.21956343],[-0.14953373 -1.98445117],-0.131703974096,[-0.32800785 -0.07747546],"[[-1.58254861 -3.00377385 -0.14120076 -0.02855979]
 [ 2.68368387 -0.00680201  0.          0.        ]]","[-0.51411065 -0.5472183  -1.29294366  0.43335249 -1.23266814 -0.24641997
 -0.01240262  0.33232373  0.82524383  0.46724628  0.        ]"
27,-2.43514,[ 1.28879357 -1.39796128],[-0.11958921 -1.91073859],-0.130608981527,[-0.32800785 -0.07747546],"[[-1.50088995 -3.00305578 -0.14120076 -0.02855979]
 [ 5.47288544  0.05305152  0.          0.        ]]","[-0.39336393 -0.54707083 -1.28916977  0.43097253 -1.23266687 -0.24641986
  0.23327818  0.33962021  0.81911969  0.45671241  0.        ]"
28,-2.44356,[-0.81741443 -2.63554578],[ 0.04571841 -1.78181612],-0.128979877504,[-0.32800785 -0.07747546],"[[-1.3527945  -3.0029171  -0.14120076 -0.02855979]
 [ 9.32382799 -0.01720375  0.          0.        ]]","[-0.17669016 -0.54704202 -1.25543008  0.43051276 -1.2326656  -0.24641975
  0.57248009  0.33105536  0.81106108  0.43662019  0.        ]"
29,-2.48637,[-0.25200803 -2.01415094],[ 0.03006683 -1.59913933],-0.127752270894,[-0.32800785 -0.07747546],"[[-1.20064153 -3.0033302  -0.14120076 -0.02855979]
 [ 5.90286913 -0.01985804  0.          0.        ]]","[ 0.03857911 -0.54712659 -1.18539593  0.43188154 -1.23266434 -0.24641965
  0.27115188  0.33073163  0.80636363  0.41518535  0.        ]"
30,-2.57406,[-0.84600648 -1.72225741],[ 0.06867591 -1.49585593],-0.127138910002,[-0.32800785 -0.07747546],"[[-1.09376757 -3.00365319 -0.14120076 -0.02855979]
 [ 4.788241   -0.01229116  0.          0.        ]]","[ 0.18267624 -0.54719246 -1.11560339  0.43295175 -1.23266307 -0.24641954
  0.17297205  0.33165395  0.8049571   0.39985063  0.        ]"
31,-2.51718,[ 0.33467879 -1.64444362],[ 0.03198937 -1.42279637],-0.126882995159,[-0.32800785 -0.07747546],"[[-1.03256128 -3.00383509 -0.14120076 -0.02855979]
 [ 1.34386655 -0.00636353  0.          0.        ]]","[ 0.26181075 -0.54722937 -1.06831803  0.43355443 -1.2326618  -0.24641943
 -0.13041873  0.33237642  0.80485079  0.39103237  0.        ]"
32,-2.57524,[-0.91650168 -0.60746846],[ 0.08617805 -1.41402423],-0.126751885848,[-0.32800785 -0.07747546],"[[-0.99265581 -3.00392526 -0.14120076 -0.02855979]
 [ 2.64235315 -0.00301756  0.          0.        ]]","[ 0.31189332 -0.5472475  -1.03472417  0.43385308 -1.23266053 -0.24641933
 -0.01604408  0.33278418  0.80503794  0.38527669  0.        ]"
33,-2.49361,[-0.22094715 -2.60474361],[ 0.05435191 -1.40520537],-0.126670760223,[-0.32800785 -0.07747546],"[[-0.97674145 -3.00355077 -0.14120076 -0.02855979]
 [-1.03865026  0.02740054  0.          0.        ]]","[ 0.33151152 -0.54717063 -1.0207321   0.43261169 -1.23265927 -0.24641922
 -0.34027801  0.33649225  0.80491914  0.38274308  0.        ]"
34,-2.54685,[-0.62445235 -1.92861369],[ 0.02520752 -1.4136194 ],-0.126749216199,[-0.32800785 -0.07747546],"[[-1.00608526 -3.00346889 -0.14120076 -0.02855979]
 [-1.89288393 -0.00817758  0.          0.        ]]","[ 0.29517842 -0.54715357 -1.04626688  0.43234014 -1.232658   -0.24641911
 -0.41552137  0.33215482  0.80465171  0.38694966  0.        ]"
35,-2.54977,[-0.24016116 -1.06779806],[ 0.07038808 -1.44183493],-0.127017773805,[-0.32800785 -0.07747546],"[[-1.06837324 -3.00366951 -0.14120076 -0.02855979]
 [-4.32779926 -0.00973319  0.          0.        ]]","[ 0.21583427 -0.54719435 -1.09661283  0.43300481 -1.23265673 -0.24641901
 -0.62999598  0.33196503  0.80480405  0.39615666  0.        ]"
36,-2.56537,[ 0.11882745 -1.05103796],[ 0.09327593 -1.48492348],-0.127557096888,[-0.32800785 -0.07747546],"[[-1.16360998 -3.00382831 -0.14120076 -0.02855979]
 [-5.19299167 -0.00605823  0.          0.        ]]","[ 0.08928408 -0.54722653 -1.16308461  0.4335309  -1.23265546 -0.2464189
 -0.70620443  0.33241289  0.80598952  0.41007234  0.        ]"
37,-2.58865,[-0.67461204 -0.72430922],[ 0.04430513 -1.54531991],-0.128280405789,[-0.32800785 -0.07747546],"[[ -1.26171796e+00  -3.00391805e+00  -1.41200763e-01  -2.85597867e-02]
 [ -4.61971650e+00  -3.14177501e-03   0.00000000e+00   0.00000000e+00]]","[-0.04662263 -0.54724458 -1.21772277  0.43382811 -1.2326542  -0.24641879
 -0.65570815  0.33276828  0.80848168  0.42417431  0.        ]"
38,-2.42408,[-0.72586087 -3.11429849],[ 0.15577476 -1.62630022],-0.129337024255,[-0.32800785 -0.07747546],"[[-1.37999354 -3.00367027 -0.14120076 -0.02855979]
 [-7.19924588  0.01870733  0.          0.        ]]","[-0.21609988 -0.54719364 -1.26419471  0.43300669 -1.23265293 -0.24641869
 -0.88292069  0.33543172  0.81295224  0.44062186  0.        ]"
39,-2.33469,[-0.45461638 -3.71861172],[ 0.35495126 -1.80132341],-0.131285624769,[-0.32800785 -0.07747546],"[[ -1.55138323e+00  -3.00362043e+00  -1.41200763e-01  -2.85597867e-02]
 [ -9.93062075e+00  -6.00176652e-03   0.00000000e+00   0.00000000e+00]]","[-0.46799978 -0.54718315 -1.29273923  0.43284131 -1.23265166 -0.24641858
 -1.1235079   0.33241931  0.82288116  0.46330226  0.        ]"
40,-2.54141,[ 1.33810289 -0.98535961],[ 0.4878746  -2.04656148],-0.134295350651,[-0.32800785 -0.07747546],"[[ -1.76608275e+00  -3.00376489e+00  -1.41200763e-01  -2.85597867e-02]
 [ -1.15339877e+01  -6.95130846e-03   0.00000000e+00   0.00000000e+00]]","[-0.78385894 -0.54721241 -1.26282474  0.43331988 -1.23265039 -0.24641847
 -1.26473624  0.33230341  0.84053768  0.48869154  0.        ]"
41,-2.29686,[ 0.34233385 -3.04836788],[ 0.22335307 -2.30572534],-0.137304513908,[-0.32800785 -0.07747546],"[[ -1.95474674e+00  -3.00386241e+00  -1.41200763e-01  -2.85597867e-02]
 [ -7.34636611e+00  -3.22886908e-03   0.00000000e+00   0.00000000e+00]]","[-1.05100434 -0.54723205 -1.17730944  0.43364287 -1.23264913 -0.24641837
 -0.89587659  0.33275705  0.86001391  0.50731065  0.        ]"
42,-2.37852,[ 0.11942622 -2.03899666],[ 0.16814843 -2.45456553],-0.139540305192,[-0.32800785 -0.07747546],"[[ -2.08661573e+00  -3.00392235e+00  -1.41200763e-01  -2.85597867e-02]
 [ -5.84553531e+00  -2.51169338e-03   0.00000000e+00   0.00000000e+00]]","[-1.22658885 -0.547244   -1.08622601  0.43384133 -1.23264786 -0.24641826
 -0.76367815  0.33284433  0.87544576  0.51789846  0.        ]"
43,-2.34583,[ 0.50845318 -2.0117032 ],[ 0.15625067 -2.55930042],-0.141470810005,[-0.32800785 -0.07747546],"[[ -2.19762119e+00  -3.00396116e+00  -1.41200763e-01  -2.85597867e-02]
 [ -5.25697147e+00  -1.41309278e-03   0.00000000e+00   0.00000000e+00]]","[-1.36468692 -0.54725164 -0.99086462  0.43396973 -1.23264659 -0.24641815
 -0.71183513  0.33297811  0.88937204  0.5251104   0.        ]"
44,-2.28267,[ 1.54287125 -1.98653435],[ 0.07434642 -2.64566851],-0.142942903519,[-0.32800785 -0.07747546],"[[ -2.28151824e+00  -3.00398160e+00  -1.41200763e-01  -2.85597867e-02]
 [ -3.13978869e+00  -6.99353333e-04   0.00000000e+00   0.00000000e+00]]","[-1.46205765 -0.54725552 -0.90820625  0.43403729 -1.23264532 -0.24641805
 -0.5253466   0.33306497  0.90035289  0.52947392  0.        ]"
45,-2.14883,[ 0.52179811 -3.17818683],[ 0.03673643 -2.68278241],-0.143337605091,[-0.32800785 -0.07747546],"[[ -2.30396553e+00  -3.00399138e+00  -1.41200763e-01  -2.85597867e-02]
 [  8.81657557e-01  -3.22252830e-04   0.00000000e+00   0.00000000e+00]]","[-1.48698423 -0.54725723 -0.88462741  0.43406947 -1.23264405 -0.24641794
 -0.17112453  0.33311079  0.90335054  0.53047531  0.        ]"
46,-2.16328,[-0.75202102 -3.47107617],[-0.00580621 -2.66183996],-0.14266770041,[-0.32800785 -0.07747546],"[[ -2.26577915e+00  -3.00399582e+00  -1.41200763e-01  -2.85597867e-02]
 [  2.93015370e+00  -1.44121228e-04   0.00000000e+00   0.00000000e+00]]","[-1.44428426 -0.54725784 -0.92437564  0.43408398 -1.23264279 -0.24641783
  0.00931371  0.33313236  0.89827879  0.52871944  0.        ]"
47,-2.25196,[-0.2319027 -2.7158873],[ 0.01618006 -2.62500763],-0.14217382002,[-0.32800785 -0.07747546],"[[ -2.23763199e+00  -3.00399783e+00  -1.41200763e-01  -2.85597867e-02]
 [ -1.05321893e-01  -6.65978588e-05   0.00000000e+00   0.00000000e+00]]","[-1.41192169 -0.54725796 -0.9525374   0.43409045 -1.23264152 -0.24641773
 -0.25806091  0.33314166  0.89458058  0.52729674  0.        ]"
48,-2.33649,[ 0.04870071 -1.88074371],[ 0.03210388 -2.63009334],-0.142372125096,[-0.32800785 -0.07747546],"[[ -2.24892981e+00  -3.00399872e+00  -1.41200763e-01  -2.85597867e-02]
 [ -1.02140682e+00  -2.78349559e-05   0.00000000e+00   0.00000000e+00]]","[-1.4249976  -0.54725785 -0.94135034  0.43409319 -1.23264025 -0.24641762
 -0.33875257  0.33314623  0.89606073  0.52787963  0.        ]"
49,-2.26893,[ 0.36348818 -2.33331042],[ 0.03832155 -2.6459012 ],-0.142693080025,[-0.32800785 -0.07747546],"[[ -2.26722044e+00  -3.00399908e+00  -1.41200763e-01  -2.85597867e-02]
 [ -8.08366395e-01  -1.05711316e-05   0.00000000e+00   0.00000000e+00]]","[-1.44591599 -0.54725764 -0.92290518  0.43409416 -1.23263898 -0.24641751
 -0.31998711  0.33314819  0.8984685   0.52878649  0.        ]"
