timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-3.58957,[ 2.62304633 -3.89875721],[ 2.11554503 -2.0478487 ],-0.216172785693,[-0.57864034 -0.18840726],"[[-4.04973041 -3.00329637 -0.14620456  0.14349762]
 [ 2.07939405  1.29566565  0.          0.        ]]","[-1.49284489 -0.60769376  1.30889683  0.61449866 -1.26658821  1.238745
 -0.31272482  0.49818739  1.14780658 -1.07785542  0.        ]"
16,-3.60555,[ 2.61671649 -2.4222111 ],[ 2.10323834 -1.99803376],-0.215080242085,[-0.57864034 -0.18840726],"[[-3.96883176 -3.00101223 -0.14620456  0.14349762]
 [ 5.99742833 -0.77491611  0.          0.        ]]","[-1.5861653  -0.60720385  1.22830466  0.60762544 -1.26658764  1.23874446
 -0.14265889  0.23861997  1.14424166 -1.06712114  0.        ]"
17,-4.07288,[ 0.88213588 -0.51939931],[ 2.17528057 -2.17738295],-0.212821964686,[-0.57864034 -0.18840726],"[[-3.81034916 -3.00748387 -0.14620456  0.14349762]
 [ 9.83802426 -0.0559114   0.          0.        ]]","[-1.74904593 -0.60857066  1.04945019  0.62710444 -1.26658707  1.23874391
  0.02404576  0.32875409  1.1365985  -1.04518244  0.        ]"
18,-3.61525,[ 2.1056166  -2.48172686],[ 2.26754475 -2.52043986],-0.209140982823,[-0.57864034 -0.18840726],"[[ -3.58049994  -3.00645988  -0.14620456   0.14349762]
 [ 13.1359043    0.09898594   0.           0.        ]]","[-1.9315002  -0.60835849  0.74883837  0.624021   -1.26658649  1.23874337
  0.16719331  0.3481719   1.12149005 -1.01245622  0.        ]"
19,-3.40037,[ 2.28174349 -3.41712313],[ 2.27831888 -2.9597888 ],-0.203913169477,[-0.57864034 -0.18840726],"[[ -3.28066616  -3.00508182  -0.14620456   0.14349762]
 [ 16.83514648   0.04524238   0.           0.        ]]","[-2.06026407 -0.60807047  0.30757663  0.6198721  -1.26658592  1.23874282
  0.32776236  0.34143456  1.09124127 -0.97665634  0.        ]"
20,-3.3232,[ 2.02438668 -3.68366737],[ 2.26319718 -3.3470118 ],-0.19750996908,[-0.57864034 -0.18840726],"[[ -2.90758227e+00  -3.00446307e+00  -1.46204558e-01   1.43497622e-01]
 [  2.04611583e+01   1.99111385e-02   0.00000000e+00   0.00000000e+00]]","[-2.03363952 -0.60794013 -0.26341846  0.61800943 -1.26658535  1.23874228
  0.48515276  0.33825898  1.0413497  -0.9486868   0.        ]"
21,-3.2091,[ 2.55602997 -3.74768388],[ 2.2278192  -3.49615526],-0.191226446921,[-0.57864034 -0.18840726],"[[ -2.46269836e+00  -3.00419404e+00  -1.46204558e-01   1.43497622e-01]
 [  2.40153889e+01   8.53665052e-03   0.00000000e+00   0.00000000e+00]]","[-1.73947149 -0.60788319 -0.87378349  0.61719951 -1.26658478  1.23874173
  0.63942739  0.33683301  0.97411288 -0.94289416  0.        ]"
22,-3.45967,[ 1.38613617 -3.69953704],[ 2.16509986 -3.19426489],-0.187497615308,[-0.57864034 -0.18840726],"[[ -1.94743578e+00  -3.00407969e+00  -1.46204558e-01   1.43497622e-01]
 [  2.74992587e+01   3.59163168e-03   0.00000000e+00   0.00000000e+00]]","[-1.11859185 -0.60785888 -1.33916025  0.61685519 -1.2665842   1.23874119
  0.7906479   0.33621304  0.90234722 -0.97398809  0.        ]"
23,-3.63007,[ 1.57742266 -3.31069906],[ 2.23919082 -2.85308003],-0.189195233979,[-0.57864034 -0.18840726],"[[ -1.36318779e+00  -3.00403188e+00  -1.46204558e-01   1.43497622e-01]
 [  3.09141605e+01   1.49092986e-03   0.00000000e+00   0.00000000e+00]]","[-0.25048025 -0.60784862 -1.41409005  0.61671113 -1.26658363  1.23874064
  0.9388747   0.33594963  0.85113005 -1.04754788  0.        ]"
24,-3.88185,[ 2.04741455 -2.21068875],[ 2.12343025 -2.71081471],-0.197512938095,[-0.57864034 -0.18840726],"[[ -7.11320044e-01  -3.00401211e+00  -1.46204558e-01   1.43497622e-01]
 [  3.42614594e+01   6.13954897e-04   0.00000000e+00   0.00000000e+00]]","[ 0.58354087 -0.60784429 -0.91215807  0.61665149 -1.26658306  1.2387401
  1.08416705  0.33583963  0.85087368 -1.14810942  0.        ]"
25,-3.79265,[ 2.98068781 -3.30657564],[ 2.14884806 -2.50540996],-0.20983945099,[-0.57864034 -0.18840726],"[[  6.82882735e-03  -3.00400398e+00  -1.46204558e-01   1.43497622e-01]
 [  3.75424938e+01   2.52882720e-04   0.00000000e+00   0.00000000e+00]]","[ 0.95031111 -0.60784243  0.10446322  0.61662686 -1.26658249  1.23873955
  1.22658298  0.3357943   0.91861609 -1.23374977  0.        ]"
26,-3.84337,[ 2.17327667 -3.51619127],[ 2.12947106 -2.04454398],-0.220088916647,[-0.57864034 -0.18840726],"[[  7.89946694e-01  -3.00400061e+00  -1.46204558e-01   1.43497622e-01]
 [  4.07585753e+01   1.05965842e-04   0.00000000e+00   0.00000000e+00]]","[ 0.50243815 -0.60784157  1.18862224  0.61661657 -1.26658191  1.23873901
  1.36617942  0.33577581  1.03414871 -1.25018643  0.        ]"
27,-3.81477,[ 1.83042469 -1.7259171 ],[ 2.16537309 -1.75312078],-0.221654572876,[-0.57864034 -0.18840726],"[[  1.63674740e+00  -3.00399917e+00  -1.46204558e-01   1.43497622e-01]
 [  4.39109899e+01   4.68656586e-05   0.00000000e+00   0.00000000e+00]]","[-0.66194556 -0.60784112  1.63170967  0.61661209 -1.26658134  1.23873847
  1.50301214  0.33576834  1.13199211 -1.16930781  0.        ]"
28,-3.42512,[ 3.16039679 -1.34370003],[ 2.48518157 -2.40502   ],-0.211607309314,[-0.57864034 -0.18840726],"[[  2.54597025e+00  -3.00399850e+00  -1.46204558e-01   1.43497622e-01]
 [  4.70009978e+01   2.34155505e-05   0.00000000e+00   0.00000000e+00]]","[-1.81439335 -0.60784083  0.95854437  0.61660994 -1.26658077  1.23873792
  1.63713581  0.33576534  1.13405409 -1.03141245  0.        ]"
29,-3.11124,[ 4.11700233 -1.53657392],[ 2.45992017 -3.38226867],-0.195262929907,[-0.57864034 -0.18840726],"[[  3.51637951e+00  -3.00399814e+00  -1.46204558e-01   1.43497622e-01]
 [  5.00298346e+01   1.43118113e-05   0.00000000e+00   0.00000000e+00]]","[-1.96986669 -0.60784061 -0.47022693  0.6166087  -1.2665802   1.23873738
  1.76860403  0.33576413  1.02026529 -0.94319245  0.        ]"
30,-3.32691,[ 2.29333625 -3.14615378],[ 2.4061451  -3.08525538],-0.187364701348,[-0.57864034 -0.18840726],"[[  4.54676390e+00  -3.00399789e+00  -1.46204558e-01   1.43497622e-01]
 [  5.29987111e+01   1.09323694e-05   0.00000000e+00   0.00000000e+00]]","[-0.81163931 -0.60784042 -1.42609372  0.61660781 -1.26657962  1.23873683
  1.89746933  0.33576364  0.87902277 -0.9968417   0.        ]"
31,-3.63155,[ 2.37761834 -3.39736172],[ 2.41048193 -2.73550153],-0.198565890078,[-0.57864034 -0.18840726],"[[  5.63593614e+00  -3.00399769e+00  -1.46204558e-01   1.43497622e-01]
 [  5.59088145e+01   9.81384939e-06   0.00000000e+00   0.00000000e+00]]","[ 0.64441615 -0.60784023 -0.83534873  0.61660704 -1.26657905  1.23873629
  2.02378319  0.33576344  0.85427197 -1.15754869  0.        ]"
32,-3.77126,[ 3.47995785 -1.61835097],[ 2.39138722 -2.22550702],-0.217074863534,[-0.57864034 -0.18840726],"[[  6.78273242e+00  -3.00399750e+00  -1.46204558e-01   1.43497622e-01]
 [  5.87613081e+01   9.57413425e-06   0.00000000e+00   0.00000000e+00]]","[ 0.76550612 -0.60784004  0.83217919  0.61660632 -1.26657848  1.23873574
  2.14759608  0.33576334  0.99018979 -1.25512121  0.        ]"
33,-3.60021,[ 2.14667859 -2.29825875],[ 2.3019979  -1.89975178],-0.22129795022,[-0.57864034 -0.18840726],"[[  7.98601201e+00  -3.00399730e+00  -1.46204558e-01   1.43497622e-01]
 [  6.15573325e+01   9.66503821e-06   0.00000000e+00   0.00000000e+00]]","[-0.76138831 -0.60783986  1.62164654  0.61660559 -1.26657791  1.2387352
  2.26895747  0.33576329  1.13626404 -1.15990454  0.        ]"
34,-3.16371,[ 2.7008704  -2.92529351],[ 2.61633897 -3.0585084 ],-0.204558172698,[-0.57864034 -0.18840726],"[[  9.24465672e+00  -3.00399711e+00  -1.46204558e-01   1.43497622e-01]
 [  6.42980056e+01   9.87057830e-06   0.00000000e+00   0.00000000e+00]]","[-2.05039092 -0.60783967  0.37002805  0.61660486 -1.26657733  1.23873465
  2.38791585  0.33576325  1.09605308 -0.97972128  0.        ]"
35,-3.04544,[ 2.84478586 -3.88325752],[ 2.60852242 -3.4019537 ],-0.18768547921,[-0.57864034 -0.18840726],"[[  1.05575705e+01  -3.00399691e+00  -1.46204558e-01   1.43497622e-01]
 [  6.69844230e+01   1.01064380e-05   0.00000000e+00   0.00000000e+00]]","[-1.20380146 -0.60783949 -1.30170158  0.61660411 -1.26657676  1.23873411
  2.50451874  0.33576321  0.9098557  -0.96830661  0.        ]"
36,-3.46149,[ 3.19531104 -3.49687512],[ 2.57928014 -2.76264763],-0.198641774475,[-0.57864034 -0.18840726],"[[  1.19236791e+01  -3.00399670e+00  -1.46204558e-01   1.43497622e-01]
 [  6.96176590e+01   1.03402462e-05   0.00000000e+00   0.00000000e+00]]","[ 0.64856126 -0.6078393  -0.82973592  0.61660334 -1.26657619  1.23873356
  2.61881272  0.33576318  0.85453458 -1.15820955  0.        ]"
37,-3.75383,[ 2.81717823 -1.41859437],[ 2.48972869 -2.16910338],-0.219966932475,[-0.57864034 -0.18840726],"[[  1.33419294e+01  -3.00399649e+00  -1.46204558e-01   1.43497622e-01]
 [  7.21987662e+01   1.05600314e-05   0.00000000e+00   0.00000000e+00]]","[ 0.51778807 -0.60783911  1.17290071  0.61660257 -1.26657562  1.23873302
  2.73084347  0.33576314  1.03201635 -1.25073608  0.        ]"
38,-3.32017,[ 2.12046503 -3.25527475],[ 2.57704568 -2.46234775],-0.216017857502,[-0.57864034 -0.18840726],"[[  1.48112891e+01  -3.00399628e+00  -1.46204558e-01   1.43497622e-01]
 [  7.47287767e+01   1.07617898e-05   0.00000000e+00   0.00000000e+00]]","[-1.50644214 -0.60783892  1.29794678  0.61660178 -1.26657504  1.23873247
  2.84065575  0.3357631   1.14710134 -1.07655383  0.        ]"
39,-3.04367,[ 3.01438081 -2.69045858],[ 2.67954755 -3.64606977],-0.191866844043,[-0.57864034 -0.18840726],"[[  1.63307465e+01  -3.00399606e+00  -1.46204558e-01   1.43497622e-01]
 [  7.72087019e+01   1.09446032e-05   0.00000000e+00   0.00000000e+00]]","[-1.79088065 -0.60783873 -0.80499528  0.61660098 -1.26657447  1.23873193
  2.94829342  0.33576306  0.98248636 -0.94174454  0.        ]"
40,-3.36538,[ 3.66633998 -2.67265886],[ 2.70111012 -2.90788531],-0.193876709311,[-0.57864034 -0.18840726],"[[  1.78993099e+01  -3.00399584e+00  -1.46204558e-01   1.43497622e-01]
 [  7.96395334e+01   1.11087287e-05   0.00000000e+00   0.00000000e+00]]","[ 0.31729772 -0.60783854 -1.1598541   0.61660016 -1.2665739   1.23873138
  3.0537995   0.33576302  0.84347722 -1.11146261  0.        ]"
41,-3.76385,[ 2.66932778 -1.21590145],[ 2.55682993 -2.28168988],-0.218944181278,[-0.57864034 -0.18840726],"[[  1.95160071e+01  -3.00399562e+00  -1.46204558e-01   1.43497622e-01]
 [  8.20222431e+01   1.12548538e-05   0.00000000e+00   0.00000000e+00]]","[ 0.62668196 -0.60783835  1.04665988  0.61659934 -1.26657333  1.23873084
  3.15721613  0.33576297  1.01563548 -1.25388657  0.        ]"
42,-2.96327,[ 3.86948752 -2.91489821],[ 2.66677117 -2.70518947],-0.214853162776,[-0.57864034 -0.18840726],"[[  2.11798852e+01  -3.00399539e+00  -1.46204558e-01   1.43497622e-01]
 [  8.43577836e+01   1.13838071e-05   0.00000000e+00   0.00000000e+00]]","[-1.60380863 -0.60783815  1.21149352  0.61659851 -1.26657275  1.23873029
  3.25858465  0.33576292  1.14475278 -1.06336175  0.        ]"
43,-3.06472,[ 2.40712138 -3.35223844],[ 2.74629188 -3.69833684],-0.18906450994,[-0.57864034 -0.18840726],"[[  2.28900102e+01  -3.00399516e+00  -1.46204558e-01   1.43497622e-01]
 [  8.66470888e+01   1.14964475e-05   0.00000000e+00   0.00000000e+00]]","[-1.5038526  -0.60783796 -1.11217233  0.61659768 -1.26657218  1.23872975
  3.35794555  0.33576287  0.94148858 -0.95138049  0.        ]"
44,-3.67468,[ 2.73081709 -1.80515421],[ 2.73937273 -2.82037902],-0.201287115646,[-0.57864034 -0.18840726],"[[  2.46454666e+01  -3.00399493e+00  -1.46204558e-01   1.43497622e-01]
 [  8.88910738e+01   1.15936214e-05   0.00000000e+00   0.00000000e+00]]","[ 0.77430008 -0.60783777 -0.62764477  0.61659684 -1.26657161  1.2387292
  3.45533854  0.33576282  0.86527428 -1.17994673  0.        ]"
45,-3.3507,[ 3.23662483 -2.14025194],[ 2.5810492  -2.22788572],-0.222404817422,[-0.57864034 -0.18840726],"[[  2.64453570e+01  -3.00399470e+00  -1.46204558e-01   1.43497622e-01]
 [  9.10906358e+01   1.16761476e-05   0.00000000e+00   0.00000000e+00]]","[-0.1760543  -0.60783757  1.5839798   0.61659599 -1.26657104  1.23872866
  3.55080253  0.33576276  1.10285576 -1.21018748  0.        ]"
46,-2.88524,[ 2.75658325 -4.06668097],[ 2.79974747 -3.61043906],-0.201157540519,[-0.57864034 -0.18840726],"[[  2.82888017e+01  -3.00399447e+00  -1.46204558e-01   1.43497622e-01]
 [  9.32466544e+01   1.17448124e-05   0.00000000e+00   0.00000000e+00]]","[-2.07469903 -0.60783738  0.07164169  0.61659513 -1.26657046  1.23872811
  3.64437567  0.33576271  1.07186351 -0.96201786  0.        ]"
47,-3.26008,[ 1.96668827 -4.4675977 ],[ 2.77919841 -3.10345626],-0.190320792891,[-0.57864034 -0.18840726],"[[  3.01749386e+01  -3.00399423e+00  -1.46204558e-01   1.43497622e-01]
 [  9.53599914e+01   1.18003687e-05   0.00000000e+00   0.00000000e+00]]","[-0.07237975 -0.60783719 -1.3641232   0.61659428 -1.26656989  1.23872757
  3.73609536  0.33576265  0.84616059 -1.06604826  0.        ]"
48,-3.64217,[ 2.46662753 -2.00562377],[ 2.64430547 -2.39159679],-0.219149473158,[-0.57864034 -0.18840726],"[[  3.21029225e+01  -3.00399400e+00  -1.46204558e-01   1.43497622e-01]
 [  9.74314919e+01   1.18435359e-05   0.00000000e+00   0.00000000e+00]]","[ 0.60722218 -0.60783699  1.07134348  0.61659342 -1.26656932  1.23872702
  3.82599824  0.33576259  1.01874279 -1.25343184  0.        ]"
49,-2.95294,[ 3.27221556 -2.77212433],[ 2.85377073 -3.26639104],-0.209814938101,[-0.57864034 -0.18840726],"[[  3.40719249e+01  -3.00399376e+00  -1.46204558e-01   1.43497622e-01]
 [  9.94619840e+01   1.18750018e-05   0.00000000e+00   0.00000000e+00]]","[-1.89999618 -0.6078368   0.81323103  0.61659256 -1.26656875  1.23872648
  3.91412025  0.33576253  1.12607599 -1.01619615  0.        ]"
