timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
34,-1.04721,[-0.25555545 -3.82591273],[-0.22658452 -0.90961426],-0.174953923483,[-0.08695608 -0.02987785],"[[  0.43741719  -3.00400595  -0.1649001    0.04565035]
 [ 18.63956507   0.23706925   0.           0.        ]]","[ 0.92873457 -0.66121896  0.7404592   0.24405623 -1.4412278   0.40853723
  1.18901407  0.35274989  0.95462036 -0.42491549  0.        ]"
35,-1.00401,[ 1.01268453 -0.70360263],[-0.15569931 -0.89759755],-0.180810158337,[-0.08695608 -0.02987785],"[[  7.96354163e-01  -3.00226660e+00  -1.64900099e-01   4.56503485e-02]
 [  1.72587378e+01   4.85704516e-04   0.00000000e+00   0.00000000e+00]]","[ 0.63606499 -0.66090221  1.18196051  0.23929748 -1.44121866  0.40853625
  1.06835304  0.32151395  1.00038486 -0.42191206  0.        ]"
36,-0.853847,[ 1.40145693 -2.24773813],[-0.08944394 -0.89518869],-0.185464522646,[-0.08695608 -0.02987785],"[[  1.17782575e+00  -3.00240808e+00  -1.64900099e-01   4.56503485e-02]
 [  2.08763651e+01  -1.00207166e-02   0.00000000e+00   0.00000000e+00]]","[ 0.18772938 -0.66092601  1.49876369  0.23968395 -1.44120952  0.40853526
  1.38445193  0.3201261   1.04320611 -0.39877498  0.        ]"
37,-0.846817,[ 0.48819613 -1.79943978],[ 0.02099935 -0.92302376],-0.188422317986,[-0.08695608 -0.02987785],"[[  1.63093133  -3.00290336  -0.1649001    0.04565035]
 [ 24.42237632  -0.02916279   0.           0.        ]]","[-0.44007688 -0.661014    1.61157566  0.24103826 -1.44120038  0.40853428
  1.69428727  0.31759812  1.07922079 -0.35146759  0.        ]"
38,-0.654264,[ 2.53055209 -0.61592484],[ 0.14939728 -0.99003184],-0.187988997476,[-0.08695608 -0.02987785],"[[  2.13392150e+00  -3.00340761e+00  -1.64900099e-01   4.56503485e-02]
 [  2.58718110e+01  -2.01174186e-02   0.00000000e+00   0.00000000e+00]]","[-1.11138367 -0.66110329  1.38020788  0.24241718 -1.44119124  0.4085333
  1.82092152  0.31879163  1.09259129 -0.28513782  0.        ]"
39,-0.672966,[-0.87402709 -2.30610586],[ 0.24725585 -1.08462071],-0.183176180501,[-0.08695608 -0.02987785],"[[  2.68594381e+00  -3.00330448e+00  -1.64900099e-01   4.56503485e-02]
 [  2.93189319e+01   1.72842573e-02   0.00000000e+00   0.00000000e+00]]","[-1.62738878 -0.66108269  0.76535743  0.24213451 -1.44118209  0.40853232
  2.1221027   0.32372892  1.07199633 -0.21396503  0.        ]"
40,-0.437943,[ 0.95415081 -2.05705726],[ 0.29845506 -1.15655673],-0.174995512314,[-0.08695608 -0.02987785],"[[  3.23177840e+00  -3.00336198e+00  -1.64900099e-01   4.56503485e-02]
 [  2.52779938e+01  -1.27006494e-02   0.00000000e+00   0.00000000e+00]]","[-1.7661898  -0.66109112 -0.0383406   0.24229128 -1.44117295  0.40853133
  1.76899791  0.31976937  1.02084561 -0.16555259  0.        ]"
41,-0.500422,[ 0.92094653 -1.26487285],[ 0.24309866 -1.17554402],-0.165655851961,[-0.08695608 -0.02987785],"[[  3.77022094e+00  -3.00362392e+00  -1.64900099e-01   4.56503485e-02]
 [  2.85553390e+01  -1.16863028e-02   0.00000000e+00   0.00000000e+00]]","[-1.50104668 -0.66113645 -0.79331571  0.24300738 -1.44116381  0.40853035
  2.05534291  0.31990256  0.95511122 -0.15312327  0.        ]"
42,-0.847023,[-1.50877918 -1.3534644 ],[ 0.07248041 -1.16425967],-0.156976829482,[-0.08695608 -0.02987785],"[[  4.37224040e+00  -3.00380894e+00  -1.64900099e-01   4.56503485e-02]
 [  3.16363393e+01  -6.88327003e-03   0.00000000e+00   0.00000000e+00]]","[-0.82764892 -0.66116784 -1.33102404  0.24351304 -1.44115467  0.40852937
  2.32452139  0.32053597  0.88652672 -0.18435152  0.        ]"
43,-0.6409,[ 1.16808025 -2.3004497 ],[-0.06096757 -1.1240617 ],-0.153550400115,[-0.08695608 -0.02987785],"[[  4.95895861e+00  -3.00390978e+00  -1.64900099e-01   4.56503485e-02]
 [  2.70507629e+01  -3.49351532e-03   0.00000000e+00   0.00000000e+00]]","[-0.009008   -0.66118404 -1.37202692  0.24378841 -1.44114553  0.40852838
  1.92383158  0.32098278  0.84671127 -0.25028556  0.        ]"
44,-1.07758,[-0.66192375 -1.78265399],[-0.25670958 -0.99864328],-0.156471636211,[-0.08695608 -0.02987785],"[[  5.53432577e+00  -3.00395896e+00  -1.64900099e-01   4.56503485e-02]
 [  3.04745436e+01  -1.63340781e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68306243 -0.66119093 -0.93394386  0.24392243 -1.44113639  0.4085274
  2.22296033  0.32122764  0.84663702 -0.3276845   0.        ]"
45,-1.02951,[ 0.18146134 -3.23884086],[-0.31875291 -0.92198187],-0.164437629057,[-0.08695608 -0.02987785],"[[  6.11146885e+00  -3.00398153e+00  -1.64900099e-01   4.56503485e-02]
 [  2.72505082e+01  -7.35688196e-04   0.00000000e+00   0.00000000e+00]]","[ 1.04132898 -0.66119303 -0.16083839  0.24398365 -1.44112725  0.40852642
  1.94124048  0.32134543  0.88542798 -0.39284333  0.        ]"
46,-1.12626,[-0.51574995 -0.46714624],[-0.32090974 -0.86143064],-0.173893216585,[-0.08695608 -0.02987785],"[[  6.65827492e+00  -3.00399152e+00  -1.64900099e-01   4.56503485e-02]
 [  2.74295029e+01  -3.18453683e-04   0.00000000e+00   0.00000000e+00]]","[ 0.96364463 -0.66119287  0.65365554  0.24401044 -1.4411181   0.40852544
  1.95686062  0.32139979  0.94683468 -0.42382203  0.        ]"
47,-0.982962,[ 0.6707275  -0.00536418],[-0.20468305 -0.86358416],-0.182077433299,[-0.08695608 -0.02987785],"[[  7.18092875  -3.00343073  -0.1649001    0.04565035]
 [ 24.84449367   0.03890954   0.           0.        ]]","[ 0.5284661  -0.66108983  1.28369078  0.24247563 -1.44110896  0.40852445
  1.73098325  0.32657828  1.01163748 -0.41697846  0.        ]"
48,-0.961729,[-0.32116173 -0.07403215],[-0.06656609 -0.89848387],-0.187441790079,[-0.08695608 -0.02987785],"[[  7.69952845  -3.00224135  -0.1649001    0.04565035]
 [ 27.00826435   0.06253778   0.           0.        ]]","[-0.13689513 -0.66087215  1.59625953  0.23922146 -1.44109982  0.40852347
  1.92002165  0.32969714  1.06489766 -0.37605981  0.        ]"
49,-0.774968,[ 0.51312686 -1.7726125 ],[ 0.10050572 -0.95858014],-0.188784207712,[-0.08695608 -0.02987785],"[[  8.22157112  -3.00126706  -0.1649001    0.04565035]
 [ 25.20202193   0.03574507   0.           0.        ]]","[-0.86413896 -0.66069211  1.51301625  0.23655607 -1.44109068  0.40852249
  1.76218927  0.32615897  1.09234485 -0.31088597  0.        ]"
