timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-3.44335,[ 0.92727832 -0.20787436],[ 0.0097566  -0.53146249],-0.0475706590898,[-0.50602067 -0.18475546],"[[ 0.94352236 -2.3162151   0.12533848 -0.01144278]
 [-2.00297493  4.55126522  0.          0.        ]]","[ 0.32847404 -0.11377948  1.36818634 -1.25906945  1.07663456 -0.09636936
 -0.48021909  0.90086444 -0.64131837  0.04161827  0.        ]"
17,-3.49114,[-1.11029683 -0.20477893],[-0.31090239 -0.57588136],-0.0387698896767,[-0.50602067 -0.18475546],"[[ 0.94069117 -2.23435329  0.12533848 -0.01144278]
 [ 1.70746483  3.63795102  0.          0.        ]]","[ 0.33192748 -0.01788166  1.36561158 -1.42321177  1.07663411 -0.09636934
 -0.31106316  0.78721919 -0.56691222  0.05818091  0.        ]"
18,-3.48226,[-0.67169605  0.80680096],[ 0.04202058 -0.55242538],-0.032084522548,[-0.50602067 -0.18475546],"[[ 0.93478321 -2.17045062  0.12533848 -0.01144278]
 [-2.28492454  2.75526598  0.          0.        ]]","[ 0.33911102  0.06142104  1.36020733 -1.54003915  1.07663366 -0.09636932
 -0.49307278  0.67738521 -0.51065417  0.07207881  0.        ]"
19,-3.49084,[-0.32474548 -0.55967232],[ 0.29482853 -1.60204852],-0.0276570960486,[-0.50602067 -0.18475546],"[[ 0.86285931 -2.08383837  0.12533848 -0.01144278]
 [-4.898739    5.89551222  0.          0.        ]]","[ 0.42398355  0.17449799  1.29100108 -1.6816423   1.0766332  -0.0963693
 -0.61223429  1.06813021 -0.44934841  0.03737308  0.        ]"
20,-3.46365,[ 1.16433104 -0.93449546],[ 0.61947906 -1.33610082],-0.0290603297567,[-0.50602067 -0.18475546],"[[ 0.75296257 -1.98933183  0.12533848 -0.01144278]
 [-6.08695656  3.5629284   0.          0.        ]]","[ 0.54373005  0.30430706  1.17365956 -1.81304106  1.07663275 -0.09636928
 -0.66640398  0.77788315 -0.39490656 -0.03457597  0.        ]"
21,-3.45177,[ 1.47591247  0.1895005 ],[ 0.5177055  -0.55123848],-0.0355664712968,[-0.50602067 -0.18475546],"[[ 0.67215059 -1.95590911  0.12533848 -0.01144278]
 [-2.00785776 -0.20811405  0.          0.        ]]","[ 0.62338884  0.35161127  1.07914942 -1.85351875  1.0766323  -0.09636926
 -0.48044103  0.30864671 -0.39217183 -0.10256912  0.        ]"
22,-3.48094,[ 0.19560176 -0.54206993],[ 0.12683009 -0.74009311],-0.0353179432279,[-0.50602067 -0.18475546],"[[ 0.67210567 -1.95250517  0.12533848 -0.01144278]
 [ 1.99004437  0.54599586  0.          0.        ]]","[ 0.62343086  0.356466    1.07909463 -1.85746062  1.07663185 -0.09636925
 -0.2981798   0.40248164 -0.38912669 -0.10167715  0.        ]"
23,-3.49406,[-0.60428846 -0.8674573 ],[ 0.0428103  -0.16890991],-0.0306548670959,[-0.50602067 -0.18475546],"[[ 0.71928155 -1.96322944  0.12533848 -0.01144278]
 [ 2.72509928 -1.61123068  0.          0.        ]]","[ 0.57783393  0.34119337  1.13507233 -1.84492235  1.07663139 -0.09636923
 -0.26466918  0.13405465 -0.38227696 -0.05898393  0.        ]"
24,-3.46839,[-0.06729913  1.28983397],[ 0.36960536  0.82660973],-0.0330551104357,[-0.50602067 -0.18475546],"[[ 0.7492463  -2.02959395  0.12533848 -0.01144278]
 [ 0.27948526 -5.01389099  0.          0.        ]]","[ 0.54755437  0.24825421  1.16945821 -1.76007974  1.07663094 -0.09636921
 -0.37616272 -0.28934356 -0.43220613 -0.05007977  0.        ]"
25,-3.50534,[-1.3076559   0.89778684],[ 0.24657637  0.04931736],-0.0382442429414,[-0.50602067 -0.18475546],"[[ 0.7521043  -2.08914778  0.12533848 -0.01144278]
 [ 0.00724434 -0.95502028  0.          0.        ]]","[ 0.54461398  0.16739408  1.17268851 -1.67352513  1.07663049 -0.09636919
 -0.38857389  0.21570802 -0.48556758 -0.06250294  0.        ]"
26,-3.47032,[ 0.68162808 -0.53928617],[ 0.55743742 -0.88039839],-0.0406773615876,[-0.50602067 -0.18475546],"[[ 0.71252922 -2.07238871  0.12533848 -0.01144278]
 [-3.95155084  2.619027    0.          0.        ]]","[ 0.58451707  0.18988797  1.12719466 -1.69885912  1.07663003 -0.09636917
 -0.56905218  0.66043221 -0.48386289 -0.09332352  0.        ]"
27,-3.46015,[ 0.92817486 -0.70553028],[ 0.46389374 -0.46154881],-0.0435043694355,[-0.50602067 -0.18475546],"[[ 0.66135617 -2.04195467  0.12533848 -0.01144278]
 [-1.17501671  0.4316563   0.          0.        ]]","[ 0.63345601  0.23126294  1.06603271 -1.74291115  1.07662958 -0.09636915
 -0.442472    0.38825409 -0.47519337 -0.13224416  0.        ]"
28,-3.46968,[ 0.07292294  0.1201261 ],[ 0.20068738  0.2779372 ],-0.0436455787388,[-0.50602067 -0.18475546],"[[ 0.67495426 -2.06143915  0.12533848 -0.01144278]
 [ 2.52251205 -2.370758    0.          0.        ]]","[ 0.62075024  0.2046969   1.08253378 -1.7149978   1.07662913 -0.09636913
 -0.27390439  0.03954513 -0.48787471 -0.12389598  0.        ]"
29,-3.46959,[-0.13375118  0.14512625],[ 0.08403993  0.2909632 ],-0.0419420763423,[-0.50602067 -0.18475546],"[[ 0.72779969 -2.10361093  0.12533848 -0.01144278]
 [ 2.76123776 -1.84816123  0.          0.        ]]","[ 0.56932787  0.14815332  1.14493882 -1.65104795  1.07662867 -0.09636911
 -0.26302101  0.10457268 -0.50723633 -0.08633175  0.        ]"
30,-3.45163,[ 0.24859638  0.61949194],[ 0.03680374  0.25315914],-0.0402170855106,[-0.50602067 -0.18475546],"[[ 0.77716381 -2.13444089  0.12533848 -0.01144278]
 [ 2.17711792 -1.23687482  0.          0.        ]]","[ 0.51844998  0.10769011  1.20064221 -1.60128853  1.07662822 -0.09636909
 -0.28965054  0.18063603 -0.51904714 -0.05090298  0.        ]"
31,-3.44913,[ 0.32152219  0.06392309],[-0.23924777 -0.31533033],-0.0356313164393,[-0.50602067 -0.18475546],"[[ 0.83014601 -2.13432191  0.12533848 -0.01144278]
 [ 3.11796018  1.24051964  0.          0.        ]]","[ 0.46093205  0.10784477  1.25748598 -1.60148427  1.07662777 -0.09636908
 -0.24675817  0.4889023  -0.50310913 -0.00623331  0.        ]"
32,-3.43033,[ 0.62074131 -0.79223852],[-0.49165219 -0.43542466],-0.0270418472854,[-0.50602067 -0.18475546],"[[ 0.90465534 -2.10721864  0.12533848 -0.01144278]
 [ 4.32893221  1.46905065  0.          0.        ]]","[ 0.37525027  0.14337917  1.33197328 -1.6453519   1.07662731 -0.09636906
 -0.19155079  0.51733868 -0.4607868   0.06701894  0.        ]"
33,-3.45566,[-0.78529721  1.24982647],[-0.80709118  0.36230353],-0.0221933233275,[-0.50602067 -0.18475546],"[[ 1.01502981 -2.10960383  0.12533848 -0.01144278]
 [ 6.7006335  -1.69700076  0.          0.        ]]","[ 0.2389683   0.14022843  1.42980717 -1.64156811  1.07662686 -0.09636904
 -0.0834266   0.1233814  -0.44538611  0.16574698  0.        ]"
34,-3.42667,[ 0.28398563 -0.38255882],[-0.80968559 -0.59097886],-0.0228972084435,[-0.50602067 -0.18475546],"[[ 1.11652025 -2.10347579  0.12533848 -0.01144278]
 [ 3.45918572  2.29647471  0.          0.        ]]","[ 0.10506819  0.14833224  1.50568609 -1.65125468  1.07662641 -0.09636902
 -0.23120188  0.62029639 -0.43399662  0.26180147  0.        ]"
35,-3.45869,[-1.29113702 -1.31079996],[-1.04538393 -0.26060134],-0.0271438649052,[-0.50602067 -0.18475546],"[[ 1.19629626 -2.07320083  0.12533848 -0.01144278]
 [ 4.51490656  0.73622653  0.          0.        ]]","[-0.00503583  0.18879289  1.55532848 -1.69763787  1.07662595 -0.096369
 -0.18307227  0.42615185 -0.41328452  0.35375083  0.        ]"
36,-3.44081,[ 0.10629383  1.98402013],[-0.61745745  0.73664939],-0.0314592650488,[-0.50602067 -0.18475546],"[[ 1.24598444 -2.09834725  0.12533848 -0.01144278]
 [ 0.46738524 -3.23764194  0.          0.        ]]","[-0.07543272  0.15513681  1.58163989 -1.65928287  1.0766255  -0.09636898
 -0.3675959  -0.06832369 -0.43569779  0.38423824  0.        ]"
37,-3.43117,[-0.17520232 -1.55958391],[-0.79133201 -0.13001691],-0.0327028117254,[-0.50602067 -0.18475546],"[[ 1.25945847 -2.12272936  0.12533848 -0.01144278]
 [ 0.87865552  0.78602164  0.          0.        ]]","[-0.09473448  0.12297093  1.5881532  -1.62047786  1.07662505 -0.09636896
 -0.34884629  0.43234796 -0.45448155  0.3809943   0.        ]"
38,-3.44236,[-0.15180135  1.0154924 ],[-0.59151036  0.8534615 ],-0.033822511103,[-0.50602067 -0.18475546],"[[ 1.26990088 -2.14689248  0.12533848 -0.01144278]
 [ 0.16794437 -3.18908591  0.          0.        ]]","[-0.10975126  0.09156682  1.59301706 -1.58047485  1.07662459 -0.09636894
 -0.38124705 -0.06228194 -0.47289348  0.37521269  0.        ]"
39,-3.44132,[-0.37195203 -0.60521121],[-0.64557719 -0.01372674],-0.0341626234728,[-0.50602067 -0.18475546],"[[ 1.26719507 -2.17031257  0.12533848 -0.01144278]
 [-0.4365031   0.83366906  0.          0.        ]]","[-0.10585538  0.061595    1.5917708  -1.54025475  1.07662414 -0.09636892
 -0.40880332  0.43827682 -0.48985698  0.35852961  0.        ]"
40,-3.43468,[ 0.05215006  0.16710756],[-0.39205918  0.56620371],-0.032967402122,[-0.50602067 -0.18475546],"[[ 1.24377987 -2.17784776  0.12533848 -0.01144278]
 [-1.90014653 -1.57914524  0.          0.        ]]","[-0.07228278  0.05205226  1.58054433 -1.52701439  1.07662369 -0.0963689
 -0.47552975  0.13804578 -0.49395057  0.33392071  0.        ]"
41,-3.4308,[ 0.39038292  0.82457115],[-0.35886028  0.47432235],-0.0325002673884,[-0.50602067 -0.18475546],"[[ 1.20822501 -2.20247816  0.12533848 -0.01144278]
 [-1.6561488  -0.88620434  0.          0.        ]]","[-0.02181828  0.02121014  1.56196549 -1.48273422  1.07662323 -0.09636889
 -0.46440594  0.22426969 -0.51190557  0.29002535  0.        ]"
42,-3.4772,[-1.10501839  0.07599108],[-0.56847125 -0.3621895 ],-0.0309007627394,[-0.50602067 -0.18475546],"[[ 1.19093468 -2.18726842  0.12533848 -0.01144278]
 [-0.07814547  2.3962366   0.          0.        ]]","[ 0.00248217  0.04019186  1.55226824 -1.5102573   1.07662278 -0.09636887
 -0.3924657   0.63270995 -0.49974089  0.28338453  0.        ]"
43,-3.47528,[-0.90491093 -0.33812842],[-0.17219807 -0.59698343],-0.0262211940626,[-0.50602067 -0.18475546],"[[ 1.14966971 -2.13679866  0.12533848 -0.01144278]
 [-4.03514327  2.64990899  0.          0.        ]]","[ 0.05978836  0.10462701  1.52739748 -1.59736578  1.07662233 -0.09636885
 -0.57286257  0.66427471 -0.4598712   0.27411042  0.        ]"
44,-3.44908,[ 0.4509602  -0.25322303],[ 0.33862352 -0.38055295],-0.0208206081426,[-0.50602067 -0.18475546],"[[ 1.03382948 -2.0977569   0.12533848 -0.01144278]
 [-7.5372004   1.25893273  0.          0.        ]]","[ 0.21474363  0.1559214   1.44489694 -1.66019414  1.07662187 -0.09636883
 -0.73251893  0.4911927  -0.43367552  0.18841303  0.        ]"
45,-3.4597,[ 0.29435317 -0.76679994],[ 0.43713388 -0.21047838],-0.0245319497955,[-0.50602067 -0.18475546],"[[ 0.9024938  -2.08288776  0.12533848 -0.01144278]
 [-5.60282272  0.23138931  0.          0.        ]]","[ 0.37781187  0.17577121  1.32989321 -1.68305393  1.07662142 -0.09636881
 -0.64433168  0.36333337 -0.43989561  0.0738009   0.        ]"
46,-3.42457,[ 1.36050626  0.05244377],[ 0.61742169  0.56754601],-0.035352477393,[-0.50602067 -0.18475546],"[[ 0.8032422  -2.10876905  0.12533848 -0.01144278]
 [-4.32661212 -2.80939107  0.          0.        ]]","[ 0.49050709  0.14133041  1.22899813 -1.64287899  1.07662097 -0.09636879
 -0.58614988 -0.01503697 -0.48749761 -0.02281937  0.        ]"
47,-3.45391,[ 0.25203301  0.77824872],[ 0.35722756  0.63699222],-0.0446717345279,[-0.50602067 -0.18475546],"[[ 0.75728498 -2.16231729  0.12533848 -0.01144278]
 [-0.28255481 -2.54631402  0.          0.        ]]","[ 0.53926124  0.07177407  1.17850631 -1.55413514  1.07662051 -0.09636877
 -0.40178369  0.01769823 -0.55146003 -0.07227293  0.        ]"
48,-3.47439,[-0.1772154   0.35655444],[ 0.13039088 -0.03066617],-0.0461536780782,[-0.50602067 -0.18475546],"[[ 0.7616985  -2.18182012  0.12533848 -0.01144278]
 [ 0.72057158  0.58559413  0.          0.        ]]","[ 0.53467784  0.04704137  1.18345377 -1.51996825  1.07662006 -0.09636875
 -0.35605169  0.40740785 -0.568132   -0.07174808  0.        ]"
49,-3.46831,[ 0.20787241 -0.21727421],[ 0.13327938 -0.44820428],-0.0430429841385,[-0.50602067 -0.18475546],"[[ 0.76892752 -2.15605907  0.12533848 -0.01144278]
 [ 0.00471413  1.98584457  0.          0.        ]]","[ 0.52712475  0.07978005  1.19151276 -1.56488992  1.07661961 -0.09636873
 -0.38868712  0.58164374 -0.54172753 -0.06181825  0.        ]"
