timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.94304,[ 0.12514277 -0.89659856],[ 0.70076144  0.06701022],-0.0881683477562,[-0.57929128 -0.18284237],"[[-1.20909059 -3.20189441 -0.01540197 -0.0741323 ]
 [ 6.42169731 -0.10133674  0.          0.        ]]","[-0.02685904 -0.62022217 -1.34835938  1.21758831 -0.13396079 -0.64829007
 -0.12670239  0.32312571 -0.11036892  0.9563705   0.        ]"
11,-3.85825,[-0.20824575 -0.09756078],[ 0.16942987  0.41248339],-0.0843358481317,[-0.57929128 -0.18284237],"[[-1.07695836 -3.15004992 -0.01540197 -0.0741323 ]
 [ 6.7902226   3.63349976  0.          0.        ]]","[ 0.15483706 -0.62297183 -1.26394559  1.06027552 -0.13396076 -0.64828991
 -0.11077436  0.79152322 -0.17670678  0.93394886  0.        ]"
12,-3.8968,[ 1.21173281  0.74565345],[ 0.14406392  0.53292179],-0.0783433700088,[-0.57929128 -0.18284237],"[[-0.95077538 -3.08086376 -0.01540197 -0.0741323 ]
 [ 5.83126699  3.23037973  0.          0.        ]]","[ 0.31672811 -0.62018201 -1.16122452  0.85030878 -0.13396074 -0.64828975
 -0.15222132  0.74096645 -0.24181792  0.88658911  0.        ]"
13,-3.712,[ 0.38901378  0.51477098],[-0.40142947 -0.26424351],-0.0685648535768,[-0.57929128 -0.18284237],"[[-0.79558236 -2.98727272 -0.01540197 -0.0741323 ]
 [ 9.67520539  6.1191042   0.          0.        ]]","[ 0.49642488 -0.60468728 -1.0077378   0.56786872 -0.13396072 -0.6482896
  0.01391743  1.1032502  -0.30311608  0.79954693  0.        ]"
14,-3.40637,[-1.2197454  -1.83083382],[-0.93279475 -1.18408728],-0.0507976782862,[-0.57929128 -0.18284237],"[[ -0.58854734  -2.84565394  -0.01540197  -0.0741323 ]
 [ 11.02376341   8.03639688   0.           0.        ]]","[ 0.69587698 -0.55593999 -0.76252007  0.14905231 -0.13396069 -0.64828944
  0.07220341  1.34370335 -0.33788512  0.63686279  0.        ]"
15,-3.43331,[ 0.30807369  0.81671106],[-0.62500614 -0.43305886],-0.0338044784213,[-0.57929128 -0.18284237],"[[-0.40998947 -2.72625022 -0.01540197 -0.0741323 ]
 [ 6.84599769  3.91769644  0.          0.        ]]","[ 0.82499988 -0.49181721 -0.52125418 -0.1906211  -0.13396067 -0.64828928
 -0.10836372  0.82716381 -0.30420765  0.48757524  0.        ]"
16,-3.31796,[-1.71338273 -0.91679287],[-1.11229575 -1.72986245],-0.0204299193098,[-0.57929128 -0.18284237],"[[-0.26219262 -2.61622709 -0.01540197 -0.0741323 ]
 [ 7.9300259   7.07410403  0.          0.        ]]","[ 0.8986513  -0.41490568 -0.30642273 -0.48827198 -0.13396065 -0.64828912
 -0.06151093  1.22301841 -0.22878484  0.36142311  0.        ]"
17,-3.38395,[-0.49996868  0.02133676],[-0.67134768 -1.06551909],-0.0190014048965,[-0.57929128 -0.18284237],"[[-0.14489243 -2.51257187 -0.01540197 -0.0741323 ]
 [ 3.81377927  3.30397451  0.          0.        ]]","[ 0.93449076 -0.32765583 -0.1294839  -0.75190824 -0.13396062 -0.64828896
 -0.23941919  0.7501943  -0.13094949  0.26196165  0.        ]"
18,-3.44302,[-0.94041884 -0.41898853],[-0.53958929 -1.30612469],-0.0247286800529,[-0.57929128 -0.18284237],"[[-0.08923461 -2.44630078 -0.01540197 -0.0741323 ]
 [ 1.75886101  3.32306946  0.          0.        ]]","[ 0.94432065 -0.26478825 -0.04430732 -0.91058169 -0.1339606  -0.6482888
 -0.32823476  0.75258886 -0.06472815  0.20881867  0.        ]"
19,-3.46262,[ 0.00073238  0.12541318],[ 0.0609682  -1.01498461],-0.0276539900015,[-0.57929128 -0.18284237],"[[-0.09176105 -2.39714467 -0.01540197 -0.0741323 ]
 [-1.99896071  1.59829412  0.          0.        ]]","[ 0.94397503 -0.21477984 -0.04818491 -1.02279737 -0.13396058 -0.64828864
 -0.49065152  0.53627916 -0.03860712  0.16942147  0.        ]"
20,-3.48043,[-1.2804906  -0.18651195],[ 0.08055346 -1.26935494],-0.0275136293169,[-0.57929128 -0.18284237],"[[-0.13131413 -2.36051377 -0.01540197 -0.0741323 ]
 [-1.95648874  2.06324672  0.          0.        ]]","[ 0.93731685 -0.17572389 -0.10875768 -1.10320237 -0.13396055 -0.64828849
 -0.48881573  0.59459022 -0.04415764  0.13650977  0.        ]"
21,-3.38996,[ 0.85829058 -1.2216066 ],[ 0.7269364  -1.18261433],-0.0245249112011,[-0.57929128 -0.18284237],"[[-0.20977479 -2.32706727 -0.01540197 -0.0741323 ]
 [-5.87650263  1.28401945  0.          0.        ]]","[ 0.91718238 -0.13877757 -0.22788916 -1.17411508 -0.13396053 -0.64828833
 -0.65824259  0.49686471 -0.08107034  0.10317036  0.        ]"
22,-3.37573,[ 1.0782176   0.81026431],[ 0.48433921 -0.23730665],-0.0171472428185,[-0.57929128 -0.18284237],"[[-0.29204593 -2.34136986 -0.01540197 -0.0741323 ]
 [-2.36233817 -2.70101126  0.          0.        ]]","[ 0.88629762 -0.15472415 -0.35067296 -1.1440881  -0.1339605  -0.64828817
 -0.50635667 -0.00291089 -0.14776476  0.11255966  0.        ]"
23,-3.31181,[ 0.44110098 -1.67765005],[-0.10910053 -0.92088979],-0.0147110949928,[-0.57929128 -0.18284237],"[[-0.29910447 -2.36266419 -0.01540197 -0.0741323 ]
 [ 1.64315364  0.56070858  0.          0.        ]]","[ 0.88318776 -0.17805775 -0.36107911 -1.09855902 -0.13396048 -0.64828801
 -0.33323511  0.40615194 -0.16245887  0.13113358  0.        ]"
24,-3.36544,[ 1.11818665  0.26165175],[-0.21315935  0.10781431],-0.0162048030315,[-0.57929128 -0.18284237],"[[-0.24904642 -2.39128937 -0.01540197 -0.0741323 ]
 [ 3.35694631 -3.40998718  0.          0.        ]]","[ 0.90367602 -0.2086377  -0.28682133 -1.03583593 -0.13396046 -0.64828785
 -0.25916316 -0.09182601 -0.14095246  0.15564059  0.        ]"
25,-3.42881,[-0.74879631  1.14364808],[-0.76007724  0.03214562],-0.0207585313604,[-0.57929128 -0.18284237],"[[-0.14285316 -2.44841663 -0.01540197 -0.0741323 ]
 [ 7.24942919 -2.30639226  0.          0.        ]]","[ 0.93493062 -0.26687721 -0.12637328 -0.90564131 -0.13396043 -0.64828769
 -0.09092595  0.04657946 -0.09935179  0.20710484  0.        ]"
26,-3.47269,[-1.9539996  -0.40521038],[-0.75600457 -0.89413112],-0.0286115545579,[-0.57929128 -0.18284237],"[[-0.0290472  -2.45435732 -0.01540197 -0.0741323 ]
 [ 4.1415026   1.69895763  0.          0.        ]]","[ 0.94969777 -0.27271434  0.04827231 -0.89173123 -0.13396041 -0.64828754
 -0.22525378  0.54890356 -0.03211022  0.22120682  0.        ]"
27,-3.48693,[-0.55107894  0.14679357],[-0.21860555 -0.49875194],-0.0326988198128,[-0.57929128 -0.18284237],"[[ 0.01323919 -2.43681333 -0.01540197 -0.0741323 ]
 [ 0.10061245  0.0608935   0.          0.        ]]","[ 0.95020291 -0.25535535  0.11343331 -0.93261132 -0.13396039 -0.64828738
 -0.39990527  0.34346841  0.004618    0.21353267  0.        ]"
28,-3.46994,[-0.50529897 -0.65022102],[ 0.04569125 -0.65516514],-0.0317086442441,[-0.57929128 -0.18284237],"[[-0.00665791 -2.42977561 -0.01540197 -0.0741323 ]
 [-2.08304401  0.6409481   0.          0.        ]]","[ 0.95030162 -0.24828982  0.08277038 -0.94884061 -0.13396036 -0.64828722
 -0.49428513  0.41621492 -0.00338592  0.20531158  0.        ]"
29,-3.43604,[ 0.73721819  0.43526743],[ 0.46339905  0.02482179],-0.0264504211286,[-0.57929128 -0.18284237],"[[-0.06797585 -2.44291548 -0.01540197 -0.0741323 ]
 [-4.04223409 -1.9463074   0.          0.        ]]","[ 0.94684201 -0.26143436 -0.01164667 -0.91845974 -0.13396034 -0.64828706
 -0.5789633   0.09173847 -0.04957177  0.20800792  0.        ]"
30,-3.42325,[-0.15152362  0.96229537],[ 0.01294058 -0.31565934],-0.0217886624044,[-0.57929128 -0.18284237],"[[-0.118735   -2.46416263 -0.01540197 -0.0741323 ]
 [-1.04365993 -0.18428572  0.          0.        ]]","[ 0.93968622 -0.28225645 -0.08952307 -0.86862295 -0.13396032 -0.6482869
 -0.44936159  0.31271953 -0.09238359  0.22151264  0.        ]"
31,-3.35544,[-0.57668334 -2.41381468],[-0.09779328 -1.40835238],-0.0215431565347,[-0.57929128 -0.18284237],"[[-0.1454197  -2.42958176 -0.01540197 -0.0741323 ]
 [-1.62288304  3.62966258  0.          0.        ]]","[ 0.93437123 -0.24809424 -0.13028772 -0.94928539 -0.13396029 -0.64828674
 -0.47439614  0.79103958 -0.09140353  0.19124567  0.        ]"
32,-3.38542,[ 0.7318304   0.42928924],[ 0.49409941 -0.49169156],-0.0194489702534,[-0.57929128 -0.18284237],"[[-0.20046077 -2.39743695 -0.01540197 -0.0741323 ]
 [-3.87371753 -0.40173764  0.          0.        ]]","[ 0.92004826 -0.21508487 -0.21383614 -1.02214008 -0.13396027 -0.64828659
 -0.57167953  0.28544784 -0.11120414  0.16182872  0.        ]"
33,-3.34812,[-0.19178313 -1.02595589],[ 0.06580851 -0.97791457],-0.0164886482078,[-0.57929128 -0.18284237],"[[-0.24809736 -2.38833727 -0.01540197 -0.0741323 ]
 [-0.89985113  1.306007    0.          0.        ]]","[ 0.90402642 -0.20552588 -0.2854039  -1.0423811  -0.13396025 -0.64828643
 -0.44314568  0.49962186 -0.13896005  0.15311728  0.        ]"
34,-3.41026,[ 1.87583133  1.63823101],[ 0.31733361  0.00748646],-0.0136018959349,[-0.57929128 -0.18284237],"[[-0.27353286 -2.40220425 -0.01540197 -0.0741323 ]
 [-1.64123813 -2.67942192  0.          0.        ]]","[  8.94106647e-01  -2.20055225e-01  -3.23276019e-01  -1.01146687e+00
  -1.33960223e-01  -6.48286269e-01  -4.75189140e-01  -2.04555929e-04
  -1.62236415e-01   1.65332013e-01   0.00000000e+00]"
35,-3.3805,[-0.3589829   0.70417878],[-0.27897891 -0.90829843],-0.013333666939,[-0.57929128 -0.18284237],"[[-0.26631158 -2.41553296 -0.01540197 -0.0741323 ]
 [ 2.350074    1.33317995  0.          0.        ]]","[ 0.89701862 -0.23381397 -0.31255015 -0.98138171 -0.1339602  -0.64828611
 -0.30268015  0.50302969 -0.16319951  0.17698087  0.        ]"
36,-3.35023,[-0.4083247  -3.09234981],[-0.30013984 -1.83023834],-0.019697473306,[-0.57929128 -0.18284237],"[[-0.23403651 -2.36115842 -0.01540197 -0.0741323 ]
 [ 0.88231533  4.0950696   0.          0.        ]]","[ 0.90910243 -0.17642331 -0.26436116 -1.10180628 -0.13396018 -0.64828595
 -0.36611825  0.84940767 -0.11618366  0.13020804  0.        ]"
37,-3.37658,[ 0.00843299 -1.68200331],[ 0.17232232 -0.92957747],-0.0234986707484,[-0.57929128 -0.18284237],"[[-0.2327835  -2.31979796 -0.01540197 -0.0741323 ]
 [-0.75154973  0.05444417  0.          0.        ]]","[ 0.90954046 -0.13058857 -0.26248244 -1.18919775 -0.13396015 -0.64828579
 -0.43673564  0.34265863 -0.09395135  0.09587746  0.        ]"
38,-3.35556,[ 0.13818246 -0.62163788],[ 0.28307405  0.09232116],-0.0189307928983,[-0.57929128 -0.18284237],"[[-0.24732952 -2.35844772 -0.01540197 -0.0741323 ]
 [-0.70322787 -3.90622043  0.          0.        ]]","[ 0.90430974 -0.17347594 -0.28425641 -1.10764646 -0.13396013 -0.64828564
 -0.43464702 -0.15406223 -0.12416104  0.12755749  0.        ]"
39,-3.34819,[ 0.86352266  0.33708446],[ 0.33269525  0.62928051],-0.0124364685375,[-0.57929128 -0.18284237],"[[-0.25576625 -2.4604926  -0.01540197 -0.0741323 ]
 [-0.1423257  -6.29032022  0.          0.        ]]","[ 0.90113356 -0.27869812 -0.29684907 -0.87728998 -0.13396011 -0.64828548
 -0.41040411 -0.45306053 -0.17493449  0.21672389  0.        ]"
40,-3.33135,[-0.89527703  0.89483108],[-0.2114487   0.86899155],-0.0173849944731,[-0.57929128 -0.18284237],"[[-0.22428459 -2.57165774 -0.01540197 -0.0741323 ]
 [ 3.27913188 -4.8310452   0.          0.        ]]","[ 0.91245159 -0.37909498 -0.2497251  -0.60379456 -0.13396008 -0.64828532
 -0.26252477 -0.27004761 -0.19714008  0.31686238  0.        ]"
41,-3.38868,[ 0.43608955  1.32965725],[-0.08861449  0.46903896],-0.0225349714212,[-0.57929128 -0.18284237],"[[-0.1949153  -2.63176971 -0.01540197 -0.0741323 ]
 [-0.33018362 -1.1922865   0.          0.        ]]","[ 0.92169292 -0.42677332 -0.20545586 -0.44725175 -0.13396006 -0.64828516
 -0.41852344  0.1863021  -0.20136022  0.37125342  0.        ]"
42,-3.30856,[-0.33138807 -0.7976677 ],[-0.39592403 -0.50816023],-0.0214644813654,[-0.57929128 -0.18284237],"[[-0.18413    -2.61565045 -0.01540197 -0.0741323 ]
 [ 1.40293077  2.79093756  0.          0.        ]]","[ 0.92476554 -0.4144587  -0.18913217 -0.48977827 -0.13396004 -0.648285
 -0.34361617  0.68585239 -0.19128326  0.35565102  0.        ]"
43,-3.31079,[-0.43453285 -0.46096072],[-0.14374228  0.19031137],-0.0202615471295,[-0.57929128 -0.18284237],"[[-0.16951424 -2.59207587 -0.01540197 -0.0741323 ]
 [ 0.06311827 -0.42276979  0.          0.        ]]","[ 0.92865348 -0.39582493 -0.16695902 -0.5512575  -0.13396001 -0.64828484
 -0.40152434  0.2828097  -0.17609863  0.33330691  0.        ]"
44,-3.30121,[-0.87856744 -0.53407659],[ 0.04807324  0.61883664],-0.0216673590389,[-0.57929128 -0.18284237],"[[-0.18552547 -2.6187605  -0.01540197 -0.0741323 ]
 [-1.65851094 -2.23963739  0.          0.        ]]","[ 0.92437709 -0.4168616  -0.19124606 -0.48160344 -0.13395999 -0.64828469
 -0.47593506  0.05494973 -0.19293062  0.35858485  0.        ]"
45,-3.43557,[ 1.36893207  0.14899975],[ 0.45508814  0.93799156],-0.0271640865898,[-0.57929128 -0.18284237],"[[-0.25326641 -2.68432653 -0.01540197 -0.0741323 ]
 [-5.10412737 -4.31006231  0.          0.        ]]","[ 0.9020837  -0.46447755 -0.2931205  -0.30597753 -0.13395997 -0.64828453
 -0.62485849 -0.20470978 -0.2399174   0.42584482  0.        ]"
46,-3.46348,[ 0.81643236 -0.32018361],[ 0.07146457  1.0397861 ],-0.036244483864,[-0.57929128 -0.18284237],"[[-0.31461246 -2.76375087 -0.01540197 -0.0741323 ]
 [-1.04398231 -3.63462586  0.          0.        ]]","[ 0.87609643 -0.51417034 -0.3838619  -0.08558764 -0.13395994 -0.64828437
 -0.44937415 -0.1200008  -0.27286856  0.51047228  0.        ]"
47,-3.47937,[-0.47758578 -0.92121413],[-0.23902372  1.06872654],-0.0453826499123,[-0.57929128 -0.18284237],"[[-0.30285346 -2.84844055 -0.01540197 -0.0741323 ]
 [ 2.20905241 -4.83035321  0.          0.        ]]","[ 0.88149988 -0.55718797 -0.3665968   0.15715862 -0.13395992 -0.64828421
 -0.30877409 -0.26996133 -0.2716229   0.59231796  0.        ]"
48,-3.70326,[-0.01677554  1.08654623],[ 0.06403014  0.80375975],-0.0595842821493,[-0.57929128 -0.18284237],"[[-0.27808457 -2.98068668 -0.01540197 -0.0741323 ]
 [ 0.27426927 -8.38242425  0.          0.        ]]","[ 0.892228   -0.60309147 -0.33002501  0.54812825 -0.1339599  -0.64828405
 -0.39239764 -0.71543956 -0.25890891  0.71919861  0.        ]"
49,-3.65382,[ 0.19761407 -1.91823566],[-0.18433022  1.07907963],-0.0679411313032,[-0.57929128 -0.18284237],"[[-0.27331608 -3.05383846 -0.01540197 -0.0741323 ]
 [ 0.20277007 -0.19092041  0.          0.        ]]","[ 0.89419092 -0.61708789 -0.3229537   0.76848625 -0.13395987 -0.64828389
 -0.39548784  0.31188738 -0.24721881  0.79357614  0.        ]"
