timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.93697,[ 0.25060239 -0.78134887],[ 0.77453816 -1.90770292],-0.182006360077,[-0.22588564 -0.09226504],"[[ -2.26149104  -3.23200866  -0.15027956  -0.07681553]
 [-12.64737361   0.73585568   0.           0.        ]]","[-1.35505823 -0.56194161 -0.93212022  1.06577392 -1.3165555  -0.65564244
 -1.57135358  0.43600219  1.0786441   0.72082224  0.        ]"
11,-1.77774,[ 1.16459939 -2.85953592],[ 0.98629701 -2.01229954],-0.179094809945,[-0.22588564 -0.09226504],"[[ -2.50196914  -3.16592026  -0.15027956  -0.07681553]
 [-11.40465213   4.19501329   0.           0.        ]]","[-1.59723486 -0.56732611 -0.66540577  0.84699589 -1.31655229 -0.65564161
 -1.44971451  0.87632179  1.04161574  0.74847054  0.        ]"
12,-1.94632,[ 1.1872054  -1.13021808],[ 0.76678908 -2.04411793],-0.178818019518,[-0.22588564 -0.09226504],"[[-2.6880724  -3.09223576 -0.15027956 -0.07681553]
 [-7.21962757  2.97331923  0.          0.        ]]","[-1.73878731 -0.56601512 -0.42192517  0.60270044 -1.31654909 -0.65564077
 -1.04009123  0.72080965  1.01704867  0.7932618   0.        ]"
13,-1.94997,[ 2.17739913 -1.29938562],[ 0.5585801  -2.05530405],-0.179711626778,[-0.22588564 -0.09226504],"[[-2.79130657 -3.04704497 -0.15027956 -0.07681553]
 [-3.1174582   1.62131706  0.          0.        ]]","[-1.79793686 -0.5613973  -0.27628202  0.45322849 -1.31654588 -0.65563994
 -0.63857879  0.54871067  1.00839342  0.82409464  0.        ]"
14,-2.01982,[ 0.44754777  0.171066  ],[ 0.44290316 -2.08019876],-0.180140864583,[-0.22588564 -0.09226504],"[[-2.81331201 -3.02374703 -0.15027956 -0.07681553]
 [ 0.90351638  0.79121262  0.          0.        ]]","[-1.80866303 -0.55788674 -0.24445806  0.37639915 -1.31654268 -0.6556391
 -0.24501389  0.44304492  1.00239707  0.84171054  0.        ]"
15,-1.70888,[-0.10365577 -2.66814811],[ 0.39663503 -2.09725118],-0.17987873684,[-0.22588564 -0.09226504],"[[-2.7776421  -3.00128307 -0.15027956 -0.07681553]
 [ 2.65762793  1.45297759  0.          0.        ]]","[-1.79092272 -0.55377635 -0.29591548  0.30251999 -1.31653947 -0.65563827
 -0.07332488  0.52728146  0.98950325  0.86022289  0.        ]"
16,-1.65104,[-0.72224    -2.63490277],[ 0.32922831 -2.07648492],-0.179209567552,[-0.22588564 -0.09226504],"[[-2.72913655 -3.00489626 -0.15027956 -0.07681553]
 [ 2.19450236 -1.11734092  0.          0.        ]]","[-1.76401042 -0.55448472 -0.36476284  0.31438782 -1.31653627 -0.65563743
 -0.11865462  0.20010101  0.9870831   0.85418299  0.        ]"
17,-1.77509,[ 0.61147346 -2.03781778],[ 0.41535458 -2.06792903],-0.179018629397,[-0.22588564 -0.09226504],"[[-2.71437262 -3.01284776 -0.15027956 -0.07681553]
 [-0.70844977  0.01472771  0.          0.        ]]","[-1.75518449 -0.55597963 -0.38543834  0.34052614 -1.31653306 -0.6556366
 -0.40278989  0.34420376  0.98640936  0.85242382  0.        ]"
18,-1.50341,[ 0.40453336 -4.40438534],[ 0.34282431 -2.07123303],-0.178881142325,[-0.22588564 -0.09226504],"[[-2.70411011 -3.01039336 -0.15027956 -0.07681553]
 [ 1.72658289  0.16215654  0.          0.        ]]","[-1.74887625 -0.55552685 -0.39972857  0.33245463 -1.31652986 -0.65563576
 -0.16445298  0.36296989  0.98386542  0.85471323  0.        ]"
19,-1.60387,[ 1.45898835 -3.19136773],[ 0.26427719 -2.06490159],-0.178180971314,[-0.22588564 -0.09226504],"[[-2.65385139 -3.00750929 -0.15027956 -0.07681553]
 [ 3.29406549  0.11740851  0.          0.        ]]","[-1.71600175 -0.55498407 -0.46869772  0.32297345 -1.31652665 -0.65563493
 -0.01103038  0.35727346  0.97601947  0.857519    0.        ]"
20,-1.67923,[ 1.02467891 -2.13813041],[ 0.08000939 -2.04571915],-0.176623526136,[-0.22588564 -0.09226504],"[[-2.54889954 -3.00571794 -0.15027956 -0.07681553]
 [ 7.18814202  0.06449679  0.          0.        ]]","[-1.63692402 -0.5546408  -0.6066709   0.31708629 -1.31652345 -0.65563409
  0.37011534  0.35053787  0.96137943  0.85884574  0.        ]"
21,-1.73462,[-0.26573105 -1.48972298],[-0.1529645  -1.99700701],-0.173707429884,[-0.22588564 -0.09226504],"[[ -2.36683962  -3.00478943  -0.15027956  -0.07681553]
 [ 11.00513027   0.03159351   0.           0.        ]]","[-1.46860907 -0.55446078 -0.8228251   0.31403518 -1.31652025 -0.65563326
  0.74371541  0.34634919  0.93715139  0.85579431  0.        ]"
22,-1.70904,[-1.46040036 -2.18640976],[-0.24793616 -1.9204644 ],-0.170162029656,[-0.22588564 -0.09226504],"[[-2.15947903 -3.00434834 -0.15027956 -0.07681553]
 [ 9.73516056  0.01452582  0.          0.        ]]","[-1.23510498 -0.5543745  -1.02546801  0.31258576 -1.31651704 -0.65563242
  0.61941187  0.34417626  0.9110939   0.84634137  0.        ]"
23,-1.65078,[-2.0984719 -3.3834397],[-0.21624641 -1.85229886],-0.167473465641,[-0.22588564 -0.09226504],"[[-2.00643431 -3.00414936 -0.15027956 -0.07681553]
 [ 5.58314888  0.00641479  0.          0.        ]]","[-1.03978031 -0.55433513 -1.14037848  0.31193175 -1.31651384 -0.65563159
  0.21301859  0.34314345  0.89342201  0.83573817  0.        ]"
24,-1.83542,[-1.12168263 -1.5888737 ],[-0.1181808 -1.8369236],-0.166227246927,[-0.22588564 -0.09226504],"[[ -1.93560512e+00  -3.00406260e+00  -1.50279560e-01  -7.68155338e-02]
 [  1.51333258e+00   2.75605645e-03   0.00000000e+00   0.00000000e+00]]","[-0.94419891 -0.55431759 -1.18269058  0.31164642 -1.31651063 -0.65563075
 -0.18532949  0.34267738  0.88580838  0.82987989  0.        ]"
25,-1.72513,[-0.11647232 -3.2140635 ],[ 0.06450182 -1.87405896],-0.166395008886,[-0.22588564 -0.09226504],"[[ -1.94536389e+00  -3.00402566e+00  -1.50279560e-01  -7.68155338e-02]
 [ -2.47591568e+00   1.16072680e-03   0.00000000e+00   0.00000000e+00]]","[-0.95753285 -0.55430974 -1.17728036  0.31152477 -1.31650743 -0.65562992
 -0.5757915   0.34247396  0.88679333  0.83072964  0.        ]"
26,-1.78345,[ 0.88707945 -2.51792867],[ 0.11403896 -1.89768887],-0.167333919557,[-0.22588564 -0.09226504],"[[ -1.99901727e+00  -3.00401017e+00  -1.50279560e-01  -7.68155338e-02]
 [ -2.88804903e+00   4.84406313e-04   0.00000000e+00   0.00000000e+00]]","[-1.02990358 -0.55430608 -1.14513298  0.31147357 -1.31650422 -0.65562909
 -0.61612987  0.34238753  0.89250191  0.83518194  0.        ]"
27,-1.95084,[-0.1557357  -0.21041085],[-0.05077865 -1.87182653],-0.16771881397,[-0.22588564 -0.09226504],"[[ -2.02096553e+00  -3.00400370e+00  -1.50279560e-01  -7.68155338e-02]
 [  6.81328495e-01   2.02617442e-04   0.00000000e+00   0.00000000e+00]]","[-1.05901428 -0.55430417 -1.13081808  0.31145201 -1.31650102 -0.65562825
 -0.26676295  0.34235132  0.89490102  0.83690893  0.        ]"
28,-1.86441,[ 0.52111875 -1.31753854],[-0.029835   -1.87438571],-0.167534559023,[-0.22588564 -0.09226504],"[[-2.01366082 -3.00316367 -0.15027956 -0.07681553]
 [ 0.05124039  0.05794151  0.          0.        ]]","[-1.0493566  -0.55413927 -1.1356534   0.30869228 -1.31649781 -0.65562742
 -0.32843499  0.34970072  0.8934627   0.83654856  0.        ]"
29,-1.77763,[-1.1633763  -2.14523157],[-0.11396329 -1.85348344],-0.167132164293,[-0.22588564 -0.09226504],"[[-1.99194488 -3.00296057 -0.15027956 -0.07681553]
 [ 2.11348276 -0.01522147  0.          0.        ]]","[-1.02045365 -0.55409876 -1.14959509  0.30802485 -1.31649461 -0.65562658
 -0.12658458  0.34038725  0.89086739  0.83487746  0.        ]"
30,-1.8816,[-0.3861364  -1.24721302],[ 0.04710241 -1.88320804],-0.167124173432,[-0.22588564 -0.09226504],"[[-1.98981985 -3.00334763 -0.15027956 -0.07681553]
 [-1.88764623 -0.01905944  0.          0.        ]]","[-1.01760827 -0.55417404 -1.15092186  0.30929594 -1.3164914  -0.65562575
 -0.51821099  0.33989836  0.89096423  0.83459939  0.        ]"
31,-1.83372,[-0.16778724 -1.86062309],[ 0.1683     -1.91818357],-0.168073747231,[-0.22588564 -0.09226504],"[[-2.04253705 -3.00366015 -0.15027956 -0.07681553]
 [-3.37910305 -0.01197102  0.          0.        ]]","[-1.08732025 -0.55423454 -1.11609369  0.31032224 -1.3164882  -0.65562491
 -0.66419271  0.34080033  0.89702013  0.83864223  0.        ]"
32,-1.80789,[-0.95097967 -2.08973134],[ 0.2470524  -1.94833136],-0.169376111256,[-0.22588564 -0.09226504],"[[-2.11611326 -3.00383783 -0.15027956 -0.07681553]
 [-3.97652685 -0.00623306  0.          0.        ]]","[-1.18148078 -0.55426859 -1.06116353  0.31090562 -1.31648499 -0.65562408
 -0.72266712  0.3415304   0.90557828  0.84377741  0.        ]"
33,-1.7713,[ 0.71652185 -2.70803177],[ 0.57812601 -2.02387786],-0.171404354033,[-0.22588564 -0.09226504],"[[ -2.23263147e+00  -3.00392637e+00  -1.50279560e-01  -7.68155338e-02]
 [ -7.66300951e+00  -2.97074130e-03   0.00000000e+00   0.00000000e+00]]","[-1.32198818 -0.55428522 -0.95979286  0.31119618 -1.31648179 -0.65562324
 -1.08349527  0.34194533  0.91964277  0.85057261  0.        ]"
34,-1.85023,[ 0.8370994  -1.59602498],[ 0.40921879 -2.01947975],-0.173495553524,[-0.22588564 -0.09226504],"[[ -2.35590589e+00  -3.00396745e+00  -1.50279560e-01  -7.68155338e-02]
 [ -4.67439162e+00  -1.33820351e-03   0.00000000e+00   0.00000000e+00]]","[-1.45730757 -0.55429259 -0.83471605  0.31133081 -1.31647859 -0.65562241
 -0.79097042  0.3421528   0.93519232  0.85584636  0.        ]"
35,-1.79879,[ 1.44290206 -1.89785811],[ 0.23157549 -1.99848759],-0.174473721159,[-0.22588564 -0.09226504],"[[ -2.41521163e+00  -3.00398566e+00  -1.50279560e-01  -7.68155338e-02]
 [ -1.26753631e+00  -5.83074893e-04   0.00000000e+00   0.00000000e+00]]","[-1.51692142 -0.55429549 -0.76855034  0.31139034 -1.31647538 -0.65562157
 -0.45750934  0.34224858  0.94285982  0.85765005  0.        ]"
36,-1.74225,[ 1.37429591 -2.07557552],[ 0.1073503  -1.99858034],-0.174234885843,[-0.22588564 -0.09226504],"[[ -2.40058576e+00  -3.00399351e+00  -1.50279560e-01  -7.68155338e-02]
 [  2.71684600e+00  -2.47713804e-04   0.00000000e+00   0.00000000e+00]]","[-1.50256413 -0.55429638 -0.78520853  0.31141581 -1.31647218 -0.65562074
 -0.06752048  0.34229093  0.94096595  0.85724167  0.        ]"
37,-1.70102,[ 0.45899573 -2.24771725],[-0.0662854 -1.9719913],-0.172677464962,[-0.22588564 -0.09226504],"[[ -2.30706363e+00  -3.00399681e+00  -1.50279560e-01  -7.68155338e-02]
 [  6.62235168e+00  -1.03197352e-04   0.00000000e+00   0.00000000e+00]]","[-1.40545057 -0.55429638 -0.88634926  0.31142637 -1.31646897 -0.6556199
  0.31474796  0.34230899  0.92898683  0.85397429  0.        ]"
38,-1.68714,[ 0.98888954 -2.45529829],[-0.20801482 -1.91825724],-0.170111493687,[-0.22588564 -0.09226504],"[[ -2.15769842e+00  -3.00399820e+00  -1.50279560e-01  -7.68155338e-02]
 [  8.30854966e+00  -4.38555995e-05   0.00000000e+00   0.00000000e+00]]","[-1.23289246 -0.554296   -1.02695115  0.31143063 -1.31646577 -0.65561907
  0.47979169  0.3423162   0.9106002   0.84634676  0.        ]"
39,-1.65858,[ 0.39351215 -2.73549176],[-0.43225408 -1.83678198],-0.166542780617,[-0.22588564 -0.09226504],"[[ -1.95389423e+00  -3.00399876e+00  -1.50279560e-01  -7.68155338e-02]
 [  1.20593699e+01  -1.59784402e-05   0.00000000e+00   0.00000000e+00]]","[-0.96911208 -0.55429547 -1.17241552  0.31143215 -1.31646256 -0.65561823
  0.84691916  0.34231941  0.88764892  0.83144891  0.        ]"
40,-1.75555,[ 0.0792619  -1.99804517],[-0.59252787 -1.7114625 ],-0.162183615714,[-0.22588564 -0.09226504],"[[ -1.69946991e+00  -3.00399898e+00  -1.50279560e-01  -7.68155338e-02]
 [  1.33786658e+01  -7.18126353e-06   0.00000000e+00   0.00000000e+00]]","[-0.60935767 -0.55429486 -1.27090559  0.31143258 -1.31645936 -0.6556174
  0.97604964  0.34232019  0.86375534  0.8064688   0.        ]"
41,-1.86018,[-0.31626309 -1.09747135],[-0.67711347 -1.56295848],-0.158015113463,[-0.22588564 -0.09226504],"[[ -1.43140525e+00  -3.00399909e+00  -1.50279560e-01  -7.68155338e-02]
 [  1.34276365e+01  -3.99395729e-06   0.00000000e+00   0.00000000e+00]]","[-0.21768121 -0.55429424 -1.26870618  0.31143264 -1.31645616 -0.65561656
  0.98084117  0.34232025  0.84585984  0.77416748  0.        ]"
42,-1.86611,[ 0.38586669 -1.8109757 ],[-0.69598269 -1.42261374],-0.15478069898,[-0.22588564 -0.09226504],"[[ -1.17808308e+00  -3.00399917e+00  -1.50279560e-01  -7.68155338e-02]
 [  1.19096399e+01  -3.52688914e-06   0.00000000e+00   0.00000000e+00]]","[ 0.13955155 -0.55429361 -1.16682944  0.31143259 -1.31645295 -0.65561573
  0.83225896  0.34231997  0.83694651  0.74004716  0.        ]"
43,-1.86308,[-0.04328009 -2.19215245],[-0.67427009 -1.31258643],-0.152507745808,[-0.22588564 -0.09226504],"[[ -9.26927330e-01  -3.00399919e+00  -1.50279560e-01  -7.68155338e-02]
 [  1.32016293e+01   2.98955539e-07   0.00000000e+00   0.00000000e+00]]","[ 0.45844787 -0.55429297 -0.97651148  0.31143236 -1.31644975 -0.65561489
  0.9587168   0.34232012  0.83636117  0.70495482  0.        ]"
44,-1.90439,[-0.72688078 -1.3334657 ],[-0.64066106 -1.21710658],-0.151333568793,[-0.22588564 -0.09226504],"[[ -6.67236202e-01  -3.00399920e+00  -1.50279560e-01  -7.68155338e-02]
 [  1.27689255e+01  -6.40354403e-07   0.00000000e+00   0.00000000e+00]]","[ 0.72992351 -0.55429233 -0.69898104  0.31143208 -1.31644654 -0.65561406
  0.9163624   0.34231966  0.84443143  0.66968935  0.        ]"
45,-1.8898,[-0.21585543 -1.79620491],[-0.54117274 -1.16997826],-0.151364653589,[-0.22588564 -0.09226504],"[[ -4.43269131e-01  -3.00399925e+00  -1.50279560e-01  -7.68155338e-02]
 [  9.63821467e+00  -3.28940289e-06   0.00000000e+00   0.00000000e+00]]","[ 0.90259057 -0.55429169 -0.40770893  0.31143193 -1.31644334 -0.65561322
  0.6099287   0.34231898  0.85807692  0.64190493  0.        ]"
46,-1.86812,[-0.49454629 -0.99108709],[-0.42313141 -1.15956247],-0.152106021996,[-0.22588564 -0.09226504],"[[ -2.60994042e-01  -3.00399929e+00  -1.50279560e-01  -7.68155338e-02]
 [  8.59277808e+00  -1.08091442e-06   0.00000000e+00   0.00000000e+00]]","[ 0.9945945  -0.55429105 -0.14568101  0.31143176 -1.31644013 -0.65561239
  0.50760108  0.34231892  0.87327028  0.62211797  0.        ]"
47,-1.84108,[-0.24289796 -0.02787503],[-0.26566315 -1.17179322],-0.153178597653,[-0.22588564 -0.09226504],"[[ -1.10490985e-01  -3.00398986e+00  -1.50279560e-01  -7.68155338e-02]
 [  6.46461966e+00   6.51587697e-04   0.00000000e+00   0.00000000e+00]]","[ 1.03528777 -0.55428857  0.0809519   0.31140049 -1.31643693 -0.65561155
  0.29929708  0.34240166  0.88820482  0.60819088  0.        ]"
48,-1.86094,[ 0.98112087 -0.94699423],[-0.15560591 -1.18418777],-0.15426493332,[-0.22588564 -0.09226504],"[[ 0.00786834 -3.00295663 -0.15027956 -0.07681553]
 [ 5.37494251  0.07106497  0.          0.        ]]","[ 1.04417718 -0.55408573  0.26212748  0.30800609 -1.31643373 -0.65561072
  0.19263945  0.35136458  0.90135172  0.59815434  0.        ]"
49,-1.81509,[ 0.71149553  0.24836665],[-0.22000049 -1.13377285],-0.155939880662,[-0.22588564 -0.09226504],"[[ 0.15327441 -3.002656   -0.15027956 -0.07681553]
 [ 9.15307527 -0.01510876  0.          0.        ]]","[ 1.0270394  -0.55402597  0.48420841  0.30701835 -1.31643052 -0.65560988
  0.56244226  0.34039475  0.91882203  0.58889883  0.        ]"
