timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
37,-2.69247,[-0.21275808 -1.66807991],[ 0.34939712 -1.32233882],-0.191297629348,[-0.29275694 -0.07357023],"[[ -8.97964104e-01  -3.00398121e+00  -7.31529401e-02  -1.85385001e-01]
 [ -5.66262196e-01  -7.87177741e-04   0.00000000e+00   0.00000000e+00]]","[ 0.46407995 -0.54345616 -0.92229911  0.37731772 -0.64133849 -1.59811736
 -0.31609918  0.33804437  0.25998356  1.62659366  0.        ]"
38,-2.82078,[ 0.69124026 -1.36671868],[ 0.45153481 -1.33712053],-0.191613562577,[-0.29275694 -0.07357023],"[[ -9.17628654e-01  -3.00399179e+00  -7.31529401e-02  -1.85385001e-01]
 [ -1.39742303e+00  -3.33522762e-04   0.00000000e+00   0.00000000e+00]]","[ 0.44129608 -0.54345789 -0.94132845  0.37735291 -0.64133797 -1.59811413
 -0.40250833  0.33810037  0.25964837  1.62939367  0.        ]"
39,-2.80805,[ 0.30553495 -0.83943447],[ 0.12190928 -1.33749449],-0.191617628988,[-0.29275694 -0.07357023],"[[ -9.17840145e-01  -3.00399619e+00  -7.31529401e-02  -1.85385001e-01]
 [  1.36706136e+00  -1.36120590e-04   0.00000000e+00   0.00000000e+00]]","[ 0.44104886 -0.54345837 -0.9415295   0.37736742 -0.64133746 -1.59811091
 -0.11510591  0.33812461  0.25964722  1.62942531  0.        ]"
40,-2.76491,[ 0.26554465 -1.38432124],[-0.03750161 -1.30996704],-0.190977026024,[-0.29275694 -0.07357023],"[[-0.87863312 -3.00382772 -0.07315294 -0.185385  ]
 [ 2.54970023  0.01170999  0.          0.        ]]","[ 0.4861309  -0.54342415 -0.90312511  0.37680288 -0.64133695 -1.59810768
  0.0078441   0.3395922   0.26028517  1.62374993  0.        ]"
41,-2.67617,[-0.09721378 -2.00254497],[-0.16674262 -1.2657553 ],-0.190023251319,[-0.29275694 -0.07357023],"[[ -8.17596833e-01  -3.00378738e+00  -7.31529401e-02  -1.85385001e-01]
 [  3.55059274e+00  -3.12530588e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55341869 -0.54341565 -0.83965896  0.37666753 -0.64133643 -1.59810445
  0.11189931  0.3377538   0.26181109  1.61510919  0.        ]"
42,-2.83871,[ 1.35320149 -1.93223603],[-0.12469925 -1.21447361],-0.189038462504,[-0.29275694 -0.07357023],"[[-0.75115201 -3.00386649 -0.07315294 -0.185385  ]
 [ 3.09540608 -0.00388821  0.          0.        ]]","[ 0.62240374 -0.54343114 -0.765721    0.37693225 -0.64133592 -1.59810123
  0.06457691  0.33765906  0.2641156   1.60593788  0.        ]"
43,-2.68558,[-0.22655535 -1.132697  ],[-0.38609451 -1.12496328],-0.18762352869,[-0.29275694 -0.07357023],"[[ -6.50133876e-01  -3.00393016e+00  -7.31529401e-02  -1.85385001e-01]
 [  6.99341767e+00  -2.43609593e-03   0.00000000e+00   0.00000000e+00]]","[ 0.71810395 -0.54344352 -0.64435246  0.37714527 -0.6413354  -1.598098
  0.46982402  0.33783877  0.26868267  1.592314    0.        ]"
44,-2.70216,[ 0.19605848 -1.35270385],[-0.2576232 -1.0564146],-0.185984063727,[-0.29275694 -0.07357023],"[[ -5.20654458e-01  -3.00396636e+00  -7.31529401e-02  -1.85385001e-01]
 [  5.95797469e+00  -1.27115532e-03   0.00000000e+00   0.00000000e+00]]","[ 0.82319978 -0.54345039 -0.47478047  0.37726626 -0.64133489 -1.59809478
  0.36217639  0.3379829   0.27639225  1.5756371   0.        ]"
45,-2.63783,[-0.1394243 -1.4249116],[-0.24540019 -0.99955893],-0.184612067949,[-0.29275694 -0.07357023],"[[ -3.94889970e-01  -3.00398440e+00  -7.31529401e-02  -1.85385001e-01]
 [  6.61628028e+00  -6.04752502e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90485388 -0.5434536  -0.29750969  0.37732645 -0.64133438 -1.59809155
  0.43061533  0.33806526  0.28577848  1.56055772  0.        ]"
46,-2.68551,[ 0.12056143 -0.54196571],[-0.16835348 -0.97255266],-0.183486963628,[-0.29275694 -0.07357023],"[[ -2.69417126e-01  -3.00399279e+00  -7.31529401e-02  -1.85385001e-01]
 [  5.93328027e+00  -2.74279877e-04   0.00000000e+00   0.00000000e+00]]","[ 0.96495992 -0.54345489 -0.11112607  0.3773543  -0.64133386 -1.59808833
  0.35960854  0.33810599  0.29686635  1.5468513   0.        ]"
47,-2.54367,[-0.94567498 -0.30925694],[-0.17101051 -0.95123971],-0.182598963014,[-0.29275694 -0.07357023],"[[-0.14714071 -3.00351076 -0.07315294 -0.185385  ]
 [ 6.2931613   0.03344563  0.          0.        ]]","[ 1.00210463 -0.54335763  0.07686498  0.37573954 -0.64133335 -1.5980851
  0.39702252  0.3422839   0.30915897  1.53457742  0.        ]"
48,-2.6745,[ 0.64775272 -1.7415472 ],[ 0.11739458 -0.98638511],-0.18208040896,[-0.29275694 -0.07357023],"[[-0.06009424 -3.00266266 -0.07315294 -0.185385  ]
 [ 2.4243783   0.04171404  0.          0.        ]]","[ 1.01533489 -0.54318599  0.21295686  0.37289896 -0.64133283 -1.59808188
 -0.00518719  0.34330819  0.31880346  1.52636599  0.        ]"
49,-2.42185,[-1.35079932 -1.38485136],[-0.02674566 -0.96639597],-0.181827435399,[-0.29275694 -0.07357023],"[[ 0.01364362 -3.00271135 -0.07315294 -0.185385  ]
 [ 4.94102175 -0.02442579  0.          0.        ]]","[ 1.01785053 -0.54319545  0.32884223  0.37306176 -0.64133232 -1.59807865
  0.25645023  0.33511281  0.32743178  1.52076892  0.        ]"
