timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.919929,[-1.22723024 -0.89438275],[-0.05520654 -0.40091982],-0.159894263711,[-0.14953947 -0.05765528],"[[ 0.087131   -3.2000293   0.12447466  0.09305353]
 [ 4.72309432 -1.7373409   0.          0.        ]]","[ 1.06334038 -0.61805136  0.29952541  0.85122716  1.06964753  0.82115574
  0.00330402  0.10740206 -1.17602587 -0.59998798  0.        ]"
11,-0.864443,[ 0.62072275 -2.38856797],[ 0.02901368 -0.45795572],-0.163120634918,[-0.14953947 -0.05765528],"[[ 0.14093315 -3.16066785  0.12447466  0.09305353]
 [ 0.67053208  3.59698732  0.          0.        ]]","[ 1.0545444  -0.62011526  0.38033012  0.73294598  1.06964408  0.82115366
 -0.36036593  0.80446283 -1.17494648 -0.64792511  0.        ]"
12,-0.686405,[ 2.04945658 -1.03544338],[-0.00493746 -0.44671309],-0.166615212576,[-0.14953947 -0.05765528],"[[ 0.17886863 -3.09275931  0.12447466  0.09305353]
 [ 3.11485398  2.87616396  0.          0.        ]]","[ 1.04586541 -0.61874596  0.43694894  0.52877783  1.06964062  0.82115159
 -0.14101582  0.71026765 -1.16438371 -0.71117895  0.        ]"
13,-0.641819,[ 0.57810773  0.90357753],[-0.09571517 -0.38774419],-0.168065056439,[-0.14953947 -0.05765528],"[[ 0.28027133 -3.04814176  0.12447466  0.09305353]
 [ 7.01242744  1.63076176  0.          0.        ]]","[ 1.01273067 -0.61445013  0.58617257  0.39494418  1.06963717  0.82114952
  0.20874695  0.54752358 -1.14645098 -0.7547156   0.        ]"
14,-0.825714,[-1.07577011 -2.05482952],[-0.14538638 -0.34862688],-0.168052347074,[-0.14953947 -0.05765528],"[[ 0.44209361 -2.97995203  0.12447466  0.09305353]
 [ 9.16262038  5.1763999   0.          0.        ]]","[ 0.93067532 -0.60270504  0.81479509  0.19157401  1.06963371  0.82114745
  0.401702    1.01084746 -1.1017527  -0.81119018  0.        ]"
15,-0.650845,[-0.47672169  0.14729363],[-0.11329523 -0.39925182],-0.165812138872,[-0.14953947 -0.05765528],"[[ 0.58379911 -2.91718135  0.12447466  0.09305353]
 [ 5.02174787  1.11420336  0.          0.        ]]","[ 0.83086494 -0.58640003  1.00130828  0.00633233  1.06963026  0.82114538
  0.03010452  0.48001825 -1.04625458 -0.84865567  0.        ]"
16,-0.623656,[ 0.26479869 -0.47635269],[-0.09388086 -0.41954118],-0.163657400496,[-0.14953947 -0.05765528],"[[ 0.66429918 -2.88926755  0.12447466  0.09305353]
 [ 3.03488074  1.67530488  0.          0.        ]]","[ 0.7633139  -0.5774736   1.10004667 -0.07523996  1.0696268   0.82114331
 -0.14819484  0.5533393  -1.01459488 -0.85829221  0.        ]"
17,-0.462183,[ 1.42600932  1.75727329],[-0.12953447 -0.39866579],-0.161512216418,[-0.14953947 -0.05765528],"[[ 0.73491215 -2.87501818  0.12447466  0.09305353]
 [ 4.02312585 -0.24397103  0.          0.        ]]","[ 0.69801282 -0.57252193  1.18170713 -0.11665916  1.06962335  0.82114124
 -0.05951043  0.3025365  -0.99206102 -0.85796423  0.        ]"
18,-0.611181,[-0.92497519  0.04230504],[-0.17138916 -0.35958636],-0.156961098186,[-0.14953947 -0.05765528],"[[ 0.85430127 -2.8401195   0.12447466  0.09305353]
 [ 7.90283659  3.720635    0.          0.        ]]","[ 0.57570751 -0.55927812  1.30808213 -0.21740432  1.06961989  0.82113916
  0.28865171  0.82061194 -0.94527373 -0.85521696  0.        ]"
19,-0.527078,[ 0.50389683 -0.43316763],[-0.14037971 -0.40786082],-0.149549434837,[-0.14953947 -0.05765528],"[[ 0.97404369 -2.76476587  0.12447466  0.09305353]
 [ 4.08414122  3.81441045  0.          0.        ]]","[ 0.43955203 -0.52533604  1.41852411 -0.43106575  1.06961643  0.82113709
 -0.05403582  0.83286399 -0.86605441 -0.85035259  0.        ]"
20,-0.479404,[ 0.46069228  0.02247781],[-0.15542018 -0.40683794],-0.142073268303,[-0.14953947 -0.05765528],"[[ 1.07493075 -2.70644323  0.12447466  0.09305353]
 [ 5.99818876  2.02382547  0.          0.        ]]","[ 0.31577887 -0.49414745  1.49772875 -0.59218584  1.06961298  0.82113502
  0.11772983  0.59887667 -0.80265969 -0.82834255  0.        ]"
21,-0.558292,[ 0.57083309 -2.19163093],[-0.16951141 -0.4007788 ],-0.132883526658,[-0.14953947 -0.05765528],"[[ 1.21200283 -2.66547451  0.12447466  0.09305353]
 [ 7.70333112  2.07289094  0.          0.        ]]","[ 0.13672845 -0.46973495  1.58354161 -0.70281809  1.06960952  0.82113295
  0.27074838  0.60528709 -0.75106895 -0.77922473  0.        ]"
22,-0.466615,[-0.39108057  0.19199136],[-0.17674257 -0.40573019],-0.124630027577,[-0.14953947 -0.05765528],"[[ 1.38721358 -2.66415441  0.12447466  0.09305353]
 [ 9.81074563 -1.92753645  0.          0.        ]]","[-0.10544387 -0.46891367  1.65440199 -0.70634387  1.06960607  0.82113088
  0.45986659  0.08252698 -0.73557663 -0.71105195  0.        ]"
23,-0.433381,[ 1.04785996  0.58642965],[-0.16382803 -0.42137569],-0.120297121912,[-0.14953947 -0.05765528],"[[ 1.5659457  -2.69469358  0.12447466  0.09305353]
 [ 8.06826492 -1.12905389  0.          0.        ]]","[-0.36070374 -0.48735274  1.67978037 -0.62413635  1.06960261  0.82112881
  0.30349596  0.18686938 -0.75433213 -0.65162524  0.        ]"
24,-0.604428,[-1.0028299  -1.15219687],[-0.12586018 -0.46230343],-0.11384264173,[-0.14953947 -0.05765528],"[[  1.76543251  -2.69375022   0.12447466   0.09305353]
 [ 11.8677397    1.21559895   0.           0.        ]]","[-0.64549305 -0.48679918  1.65124162 -0.62669293  1.06959916  0.82112674
  0.64445972  0.4932593  -0.76141869 -0.57696019  0.        ]"
25,-0.577419,[ 0.42577073 -1.52914042],[-0.0611233  -0.54427147],-0.111345754393,[-0.14953947 -0.05765528],"[[ 1.96070592 -2.70940647  0.12447466  0.09305353]
 [ 7.67359551 -2.76797487  0.          0.        ]]","[-0.91366889 -0.49582929  1.56630405 -0.58409178  1.0695957   0.82112467
  0.26807616 -0.02730042 -0.79050342 -0.51721653  0.        ]"
26,-0.6426,[ 1.1680138  -2.11209351],[-0.03284746 -0.5631054 ],-0.119604904203,[-0.14953947 -0.05765528],"[[ 2.12956662 -2.8039424   0.12447466  0.09305353]
 [ 9.20737106 -6.67260024  0.          0.        ]]","[-1.12918882 -0.54388111  1.44982863 -0.32067969  1.06959225  0.82112259
  0.40571689 -0.53754319 -0.86088272 -0.52915126  0.        ]"
27,-0.730122,[ 0.45439899 -0.59470317],[-0.01005378 -0.56186229],-0.136382915012,[-0.14953947 -0.05765528],"[[  2.35160939  -2.97579408   0.12447466   0.09305353]
 [ 12.9843267  -10.49980787   0.           0.        ]]","[-1.37871325 -0.60177506  1.24184097  0.17925377  1.06958879  0.82112052
  0.74466061 -1.0376676  -0.96306306 -0.60293961  0.        ]"
28,-0.91424,[-0.57662744  0.21281202],[ 0.04799056 -0.60763854],-0.145287362203,[-0.14953947 -0.05765528],"[[  2.62677347  -3.07392278   0.12447466   0.09305353]
 [ 14.52687357  -0.45254828   0.           0.        ]]","[-1.61790832 -0.61724511  0.91230433  0.47224586  1.06958534  0.82111845
  0.88308709  0.2752766  -1.01373402 -0.64673776  0.        ]"
29,-1.06687,[-0.96352998 -1.52252052],[ 0.18484116 -0.73456246],-0.142225984808,[-0.14953947 -0.05765528],"[[  2.89152015  -3.05726053   0.12447466   0.09305353]
 [ 11.956329     1.46424985   0.           0.        ]]","[-1.75940553 -0.61553056  0.54204028  0.42227907  1.06958188  0.82111638
  0.65240379  0.52575716 -1.01607755 -0.60462392  0.        ]"
30,-1.0971,[-1.15605913 -0.96347386],[ 0.32110852 -0.85179967],-0.140605946135,[-0.14953947 -0.05765528],"[[ 3.08999544 -3.03240491  0.12447466  0.09305353]
 [ 7.90470115  0.97814903  0.          0.        ]]","[-1.80216353 -0.61227748  0.24586356  0.34787739  1.06957843  0.82111431
  0.28880798  0.46223401 -1.02802236 -0.56563094  0.        ]"
31,-1.05334,[ 0.25226564 -1.72243358],[ 0.44980985 -0.95409131],-0.140466973891,[-0.14953947 -0.05765528],"[[ 3.20679424 -3.01766452  0.12447466  0.09305353]
 [ 3.78889733  0.52464845  0.          0.        ]]","[-1.80101145 -0.60995477  0.06938234  0.30384664  1.06957497  0.82111224
 -0.08054693  0.40297104 -1.04040492 -0.54442505  0.        ]"
32,-1.06327,[-1.01076287  0.23027059],[ 0.46428829 -0.97314739],-0.140879469846,[-0.14953947 -0.05765528],"[[ 3.29184068 -3.01019548  0.12447466  0.09305353]
 [ 4.71267011  0.2511923   0.          0.        ]]","[-1.78786952 -0.60866573 -0.05841376  0.28156602  1.06957152  0.82111017
  0.00235319  0.36723584 -1.0510226  -0.5330698   0.        ]"
33,-1.041,[-0.41964064  0.19819365],[ 0.57599086 -1.05522323],-0.14104903581,[-0.14953947 -0.05765528],"[[ 3.34543356 -2.99607509  0.12447466  0.09305353]
 [ 0.66012341  1.15782474  0.          0.        ]]","[-1.77430188 -0.60602531 -0.13816359  0.23950545  1.06956807  0.8211081
 -0.36132558  0.48571158 -1.06096524 -0.51887749  0.        ]"
34,-1.00866,[ 1.86391076 -1.96024538],[ 0.63307291 -1.09972072],-0.140355348904,[-0.14953947 -0.05765528],"[[ 3.34183509 -2.9652755   0.12447466  0.09305353]
 [-1.01438972  1.91959599  0.          0.        ]]","[-1.77532802 -0.59934138 -0.13283358  0.14807599  1.06956461  0.82110603
 -0.51159721  0.58525703 -1.06922144 -0.49404504  0.        ]"
35,-1.05016,[ 0.03098593 -1.02207091],[ 0.53511709 -1.03701758],-0.140687307126,[-0.14953947 -0.05765528],"[[ 3.36147181 -2.96699104  0.12447466  0.09305353]
 [ 2.96480278 -2.07782704  0.          0.        ]]","[-1.7694355  -0.59974571 -0.16186876  0.15315602  1.06956116  0.82110395
 -0.15449959  0.06288175 -1.0716367  -0.49476889  0.        ]"
36,-1.05899,[ 0.36537256 -1.52288108],[ 0.53054816 -1.02076721],-0.142230866704,[-0.14953947 -0.05765528],"[[ 3.42140907 -3.02935718  0.12447466  0.09305353]
 [ 3.02882297 -1.57195686  0.          0.        ]]","[-1.74814056 -0.61181401 -0.24966004  0.33876595  1.0695577   0.82110188
 -0.14875411  0.12898774 -1.06576755 -0.52802706  0.        ]"
37,-1.00718,[ 0.62950569  0.39957295],[ 0.53246284 -1.02384198],-0.143359645462,[-0.14953947 -0.05765528],"[[ 3.49589952 -3.03415412  0.12447466  0.09305353]
 [ 4.41557113  0.46224062  0.          0.        ]]","[-1.71477849 -0.61252483 -0.35664262  0.35310525  1.06955425  0.82109981
 -0.02430531  0.39481268 -1.06593226 -0.54407487  0.        ]"
38,-1.1208,[-0.600379   -0.71168492],[ 0.53191048 -1.03313649],-0.144543290854,[-0.14953947 -0.05765528],"[[ 3.60834158 -3.00912576  0.12447466  0.09305353]
 [ 6.82061699  2.03535543  0.          0.        ]]","[-1.65034476 -0.60846767 -0.51243468  0.27837458  1.06955079  0.82109774
  0.19152698  0.6003838  -1.08929247 -0.52177884  0.        ]"
39,-1.0434,[ 0.83589855 -1.13239889],[ 0.60181588 -1.08740234],-0.146370942547,[-0.14953947 -0.05765528],"[[ 3.71954792 -2.99654492  0.12447466  0.09305353]
 [ 4.30839214 -0.7864743   0.          0.        ]]","[-1.57068179 -0.60610993 -0.65806973  0.24090107  1.06954734  0.82109567
 -0.03392429  0.23163048 -1.1097589  -0.51302863  0.        ]"
40,-0.978536,[ 1.08308368  0.31100377],[ 0.56257468 -1.05502272],-0.147877599094,[-0.14953947 -0.05765528],"[[ 3.83806607 -3.01044285  0.12447466  0.09305353]
 [ 7.53269311 -0.26187761  0.          0.        ]]","[-1.46944887 -0.60869959 -0.80200628  0.2823006   1.06954388  0.8210936
  0.25542997  0.30018368 -1.11659153 -0.52378716  0.        ]"
41,-0.983198,[ 1.21439224 -0.11894431],[ 0.52643454 -1.02859104],-0.151325450845,[-0.14953947 -0.05765528],"[[  4.02694913  -3.00327076   0.12447466   0.09305353]
 [ 11.34291248   0.97497159   0.           0.        ]]","[-1.27682955 -0.60739363 -1.00251755  0.26092549  1.06954043  0.82109153
  0.5973653   0.46181309 -1.14467757 -0.52580905  0.        ]"
42,-0.856583,[ 1.73595992  3.01586855],[ 0.47669387 -0.98656821],-0.157079438044,[-0.14953947 -0.05765528],"[[  4.29127888  -2.98868777   0.12447466   0.09305353]
 [ 15.07761722   0.48497165   0.           0.        ]]","[-0.95473055 -0.60452683 -1.2119033   0.21753096  1.06953697  0.82108946
  0.93252271  0.39777961 -1.1858248  -0.53940624  0.        ]"
43,-1.1243,[ 0.33690601 -1.85412056],[ 0.42877465 -0.93023539],-0.168057778198,[-0.14953947 -0.05765528],"[[  4.62956245  -2.93935338   0.12447466   0.09305353]
 [ 18.73851013   4.43532643   0.           0.        ]]","[-0.48640544 -0.59272524 -1.33880037  0.07150406  1.06953352  0.82108739
  1.26105387  0.91400688 -1.25607095 -0.58074836  0.        ]"
44,-0.984515,[ 0.41334566  0.04850958],[ 0.36145914 -0.86103368],-0.17956027649,[-0.14953947 -0.05765528],"[[  5.01399136  -2.8912518    0.12447466   0.09305353]
 [ 19.70119928   0.38833742   0.           0.        ]]","[ 0.05911181 -0.57811    -1.27573403 -0.06946124  1.06953006  0.82108531
  1.34744179  0.38514818 -1.30411318 -0.67047717  0.        ]"
45,-0.924139,[ 0.53517273 -0.42977186],[ 0.22615737 -0.71404856],-0.18409491551,[-0.14953947 -0.05765528],"[[  5.42052205  -2.88163011   0.12447466   0.09305353]
 [ 20.94771372   0.57322675   0.           0.        ]]","[ 0.56668455 -0.57482013 -0.98048225 -0.09746173  1.06952661  0.82108324
  1.45929945  0.40930872 -1.28665442 -0.76335453  0.        ]"
46,-0.868116,[ 0.46663457 -1.4931976 ],[ 0.029302   -0.52157354],-0.18293444359,[-0.14953947 -0.05765528],"[[  5.85657442  -2.8873475    0.12447466   0.09305353]
 [ 22.65185809  -1.13924647   0.           0.        ]]","[ 0.94008284 -0.57678782 -0.45768445 -0.08083154  1.06952316  0.82108117
  1.61222355  0.18552291 -1.22662168 -0.83360742  0.        ]"
47,-0.736278,[-0.27876219 -0.64746924],[-0.16300268 -0.33443522],-0.174337240987,[-0.14953947 -0.05765528],"[[  6.32364877  -2.94962789   0.12447466   0.09305353]
 [ 24.05093658  -5.075687     0.           0.        ]]","[ 1.0676432  -0.59544542  0.22907869  0.10180766  1.0695197   0.8210791
  1.73776843 -0.32889022 -1.15228143 -0.82399509  0.        ]"
48,-0.620077,[ 0.5881088  -0.36113058],[-0.22699979 -0.26794323],-0.166550089703,[-0.14953947 -0.05765528],"[[  6.78881878  -3.03665439   0.12447466   0.09305353]
 [ 22.47139063  -1.47413414   0.           0.        ]]","[ 0.88907697 -0.61287046  0.90022142  0.36058345  1.06951625  0.82107703
  1.59600951  0.14176079 -1.121597   -0.76838586  0.        ]"
49,-0.675108,[-0.7019671 -0.8861101],[-0.25530547 -0.25042087],-0.161240625233,[-0.14953947 -0.05765528],"[[  7.25714713  -3.03812169   0.12447466   0.09305353]
 [ 24.35512817   0.64291975   0.           0.        ]]","[ 0.43971229 -0.61307588  1.41842856  0.36497189  1.06951279  0.82107496
  1.7650471   0.41841723 -1.07127528 -0.76737239  0.        ]"
