timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.5139,[-0.74739551 -1.53497613],[-0.49750036  0.29455045],-0.159888799987,[-0.32670394 -0.08022494],"[[ -0.70777626  -3.21786772   0.08969237  -0.12058266]
 [  8.89375044 -10.49573304   0.           0.        ]]","[ 0.62470827 -0.55807305 -0.74226782  1.14676974  0.77368389 -1.05699554
  0.50960843 -0.94424098 -0.9729131   1.22332579  0.        ]"
11,-2.46264,[-1.23674124  1.11807947],[-0.66605026  0.64930594],-0.163336517744,[-0.32670394 -0.08022494],"[[-0.56134966 -3.23808072  0.08969237 -0.12058266]
 [ 5.75916132  3.90274128  0.          0.        ]]","[ 0.75304045 -0.55547577 -0.5549786   1.21388419  0.77368339 -1.05699465
  0.24056243  0.8083664  -0.92341616  1.29641234  0.        ]"
12,-2.40202,[-0.81072463 -0.06032872],[-0.37614518  0.64380503],-0.158420390227,[-0.32670394 -0.08022494],"[[-0.48703333 -3.12045882  0.08969237 -0.12058266]
 [ 1.68603685  7.81538643  0.          0.        ]]","[ 0.80806722 -0.56206994 -0.45272628  0.82236516  0.7736829  -1.05699375
 -0.10903928  1.28461923 -0.98733886  1.1957344   0.        ]"
13,-2.31438,[ 0.26954184  1.89836311],[ 0.03749812  0.56979668],-0.151065342386,[-0.32670394 -0.08022494],"[[-0.48585385 -2.96810172  0.08969237 -0.12058266]
 [-1.55727888  7.42163807  0.          0.        ]]","[ 0.80888258 -0.54004585 -0.45106858  0.3174645   0.7736824  -1.05699285
 -0.38741736  1.23669023 -1.03799386  1.06610765  0.        ]"
14,-2.20591,[-0.52936599  0.31954736],[ 0.04859944  0.07619706],-0.141756071681,[-0.32670394 -0.08022494],"[[ -0.50598176  -2.7814149    0.08969237  -0.12058266]
 [ -0.45920809  11.23433492   0.           0.        ]]","[ 0.7947101  -0.46684307 -0.47920999 -0.28185398  0.7736819  -1.05699196
 -0.29316827  1.70077567 -1.07880633  0.90236523  0.        ]"
15,-2.08072,[ 0.94898613  0.40043284],[ 0.51451683 -0.57987428],-0.129834005891,[-0.32670394 -0.08022494],"[[ -0.5361046   -2.54626534   0.08969237  -0.12058266]
 [ -2.54611613  12.27715602   0.           0.        ]]","[ 0.77252253 -0.30619868 -0.5207391  -0.97622831  0.77368141 -1.05699106
 -0.47229036  1.8277064  -1.09854652  0.69251753  0.        ]"
16,-2.03596,[ 0.80300762 -0.63457372],[ 0.37449527 -1.29979551],-0.114855177739,[-0.32670394 -0.08022494],"[[ -0.54883009  -2.28725267   0.08969237  -0.12058266]
 [  1.26074143  13.61961185   0.           0.        ]]","[ 0.76280105 -0.05116651 -0.53806385 -1.62066963  0.77368091 -1.05699016
 -0.14554213  1.99110822 -1.06468915  0.4612904   0.        ]"
17,-2.0194,[ 0.25951315 -0.26228974],[ 0.2699315  -1.58104527],-0.092524123277,[-0.32670394 -0.08022494],"[[ -0.49197832  -2.04277723   0.08969237  -0.12058266]
 [  4.41388609  10.83719362   0.           0.        ]]","[ 0.80462421  0.24975885 -0.45966276 -2.07571259  0.77368042 -1.05698927
  0.12509695  1.65242594 -0.92602188  0.25472075  0.        ]"
18,-2.05879,[-0.23626053 -0.38005315],[ 0.25243333 -1.86603808],-0.065151005058,[-0.32670394 -0.08022494],"[[-0.39427782 -1.83860617  0.08969237 -0.12058266]
 [ 5.35303224  9.58408961  0.          0.        ]]","[ 0.86658549  0.53276342 -0.31940771 -2.3212859   0.77367992 -1.05698837
  0.20570522  1.49989454 -0.71112613  0.12763435  0.        ]"
19,-2.13247,[ 0.05688887 -1.17231531],[ 0.16768727 -2.03047132],-0.0374776975625,[-0.32670394 -0.08022494],"[[-0.2976674  -1.66392445  0.08969237 -0.12058266]
 [ 4.31154454  7.88972885  0.          0.        ]]","[ 0.91504408  0.78835801 -0.17498528 -2.42564527  0.77367943 -1.05698748
  0.11631265  1.29365345 -0.47967214  0.07862865  0.        ]"
20,-2.2012,[-0.44528463 -0.73998802],[-0.05005839 -1.86919892],-0.0148712259658,[-0.32670394 -0.08022494],"[[-0.21003123 -1.54742432  0.08969237 -0.12058266]
 [ 4.45167911  3.77400115  0.          0.        ]]","[ 0.9475989   0.96165186 -0.04018034 -2.4391706   0.77367893 -1.05698658
  0.12834057  0.79268158 -0.29059961  0.09615732  0.        ]"
21,-2.23711,[ 1.24712851 -0.88698473],[-0.01266724 -1.69782424],-0.00342277347811,[-0.32670394 -0.08022494],"[[-0.13955822 -1.50208808  0.08969237 -0.12058266]
 [ 2.60182487  0.76962855  0.          0.        ]]","[ 0.96572934  1.02909083  0.07011865 -2.43221024  0.77367844 -1.05698568
 -0.03043543  0.42698546 -0.18003651  0.1404959   0.        ]"
22,-2.22637,[-0.79846502 -1.61385214],[-0.54715568 -1.39159787],-0.0117374056505,[-0.32670394 -0.08022494],"[[-0.04832493 -1.52209298  0.08969237 -0.12058266]
 [ 6.5085158  -2.75832971  0.          0.        ]]","[ 0.9783876   0.99934949  0.21445999 -2.4361153   0.77367794 -1.05698479
  0.30488224 -0.00244209 -0.11074469  0.21406384  0.        ]"
23,-2.25299,[ 0.20599178 -1.13399831],[-0.18304771 -1.15720463],-0.0187211477929,[-0.32670394 -0.08022494],"[[ 0.04885632 -1.61643237  0.08969237 -0.12058266]
 [ 3.220501   -6.66263324  0.          0.        ]]","[ 0.97834864  0.85890595  0.36888537 -2.43659057  0.77367745 -1.05698389
  0.02266633 -0.47767882 -0.10824245  0.29528903  0.        ]"
24,-2.15714,[-1.01847814 -1.3141691 ],[-0.161548   -0.88337398],-0.0231679393723,[-0.32670394 -0.08022494],"[[  0.12081215  -1.78809002   0.08969237  -0.12058266]
 [  3.97254312 -10.49036686   0.           0.        ]]","[ 0.969328    0.60578093  0.48283543 -2.36168033  0.77367695 -1.05698299
  0.08721538 -0.94359502 -0.20052562  0.35945876  0.        ]"
25,-2.13054,[ 0.80050985 -1.07486082],[ 0.43965438 -0.66620737],-0.0396505786166,[-0.32670394 -0.08022494],"[[  0.15976234  -2.03553666   0.08969237  -0.12058266]
 [ -0.06429253 -14.24184069   0.           0.        ]]","[ 0.96126877  0.25937611  0.54414106 -2.08656034  0.77367646 -1.0569821
 -0.25927325 -1.40022786 -0.38391197  0.42985314  0.        ]"
26,-2.04613,[ 0.71421771  0.77107104],[ 0.14521033 -0.36440155],-0.0720165529388,[-0.32670394 -0.08022494],"[[  0.19027752  -2.35727403   0.08969237  -0.12058266]
 [  3.10530005 -17.91960414   0.           0.        ]]","[ 0.9534058  -0.12735186  0.591907   -1.46133249  0.77367596 -1.0569812
  0.01277858 -1.84788679 -0.61752577  0.57114577  0.        ]"
27,-2.12383,[-0.4393464   1.12948998],[-0.53844011  0.16972914],-0.105250523807,[-0.32670394 -0.08022494],"[[  0.28013223  -2.68147322   0.08969237  -0.12058266]
 [  5.87111    -14.51164696   0.           0.        ]]","[ 0.92243034 -0.40752475  0.73076668 -0.58716616  0.77367547 -1.05698031
  0.25017301 -1.43306441 -0.78947119  0.78484934  0.        ]"
28,-2.26848,[-0.48538343  2.16104259],[-0.78947115  0.40918633],-0.13048225449,[-0.32670394 -0.08022494],"[[  0.37893656  -2.92909586   0.08969237  -0.12058266]
 [  4.01551722 -10.26478475   0.           0.        ]]","[ 0.87513745 -0.52891056  0.87932107  0.18990089  0.77367497 -1.05697941
  0.09090398 -0.91613081 -0.89561016  0.97046344  0.        ]"
29,-2.33148,[-0.17819937  1.74270518],[-0.92813194  0.61395812],-0.144733550896,[-0.32670394 -0.08022494],"[[ 0.43917063 -3.06155923  0.08969237 -0.12058266]
 [ 2.0146165  -1.7659187   0.          0.        ]]","[ 0.83969179 -0.55764046  0.9671598   0.62634801  0.77367447 -1.05697851
 -0.0808371   0.1183609  -0.95100955  1.07833787  0.        ]"
30,-2.3024,[-0.08360207  1.50403278],[-0.98922074  0.62354434],-0.142409044018,[-0.32670394 -0.08022494],"[[ 0.47198594 -3.05020191  0.08969237 -0.12058266]
 [ 1.26938292  2.5886516   0.          0.        ]]","[ 0.81832783 -0.55619222  1.014002    0.5886346   0.77367398 -1.05697762
 -0.14480188  0.64840405 -0.93969678  1.06288874  0.        ]"
31,-2.24598,[-0.98217369  0.502878  ],[-1.04813159  0.48958018],-0.132190127089,[-0.32670394 -0.08022494],"[[ 0.49380198 -2.9592154   0.08969237 -0.12058266]
 [ 0.91339964  6.49697413  0.          0.        ]]","[ 0.80333782 -0.5377081   1.0447154   0.28832997  0.77367348 -1.05697672
 -0.17535655  1.12412884 -0.89028693  0.99465782  0.        ]"
32,-2.15542,[ 0.24292714  0.55839238],[-0.52052206  0.2112473 ],-0.11612111275,[-0.32670394 -0.08022494],"[[ 0.47287247 -2.81058977  0.08969237 -0.12058266]
 [-2.99332175  8.3593901   0.          0.        ]]","[ 0.81772981 -0.48156523  1.01525523 -0.19034692  0.77367299 -1.05697582
 -0.51067801  1.35082285 -0.80696733  0.89252289  0.        ]"
33,-2.07492,[ 0.10150934  0.59500451],[-0.5913552  -0.25754923],-0.096340871851,[-0.32670394 -0.08022494],"[[  0.42325054  -2.62287833   0.08969237  -0.12058266]
 [ -1.97230511  10.4049323    0.           0.        ]]","[ 0.84953574 -0.36650565  0.94416571 -0.75950604  0.77367249 -1.05697493
 -0.42304188  1.59980637 -0.69699768  0.77362149  0.        ]"
34,-2.05726,[-0.07608292 -0.88073453],[-0.47483104 -0.91178334],-0.0729623255329,[-0.32670394 -0.08022494],"[[  0.38822645  -2.39320816   0.08969237  -0.12058266]
 [ -1.53162193  12.55491771   0.           0.        ]]","[ 0.86998959 -0.16446069  0.89301112 -1.37505578  0.773672   -1.05697403
 -0.38521696  1.86150163 -0.53887959  0.65616326  0.        ]"
35,-2.0857,[-0.3781633  -1.00376293],[-0.22177777 -1.09092486],-0.0542380794317,[-0.32670394 -0.08022494],"[[ 0.35487423 -2.17959323  0.08969237 -0.12058266]
 [-1.80263996  8.81902837  0.          0.        ]]","[ 0.88790585  0.07517311  0.84361138 -1.84125502  0.7736715  -1.05697314
 -0.40847881  1.40676384 -0.38040449  0.57435514  0.        ]"
36,-2.11504,[-0.20452214 -1.04514989],[ 0.17686856 -1.09454298],-0.0440330172142,[-0.32670394 -0.08022494],"[[ 0.30416148 -2.04469127  0.08969237 -0.12058266]
 [-3.26370479  4.68495635  0.          0.        ]]","[ 0.91218474  0.24722035  0.76733958 -2.07275359  0.77367101 -1.05697224
 -0.53388482  0.90356009 -0.295061    0.51798691  0.        ]"
37,-2.13301,[ 1.13568703 -1.35735191],[ 0.39123684 -0.92476106],-0.0378163325254,[-0.32670394 -0.08022494],"[[ 0.23141641 -1.99164953  0.08969237 -0.12058266]
 [-4.00831543  0.63272734  0.          0.        ]]","[ 0.94065989  0.31843077  0.65584439 -2.14921474  0.77367051 -1.05697134
 -0.59779602  0.41031878 -0.29672369  0.4625973   0.        ]"
38,-2.08342,[ 0.72624172  0.62997312],[-0.01089035 -0.61819828],-0.0384859135913,[-0.32670394 -0.08022494],"[[ 0.19176403 -2.01885153  0.08969237 -0.12058266]
 [ 0.02961722 -3.33969424  0.          0.        ]]","[ 0.95298085  0.2816844   0.59421947 -2.11105112  0.77367002 -1.05697045
 -0.25121143 -0.07320824 -0.34732559  0.44376576  0.        ]"
39,-2.05414,[-0.53232433 -1.02515567],[-0.49075192 -0.61276853],-0.042192557791,[-0.32670394 -0.08022494],"[[ 0.22119155 -2.05995663  0.08969237 -0.12058266]
 [ 2.90358032 -0.77933908  0.          0.        ]]","[ 0.94405324  0.22707117  0.64000402 -2.04917742  0.77366952 -1.05696955
 -0.00453288  0.23844072 -0.36206233  0.47063062  0.        ]"
40,-2.05587,[-0.94180796 -1.66870698],[-0.11172483 -0.41508061],-0.0471687554874,[-0.32670394 -0.08022494],"[[ 0.25754753 -2.11511479  0.08969237 -0.12058266]
 [ 0.73920157 -4.72334152  0.          0.        ]]","[ 0.93129859  0.15566054  0.69614691 -1.95836285  0.77366903 -1.05696865
 -0.19030624 -0.24162739 -0.38478141  0.50488853  0.        ]"
41,-2.08979,[ 1.27640294 -0.20246189],[ 0.52091664 -0.18637498],-0.0595104457793,[-0.32670394 -0.08022494],"[[ 0.23477918 -2.24836921  0.08969237 -0.12058266]
 [-3.00367367 -8.58922759  0.          0.        ]]","[ 0.93950763 -0.00677136  0.66104407 -1.70378586  0.77366853 -1.05696776
 -0.51156542 -0.71218694 -0.5081908   0.53755474  0.        ]"
42,-2.03979,[ 0.33068652 -0.57185473],[ 0.02427055  0.0907698 ],-0.0788791603893,[-0.32670394 -0.08022494],"[[ 0.21501827 -2.42649191  0.08969237 -0.12058266]
 [ 1.01426839 -9.22092208  0.          0.        ]]","[ 0.94602769 -0.19758043  0.63042184 -1.29250327  0.77366804 -1.05696686
 -0.16669621 -0.78907701 -0.65331963  0.61510645  0.        ]"
43,-2.10008,[ 0.16691317  0.2343962 ],[-0.18905941  0.24329636],-0.100550121673,[-0.32670394 -0.08022494],"[[  0.2482357   -2.63179719   0.08969237  -0.12058266]
 [  2.30318667 -11.30266175   0.           0.        ]]","[ 0.93474399 -0.37304097  0.68181388 -0.73360527  0.77366754 -1.05696597
 -0.05606534 -1.04246791 -0.77217274  0.74712321  0.        ]"
44,-2.24214,[-0.10210116  0.64479966],[-0.56306362  0.3930454 ],-0.122828572293,[-0.32670394 -0.08022494],"[[  0.30047142  -2.84629296   0.08969237  -0.12058266]
 [  2.91836044 -10.15075166   0.           0.        ]]","[ 0.91380478 -0.49794616  0.7617367  -0.07713117  0.77366705 -1.05696507
 -0.00326353 -0.90225542 -0.87260865  0.90532082  0.        ]"
45,-2.32065,[-1.13257465  1.46866462],[-0.81899196  0.52935016],-0.140808746757,[-0.32670394 -0.08022494],"[[ 0.3542038  -3.02167526  0.08969237 -0.12058266]
 [ 2.45647506 -6.28938244  0.          0.        ]]","[ 0.88824328 -0.5517136   0.84260807  0.49410337  0.77366655 -1.05696417
 -0.04290824 -0.43224485 -0.94081199  1.04401025  0.        ]"
46,-2.35042,[ 0.17342091  0.13299851],[-0.51995009  0.66119599],-0.145037107708,[-0.32670394 -0.08022494],"[[ 0.3631243  -3.06073162  0.08969237 -0.12058266]
 [-1.55114568  0.66846193  0.          0.        ]]","[ 0.8836092  -0.55754229  0.8558858   0.62360761  0.77366605 -1.05696328
 -0.38689185  0.41467217 -0.95573251  1.07737391  0.        ]"
47,-2.30684,[-0.81027795  1.77052055],[-0.6411503   0.65066898],-0.142767397919,[-0.32670394 -0.08022494],"[[ 0.33929903 -3.03830037  0.08969237 -0.12058266]
 [-0.83377988  1.40739348  0.          0.        ]]","[ 0.89573716 -0.55447049  0.82032356  0.54916603  0.77366556 -1.05696238
 -0.32531844  0.50461559 -0.94901266  1.05828051  0.        ]"
48,-2.27611,[-1.79286952  1.28526109],[-0.30628487  0.58547711],-0.136327238836,[-0.32670394 -0.08022494],"[[ 0.2906026  -2.97070562  0.08969237 -0.12058266]
 [-4.02522518  5.33898253  0.          0.        ]]","[ 0.91805538 -0.54071568  0.74672645  0.32604007  0.77366506 -1.05696148
 -0.59924778  0.98317288 -0.92972893  1.00396455  0.        ]"
49,-2.19134,[-0.20181873  0.63965862],[ 0.32168368  0.16104618],-0.123351542535,[-0.32670394 -0.08022494],"[[ 0.17117483 -2.82525996  0.08969237 -0.12058266]
 [-7.90460763  9.19275703  0.          0.        ]]","[ 0.95847164 -0.4885142   0.56202218 -0.14397851  0.77366457 -1.05696059
 -0.93222419  1.45225746 -0.89748884  0.88557031  0.        ]"
