timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-0.916433,[-0.75805135  1.65286752],[ 0.06118643 -0.07250699],-0.14470382734,[ -2.86970530e-02  -1.76522881e-05],"[[-0.05541485 -3.14610509  0.12485652 -0.05128523]
 [ 1.38020299  3.50498417  0.          0.        ]]","[ 1.05012222 -1.40213704 -0.11735315  0.08960365  1.05801582 -0.35336102
 -0.02072296  0.47723078 -1.06573077  0.26345279  0.        ]"
16,-0.918427,[-0.53468567  0.06930583],[ 0.06029416 -0.07080916],-0.140816859181,[ -2.86970530e-02  -1.76522881e-05],"[[-0.05819677 -3.03697518  0.12485652 -0.05128523]
 [-1.64830542  7.39504357  0.          0.        ]]","[ 1.04981912 -1.39506838 -0.12166798 -0.09163861  1.05792801 -0.35334545
 -0.28247732  0.99341016 -1.06633087  0.18321466  0.        ]"
17,-0.892111,[ 0.45194264  0.55672187],[ 0.06057559 -0.07063   ],-0.136607298732,[ -2.86970530e-02  -1.76522881e-05],"[[-0.11207583 -2.88779073  0.12485652 -0.05128523]
 [-3.73264843  7.52297884  0.          0.        ]]","[ 1.04344992 -1.36128854 -0.20514585 -0.33563538  1.05784022 -0.35332988
 -0.46262006  1.01030873 -1.06302053  0.07980173  0.        ]"
18,-0.914178,[ 0.31647324 -1.47503892],[ 0.06130762 -0.07058259],-0.13282193627,[ -2.86970530e-02  -1.76522881e-05],"[[-0.16803389 -2.71670738  0.12485652 -0.05128523]
 [-1.86939479  9.57850084  0.          0.        ]]","[ 1.0326524  -1.28916313 -0.29130663 -0.60370107  1.05775245 -0.35331432
 -0.30154783  1.28296768 -1.05238511 -0.03763355  0.        ]"
19,-0.935673,[-1.09042186 -0.70636771],[ 0.0623395  -0.07160061],-0.129066346584,[ -2.86970530e-02  -1.76522881e-05],"[[-0.19248095 -2.56676755  0.12485652 -0.05128523]
 [-0.57959753  5.42930549  0.          0.        ]]","[ 1.02655783 -1.19817627 -0.32870143 -0.82240275  1.0576647  -0.35329876
 -0.19004627  0.73229064 -1.02845592 -0.13909326  0.        ]"
20,-0.952384,[-1.82252794 -0.11888922],[ 0.06246563 -0.07153562],-0.129752301901,[ -2.86970530e-02  -1.76522881e-05],"[[-0.24368002 -2.48732253  0.12485652 -0.05128523]
 [-4.52712016  2.52489176  0.          0.        ]]","[ 1.01128458 -1.14011363 -0.40642827 -0.93031028  1.05757697 -0.3532832
 -0.53126786  0.34682839 -1.02780127 -0.19054921  0.        ]"
21,-0.950441,[ 1.0788165  -0.63279949],[ 0.0622456  -0.07114162],-0.137450216324,[ -2.86970530e-02  -1.76522881e-05],"[[-0.37304398 -2.44204845  0.12485652 -0.05128523]
 [-8.39636787  2.0042793   0.          0.        ]]","[ 0.95739434 -1.10412897 -0.59800342 -0.98895166  1.05748927 -0.35326764
 -0.86569967  0.27772341 -1.07210757 -0.21469403  0.        ]"
22,-0.931532,[ 0.47826782  0.78784324],[ 0.06314065 -0.07148252],-0.145940162338,[ -2.86970530e-02  -1.76522881e-05],"[[-0.49958232 -2.42749961  0.12485652 -0.05128523]
 [-4.27123065 -0.5409385   0.          0.        ]]","[ 0.88402859 -1.09207748 -0.77623665 -1.00728077  1.05740158 -0.35325208
 -0.50905869 -0.06007592 -1.12485505 -0.21204398  0.        ]"
23,-0.970611,[-0.56044605 -2.13322467],[ 0.06311341 -0.07103775],-0.150280498254,[ -2.86970530e-02  -1.76522881e-05],"[[-0.56516167 -2.4069114   0.12485652 -0.05128523]
 [-2.29329345  2.58932032  0.          0.        ]]","[ 0.83832051 -1.0747201  -0.86405956 -1.03285226  1.05731392 -0.35323653
 -0.33804738  0.35537305 -1.15089318 -0.21720101  0.        ]"
24,-0.978728,[-1.84716284  0.79251076],[ 0.06329324 -0.07138784],-0.154850916383,[ -2.86970530e-02  -1.76522881e-05],"[[-0.63283264 -2.39536663  0.12485652 -0.05128523]
 [-4.46656933 -1.42146858  0.          0.        ]]","[ 0.78594324 -1.06477431 -0.95091559 -1.04694611  1.05722628 -0.35322098
 -0.52591159 -0.1769713  -1.17944004 -0.21378984  0.        ]"
25,-0.981413,[-0.4666837   0.30624976],[ 0.06254946 -0.07044272],-0.163261297402,[ -2.86970530e-02  -1.76522881e-05],"[[-0.76099789 -2.39202745  0.12485652 -0.05128523]
 [-8.33703777  1.74485833  0.          0.        ]]","[ 0.67313566 -1.06181179 -1.10360375 -1.05093286  1.05713866 -0.35320543
 -0.86048367  0.24330071 -1.23389773 -0.18834691  0.        ]"
26,-1.0605,[ 1.29284678 -0.07358469],[ 0.06221536 -0.06997979],-0.175561525375,[ -2.86970530e-02  -1.76522881e-05],"[[ -0.94461883  -2.34530761   0.12485652  -0.05128523]
 [-10.01943525   2.92321877   0.           0.        ]]","[ 0.48367197 -1.0204491  -1.29112255 -1.10648166  1.05705107 -0.35318988
 -1.00586168  0.39969788 -1.31091368 -0.16912231  0.        ]"
27,-1.07844,[ 1.14709472 -0.93597418],[ 0.06287348 -0.07003089],-0.186614932147,[ -2.86970530e-02  -1.76522881e-05],"[[-1.10329676 -2.29034583  0.12485652 -0.05128523]
 [-5.86223435  2.57408339  0.          0.        ]]","[ 0.29791751 -0.96934619 -1.41917295 -1.16850306  1.0569635  -0.35317434
 -0.6464015   0.35333665 -1.37973624 -0.14990804  0.        ]"
28,-1.04832,[ 0.49021097 -0.33453575],[ 0.06446969 -0.07079837],-0.191466747092,[ -2.86970530e-02  -1.76522881e-05],"[[-1.17965676 -2.27656025  0.12485652 -0.05128523]
 [-1.78736127 -1.18302193  0.          0.        ]]","[ 0.20268186 -0.95607396 -1.46842182 -1.18338936  1.05687594 -0.35315879
 -0.29407457 -0.14540839 -1.41027249 -0.12745818  0.        ]"
29,-1.06288,[ 1.08370931  0.31229973],[ 0.06520146 -0.07129241],-0.190887542167,[ -2.86970530e-02  -1.76522881e-05],"[[-1.19557812 -2.3132766   0.12485652 -0.05128523]
 [ 0.18864398 -2.48427633  0.          0.        ]]","[ 0.18241561 -0.99080329 -1.47749657 -1.14281747  1.05678841 -0.35314325
 -0.12321772 -0.31814113 -1.4072935  -0.09562733  0.        ]"
30,-1.01782,[-0.60638043  0.08919496],[ 0.06559192 -0.07157046],-0.187132263811,[ -2.86970530e-02  -1.76522881e-05],"[[-1.15212336 -2.35006245  0.12485652 -0.05128523]
 [ 4.14366956 -1.19858089  0.          0.        ]]","[ 0.23738536 -1.0244365  -1.45119231 -1.10052027  1.0567009  -0.35312771
  0.2187511  -0.1474483  -1.38421658 -0.08910359  0.        ]"
31,-1.02057,[-1.50353119  0.16731941],[ 0.06496914 -0.07125506],-0.183313933317,[ -2.86970530e-02  -1.76522881e-05],"[[-1.09415819 -2.37025167  0.12485652 -0.05128523]
 [ 1.66111394 -0.82160607  0.          0.        ]]","[ 0.30905611 -1.04234679 -1.412009   -1.07658333  1.05661342 -0.35311218
  0.0040847  -0.09739594 -1.36061205 -0.09831968  0.        ]"
32,-1.01365,[-0.634226   -0.66897616],[ 0.06401011 -0.07062373],-0.183318156671,[ -2.86970530e-02  -1.76522881e-05],"[[-1.10098607 -2.37987271  0.12485652 -0.05128523]
 [-2.33060441 -0.14276003  0.          0.        ]]","[ 0.3007044  -1.05070618 -1.41668207 -1.06496391  1.05652595 -0.35309664
 -0.34107726 -0.00726617 -1.36057831 -0.08915161  0.        ]"
33,-1.07505,[ 1.73526489  0.08409153],[ 0.06419621 -0.07081436],-0.1856740396,[ -2.86970530e-02  -1.76522881e-05],"[[-1.17232684 -2.40927588  0.12485652 -0.05128523]
 [-4.79528172 -2.78873232  0.          0.        ]]","[ 0.21190611 -1.07589828 -1.46316066 -1.02898824  1.05643851 -0.35308111
 -0.55418494 -0.35856633 -1.37427415 -0.04170686  0.        ]"
34,-1.03028,[-1.35576196 -0.61785162],[ 0.06503602 -0.0710783 ],-0.185701017843,[ -2.86970530e-02  -1.76522881e-05],"[[-1.22756009 -2.46115575  0.12485652 -0.05128523]
 [-0.7415283  -2.40055355  0.          0.        ]]","[ 0.14127126 -1.11841214 -1.49409681 -0.96325985  1.05635109 -0.35306558
 -0.20361381 -0.30701143 -1.37147803  0.01311739  0.        ]"
35,-0.944816,[ 1.76282825 -1.12335851],[ 0.06480461 -0.0709919 ],-0.183925393888,[ -2.86970530e-02  -1.76522881e-05],"[[-1.28196541 -2.53323574  0.12485652 -0.05128523]
 [-4.68590039 -4.79944828  0.          0.        ]]","[ 0.07031729 -1.17308936 -1.52019115 -0.86734458  1.05626369 -0.35305005
 -0.54470267 -0.62551008 -1.35420529  0.07663215  0.        ]"
36,-1.01471,[-1.07060561 -0.52718373],[ 0.06651991 -0.07265611],-0.177165604067,[ -2.86970530e-02  -1.76522881e-05],"[[-1.3350327  -2.66799844  0.12485652 -0.05128523]
 [-0.6343195  -8.66394142  0.          0.        ]]","[ -7.69648147e-06  -1.26072236e+00  -1.54138200e+00  -6.75248908e-01
   1.05617631e+00  -3.53034522e-01  -1.94297052e-01  -1.13855944e+00
  -1.29779972e+00   1.64849698e-01   0.00000000e+00]"
37,-0.989926,[-0.39153265 -0.13205246],[ 0.06578771 -0.07277323],-0.164121451867,[ -2.86970530e-02  -1.76522881e-05],"[[ -1.38731928  -2.86050114   0.12485652  -0.05128523]
 [ -4.5812244  -10.57994848   0.           0.        ]]","[-0.07018169 -1.35019463 -1.55808871 -0.37793031  1.05608895 -0.353019
 -0.53562786 -1.39281579 -1.19216843  0.25512983  0.        ]"
38,-0.965194,[-0.06661556  0.81309849],[ 0.06325424 -0.06932383],-0.15124172937,[ -2.86970530e-02  -1.76522881e-05],"[[-1.49358809 -3.04652569  0.12485652 -0.05128523]
 [-6.04058891 -4.19363368  0.          0.        ]]","[-0.21471143 -1.39398555 -1.57933791 -0.07429736  1.05600162 -0.35300347
 -0.66181089 -0.54481428 -1.08935273  0.30793198  0.        ]"
39,-0.988243,[ 0.004891   -0.34685594],[ 0.0613246  -0.06734901],-0.146356704823,[ -2.86970530e-02  -1.76522881e-05],"[[-1.61584345 -3.0633529   0.12485652 -0.05128523]
 [-6.18452155  1.20633929  0.          0.        ]]","[-0.38235807 -1.39566751 -1.5821756  -0.04640101  1.0559143  -0.35298795
 -0.67422154  0.17220607 -1.05125109  0.32076189  0.        ]"
40,-0.998582,[-0.09606108 -0.79525135],[ 0.06139244 -0.06749514],-0.148258784379,[ -2.86970530e-02  -1.76522881e-05],"[[-1.73811109 -3.0380793   0.12485652 -0.05128523]
 [-6.04272247  1.13725308  0.          0.        ]]","[-0.54909349 -1.39260528 -1.56183329 -0.08827896  1.05582701 -0.35297244
 -0.66191961  0.16302567 -1.0607959   0.32811937  0.        ]"
41,-1.0358,[ 1.75114977  0.8015305 ],[ 0.0615162  -0.06769314],-0.149318674754,[ -2.86970530e-02  -1.76522881e-05],"[[-1.8615815  -3.02048961  0.12485652 -0.05128523]
 [-6.30344896  0.64119495  0.          0.        ]]","[-0.71398828 -1.38995164 -1.51808491 -0.11736047  1.05573974 -0.35295692
 -0.68443199  0.0971485  -1.06371316  0.33759011  0.        ]"
42,-0.908074,[ 0.42415914 -2.04923904],[ 0.06188834 -0.06824076],-0.153452669442,[ -2.86970530e-02  -1.76522881e-05],"[[-1.94667215 -2.97594808  0.12485652 -0.05128523]
 [-2.21923025  3.80241878  0.          0.        ]]","[-0.82426476 -1.38174264 -1.47463768 -0.19071041  1.05565249 -0.3529414
 -0.33114371  0.51692939 -1.08597542  0.3502866   0.        ]"
43,-1.01179,[ 0.00165623  0.96628099],[ 0.06380603 -0.06958327],-0.157067496475,[ -2.86970530e-02  -1.76522881e-05],"[[-1.97376804 -2.9403821   0.12485652 -0.05128523]
 [-0.49610135 -0.2323754   0.          0.        ]]","[-0.85861214 -1.37338023 -1.4584699  -0.2488938   1.05556527 -0.35292589
 -0.18208516 -0.01890075 -1.10680932  0.35826084  0.        ]"
44,-0.961301,[ 1.06690845 -1.13998824],[ 0.06270007 -0.06890796],-0.160600813378,[ -2.86970530e-02  -1.76522881e-05],"[[-1.98352417 -2.90659519  0.12485652 -0.05128523]
 [-0.47956978  3.59830002  0.          0.        ]]","[-0.87084507 -1.36397865 -1.45227885 -0.30377711  1.05547806 -0.35291038
 -0.18064783  0.48981878 -1.12804274  0.36403995  0.        ]"
45,-0.926723,[ 1.87182951 -0.58981581],[ 0.06520327 -0.07103655],-0.164102123652,[ -2.86970530e-02  -1.76522881e-05],"[[-1.95329751 -2.87507023  0.12485652 -0.05128523]
 [ 3.48901233 -0.43237016  0.          0.        ]]","[-0.83253877 -1.35393238 -1.47028787 -0.35458678  1.05539088 -0.35289487
  0.16265521 -0.04549945 -1.15200546  0.36287321  0.        ]"
46,-1.01493,[-0.42946156 -0.16804276],[ 0.06676259 -0.0730544 ],-0.161228877286,[ -2.86970530e-02  -1.76522881e-05],"[[-1.84448661 -2.90706209  0.12485652 -0.05128523]
 [ 7.37912103 -2.75905449  0.          0.        ]]","[-0.69117907 -1.36381341 -1.52455724 -0.30299105  1.05530371 -0.35287937
  0.49916473 -0.35450672 -1.14044323  0.34418712  0.        ]"
47,-0.994083,[ 1.04249982  1.04810091],[ 0.06622368 -0.07231162],-0.155438412344,[ -2.86970530e-02  -1.76522881e-05],"[[-1.71543001 -2.96837142  0.12485652 -0.05128523]
 [ 5.5326888  -3.36984894  0.          0.        ]]","[-0.51798465 -1.37935788 -1.56596253 -0.20306502  1.05521657 -0.35286386
  0.33941013 -0.43561303 -1.10875466  0.32688437  0.        ]"
48,-0.988118,[-0.70459311  0.15752817],[ 0.06593794 -0.072491  ],-0.153178620636,[ -2.86970530e-02  -1.76522881e-05],"[[-1.56614849 -2.99536921  0.12485652 -0.05128523]
 [ 9.38262954  0.65665676  0.          0.        ]]","[-0.31374512 -1.38463169 -1.58195491 -0.15869361  1.05512946 -0.35284836
  0.67245221  0.09920603 -1.09953861  0.31215044  0.        ]"
49,-0.946908,[ 1.0015754   1.05903568],[ 0.06495526 -0.07098392],-0.154879813331,[ -2.86970530e-02  -1.76522881e-05],"[[-1.40834917 -2.97610908  0.12485652 -0.05128523]
 [ 6.40721744  1.26731708  0.          0.        ]]","[-0.0981032  -1.38069319 -1.56130396 -0.19035695  1.05504236 -0.35283286
  0.4150079   0.18031321 -1.11894728  0.29053458  0.        ]"
