timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-1.56914,[ 0.00906809 -0.97084067],[-0.33752865 -1.89651513],-0.0966003508524,[-0.30937877 -0.07066509],"[[-2.23364479 -3.01056398 -0.09895619  0.0414089 ]
 [ 7.28535846  0.27923822  0.          0.        ]]","[-1.36745404 -0.54597942 -0.93507764  0.40967568 -0.85093398  0.34560306
  0.50379558  0.37157725  0.54380544 -0.05758466  0.        ]"
17,-1.4957,[ 0.39040893 -3.00127287],[-0.40553755 -1.80514479],-0.0942965345303,[-0.30937877 -0.07066509],"[[-2.08902454 -3.00674562 -0.09895619  0.0414089 ]
 [ 7.17702901  0.1228493   0.          0.        ]]","[-1.19082293 -0.5452359  -1.06206461  0.39695416 -0.85093321  0.34560286
  0.49260322  0.35230495  0.5232207  -0.06451352  0.        ]"
18,-1.66567,[-0.68079863 -0.53456444],[-0.39080098 -1.72138   ],-0.0923784941871,[-0.30937877 -0.07066509],"[[-1.9314006  -3.00511693 -0.09895619  0.0414089 ]
 [ 8.58068759  0.05051058  0.          0.        ]]","[-0.98111123 -0.54491209 -1.16779075  0.39152976 -0.85093244  0.34560266
  0.63762162  0.34339031  0.5040703  -0.07658746  0.        ]"
19,-1.63804,[ 0.02637892 -1.16029051],[-0.47091532 -1.58308339],-0.0910360476437,[-0.30937877 -0.07066509],"[[-1.7885358  -3.00395677 -0.09895619  0.0414089 ]
 [ 5.71534114  0.05466095  0.          0.        ]]","[-0.77976666 -0.54467897 -1.23203558  0.38766648 -0.85093167  0.34560246
  0.3415883   0.34390157  0.48871935 -0.09037075  0.        ]"
20,-1.64172,[ 0.36267934  0.18831791],[-0.4504005  -1.54152489],-0.0902914543739,[-0.30937877 -0.07066509],"[[ -1.67431631e+00  -3.00356742e+00  -9.89561892e-02   4.14089011e-02]
 [  5.70663695e+00  -6.95664399e-04   0.00000000e+00   0.00000000e+00]]","[-0.61393108 -0.54460005 -1.26085211  0.38636994 -0.85093091  0.34560226
  0.34068883  0.33707967  0.47828877 -0.10304759  0.        ]"
21,-1.64101,[ 0.82277947 -1.05887122],[-0.30751914 -1.54542542],-0.0891189379916,[-0.30937877 -0.07066509],"[[-1.54690937 -2.99609893 -0.09895619  0.0414089 ]
 [ 7.02964724  0.7450614   0.          0.        ]]","[-0.42670978 -0.54305029 -1.26884972  0.36151794 -0.85093014  0.34560205
  0.47737539  0.42898057  0.46245293 -0.11965439  0.        ]"
22,-1.75603,[-0.93058186 -1.77160202],[-0.18667866 -1.46209073],-0.0894182471214,[-0.30937877 -0.07066509],"[[ -1.37502913  -3.01025856  -0.09895619   0.0414089 ]
 [ 10.14803612  -1.07019063   0.           0.        ]]","[-0.1755982  -0.54591855 -1.23914964  0.40865657 -0.85092937  0.34560185
  0.79955131  0.20528314  0.45601837 -0.14232498  0.        ]"
23,-1.8298,[-1.10783646 -1.72149455],[-0.19372691 -1.38186669],-0.0910895182671,[-0.30937877 -0.07066509],"[[-1.21105057 -3.01644252 -0.09895619  0.0414089 ]
 [ 6.26275015  0.11305419  0.          0.        ]]","[ 0.05620949 -0.54707946 -1.16826027  0.42927157 -0.8509286   0.34560165
  0.39814234  0.35109675  0.46352898 -0.15843472  0.        ]"
24,-1.76008,[ 0.4505809  -2.49152245],[-0.25439104 -1.33375049],-0.0911624151874,[-0.30937877 -0.07066509],"[[-1.12676429 -3.01231428 -0.09895619  0.0414089 ]
 [ 2.17948197  0.22816907  0.          0.        ]]","[ 0.17033137 -0.54631003 -1.11623707  0.4155073  -0.85092783  0.34560145
 -0.02372111  0.3652824   0.45820684 -0.17188497  0.        ]"
25,-1.71974,[ 1.25089623 -2.16351007],[-0.16710353 -1.33705783],-0.0913188962405,[-0.30937877 -0.07066509],"[[-1.06570833 -3.00843699 -0.09895619  0.0414089 ]
 [ 3.92031289  0.15270682  0.          0.        ]]","[ 0.25024178 -0.54556474 -1.07220748  0.40258643 -0.85092707  0.34560124
  0.15613311  0.3559828   0.45468179 -0.18245398  0.        ]"
26,-1.83263,[-1.12935964 -1.99047771],[ 0.00165178 -1.34616256],-0.0921658071171,[-0.30937877 -0.07066509],"[[-0.94835593 -3.00614093 -0.09895619  0.0414089 ]
 [ 7.80199106  0.08154925  0.          0.        ]]","[ 0.39613253 -0.54511293 -0.97328463  0.39493798 -0.8509263   0.34560104
  0.5571693   0.34721369  0.45339065 -0.20048479  0.        ]"
27,-1.74996,[-0.0757533  -1.50803619],[-0.09004577 -1.30627728],-0.0933091441364,[-0.30937877 -0.07066509],"[[-0.83359064 -3.00497536 -0.09895619  0.0414089 ]
 [ 3.68824717  0.03936279  0.          0.        ]]","[ 0.52740543 -0.54488046 -0.85947107  0.39105614 -0.85092553  0.34560084
  0.13215657  0.34201475  0.45485179 -0.21756225  0.        ]"
28,-1.68021,[-0.34714599 -0.36893752],[-0.07907394 -1.29900241],-0.0941251853518,[-0.30937877 -0.07066509],"[[-0.76356758 -3.00442803 -0.09895619  0.0414089 ]
 [ 3.31530267  0.01794431  0.          0.        ]]","[ 0.6012104  -0.54477042 -0.78237242  0.38923339 -0.85092476  0.34560064
  0.09362563  0.3393751   0.45678095 -0.22776438  0.        ]"
29,-1.67356,[-0.01616693 -0.67310215],[-0.10374284 -1.29359663],-0.0947777797602,[-0.30937877 -0.07066509],"[[-0.71171032 -3.00351358 -0.09895619  0.0414089 ]
 [ 1.87522138  0.05412632  0.          0.        ]]","[ 0.65252935 -0.54458584 -0.72180524  0.38618848 -0.850924    0.34560043
 -0.05515691  0.3438337   0.45844023 -0.23559149  0.        ]"
30,-1.76173,[-1.76731154 -1.00942351],[-0.09488735 -1.29244876],-0.0952649699667,[-0.30937877 -0.07066509],"[[-0.6752206  -3.00289899 -0.09895619  0.0414089 ]
 [ 1.77408735  0.01513758  0.          0.        ]]","[ 0.68685209 -0.54446098 -0.67751539  0.38414219 -0.85092323  0.34560023
 -0.06560559  0.33902882  0.45983977 -0.2410833   0.        ]"
31,-1.72398,[-1.80917444 -0.76836482],[-0.11577463 -1.27545989],-0.0952027368349,[-0.30937877 -0.07066509],"[[-0.67981609 -3.00307987 -0.09895619  0.0414089 ]
 [-2.22032414 -0.02014142  0.          0.        ]]","[ 0.68261216 -0.54449731 -0.68316616  0.38474412 -0.85092246  0.34560003
 -0.47828994  0.3346811   0.45969185 -0.24032708  0.        ]"
32,-1.78813,[-0.5711764  -2.84071713],[ 0.3023783 -1.3164767],-0.0941112959957,[-0.30937877 -0.07066509],"[[ -7.63506390e-01  -3.00322570e+00  -9.89561892e-02   4.14089011e-02]
 [ -6.13565815e+00   9.36526352e-05   0.00000000e+00   0.00000000e+00]]","[ 0.60127064 -0.54452649 -0.78230045  0.38522935 -0.85092169  0.34559983
 -0.882804    0.33717452  0.45618248 -0.22864869  0.        ]"
33,-1.59442,[ 0.78325434 -0.78336611],[ 0.60555434 -1.34501421],-0.0924727378356,[-0.30937877 -0.07066509],"[[-0.90769076 -3.00343017 -0.09895619  0.0414089 ]
 [-8.27564728 -0.014176    0.          0.        ]]","[ 0.44402752 -0.5445675  -0.93480973  0.38590987 -0.85092093  0.34559962
 -1.1038969   0.33541584  0.45230288 -0.20804351  0.        ]"
34,-1.56956,[ 0.28522382  0.27552933],[ 0.2325117  -1.33347416],-0.0912660016718,[-0.30937877 -0.07066509],"[[-1.0404453  -3.0034552  -0.09895619  0.0414089 ]
 [-5.01068738  0.00542793  0.          0.        ]]","[ 0.28254257 -0.54457219 -1.05246794  0.38599297 -0.85092016  0.34559942
 -0.76657514  0.33783149  0.45118147 -0.18881562  0.        ]"
35,-1.74145,[ 0.20490775 -2.04636124],[ 0.157793   -1.39320469],-0.0900338963382,[-0.30937877 -0.07066509],"[[-1.12833284 -2.99240087 -0.09895619  0.0414089 ]
 [-3.78216035  1.09636794  0.          0.        ]]","[ 0.16824128 -0.54224791 -1.11729007  0.34921886 -0.85091939  0.34559922
 -0.63964869  0.47227083  0.44382154 -0.18163834  0.        ]"
36,-1.75113,[-0.33124587 -1.54078132],[-0.08561078 -1.31180263],-0.0907136529854,[-0.30937877 -0.07066509],"[[-1.19508636 -3.00408668 -0.09895619  0.0414089 ]
 [-2.89610917 -1.4157979   0.          0.        ]]","[ 0.07812675 -0.54469885 -1.15919057  0.38809499 -0.85091862  0.34559902
 -0.5481054   0.16268927  0.45810975 -0.16342045  0.        ]"
37,-1.66212,[ 1.27487582 -1.01668906],[ 0.11094201 -1.37221754],-0.0908019035926,[-0.30937877 -0.07066509],"[[ -1.26559125e+00  -3.01444032e+00  -9.89561892e-02   4.14089011e-02]
 [ -4.15021605e+00  -5.60349772e-04   0.00000000e+00   0.00000000e+00]]","[-0.01965553 -0.5467044  -1.19634054  0.422592   -0.85091785  0.34559881
 -0.67767374  0.33709299  0.46379545 -0.15201575  0.        ]"
38,-1.74728,[ 0.20952125 -1.79629458],[-0.27450076 -1.37689674],-0.0904726229406,[-0.30937877 -0.07066509],"[[-1.30804625 -3.01167564 -0.09895619  0.0414089 ]
 [-0.10875618  0.19131537  0.          0.        ]]","[-0.07962728 -0.54618367 -1.21511197  0.41337551 -0.85091709  0.34559861
 -0.26012746  0.3607382   0.46284129 -0.14757236  0.        ]"
39,-1.65429,[ 0.54174045 -0.11992479],[-0.30901998 -1.37625241],-0.0902163993533,[-0.30937877 -0.07066509],"[[-1.30187659 -3.00823783 -0.09895619  0.0414089 ]
 [ 0.72295013  0.1409478   0.          0.        ]]","[-0.07086664 -0.54552072 -1.2125521   0.4019197  -0.85091632  0.34559841
 -0.17419902  0.35453104  0.45977787 -0.14965061  0.        ]"
40,-1.88444,[-1.95335115 -3.54251101],[-0.31744754 -1.38210487],-0.0900926682069,[-0.30937877 -0.07066509],"[[-1.26604062 -3.00514744 -0.09895619  0.0414089 ]
 [ 2.85354566  0.1423723   0.          0.        ]]","[-0.02028617 -0.54491005 -1.19654885  0.39162613 -0.85091555  0.34559821
  0.04592508  0.35470637  0.4561203  -0.15572888  0.        ]"
41,-1.74737,[-1.59293928 -0.54044553],[-0.18769689 -1.36089945],-0.0900517684322,[-0.30937877 -0.07066509],"[[-1.24926139 -3.00379954 -0.09895619  0.0414089 ]
 [-1.16223941  0.02125156  0.          0.        ]]","[ 0.00320579 -0.54463914 -1.18838909  0.38713771 -0.85091478  0.345598
 -0.36896886  0.33978008  0.45449282 -0.15865933  0.        ]"
42,-1.74811,[-0.32519741 -1.57298728],[ 0.25242531 -1.40610409],-0.0898133325536,[-0.30937877 -0.07066509],"[[-1.31200016 -3.00320943 -0.09895619  0.0414089 ]
 [-5.09852017  0.03004533  0.          0.        ]]","[-0.0852493  -0.54451949 -1.21671481  0.38517281 -0.85091402  0.3455978
 -0.77564851  0.34086357  0.4561608  -0.15003456  0.        ]"
43,-1.82439,[-1.14349821 -2.86418918],[ 0.41867009 -1.46483922],-0.0896529136891,[-0.30937877 -0.07066509],"[[-1.42587631 -3.00319869 -0.09895619  0.0414089 ]
 [-6.28514015 -0.01442786  0.          0.        ]]","[-0.24934338 -0.54451695 -1.25272925  0.38513681 -0.85091325  0.3455976
 -0.89824436  0.33538279  0.46122225 -0.13442098  0.        ]"
44,-1.56715,[ 1.59882723 -3.62472173],[ 0.93272233 -1.58164334],-0.0899393730659,[-0.30937877 -0.07066509],"[[ -1.59005558  -3.00351677  -0.09895619   0.0414089 ]
 [-10.1200063   -0.01469416   0.           0.        ]]","[-0.49020979 -0.54458094 -1.26898001  0.38619558 -0.85091248  0.3455974
 -1.29444523  0.33534978  0.47174933 -0.1131562   0.        ]"
45,-1.67811,[ 0.07227992 -2.43328167],[ 0.43996218 -1.62970328],-0.0907528406901,[-0.30937877 -0.07066509],"[[-1.75072079 -3.00375237 -0.09895619  0.0414089 ]
 [-5.96037649 -0.00886011  0.          0.        ]]","[-0.72522748 -0.54462815 -1.24379196  0.38697973 -0.85091171  0.34559719
 -0.86468866  0.33606853  0.48504092 -0.09441356  0.        ]"
46,-1.57738,[ 1.24927252 -0.51617573],[ 0.40791944 -1.68948102],-0.0916406998697,[-0.30937877 -0.07066509],"[[ -1.86587313e+00  -3.00388278e+00  -9.89561892e-02   4.14089011e-02]
 [ -5.55620496e+00  -4.53755634e-03   0.00000000e+00   0.00000000e+00]]","[-0.88984256 -0.54465408 -1.20105258  0.3874137  -0.85091095  0.34559699
 -0.8229306   0.33660102  0.49619635 -0.08250016  0.        ]"
47,-1.77394,[-1.63384307 -0.89795222],[-0.09673777 -1.68156004],-0.0922454991778,[-0.30937877 -0.07066509],"[[-1.93616877 -3.00343378 -0.09895619  0.0414089 ]
 [-1.48692061  0.03331601  0.          0.        ]]","[-0.98768248 -0.54456305 -1.16508185  0.38591856 -0.85091018  0.34559679
 -0.40250857  0.34126565  0.50319849 -0.07582174  0.        ]"
48,-1.56066,[ 1.145382   -0.92012307],[ 0.41095322 -1.75879908],-0.0929397159818,[-0.30937877 -0.07066509],"[[ -2.00533670e+00  -3.00323138e+00  -9.89561892e-02   4.14089011e-02]
 [ -5.41677581e+00  -2.83634915e-03   0.00000000e+00   0.00000000e+00]]","[-1.08141999 -0.54452172 -1.12257991  0.3852445  -0.85090941  0.34559659
 -0.80852458  0.33681027  0.51064843 -0.06979591  0.        ]"
49,-1.64811,[-0.21094799 -1.07002868],[-0.07246987 -1.76777411],-0.0937340692157,[-0.30937877 -0.07066509],"[[-2.07287148 -3.00337105 -0.09895619  0.0414089 ]
 [-1.35025374 -0.00821851  0.          0.        ]]","[-1.17008851 -0.54454963 -1.07447376  0.38570924 -0.85090864  0.34559638
 -0.3883877   0.33614681  0.51861375 -0.06455587  0.        ]"
