timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.52952,[ 2.44825821 -2.57196983],[ 1.48291659 -2.0998497 ],-0.193868915362,[-0.41265091 -0.08633617],"[[ -2.88102479  -3.25969211  -0.08899798   0.15369683]
 [-18.36254211   1.43285913   0.           0.        ]]","[-1.98057882 -0.56795546 -0.20777575  1.34313522 -0.77543451  1.33214372
 -1.37279382  0.50748705  0.62169498 -1.24143917  0.        ]"
11,-2.83777,[ 1.882016   -1.26382836],[ 1.61347294 -2.28388286],-0.187081738196,[-0.41265091 -0.08633617],"[[ -3.20490168  -3.18138599  -0.08899798   0.15369683]
 [-14.03962384   4.68730604   0.           0.        ]]","[-2.0279972  -0.57733146  0.29557948  1.09020827 -0.77543418  1.33214271
 -1.127631    0.90529453  0.59805462 -1.18836674  0.        ]"
12,-2.79175,[ 1.49961281 -1.29734599],[ 1.53982258 -2.12693262],-0.182097808795,[-0.41265091 -0.08633617],"[[-3.44318115 -3.09999215 -0.08899798  0.15369683]
 [-9.80244819  3.2574524   0.          0.        ]]","[-1.96358102 -0.57721958  0.66227034  0.82649255 -0.77543384  1.3321417
 -0.88733111  0.73051579  0.60813951 -1.13117599  0.        ]"
13,-2.71144,[ 1.43653552 -1.50564167],[ 1.44550383 -1.9664712 ],-0.180487400684,[-0.41265091 -0.08633617],"[[-3.59755875 -3.05066203 -0.08899798  0.15369683]
 [-5.64915033  1.76387287  0.          0.        ]]","[-1.87840775 -0.57225917  0.88703769  0.66698595 -0.7754335   1.3321407
 -0.65178828  0.54794759  0.62601923 -1.10219389  0.        ]"
14,-2.69683,[ 0.70090054 -2.47714766],[ 1.37925041 -1.86669648],-0.180010183062,[-0.41265091 -0.08633617],"[[-3.66969519 -3.02536009 -0.08899798  0.15369683]
 [-1.5780573   0.85770649  0.          0.        ]]","[-1.82752197 -0.56828605  0.9867454   0.58542665 -0.77543316  1.33213969
 -0.42090754  0.43718198  0.63804708 -1.08858799  0.        ]"
15,-2.39386,[ 2.71520878 -2.34388351],[ 1.3730768  -1.83455431],-0.179382288971,[-0.41265091 -0.08633617],"[[-3.67309993 -3.01340925 -0.08899798  0.15369683]
 [ 1.22823279  0.3927094   0.          0.        ]]","[-1.82495014 -0.56607339  0.99135335  0.54698422 -0.77543283  1.33213869
 -0.26175658  0.38034282  0.64252384 -1.07873633  0.        ]"
16,-2.46002,[ 2.56817866 -1.24036184],[ 1.42585695 -1.84975791],-0.177979250015,[-0.41265091 -0.08633617],"[[-3.60905449 -3.00803561 -0.08899798  0.15369683]
 [ 5.16319866  0.17302308  0.          0.        ]]","[-1.87075296 -0.56500823  0.90318009  0.52971759 -0.77543249  1.33213768
 -0.03859593  0.35348929  0.6398992  -1.06593864  0.        ]"
17,-2.62601,[ 0.61397233 -2.22653904],[ 1.49107289 -1.9346714 ],-0.17536351236,[-0.41265091 -0.08633617],"[[-3.46709127 -3.00569708 -0.08899798  0.15369683]
 [ 9.02027063  0.0742258   0.          0.        ]]","[-1.95255592 -0.564531    0.69794399  0.52220718 -0.77543215  1.33213667
  0.18014718  0.34141267  0.62855557 -1.04684664  0.        ]"
18,-2.32607,[ 2.55371422 -2.16923692],[ 1.54274285 -2.05810428],-0.171806622826,[-0.41265091 -0.08633617],"[[ -3.26408758  -3.0047028   -0.08899798   0.15369683]
 [ 11.27259325   0.03122492   0.           0.        ]]","[-2.0197811  -0.56432549  0.3880015   0.51901458 -0.77543181  1.33213567
  0.30788137  0.33615634  0.60757846 -1.0250043   0.        ]"
19,-2.54536,[ 1.71749426 -0.5433364 ],[ 1.61075425 -2.17628551],-0.167591272583,[-0.41265091 -0.08633617],"[[ -3.00114989e+00  -3.00428732e+00  -8.89979846e-02   1.53696828e-01]
 [  1.50087245e+01   1.29430463e-02   0.00000000e+00   0.00000000e+00]]","[-2.01626462 -0.56423905 -0.02323746  0.51768052 -0.77543147  1.33213466
  0.51976564  0.33392155  0.57482698 -1.00482677  0.        ]"
20,-2.31738,[ 1.63102533 -2.68159498],[ 1.64835536 -2.2049222 ],-0.163208247892,[-0.41265091 -0.08633617],"[[ -2.66423165  -3.00363169  -0.08899798   0.15369683]
 [ 18.6708951    0.03876792   0.           0.        ]]","[-1.86401575 -0.56410224 -0.52433321  0.51557561 -0.77543114  1.33213366
  0.72745535  0.33707816  0.52726638 -0.99298095  0.        ]"
21,-2.34219,[ 1.9156013  -2.03223162],[ 1.66594625 -2.1985631 ],-0.160294376519,[-0.41265091 -0.08633617],"[[ -2.25479743e+00  -3.00344493e+00  -8.89979846e-02   1.53696828e-01]
 [  2.22605650e+01  -6.66886336e-03   0.00000000e+00   0.00000000e+00]]","[-1.48122945 -0.56406301 -1.01940303  0.51497591 -0.7754308   1.33213265
  0.93103324  0.33152408  0.46875518 -1.00184677  0.        ]"
22,-2.50027,[ 0.94914841 -2.65549876],[ 1.63052356 -2.16568756],-0.160940566043,[-0.41265091 -0.08633617],"[[ -1.77428278e+00  -3.00364069e+00  -8.89979846e-02   1.53696828e-01]
 [  2.57791745e+01  -1.01585777e-02   0.00000000e+00   0.00000000e+00]]","[-0.83932873 -0.56410372 -1.33989322  0.51560412 -0.77543046  1.33213164
  1.13058092  0.33109741  0.41165507 -1.04189479  0.        ]"
23,-2.77628,[ 0.77354428 -1.74275734],[ 1.55913913 -2.11334991],-0.166612511002,[-0.41265091 -0.08633617],"[[ -1.22611489e+00  -3.00381009e+00  -8.89979846e-02   1.53696828e-01]
 [  2.90267922e+01  -6.57528748e-03   0.00000000e+00   0.00000000e+00]]","[-0.0328995  -0.56413887 -1.27999576  0.51614774 -0.77543012  1.33213064
  1.31475974  0.33153532  0.37665873 -1.11457796  0.        ]"
24,-2.91757,[ 1.68894511 -0.70056097],[ 1.55210054 -2.02564907],-0.17653712424,[-0.41265091 -0.08633617],"[[ -6.20615540e-01  -3.00390828e+00  -8.89979846e-02   1.53696828e-01]
 [  3.15148509e+01  -3.46474196e-03   0.00000000e+00   0.00000000e+00]]","[ 0.67741475 -0.56415914 -0.71585492  0.5164628  -0.77542978  1.33212963
  1.45586195  0.33191544  0.38638042 -1.20347437  0.        ]"
25,-2.90544,[ 1.51510902  0.09033211],[ 1.53676403 -1.79400027],-0.187455512886,[-0.41265091 -0.08633617],"[[  4.31467160e-02  -3.00364004e+00  -8.89979846e-02   1.53696828e-01]
 [  3.48502589e+01   2.02851697e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9545197  -0.56410298  0.26399815  0.51560151 -0.77542945  1.33212863
  1.64501877  0.33481842  0.45052453 -1.27550453  0.        ]"
26,-2.72834,[ 2.45798959 -1.88457462],[ 1.5237565  -1.51912713],-0.194933087816,[-0.41265091 -0.08633617],"[[  0.77295472  -2.99964047  -0.08899798   0.15369683]
 [ 38.11964327   0.37850573   0.           0.        ]]","[ 0.53154998 -0.56325547  1.29161549  0.50276589 -0.77542911  1.33212762
  1.83043066  0.3786056   0.5560997  -1.2913483   0.        ]"
27,-2.94882,[-0.24784013 -0.89313859],[ 1.6086005  -1.40021253],-0.193058243102,[-0.41265091 -0.08633617],"[[  1.5675005   -3.00524801  -0.08899798   0.15369683]
 [ 41.32428718  -0.2129861    0.           0.        ]]","[-0.53260654 -0.56443644  1.76492316  0.52076349 -0.77542877  1.33212662
  2.01217026  0.30630414  0.64172958 -1.2202515   0.        ]"
28,-2.44099,[ 1.56802605 -2.39037839],[ 1.75390685 -1.76552236],-0.18291860869,[-0.41265091 -0.08633617],"[[  2.37593301e+00  -3.00636435e+00  -8.89979846e-02   1.53696828e-01]
 [  3.95249552e+01   3.04019457e-02   0.00000000e+00   0.00000000e+00]]","[-1.61418486 -0.56466573  1.2833923   0.52434795 -0.77542843  1.33212561
  1.91012388  0.33605473  0.65722844 -1.10498835  0.        ]"
29,-2.27024,[ 2.16153724 -2.32124798],[ 1.93578041 -2.31821036],-0.168988296868,[-0.41265091 -0.08633617],"[[  3.19830634  -3.00551407  -0.08899798   0.15369683]
 [ 42.70178996   0.04340314   0.           0.        ]]","[-2.02856154 -0.5644909   0.10742379  0.52161741 -0.77542809  1.3321246
  2.09028579  0.33764384  0.58600159 -1.01129692  0.        ]"
30,-2.18839,[ 3.11408786 -1.75980593],[ 1.91118336 -2.32731771],-0.160269059309,[-0.41265091 -0.08633617],"[[  4.08358534e+00  -3.00479393e+00  -8.89979846e-02   1.53696828e-01]
 [  4.58157334e+01   2.78461133e-02   0.00000000e+00   0.00000000e+00]]","[-1.4159309  -0.56434194 -1.07223448  0.51930503 -0.77542776  1.3321236
  2.26688011  0.33574212  0.46241129 -1.00553482  0.        ]"
31,-2.47661,[ 1.96111264 -3.33009023],[ 1.86103797 -2.05601072],-0.166240781545,[-0.41265091 -0.08633617],"[[  5.03052472e+00  -3.00437874e+00  -8.89979846e-02   1.53696828e-01]
 [  4.88680326e+01   1.46302948e-02   0.00000000e+00   0.00000000e+00]]","[-0.07038355 -0.56425562 -1.29354405  0.51797186 -0.77542742  1.33212259
  2.43997743  0.33412657  0.37789855 -1.11043356  0.        ]"
32,-2.9106,[ 1.54563356 -0.93728369],[ 1.88811481 -1.89338088],-0.182965017759,[-0.41265091 -0.08633617],"[[  6.03790382e+00  -3.00417046e+00  -8.89979846e-02   1.53696828e-01]
 [  5.18599078e+01   7.00568136e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91121105 -0.56421212 -0.18456254  0.51730302 -0.77542708  1.33212159
  2.60964683  0.33319447  0.41702649 -1.2493751   0.        ]"
33,-2.84011,[ 1.10276081 -1.33969875],[ 1.79758668 -1.50660348],-0.194695010711,[-0.41265091 -0.08633617],"[[  7.10452618e+00  -3.00400673e+00  -8.89979846e-02   1.53696828e-01]
 [  5.47925550e+01   7.77696833e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47986335 -0.56417784  1.34464228  0.51677723 -0.77542674  1.33212058
  2.775956    0.33328865  0.55972988 -1.28695681  0.        ]"
34,-2.53129,[ 1.94134288 -0.68933693],[ 1.90091157 -1.62744343],-0.189202829704,[-0.41265091 -0.08633617],"[[  8.22921899e+00  -3.00394723e+00  -8.89979846e-02   1.53696828e-01]
 [  5.76671460e+01   1.85798594e-04   0.00000000e+00   0.00000000e+00]]","[-1.08486021 -0.56416524  1.65578801  0.51658605 -0.7754264   1.33211957
  2.93897128  0.33236063  0.66194618 -1.16698334  0.        ]"
35,-2.631,[ 0.78019598  0.12007344],[ 2.10657239 -2.45182776],-0.169920381105,[-0.41265091 -0.08633617],"[[  9.41083266e+00  -3.00362963e+00  -8.89979846e-02   1.53696828e-01]
 [  6.04848307e+01   2.18531009e-02   0.00000000e+00   0.00000000e+00]]","[-2.0308144  -0.56409878  0.21821022  0.51556631 -0.77542607  1.33211857
  3.09875773  0.33500905  0.5945978  -1.01476304  0.        ]"
36,-2.21817,[ 2.38938443 -3.29978413],[ 2.13598132 -2.32460022],-0.159880017413,[-0.41265091 -0.08633617],"[[ 10.63950876  -2.99840333  -0.08899798   0.15369683]
 [ 62.37646851   0.49922315   0.           0.        ]]","[-1.05811893 -0.56298649 -1.27386717  0.49879533 -0.77542573  1.33211756
  3.20602543  0.39336068  0.42309358 -1.02510878  0.        ]"
37,-2.71048,[ 2.37189636 -1.03513993],[ 2.09258962 -1.89932787],-0.176423214325,[-0.41265091 -0.08633617],"[[ 11.91437293  -3.00564924  -0.08899798   0.15369683]
 [ 65.10090017  -0.73959759   0.           0.        ]]","[ 0.64956852 -0.56451711 -0.75544665  0.52205003 -0.77542539  1.33211656
  3.3605203   0.24193223  0.38164257 -1.20461205  0.        ]"
38,-2.60563,[ 2.80176148 -1.18597215],[ 1.92351258 -1.53943837],-0.193258086034,[-0.41265091 -0.08633617],"[[  1.32431859e+01  -3.01063174e+00  -8.89979846e-02   1.53696828e-01]
 [  6.77714761e+01   2.91527577e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62671585 -0.56552372  1.178768    0.53805403 -0.77542505  1.33211555
  3.51195902  0.33590105  0.5347141  -1.28702557  0.        ]"
39,-2.38381,[ 1.92701617 -2.00512759],[ 2.13066411 -1.81873024],-0.187710200608,[-0.41265091 -0.08633617],"[[ 14.62487918  -3.00865854  -0.08899798   0.15369683]
 [ 70.3891283    0.12162537   0.           0.        ]]","[-1.23735659 -0.56512926  1.58204205  0.53171449 -0.77542472  1.33211455
  3.66039431  0.34720442  0.66010747 -1.15283029  0.        ]"
40,-1.96472,[ 2.67804813 -4.15260609],[ 2.26779485 -2.60877275],-0.164977067419,[-0.41265091 -0.08633617],"[[ 16.0584055   -3.00653076  -0.08899798   0.15369683]
 [ 72.9549533    0.0856159    0.           0.        ]]","[-1.94018727 -0.56469735 -0.34218257  0.52488021 -0.77542438  1.33211354
  3.80588825  0.34280266  0.54675111 -0.99766094  0.        ]"
41,-2.43978,[ 3.3702367  -0.87815902],[ 2.27549505 -2.10566688],-0.165517357435,[-0.41265091 -0.08633617],"[[  1.75427387e+01  -3.00523108e+00  -8.89979846e-02   1.53696828e-01]
 [  7.54699869e+01   4.65778848e-02   0.00000000e+00   0.00000000e+00]]","[-0.14784908 -0.56443011 -1.31791893  0.52070663 -0.77542404  1.33211253
  3.94849945  0.33803071  0.38051629 -1.10225035  0.        ]"
42,-2.65176,[ 2.52465526 -1.33988958],[ 2.05228448 -1.67920983],-0.189798971445,[-0.41265091 -0.08633617],"[[  1.90768731e+01  -3.00443289e+00  -8.89979846e-02   1.53696828e-01]
 [  7.79352347e+01   3.16370345e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91749342 -0.56426464  0.54984178  0.51814374 -0.7754237   1.33211153
  4.08828483  0.3362043   0.47484501 -1.28555341  0.        ]"
43,-2.28916,[ 2.46465018 -2.53150783],[ 2.19672513 -1.78521812],-0.190823349972,[-0.41265091 -0.08633617],"[[  2.06598228e+01  -3.00408502e+00  -8.89979846e-02   1.53696828e-01]
 [  8.03516808e+01   8.06462285e-03   0.00000000e+00   0.00000000e+00]]","[-0.89174744 -0.56419211  1.72016594  0.51702676 -0.77542336  1.33211052
  4.2253001   0.3333228   0.65738418 -1.18685268  0.        ]"
44,-2.09991,[ 2.52248452 -2.60398129],[ 2.40135646 -2.69660544],-0.16534512596,[-0.41265091 -0.08633617],"[[  2.22906214e+01  -3.00400211e+00  -8.89979846e-02   1.53696828e-01]
 [  8.27202918e+01   1.65880327e-03   0.00000000e+00   0.00000000e+00]]","[-1.96448524 -0.56417464 -0.26642508  0.51676039 -0.77542303  1.33210952
  4.35959996  0.33253967  0.55288709 -0.99714653  0.        ]"
45,-2.3636,[ 3.24600203 -2.64198854],[ 2.3503437 -2.1184864],-0.167502919141,[-0.41265091 -0.08633617],"[[  2.39683218e+01  -3.00398807e+00  -8.89979846e-02   1.53696828e-01]
 [  8.50420133e+01   1.33993629e-04   0.00000000e+00   0.00000000e+00]]","[ 0.05280995 -0.56417152 -1.24450829  0.51671514 -0.77542269  1.33210851
  4.49123794  0.33235319  0.37537087 -1.12362122  0.        ]"
46,-2.80124,[ 1.23215227 -0.90424583],[ 2.05811572 -1.56923783],-0.193176525327,[-0.41265091 -0.08633617],"[[  2.56919955e+01  -3.00398886e+00  -8.89979846e-02   1.53696828e-01]
 [  8.73177731e+01  -1.21315595e-04   0.00000000e+00   0.00000000e+00]]","[ 0.72839025 -0.56417148  1.02855917  0.51671753 -0.77542235  1.33210751
  4.62026655  0.33232188  0.52235012 -1.29298879  0.        ]"
47,-2.21258,[ 2.19049881 -2.44166897],[ 2.41367674 -2.26854467],-0.183612556296,[-0.41265091 -0.08633617],"[[  2.74607324e+01  -3.00388971e+00  -8.89979846e-02   1.53696828e-01]
 [  8.95484807e+01   6.91412943e-03   0.00000000e+00   0.00000000e+00]]","[-1.56333844 -0.56415062  1.33633388  0.51639903 -0.77542201  1.3321065
  4.74673728  0.33318176  0.660295   -1.10999278  0.        ]"
48,-2.25424,[ 2.98540613 -0.82759469],[ 2.48505473 -2.60998368],-0.160081175814,[-0.41265091 -0.08633617],"[[  2.92736404e+01  -3.00386677e+00  -8.89979846e-02   1.53696828e-01]
 [  9.17350280e+01  -1.90450465e-03   0.00000000e+00   0.00000000e+00]]","[-1.34529641 -0.56414563 -1.1230009   0.51632521 -0.77542167  1.33210549
  4.87070063  0.33210371  0.45413123 -1.00873542  0.        ]"
49,-2.64296,[ 2.4361642  -1.50909002],[ 2.28073168 -1.85986793],-0.182329512991,[-0.41265091 -0.08633617],"[[  3.11298450e+01  -3.00373164e+00  -8.89979846e-02   1.53696828e-01]
 [  9.38782896e+01   1.03000100e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89521652 -0.56411724 -0.24631344  0.51589126 -0.77542134  1.33210449
  4.99220611  0.33359544  0.41286309 -1.2453656   0.        ]"
