timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.21745,[ 1.18802465  0.2518297 ],[-0.03646824  0.65291685],-0.170958796501,[-0.31991613 -0.0726091 ],"[[  0.07586566  -2.92392485   0.15992202   0.0185892 ]
 [  7.47798121 -14.70387358   0.           0.        ]]","[ 0.98241871 -0.52550557  0.42365046  0.16270607  1.37320701  0.16115344
  0.4510798  -1.4617562  -1.49589744 -0.20397103  0.        ]"
11,-2.30709,[-0.21892426  2.14859713],[-0.46490183  0.87026089],-0.170913124451,[-0.31991613 -0.0726091 ],"[[  0.2636689   -3.13112329   0.15992202   0.0185892 ]
 [ 11.28980696  -2.47446015   0.           0.        ]]","[ 0.9355877  -0.56046274  0.71758773  0.85146746  1.37320532  0.16115337
  0.80453838  0.03153986 -1.52852924 -0.02388522  0.        ]"
12,-2.30702,[-0.32788205  2.18427666],[-0.50230366  0.81261414],-0.169231468188,[-0.31991613 -0.0726091 ],"[[  0.47852903  -3.11057183   0.15992202   0.0185892 ]
 [ 10.19977996   3.30493208   0.           0.        ]]","[ 0.82064167 -0.5598294   1.03540779  0.78259647  1.37320363  0.1611533
  0.70346299  0.73724348 -1.50933403 -0.06606212  0.        ]"
13,-2.26335,[-0.04987729  1.10314489],[-0.55838895  0.6704039 ],-0.161761222763,[-0.31991613 -0.0726091 ],"[[ 0.66747505 -3.00540229  0.15992202  0.0185892 ]
 [ 8.69980433  7.19905035  0.          0.        ]]","[ 0.66945482 -0.54679364  1.28751834  0.43147122  1.37320194  0.16115323
  0.56437439  1.21274131 -1.43407003 -0.14638562  0.        ]"
14,-2.15389,[ 0.02473243 -0.07633653],[-0.72190124  0.38488454],-0.144489552557,[-0.31991613 -0.0726091 ],"[[  0.83776153  -2.82312301   0.15992202   0.0185892 ]
 [  8.3300197   11.01616503   0.           0.        ]]","[ 0.49761493 -0.48587436  1.48493987 -0.16296823  1.37320026  0.16115316
  0.53008506  1.67883491 -1.27170566 -0.22152386  0.        ]"
15,-1.9339,[-0.07356334  2.27460648],[-0.81912345  0.07005352],-0.118439631314,[-0.31991613 -0.0726091 ],"[[  1.00368483  -2.60801951   0.15992202   0.0185892 ]
 [  8.2625013   10.49592808   0.           0.        ]]","[ 0.3026123  -0.35413002  1.64445873 -0.81826374  1.37319857  0.16115308
  0.523824    1.61530791 -1.05356683 -0.21511716  0.        ]"
16,-1.85357,[-0.52721919 -0.7523941 ],[-0.74792713 -0.64461529],-0.0852520930263,[-0.31991613 -0.0726091 ],"[[  1.16436374  -2.36045641   0.15992202   0.0185892 ]
 [  7.80678031  14.24788604   0.           0.        ]]","[ 0.09292814 -0.13008101  1.76385656 -1.4734714   1.37319688  0.16115301
  0.48156605  2.07344281 -0.81687619 -0.09032846  0.        ]"
17,-1.73465,[-0.53810044 -0.86434917],[-0.78952491 -0.91646361],-0.0571850703718,[-0.31991613 -0.0726091 ],"[[  1.29799761  -2.1082175    0.15992202   0.0185892 ]
 [  5.56420114  10.98687699   0.           0.        ]]","[-0.09317244  0.16422082  1.83459535 -1.99282803  1.37319519  0.16115294
  0.27361797  1.67524928 -0.63411373  0.134209    0.        ]"
18,-1.68701,[ 0.81567527 -1.67893492],[-0.86332095 -1.07677507],-0.0526341227749,[-0.31991613 -0.0726091 ],"[[ 1.38680106 -1.92499856  0.15992202  0.0185892 ]
 [ 3.32373914  7.34714883  0.          0.        ]]","[-0.22097996  0.40935428  1.86655666 -2.25725966  1.37319351  0.16115287
  0.06586622  1.23081337 -0.55477876  0.34371325  0.        ]"
19,-1.6686,[-0.36566214  0.33612551],[-1.27734482 -0.99670625],-0.0653586741998,[-0.31991613 -0.0726091 ],"[[ 1.48500952 -1.81924536  0.15992202  0.0185892 ]
 [ 6.4865934   3.24186436  0.          0.        ]]","[-0.36476305  0.55924552  1.88754805 -2.36240696  1.37319182  0.1611528
  0.35914873  0.72953096 -0.55687593  0.52262534  0.        ]"
20,-1.74334,[-1.13927914  0.22421707],[-1.20836139 -1.22046494],-0.0849675282232,[-0.31991613 -0.0726091 ],"[[ 1.59892842 -1.74169504  0.15992202  0.0185892 ]
 [ 4.91054321  4.50893657  0.          0.        ]]","[-0.53298281  0.67185223  1.8927633  -2.41649053  1.37319013  0.16115273
  0.21300583  0.88424808 -0.60789564  0.69445779  0.        ]"
21,-1.83189,[-1.00924466 -1.73282003],[-0.80437493 -1.46426368],-0.101104835487,[-0.31991613 -0.0726091 ],"[[ 1.65645059 -1.64349796  0.15992202  0.0185892 ]
 [ 0.85522885  5.30810361  0.          0.        ]]","[-0.61785545  0.81652983  1.88755874 -2.45645797  1.37318844  0.16115266
 -0.16303241  0.98183078 -0.64474524  0.83308422  0.        ]"
22,-1.85836,[-0.67764269 -0.75105956],[-0.38386407 -1.39892554],-0.103944247321,[-0.31991613 -0.0726091 ],"[[ 1.63368285 -1.5781116   0.15992202  0.0185892 ]
 [-3.11870779  1.2440899   0.          0.        ]]","[-0.5842961   0.91352886  1.89024166 -2.46521517  1.37318675  0.16115259
 -0.53152465  0.48558786 -0.62796569  0.87327404  0.        ]"
23,-1.86943,[-1.44286503 -1.79250062],[-0.1132048  -1.27233577],-0.0905787166877,[-0.31991613 -0.0726091 ],"[[ 1.54502533 -1.5833097   0.15992202  0.0185892 ]
 [-5.73834279 -1.75389296  0.          0.        ]]","[-0.4533185   0.90580969  1.89285343 -2.465035    1.37318507  0.16115252
 -0.77443595  0.11951437 -0.5567722   0.78921601  0.        ]"
24,-1.83776,[-1.54793593 -0.10392459],[ 0.32186359 -1.03175271],-0.0623252606099,[-0.31991613 -0.0726091 ],"[[ 1.3916936  -1.65775846  0.15992202  0.0185892 ]
 [-9.5821449  -5.67787466  0.          0.        ]]","[-0.22809073  0.79541951  1.86793961 -2.45262401  1.37318338  0.16115245
 -1.13086053 -0.35962966 -0.46572052  0.57173161  0.        ]"
25,-1.79473,[ 1.57313549 -1.04838888],[ 0.80025929 -0.87594903],-0.0317712518322,[-0.31991613 -0.0726091 ],"[[  1.16223693  -1.77430623   0.15992202   0.0185892 ]
 [-13.35103759  -5.9758662    0.           0.        ]]","[ 0.09581719  0.62427179  1.76248508 -2.39611178  1.37318169  0.16115238
 -1.48033799 -0.39601622 -0.41946693  0.23313864  0.        ]"
26,-1.74723,[-0.68318431  0.11898978],[ 0.40905583 -0.3270689 ],-0.0508033509209,[-0.31991613 -0.0726091 ],"[[ 0.93757424 -1.9323633   0.15992202  0.0185892 ]
 [-9.12932013 -9.81708492  0.          0.        ]]","[ 0.38324095  0.39910683  1.58505639 -2.24855918  1.37318     0.16115231
 -1.08886845 -0.86505421 -0.50431668 -0.09964306  0.        ]"
27,-1.78193,[-0.18881177  0.66264699],[ 0.85949558 -0.15247363],-0.0892131131852,[-0.31991613 -0.0726091 ],"[[  0.72965637  -2.12202171   0.15992202   0.0185892 ]
 [-11.65407852  -9.15096522   0.           0.        ]]","[ 0.61036004  0.14668007  1.36319218 -1.96880954  1.37317832  0.16115224
 -1.32298095 -0.78371597 -0.70336095 -0.34753175  0.        ]"
28,-1.81736,[ 2.02387152 -1.36947633],[ 1.18594372 -0.08027878],-0.12362632754,[-0.31991613 -0.0726091 ],"[[  0.49137931  -2.27689251   0.15992202   0.0185892 ]
 [-12.17181802  -6.34546912   0.           0.        ]]","[ 0.81179153 -0.03914062  1.05345052 -1.66384789  1.37317663  0.16115217
 -1.37098784 -0.44114571 -0.93666689 -0.50228187  0.        ]"
29,-1.94356,[ 1.36807022  2.57652674],[ 0.9183718   0.30378234],-0.149040054775,[-0.31991613 -0.0726091 ],"[[  0.29007369  -2.44226652   0.15992202   0.0185892 ]
 [ -7.97273269 -10.17918903   0.           0.        ]]","[ 0.92492307 -0.21199929  0.75794467 -1.27101628  1.37317494  0.1611521
 -0.98161742 -0.90926827 -1.16983925 -0.52741286  0.        ]"
30,-2.27794,[-1.51164401  0.551736  ],[ 0.71397549  0.46666569],-0.162274425795,[-0.31991613 -0.0726091 ],"[[ 0.17191905 -2.6040992   0.15992202  0.0185892 ]
 [-3.85631304 -6.01795776  0.          0.        ]]","[ 0.96488294 -0.35116574  0.57514248 -0.82952013  1.37317325  0.16115203
 -0.59991282 -0.40115341 -1.33168623 -0.45473233  0.        ]"
31,-2.21636,[ 0.84699413  0.26384133],[ 1.04567754  0.42449522],-0.169895364772,[-0.31991613 -0.0726091 ],"[[ 0.05583458 -2.70134385  0.15992202  0.0185892 ]
 [-7.7391955  -3.71417756  0.          0.        ]]","[ 0.98436822 -0.41895458  0.39183396 -0.54186574  1.37317156  0.16115196
 -0.95996112 -0.11984601 -1.42678366 -0.39044722  0.        ]"
32,-2.23363,[ 0.94522995  0.63239536],[ 0.92492324  0.46938711],-0.174970294166,[-0.31991613 -0.0726091 ],"[[-0.06376729 -2.76440605  0.15992202  0.0185892 ]
 [-4.23265452 -2.5957807   0.          0.        ]]","[ 0.98366664 -0.4561653   0.20174801 -0.34793428  1.37316988  0.16115189
 -0.63480876  0.01671796 -1.4900093  -0.33673003  0.        ]"
33,-2.2044,[ 1.70707969  0.0869047 ],[ 0.80896878  0.46653086],-0.176412535511,[-0.31991613 -0.0726091 ],"[[-0.11003093 -2.79068099  0.15992202  0.0185892 ]
 [-0.40644918 -0.040234    0.          0.        ]]","[ 0.97773154 -0.47005701  0.12845984 -0.26563907  1.37316819  0.16115182
 -0.28001495  0.32876783 -1.51056152 -0.31136085  0.        ]"
34,-2.251,[ 0.40015161 -0.0401762 ],[ 0.553936    0.49840122],-0.175375543539,[-0.31991613 -0.0726091 ],"[[-0.07835513 -2.78802383  0.15992202  0.0185892 ]
 [ 3.56080778  0.30480274  0.          0.        ]]","[ 0.98213408 -0.46869548  0.17860787 -0.27399848  1.3731665   0.16115175
  0.08785816  0.37089905 -1.50052367 -0.3154906   0.        ]"
35,-2.27182,[-0.38902203  0.30471145],[ 0.36553106  0.53468913],-0.17238887986,[-0.31991613 -0.0726091 ],"[[ 0.00804929 -2.78358369  0.15992202  0.0185892 ]
 [ 5.07458941  0.13976384  0.          0.        ]]","[ 0.98662041 -0.46639858  0.31588768 -0.28794888  1.37316481  0.16115168
  0.22822705  0.35074647 -1.47306364 -0.32251076  0.        ]"
36,-2.27255,[-0.58744459 -0.46829916],[ 0.37666509  0.49702972],-0.169145610159,[-0.31991613 -0.0726091 ],"[[ 0.09308    -2.76871085  0.15992202  0.0185892 ]
 [ 3.43394675  1.34350516  0.          0.        ]]","[ 0.98026913 -0.45850588  0.45089696 -0.33450771  1.37316313  0.16115161
  0.07609448  0.49773156 -1.44117129 -0.33540263  0.        ]"
37,-2.18423,[ 0.95453192  1.08963421],[ 0.4624097   0.53503507],-0.16729804147,[-0.31991613 -0.0726091 ],"[[ 0.13774072 -2.76071275  0.15992202  0.0185892 ]
 [ 1.04010662 -0.53742796  0.          0.        ]]","[ 0.97266736 -0.45413475  0.52144162 -0.35943436  1.37316144  0.16115154
 -0.14588015  0.26805609 -1.42348103 -0.34094151  0.        ]"
38,-2.16427,[ 0.86545315  0.03552948],[ 0.19060197  0.43731523],-0.164293164085,[-0.31991613 -0.0726091 ],"[[ 0.19625493 -2.73162549  0.15992202  0.0185892 ]
 [ 4.79877014  3.43292562  0.          0.        ]]","[ 0.95829223 -0.43749721  0.61318792 -0.44940343  1.37315975  0.16115147
  0.20265119  0.75286426 -1.39038057 -0.36062212  0.        ]"
39,-2.15673,[-0.27867363  0.54864982],[-0.16992924  0.42116648],-0.156015726036,[-0.31991613 -0.0726091 ],"[[ 0.32565501 -2.66223587  0.15992202  0.0185892 ]
 [ 8.13011924  3.50580483  0.          0.        ]]","[ 0.9089792  -0.39318303  0.81186482 -0.65932674  1.37315806  0.16115139
  0.51155867  0.76176282 -1.30430709 -0.39477279  0.        ]"
40,-2.06429,[ 0.12382023 -0.82349158],[-0.22877789  0.18440175],-0.14328767,[-0.31991613 -0.0726091 ],"[[ 0.47557157 -2.57101848  0.15992202  0.0185892 ]
 [ 6.86573126  5.60892398  0.          0.        ]]","[ 0.82264352 -0.32531966  1.03119179 -0.92380933  1.37315637  0.16115132
  0.39431487  1.01856798 -1.18261906 -0.41231835  0.        ]"
41,-1.94691,[-0.30714513  0.74199687],[-0.37057057  0.29648095],-0.129326805182,[-0.31991613 -0.0726091 ],"[[ 0.61643869 -2.49266846  0.15992202  0.0185892 ]
 [ 7.21983222  2.23731829  0.          0.        ]]","[ 0.71461201 -0.25870986  1.22248022 -1.13904443  1.37315469  0.16115125
  0.42714958  0.60687022 -1.06558116 -0.39308825  0.        ]"
42,-1.86653,[-0.1188817   0.53051773],[-0.34801343 -0.02594161],-0.114641206776,[-0.31991613 -0.0726091 ],"[[ 0.74719975 -2.41888734  0.15992202  0.0185892 ]
 [ 5.86077607  5.13114593  0.          0.        ]]","[ 0.59289482 -0.18934003  1.38381963 -1.33038792  1.373153    0.16115118
  0.3011274   0.96022678 -0.95613366 -0.34661952  0.        ]"
43,-1.76403,[ 1.00969182 -1.28281885],[-0.33469513 -0.38232768],-0.0953487282712,[-0.31991613 -0.0726091 ],"[[ 0.85852603 -2.2962063   0.15992202  0.0185892 ]
 [ 5.27377834  7.13029563  0.          0.        ]]","[ 0.47458736 -0.06077778  1.50673527 -1.62136344  1.37315131  0.16115111
  0.24669637  1.20433621 -0.81555945 -0.27922824  0.        ]"
44,-1.78465,[-1.03932661 -1.22380452],[-0.78590202 -0.23142017],-0.0749368479711,[-0.31991613 -0.0726091 ],"[[ 1.0026707  -2.19474442  0.15992202  0.0185892 ]
 [ 9.12786727  3.02958264  0.          0.        ]]","[ 0.30386744  0.05682775  1.64354629 -1.83370129  1.37314962  0.16115104
  0.60407679  0.70360904 -0.70005047 -0.15157518  0.        ]"
45,-1.7379,[-1.36860948  0.35529593],[-0.79115301 -0.06369141],-0.0657037602265,[-0.31991613 -0.0726091 ],"[[ 1.1436985  -2.17447827  0.15992202  0.0185892 ]
 [ 4.98875459 -0.98960569  0.          0.        ]]","[ 0.12084803  0.081428    1.75050696 -1.87282337  1.37314794  0.16115097
  0.22026622  0.21283687 -0.67218364 -0.03084289  0.        ]"
46,-1.69923,[-0.13728504  0.07117247],[-0.47904062 -0.19225773],-0.0645513792171,[-0.31991613 -0.0726091 ],"[[ 1.20276475 -2.17995623  0.15992202  0.0185892 ]
 [ 0.93138214  0.43703943  0.          0.        ]]","[ 0.04036398  0.07474392  1.78686652 -1.86235523  1.37314625  0.1611509
 -0.15596475  0.38704048 -0.67596176  0.0142626   0.        ]"
47,-1.75733,[-0.94428779 -0.96421674],[-0.44314617 -0.2400877 ],-0.0631003856249,[-0.31991613 -0.0726091 ],"[[ 1.21575464 -2.16847443  0.15992202  0.0185892 ]
 [ 0.36947884  0.71022924  0.          0.        ]]","[ 0.02240514  0.0887827   1.79417007 -1.88419021  1.37314456  0.16115083
 -0.20806872  0.42039875 -0.66802237  0.03074241  0.        ]"
48,-1.6761,[ 1.2565278  -0.69045942],[-0.16913271 -0.02414083],-0.0663231480176,[-0.31991613 -0.0726091 ],"[[ 1.18556787 -2.19271527  0.15992202  0.0185892 ]
 [-3.37570403 -3.12153913  0.          0.        ]]","[ 0.06400054  0.0592748   1.77680205 -1.83765525  1.37314287  0.16115076
 -0.55535109 -0.04748849 -0.68516629 -0.00587603  0.        ]"
49,-1.72431,[-0.20319617 -0.21635706],[-0.47227928  0.32189739],-0.0768536846183,[-0.31991613 -0.0726091 ],"[[ 1.15844231 -2.28195792  0.15992202  0.0185892 ]
 [ 0.64975311 -5.79381564  0.          0.        ]]","[ 0.10094717 -0.04484761  1.76004913 -1.65277348  1.37314119  0.16115069
 -0.18207899 -0.37379317 -0.7543145  -0.06589055  0.        ]"
