timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
22,-2.32502,[-0.31869064  0.53643848],[-0.74481457  0.01945767],-0.119120427714,[-0.41116723 -0.09322359],"[[ 0.72244084 -3.00633271  0.01960194  0.10090128]
 [ 3.09282241 -0.02578758  0.          0.        ]]","[ 0.58429011 -0.56081007  1.25479169  0.51075274  0.15922413  0.87639496
 -0.12948713  0.32876257 -0.34138613 -0.83550578  0.        ]"
23,-2.37748,[-0.84192164 -0.48987627],[-0.71234208 -0.23008436],-0.12000761361,[-0.41116723 -0.09322359],"[[ 0.77102395 -2.98553233  0.01960194  0.10090128]
 [ 1.76989545  2.09874439  0.          0.        ]]","[ 0.5350765  -0.55623878  1.31091565  0.44359548  0.15922408  0.87639451
 -0.20941894  0.58775397 -0.3196086  -0.8460171   0.        ]"
24,-2.34646,[-0.30744199  1.27956681],[-0.75227737 -0.07193974],-0.121211929596,[-0.41116723 -0.09322359],"[[ 0.7726243  -2.9634375   0.01960194  0.10090128]
 [-1.59863217  0.11734391  0.          0.        ]]","[ 0.53341159 -0.55067431  1.31272006  0.37249987  0.15922404  0.87639406
 -0.41294691  0.34621067 -0.30325949 -0.85814759  0.        ]"
25,-2.38687,[-0.17012028 -1.20540123],[-0.5667277  -0.64829022],-0.124048009294,[-0.41116723 -0.09322359],"[[ 0.72875783 -2.92138656  0.01960194  0.10090128]
 [-2.78406457  4.07456315  0.          0.        ]]","[ 0.57803749 -0.5380771   1.26222812  0.23799937  0.15922399  0.87639361
 -0.48457117  0.82861633 -0.28006986 -0.88443348  0.        ]"
26,-2.36631,[-0.06805571  0.05936419],[-0.64862132 -0.27934992],-0.127288275125,[-0.41116723 -0.09322359],"[[ 0.66687005 -2.88043265  0.01960194  0.10090128]
 [-3.40264961  0.03429411  0.          0.        ]]","[ 0.63733709 -0.52329735  1.18758678  0.10821712  0.15922394  0.87639316
 -0.52194621  0.3360859  -0.26267026 -0.91321287  0.        ]"
27,-2.40658,[-1.07288607  0.46346055],[-0.55262595 -0.38400784],-0.128422192268,[-0.41116723 -0.09322359],"[[ 0.59678953 -2.87739511  0.01960194  0.10090128]
 [-3.60472923  0.26867895  0.          0.        ]]","[ 0.69905787 -0.52210291  1.09857925  0.09864481  0.15922389  0.87639271
 -0.53415576  0.36465854 -0.27590704 -0.92204213  0.        ]"
28,-2.36043,[ 0.4795079  -1.98788624],[ 0.00956313 -0.78026879],-0.131449105252,[-0.41116723 -0.09322359],"[[ 0.48568733 -2.8536638   0.01960194  0.10090128]
 [-7.49252793  2.09836468  0.          0.        ]]","[ 0.7843849  -0.51230913  0.94875333  0.02413718  0.15922385  0.87639226
 -0.76905834  0.58770687 -0.28645461 -0.94708174  0.        ]"
29,-2.36263,[-0.58639782 -1.39147845],[-0.19121604 -0.3909727 ],-0.132954654321,[-0.41116723 -0.09322359],"[[ 0.35637171 -2.85183983  0.01960194  0.10090128]
 [-5.44586478 -1.90263903  0.          0.        ]]","[ 0.86315587 -0.51152231  0.76308769  0.01843163  0.1592238   0.87639181
 -0.64539755  0.09996282 -0.31804425 -0.95700985  0.        ]"
30,-2.25312,[-0.47503027 -0.4975192 ],[-0.14402924 -0.01876453],-0.127059775109,[-0.41116723 -0.09322359],"[[ 0.22523973 -2.9292429   0.01960194  0.10090128]
 [-7.65997491 -5.82459558  0.          0.        ]]","[ 0.91919267 -0.54062881  0.56546416  0.26303945  0.15922375  0.87639136
 -0.77917497 -0.37814493 -0.38408311 -0.89691263  0.        ]"
31,-2.16703,[ 0.55148336 -1.07561778],[ 0.15848152 -0.33555034],-0.118043062081,[-0.41116723 -0.09322359],"[[ 0.0546904  -3.0423911   0.01960194  0.10090128]
 [-9.38905266 -2.51575004  0.          0.        ]]","[ 0.95463589 -0.56719362  0.29992709  0.62760701  0.1592237   0.87639091
 -0.88364638  0.02522147 -0.43572439 -0.80738853  0.        ]"
32,-2.17646,[-0.21952689 -0.80125128],[ 0.28527617 -0.7642082 ],-0.113693138946,[-0.41116723 -0.09322359],"[[-0.10931632 -3.05064905  0.01960194  0.10090128]
 [-7.01955593  0.69962511  0.          0.        ]]","[ 0.94796262 -0.56838033  0.04212746  0.65443289  0.15922366  0.87639046
 -0.74047969  0.41719329 -0.45310191 -0.76446736  0.        ]"
33,-2.1371,[-0.04790129 -0.72354531],[ 0.50006783 -0.91032332],-0.114491770889,[-0.41116723 -0.09322359],"[[-0.25703366 -3.03294     0.01960194  0.10090128]
 [-7.74975277  0.8704055   0.          0.        ]]","[ 0.90786746 -0.56570869 -0.18631613  0.59693152  0.15922361  0.87639001
 -0.78459824  0.43801222 -0.46537077 -0.76794237  0.        ]"
34,-2.0959,[ 0.58560264 -0.15468522],[ 0.64451683 -0.97950685],-0.114567240771,[-0.41116723 -0.09322359],"[[-0.41239238 -3.0185929   0.01960194  0.10090128]
 [-7.78599902  0.55187421  0.          0.        ]]","[ 0.83182618 -0.56319804 -0.4170824   0.55042689  0.15922356  0.87638956
 -0.78678789  0.39918134 -0.47962207 -0.76423072  0.        ]"
35,-2.08099,[ 0.14201436 -0.84736555],[ 0.63720185 -1.00807619],-0.114044917626,[-0.41116723 -0.09322359],"[[-0.54330295 -3.00978162  0.01960194  0.10090128]
 [-5.31329866  0.33019094  0.          0.        ]]","[ 0.7421007  -0.5615027  -0.5999515   0.52190625  0.15922352  0.87638911
 -0.6373856   0.37215679 -0.49117503 -0.75582663  0.        ]"
36,-2.07042,[ 0.11617391 -1.61504142],[ 0.68391687 -1.03004348],-0.113235857629,[-0.41116723 -0.09322359],"[[-0.64287216 -3.00566633  0.01960194  0.10090128]
 [-4.64584618  0.11764037  0.          0.        ]]","[ 0.6591318  -0.56067084 -0.72987381  0.50859689  0.15922347  0.87638866
 -0.59705748  0.34624556 -0.49866913 -0.74604647  0.        ]"
37,-2.06696,[ 0.25462608  0.11269801],[ 0.71929365 -1.05986905],-0.112176823962,[-0.41116723 -0.09322359],"[[-0.73025136 -3.00436204  0.01960194  0.10090128]
 [-4.09391219  0.03072528  0.          0.        ]]","[ 0.576548   -0.56040175 -0.83622913  0.50438009  0.15922342  0.87638821
 -0.56370907  0.33565001 -0.50349624 -0.73484766  0.        ]"
38,-2.02282,[ 1.07850767 -1.52582238],[ 0.75320321 -1.13593876],-0.11167880165,[-0.41116723 -0.09322359],"[[-0.80120127 -2.99927583  0.01960194  0.10090128]
 [-3.00470866  0.47640943  0.          0.        ]]","[ 0.50322354 -0.55932864 -0.91672815  0.4879441   0.15922337  0.87638776
 -0.49789853  0.38998132 -0.50899589 -0.72838538  0.        ]"
39,-2.09523,[-0.3992701  -0.41832799],[ 0.5921185  -1.04350471],-0.110893789116,[-0.41116723 -0.09322359],"[[-0.82097443 -3.00397622  0.01960194  0.10090128]
 [ 1.01403284 -0.21698957  0.          0.        ]]","[ 0.48184155 -0.5603213  -0.9381652   0.50313256  0.15922333  0.87638731
 -0.25508349  0.30545191 -0.50701869 -0.72202649  0.        ]"
40,-2.0938,[-0.42937607 -0.2249173 ],[ 0.6535331  -1.07513595],-0.110843884125,[-0.41116723 -0.09322359],"[[-0.81675598 -3.00495586  0.01960194  0.10090128]
 [-0.58685617  0.04186953  0.          0.        ]]","[ 0.48643666 -0.56052384 -0.93362867  0.50629921  0.15922328  0.87638686
 -0.35181015  0.33700822 -0.5062679  -0.72184938  0.        ]"
41,-2.04202,[ 0.45389185 -1.07382057],[ 0.72373343 -1.09843838],-0.110564794282,[-0.41116723 -0.09322359],"[[-0.84543341 -3.00357335  0.01960194  0.10090128]
 [-2.27526119  0.07438786  0.          0.        ]]","[ 0.45484344 -0.56023707 -0.96405791  0.50182998  0.15922323  0.87638641
 -0.45382457  0.34097228 -0.50794396 -0.71871961  0.        ]"
42,-2.09951,[-0.57208007 -0.16283234],[ 0.67320621 -1.08832121],-0.110203404221,[-0.41116723 -0.09322359],"[[-0.87245598 -3.00314107  0.01960194  0.10090128]
 [-0.43313343 -0.00769002  0.          0.        ]]","[ 0.42432829 -0.56014667 -0.99184514  0.50043262  0.15922318  0.87638597
 -0.34252182  0.3309664  -0.50893816 -0.71509052  0.        ]"
43,-2.03717,[ 0.45150918 -0.83651274],[ 0.7602492  -1.11559629],-0.109771055323,[-0.41116723 -0.09322359],"[[-0.90375837 -3.0025372   0.01960194  0.10090128]
 [-2.68958707  0.04560866  0.          0.        ]]","[ 0.38810637 -0.56002    -1.02293146  0.49848079  0.15922314  0.87638552
 -0.47885818  0.33746372 -0.50994586 -0.71080951  0.        ]"
44,-2.05187,[ 0.32830335 -0.13335436],[ 0.71099102 -1.10975528],-0.109231479845,[-0.41116723 -0.09322359],"[[-0.9390798  -3.00241724  0.01960194  0.10090128]
 [-0.84868999 -0.01473903  0.          0.        ]]","[ 0.34615005 -0.55999459 -1.05655245  0.49809291  0.15922309  0.87638507
 -0.36762973  0.33010687 -0.5106748  -0.70565624  0.        ]"
45,-2.04327,[ 0.76014121 -2.07814125],[ 0.67384881 -1.10701966],-0.109204068629,[-0.41116723 -0.09322359],"[[-0.9428432  -3.00202568  0.01960194  0.10090128]
 [ 0.46796108  0.03449791  0.          0.        ]]","[ 0.34161391 -0.55991202 -1.06004139  0.49682735  0.15922304  0.87638462
 -0.28807661  0.33610904 -0.5109432  -0.70530691  0.        ]"
46,-2.11242,[-0.17160509  1.04839817],[ 0.55979085 -1.07385504],-0.109808688227,[-0.41116723 -0.09322359],"[[-0.90338049 -3.00229616  0.01960194  0.10090128]
 [ 3.46831294 -0.03610822  0.          0.        ]]","[ 0.38854877 -0.55996873 -1.02256144  0.49770127  0.15922299  0.87638417
 -0.10679307  0.32750162 -0.51013749 -0.71107719  0.        ]"
47,-2.06297,[ 1.384703   -2.77052361],[ 0.82480472 -1.53345251],-0.114808113574,[-0.41116723 -0.09322359],"[[-0.84151845 -2.96328358  0.01960194  0.10090128]
 [ 2.72037757  3.92416813  0.          0.        ]]","[ 0.45920429 -0.55062818 -0.95995665  0.37200195  0.15922295  0.87638372
 -0.15198385  0.8102826  -0.53079711 -0.74854367  0.        ]"
48,-2.09616,[ 0.57648515 -0.97682187],[ 0.49291867 -1.10887372],-0.120387140772,[-0.41116723 -0.09322359],"[[-0.74792846 -2.92530577  0.01960194  0.10090128]
 [ 6.62561177 -0.1129289   0.          0.        ]]","[ 0.55878703 -0.53935707 -0.85678988  0.25048118  0.1592229   0.87638327
  0.08397344  0.31813618 -0.54277699 -0.79453931  0.        ]"
49,-2.18609,[ 0.0543797  -2.77112609],[ 0.20481011 -0.6273613 ],-0.118162099394,[-0.41116723 -0.09322359],"[[-0.59383299 -2.96634757  0.01960194  0.10090128]
 [ 8.77677434 -3.97836488  0.          0.        ]]","[ 0.7015252  -0.55144361 -0.66696865  0.38184463  0.15922285  0.87638282
  0.21394834 -0.1530837  -0.510912   -0.78598729  0.        ]"
