timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.12585,[-0.56345223 -1.79180382],[ 0.36295822 -1.93627405],-0.153754565247,[-0.3000893  -0.07251655],"[[-2.335237   -3.27771638 -0.13503214 -0.02128024]
 [-8.74289957  1.98413868  0.          0.        ]]","[-1.48647831 -0.54494439 -0.83035407  1.31665345 -1.17911193 -0.18204151
 -1.14693621  0.58058512  1.02613307  0.27363679  0.        ]"
11,-2.05197,[ 1.11493937 -3.14933461],[ 0.90285373 -2.28711295],-0.148054800426,[-0.3000893  -0.07251655],"[[ -2.5307397   -3.19059017  -0.13503214  -0.02128024]
 [-10.80058972   5.01840527   0.           0.        ]]","[-1.6735853  -0.55678329 -0.59600877  1.02431054 -1.17911049 -0.18204142
 -1.35927813  0.95431141  0.97499166  0.3223011   0.        ]"
12,-2.23605,[ 1.49919574 -0.11200274],[ 0.73658878 -2.44869566],-0.14526538364,[-0.3000893  -0.07251655],"[[-2.70488194 -3.10432886 -0.13503214 -0.02128024]
 [-6.62754495  3.42660776  0.          0.        ]]","[-1.80171661 -0.55752696 -0.35786553  0.73362907 -1.17910906 -0.18204132
 -0.92863896  0.75825088  0.94309948  0.37883478  0.        ]"
13,-1.98374,[ 1.57201444 -2.43029969],[ 0.56606746 -2.60926437],-0.14445151842,[-0.3000893  -0.07251655],"[[-2.79639165 -3.04092507 -0.13503214 -0.02128024]
 [-2.53705913  2.91547282  0.          0.        ]]","[-1.85306097 -0.55110209 -0.22413137  0.52044624 -1.17910762 -0.18204122
 -0.50652001  0.69529442  0.92635916  0.42578005  0.        ]"
14,-1.85375,[ 0.4847349  -3.11314429],[ 0.28974617 -2.67815423],-0.143892850458,[-0.3000893  -0.07251655],"[[-2.80690522 -3.00976475 -0.13503214 -0.02128024]
 [ 1.47236108  0.68105097  0.          0.        ]]","[-1.85822049 -0.54578679 -0.20845821  0.41612154 -1.17910619 -0.18204113
 -0.09276676  0.42008279  0.91546048  0.45123629  0.        ]"
15,-1.98599,[ 0.95404694 -0.96867372],[ 0.12246419 -2.67330337],-0.14299145349,[-0.3000893  -0.07251655],"[[-2.75849474 -3.00324423 -0.13503214 -0.02128024]
 [ 3.36239378  0.10668228  0.          0.        ]]","[-1.83317252 -0.54449496 -0.28012257  0.39434174 -1.17910476 -0.18204103
  0.10227573  0.34933817  0.906516    0.45725697  0.        ]"
16,-1.80653,[ 0.2396619  -2.86487135],[-0.13296056 -2.63386607],-0.141260122135,[-0.3000893  -0.07251655],"[[-2.65401543 -3.00262929 -0.13503214 -0.02128024]
 [ 7.0731729  -0.01137365  0.          0.        ]]","[-1.76829687 -0.54436961 -0.42985218  0.39228849 -1.17910332 -0.18204094
  0.48521066  0.33479715  0.89189687  0.45904955  0.        ]"
17,-1.82284,[-1.11056201 -3.52695025],[-0.28002384 -2.55969572],-0.138726400309,[-0.3000893  -0.07251655],"[[-2.50443635 -3.00307593 -0.13503214 -0.02128024]
 [ 7.88203963 -0.02511925  0.          0.        ]]","[-1.65092543 -0.54446009 -0.629761    0.39377937 -1.17910189 -0.18204084
  0.56868162  0.33310392  0.8714667   0.45804301  0.        ]"
18,-1.9029,[-1.05140988 -3.04456704],[-0.19280335 -2.47649598],-0.136718859632,[-0.3000893  -0.07251655],"[[-2.38808596 -3.00350494 -0.13503214 -0.02128024]
 [ 3.76671435 -0.0169606   0.          0.        ]]","[-1.5411892  -0.54454671 -0.77094697  0.39521147 -1.17910045 -0.18204075
  0.1439987   0.33410863  0.85587821  0.45506257  0.        ]"
19,-1.8709,[ 1.04796737 -3.42388215],[ 0.0430873  -2.43873239],-0.136123341583,[-0.3000893  -0.07251655],"[[-2.35322466 -3.00376039 -0.13503214 -0.02128024]
 [-0.26714234 -0.00908754  0.          0.        ]]","[-1.50540698 -0.54459801 -0.81048258  0.39606415 -1.17909902 -0.18204065
 -0.27227702  0.33507816  0.85137555  0.45374179  0.        ]"
20,-1.89044,[-0.82464226 -3.25138078],[-0.23600879 -2.42696643],-0.135528000705,[-0.3000893  -0.07251655],"[[-2.31878961 -3.00389031 -0.13503214 -0.02128024]
 [ 3.69743588 -0.00438837  0.          0.        ]]","[-1.46882334 -0.54462389 -0.84819708  0.39649769 -1.17909758 -0.18204055
  0.13684974  0.33565676  0.84689449  0.45234918  0.        ]"
21,-1.99865,[-0.11997333 -1.64938327],[-0.04750355 -2.3862009 ],-0.134821805301,[-0.3000893  -0.07251655],"[[ -2.27833407e+00  -3.00395141e+00  -1.35032137e-01  -2.12802437e-02]
 [  3.59242400e-01  -2.00663980e-03   0.00000000e+00   0.00000000e+00]]","[-1.4243299  -0.54463587 -0.89074649  0.3967015  -1.17909615 -0.18204046
 -0.20763703  0.33594993  0.84161927  0.45055442  0.        ]"
22,-1.91374,[-0.5150973  -3.45399007],[-0.0179454  -2.38282704],-0.134782820773,[-0.3000893  -0.07251655],"[[ -2.27598650e+00  -3.00397883e+00  -1.35032137e-01  -2.12802437e-02]
 [ -1.22878415e-01  -8.81069473e-04   0.00000000e+00   0.00000000e+00]]","[-1.42169714 -0.54464104 -0.89315508  0.3967928  -1.17909472 -0.18204036
 -0.25738967  0.33608837  0.84133373  0.45043238  0.        ]"
23,-1.9277,[ 0.354477  -3.1449855],[ 0.12647253 -2.38647318],-0.135185106544,[-0.3000893  -0.07251655],"[[ -2.29888182e+00  -3.00399074e+00  -1.35032137e-01  -2.12802437e-02]
 [ -2.15986522e+00  -3.78251409e-04   0.00000000e+00   0.00000000e+00]]","[-1.44712335 -0.54464308 -0.86937468  0.39683234 -1.17909328 -0.18204027
 -0.46759766  0.33615011  0.84433677  0.45145739  0.        ]"
24,-2.00127,[-0.50977011 -1.76356993],[ 0.05438656 -2.41865897],-0.135689077958,[-0.3000893  -0.07251655],"[[ -2.32756858e+00  -3.00399577e+00  -1.35032137e-01  -2.12802437e-02]
 [ -7.13630467e-01  -1.56434950e-04   0.00000000e+00   0.00000000e+00]]","[-1.4782549  -0.54464374 -0.83870748  0.39684889 -1.17909185 -0.18204017
 -0.31835221  0.33617724  0.84812595  0.45264568  0.        ]"
25,-1.98249,[-0.35593742 -2.44767751],[ 0.20840764 -2.43302417],-0.136292081572,[-0.3000893  -0.07251655],"[[ -2.36194998e+00  -3.00399788e+00  -1.35032137e-01  -2.12802437e-02]
 [ -2.71783059e+00  -6.66943849e-05   0.00000000e+00   0.00000000e+00]]","[-1.51446815 -0.5446438  -0.80070859  0.3968557  -1.17909041 -0.18204008
 -0.52517688  0.33618811  0.85270112  0.45392039  0.        ]"
26,-1.98411,[ 0.37828681 -2.34287781],[ 0.34775826 -2.4737823 ],-0.137481101956,[-0.3000893  -0.07251655],"[[ -2.42990632e+00  -3.00399876e+00  -1.35032137e-01  -2.12802437e-02]
 [ -4.07328652e+00  -2.72997124e-05   0.00000000e+00   0.00000000e+00]]","[-1.58236556 -0.54464362 -0.72178224  0.39685842 -1.17908898 -0.18203998
 -0.66505379  0.33619277  0.86185707  0.45595606  0.        ]"
27,-1.95445,[ 0.23869262 -2.52151438],[ 0.28859591 -2.52487707],-0.138621390935,[-0.3000893  -0.07251655],"[[ -2.49553561e+00  -3.00399908e+00  -1.35032137e-01  -2.12802437e-02]
 [ -2.49490291e+00  -8.76957417e-06   0.00000000e+00   0.00000000e+00]]","[-1.64305302 -0.54464333 -0.64102922  0.39685927 -1.17908754 -0.18203988
 -0.50217082  0.33619486  0.87080644  0.45730144  0.        ]"
28,-2.09114,[ 0.69128013 -0.51272539],[ 0.25360668 -2.5524199 ],-0.139308891687,[-0.3000893  -0.07251655],"[[ -2.53545610e+00  -3.00399920e+00  -1.35032137e-01  -2.12802437e-02]
 [ -1.50045948e+00  -3.30020722e-06   0.00000000e+00   0.00000000e+00]]","[-1.67750492 -0.54464299 -0.58988138  0.39685941 -1.17908611 -0.18203979
 -0.39954811  0.33619534  0.87628273  0.45781848  0.        ]"
29,-2.00942,[-0.26407835 -0.94037943],[ 0.0784838  -2.56304502],-0.139323682358,[-0.3000893  -0.07251655],"[[-2.53770625 -3.00348245 -0.13503214 -0.02128024]
 [ 1.26622402  0.03570774  0.          0.        ]]","[-1.67938682 -0.5445382  -0.58695451  0.3951338  -1.17908468 -0.18203969
 -0.11403754  0.34059367  0.87630603  0.45816697  0.        ]"
30,-1.92608,[-1.13891808 -3.19808532],[ 0.13558042 -2.55163336],-0.139060598467,[-0.3000893  -0.07251655],"[[-2.52312376 -3.00329458 -0.13503214 -0.02128024]
 [ 0.19559288 -0.00504792  0.          0.        ]]","[-1.66705791 -0.54449978 -0.60583823  0.39450632 -1.17908324 -0.1820396
 -0.22452226  0.33557361  0.87415691  0.45815723  0.        ]"
31,-2.00525,[-0.67777173 -2.14786094],[ 0.42092454 -2.5578084 ],-0.139688182829,[-0.3000893  -0.07251655],"[[-2.55897559 -3.0035185  -0.13503214 -0.02128024]
 [-3.76756896 -0.01292372  0.          0.        ]]","[-1.69689497 -0.54454478 -0.55906891  0.39525371 -1.17908181 -0.1820395
 -0.63350443  0.33460336  0.87923424  0.45834619  0.        ]"
32,-1.80824,[ 0.84332739 -4.9713281 ],[ 0.67880553 -2.59709048],-0.141411149558,[-0.3000893  -0.07251655],"[[-2.66050301 -3.00374075 -0.13503214 -0.02128024]
 [-6.37647886 -0.00883139  0.          0.        ]]","[-1.77269934 -0.54458937 -0.42076352  0.39599553 -1.17908037 -0.18203941
 -0.90273285  0.33510723  0.89336418  0.45814649  0.        ]"
33,-1.92459,[-0.36082282 -3.18629343],[ 0.51476979 -2.65730476],-0.142930562299,[-0.3000893  -0.07251655],"[[-2.75326502 -3.003874   -0.13503214 -0.02128024]
 [-2.91126977 -0.00474817  0.          0.        ]]","[-1.83021875 -0.54461593 -0.2877734   0.39644021 -1.17907894 -0.18203931
 -0.54513649  0.33560997  0.90615299  0.45670409  0.        ]"
34,-1.92792,[ 1.91787103 -2.76163305],[ 0.66421723 -2.67903018],-0.144066673806,[-0.3000893  -0.07251655],"[[ -2.82524580e+00  -3.00394204e+00  -1.35032137e-01  -2.12802437e-02]
 [ -4.28223890e+00  -2.30428406e-03   0.00000000e+00   0.00000000e+00]]","[-1.86679547 -0.54462931 -0.18096879  0.39666718 -1.17907751 -0.18203921
 -0.68661467  0.33591079  0.91593047  0.45476195  0.        ]"
35,-1.80974,[ 1.30441097 -3.45987695],[ 0.44177946 -2.7047708 ],-0.144757703757,[-0.3000893  -0.07251655],"[[ -2.87031518e+00  -3.00397407e+00  -1.35032137e-01  -2.12802437e-02]
 [ -2.38176166e-01  -1.04956640e-03   0.00000000e+00   0.00000000e+00]]","[-1.88601515 -0.54463541 -0.11276244  0.39677388 -1.17907607 -0.18203912
 -0.26928283  0.33606514  0.92197344  0.45318025  0.        ]"
36,-1.8379,[ 1.05470321 -2.41318148],[ 0.17284882 -2.69868064],-0.144223380999,[-0.3000893  -0.07251655],"[[ -2.83530656e+00  -3.00398841e+00  -1.35032137e-01  -2.12802437e-02]
 [  3.72582847e+00  -4.60835295e-04   0.00000000e+00   0.00000000e+00]]","[-1.87132614 -0.54463794 -0.16582485  0.39682153 -1.17907464 -0.18203902
  0.1397873   0.33613747  0.9173006   0.45440078  0.        ]"
37,-1.76408,[-0.4221544  -3.83875283],[-0.09553672 -2.66125679],-0.142426807862,[-0.3000893  -0.07251655],"[[ -2.72180519e+00  -3.00399463e+00  -1.35032137e-01  -2.12802437e-02]
 [  7.61135989e+00  -1.96864665e-04   0.00000000e+00   0.00000000e+00]]","[-1.81198429 -0.54463884 -0.33351138  0.39684206 -1.1790732  -0.18203893
  0.54075921  0.33616979  0.90190532  0.45720435  0.        ]"
38,-1.8739,[ 0.45199736 -2.09950459],[-0.13794796 -2.59928727],-0.14020229501,[-0.3000893  -0.07251655],"[[ -2.58785981e+00  -3.00399732e+00  -1.35032137e-01  -2.12802437e-02]
 [  5.78925048e+00  -8.71224074e-05   0.00000000e+00   0.00000000e+00]]","[-1.71976072 -0.54463902 -0.52057267  0.39685083 -1.17907177 -0.18203883
  0.35272409  0.33618312  0.88348396  0.45814879  0.        ]"
39,-1.93818,[-0.49741064 -1.36927639],[-0.30466822 -2.52722573],-0.137923102734,[-0.3000893  -0.07251655],"[[ -2.45526916e+00  -3.00399846e+00  -1.35032137e-01  -2.12802437e-02]
 [  7.46423233e+00  -3.46141491e-05   0.00000000e+00   0.00000000e+00]]","[-1.60635888 -0.54463889 -0.69108117  0.3968544  -1.17907033 -0.18203874
  0.52557573  0.33618939  0.86529592  0.45654562  0.        ]"
40,-1.90454,[-1.79360521 -3.5839667 ],[-0.31881517 -2.43719101],-0.135683030308,[-0.3000893  -0.07251655],"[[ -2.32722665e+00  -3.00399896e+00  -1.35032137e-01  -2.12802437e-02]
 [  5.34707428e+00  -1.68548069e-05   0.00000000e+00   0.00000000e+00]]","[-1.47783768 -0.54463863 -0.83907519  0.39685582 -1.1790689  -0.18203864
  0.30709253  0.33619139  0.848068    0.45262541  0.        ]"
41,-2.04457,[ 0.00671196 -0.8390815 ],[-0.11823568 -2.37617159],-0.134522664563,[-0.3000893  -0.07251655],"[[ -2.26107206e+00  -3.00399922e+00  -1.35032137e-01  -2.12802437e-02]
 [  1.28193162e+00  -9.62165325e-06   0.00000000e+00   0.00000000e+00]]","[-1.40480596 -0.54463833 -0.90830147  0.39685646 -1.17906747 -0.18203854
 -0.11241556  0.33619209  0.83939223  0.44970636  0.        ]"
42,-1.90286,[-1.27938056 -4.1334056 ],[-0.13437566 -2.35690331],-0.134061795088,[-0.3000893  -0.07251655],"[[-2.23542141 -3.00382865 -0.13503214 -0.02128024]
 [ 1.28312903  0.01179052  0.          0.        ]]","[-1.37536552 -0.54460354 -0.93372338  0.39628671 -1.17906603 -0.18203845
 -0.11229194  0.33764533  0.83596226  0.44848866  0.        ]"
43,-1.99175,[-0.65790045 -2.52744632],[ 0.12612975 -2.34097099],-0.134307890544,[-0.3000893  -0.07251655],"[[-2.24973854 -3.00378754 -0.13503214 -0.02128024]
 [-2.70156254 -0.00311209  0.          0.        ]]","[-1.39186969 -0.54459488 -0.91963249  0.39614919 -1.1790646  -0.18203835
 -0.5234979   0.33580958  0.83776205  0.44924782  0.        ]"
44,-2.02884,[ 0.16572992 -1.90702385],[ 0.35938314 -2.38244748],-0.135711486484,[-0.3000893  -0.07251655],"[[ -2.32936818e+00  -3.00386653e+00  -1.35032137e-01  -2.12802437e-02]
 [ -5.25289961e+00  -3.88687140e-03   0.00000000e+00   0.00000000e+00]]","[-1.48012078 -0.54461047 -0.83674509  0.39641271 -1.17906316 -0.18203826
 -0.78678646  0.33571396  0.84825452  0.45277897  0.        ]"
45,-1.84393,[ 1.1101928  -4.21535479],[ 0.37324208 -2.46743751],-0.137422981321,[-0.3000893  -0.07251655],"[[ -2.42679923e+00  -3.00393022e+00  -1.35032137e-01  -2.12802437e-02]
 [ -4.49273809e+00  -2.43797156e-03   0.00000000e+00   0.00000000e+00]]","[-1.57931214 -0.54462297 -0.72549095  0.39662512 -1.17906173 -0.18203816
 -0.70833985  0.33589223  0.86137723  0.45591287  0.        ]"
46,-1.96671,[-0.25370656 -2.12701892],[ 0.14154691 -2.51972866],-0.138282192015,[-0.3000893  -0.07251655],"[[ -2.47603678e+00  -3.00396636e+00  -1.35032137e-01  -2.12802437e-02]
 [ -4.44508228e-01  -1.26643118e-03   0.00000000e+00   0.00000000e+00]]","[-1.62547925 -0.5446299  -0.66545813  0.39674557 -1.1790603  -0.18203807
 -0.29057611  0.33603634  0.86810544  0.45698111  0.        ]"
47,-1.99607,[ 0.59976535 -1.60744569],[ 0.21961489 -2.52817845],-0.138609740954,[-0.3000893  -0.07251655],"[[ -2.49491711e+00  -3.00398439e+00  -1.35032137e-01  -2.12802437e-02]
 [ -1.44020625e+00  -6.06465604e-04   0.00000000e+00   0.00000000e+00]]","[-1.64244126 -0.54463318 -0.64180216  0.39680554 -1.17905886 -0.18203797
 -0.39332859  0.33611743  0.87069558  0.45729521  0.        ]"
48,-1.91229,[-0.19723823 -2.73676078],[ 0.06824387 -2.53880024],-0.138691519936,[-0.3000893  -0.07251655],"[[ -2.49960959e+00  -3.00399276e+00  -1.35032137e-01  -2.12802437e-02]
 [  9.62949430e-01  -2.72362940e-04   0.00000000e+00   0.00000000e+00]]","[-1.64658984 -0.54463451 -0.63586939  0.39683327 -1.17905743 -0.18203787
 -0.14533078  0.3361584   0.87134457  0.45736292  0.        ]"
49,-1.91438,[ 0.13601231 -2.67974438],[ 0.11140234 -2.52937508],-0.138497266174,[-0.3000893  -0.07251655],"[[ -2.48837713e+00  -3.00399650e+00  -1.35032137e-01  -2.12802437e-02]
 [  1.62963200e-01  -1.20994902e-04   0.00000000e+00   0.00000000e+00]]","[-1.63660567 -0.5446349  -0.65003419  0.39684552 -1.17905599 -0.18203778
 -0.22788664  0.33617685  0.86980628  0.45717984  0.        ]"
