timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-0.998358,[-0.29868904 -0.06835888],[ 0.08499406 -0.12123416],-0.151211146714,[-0.03945816  0.03745441],"[[ -2.25940447  -3.00740466   0.12439156  -0.06086676]
 [-10.12992064   0.14699487   0.           0.        ]]","[-1.17718264 -1.32744423 -1.22969445 -0.11842542  1.07050642 -0.50966495
 -1.13122567  0.07144559 -1.06080531  0.47187385  0.        ]"
19,-0.946407,[-0.05190792  2.16117894],[ 0.08467013 -0.1213791 ],-0.148897320654,[-0.03945816  0.03745441],"[[ -2.47185619  -3.00443622   0.12439156  -0.06086676]
 [-11.11197959   0.13089262   0.           0.        ]]","[-1.38096748 -1.3268701  -0.99584786 -0.1233802   1.07046141 -0.50965237
 -1.21671871  0.06933994 -1.04010136  0.47880605  0.        ]"
20,-1.00216,[ 0.14481    -1.44887841],[ 0.08342691 -0.11911595],-0.149959080704,[-0.03945816  0.03745441],"[[ -2.6939488   -2.96211575   0.12439156  -0.06086676]
 [-11.09732234   4.08796996   0.           0.        ]]","[-1.54212282 -1.31845195 -0.7055033  -0.19381031  1.0704164  -0.50963979
 -1.21538286  0.58645436 -1.03245915  0.50480401  0.        ]"
21,-1.01176,[ 0.13570636 -0.64378303],[ 0.08482761 -0.12381387],-0.149943375445,[-0.03945816  0.03745441],"[[ -2.90793977  -2.92089488   0.12439156  -0.06086676]
 [-10.30442545   0.04758328   0.           0.        ]]","[-1.63994638 -1.30813253 -0.39450827 -0.26189315  1.07037141 -0.50962721
 -1.1462589   0.0584293  -1.01611195  0.53048325  0.        ]"
22,-0.92873,[ 0.83369015 -1.39684597],[ 0.08565625 -0.12587121],-0.143403929003,[-0.03945816  0.03745441],"[[-3.10659189 -2.94552753  0.12439156 -0.06086676]
 [-9.56326482 -2.50235351  0.          0.        ]]","[-1.67627558 -1.3144379  -0.09088562 -0.22126783  1.07032641 -0.50961463
 -1.08164824 -0.27481368 -0.98151381  0.50763547  0.        ]"
23,-0.970912,[ 0.90503072  0.74459214],[ 0.08612029 -0.12585786],-0.136427857581,[-0.03945816  0.03745441],"[[-3.26284095 -3.01620954  0.12439156 -0.06086676]
 [-6.07318384 -2.6997711   0.          0.        ]]","[-1.66691677 -1.32851517  0.15002575 -0.10368425  1.07028143 -0.50960205
 -0.77759362 -0.30060804 -0.95937444  0.4601184   0.        ]"
24,-0.974973,[ 0.89958217 -0.93152743],[ 0.08534632 -0.12290317],-0.133323807598,[-0.03945816  0.03745441],"[[-3.34714434 -3.02825724  0.12439156 -0.06086676]
 [-2.36951502  0.99312079  0.          0.        ]]","[-1.64798121 -1.33023783  0.27848703 -0.08351922  1.07023645 -0.50958948
 -0.45494399  0.18202608 -0.95357384  0.43166279  0.        ]"
25,-1.00591,[-1.27719491 -0.32421019],[ 0.08662705 -0.12507111],-0.133850988657,[-0.03945816  0.03745441],"[[-3.35832846 -3.01447303  0.12439156 -0.06086676]
 [ 1.2390791   0.45101966  0.          0.        ]]","[-1.64464511 -1.32809756  0.29537555 -0.10658477  1.07019147 -0.5095769
 -0.1405797   0.11117332 -0.95191933  0.44090318  0.        ]"
26,-0.984615,[ 0.23828953  0.03381422],[ 0.08548599 -0.12372486],-0.133942088591,[-0.03945816  0.03745441],"[[-3.37351794 -3.00767332  0.12439156 -0.06086676]
 [-2.74475034  0.24211941  0.          0.        ]]","[-1.63988965 -1.32691863  0.31824748 -0.11794716  1.0701465  -0.50956433
 -0.48762453  0.08386867 -0.95033388  0.44457809  0.        ]"
27,-0.982992,[-1.37259292  0.47941946],[ 0.08554231 -0.12386935],-0.133474158898,[-0.03945816  0.03745441],"[[-3.4184017  -3.00153519  0.12439156 -0.06086676]
 [-1.74695037  0.37126265  0.          0.        ]]","[-1.62427643 -1.32579834  0.38534634 -0.12819489  1.07010154 -0.50955176
 -0.40068944  0.10074586 -0.94639541  0.44529398  0.        ]"
28,-0.97998,[ 0.8009427  -1.01468627],[ 0.08343798 -0.12060981],-0.133303749781,[-0.03945816  0.03745441],"[[-3.49271768 -2.97513902  0.12439156 -0.06086676]
 [-5.67156609  2.26205697  0.          0.        ]]","[-1.5926789  -1.32068637  0.49451494 -0.17216626  1.07005658 -0.50953919
 -0.74257577  0.34787224 -0.93737691  0.45768407  0.        ]"
29,-0.999273,[-2.51932764  0.27907965],[ 0.08565032 -0.12568732],-0.131912270192,[-0.03945816  0.03745441],"[[-3.57320689 -2.9700735   0.12439156 -0.06086676]
 [-2.38830018 -1.74216332  0.          0.        ]]","[-1.55045665 -1.31954974  0.6094226  -0.18058039  1.07001163 -0.50952662
 -0.45652736 -0.17550006 -0.92965723  0.45334842  0.        ]"
30,-0.986692,[ 0.36362626 -1.42492624],[ 0.08374646 -0.12279891],-0.129622905595,[-0.03945816  0.03745441],"[[-3.66022289 -2.99348505  0.12439156 -0.06086676]
 [-6.30026355 -0.60278552  0.          0.        ]]","[-1.49576034 -1.32413894  0.72891541 -0.14161358  1.06996668 -0.50951405
 -0.79731673 -0.02657314 -0.92830277  0.42799053  0.        ]"
31,-0.941061,[ 1.36068912  0.58692716],[ 0.08359885 -0.1225252 ],-0.127691226738,[-0.03945816  0.03745441],"[[-3.7705321  -3.01098098  0.12439156 -0.06086676]
 [-4.73583544 -0.37708321  0.          0.        ]]","[-1.41356018 -1.32710746  0.87195263 -0.11240202  1.06992174 -0.50950148
 -0.66100231  0.0029286  -0.92815029  0.40414697  0.        ]"
32,-0.955896,[-0.42138101 -0.00789677],[ 0.0835658  -0.12185784],-0.126998093352,[-0.03945816  0.03745441],"[[-3.82458228 -2.99512854  0.12439156 -0.06086676]
 [-0.68269015  1.95455277  0.          0.        ]]","[-1.36825576 -1.32429752  0.93808934 -0.13886839  1.0698768  -0.50948891
 -0.30787445  0.30769867 -0.9202498   0.40897727  0.        ]"
33,-0.925501,[-0.15639612  1.20093725],[ 0.08317631 -0.12182926],-0.126676925927,[-0.03945816  0.03745441],"[[-3.85483977 -2.95674016  0.12439156 -0.06086676]
 [-2.33754301  1.88452031  0.          0.        ]]","[-1.34149815 -1.31630867  0.97386381 -0.20269421  1.06983187 -0.50947634
 -0.45204172  0.29853794 -0.90535971  0.429531    0.        ]"
34,-0.978235,[-1.88154816 -1.17437635],[ 0.08147687 -0.11899295],-0.126367448254,[-0.03945816  0.03745441],"[[-3.90733746 -2.87969644  0.12439156 -0.06086676]
 [-2.91031983  5.80678148  0.          0.        ]]","[-1.29289452 -1.29489662  1.03374186 -0.3293209   1.06978695 -0.50946377
 -0.50193298  0.81122293 -0.87517618  0.47094889  0.        ]"
35,-0.972916,[-0.04709053 -2.495332  ],[ 0.08189505 -0.12301133],-0.124698778597,[-0.03945816  0.03745441],"[[-4.00469135 -2.80444327  0.12439156 -0.06086676]
 [-6.81205145  1.73212776  0.          0.        ]]","[-1.19572515 -1.26706254  1.1368808  -0.45050853  1.06974203 -0.50945121
 -0.8418508   0.27858166 -0.83871977  0.50132949  0.        ]"
36,-0.923313,[ 0.67960967  0.20895933],[ 0.08364729 -0.12684932],-0.119946283468,[-0.03945816  0.03745441],"[[-4.14145125 -2.80987196  0.12439156 -0.06086676]
 [-6.86378011 -2.26168606  0.          0.        ]]","[-1.04522071 -1.26922662  1.26279172 -0.44185248  1.06969712 -0.50943865
 -0.84632934 -0.24349079 -0.82518491  0.46956164  0.        ]"
37,-0.875049,[-0.39459375  1.94324481],[ 0.08363956 -0.12631901],-0.116989693083,[-0.03945816  0.03745441],"[[-4.25036673 -2.84635345  0.12439156 -0.06086676]
 [-4.03717898 -1.38937713  0.          0.        ]]","[-0.9153103  -1.28323159  1.34577665 -0.38333553  1.06965221 -0.50942608
 -0.60003745 -0.12945654 -0.83333071  0.42683661  0.        ]"
38,-0.941952,[-2.09874453 -0.86297813],[ 0.08083811 -0.12296952],-0.114226387192,[-0.03945816  0.03745441],"[[-4.34598195 -2.83413745  0.12439156 -0.06086676]
 [-5.51939589  2.59769258  0.          0.        ]]","[-0.79523899 -1.27863026  1.4051282  -0.40299506  1.06960731 -0.50941352
 -0.7291597   0.39175014 -0.82199228  0.41238201  0.        ]"
39,-0.880932,[ 0.27787019  0.48052798],[ 0.08150985 -0.12542626],-0.10996006565,[-0.03945816  0.03745441],"[[-4.49499873 -2.81698455  0.12439156 -0.06086676]
 [-9.36945837 -0.87082753  0.          0.        ]]","[-0.5995978  -1.27189676  1.47122917 -0.43047383  1.06956241 -0.50940096
 -1.0645705  -0.06168353 -0.80733004  0.38580096  0.        ]"
40,-0.912103,[-0.48573593 -1.72935754],[ 0.08035427 -0.12448212],-0.106310594105,[-0.03945816  0.03745441],"[[-4.66948818 -2.81513624  0.12439156 -0.06086676]
 [-8.08376413  1.04925426  0.          0.        ]]","[-0.36250832 -1.27109228  1.50607391 -0.43341655  1.06951752 -0.5093884
 -0.95251291  0.18932719 -0.80578262  0.34527658  0.        ]"
41,-0.870813,[ 0.85704785 -0.20101325],[ 0.08258217 -0.12809992],-0.105509139224,[-0.03945816  0.03745441],"[[-4.84885473 -2.83408696  0.12439156 -0.06086676]
 [-9.84703487 -2.9310554   0.          0.        ]]","[-0.11700176 -1.27841477  1.49303789 -0.40304603  1.06947264 -0.50937584
 -1.10609812 -0.33102603 -0.82491199  0.30100577  0.        ]"
42,-0.843772,[ 0.88746987  0.52056002],[ 0.08369187 -0.12861292],-0.111466228215,[-0.03945816  0.03745441],"[[-5.00979504 -2.90010941  0.12439156 -0.06086676]
 [-6.25894486 -3.66874369  0.          0.        ]]","[ 0.09841298 -1.30072673  1.43949359 -0.29590157  1.06942776 -0.50936328
 -0.79344477 -0.4274585  -0.88169026  0.26842118  0.        ]"
43,-0.886586,[-0.58793779 -0.80177662],[ 0.0829487  -0.12621912],-0.117443692648,[-0.03945816  0.03745441],"[[-5.09847592 -2.95207308  0.12439156 -0.06086676]
 [-2.62125325 -1.53474021  0.          0.        ]]","[ 0.21301516 -1.31455348  1.39351567 -0.21031225  1.06938289 -0.50935072
 -0.47648124 -0.14846014 -0.92490882  0.26159696  0.        ]"
44,-0.832459,[ 2.51021471  1.21687969],[ 0.08363385 -0.12686048],-0.124917227055,[-0.03945816  0.03745441],"[[-5.17373754 -3.01431676  0.12439156 -0.06086676]
 [-4.89728301 -3.59323712  0.          0.        ]]","[ 0.30712376 -1.32676001  1.34565006 -0.10668325  1.06933802 -0.50933816
 -0.6747755  -0.4175795  -0.97270202  0.26737645  0.        ]"
45,-0.878573,[-0.48774947 -0.6942484 ],[ 0.08137505 -0.12243269],-0.127461381006,[-0.03945816  0.03745441],"[[-5.23098329 -3.03189862  0.12439156 -0.06086676]
 [-0.84083155  1.2422978   0.          0.        ]]","[ 0.37641499 -1.32928744  1.30397022 -0.07724224  1.06929316 -0.50932561
 -0.32132081  0.21462669 -0.9888951   0.2693318   0.        ]"
46,-0.87512,[ 0.91303216 -1.12466129],[ 0.08122104 -0.12270692],-0.125998800391,[-0.03945816  0.03745441],"[[-5.26700905 -3.01507092  0.12439156 -0.06086676]
 [-2.75535932  0.53550499  0.          0.        ]]","[ 0.41888926 -1.32673575  1.27545579 -0.10541871  1.0692483  -0.50931305
 -0.48812903  0.12221458 -0.98153378  0.26273356  0.        ]"
47,-0.898643,[-0.25476595 -1.79096943],[ 0.08255257 -0.12426937],-0.125465231794,[-0.03945816  0.03745441],"[[-5.28529904 -3.00821005  0.12439156 -0.06086676]
 [ 0.91413316  0.20368765  0.          0.        ]]","[ 0.44009259 -1.32555224  1.26029424 -0.11688853  1.06920345 -0.5093005
 -0.16838411  0.07882871 -0.97902605  0.25975599  0.        ]"
48,-0.877324,[ 0.04815155 -1.04766759],[ 0.08231492 -0.12408787],-0.1250902681,[-0.03945816  0.03745441],"[[-5.27731855 -3.00560058  0.12439156 -0.06086676]
 [-0.11266133  0.07746431  0.          0.        ]]","[ 0.43085647 -1.32504253  1.26687087 -0.1212468   1.06915861 -0.50928795
 -0.25785025  0.06232376 -0.97663636  0.2593667   0.        ]"
49,-0.852604,[-0.80945093  0.44718499],[ 0.08240858 -0.12421708],-0.124987141588,[-0.03945816  0.03745441],"[[-5.27763661 -3.00460819  0.12439156 -0.06086676]
 [ 0.08021283  0.02945873  0.          0.        ]]","[ 0.43121507 -1.32480222  1.26654323 -0.12290234  1.06911377 -0.50927539
 -0.24103853  0.0560458  -0.97602705  0.25904816  0.        ]"
