timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
30,-2.33652,[ 0.33770031 -2.13677581],[ 0.12377436 -0.0226315 ],-0.0984257213865,[-0.35238612 -0.08080931],"[[ -6.25533177e-03  -1.80261003e+00   1.67963548e-01  -1.37013032e-01]
 [  2.94958467e+00  -9.20601280e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97282176  0.58819402  0.26009476 -2.31935029  1.44974033 -1.19740439
 -0.04523946 -0.78610265 -0.9534784   0.41761346  0.        ]"
31,-2.39922,[ 1.01096391 -0.29065646],[ 0.02515088  0.1465098 ],-0.117490653013,[-0.35238612 -0.08080931],"[[  0.06556417  -2.02463036   0.16796355  -0.13701303]
 [  4.22807901 -12.98341469   0.           0.        ]]","[ 0.96966192  0.27583595  0.37383245 -2.07232008  1.4497387  -1.19740333
  0.05257848 -1.24514253 -1.08150113  0.52069964  0.        ]"
32,-2.45589,[-0.61763033 -1.7120289 ],[-0.39706129  0.37017736],-0.139740883271,[-0.35238612 -0.08080931],"[[  0.18900217  -2.29326796   0.16796355  -0.13701303]
 [  8.10292235 -13.87731037   0.           0.        ]]","[ 0.94642497 -0.05770995  0.56773878 -1.57945308  1.44973707 -1.19740227
  0.34904379 -1.35376995 -1.20906428  0.68324022  0.        ]"
33,-2.637,[ 0.84225256  0.58936508],[-0.21654302  0.44996813],-0.168472826764,[-0.35238612 -0.08080931],"[[  0.32491909  -2.60778351   0.16796355  -0.13701303]
 [  5.49732541 -17.56200812   0.           0.        ]]","[ 0.89520762 -0.35654021  0.77589377 -0.77893269  1.44973543 -1.19740121
  0.14968865 -1.8015423  -1.36497338  0.88988653  0.        ]"
34,-2.7881,[-0.85945841 -0.52899494],[-0.9248026   0.61200452],-0.199622541968,[-0.35238612 -0.08080931],"[[  0.46723043  -2.93211939   0.16796355  -0.13701303]
 [  8.72314552 -14.88050219   0.           0.        ]]","[ 0.81380581 -0.53207332  0.98377913  0.21897996  1.4497338  -1.19740015
  0.39649714 -1.47567651 -1.5207998   1.12114283  0.        ]"
35,-2.80047,[-1.66592992  0.23314565],[-0.8576957   0.93798399],-0.213716273569,[-0.35238612 -0.08080931],"[[ 0.60582575 -3.07790416  0.16796355 -0.13701303]
 [ 5.14822525 -1.24022681  0.          0.        ]]","[ 0.7087666  -0.56175936  1.17239832  0.69758295  1.44973216 -1.19739909
  0.12297858  0.18192706 -1.58516652  1.23103009  0.        ]"
36,-2.77986,[-0.70018427  0.17661067],[-0.5464552   0.98361731],-0.21122967867,[-0.35238612 -0.08080931],"[[ 0.66804437 -3.06608841  0.16796355 -0.13701303]
 [ 1.08712793  1.49251379  0.          0.        ]]","[ 0.6538666  -0.56052915  1.25164941  0.65848793  1.44973053 -1.19739804
 -0.18773757  0.51401707 -1.56987849  1.21746388  0.        ]"
37,-2.76256,[-0.41869878  0.448594  ],[-0.20722507  0.99717867],-0.207178498347,[-0.35238612 -0.08080931],"[[ 0.66175651 -3.0295195   0.16796355 -0.13701303]
 [-1.70660265  2.16214647  0.          0.        ]]","[ 0.65962291 -0.55540273  1.24380652  0.53773779  1.4497289  -1.19739698
 -0.40148695  0.59539242 -1.54737715  1.19189846  0.        ]"
38,-2.73015,[ 0.46606808  1.86390837],[-0.03278     0.99342442],-0.201272311958,[-0.35238612 -0.08080931],"[[ 0.61133147 -2.96888508  0.16796355 -0.13701303]
 [-3.33048833  3.89552136  0.          0.        ]]","[ 0.70409488 -0.54252428  1.17955346  0.33869458  1.44972726 -1.19739592
 -0.52573095  0.80603658 -1.51692888  1.15109347  0.        ]"
39,-2.64608,[ 0.59531678  0.58792884],[-0.38944349  0.86318231],-0.189293336432,[-0.35238612 -0.08080931],"[[ 0.56389918 -2.85201977  0.16796355 -0.13701303]
 [-1.41912739  7.77806697  0.          0.        ]]","[ 0.74310985 -0.50247149  1.11700044 -0.03839491  1.44972563 -1.19739486
 -0.37949165  1.2778534  -1.45093905  1.07405419  0.        ]"
40,-2.55047,[-0.15003842  1.10388465],[-0.77297157  0.59336627],-0.169893625455,[-0.35238612 -0.08080931],"[[ 0.55944661 -2.67464552  0.16796355 -0.13701303]
 [ 0.96587484  9.95210556  0.          0.        ]]","[ 0.74662836 -0.40454588  1.11102759 -0.58439543  1.44972399 -1.1973938
 -0.19701385  1.54204684 -1.32564528  0.97666835  0.        ]"
41,-2.43623,[-0.52456717 -1.53848395],[-0.85912466 -0.07265723],-0.144231658519,[-0.35238612 -0.08080931],"[[  0.57260968  -2.43785253   0.16796355  -0.13701303]
 [  0.3524097   13.71465682   0.           0.        ]]","[ 0.73615316 -0.20917242  1.12863274 -1.2374997   1.44972236 -1.19739274
 -0.2439503   1.99927886 -1.1298817   0.89211946  0.        ]"
42,-2.3863,[-0.4588718  -0.98787133],[-0.55088204 -0.2224983 ],-0.121824496408,[-0.35238612 -0.08080931],"[[ 0.55874853 -2.2060111   0.16796355 -0.13701303]
 [-1.73146805  9.48360211  0.          0.        ]]","[ 0.74717697  0.04391767  1.11008796 -1.76111347  1.44972072 -1.19739168
 -0.40338878  1.4851082  -0.93470988  0.84518124  0.        ]"
43,-2.37841,[-0.83908674 -0.27262912],[-0.21412612 -0.19306558],-0.108824707964,[-0.35238612 -0.08080931],"[[ 0.50623904 -2.05746771  0.16796355 -0.13701303]
 [-3.51347051  5.38441235  0.          0.        ]]","[ 0.78672937  0.23202327  1.03840486 -2.02296738  1.44971909 -1.19739062
 -0.53973057  0.98696336 -0.82837864  0.8046271   0.        ]"
44,-2.38287,[ 0.76056449 -2.00328935],[ 0.36155012 -0.3437281 ],-0.0997975146649,[-0.35238612 -0.08080931],"[[ 0.40334446 -1.96167662  0.16796355 -0.13701303]
 [-6.76510852  4.19868013  0.          0.        ]]","[ 0.85376892  0.36177967  0.8919863  -2.15788634  1.44971746 -1.19738956
 -0.78851488  0.84286959 -0.7983324   0.72684665  0.        ]"
45,-2.35937,[ 0.48180996  0.46970319],[ 0.20143235 -0.10446662],-0.0961444091448,[-0.35238612 -0.08080931],"[[ 0.29959547 -1.91826648  0.16796355 -0.13701303]
 [-3.6202986   0.15578269  0.          0.        ]]","[ 0.90674635  0.42237709  0.737695   -2.20983218  1.44971582 -1.1973885
 -0.54790329  0.35156604 -0.82298832  0.64595608  0.        ]"
46,-2.35114,[-1.04099007 -1.47113811],[ 0.03207017 -0.27292919],-0.0950138466996,[-0.35238612 -0.08080931],"[[ 0.24704106 -1.89652307  0.16796355 -0.13701303]
 [-1.64173686  2.01236286  0.          0.        ]]","[ 0.9277934   0.45309743  0.65751237 -2.23364555  1.44971419 -1.19738745
 -0.39652212  0.57718228 -0.83880147  0.60522343  0.        ]"
47,-2.37192,[ 1.6434037  -1.75400029],[ 0.67210817 -0.0540725 ],-0.0973740622893,[-0.35238612 -0.08080931],"[[ 0.17482335 -1.8963989   0.16796355 -0.13701303]
 [-5.566978   -1.98660067  0.          0.        ]]","[ 0.95022454  0.45327332  0.54562956 -2.23377244  1.44971256 -1.19738639
 -0.69684451  0.09121753 -0.8899512   0.55351139  0.        ]"
48,-2.37537,[ 0.38511286  1.32264303],[ 0.41136765  0.25445959],-0.109567186525,[-0.35238612 -0.08080931],"[[ 0.10430512 -1.97546738  0.16796355 -0.13701303]
 [-1.49840726 -5.90718857  0.          0.        ]]","[ 0.96477751  0.34274744  0.43498864 -2.1401497   1.44971092 -1.19738533
 -0.38555528 -0.38522277 -1.01095384  0.52570224  0.        ]"
49,-2.37626,[-0.2026797 -0.1346152],[ 0.16027908  0.25758883],-0.118963888536,[-0.35238612 -0.08080931],"[[ 0.0899248  -2.05271112  0.16796355 -0.13701303]
 [ 0.0552518  -1.83076787  0.          0.        ]]","[ 0.96684585  0.23832338  0.41230754 -2.03028673  1.44970929 -1.19738427
 -0.26668365  0.11015503 -1.08607512  0.54242689  0.        ]"
